index_oligo,tAI_score_30_CDS
414,0.6905157743703612
415,0.6407222908244337
416,0.6407222908244337
417,0.5816956609530225
418,0.6017752792942854
419,0.5737182987718047
420,0.5737182987718047
421,0.5712130164789687
422,0.5637246873946206
423,0.5637246873946206
424,0.5842736069342541
425,0.5809126735488231
426,0.5661892147719947
427,0.4105193904668581
428,0.4105193904668581
429,0.3992937161462654
430,0.38430820967390206
431,0.40529324709695935
432,0.47269160697162305
433,0.4870738069970074
434,0.49540134690714915
435,0.4811129708125624
436,0.48185457102394863
437,0.462746002197821
438,0.48597176626943356
439,0.5002033512052835
440,0.46411976403975413
441,0.46700387311423636
442,0.4641197640397541
443,0.4641197640397541
444,0.4626819584556579
445,0.44274608369835233
446,0.45519337034810015
447,0.459472602951404
448,0.46102877868148856
449,0.6496816978934973
450,0.6702248755471744
451,0.5236692382347372
452,0.549966048653152
453,0.5608794847589651
454,0.5608794847589651
455,0.5867307434617193
456,0.5648829027534154
457,0.5648829027534154
458,0.47473009169418723
459,0.5239510756508784
460,0.5075681002128689
461,0.5075681002128689
462,0.5273860859489832
463,0.5450686479613279
464,0.5574581496861252
465,0.5450686479613279
466,0.5201209736415922
467,0.5201209736415922
468,0.5072070763773523
469,
470,0.48848295291163435
471,0.48848295291163435
472,0.47468268341033176
473,0.47563229543484586
474,0.47563229543484586
475,0.4617024604699988
476,0.46311970379352085
477,0.4797319504748319
478,0.47893854369992384
479,0.48040344772145394
480,0.47880549377290166
481,0.5148484579606196
482,0.5148484579606196
483,0.5119010621542891
484,0.5998920962445966
485,0.5998920962445966
486,0.648127901062783
487,0.6594688537762576
488,0.6594688537762576
489,0.648127901062783
490,0.635735829569393
491,0.635735829569393
492,0.6421297634936931
493,0.6536087964809575
494,0.6536087964809575
495,0.6421297634936931
496,0.6536087964809575
497,0.6536087964809575
498,0.6421297634936931
499,0.675456125443264
500,0.6676871586461874
501,0.7530654970950071
502,0.6950729472574521
503,0.6950729472574521
504,0.7042920741741646
505,0.7240924194627387
506,0.7240924194627387
507,0.7240924194627387
508,0.7342380826465921
509,0.7230398438239697
510,0.7230398438239697
511,0.6509608914475418
512,0.6509608914475418
513,0.6398778746567608
514,0.6025160122891803
515,0.6143718938974181
516,0.6143718938974181
517,0.6025160122891803
518,0.5656851268627004
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.5553131838369921
600,0.5696984376681152
601,0.5696984376681152
602,0.5553131838369921
603,0.5332699578717227
604,0.5332699578717227
605,0.5642690507677809
606,0.5589889648331967
607,0.5589889648331967
608,0.45603009682025847
609,0.4807361244848973
610,0.461453833947696
611,0.461453833947696
612,0.4597741423260553
613,0.44516253714803194
614,0.44516253714803194
615,0.44516253714803194
616,0.4604300571792421
617,0.4604300571792421
618,0.44516253714803194
619,0.4604300571792421
620,0.4604300571792421
621,0.44516253714803194
622,0.4604300571792421
623,0.47824557735965045
624,0.4931724856486019
625,0.4931724856486019
626,0.4931724856486019
627,0.4931724856486019
628,0.4931724856486019
629,0.481623897984154
630,
631,0.5019078545334527
632,0.5019078545334527
633,0.4714877095547858
634,0.4714877095547858
635,0.489049018110095
636,0.4874253024347789
637,0.4874253024347789
638,0.4710278102528689
639,0.46552006189212525
640,0.46552006189212525
641,0.45952664479309246
642,0.4760583772905311
643,0.4760583772905311
644,0.4692973525344377
645,0.4692973525344377
646,0.4692973525344377
647,
648,0.5354631959825827
649,0.519731373242
650,0.44395819304086953
651,0.558617908673876
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.5953615094453496
662,
663,0.4658570672802264
664,
665,
666,
667,
668,0.44914698124145824
669,0.4794758904000883
670,
671,
672,
673,0.44914698124145824
674,
675,
676,0.37442102350790724
677,
678,
679,
680,0.5200623296830386
681,0.4572808973485469
682,0.5189709833025115
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.3948950592075994
723,0.4487022691384756
724,0.3996079064669934
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5599320335956407
736,
737,0.575652258211443
738,
739,
740,0.5116787990737998
741,
742,
743,
744,
745,0.5556837813162541
746,0.5092718839213718
747,0.4058414908912758
748,0.5197848895151025
749,0.4468380233945952
750,
751,0.5171105599589756
752,
753,
754,
755,
756,
757,
758,
759,0.5924459555383981
760,0.5473738748030679
761,0.5140063604368973
762,0.5782523812587558
763,0.43492690303070797
764,0.5379809241636492
765,0.4326165322547696
766,0.5567818271029461
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.29536808502209033
876,0.3941040204032635
877,0.40646900143888665
878,0.5155911370925664
879,0.399759938600486
880,0.3883884838794644
881,0.3738295580602591
882,0.4497422867753999
883,0.4373681645800029
884,0.5608085012139784
885,0.2949342167014434
886,0.45405589513325756
887,0.41799177690692313
888,0.47312057662545937
889,0.5209204979649624
890,0.3950138433192777
891,0.5014837567465366
892,0.4470289833650814
893,0.5319628356266486
894,0.5975688959893518
895,0.48593244646324324
896,0.5249267337545551
897,0.6040310840650202
898,0.5588645193084335
899,0.46790269264387124
900,0.4843419237741651
901,0.30455257909135125
902,0.3523144196317916
903,0.5397279843994724
904,0.43333060002256873
905,0.3725186104320409
906,0.5012355850375738
907,0.3980807025992983
908,0.26083332698648765
909,0.46535756868137157
910,0.3848242311281975
911,0.41523988737787526
912,0.3660971588187183
913,0.4380277921675298
914,0.4489430796967646
915,0.406986342033697
916,0.5479217253850787
917,0.36168513634655763
918,
919,0.4152386577306037
920,0.37820131069894586
921,0.4824289450721634
922,0.478957297631181
923,0.43391905316564733
924,0.4927675343342666
925,0.4725176027688209
926,0.37504786447780225
927,0.36442966100755925
928,0.553306459843367
929,0.4479186937100608
930,0.3209535765479476
931,0.4253926761274958
932,0.39635699861784424
933,0.47700113118060067
934,0.4468642659979431
935,0.35865800166560713
936,0.55247823809556
937,0.5723095011091964
938,0.5990451270666465
939,0.5801552830235368
940,
941,
942,
943,
944,
945,
946,0.550537380847709
947,0.47425866012959844
948,0.6322996934927503
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.4072032418849239
1020,0.4072032418849239
1021,0.5693731857778898
1022,0.5332385299165134
1023,0.5566893218101173
1024,0.5693731857778898
1025,0.5566893218101173
1026,0.5543945263522391
1027,0.5566893218101172
1028,0.5693731857778896
1029,0.5693731857778896
1030,0.5693731857778896
1031,0.5279492373303906
1032,0.5279492373303906
1033,0.5246928004576471
1034,0.5246928004576471
1035,0.5256665004386091
1036,0.5279492373303906
1037,0.5279492373303906
1038,0.47865911757547647
1039,0.49237827722078326
1040,0.46773553573893695
1041,
1042,0.40048289810396803
1043,0.49127173671726193
1044,0.489747244427485
1045,0.489747244427485
1046,0.4893246389245932
1047,0.48788368309494884
1048,0.5016667363982609
1049,0.47922035142630226
1050,0.4733466422764844
1051,0.4865528240988738
1052,0.5250139755310921
1053,0.5594687400859819
1054,0.6530675594350571
1055,0.5996698597316391
1056,0.59154176765058
1057,0.5580746236379752
1058,0.5940292500530459
1059,0.5829062422084068
1060,0.5161654690114355
1061,0.5334718184916315
1062,0.4870481698549732
1063,0.5125332538306884
1064,0.5407152968979839
1065,0.5575577307076478
1066,0.6009741584198319
1067,0.5642375479560565
1068,0.5221557684357049
1069,0.559522588976734
1070,0.5867072040090172
1071,0.5439512580761297
1072,0.4674815887104476
1073,0.46750535614458344
1074,0.45190596307066366
1075,0.4901264170259157
1076,0.4699264616136223
1077,0.47912224742990206
1078,0.4353316860836064
1079,0.41282508528298745
1080,0.40785098215421695
1081,0.4383783598526242
1082,0.583329068998902
1083,0.6461742100619694
1084,0.573248069235089
1085,0.5355951131642782
1086,0.5614866054691834
1087,0.5337092344963258
1088,0.490522348480038
1089,
1090,0.43915247422844084
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.3587347778633459
1098,0.5502630480002602
1099,
1100,0.4805022894789833
1101,0.31989852756782716
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.5047101169470123
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.45552602505710404
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.6929324207909349
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.42654523397712885
1188,0.44949145677259333
1189,0.4309666092807491
1190,0.4309666092807491
1191,0.4214977321869043
1192,0.4758536075955636
1193,0.4758536075955636
1194,0.4758536075955636
1195,0.4238869791344865
1196,0.4238869791344865
1197,0.4387958211841031
1198,0.44911930289615787
1199,0.44911930289615787
1200,0.459685663572674
1201,0.4717563906504148
1202,0.47790096937978044
1203,0.4717563906504148
1204,0.4717563906504148
1205,0.4717563906504148
1206,0.5205982520013043
1207,0.5205982520013043
1208,0.4902286522888855
1209,0.4555554273039395
1210,0.4555554273039395
1211,0.49548611292715833
1212,0.5028399577994835
1213,0.4791915782951859
1214,0.4791915782951859
1215,0.46188582651979565
1216,0.45391841508265
1217,0.45391841508265
1218,0.4502380534730808
1219,0.4502380534730808
1220,0.46818036627284665
1221,0.44390539546132063
1222,0.44390539546132063
1223,0.44390539546132063
1224,0.4280029276609767
1225,0.4280029276609767
1226,0.43924170871870477
1227,0.43924170871870477
1228,0.43924170871870477
1229,0.4553753703547659
1230,0.4553753703547659
1231,0.4876755932467771
1232,0.476795452973885
1233,0.476795452973885
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.5555814772602615
1266,0.4453322975144796
1267,0.4975950948121066
1268,0.5052664277313572
1269,0.3872798192424922
1270,0.5136360288520047
1271,0.39711728053710077
1272,0.5197911214531308
1273,0.5677533263194297
1274,0.33784378115665925
1275,0.42539267612749604
1276,0.4649005326217116
1277,0.597113156985672
1278,0.46829278746657443
1279,0.39766982513866583
1280,0.537688495376722
1281,0.44304651790840416
1282,
1283,0.40704025710730574
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.505409294923393
1342,0.469025934072791
1343,
1344,0.5237085900480881
1345,
1346,0.4239138124730112
1347,
1348,0.4903894179210029
1349,0.35933653391183074
1350,0.4319106037121952
1351,0.3868170064380162
1352,0.3913628354965316
1353,0.40435754838295707
1354,0.36839253559571516
1355,0.5317257659282625
1356,
1357,0.37138048488788244
1358,0.43800694155401015
1359,0.4017107375408353
1360,0.38336417216206276
1361,0.4854422578154589
1362,0.39605947566071625
1363,0.3918862014610237
1364,0.3942832400868021
1365,
1366,0.4206446796068119
1367,0.5248651990575993
1368,0.38867056963441354
1369,0.5366597675200152
1370,0.37399276125478453
1371,
1372,0.4598201867780652
1373,0.3899617647721043
1374,
1375,0.4536643541258476
1376,0.3802146676003782
1377,0.5506870887169126
1378,0.3555234993841263
1379,0.5080260534460632
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.43221774377094296
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.31838720059249004
1651,0.31838720059249004
1652,0.31838720059249004
1653,0.31838720059249004
1654,0.31838720059249004
1655,0.31838720059249004
1656,0.31838720059249004
1657,0.31838720059249004
1658,0.31838720059249004
1659,0.31128262507313703
1660,0.31128262507313703
1661,0.31128262507313703
1662,0.32907156918218783
1663,0.32907156918218783
1664,0.32907156918218783
1665,0.32907156918218783
1666,0.32907156918218783
1667,0.32907156918218783
1668,0.31957945124371523
1669,0.31957945124371523
1670,0.31957945124371523
1671,0.3111107114554917
1672,0.3111107114554917
1673,0.3111107114554917
1674,0.3111107114554917
1675,0.3111107114554917
1676,0.3111107114554917
1677,0.3111107114554917
1678,0.3111107114554917
1679,0.3111107114554917
1680,0.6828759952182925
1681,0.6828759952182925
1682,0.6828759952182925
1683,0.6930875931121419
1684,0.6930875931121419
1685,0.6930875931121419
1686,0.7047336810970164
1687,0.7047336810970164
1688,0.7047336810970164
1689,0.7047336810970164
1690,0.7047336810970164
1691,0.7047336810970164
1692,0.6930875931121419
1693,0.6930875931121419
1694,0.6930875931121419
1695,0.6828759952182925
1696,0.6828759952182925
1697,0.6828759952182925
1698,0.6828759952182925
1699,0.6828759952182925
1700,0.6828759952182925
1701,0.670584271636634
1702,0.670584271636634
1703,0.670584271636634
1704,0.3782633711439198
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.44896742896739267
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.433755999118509
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.5758354440139659
1945,0.6078668543121319
1946,0.4948956797488481
1947,0.5298231716383199
1948,0.5315472327415709
1949,0.43476041444593566
1950,0.4103225918621653
1951,0.47517657669246505
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.44896742896739267
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.553564259862906
2247,0.47835065412481986
2248,0.5015622477392528
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.539606746380799
2326,0.3971409067922793
2327,0.5224241148660415
2328,0.29195373864296686
2329,0.4994680827665341
2330,0.48789960947365435
2331,0.5200532385557515
2332,0.41357418933848217
2333,0.5209708353464307
2334,0.409754533630035
2335,
2336,0.3972098856055824
2337,0.5258812832710597
2338,0.4837162747260202
2339,0.4822744253039011
2340,0.5059543739847359
2341,0.6383130454965131
2342,0.5602218528451338
2343,0.47068870879306257
2344,0.5032139199752204
2345,0.5425676269562845
2346,0.4729625645958263
2347,0.4617212252967731
2348,0.5241826924232923
2349,0.4589502638346141
2350,0.5367101973857831
2351,0.6264842041812847
2352,0.5120204687062854
2353,0.42398045571166754
2354,0.6208583416999869
2355,0.2711817216350365
2356,
2357,0.505847474206469
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.3619350672664222
2437,0.37341092092659656
2438,0.606396325136273
2439,0.6015413057858571
2440,0.5996708807885102
2441,0.46438246546379736
2442,0.602809853030697
2443,0.5626248002983941
2444,0.5259378566962896
2445,0.5247826364813669
2446,0.5074225516427172
2447,0.49168457424915457
2448,0.5330349732548108
2449,0.40730591806515515
2450,0.3957107092211917
2451,0.4106602731577058
2452,0.5501311754301222
2453,0.62053760862427
2454,0.4510508807695173
2455,0.48648077026147685
2456,0.4585781421879951
2457,0.5093650912555724
2458,0.50974323799816
2459,0.5210459333409075
2460,0.5500311938310742
2461,0.5661483380340148
2462,0.5004973619431575
2463,0.5286748310247587
2464,0.42135226309681106
2465,0.5555635263894192
2466,
2467,
2468,
2469,
2470,0.3660731454750547
2471,0.46381740015786266
2472,0.399172064341859
2473,0.42109661514894503
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.39651804192558915
2489,0.4463385405955012
2490,0.38209184245186495
