index_oligo,access_120flank_20access_13seed_sizes
417,3.926837846153847
418,4.107740094674557
419,4.172923136094675
420,4.331986153846154
421,4.840741301775148
422,5.127062662721895
423,5.434253964497042
424,5.775408343195267
425,5.985498106508876
426,6.396643846153847
427,6.6302062721893495
428,6.970845443786983
429,
430,
431,
432,
433,
434,
435,
436,
437,3.2059921301775156
438,3.377977278106509
439,3.745442485207101
440,4.1975466745562136
441,6.039410532544379
442,6.621092544378699
443,6.511773230769232
444,6.339656704142013
445,6.120380307692309
446,5.9113517278106515
447,5.35269702366864
448,4.654551337278106
449,3.936321029585799
450,3.264189384615385
451,2.626895059171598
452,2.167163887573965
453,1.8691043964497045
454,1.6723220295857992
455,1.623876633136095
456,1.6683177988165685
457,1.5023606272189352
458,1.5389251656804737
459,3.778762662721894
460,12.907925147928996
461,5.013363136094675
462,4.896657455621303
463,5.445361242603552
464,5.572517692307693
465,5.722132781065089
466,5.861814792899409
467,6.061629467455623
468,7.0829259171597645
469,7.966404378698226
470,8.23270053254438
471,8.480848934911243
472,8.780903372781065
473,9.352049940828405
474,9.823714733727812
475,9.91207076923077
476,9.853285680473373
477,9.822519940828403
478,9.889126627218936
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,7.95621076923077
489,6.873680650887574
490,6.455023668639053
491,6.48388603550296
492,6.366333431952663
493,6.279094852071006
494,6.12149201183432
495,5.924288875739646
496,6.1710304142011845
497,6.255711242603551
498,6.380609881656805
499,6.995582426035504
500,8.039040355029588
501,8.257948639053255
502,8.439727100591718
503,8.793209467455622
504,8.78924727810651
505,8.555030591715978
506,8.656961656804736
507,8.770979408284024
508,8.881753372781066
509,8.98319479289941
510,9.062702130177517
511,8.927302189349113
512,8.991883136094675
513,9.00737402366864
514,8.928868579881657
515,8.875569940828402
516,8.889219822485208
517,8.876544082840237
518,5.7155583431952675
519,5.52231976331361
520,3.610619934911243
521,3.7016312426035505
522,3.2440604733727816
523,3.080350106508876
524,3.3156274911242605
525,4.059283964497042
526,4.334753076923077
527,4.5242871005917165
528,4.651004378698225
529,4.7720192307692315
530,5.062208165680474
531,5.0276934911242614
532,4.985108165680474
533,4.924666035502959
534,4.935316331360948
535,4.939377810650888
536,4.9228918934911245
537,6.561150059171598
538,1.8088206390532549
539,1.908766733727811
540,2.280171278106509
541,2.3860048402366867
542,2.4843253964497043
543,2.4627136686390534
544,2.473816153846154
545,2.500837633136095
546,2.4093441420118347
547,2.4230753846153847
548,2.4618014792899414
549,2.487684082840237
550,2.6033009467455623
551,2.6371977514792904
552,2.709477455621302
553,2.7904717159763317
554,2.882911360946746
555,2.9600063905325444
556,3.07243426035503
557,3.202642662721894
558,3.849056686390533
559,4.454584437869823
560,4.453540591715977
561,4.469940118343196
562,4.454503313609468
563,4.516299940828403
564,4.576960177514794
565,4.717384378698226
566,4.750281834319527
567,4.762058047337279
568,4.769643195266273
569,4.781768639053255
570,4.886413905325445
571,4.966940710059172
572,5.052016686390533
573,6.798619467455623
574,7.115424556213019
575,9.436983431952664
576,9.324421183431955
577,9.220635384615386
578,8.913429053254438
579,8.777599171597634
580,7.6975466272189355
581,6.776318284023669
582,6.451790828402368
583,6.146208165680474
584,5.818587100591717
585,5.411160710059172
586,5.074331668639053
587,4.869419378698226
588,4.6843808875739645
589,4.509101893491125
590,4.330532721893492
591,4.151146153846154
592,3.9543810059171607
593,3.9747960946745566
594,4.073426745562131
595,4.19381325443787
596,4.252928224852072
597,4.402549881656805
598,4.992055420118343
599,5.243052343195267
600,5.448297810650888
601,5.697253491124261
602,5.886620414201184
603,6.034209881656805
604,6.220165976331361
605,6.303030177514794
606,6.365523372781066
607,6.38042325443787
608,6.459100946745563
609,6.451343136094676
610,6.450964911242605
611,6.383657692307692
612,6.24594976331361
613,6.163665621301776
614,6.085458106508876
615,7.597153017751481
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,13.74475899408284
629,13.347075088757398
630,12.990522426035506
631,12.620774319526628
632,12.189135857988166
633,11.310837928994085
634,11.022376331360949
635,10.478839408284026
636,10.147393136094674
637,9.8944500591716
638,9.579489230769232
639,9.702146213017752
640,9.705325266272192
641,9.803257218934913
642,9.880251183431955
643,9.810244437869823
644,9.795043254437871
645,9.848100473372781
646,9.888246449704143
647,10.012393254437871
648,10.130999349112427
649,9.150748757396451
650,8.922677159763314
651,8.800063550295858
652,8.677963964497042
653,8.711410473372784
654,10.839237337278108
655,11.434875207100593
656,12.304614970414203
657,13.004408579881659
658,13.324609585798816
659,13.557660473372783
660,13.8818050295858
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,10.016871715976333
677,10.730954378698225
678,11.797798224852073
679,9.766524142011836
680,9.460768047337279
681,9.410837573964498
682,9.631995562130179
683,9.896455917159765
684,9.744641479289943
685,11.317761597633138
686,11.644770650887576
687,11.768903550295859
688,11.210059408284025
689,11.134787159763315
690,11.058895443786984
691,10.691468224852072
692,10.661702307692309
693,4.257443195266273
694,6.319086316568048
695,10.276578846153848
696,19.81114230769231
697,13.739269082840238
698,13.6525950443787
699,12.999647855029588
700,11.90289829881657
701,1.7180967433431955
702,6.975349556213018
703,11.572662204142013
704,
705,9.584628772189351
706,0.6238302610946745
707,11.859349408284025
708,19.15115155325444
709,19.490489718934914
710,10.940759171597634
711,13.665069452662724
712,7.045905917159764
713,12.576947411242605
714,20.419242677514795
715,3.5285055547337283
716,19.387184763313613
717,10.051080177514795
718,10.269659615384617
719,5.985155198647507
720,9.24321531065089
721,19.681929142011835
722,10.085268565088759
723,9.070951331360948
724,13.030745710059174
725,10.72595702662722
726,9.126672928994084
727,10.670458579881657
728,16.323261982248525
729,16.127991420118345
730,22.023767011834323
731,10.766096671597634
732,10.551516124260356
733,3.5343644526627225
734,4.640200806213018
735,6.407805103550296
736,4.947387292899409
737,15.97817980769231
738,13.714881582840238
739,10.264228846153847
740,7.641039792899409
741,16.671259097633136
742,5.703256952662723
743,5.295515606508876
744,12.438222115384617
745,13.427917085798818
746,7.901722707100593
747,17.677755399408287
748,11.434853920118345
749,12.739320044378701
750,9.991878180473375
751,4.82796326183432
752,10.026265236686392
753,8.998756656804735
754,8.89270081360947
755,8.010878698224854
756,10.872793713017753
757,6.324727810650888
758,10.50613328402367
759,4.707943713017752
760,10.976523150887575
761,3.183284134615385
762,13.498642751479291
763,7.4777257396449714
764,6.718809989644971
765,5.170753735207102
766,5.800231353550297
767,4.460873890532545
768,7.316974164201184
769,10.839133431952664
770,10.88491881656805
771,5.632191065088758
772,11.788887633136095
773,8.980880355029587
774,5.989918165680474
775,9.266557633136095
776,9.303202899408285
777,7.484274378698226
778,5.507896923076924
779,16.68736609467456
780,7.21962224852071
781,14.372445857988165
782,3.8792773550295863
783,11.368463136094677
784,3.806632603550297
785,10.038641656804735
786,11.064826686390534
787,5.366789112426035
788,10.119484437869824
789,5.397782958579882
790,7.715285502958581
791,7.110355680473374
792,5.3403720118343205
793,12.747715680473373
794,8.937470355029586
795,11.165698343195269
796,9.622478047337278
797,5.758253313609468
798,4.92031776923077
799,11.952556390532546
800,10.602881301775149
801,7.997139171597634
802,4.9216575147929
803,
804,7.001942721893492
805,5.5259542603550305
806,8.138866331360948
807,12.915618343195268
808,5.913429704142013
809,2.7658892958579884
810,9.08622923076923
811,15.938448106508877
812,3.3115838284023673
813,9.943221597633137
814,5.774057159763315
815,3.200400940828403
816,11.55152201183432
817,3.1260952485207105
818,8.66460650887574
819,7.464506390532546
820,6.9250317751479304
821,9.000845857988168
822,7.085577159763315
823,8.33342177514793
824,3.0215457988165686
825,3.0780749408284027
826,5.366213964497042
827,12.147053431952664
828,8.622797869822486
829,5.507399940828403
830,5.163756153846154
831,8.44297203550296
832,5.407273431952663
833,10.524538402366865
834,3.9886617514792904
835,5.0107945562130185
836,2.535716863905326
837,4.002682603550296
838,6.672777988165682
839,4.157696923076924
840,5.5337476331360955
841,8.539868461538463
842,10.673411183431956
843,6.42859928994083
844,6.665421242603552
845,7.804787988165681
846,10.678714970414202
847,7.421233254437871
848,6.406653727810652
849,11.363849822485207
850,8.690947810650888
851,11.051728106508877
852,11.76987153846154
853,6.262865100591717
854,7.429974437869824
855,6.753808343195267
856,4.343195745562131
857,6.024759053254439
858,9.629288520710059
859,4.031428343195267
860,5.57748426035503
861,7.128957988165681
862,8.393027041420119
863,6.442980710059172
864,5.487453254437871
865,6.377593615384616
866,7.586822189349114
867,7.4932167455621315
868,7.94631201183432
869,5.551637692307692
870,8.84412201183432
871,7.4165353846153845
872,10.310708994082841
873,9.240028224852072
874,5.395578402366865
875,9.867533195266272
876,8.857115798816569
877,7.081215443786983
878,3.796240023668639
879,5.973704970414202
880,5.413233289940829
881,6.352502840236687
882,3.9671365088757407
883,6.94077378698225
884,5.8028481538461545
885,7.604855547337279
886,6.359732174556214
887,6.841939896449705
888,6.527826723372782
889,6.2540790680473375
890,5.079983801775149
891,5.1607073964497046
892,5.214257248520711
893,5.284926627218936
894,11.374361242603552
895,11.654290828402369
896,11.850850961538463
897,12.071698816568048
898,5.194595636094675
899,5.3929019230769235
900,5.652553476331361
901,5.888765680473374
902,8.80987100591716
903,8.90107951183432
904,9.082302810650889
905,9.259294082840238
906,8.788491642011834
907,7.296993491124262
908,6.986877292899409
909,6.269552810650889
910,6.254535798816569
911,6.3164281065088765
912,6.118150813609468
913,5.4343318786982255
914,5.417363239644971
915,5.225704142011835
916,4.951488461538462
917,7.235145458579883
918,6.841939896449705
919,6.527826723372782
920,6.2540790680473375
921,5.079983801775149
922,5.1607073964497046
923,5.214257248520711
924,5.284926627218936
925,
926,
927,9.291294082840238
928,10.777157396449706
929,11.78362804733728
930,7.855544674556214
931,9.962202426035503
932,9.561161183431954
933,7.955449585798817
934,9.802655562130179
935,13.314809171597634
936,3.072176047337279
937,
938,
939,
940,12.661506627218937
941,9.014069881656805
942,10.846578698224853
943,9.385832366863907
944,
945,9.698950591715978
946,10.590233964497042
947,6.916362485207101
948,8.411314970414201
949,12.320115443786984
950,16.029367751479292
951,17.538499230769233
952,16.33299100591716
953,8.931325207100594
954,8.702872426035503
955,7.021476923076923
956,13.526432603550296
957,11.74743207100592
958,13.281744319526629
959,16.349044733727816
960,13.833944674556216
961,5.371027751479291
962,15.739593846153848
963,10.001528934911244
964,9.431519585798819
965,12.021495680473375
966,10.922468875739646
967,13.56737207100592
968,4.276080650887574
969,
970,10.127891952662724
971,9.448935798816569
972,13.532268520710062
973,5.231346449704143
974,12.015607869822485
975,11.759192840236688
976,12.706856153846156
977,14.771127396449705
978,13.254973550295858
979,
980,15.627064201183435
981,16.266662130177515
982,19.3595775147929
983,15.14677349112426
984,10.284568757396451
985,10.385826449704144
986,9.609394142011835
987,10.579654260355031
988,
989,9.429171479289941
990,5.86320952662722
991,13.091653136094678
992,11.905437396449706
993,15.535381005917163
994,6.289187692307693
995,
996,
997,10.72358479289941
998,14.256081715976332
999,12.090317337278108
1000,5.0701784378698225
1001,5.569821301775148
1002,7.270198816568048
1003,11.300382130177514
1004,9.982593254437871
1005,5.8028481538461545
1006,
1007,9.890559097633137
1008,3.1216249482248526
1009,8.377301331360949
1010,4.7904003698224855
1011,10.119608653846155
1012,10.326899334319528
1013,9.244805103550297
1014,14.59701301775148
1015,6.68614326923077
1016,7.930020340236688
1017,16.511392677514795
1018,2.6107733727810656
1019,8.84795
1020,4.084241420118343
1021,5.1020862426035505
1022,11.419461612426037
1023,7.873111982248521
1024,7.116247633136096
1025,7.683569970414203
1026,7.214691863905326
1027,9.328334467455623
1028,5.545461982248521
1029,13.802756582840239
1030,4.982928846153847
1031,10.82087278106509
1032,10.225586908284026
1033,7.63199726331361
1034,2.6063827884615387
1035,7.789321079881658
1036,10.589686390532545
1037,14.750280991124262
1038,14.149894674556215
1039,16.76988187869823
1040,12.403944378698226
1041,3.9390722855029585
1042,10.884006952662723
1043,11.385999186390533
1044,8.470271819526628
1045,12.040886168639055
1046,9.114375665680475
1047,8.960054142011836
1048,5.7887633136094685
1049,17.543270710059176
1050,21.601156508875743
1051,11.654321079881658
1052,7.809861612426037
1053,7.88734526627219
1054,7.638964408284025
1055,10.547700665680475
1056,8.775900865384617
1057,7.088762721893492
1058,16.249333136094677
1059,11.65711375739645
1060,8.134079215976332
1061,4.914706286982248
1062,4.12933801775148
1063,11.533775591715978
1064,13.573076627218937
1065,11.399682322485209
1066,13.425910207100593
1067,5.1213062130177525
1068,9.734334837278107
1069,9.683045192307693
1070,6.968603624260356
1071,11.594085576923078
1072,14.464107618343197
1073,7.315393195266273
1074,8.435993195266274
1075,5.964335798816569
1076,9.611198964497042
1077,5.975769452662723
1078,10.996021597633137
1079,5.471040384615385
1080,6.790559467455623
1081,7.327066124260356
1082,8.132357041420118
1083,8.132357041420118
1084,9.607266390532546
1085,9.853836923076924
1086,9.99247278106509
1087,9.965117337278107
1088,9.983438579881659
1089,10.1132200591716
1090,10.095836331360948
1091,10.003431360946745
1092,9.875054437869824
1093,9.790058579881658
1094,9.740464970414203
1095,9.69827053254438
1096,9.473768757396451
1097,9.440821420118343
1098,9.434768461538463
1099,9.496115384615385
1100,9.541304733727811
1101,9.289864674556215
1102,9.301289704142013
1103,8.702750177514794
1104,
1105,6.013976213017752
1106,6.639382781065089
1107,10.380936686390534
1108,10.506186686390533
1109,10.664775384615385
1110,10.87232704142012
1111,11.046678106508876
1112,11.10930479289941
1113,10.666691597633138
1114,9.778813136094675
1115,8.264593136094675
1116,
1117,5.551738284023669
1118,4.644633964497042
1119,3.9094343195266275
1120,3.212190917159764
1121,5.350263313609468
1122,8.72324828402367
1123,6.813364615384616
1124,7.9441613609467465
1125,11.767629940828403
1126,12.321426094674557
1127,9.93117526627219
1128,11.057555917159764
1129,9.284059467455624
1130,
1131,8.149937337278107
1132,9.09339656804734
1133,8.236076686390534
1134,10.468747692307694
1135,8.447055029585801
1136,5.051891420118343
1137,5.231553195266273
1138,6.83178875739645
1139,9.230180710059171
1140,9.74035053254438
1141,7.703286390532545
1142,8.456479881656806
1143,8.366485680473374
1144,6.575849349112427
1145,
1146,
1147,4.207338035502959
1148,13.205970355029587
1149,5.729587751479291
1150,
1151,
1152,7.240827810650889
1153,5.720775739644971
1154,5.962740946745563
1155,5.367662958579882
1156,4.740276863905326
1157,5.736475147928995
1158,
1159,
1160,7.980667633136096
1161,3.5915497278106514
1162,6.775947455621302
1163,7.887541834319528
1164,4.108698994082841
1165,4.473917573964497
1166,11.156931656804735
1167,5.662856745562131
1168,9.714992840236688
1169,6.23251
1170,6.895797573964498
1171,8.727101597633137
1172,8.718013431952665
1173,9.757585088757398
1174,6.142473792899409
1175,4.606869940828403
1176,9.721856272189351
1177,10.07972526627219
1178,7.284356568047339
1179,9.894902840236687
1180,6.859368579881658
1181,10.890919704142012
1182,9.508263727810652
1183,5.076798461538462
1184,8.234942662721895
1185,6.960074970414202
1186,6.6336414201183445
1187,4.356435384615385
1188,5.667161656804735
1189,5.840021834319527
1190,3.7727033846153852
1191,12.226994260355031
1192,9.439699230769232
1193,6.318210177514794
1194,8.893697810650888
1195,8.896783609467457
1196,6.057569349112427
1197,8.000401893491125
1198,9.20360928994083
1199,7.2733055621301785
1200,3.0914030769230774
1201,8.426775325443788
1202,7.778148994082841
1203,4.518415461538462
1204,3.2765203609467464
1205,4.2727195266272195
1206,9.088640414201185
1207,10.81921881656805
1208,4.563346449704143
1209,10.023680710059173
1210,4.842907171597633
1211,10.561838165680474
1212,8.646154733727812
1213,8.184159822485208
1214,8.002495562130179
1215,10.141636923076925
1216,10.471767573964497
1217,6.442992485207101
1218,15.316444911242604
1219,4.288883609467456
1220,8.578416568047338
1221,12.302238639053256
1222,8.752950710059173
1223,15.424030769230772
1224,6.131628165680474
1225,7.2956965680473385
1226,11.805756153846156
1227,12.81017177514793
1228,4.326274615384616
1229,6.573311360946747
1230,11.720559112426036
1231,4.574106544378699
1232,6.701204911242604
1233,4.741237396449705
1234,7.976822189349113
1235,6.788337396449705
1236,8.468199112426037
1237,9.403848002958581
1238,9.198183875739646
1239,10.792955991124261
1240,12.852291124260356
1241,8.84243454142012
1242,3.5798423076923083
1243,10.633603402366864
1244,14.41732426035503
1245,6.72236375739645
1246,8.195986242603551
1247,3.4440375000000003
1248,8.389609615384616
1249,8.325034171597634
1250,8.266347189349114
1251,3.9132070266272194
1252,6.2573556952662726
1253,13.854589718934914
1254,3.239103639053255
1255,8.629357248520712
1256,6.538408816568048
1257,8.78454952662722
1258,5.702802958579882
1259,7.953651360946746
1260,18.80204627218935
1261,8.753390355029588
1262,7.283614319526629
1263,7.370813254437872
1264,2.278343402366864
1265,12.021361479289942
1266,2.691502958579882
1267,11.964632366863906
1268,9.184761183431954
1269,11.137889112426038
1270,2.943158579881657
1271,17.096299881656808
1272,9.076830000000001
1273,14.018188934911246
1274,8.449932366863907
1275,10.934661360946746
1276,5.3184434911242615
1277,6.991081538461539
1278,11.288230355029587
1279,5.746609644970415
1280,8.695204402366866
1281,3.9161281065088764
1282,13.482111775147931
1283,9.151540355029587
1284,5.430618171597634
1285,3.4138007692307695
1286,9.711639704142012
1287,5.784018461538462
1288,9.009011242603552
1289,6.360268106508877
1290,8.78753153846154
1291,10.498835443786984
1292,8.622705917159765
1293,10.486763254437871
1294,6.04599053254438
1295,11.062722426035505
1296,6.943996390532545
1297,6.28464278106509
1298,6.230692603550297
1299,9.98091402366864
1300,8.043729112426037
1301,12.482274556213019
1302,19.18729781065089
1303,3.5568341065088758
1304,6.778584822485209
1305,9.071444556213018
1306,6.414065325443788
1307,13.016697041420121
1308,5.604305739644971
1309,12.723349171597635
1310,4.474909822485207
1311,5.6650063313609476
1312,4.8549741775147925
1313,11.715168994082841
1314,9.01540402366864
1315,11.853269230769232
1316,5.756462662721894
1317,8.555869585798817
1318,7.904689940828403
1319,12.514255798816569
1320,10.821531420118344
1321,8.04570775147929
1322,9.125137100591717
1323,7.413685443786983
1324,6.33488402366864
1325,6.716307633136095
1326,4.6062083431952665
1327,8.176960650887576
1328,5.978796449704143
1329,10.784561715976334
1330,12.230871005917162
1331,16.735504911242607
1332,9.692971893491125
1333,8.61020650887574
1334,8.528149585798818
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,10.053241183431954
1350,13.687767324128863
1351,13.48956942800789
1352,15.03995509533202
1353,16.124052925706774
1354,16.89803931623932
1355,19.341149967126896
1356,19.024533596318214
1357,18.564880210387905
1358,17.954034319526627
1359,17.616859040105197
1360,16.635322090729787
1361,15.804500788954638
1362,14.712079881656807
1363,13.138119723865879
1364,12.976816042077582
1365,13.5356842209073
1366,17.84545864562788
1367,22.27201051939514
1368,23.055112426035507
1369,20.925641617357005
1370,19.61297935568705
1371,17.994091781722553
1372,20.131565483234716
1373,22.141681130834982
1374,25.443467455621303
1375,23.558681788297175
1376,21.005152859960557
1377,20.10856995397765
1378,20.298331886916504
1379,20.629056541748852
1380,16.952426692965155
1381,24.165767915844842
1382,24.10415187376726
1383,21.649019263642344
1384,20.527444444444445
1385,19.474379092702172
1386,18.251930177514794
1387,16.042354963839582
1388,15.412258382643001
1389,14.487258185404341
1390,13.610089546351086
1391,12.861299474030245
1392,8.731766600920448
1393,8.476329717291257
1394,8.66605003287311
1395,8.609938395792243
1396,9.317697370151217
1397,11.75720999342538
1398,10.173367324128865
1399,9.541093622616701
1400,8.714233793556872
1401,8.232621959237344
