index_oligo,RBP_EIF4B_aff_50
162,12.816077
163,12.816077
164,12.816077
165,2.5014503
166,9.14443
167,8.340729
168,8.340729
169,3.359803
170,3.2736309
171,8.948233
172,9.358703
173,4.5532255
174,5.33143
175,8.160855
176,10.586217
177,10.586217
178,1.7822226
179,1.3589249
180,1.3589249
181,1.3589249
182,11.190301
183,10.65416
184,10.65416
185,11.289165
186,3.705303
187,3.705303
188,20.202032
189,12.926362
190,12.926362
191,19.494783
192,18.48341
193,0.0
194,0.99921536
195,3.8141522
196,10.866148
197,14.037901
198,12.772079
199,11.8667
200,10.352889
201,9.868401
202,0.0
203,0.0
204,3.5263326
205,5.7169914
206,1.6583204
207,0.0
208,13.11348
209,13.11348
210,0.0
211,2.8149366
212,10.435974
213,3.9297287
214,3.9297287
215,1.4704682
216,9.995357
217,9.995357
218,9.995357
219,1.7013762
220,1.7013762
221,3.359803
222,3.359803
223,6.0998397
224,0.44314942
225,0.44314942
226,1.2836101
227,7.961815
228,7.961815
229,11.66622
230,6.5027
231,0.0
232,3.5391493
233,0.0
234,0.0
235,6.0246153
236,4.4837227
237,5.789757
238,6.642582
239,14.231841
240,14.231841
241,14.754651
242,11.3764715
243,12.084521
244,17.256056
245,17.256056
246,9.666797
247,9.666797
248,13.613106
249,13.613106
250,13.613106
251,9.243523
252,8.372655
253,14.179081
254,14.179081
255,9.709961
256,8.254073
257,8.254073
258,8.254073
259,6.761122
260,5.6673374
261,7.82059
262,7.9747343
263,19.30039
264,23.507946
265,19.860334
266,19.860334
267,12.850461
268,8.536986
269,2.3097053
270,6.861042
271,9.603255
272,9.603255
273,7.29355
274,7.29355
275,7.29355
276,2.7422135
277,1.5483196
278,13.77772
279,14.7669
280,14.7669
281,14.7669
282,13.218581
283,13.218581
284,4.7102547
285,3.721075
286,3.721075
287,8.309693
288,10.568577
289,8.912262
290,8.912262
291,7.57836
292,2.8164604
293,2.8164604
294,0.0
295,5.348167
296,5.348167
297,5.348167
298,9.949067
299,9.949067
300,6.886428
301,7.970878
302,7.0873156
303,7.0873156
304,7.070408
305,7.070408
306,7.070408
307,5.276639
308,14.231841
309,12.157609
310,5.6673374
311,1.5483196
312,13.385037
313,0.0
314,0.0
315,5.9601502
316,10.087793
317,4.671468
318,7.5582833
319,17.867044
320,18.25619
321,21.26268
322,10.838361
323,11.084803
324,12.110489
325,1.7377646
326,3.3895311
327,3.6422255
328,20.395939
329,16.756634
330,17.942415
331,16.858795
332,0.0
333,12.440566
334,8.43445
335,0.5857228
336,3.1310713
337,15.908175
338,3.131631
339,3.131631
340,0.0
341,0.0
342,1.0692776
343,10.64251
344,25.222168
345,14.579658
346,16.73246
347,17.138481
348,13.5389805
349,15.338598
350,12.944788
351,6.5558996
352,1.3084509
353,5.7644258
354,4.0179234
355,9.394784
356,10.486489
357,3.2222016
358,12.605023
359,14.783148
360,17.541632
361,18.837273
362,12.486611
363,4.085568
364,4.437403
365,12.103309
366,5.970017
367,17.059252
368,2.7505617
369,15.234195
370,9.128776
371,3.9018703
372,0.0
373,24.09923
374,7.240875
375,3.7531118
376,20.340515
377,6.257587
378,0.7005604
379,5.0604973
380,9.668074
381,14.093203
382,4.9300675
383,4.9300675
384,4.9300675
385,6.2596083
386,2.2961776
387,2.2961776
388,2.2961776
389,2.9307582
390,2.9307582
391,2.9307582
392,2.9307582
393,2.9307582
394,2.9307582
395,2.9307582
396,3.841262
397,3.841262
398,3.841262
399,3.841262
400,3.841262
401,3.841262
402,3.841262
403,3.841262
404,3.841262
405,3.841262
406,3.841262
407,3.841262
408,5.2606077
409,5.2606077
410,5.2606077
411,5.2606077
412,3.931067
413,3.931067
414,3.931067
415,3.931067
416,3.2964864
417,3.2964864
418,5.5883427
419,5.5883427
420,5.5883427
421,5.5883427
422,5.5883427
423,5.5883427
424,5.5883427
425,5.5883427
426,5.5883427
427,5.5883427
428,4.6778383
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8.627953
438,7.44645
439,7.44645
440,7.44645
441,7.44645
442,7.44645
443,7.44645
444,7.44645
445,7.44645
446,7.44645
447,7.44645
448,7.44645
449,7.44645
450,7.44645
451,8.318227
452,8.014948
453,8.014948
454,8.014948
455,8.014948
456,8.014948
457,5.723092
458,5.723092
459,5.91159
460,6.6033707
461,13.132493
462,13.132493
463,13.132493
464,13.132493
465,13.132493
466,13.132493
467,13.132493
468,9.597078
469,9.597078
470,9.597078
471,9.597078
472,9.597078
473,9.597078
474,9.597078
475,9.597078
476,9.597078
477,9.597078
478,9.597078
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,12.40039
489,12.40039
490,12.40039
491,12.40039
492,12.40039
493,12.40039
494,12.40039
495,12.40039
496,23.510374
497,23.510374
498,23.510374
499,30.065296
500,30.065296
501,30.065296
502,30.065296
503,30.065296
504,30.065296
505,30.065296
506,30.065296
507,30.065296
508,30.065296
509,30.065296
510,30.065296
511,30.065296
512,30.065296
513,30.065296
514,30.065296
515,30.065296
516,30.065296
517,30.065296
518,28.666128
519,28.666128
520,28.666128
521,28.666128
522,28.666128
523,28.666128
524,28.666128
525,28.666128
526,28.666128
527,28.666128
528,28.666128
529,28.666128
530,32.868755
531,32.868755
532,32.868755
533,32.868755
534,32.868755
535,32.868755
536,31.922651
537,22.995628
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,7.40638
551,7.40638
552,7.40638
553,7.40638
554,7.40638
555,7.40638
556,7.40638
557,7.40638
558,7.40638
559,7.40638
560,7.40638
561,7.40638
562,7.40638
563,7.40638
564,7.40638
565,7.40638
566,7.40638
567,7.40638
568,7.40638
569,7.40638
570,7.40638
571,7.40638
572,7.40638
573,7.40638
574,7.40638
575,7.40638
576,7.40638
577,7.40638
578,7.40638
579,7.40638
580,7.40638
581,7.40638
582,7.40638
583,7.40638
584,7.40638
585,7.40638
586,7.40638
587,7.40638
588,7.40638
589,7.40638
590,7.40638
591,7.40638
592,7.40638
593,7.40638
594,7.40638
595,7.40638
596,7.40638
597,7.40638
598,7.40638
599,7.40638
600,7.40638
601,7.40638
602,7.40638
603,7.40638
604,7.40638
605,7.40638
606,7.40638
607,7.40638
608,7.40638
609,7.40638
610,7.40638
611,7.40638
612,7.40638
613,7.40638
614,7.40638
615,6.1023793
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.9790464
629,1.3444682
630,1.3444682
631,1.3444682
632,1.3444682
633,1.3444682
634,1.3444682
635,1.3444682
636,1.3444682
637,1.3444682
638,1.3444682
639,4.374753
640,4.374753
641,4.374753
642,4.374753
643,4.374753
644,4.374753
645,4.374753
646,4.374753
647,4.374753
648,4.374753
649,4.374753
650,4.374753
651,4.374753
652,4.374753
653,4.374753
654,12.735053
655,12.735053
656,12.735053
657,12.735053
658,12.735053
659,12.735053
660,12.735053
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,1.1823277
680,1.1823277
681,1.1823277
682,1.1823277
683,1.1823277
684,1.1823277
685,1.1823277
686,1.1823277
687,1.1823277
688,1.1823277
689,1.1823277
690,1.1823277
691,1.1823277
692,1.1823277
693,10.212731
694,20.616985
695,8.170899
696,27.690323
697,12.009468
698,10.016526
699,11.66598
700,9.248848
701,0.0
702,8.765353
703,7.0625753
704,0.0
705,11.350058
706,9.248848
707,8.765353
708,7.84453
709,6.4786305
710,4.3639503
711,7.151429
712,12.049751
713,7.0625753
714,7.84453
715,0.0
716,12.674777
717,3.6196291
718,11.350058
719,4.957568
720,0.4712075
721,12.674777
722,12.520959
723,2.3082278
724,1.4952805
725,15.110503
726,12.520959
727,4.3639503
728,15.692654
729,15.46998
730,15.372982
731,5.806695
732,15.375244
733,3.8096662
734,0.75586385
735,2.5063233
736,14.934157
737,1.419552
738,1.5667095
739,5.352252
740,1.35597
741,13.557552
742,1.3932488
743,1.832593
744,9.034924
745,13.548007
746,10.554576
747,9.72913
748,17.415916
749,3.068716
750,4.559171
751,1.0941722
752,10.913009
753,8.928297
754,9.965581
755,1.2398474
756,7.6248655
757,1.5348487
758,12.708888
759,13.317903
760,7.393865
761,6.5537786
762,4.7500677
763,2.5816855
764,3.8611207
765,4.1116633
766,4.1593657
767,2.308318
768,7.726305
769,3.34747
770,0.0
771,8.928894
772,1.6485107
773,8.971462
774,11.045031
775,9.766726
776,4.5717616
777,5.4192834
778,7.867185
779,2.8746238
780,8.381051
781,4.709258
782,14.048946
783,14.584781
784,7.375572
785,14.955337
786,7.795856
787,13.466223
788,14.856567
789,5.8309445
790,5.1717124
791,8.381051
792,3.8203552
793,10.651674
794,0.88124
795,1.6485107
796,4.6292653
797,8.928894
798,13.23044
799,4.6292653
800,7.548232
801,8.971462
802,4.461287
803,0.0
804,8.381051
805,2.8810875
806,0.8512761
807,19.857708
808,2.3531516
809,13.332652
810,9.064027
811,20.897041
812,10.689834
813,14.51655
814,20.039618
815,4.848597
816,7.301646
817,10.093917
818,4.142983
819,5.995204
820,8.912775
821,8.372688
822,0.66045874
823,8.933016
824,4.0127397
825,9.554101
826,3.2947683
827,7.8126006
828,12.798294
829,4.630654
830,0.0
831,4.1568675
832,16.94405
833,1.6466295
834,0.4753559
835,21.07846
836,20.44448
837,6.1248617
838,5.113741
839,8.766071
840,10.119691
841,0.24226335
842,25.333391
843,4.6680517
844,3.1483347
845,3.613869
846,7.699765
847,0.4753559
848,2.7809362
849,9.949315
850,1.6951215
851,5.9109945
852,0.7593069
853,11.531202
854,8.4040365
855,3.6351712
856,4.297868
857,9.489582
858,6.587051
859,9.818327
860,7.8226905
861,6.2738676
862,0.0
863,6.5885253
864,3.2215133
865,0.87706643
866,11.796499
867,21.617548
868,6.500811
869,9.830678
870,3.1148238
871,6.1265836
872,11.925127
873,5.9191103
874,2.400099
875,4.1948533
876,4.185112
877,10.805107
878,10.06059
879,3.1988313
880,5.660426
881,11.74379
882,9.743837
883,2.8441322
884,17.14384
885,1.0187974
886,1.7277049
887,12.87305
888,12.87305
889,12.87305
890,5.338372
891,5.338372
892,5.338372
893,5.338372
894,9.885635
895,9.885635
896,13.12111
897,13.12111
898,9.585362
899,9.585362
900,9.585362
901,9.585362
902,7.757077
903,7.757077
904,5.4763327
905,5.4763327
906,7.9993424
907,7.9993424
908,10.414215
909,2.8411555
910,2.8411555
911,2.8411555
912,5.179253
913,5.179253
914,5.179253
915,5.179253
916,5.179253
917,12.87305
918,12.87305
919,12.87305
920,12.87305
921,5.338372
922,5.338372
923,5.338372
924,5.338372
925,0.0
926,0.0
927,12.492633
928,10.449473
929,10.755772
930,11.816121
931,21.287796
932,25.606735
933,14.516992
934,10.149296
935,18.910872
936,13.771478
937,0.0
938,0.0
939,0.0
940,7.556281
941,10.575246
942,9.241205
943,3.9526453
944,0.0
945,4.9589486
946,6.6134396
947,8.6336565
948,2.2187111
949,19.948334
950,1.7527667
951,3.822797
952,3.6927876
953,22.03185
954,25.754793
955,7.178727
956,16.96803
957,0.0
958,13.336933
959,23.790121
960,10.453187
961,18.4274
962,2.4742851
963,5.275862
964,5.275862
965,8.765112
966,14.477027
967,9.84145
968,5.149538
969,0.0
970,3.7385862
971,1.8621157
972,1.1081276
973,5.1064453
974,6.467874
975,5.025146
976,17.127256
977,18.0045
978,21.192204
979,0.0
980,6.637718
981,8.091592
982,14.812678
983,8.802192
984,19.704483
985,16.79534
986,34.9425
987,4.3113647
988,0.0
989,16.925392
990,22.753965
991,9.826053
992,7.8830853
993,1.4174017
994,6.8343916
995,0.0
996,0.0
997,7.9485297
998,13.1628895
999,3.3989718
1000,6.5921893
1001,4.6408677
1002,1.0839126
1003,1.0736746
1004,3.5389132
1005,17.14384
1006,0.0
1007,18.278957
1008,6.7907
1009,7.077645
1010,1.9864311
1011,5.8930593
1012,0.27167022
1013,12.865003
1014,7.649013
1015,8.890654
1016,3.2248516
1017,22.47325
1018,2.0352132
1019,7.1024523
1020,1.3480457
1021,1.0187974
1022,2.3967154
1023,2.7768009
1024,10.810858
1025,13.029193
1026,11.535608
1027,12.280968
1028,12.462397
1029,10.831739
1030,5.0945477
1031,6.874673
1032,7.4990883
1033,15.3296795
1034,2.727422
1035,10.458063
1036,12.865275
1037,5.208341
1038,15.029984
1039,0.94858736
1040,2.7544575
1041,0.0
1042,5.862772
1043,7.668138
1044,5.0691905
1045,2.839448
1046,9.473182
1047,22.810032
1048,0.22100179
1049,5.577946
1050,3.4059331
1051,21.467176
1052,25.108624
1053,15.568144
1054,10.697464
1055,2.445608
1056,7.2676597
1057,0.0
1058,13.532963
1059,26.733862
1060,5.8383374
1061,5.338372
1062,5.363479
1063,3.6662385
1064,9.995476
1065,15.926721
1066,9.917292
1067,4.439187
1068,17.197784
1069,4.5591493
1070,18.477732
1071,2.0677388
1072,8.640323
1073,0.0
1074,2.3480456
1075,16.122591
1076,7.5426917
1077,6.9839582
1078,1.7929232
1079,1.0407144
1080,0.0
1081,12.229918
1082,9.446775
1083,9.446775
1084,9.248536
1085,9.526332
1086,9.526332
1087,6.2870507
1088,6.2870507
1089,6.2870507
1090,6.2870507
1091,6.2870507
1092,6.2870507
1093,6.2870507
1094,6.2870507
1095,6.2870507
1096,6.2870507
1097,6.2870507
1098,6.2870507
1099,6.2870507
1100,6.2870507
1101,6.2870507
1102,6.2870507
1103,6.2870507
1104,0.0
1105,3.5713832
1106,3.5713832
1107,3.5713832
1108,3.5713832
1109,3.5713832
1110,3.5713832
1111,3.5713832
1112,3.5713832
1113,7.5707335
1114,7.5707335
1115,5.9922276
1116,0.0
1117,1.8382787
1118,1.8382787
1119,14.317837
1120,15.237706
1121,15.237706
1122,15.237706
1123,25.884813
1124,25.884813
1125,11.025746
1126,12.188999
1127,11.913163
1128,11.913163
1129,8.110128
1130,0.0
1131,10.918062
1132,10.918062
1133,10.918062
1134,9.802169
1135,9.218283
1136,9.218283
1137,9.218283
1138,5.837976
1139,8.462352
1140,10.919323
1141,14.140204
1142,14.140204
1143,13.878398
1144,12.002227
1145,0.0
1146,0.0
1147,10.697803
1148,6.4413476
1149,12.559909
1150,0.0
1151,0.0
1152,11.050371
1153,11.050371
1154,12.91586
1155,7.904168
1156,1.879327
1157,1.879327
1158,0.0
1159,0.0
1160,12.310521
1161,7.7314396
1162,9.248043
1163,3.8178651
1164,3.5794933
1165,14.646693
1166,3.9268405
1167,4.447518
1168,9.85514
1169,4.528101
1170,4.511798
1171,7.727996
1172,19.32395
1173,7.9121423
1174,3.9720762
1175,1.1247966
1176,1.3652653
1177,11.028034
1178,2.222219
1179,12.795235
1180,7.237385
1181,7.249158
1182,1.855221
1183,9.45063
1184,0.3156906
1185,8.299088
1186,5.050667
1187,8.66388
1188,6.457065
1189,5.6815686
1190,7.745105
1191,2.168734
1192,9.561127
1193,0.0
1194,4.034745
1195,2.579988
1196,0.0
1197,0.9322551
1198,16.438276
1199,4.304836
1200,3.8280017
1201,2.355905
1202,4.2536182
1203,9.872264
1204,14.982457
1205,2.4278698
1206,9.186075
1207,6.244225
1208,15.540546
1209,5.667269
1210,3.1214952
1211,8.600331
1212,10.615487
1213,13.300025
1214,5.8820457
1215,7.4667153
1216,15.006758
1217,11.685667
1218,1.5911369
1219,3.9863775
1220,13.382781
1221,10.325948
1222,11.763544
1223,41.51421
1224,9.030248
1225,8.208595
1226,1.9194444
1227,3.3820925
1228,6.053843
1229,11.238634
1230,13.372869
1231,0.0
1232,3.8188076
1233,6.1650443
1234,10.337387
1235,8.506763
1236,1.5892928
1237,8.122357
1238,0.6172558
1239,7.5723286
1240,4.356285
1241,10.041683
1242,3.4841416
1243,12.540006
1244,10.202257
1245,9.394227
1246,9.622751
1247,9.887907
1248,22.172064
1249,11.098513
1250,7.628488
1251,9.887907
1252,3.5484676
1253,11.440782
1254,0.26850638
1255,10.299485
1256,8.163393
1257,17.274916
1258,3.1291835
1259,3.806963
1260,9.479869
1261,13.573846
1262,7.265912
1263,7.9457264
1264,4.515218
1265,5.341573
1266,1.1382537
1267,0.0
1268,0.46965736
1269,9.207017
1270,17.431995
1271,17.481482
1272,6.8968124
1273,6.2016892
1274,18.92696
1275,14.123072
1276,3.9066348
1277,4.0364275
1278,5.961928
1279,6.366144
1280,4.39024
1281,5.6508074
1282,12.855896
1283,4.857798
1284,1.7259989
1285,2.733617
1286,10.309385
1287,3.1291835
1288,2.789219
1289,6.2107997
1290,8.460412
1291,7.6803036
1292,3.9095547
1293,4.979077
1294,2.724967
1295,5.5063577
1296,5.844493
1297,18.689453
1298,5.5362825
1299,5.7644477
1300,2.9141092
1301,14.123072
1302,14.759799
1303,15.334751
1304,11.065751
1305,8.380745
1306,4.39024
1307,6.491977
1308,0.0
1309,7.7538695
1310,5.0428214
1311,4.7751703
1312,22.504253
1313,6.0084367
1314,8.284944
1315,14.58951
1316,18.3055
1317,3.4841115
1318,7.2640796
1319,6.0861993
1320,10.676894
1321,17.444202
1322,6.3517737
1323,7.810285
1324,3.4780517
1325,1.1560963
1326,2.1174557
1327,2.527487
1328,12.187856
1329,6.0777984
1330,32.6696
1331,15.587287
1332,5.633826
1333,4.2742743
1334,4.2897544
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.8675962
1350,10.498535
1351,10.498535
1352,10.498535
1353,10.498535
1354,10.498535
1355,9.849895
1356,9.849895
1357,9.849895
1358,9.849895
1359,9.849895
1360,9.849895
1361,9.849895
1362,9.849895
1363,9.849895
1364,9.849895
1365,9.849895
1366,9.849895
1367,7.7234707
1368,7.7234707
1369,7.7234707
1370,7.7234707
1371,7.544589
1372,7.544589
1373,7.544589
1374,5.8661427
1375,5.8661427
1376,5.8661427
1377,5.8661427
1378,5.8661427
1379,5.8661427
1380,5.8661427
1381,5.8661427
1382,5.8661427
1383,5.8661427
1384,5.8661427
1385,5.8661427
1386,5.8661427
1387,5.8661427
1388,5.8661427
1389,5.8661427
1390,5.8661427
1391,1.4995638
1392,1.4995638
1393,1.4995638
1394,1.4995638
1395,1.4995638
1396,1.4995638
1397,0.8675962
1398,0.8675962
1399,0.8675962
1400,0.8675962
1401,0.8675962
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,2.1264238
1407,2.1264238
1408,2.1264238
1409,2.1264238
1410,2.1264238
1411,2.1264238
1412,2.1264238
1413,2.1264238
1414,2.1264238
1415,2.1264238
1416,2.1264238
1417,2.1264238
1418,2.1264238
1419,2.1264238
1420,2.1264238
1421,2.1264238
1422,2.1264238
1423,2.1264238
1424,2.1264238
1425,2.1264238
1426,2.1264238
1427,2.1264238
1428,20.47909
1429,4.631587
1430,26.04728
1431,0.0
1432,1.8382787
1433,14.140204
1434,6.0480204
1435,4.1439815
1436,12.883542
1437,19.160536
1438,17.943172
1439,8.229357
1440,24.80236
1441,6.1619115
1442,3.7668295
1443,4.827504
1444,7.302912
1445,22.230705
1446,13.921663
1447,0.0
1448,19.268599
1449,2.3590426
1450,8.2690735
1451,5.4727435
1452,2.257306
1453,2.3505006
1454,7.041204
1455,2.0072114
1456,0.38046387
1457,2.6167188
1458,2.0875604
1459,6.7522626
1460,2.969063
1461,0.9315978
1462,19.919498
1463,10.117281
1464,15.608191
1465,16.670534
1466,1.9131291
1467,15.783449
1468,11.070735
1469,21.552008
1470,0.0
1471,11.923786
1472,8.67486
1473,1.8761116
1474,0.0
1475,4.1757126
1476,14.74282
1477,8.544249
1478,2.5010633
1479,0.118876114
1480,1.8620465
1481,1.1378938
1482,11.167517
1483,7.5314393
1484,4.9983945
1485,27.29444
1486,4.078226
1487,10.690408
1488,7.739299
1489,3.239281
1490,1.5896531
1491,11.991943
1492,7.4993424
1493,11.844228
1494,9.89785
1495,4.8913226
1496,24.02387
1497,6.2875667
1498,0.7886594
1499,6.052556
1500,0.009831916
1501,26.001247
1502,6.921516
1503,5.4113574
1504,8.650805
1505,7.048116
1506,10.927189
1507,10.93823
1508,1.4559134
1509,10.293449
1510,4.0735507
1511,13.316758
1512,15.023772
1513,10.075016
1514,18.122768
1515,9.27977
1516,0.0
1517,7.848901
1518,13.774844
1519,15.810648
1520,11.447558
1521,0.0
1522,9.012451
1523,0.0
1524,0.0
1525,2.337442
1526,12.003883
1527,9.862596
1528,0.0
1529,0.0
1530,16.15572
1531,0.0
1532,12.7485285
1533,19.90664
1534,17.390806
1535,17.390806
1536,15.961908
1537,0.0
1538,10.710753
1539,16.606821
1540,10.339786
1541,0.0
1542,13.805419
1543,5.7718687
1544,10.93823
1545,14.851669
1546,16.588741
1547,19.322826
1548,14.924878
1549,15.810648
1550,0.0
1551,0.0
1552,5.3293962
1553,0.0
1554,12.440786
1555,12.003883
1556,0.0
1557,1.8741239
1558,14.442012
1559,3.6093643
1560,3.6093643
1561,6.3402805
1562,19.287352
1563,3.3627164
1564,9.556246
1565,16.493973
1566,11.269966
1567,10.789173
1568,14.277318
1569,2.106426
1570,0.0
1571,6.2579236
1572,10.01876
1573,10.01876
1574,9.755028
1575,8.357784
1576,13.578396
1577,11.160191
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,17.14384
1585,18.342085
1586,18.342085
1587,18.342085
1588,18.789806
1589,15.912321
1590,15.935676
1591,14.983724
1592,14.983724
1593,14.983724
1594,16.711428
1595,16.711428
1596,12.103618
1597,12.103618
1598,8.348804
1599,8.348804
1600,1.7277049
1601,5.0945477
1602,9.8658695
1603,8.138165
1604,8.138165
1605,8.138165
1606,11.691751
1607,7.1087065
1608,6.4921074
1609,6.4921074
1610,6.4921074
1611,6.4921074
1612,6.4921074
1613,6.4921074
1614,7.7673345
1615,9.813195
1616,9.387126
1617,9.387126
1618,6.874673
1619,6.874673
1620,9.308546
1621,9.818587
1622,8.54336
1623,10.090435
1624,13.101845
1625,13.101845
1626,13.101845
1627,14.936006
1628,14.936006
1629,14.936006
1630,12.502132
1631,13.507685
1632,15.065382
1633,15.065382
1634,15.065382
1635,15.065382
1636,15.065382
1637,15.065382
1638,15.065382
1639,15.065382
1640,15.065382
1641,8.223375
1642,4.907452
1643,15.05043
1644,15.05043
1645,15.05043
1646,24.934034
1647,24.934034
1648,22.342398
1649,22.342398
1650,22.342398
1651,16.279516
1652,16.513565
1653,14.105578
1654,14.105578
1655,15.3296795
1656,15.3296795
1657,15.3296795
1658,15.898738
1659,7.8291225
1660,7.8291225
1661,15.665871
1662,5.6815686
1663,13.182069
1664,2.2178495
1665,7.7314396
1666,1.0195332
1667,4.5938077
1668,12.06113
1669,12.06113
1670,5.229601
1671,1.4001641
1672,10.254148
1673,10.254148
1674,9.5550585
1675,9.5550585
1676,5.2009816
1677,5.8638678
1678,5.82412
1679,9.61938
1680,6.583041
1681,14.069943
1682,0.27025855
1683,9.272415
1684,3.1759374
1685,10.832329
1686,23.233402
1687,23.233402
1688,23.233402
1689,23.233402
1690,10.337387
1691,1.4022775
1692,1.4022775
1693,0.0
1694,6.7650275
1695,7.176543
1696,2.7644215
1697,2.7644215
1698,8.21832
1699,11.400656
1700,9.679272
1701,12.444841
1702,6.6052766
1703,12.808985
1704,9.097937
1705,9.705954
1706,9.705954
1707,11.653063
1708,15.237552
1709,15.476285
1710,15.476285
1711,14.0152855
1712,4.919637
1713,4.919637
1714,4.919637
1715,9.667042
1716,9.477637
1717,7.4651747
1718,6.374639
1719,10.762296
1720,17.444513
1721,12.148397
1722,15.146309
1723,10.492937
1724,16.560162
1725,8.235007
1726,15.4215555
1727,18.702698
1728,10.706927
1729,10.706927
1730,3.6066842
1731,1.6872396
1732,2.3108938
1733,2.3108938
1734,7.2215905
1735,1.5224947
1736,7.2352467
1737,2.369399
1738,2.369399
1739,2.369399
1740,2.369399
1741,2.369399
1742,2.369399
1743,2.369399
1744,2.369399
1745,2.369399
1746,2.369399
1747,2.369399
1748,2.369399
1749,2.369399
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,3.2958612
1775,3.2958612
1776,3.2958612
1777,3.2958612
1778,3.2958612
1779,3.2958612
1780,11.083
1781,11.083
1782,11.083
1783,11.083
1784,11.083
1785,12.627436
1786,12.627436
1787,12.627436
1788,12.627436
1789,12.627436
1790,12.627436
1791,12.627436
1792,12.627436
1793,12.627436
1794,12.627436
1795,12.627436
1796,12.627436
1797,12.627436
1798,12.627436
1799,12.627436
1800,12.627436
1801,12.627436
1802,12.627436
1803,12.627436
1804,12.627436
1805,12.627436
1806,12.627436
1807,12.627436
1808,12.627436
1809,12.627436
1810,12.627436
1811,12.627436
1812,12.627436
1813,12.627436
1814,12.627436
1815,12.627436
1816,12.627436
1817,12.627436
1818,12.627436
1819,12.627436
1820,12.627436
1821,12.627436
1822,14.095578
1823,14.095578
1824,14.095578
1825,14.095578
1826,14.095578
