index_oligo,RBP_PTBP2_expr_aff_50
322,195.89441094468316
323,195.89441094468316
324,151.3315903199523
325,0.0
326,133.45739238000527
327,89.70086933207388
328,0.0
329,0.0
330,0.0
331,92.46392065089718
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,46.519574366754675
338,46.519574366754675
339,46.519574366754675
340,46.519574366754675
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,46.519574366754675
356,46.519574366754675
357,46.519574366754675
358,0.0
359,0.0
360,0.0
361,0.0
362,132.0758667205936
363,0.0
364,44.56282062473085
365,46.695245862988244
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,183.31524614819543
372,0.0
373,89.1256412494617
374,0.0
375,0.0
376,0.0
377,44.562820624730854
378,237.2874392601699
379,271.6345898208577
380,152.71311597936395
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,225.4480625254239
438,225.4480625254239
439,225.4480625254239
440,225.4480625254239
441,225.4480625254239
442,225.4480625254239
443,225.4480625254239
444,225.4480625254239
445,225.4480625254239
446,225.4480625254239
447,60.39891515490236
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,336.6042825819559
460,73.76766593277598
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,80.65838155357619
539,80.65838155357619
540,80.65838155357619
541,80.65838155357619
542,80.65838155357619
543,80.65838155357619
544,80.65838155357619
545,80.65838155357619
546,80.65838155357619
547,80.65838155357619
548,80.65838155357619
549,80.65838155357619
550,80.65838155357619
551,80.65838155357619
552,80.65838155357619
553,80.65838155357619
554,80.65838155357619
555,80.65838155357619
556,80.65838155357619
557,80.65838155357619
558,80.65838155357619
559,80.65838155357619
560,80.65838155357619
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,51.381245926385894
696,0.0
697,0.0
698,47.72599248034698
699,53.970002147034144
700,0.0
701,0.0
702,104.35873743106058
703,51.381245926385894
704,0.0
705,0.0
706,51.381245926385894
707,50.388735284026424
708,106.26977213274834
709,0.0
710,0.0
711,0.0
712,0.0
713,51.381245926385894
714,54.88852620636245
715,51.381245926385894
716,0.0
717,47.725992480346974
718,0.0
719,0.0
720,47.72599248034698
721,0.0
722,0.0
723,47.72599248034698
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,47.725992480346974
730,0.0
731,0.0
732,0.0
733,95.45198496069395
734,0.0
735,0.0
736,47.725992480346974
737,47.72599248034698
738,101.69599462738114
739,150.48848433311878
740,101.69599462738113
741,51.381245926385894
742,54.96251278939362
743,143.17797744104092
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,105.27726149038888
752,47.725992480346974
753,53.970002147034144
754,0.0
755,47.725992480346974
756,0.0
757,0.0
758,0.0
759,0.0
760,47.72599248034698
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,159.3212502204542
767,156.73249399980597
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,88.6501902366939
774,44.32509511834695
775,0.0
776,50.216104012757505
777,0.0
778,44.32509511834695
779,94.54119913110446
780,0.0
781,0.0
782,0.0
783,56.93675968829617
784,44.32509511834695
785,44.32509511834695
786,50.216104012757505
787,0.0
788,56.93675968829617
789,50.216104012757505
790,0.0
791,0.0
792,97.62051072741934
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,53.295415609072386
799,0.0
800,0.0
801,88.6501902366939
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,366.70229085712515
808,546.723173760124
809,290.7428097946494
810,0.0
811,0.0
812,0.0
813,0.0
814,516.2676420639433
815,0.0
816,0.0
817,144.80327596642763
818,0.0
819,0.0
820,0.0
821,0.0
822,201.45632384451875
823,0.0
824,145.93953382822184
825,0.0
826,0.0
827,0.0
828,145.93953382822184
829,0.0
830,291.8790676564437
831,145.93953382822184
832,0.0
833,145.9395338282218
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,144.80327596642763
840,0.0
841,0.0
842,242.34170593687634
843,145.93953382822184
844,0.0
845,0.0
846,0.0
847,289.60655193285527
848,372.45711599285664
849,174.26605776726743
850,290.7428097946494
851,0.0
852,0.0
853,0.0
854,289.60655193285527
855,0.0
856,0.0
857,0.0
858,0.0
859,20.442691046178805
860,0.0
861,346.25959981094627
862,0.0
863,0.0
864,0.0
865,0.0
866,171.00079214833792
867,165.24596701260643
868,171.00079214833795
869,319.06933373369503
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,145.93953382822184
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,26.821209145253384
886,11.827231874742102
887,0.0
888,0.0
889,0.0
890,10.873146703479792
891,10.873146703479792
892,10.873146703479792
893,10.873146703479792
894,11.299874534187818
895,11.299874534187818
896,11.299874534187818
897,11.299874534187818
898,11.260715601833502
899,11.260715601833502
900,11.260715601833502
901,11.260715601833502
902,34.91517935131771
903,34.91517935131771
904,34.91517935131771
905,34.91517935131771
906,0.0
907,0.0
908,0.0
909,23.127106408929922
910,23.127106408929922
911,23.127106408929922
912,23.127106408929922
913,23.127106408929922
914,23.127106408929922
915,11.299874534187818
916,11.299874534187818
917,0.0
918,0.0
919,0.0
920,0.0
921,10.873146703479792
922,10.873146703479792
923,10.873146703479792
924,10.873146703479792
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,34.045031495882256
1008,37.032378267813904
1009,34.045031495882256
1010,35.38116378884349
1011,37.03237826781391
1012,70.79725769875269
1013,0.0
1014,0.0
1015,0.0
1016,70.63971660574808
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,83.98018853323879
1022,34.045031495882256
1023,0.0
1024,106.33596258060076
1025,35.38116378884349
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,37.032378267813904
1031,0.0
1032,71.07740976369617
1033,0.0
1034,35.2585528169046
1035,35.2585528169046
1036,0.0
1037,184.60158720918255
1038,0.0
1039,0.0
1040,0.0
1041,402.83053518203656
1042,36.87483717480931
1043,34.045031495882256
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,72.41354205665739
1050,70.91986867069157
1051,70.79725769875267
1052,70.91986867069157
1053,35.38116378884349
1054,35.2585528169046
1055,0.0
1056,74.06475653562782
1057,72.4135420566574
1058,37.03237826781391
1059,0.0
1060,0.0
1061,34.045031495882256
1062,34.045031495882256
1063,35.2585528169046
1064,34.045031495882256
1065,0.0
1066,36.874837174809315
1067,0.0
1068,34.045031495882256
1069,107.79470584550089
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,35.38116378884349
1077,107.82963596656658
1078,0.0
1079,70.5171056338092
1080,68.09006299176451
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,21.0305969166574
1114,21.0305969166574
1115,21.0305969166574
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,173.1825282378642
1124,173.1825282378642
1125,21.0305969166574
1126,21.0305969166574
1127,21.0305969166574
1128,0.0
1129,0.0
1130,0.0
1131,199.1449719221589
1132,199.1449719221589
1133,576.4043188498193
1134,576.4043188498193
1135,576.4043188498193
1136,576.4043188498193
1137,377.2593469276604
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,136.6934084583909
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,151.71491726109494
1168,0.0
1169,0.0
1170,162.88912668859984
1171,0.0
1172,468.9611932685227
1173,0.0
1174,0.0
1175,303.42983452218994
1176,301.2765488766497
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,149.5616316155548
1182,0.0
1183,0.0
1184,0.0
1185,151.71491726109497
1186,618.5228248840775
1187,0.0
1188,0.0
1189,151.71491726109497
1190,169.83793003741314
1191,0.0
1192,0.0
1193,335.3692887837459
1194,0.0
1195,0.0
1196,151.71491726109494
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,149.56163161555477
1202,916.9387289471167
1203,149.5616316155548
1204,169.83793003741314
1205,0.0
1206,0.0
1207,377.02480112925844
1208,484.93092039930076
1209,149.56163161555477
1210,0.0
1211,149.56163161555477
1212,0.0
1213,162.88912668859984
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,502.56498676342613
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,162.88912668859984
1226,0.0
1227,0.0
1228,526.5864327448131
1229,0.0
1230,0.0
1231,882.2320199504176
1232,0.0
1233,185.80765716819116
1234,301.27654887664977
1235,169.83793003741314
1236,0.0
1237,0.0
1238,565.3618518517212
1239,471.20022246606015
1240,246.28090459100463
1241,0.0
1242,0.0
1243,120.67811403818904
1244,233.13777297571679
1245,337.3789768125832
1246,0.0
1247,0.0
1248,106.70354209417975
1249,112.45965893752773
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,652.9359240653129
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,36.98174133736164
1260,314.5555501526554
1261,40.64240136001243
1262,0.0
1263,34.75356816154383
1264,144.90310584464393
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,35.29195569180896
1270,0.0
1271,0.0
1272,35.29195569180896
1273,227.9203017644271
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,36.98174133736164
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,227.9203017644271
1284,75.39596952155625
1285,0.0
1286,0.0
1287,0.0
1288,155.64660473525652
1289,0.0
1290,0.0
1291,0.0
1292,36.98174133736164
1293,34.75356816154384
1294,0.0
1295,78.87877365105568
1296,0.0
1297,35.291955691808965
1298,0.0
1299,78.87877365105568
1300,34.75356816154384
1301,0.0
1302,0.0
1303,36.98174133736164
1304,71.73530949890547
1305,40.64240136001243
1306,0.0
1307,0.0
1308,0.0
1309,273.913148792643
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,273.913148792643
1316,0.0
1317,34.75356816154384
1318,34.75356816154383
1319,0.0
1320,75.39596952155625
1321,0.0
1322,0.0
1323,148.38590997414335
1324,0.0
1325,0.0
1326,120.8930365737127
1327,78.87877365105568
1328,112.3777108589179
1329,38.23637229104326
1330,0.0
1331,69.50713632308766
1332,34.75356816154384
1333,36.98174133736164
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,141.95674650598025
1444,0.0
1445,199.1449719221589
1446,0.0
1447,0.0
1448,364.96291933752127
1449,512.1830038910908
1450,0.0
1451,165.81794741536237
1452,136.6934084583909
1453,0.0
1454,165.81794741536237
1455,0.0
1456,136.6934084583909
1457,302.5113558737533
1458,0.0
1459,792.6029103504225
1460,273.3868169167818
1461,141.95674650598025
1462,0.0
1463,0.0
1464,173.1825282378642
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,315.1392747438444
1471,0.0
1472,0.0
1473,136.6934084583909
1474,0.0
1475,173.1825282378642
1476,136.6934084583909
1477,0.0
1478,136.6934084583909
1479,0.0
1480,0.0
1481,165.81794741536237
1482,136.6934084583909
1483,0.0
1484,746.9794582534868
1485,165.81794741536237
1486,0.0
1487,273.3868169167818
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,377.2593469276604
1495,199.1449719221589
1496,622.913968665187
1497,0.0
1498,302.5113558737533
1499,136.6934084583909
1500,0.0
1501,199.1449719221589
1502,562.5636479763316
1503,0.0
1504,335.8383803805498
1505,0.0
1506,233.44075439024533
1507,228.74393323755595
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,48.624187122050294
1515,0.0
1516,0.0
1517,57.956034906423454
1518,0.0
1519,0.0
1520,57.956034906423454
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,91.28287590111435
1526,50.08466444729408
1527,233.44075439024533
1528,0.0
1529,0.0
1530,50.08466444729408
1531,0.0
1532,0.0
1533,50.08466444729408
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,56.24196292522723
1539,56.24196292522723
1540,0.0
1541,0.0
1542,50.08466444729408
1543,0.0
1544,228.74393323755595
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,100.4229235505406
1550,0.0
1551,0.0
1552,97.24837424410059
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,233.44075439024533
1558,91.28287590111435
1559,0.0
1560,0.0
1561,0.0
1562,50.08466444729408
1563,0.0
1564,54.781485599983434
1565,50.08466444729408
1566,50.08466444729408
1567,0.0
1568,54.781485599983434
1569,228.74393323755595
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,37.032378267813904
1599,37.032378267813904
1600,37.032378267813904
1601,37.032378267813904
1602,37.032378267813904
1603,37.032378267813904
1604,35.2585528169046
1605,70.5171056338092
1606,70.5171056338092
1607,107.3919428086185
1608,107.3919428086185
1609,107.3919428086185
1610,107.3919428086185
1611,107.3919428086185
1612,107.3919428086185
1613,107.3919428086185
1614,72.13338999171391
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,37.03237826781391
1640,37.03237826781391
1641,37.03237826781391
1642,71.07740976369617
1643,71.07740976369617
1644,71.07740976369617
1645,71.07740976369617
1646,34.045031495882256
1647,34.045031495882256
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,151.71491726109497
1663,162.88912668859984
1664,0.0
1665,0.0
1666,882.2320199504176
1667,712.3940899130043
1668,521.1769459519371
1669,521.1769459519371
1670,672.8918632130321
1671,471.1144789140629
1672,337.5225744292861
1673,337.5225744292861
1674,337.5225744292861
1675,337.5225744292861
1676,149.5616316155548
1677,0.0
1678,321.5528472985081
1679,471.11447891406283
1680,487.0842060448409
1681,0.0
1682,845.985994397781
1683,754.0496022585169
1684,335.3692887837459
1685,299.12326323110955
1686,670.7385775674919
1687,670.7385775674919
1688,670.7385775674919
1689,670.7385775674919
1690,487.084206044841
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,314.6040439496948
1703,502.56498676342613
1704,502.56498676342613
1705,502.56498676342613
1706,502.56498676342613
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,348.696783856791
1720,348.696783856791
1721,348.696783856791
1722,0.0
1723,0.0
1724,0.0
1725,303.4298345221899
1726,489.23749169038103
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,314.6040439496948
1736,0.0
1737,256.6605795532351
1738,256.6605795532351
1739,256.6605795532351
1740,256.6605795532351
1741,256.6605795532351
1742,256.6605795532351
1743,256.6605795532351
1744,256.6605795532351
1745,256.6605795532351
1746,256.6605795532351
1747,256.6605795532351
1748,256.6605795532351
1749,256.6605795532351
1750,256.6605795532351
1751,256.6605795532351
1752,256.6605795532351
1753,256.6605795532351
1754,256.6605795532351
1755,256.6605795532351
1756,256.6605795532351
1757,256.6605795532351
1758,256.6605795532351
1759,256.6605795532351
1760,256.6605795532351
1761,256.6605795532351
1762,256.6605795532351
1763,256.6605795532351
1764,256.6605795532351
1765,256.6605795532351
1766,256.6605795532351
1767,256.6605795532351
1768,256.6605795532351
1769,256.6605795532351
1770,256.6605795532351
1771,256.6605795532351
1772,256.6605795532351
1773,256.6605795532351
1774,256.6605795532351
1775,256.6605795532351
1776,212.96311394715948
1777,212.96311394715948
1778,127.99654326844048
1779,127.99654326844048
1780,84.29907766236494
1781,84.29907766236494
1782,81.87071712893281
1783,81.87071712893281
1784,81.87071712893281
1785,44.92823730496322
1786,44.92823730496322
1787,44.92823730496322
1788,44.92823730496322
1789,44.92823730496322
1790,44.92823730496322
1791,44.92823730496322
1792,1.629967977069146
1793,1.629967977069146
1794,1.629967977069146
1795,1.629967977069146
1796,1.629967977069146
1797,1.629967977069146
1798,1.629967977069146
1799,1.629967977069146
1800,1.629967977069146
1801,1.629967977069146
1802,1.629967977069146
1803,1.629967977069146
1804,1.629967977069146
1805,1.629967977069146
1806,1.629967977069146
1807,1.629967977069146
1808,1.629967977069146
1809,1.629967977069146
1810,1.629967977069146
1811,1.629967977069146
1812,1.629967977069146
1813,1.629967977069146
1814,1.629967977069146
1815,1.629967977069146
1816,1.629967977069146
1817,1.629967977069146
1818,1.629967977069146
1819,1.629967977069146
1820,1.629967977069146
1821,1.629967977069146
1822,1.629967977069146
1823,1.629967977069146
1824,1.629967977069146
1825,1.629967977069146
1826,1.629967977069146
1827,1.629967977069146
1828,1.629967977069146
1829,1.629967977069146
1830,1.629967977069146
1831,1.629967977069146
1832,1.629967977069146
1833,1.629967977069146
1834,1.629967977069146
1835,1.629967977069146
1836,1.629967977069146
1837,1.629967977069146
1838,1.629967977069146
1839,1.629967977069146
1840,1.629967977069146
1841,1.629967977069146
