index_oligo,RBP_interaction_stabilizer_right
285,93.72419479986739
286,93.74172053218274
287,1099.5135062559089
288,901.47852785384
289,801.0157168546407
290,466.90523248015216
291,1029.4990546949562
292,324.52711797825174
293,324.52711797825174
294,323.62685078604545
295,126.79117873746019
296,273.807598637501
297,273.6603920956414
298,227.69307861744858
299,80.67317015394588
300,0.0
301,80.65504749287555
302,248.23392508211543
303,248.23667681415014
304,0.0027517320347069146
305,0.0027517320347069146
306,0.15586917809073175
307,0.15586917809073175
308,1251.426648178329
309,23.172163925924355
310,1055.3119933868213
311,1033.7598422415235
312,925.6277651432977
313,0.15771199898099839
314,0.0
315,99.09797672591414
316,29.861653696102287
317,0.05343381496921167
318,0.0
319,233.98653860985692
320,325.11008585193395
321,49.53538573337579
322,189.14985228540294
323,83.675898376049
324,200.02039672032305
325,215.7673964154746
326,49.09463053871914
327,78.53599994107935
328,61.55083079781561
329,293.4166166932472
330,31.689177101713312
331,28.472614717776
332,0.0
333,91.41248449391787
334,357.39359065560774
335,33.397093882697554
336,166.28400608289078
337,5.8908958098680335
338,326.7897297519065
339,157.91256846964288
340,189.21585535760966
341,88.29272814195988
342,77.1634859750526
343,553.4829399390309
344,308.1618657776194
345,81.06038753850211
346,78.49951855638861
347,46.94466708536986
348,46.94466708536986
349,76.10976205785254
350,55.06968713028408
351,425.1680661702218
352,353.8701029763941
353,838.8166177725143
354,1727.6592739104822
355,233.49262114857052
356,364.07477299628897
357,173.95282092581033
358,307.27202508243994
359,0.0
360,1033.9610728253808
361,108.81793793092372
362,132.81311913111716
363,108.81793793092372
364,125.50075428192423
365,199.99482351081988
366,495.9831056536668
367,1099.5985764197717
368,412.7649506600443
369,63.37835420342661
370,533.9222211060539
371,829.3196095625833
372,418.3545609400772
373,269.81235364364744
374,333.5928300674627
375,820.7398756252512
376,669.6610453906643
377,163.41993725555176
378,665.5843007773565
379,174.20889264054574
380,51.18487384712813
381,0.0
382,1756.8899186975407
383,2176.606174960304
384,2021.862051268526
385,1794.961276405891
386,1799.9551995679637
387,1799.9551995679637
388,1780.0586874040864
389,1807.7795329594421
390,2070.92740623227
391,1437.103512987638
392,1379.1399181856118
393,1520.4483003469195
394,1520.4483003469195
395,1482.9535830284308
396,1868.1114288236945
397,1895.8322743790504
398,1896.0150338042345
399,1880.6579696975573
400,2082.365914843229
401,1865.526758669552
402,1888.3790393273434
403,2129.3592328050736
404,1685.3227673305591
405,2023.3994963109074
406,2083.800371717317
407,2083.800371717317
408,3807.2083665607615
409,3807.2083665607615
410,3819.7157873451542
411,4135.370898603606
412,3829.6420473465714
413,3929.2110931833477
414,3929.2110931833477
415,3030.6542507977347
416,2970.253375391325
417,2995.5227173500807
418,3017.247748409734
419,2958.5167453106005
420,2424.8706467568836
421,1333.3614582962641
422,1333.3614582962641
423,1368.2446235103591
424,1428.5229513957772
425,1116.4511095799194
426,1090.0155594795335
427,1090.0155594795335
428,984.9659994404732
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1452.493066154821
438,2492.693534801362
439,2450.0604189958503
440,2450.0604189958503
441,2358.7705188498944
442,2890.2670477030088
443,2890.2670477030088
444,2890.2670477030088
445,2756.149577998956
446,2851.3338018171303
447,2873.0588328767835
448,2873.0588328767835
449,3553.8836894885994
450,2995.61035304703
451,3012.5712229391233
452,2824.5508207719763
453,2821.141101300088
454,2525.076279387432
455,2226.224684079307
456,1938.6080190437413
457,1883.8735828972574
458,1883.8735828972574
459,732.8133215600691
460,1621.1552792039809
461,916.3706864644191
462,861.4569538738822
463,916.8868111797638
464,930.858517708347
465,934.7185330076719
466,935.5112690259887
467,935.5112690259887
468,3048.1465747669263
469,2949.4112820199716
470,2949.4112820199716
471,2975.8468321203577
472,2975.8468321203577
473,3154.2211820197153
474,3242.5895045825223
475,3417.6929709581777
476,3379.5031705485558
477,3379.5031705485558
478,3775.708365229645
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,549.6673293056429
489,549.6673293056429
490,549.6673293056429
491,548.2895620054688
492,595.6801480039564
493,595.6801480039564
494,659.3072936247349
495,659.3072936247349
496,472.51873058086665
497,472.51873058086665
498,472.51873058086665
499,447.6769429900079
500,880.6835478915698
501,880.6835478915698
502,1182.345396298704
503,2905.7711773261435
504,2905.7711773261435
505,2905.7711773261435
506,2905.7711773261435
507,2905.7711773261435
508,2905.7711773261435
509,2905.7711773261435
510,2845.492849440725
511,2845.492849440725
512,2845.492849440725
513,2845.492849440725
514,2845.492849440725
515,2871.9283995411115
516,2871.9283995411115
517,2871.9283995411115
518,2932.1611475258155
519,2647.973993518406
520,1641.6205832868982
521,1648.679347250485
522,1601.2887612519971
523,1601.2887612519971
524,1627.7243113523832
525,1714.803579050405
526,1714.803579050405
527,1675.4802870630888
528,1675.4802870630888
529,1675.4802870630888
530,1613.724509766441
531,1613.724509766441
532,1021.7690551054741
533,1069.1596411039618
534,1069.1596411039618
535,1069.1596411039618
536,1086.7073245900117
537,3032.8226001789435
538,1659.9381085956502
539,1659.9381085956502
540,1995.8649753913214
541,1995.8649753913214
542,1995.8649753913214
543,1995.8649753913214
544,1995.8649753913214
545,1647.0503667087196
546,1647.0503667087196
547,1647.0503667087196
548,1647.0503667087196
549,1647.0503667087196
550,1080.5881551771718
551,1013.4912063105068
552,928.4088434562656
553,1164.1577929182974
554,1193.6905539807374
555,1193.6905539807374
556,1193.6905539807374
557,1589.8957486618267
558,1589.8957486618267
559,1563.4601985614406
560,1563.4601985614406
561,1563.4601985614406
562,1563.4601985614406
563,1563.4601985614406
564,1633.596223870167
565,1633.596223870167
566,1633.596223870167
567,1633.596223870167
568,1633.596223870167
569,1633.596223870167
570,1633.596223870167
571,1633.596223870167
572,1470.1728129397952
573,1411.746283059635
574,1411.746283059635
575,1229.0680767937256
576,1229.0680767937256
577,1229.0680767937256
578,912.8483917042205
579,842.712366395494
580,908.4712084831964
581,908.4712084831964
582,702.124974832865
583,702.124974832865
584,702.124974832865
585,1013.9552319411631
586,1031.8650645413325
587,1130.3097223802577
588,1136.6725818857392
589,1136.6725818857392
590,1136.6725818857392
591,1532.8777765668285
592,1532.8777765668285
593,1532.8777765668285
594,1085.6210977515423
595,1085.6210977515423
596,1085.6210977515423
597,1114.8062334039005
598,1180.5650754916028
599,1180.5650754916028
600,1126.390941043812
601,1126.1640293593407
602,1126.1640293593407
603,1522.3692240404303
604,1522.3692240404303
605,1522.3692240404303
606,1522.3692240404303
607,1495.9336739400442
608,1495.9336739400442
609,1495.9336739400442
610,1495.9336739400442
611,1495.9336739400442
612,1495.9336739400442
613,1415.94816434846
614,1415.94816434846
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,352.08344900379313
694,16.241150147326398
695,2.199946038878739
696,7.4291873649824485
697,71.55480832960774
698,0.06225254989687353
699,172.77831411123606
700,284.92214968797794
701,286.4429106223936
702,197.9736653537369
703,101.90892998850809
704,0.0
705,505.1401184740536
706,351.99786919910116
707,271.5221293782177
708,93.18238667267143
709,100.54621225833418
710,477.112106297852
711,91.50043506569968
712,595.3765053329887
713,880.8463690305531
714,93.18238667267143
715,357.72426199035374
716,55.91954748323585
717,22.643399887394914
718,520.5110772382792
719,101.77736442863315
720,162.2215363467956
721,55.91954748323585
722,508.7345589740332
723,86.38391562616792
724,11.700530833057782
725,97.10204083942921
726,591.4554354398819
727,477.112106297852
728,88.13112342680607
729,21.912815555977964
730,11.063821112330222
731,126.82615044248635
732,120.17279724429679
733,970.9047211469249
734,1327.087507827197
735,392.2530569083621
736,604.4999912711204
737,19.714252627121933
738,143.85381982014917
739,42.36205576791642
740,314.5018829060366
741,22.109343980406315
742,340.0732696044655
743,197.85969574913196
744,80.40049701067186
745,0.3586295651547662
746,207.90243524231167
747,38.52055469618948
748,43.316832300485366
749,84.34380770485248
750,40.00499081571587
751,517.6101477264448
752,203.00622407716435
753,228.87620052851932
754,236.06910253316457
755,101.04725236831285
756,534.6659656069263
757,97.86529538140164
758,729.863035356349
759,236.25837411275802
760,18.330583343954537
761,178.58582165090556
762,86.70636810751932
763,151.93506773145955
764,331.75454186060006
765,596.9671369009098
766,295.1427517814721
767,134.3689365910756
768,153.92315672412
769,419.7392522302155
770,712.6276237074819
771,367.8704957087271
772,178.3148107641036
773,1785.6199080870656
774,1337.9393208057459
775,1000.2597910874964
776,222.80615721842847
777,657.782472080068
778,244.57446328055633
779,554.003588653298
780,665.5290639466143
781,1692.1615918928037
782,2514.9856535646404
783,142.2739960875235
784,390.7275956148789
785,673.130523425663
786,1548.620178309626
787,3370.2473237669383
788,628.8587041691683
789,607.1185185947888
790,665.7761631919197
791,1029.6911544575805
792,1457.2475333885766
793,2166.7557489600918
794,1332.9131406289346
795,178.3148107641036
796,1311.0137029289199
797,367.8704957087271
798,1207.7301658601068
799,860.9545304170233
800,840.3366321028019
801,1969.8186583307795
802,642.9317265595015
803,0.0
804,1004.2781991051048
805,1302.989107580571
806,523.272716484228
807,294.60185388934997
808,787.9611255222035
809,634.6843338240403
810,633.6123378193415
811,559.663309590477
812,643.830411553226
813,216.43032787170827
814,257.1668357902937
815,1471.6831576924674
816,217.16520263110175
817,1605.8951569425976
818,1695.8054687275542
819,212.0600055771162
820,536.3427848736776
821,807.8809225851645
822,1020.6542016694091
823,1590.8352585083849
824,704.0803888586105
825,1452.3507577391288
826,493.2850340949159
827,1245.0115916236948
828,259.0115177014669
829,445.3235709011588
830,489.5392758411532
831,550.140723739461
832,498.6963383054085
833,632.3812195713238
834,1145.9490039032198
835,929.3877824484513
836,1211.9921931887593
837,406.1928118504585
838,541.2715182523384
839,221.31066164921225
840,1176.5102207557436
841,1108.4606240547112
842,914.5636016679767
843,84.9132468284752
844,712.4640193646861
845,1597.800419965372
846,676.7279848528059
847,1046.1139240617308
848,757.9128516498348
849,268.86276691154745
850,1154.8579949696255
851,736.8433146614998
852,231.42218505575843
853,2381.6108376848147
854,553.4273032968384
855,1669.967792518083
856,185.24632525836057
857,425.2539035168801
858,548.5179396699118
859,470.6008163482446
860,321.6350583321718
861,666.5787698479135
862,254.800960408369
863,252.8059382800866
864,816.0445037202536
865,666.8427117789336
866,437.96231724399865
867,186.85472227854768
868,1503.1930966031364
869,1918.9643964150152
870,868.1509986500154
871,567.9675498306844
872,893.3742011658111
873,85.0190692276134
874,1078.4131136107253
875,500.6564139767719
876,1054.481328491926
877,687.9193067580309
878,1187.3642071787033
879,889.1094492622292
880,788.2803638594787
881,1032.910423578513
882,894.0925405027434
883,798.3830465306423
884,140.95437989877712
885,874.414357235126
886,286.52511229351506
887,2064.3681942599724
888,2064.3681942599724
889,2064.3681942599724
890,1710.6708140624114
891,2148.842225463855
892,2148.842225463855
893,2148.842225463855
894,334.5984079002018
895,319.4190546431444
896,319.39192995602025
897,319.39192995602025
898,257.7452600558107
899,257.7452600558107
900,256.1675209177243
901,248.61923942679994
902,175.17228953161896
903,175.17228953161896
904,175.17228953161896
905,175.17228953161896
906,588.7873118151349
907,588.7873118151349
908,588.7873118151349
909,824.1142906059159
910,824.1142906059159
911,824.1142906059159
912,824.1142906059159
913,982.3209282721273
914,556.2747689028249
915,537.7583831059922
916,537.7583831059922
917,2064.3681942599724
918,2064.3681942599724
919,2064.3681942599724
920,2064.3681942599724
921,1710.6708140624114
922,2148.842225463855
923,2148.842225463855
924,2148.842225463855
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,894.6615415360053
1006,0.0
1007,246.51544386136172
1008,413.4607378644747
1009,80.75050409487531
1010,950.9215420320047
1011,1079.6728622901198
1012,944.0586499333444
1013,649.7065990630481
1014,174.08050788832645
1015,278.62433047416613
1016,117.41177896708864
1017,993.7820775123907
1018,1448.4853466749507
1019,589.6455904881855
1020,422.3690435204043
1021,4796.134097012745
1022,844.9932697980036
1023,872.1457015297507
1024,1959.2546354597278
1025,842.1755554891088
1026,1209.4221016269332
1027,2390.167991034695
1028,1652.530934518473
1029,1388.2055424176526
1030,798.568815194472
1031,708.1529210759048
1032,163.77689741384134
1033,1328.1672079136272
1034,2729.1147036250154
1035,795.5828821267147
1036,0.42989695175992276
1037,20.11919616467858
1038,275.0191458708967
1039,0.2973279990421672
1040,262.98299357742127
1041,140.8577676293102
1042,574.6886884890789
1043,2088.2874703514385
1044,1449.3921811758175
1045,920.117335540882
1046,2116.639462595468
1047,863.4866454330745
1048,131.21843333455232
1049,198.84250348910575
1050,176.913462836572
1051,1466.9918656965924
1052,125.66201042062583
1053,364.6200748212508
1054,2120.111004679925
1055,423.79133552220827
1056,690.9557765723058
1057,2698.4842823115
1058,2481.3384774876668
1059,2193.9603046383304
1060,328.2065602183405
1061,1744.0174872491316
1062,1792.4642515014812
1063,70.13696773937977
1064,1152.9674629417711
1065,441.6892293961681
1066,36.34564405228791
1067,273.6167312791903
1068,91.11041667984529
1069,176.85724418324602
1070,6520.589393317828
1071,699.8292580724992
1072,792.0084334656915
1073,254.11388183570892
1074,1102.580531047518
1075,193.80258489244386
1076,1038.1402988085397
1077,1247.0366041739228
1078,1759.48327121483
1079,370.46419798934323
1080,557.2431338843186
1081,2464.687734700063
1082,777.3005661809319
1083,777.3005661809319
1084,310.3332401229421
1085,310.3332401229421
1086,310.3332401229421
1087,424.3352387503521
1088,424.3352387503521
1089,413.2748117506164
1090,413.2748117506164
1091,413.2748117506164
1092,413.2748117506164
1093,413.2748117506164
1094,477.11370055128197
1095,477.11370055128197
1096,347.5331489023852
1097,335.09841950928063
1098,335.09841950928063
1099,335.09841950928063
1100,335.09841950928063
1101,315.96195014173486
1102,350.642362429336
1103,915.3239065193409
1104,0.0
1105,159.14309359813626
1106,268.80729684541774
1107,279.38944004391954
1108,279.38944004391954
1109,279.38944004391954
1110,310.43340643932106
1111,310.43340643932106
1112,318.6349469113078
1113,225.3251957581892
1114,353.88516435082806
1115,1065.7081074042642
1116,0.0
1117,240.12919553961058
1118,249.4974700173898
1119,139.80386987926795
1120,327.0636720166127
1121,357.41902108195467
1122,656.5124833965177
1123,836.0266211505826
1124,548.8180300084017
1125,785.9361459551797
1126,709.0990896623438
1127,278.8262625590724
1128,1093.3105502618353
1129,1438.6720834348782
1130,0.0
1131,210.63890474402723
1132,241.11623953101184
1133,144.96198461081988
1134,403.5778750563866
1135,411.83602052329616
1136,731.0652692082155
1137,1200.9772981520948
1138,415.6084762413118
1139,388.089920105864
1140,347.59214901693633
1141,257.88158050292617
1142,258.7253990580233
1143,432.4862895642852
1144,257.55779549908016
1145,0.0
1146,0.0
1147,241.557234742735
1148,807.8544010620636
1149,479.4601342993479
1150,0.0
1151,0.0
1152,1024.7978259360027
1153,1225.1707347839574
1154,705.1036196751426
1155,713.9905048765696
1156,447.30126593799577
1157,705.9271587147664
1158,0.0
1159,0.0
1160,722.1881638357931
1161,673.8556595773923
1162,1442.8592103356336
1163,435.9634744835127
1164,759.6542310749176
1165,1392.3660410925613
1166,780.5345548081559
1167,737.8545547968985
1168,300.96165114969995
1169,1338.680646578169
1170,410.9760436053641
1171,576.6481372945467
1172,644.237906403478
1173,1192.756496946469
1174,824.9724665815451
1175,1333.7506045002647
1176,1871.2982316283656
1177,444.7232350352373
1178,1058.712677555896
1179,794.962981532382
1180,101.7782644857598
1181,1664.0492406774788
1182,1079.6033526557785
1183,668.74702303427
1184,2714.977623535142
1185,688.5291263982206
1186,787.585110779192
1187,1314.2415977902565
1188,6357.57416257215
1189,301.35844449940583
1190,499.79880173220664
1191,818.1697232432753
1192,1634.9303718004007
1193,319.2346910632557
1194,864.6612620087657
1195,1305.4256786440824
1196,1117.1234075347786
1197,966.8257043774856
1198,1145.2522010897278
1199,627.5615762224688
1200,1049.3478768108412
1201,462.50374513467005
1202,890.7726625683645
1203,1837.728073772251
1204,1446.8599023636957
1205,502.4583507190761
1206,642.903377917137
1207,2414.3573076435564
1208,730.0006912382211
1209,1403.4190128906282
1210,1231.1887584079489
1211,556.0942428818353
1212,297.76493260254676
1213,644.8902024697244
1214,1217.983422634318
1215,251.24368218480748
1216,809.6588042948306
1217,440.88081082559313
1218,679.477913116396
1219,1021.6421433807587
1220,1010.562326586276
1221,359.0002679702931
1222,344.50693613628806
1223,204.3390431885996
1224,1133.9508271934442
1225,665.9013417784523
1226,418.45469127987224
1227,900.8863010321479
1228,1028.789525851722
1229,847.6862861735115
1230,1641.5617084758078
1231,755.7239849222727
1232,547.201083356162
1233,461.2269891469192
1234,292.3718036210469
1235,978.963832396861
1236,571.1917288341779
1237,175.35610791502657
1238,345.69287175452934
1239,804.7977984435231
1240,299.3799555392557
1241,1003.4675890449059
1242,558.0736849747824
1243,42.06913309763116
1244,77.56338490579779
1245,288.7912100345296
1246,210.62732941593524
1247,1231.2663687862137
1248,905.6084682275327
1249,744.0110203997489
1250,1795.3548373653111
1251,1178.2006548532083
1252,1137.962003673709
1253,0.0
1254,1273.0532758772463
1255,805.6306961168716
1256,505.51461234313643
1257,778.0090030235932
1258,1034.1109398549181
1259,1389.9514215656952
1260,176.12382244946326
1261,1050.9605497444866
1262,5013.175308940722
1263,346.98505049606854
1264,494.4668484855016
1265,2057.0730968510507
1266,6558.263115485335
1267,1242.3689455038052
1268,513.6818272028142
1269,2148.090944619946
1270,476.50440324853025
1271,41.29372913958603
1272,397.9787359893725
1273,904.5611712053883
1274,1800.176251736212
1275,509.02842500344565
1276,2535.927997038602
1277,2619.401064564697
1278,1019.0296623174297
1279,346.72287002526883
1280,1534.6788408678094
1281,4221.243212327749
1282,450.251808410282
1283,3590.2930709141747
1284,265.10114082982886
1285,1719.4685882171896
1286,1465.6370527534125
1287,1034.1109398549181
1288,603.4211097760398
1289,718.656862049859
1290,540.9673456688715
1291,454.19737615369826
1292,383.23091054304166
1293,618.4041504652404
1294,883.8924977311301
1295,496.5229073392062
1296,597.5070705160781
1297,1186.8324231301497
1298,1400.7871579345513
1299,341.3326734704803
1300,1699.9964296240007
1301,259.215251642576
1302,69.25142017953323
1303,2265.471004676684
1304,1406.4949962801352
1305,509.17358785795994
1306,3169.7490502870864
1307,1715.2768876663845
1308,625.2019499151065
1309,373.631536627634
1310,2148.6434153261766
1311,413.1882078680632
1312,1227.2165774087237
1313,3493.600744288454
1314,121.42766510936447
1315,113.86502811808467
1316,1510.7215365676868
1317,1148.3274077343076
1318,989.5279879748551
1319,475.8883499298478
1320,670.6243320363357
1321,1760.8054669558685
1322,579.0128322768527
1323,1093.630467977744
1324,1144.397738444685
1325,439.50598215462514
1326,4211.980236603243
1327,496.07447012642126
1328,290.0056390221095
1329,2109.60999770844
1330,347.39352316372566
1331,796.173608182951
1332,877.832410542115
1333,179.3693325537223
1334,625.0146635954377
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.977160094667125
1350,68.27489202650808
1351,68.06347795177936
1352,52.73366063119474
1353,52.73366063119474
1354,52.73366063119474
1355,572.7248911603333
1356,572.7248911603333
1357,572.7248911603333
1358,572.7248911603333
1359,572.7248911603333
1360,572.7248911603333
1361,572.9843610342671
1362,572.9843610342671
1363,572.978045346456
1364,572.7397502809024
1365,572.6608875355989
1366,572.6608875355989
1367,572.6608875355989
1368,572.6667076248741
1369,572.964873536715
1370,573.0720971977163
1371,0.6706795360511012
1372,0.6706795360511012
1373,0.6706795360511012
1374,0.4112096621172861
1375,0.4112096621172861
1376,0.4053895728420977
1377,0.10722366100121104
1378,0.0
1379,771.0779611678774
1380,817.4259204406555
1381,817.4259204406555
1382,817.4259204406555
1383,817.4259204406555
1384,817.4259204406555
1385,817.4259204406555
1386,817.4259204406555
1387,817.4259204406555
1388,817.4259204406555
1389,817.4259204406555
1390,837.2887655000375
1391,837.2887655000375
1392,32.840005154049
1393,32.840005154049
1394,32.840005154049
1395,32.840005154049
1396,32.840005154049
1397,12.977160094667125
1398,12.977160094667125
1399,12.977160094667125
1400,12.977160094667125
1401,12.977160094667125
1402,12.977160094667125
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,127.93298733604207
1411,129.17820289802228
1412,129.17820289802228
