index_oligo,RBP_HNRNPM_aff_50
496,8.363374
497,8.363374
498,8.363374
499,8.363374
500,8.858673
501,8.858673
502,8.858673
503,8.858673
504,8.858673
505,8.858673
506,8.858673
507,8.858673
508,8.858673
509,8.858673
510,8.858673
511,8.858673
512,8.858673
513,8.858673
514,8.858673
515,8.858673
516,8.858673
517,8.858673
518,8.858673
519,8.858673
520,8.858673
521,8.858673
522,8.858673
523,8.858673
524,8.858673
525,8.858673
526,1.7051628
527,1.7051628
528,1.7051628
529,1.7051628
530,1.7051628
531,1.7051628
532,1.7051628
533,1.7051628
534,1.7051628
535,1.7051628
536,1.7051628
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,2.5342898
551,2.5342898
552,2.5342898
553,2.5342898
554,2.5342898
555,2.5342898
556,2.5342898
557,2.5342898
558,2.5342898
559,2.5342898
560,2.5342898
561,2.5342898
562,2.5342898
563,2.5342898
564,2.5342898
565,2.5342898
566,2.5342898
567,2.5342898
568,2.5342898
569,2.5342898
570,2.5342898
571,2.5342898
572,2.5342898
573,2.5342898
574,2.5342898
575,2.5342898
576,2.5342898
577,2.5342898
578,2.5342898
579,2.5342898
580,2.5342898
581,2.5342898
582,2.5342898
583,2.5342898
584,2.5342898
585,2.5342898
586,2.5342898
587,2.5342898
588,2.5342898
589,2.5342898
590,2.5342898
591,2.5342898
592,2.5342898
593,2.5342898
594,2.5342898
595,2.5342898
596,2.5342898
597,2.5342898
598,2.5342898
599,2.5342898
600,2.5342898
601,2.5342898
602,2.5342898
603,2.5342898
604,2.5342898
605,2.5342898
606,2.5342898
607,2.5342898
608,2.5342898
609,2.5342898
610,2.5342898
611,3.029589
612,3.029589
613,3.029589
614,3.029589
615,0.33632305
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.76718557
655,0.76718557
656,0.76718557
657,0.76718557
658,0.76718557
659,0.76718557
660,0.76718557
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,2.031916
694,0.33934113
695,0.0
696,15.158802
697,7.4904475
698,0.0
699,3.8952224
700,0.5789408
701,0.33934113
702,0.0
703,0.924097
704,0.0
705,1.6936074
706,0.5789408
707,0.5857886
708,0.0
709,1.1647295
710,1.6936074
711,2.187535
712,2.8014262
713,0.924097
714,0.0
715,0.0
716,12.621332
717,0.0
718,1.6936074
719,0.0
720,0.7695104
721,12.621332
722,2.8014262
723,0.7695104
724,0.7403752
725,12.162028
726,2.8014262
727,1.6936074
728,0.8253883
729,7.4904475
730,0.8253883
731,1.319316
732,9.107634
733,2.1100812
734,0.0
735,0.9172492
736,0.0
737,0.98785543
738,1.2565904
739,0.0
740,1.0022624
741,0.9104014
742,0.0
743,0.0
744,0.924097
745,0.24748023
746,1.4471599
747,2.7150533
748,0.0
749,0.5789408
750,1.6730641
751,1.6867596
752,0.6708017
753,3.2319798
754,22.994406
755,2.6468396
756,0.24748023
757,0.0
758,0.0
759,0.0
760,7.8297887
761,1.8704814
762,0.7403752
763,0.6708017
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,3.286062
770,0.0
771,10.006689
772,0.5469138
773,0.0
774,0.19505233
775,0.0
776,0.0
777,0.5469138
778,0.19505233
779,7.7743707
780,8.421944
781,0.0
782,2.209987
783,0.5469138
784,0.19505233
785,1.3512958
786,0.0
787,1.7173822
788,0.5469138
789,0.0
790,0.0
791,8.421944
792,0.19505233
793,0.0
794,0.0
795,1.0938276
796,0.0
797,10.006689
798,7.969423
799,0.0
800,0.7419661
801,0.0
802,8.421944
803,0.0
804,8.421944
805,8.421944
806,7.889717
807,4.3194995
808,0.0
809,1.4582125
810,0.3667002
811,0.0
812,7.889717
813,2.5583131
814,2.323018
815,14.950228
816,10.285014
817,0.0
818,0.0
819,0.0
820,7.092626
821,9.691067
822,0.5021293
823,8.2879925
824,0.728836
825,0.0
826,0.0
827,1.1276518
828,9.052968
829,12.383362
830,0.0
831,6.2278204
832,8.188703
833,6.5899563
834,0.0
835,6.988772
836,33.05928
837,0.0
838,1.2992204
839,0.0
840,0.0
841,0.0
842,6.988772
843,0.0
844,6.191681
845,0.0
846,0.0
847,0.3982753
848,0.801115
849,0.0
850,0.0
851,2.3591576
852,0.0
853,0.3982753
854,0.43441474
855,6.191681
856,7.586203
857,0.0
858,0.33056074
859,6.191681
860,6.2278204
861,6.988772
862,6.2278204
863,6.888942
864,1.4983759
865,20.974905
866,8.156588
867,2.399321
868,7.3193326
869,0.7649755
870,0.0
871,0.0
872,0.0
873,0.0
874,7.423187
875,6.558381
876,0.0
877,0.0
878,0.0
879,0.3982753
880,0.0
881,8.686268
882,1.5345154
883,0.33056074
884,2.475518
885,1.1330665
886,0.7100919
887,7.8634896
888,7.8634896
889,7.8634896
890,0.79947287
891,0.79947287
892,0.79947287
893,0.79947287
894,8.501369
895,8.501369
896,8.817708
897,8.817708
898,3.2196317
899,3.2196317
900,3.2196317
901,3.2196317
902,1.1378676
903,1.1378676
904,0.46628216
905,0.46628216
906,0.48313487
907,0.48313487
908,0.48313487
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,7.8634896
918,7.8634896
919,7.8634896
920,7.8634896
921,0.79947287
922,0.79947287
923,0.79947287
924,0.79947287
925,0.0
926,0.0
927,2.3281467
928,2.3281467
929,0.0
930,0.0
931,0.65116984
932,17.450594
933,16.542973
934,0.0
935,23.512243
936,27.902866
937,0.0
938,0.0
939,0.0
940,0.65116984
941,0.65116984
942,17.971096
943,0.7290645
944,0.0
945,14.670103
946,8.507792
947,1.0334042
948,3.0523248
949,12.858126
950,0.65116984
951,0.0
952,0.0
953,0.60761344
954,0.8984035
955,3.1634917
956,3.1634917
957,0.82050884
958,3.3255918
959,3.7638662
960,1.2587832
961,0.0
962,0.0
963,0.65116984
964,0.65116984
965,0.0
966,0.8984035
967,0.8984035
968,0.0
969,0.0
970,1.0334042
971,1.4924673
972,0.82050884
973,1.7716868
974,0.0
975,1.5152351
976,3.5157194
977,8.40713
978,12.578906
979,0.0
980,0.68550813
981,0.7290645
982,0.90762156
983,0.82050884
984,6.8369794
985,7.643728
986,1.4924673
987,2.335744
988,0.0
989,18.482378
990,3.2684858
991,2.6793084
992,1.9845822
993,0.86406523
994,0.65116984
995,0.0
996,0.0
997,2.5394213
998,1.3802344
999,4.003503
1000,4.476115
1001,1.0290726
1002,1.0290726
1003,1.0290726
1004,0.0
1005,2.475518
1006,0.0
1007,14.688498
1008,2.031609
1009,1.0047761
1010,0.0
1011,0.48313487
1012,0.0
1013,10.339324
1014,16.210114
1015,0.79947287
1016,15.683672
1017,4.1140924
1018,0.49998754
1019,0.49998754
1020,0.0
1021,2.0340586
1022,0.0
1023,0.5216413
1024,2.872038
1025,7.9576716
1026,1.0168278
1027,2.0649114
1028,1.4758594
1029,1.4370364
1030,0.0
1031,15.021688
1032,0.96626973
1033,9.030262
1034,0.46628216
1035,0.98792344
1036,0.67158544
1037,0.0
1038,7.941222
1039,0.67158544
1040,1.3816773
1041,0.0
1042,0.633079
1043,7.3466496
1044,0.3331907
1045,2.5219944
1046,3.4442372
1047,0.29948533
1048,0.46628216
1049,0.0
1050,0.0
1051,8.107615
1052,0.82112664
1053,7.624481
1054,2.9755056
1055,0.0
1056,0.0
1057,0.0
1058,0.49998754
1059,15.5096245
1060,1.1715729
1061,0.79947287
1062,0.5168402
1063,0.0
1064,1.0047761
1065,1.492712
1066,1.266158
1067,0.72214353
1068,9.134046
1069,0.31633803
1070,8.8851185
1071,0.633079
1072,0.7052908
1073,0.5168402
1074,0.48313487
1075,9.496544
1076,0.9999751
1077,1.2822913
1078,0.5168402
1079,1.9105692
1080,0.0
1081,9.013006
1082,9.180848
1083,9.180848
1084,10.051976
1085,10.051976
1086,10.051976
1087,10.051976
1088,10.051976
1089,10.051976
1090,10.051976
1091,10.051976
1092,10.051976
1093,10.051976
1094,10.051976
1095,10.051976
1096,10.051976
1097,10.051976
1098,10.051976
1099,10.051976
1100,10.051976
1101,10.051976
1102,10.051976
1103,10.051976
1104,0.0
1105,0.0
1106,0.0
1107,0.5543805
1108,0.5543805
1109,0.5543805
1110,0.5543805
1111,0.5543805
1112,0.5543805
1113,0.5543805
1114,0.5543805
1115,0.5543805
1116,0.0
1117,5.2801595
1118,5.2801595
1119,6.593462
1120,6.593462
1121,13.147704
1122,13.147704
1123,13.976854
1124,13.976854
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,7.5293403
1132,8.08372
1133,8.08372
1134,8.08372
1135,7.596172
1136,8.4185295
1137,8.4185295
1138,7.1086226
1139,7.1086226
1140,7.1086226
1141,21.079998
1142,28.22576
1143,21.671516
1144,21.671516
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,1.9014244
1150,0.0
1151,0.0
1152,1.2464713
1153,1.2464713
1154,1.2464713
1155,1.2464713
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.2859102
1162,6.5046797
1163,0.20187208
1164,0.0
1165,6.8590765
1166,6.436193
1167,0.0
1168,0.2859102
1169,0.0
1170,0.70980054
1171,0.0
1172,0.0
1173,0.0
1174,7.215487
1175,0.62217426
1176,0.0
1177,0.0
1178,0.0
1179,20.443277
1180,6.855489
1181,1.5026325
1182,0.0
1183,0.0
1184,0.2859102
1185,0.0
1186,0.0
1187,7.417359
1188,6.436193
1189,14.227089
1190,0.3352574
1191,0.13338535
1192,0.2859102
1193,0.9116726
1194,0.064898595
1195,13.22779
1196,0.35439694
1197,6.5046797
1198,0.0
1199,0.0
1200,6.5046797
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,6.839937
1213,0.8925331
1214,8.128166
1215,7.012608
1216,0.0
1217,7.7032695
1218,0.0
1219,7.348872
1220,1.217729
1221,13.872692
1222,0.0
1223,2.4993498
1224,7.4163523
1225,8.852511
1226,6.7714505
1227,13.720167
1228,7.7873073
1229,8.433216
1230,0.2859102
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.70980054
1236,0.5669461
1237,17.519007
1238,0.0
1239,1.0549158
1240,1.9706113
1241,9.296171
1242,1.1716127
1243,1.2481508
1244,1.2481508
1245,0.41088068
1246,0.4879697
1247,0.21819668
1248,0.0
1249,0.0
1250,0.7601811
1251,0.21819668
1252,0.0
1253,0.0
1254,0.0
1255,0.54143345
1256,13.611344
1257,0.31936795
1258,1.5479476
1259,0.5516265
1260,0.75095373
1261,0.0
1262,14.299635
1263,0.2949219
1264,0.0
1265,0.3933685
1266,0.0
1267,0.0
1268,15.351144
1269,0.7127364
1270,0.31936795
1271,15.610701
1272,0.77254784
1273,13.611344
1274,0.7127364
1275,1.8057326
1276,0.22092134
1277,1.2512541
1278,0.5516265
1279,1.5319868
1280,0.0
1281,0.0
1282,7.5178685
1283,6.720875
1284,0.75095373
1285,0.0
1286,27.593384
1287,1.5479476
1288,0.0
1289,1.5235016
1290,13.832266
1291,0.31936795
1292,7.185392
1293,0.3933685
1294,0.5516265
1295,14.236972
1296,0.5516265
1297,7.50476
1298,0.31936795
1299,1.4962037
1300,0.0
1301,2.1251006
1302,34.26293
1303,7.05158
1304,0.0
1305,13.611344
1306,0.0
1307,8.255713
1308,0.22092134
1309,0.75095373
1310,22.170465
1311,0.75943905
1312,14.335419
1313,14.985073
1314,0.0
1315,0.0
1316,0.31936795
1317,0.0
1318,6.941796
1319,2.0864654
1320,0.0
1321,2.6847944
1322,0.0
1323,0.0
1324,0.9934692
1325,0.45603186
1326,0.8982924
1327,1.1414703
1328,0.0
1329,0.0
1330,0.31936795
1331,34.26293
1332,0.3933685
1333,0.8596572
1334,6.941796
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,7.0209613
1351,7.0209613
1352,7.0209613
1353,7.0209613
1354,7.0209613
1355,1.4317559
1356,1.4317559
1357,1.4317559
1358,1.4317559
1359,1.4317559
1360,1.4317559
1361,1.4317559
1362,1.4317559
1363,1.4317559
1364,1.4317559
1365,1.4317559
1366,1.4317559
1367,1.4317559
1368,1.4317559
1369,1.4317559
1370,1.6568063
1371,1.6568063
1372,1.6568063
1373,1.6568063
1374,1.6568063
1375,1.6568063
1376,1.6568063
1377,1.6568063
1378,1.6568063
1379,1.6568063
1380,1.6568063
1381,1.6568063
1382,1.6568063
1383,1.6568063
1384,1.6568063
1385,1.6568063
1386,1.6568063
1387,1.6568063
1388,1.6568063
1389,1.6568063
1390,1.6568063
1391,1.4317559
1392,0.22505042
1393,0.22505042
1394,0.22505042
1395,0.22505042
1396,0.22505042
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,1.5475385
1429,0.0
1430,0.3201447
1431,0.0
1432,4.625206
1433,21.079998
1434,0.0
1435,0.5543805
1436,3.047323
1437,0.0
1438,1.630051
1439,0.48754895
1440,2.0350873
1441,6.554242
1442,0.0
1443,0.0
1444,0.0
1445,7.8007135
1446,14.421787
1447,0.0
1448,10.107174
1449,0.0
1450,0.0
1451,0.0
1452,1.2464713
1453,0.0
1454,7.14576
1455,0.0
1456,0.0
1457,0.0
1458,7.379996
1459,0.0
1460,0.0
1461,0.0
1462,21.364294
1463,16.259777
1464,0.0
1465,10.628465
1466,0.0
1467,0.0
1468,0.0
1469,6.554242
1470,0.0
1471,3.9027708
1472,0.0
1473,0.3201447
1474,2.2396293
1475,0.0
1476,0.48754895
1477,0.5543805
1478,14.972772
1479,1.4807069
1480,0.0
1481,0.0
1482,3.419269
1483,0.0
1484,7.700141
1485,0.48754895
1486,0.48754895
1487,0.0
1488,1.4807069
1489,0.48754895
1490,0.0
1491,0.0
1492,0.0
1493,12.987093
1494,0.5543805
1495,0.48754895
1496,15.013306
1497,0.3201447
1498,0.0
1499,0.48754895
1500,0.0
1501,21.43728
1502,2.1727977
1503,1.8642868
1504,2.2396293
1505,1.2464713
1506,1.1218882
1507,0.0
1508,7.8160915
1509,2.2437763
1510,1.1218882
1511,7.546404
1512,8.998477
1513,6.878367
1514,11.162768
1515,0.073059514
1516,0.0
1517,0.0
1518,1.5997901
1519,1.0352887
1520,8.619283
1521,0.0
1522,6.878367
1523,0.0
1524,0.0
1525,0.073059514
1526,0.073059514
1527,1.1218882
1528,0.0
1529,0.0
1530,7.546404
1531,0.0
1532,0.073059514
1533,0.6680365
1534,0.6680365
1535,0.6680365
1536,1.1218882
1537,0.0
1538,1.2630136
1539,1.2630136
1540,2.2437763
1541,0.0
1542,0.6680365
1543,7.742055
1544,0.0
1545,0.50240654
1546,0.50240654
1547,1.6728497
1548,0.0
1549,1.0352887
1550,0.0
1551,0.0
1552,1.0352887
1553,0.0
1554,6.878367
1555,0.073059514
1556,0.0
1557,0.0
1558,8.998477
1559,0.0
1560,0.0
1561,1.1218882
1562,1.0973836
1563,0.81513286
1564,0.0
1565,0.6680365
1566,0.6680365
1567,2.3768785
1568,7.9926863
1569,0.0
1570,0.0
1571,1.1218882
1572,1.1873786
1573,1.1873786
1574,1.1873786
1575,1.9049474
1576,2.572984
1577,2.0460727
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.475518
1585,1.9421415
1586,1.9421415
1587,1.9421415
1588,1.9421415
1589,1.1378676
1590,2.574904
1591,2.574904
1592,2.574904
1593,1.9033186
1594,1.9033186
1595,1.9033186
1596,1.4370364
1597,1.4370364
1598,1.4370364
1599,1.4370364
1600,0.7100919
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.5047886
1608,0.5047886
1609,0.5047886
1610,0.5047886
1611,0.5047886
1612,0.5047886
1613,0.5047886
1614,0.5047886
1615,7.8634896
1616,15.021688
1617,15.021688
1618,15.021688
1619,15.021688
1620,15.504824
1621,16.021664
1622,18.476248
1623,18.476248
1624,17.770956
1625,3.4545588
1626,3.4545588
1627,3.9545462
1628,3.9545462
1629,3.9545462
1630,3.9376936
1631,3.9376936
1632,3.4208534
1633,3.4208534
1634,3.4208534
1635,3.4208534
1636,2.9377186
1637,2.9377186
1638,2.9377186
1639,1.6378552
1640,0.96626973
1641,0.96626973
1642,0.96626973
1643,8.868266
1644,8.868266
1645,8.868266
1646,17.176384
1647,17.176384
1648,9.834536
1649,9.834536
1650,9.834536
1651,8.824959
1652,8.308118
1653,8.308118
1654,8.308118
1655,8.308118
1656,9.030262
1657,9.030262
1658,9.030262
1659,0.72214353
1660,0.72214353
1661,0.0
1662,14.227089
1663,0.48878896
1664,15.628557
1665,0.2859102
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,6.7714505
1682,0.35439694
1683,0.48878896
1684,9.040846
1685,9.326756
1686,0.927224
1687,0.927224
1688,0.927224
1689,0.6413138
1690,0.0
1691,1.3511143
1692,1.3511143
1693,7.012608
1694,7.9388256
1695,1.2121274
1696,0.0
1697,0.0
1698,1.1985894
1699,0.13338535
1700,0.19828394
1701,0.19828394
1702,6.8590765
1703,6.706552
1704,6.706552
1705,6.706552
1706,0.20187208
1707,7.9891796
1708,2.397179
1709,1.0460646
1710,1.0460646
1711,35.076122
1712,8.371202
1713,8.371202
1714,7.882414
1715,0.41929552
1716,0.3352574
1717,8.9703455
1718,0.0
1719,1.1145514
1720,2.4465263
1721,2.4465263
1722,1.90839
1723,0.8431859
1724,1.7558652
1725,1.4014683
1726,0.79283196
1727,0.0
1728,0.0
1729,0.0
1730,0.20187208
1731,0.20187208
1732,0.20187208
1733,0.20187208
1734,1.2167222
1735,0.0
1736,2.8430445
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,6.590883
1743,6.590883
1744,6.590883
1745,6.590883
1746,6.590883
1747,6.590883
1748,6.590883
1749,6.590883
1750,7.9042325
1751,7.9042325
1752,7.9042325
1753,9.823996
1754,17.739607
1755,17.739607
1756,17.739607
1757,17.739607
1758,17.739607
1759,17.739607
1760,17.739607
1761,17.739607
1762,17.739607
1763,17.739607
1764,17.739607
1765,17.739607
1766,17.739607
1767,17.739607
1768,17.739607
1769,17.739607
1770,17.739607
1771,17.739607
1772,17.739607
1773,17.739607
1774,18.234911
1775,18.234911
1776,18.234911
1777,18.234911
1778,18.234911
1779,18.234911
1780,18.234911
1781,18.234911
1782,18.234911
1783,18.234911
1784,18.234911
1785,18.234911
1786,18.234911
1787,18.234911
1788,18.234911
1789,18.234911
1790,18.234911
1791,18.234911
1792,18.234911
1793,18.234911
1794,18.234911
1795,18.234911
1796,18.234911
1797,18.234911
1798,18.234911
1799,18.234911
1800,18.234911
1801,18.234911
1802,18.234911
1803,18.234911
1804,18.234911
1805,18.234911
1806,18.234911
1807,18.234911
1808,18.234911
1809,18.234911
1810,18.234911
1811,18.234911
1812,18.234911
1813,18.234911
1814,18.234911
1815,18.234911
1816,18.234911
1817,18.234911
1818,18.234911
1819,18.234911
1820,18.234911
1821,18.234911
1822,18.234911
1823,18.234911
1824,18.234911
1825,18.234911
1826,18.234911
1827,18.234911
1828,18.234911
1829,18.234911
1830,18.234911
1831,18.234911
1832,18.234911
1833,18.234911
1834,18.234911
1835,11.644029
1836,11.644029
1837,11.644029
1838,11.644029
