index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
420,0.0326654915
421,0.0023029700000000014
422,0.0225730808
423,0.041661160200000005
424,0.0393072333
425,0.040573771999999994
426,-0.005146595099999999
427,-0.005741964300000001
428,0.0482959756
429,0.049673018400000005
430,0.021718532699999998
431,0.0460264281
432,0.0284533108
433,0.027503766399999997
434,0.0353033818
435,-0.003863870499999999
436,0.0216827387
437,-0.006936294800000002
438,0.024857041399999995
439,0.0024359668
440,0.040623043799999994
441,0.0199737064
442,0.0631227675
443,0.027578869500000002
444,0.0005121518999999991
445,0.0226132679
446,0.007086156699999999
447,-0.015328519000000002
448,-0.024629560800000002
449,-0.011284554600000002
450,0.0217992932
451,0.0347759233
452,0.019306065699999996
453,0.025062176499999998
454,0.0314986578
455,0.0222938393
456,0.041139735
457,0.009149252699999999
458,0.037211687199999996
459,0.0327502988
460,0.037355568900000004
461,0.014966905999999999
462,0.016549107599999998
463,0.0324931754
464,0.0231296079
465,0.036756605399999996
466,0.033664255600000005
467,0.0499725651
468,0.0369728656
469,-0.0214769749
470,-0.0284356667
471,-0.0063879904
472,0.022939299000000003
473,-0.0167166978
474,-0.030095159400000005
475,-0.0219218414
476,-0.022230703000000004
477,-0.0135759153
478,0.006942059900000001
479,0.0216346757
480,-8.405790000000079e-05
481,-0.0241024226
482,0.0109888273
483,0.0162916632
484,0.030279415999999997
485,0.012269504400000002
486,-0.015545959000000002
487,-0.029289216500000003
488,-0.006984080199999999
489,0.0032801287999999996
490,-0.0197389192
491,-0.026085383
492,-0.012569965900000002
493,0.0077616352
494,0.0218289749
495,0.040683530700000005
496,-0.020027137800000004
497,0.0112225592
498,-0.0094376535
499,0.0418149468
500,0.0322514013
501,0.053235541899999995
502,0.0283872996
503,-0.0287299985
504,-0.0049241867
505,0.011470534799999998
506,0.0380736252
507,0.0341620815
508,0.019599975999999998
509,0.031578895700000005
510,0.035368107200000005
511,0.038795355999999996
512,0.03261120399999999
513,0.0080495664
514,0.03946047640000001
515,0.0342560028
516,0.004769224900000002
517,-0.0063858399
518,-0.0018762926999999984
519,0.0233118686
520,0.004442772
521,0.0361399111
522,0.021692844
523,0.0423957169
524,0.0404561577
525,0.018024137500000002
526,-0.0023582344000000004
527,0.006324491999999998
528,0.0228235507
529,0.014755400499999998
530,0.037776467800000005
531,0.029277332300000004
532,0.05594472539999999
533,0.0245917528
534,0.005578693
535,-0.012143430800000004
536,-0.0436991386
537,-0.0005438285000000006
538,0.035733512200000005
539,0.05310088660000001
540,0.0138020095
541,0.016382400499999998
542,0.0362976676
543,0.0452668374
544,0.034272584300000006
545,0.011163880900000001
546,-0.0104476382
547,2.5837200000000065e-05
548,0.0243641049
549,0.0567380514
550,0.0357227759
551,0.046548272
552,0.026100425599999998
553,0.009867840300000002
554,0.0343909422
555,0.0504775914
556,0.05169543670000001
557,0.0354159836
558,0.0387604869
559,0.0471540223
560,0.033593529
561,0.016774069
562,0.037787477800000004
563,0.03503265330000001
564,0.022954870999999998
565,0.0164778071
566,0.0206880607
567,0.0362995052
568,0.0395242102
569,0.026418069499999995
570,0.0415309782
571,0.0388103309
572,0.028096832500000002
573,0.022778625500000003
574,0.026665084699999998
575,-0.006535472999999998
576,-0.014992370199999999
577,-0.0260925169
578,0.0260618764
579,0.0180871366
580,0.007271464700000001
581,0.0107510729
582,0.002524942000000001
583,0.0001475176999999989
584,-0.0111675864
585,-0.0224689787
586,-0.013412113800000004
587,0.0065812122
588,0.052026195500000004
589,0.0348985468
590,0.03425048470000001
591,0.0400073854
592,0.0313595296
593,0.0203841576
594,0.03268868
595,0.0427114325
596,0.002710332400000001
597,0.010935344
598,0.0398350366
599,0.0356313041
600,0.03144034
601,0.040439211999999995
602,0.036786079299999996
603,0.0157527081
604,0.039477071
605,0.0442256241
606,0.019148034799999998
607,0.025550666499999996
608,0.0068224776
609,-0.0236661058
610,-0.036045889000000005
611,-0.0059846722
612,0.0287246092
613,0.031725050399999996
614,0.023781440100000002
615,0.0282938205
616,-0.015862325099999998
617,-0.037617577400000005
618,-0.0349457813
619,-0.0271461393
620,0.0005925873999999998
621,0.0152158293
622,0.012515538500000001
623,-0.0045911153
624,-0.005919249100000001
625,0.006693073699999999
626,0.0171379382
627,0.0308051236
628,0.0434604914
629,0.040955839300000005
630,0.015401668299999999
631,-0.011370778799999998
632,-0.02480716
633,0.0010321486999999997
634,-0.0102162828
635,-0.0478652794
636,-0.025324366099999995
637,-0.0299670647
638,-0.008754905999999998
639,-0.0083632655
640,-0.029633934500000004
641,-0.0445741192
642,-0.057936280400000005
643,-0.0190056353
644,0.014753267500000004
645,0.0245130093
646,0.0089984327
647,-0.011454775800000002
648,-0.018113266299999996
649,-0.014001054099999998
650,-0.024673783400000003
651,-0.039902375100000005
652,-0.0277999603
653,-0.0300574989
654,-0.020476455900000003
655,-6.784089999999962e-05
656,-0.0193387631
657,-0.013907614700000001
658,-0.014640198600000001
659,0.0212501778
660,0.024876556
661,0.051329947499999994
662,0.0485081619
663,0.0444216018
664,0.0310990504
665,-0.0086133606
666,0.0437173063
667,0.0472528752
668,0.0340234604
669,0.0057101145
670,-0.0202171199
671,-0.0035738667999999987
672,0.004664489699999999
673,0.040355673200000004
674,0.028114879
675,-0.0043225235999999985
676,-0.0302087822
677,-0.0182562739
678,-0.0210326333
679,0.0194344632
680,0.047182047
681,0.0396834275
682,0.021909118400000004
683,0.0231164361
684,0.0170600421
685,0.0185817243
686,0.0019654826999999987
687,0.0025064622999999993
688,0.0065087826000000005
689,-0.003131566999999999
690,0.013357469399999999
691,0.030851532199999997
692,0.003766615799999999
693,0.0084829455
694,0.003522962200000001
695,-0.002175097
696,0.0396026047
697,0.0249591912
698,0.006051925400000002
699,0.022070993
700,-0.0015800206999999982
701,0.0401909572
702,0.019611219000000003
703,0.0441233444
704,-0.0069692981
705,0.0397465951
706,0.0366404752
707,0.0290749608
708,0.0416898867
709,0.0044043812000000016
710,0.025072569800000007
711,-0.0266134219
712,-0.0010287053999999975
713,0.019188120300000003
714,0.036647946199999996
715,0.0376360141
716,0.0216861962
717,0.0425405622
718,0.0438738674
719,0.0065211991
720,0.024547906900000003
721,0.0476030805
722,-0.005880877099999999
723,0.027457575199999994
724,0.030274568800000002
725,0.020769732800000003
726,-0.0077417175
727,0.010516607800000003
728,-0.0009646770000000012
729,0.0013483034999999999
730,-0.0354025518
731,0.020659613200000003
732,0.0356132203
733,0.0357221269
734,0.0423030249
735,0.0344358548
736,0.0475523509
737,-0.0004409532999999988
738,0.025826215899999998
739,0.03714589929999999
740,0.0266227963
741,0.018849788599999997
742,-0.003456790199999999
743,-0.004912291999999999
744,0.0159033706
745,-0.002606625399999999
746,0.0405353388
747,0.0227822065
748,-0.0175500495
749,-0.004288376599999998
750,0.0331327622
751,0.0238269402
752,-0.0135750099
753,-0.0036080195000000002
754,0.0139049768
755,-0.019662869399999998
756,-0.0062671385
757,0.033589095599999994
758,0.0173861362
759,0.031212906800000002
760,0.03894660900000001
761,-0.0113142146
762,0.014579016
763,-0.009012637799999999
764,0.0362853818
765,0.0349106693
766,0.0435334281
767,0.021717055699999998
768,0.0049371489999999974
769,0.037794416
770,-0.014852866000000001
771,0.026584861299999995
772,0.0397095413
773,0.024553576799999997
774,0.0006360305000000004
775,0.022438328900000002
776,0.002639132600000001
777,0.021742727400000002
778,0.038218618899999994
779,0.029670240700000006
780,0.0227359886
781,0.0208669322
782,0.0129811108
783,0.013304880800000002
784,0.026584814200000008
785,0.001652239199999999
786,0.0363557042
787,0.0406158611
788,-0.0028890158000000007
789,0.030818762900000008
790,0.023061932200000003
791,0.0399405299
792,0.0202918356
793,0.021402468299999998
794,0.025228278099999994
795,0.0105234682
796,-0.0239532654
797,0.029692800800000002
798,0.010858922899999998
799,0.028914447
800,-0.0054913917
801,0.0077330396
802,0.004669954700000001
803,0.006364640900000003
804,0.0186623026
805,0.03304473570000001
806,-0.0238453926
807,-0.002446674300000001
808,0.0205151862
809,0.026681365899999997
810,0.005727654799999999
811,-0.034007324500000005
812,0.0310606237
813,0.008981922600000001
814,0.0055515482
815,0.0122210484
816,0.022715225500000002
817,0.019134526199999998
818,0.0384698561
819,0.0150510061
820,-0.0027928978999999994
821,0.009543941
822,0.0167848101
823,0.0251216675
824,0.0214832432
825,-0.004342724900000001
826,-0.014716248099999999
827,-0.0097531667
828,0.030548157700000002
829,0.0003617182999999991
830,0.0280598008
831,0.0291069616
832,0.017003348199999997
833,0.038102101799999996
834,0.0262888264
835,0.012743152399999999
836,0.0030990211999999996
837,0.0247990337
838,0.024200802
839,0.0606035705
840,0.0519320714
841,0.004272865800000002
842,0.0137241197
843,-0.0031750018000000005
844,0.0382887961
845,0.0246584446
846,-0.0093341655
847,0.0036311452999999994
848,0.040782416700000004
849,0.0083827362
850,0.004017613799999999
851,0.0100878365
852,0.0162967649
853,0.034053059499999996
854,0.0158976932
855,0.0139488273
856,0.028483826400000002
857,0.0083940293
858,0.011212474600000001
859,-0.002495416499999999
860,0.0062750585000000015
861,-0.0051316937
862,0.027071027000000004
863,0.017378976900000002
864,-0.0162554303
865,-0.0244164253
866,-0.006784588499999999
867,0.0094525945
868,0.0264294307
869,-0.016169983800000003
870,-0.0050860765
871,-0.0135214319
872,0.0540323296
873,0.028686330399999998
874,0.0342909649
875,-0.012180241599999999
876,0.0311072968
877,0.0528224019
878,0.0173690722
879,0.0270969963
880,0.016402542200000002
881,0.0049834401
882,-0.004408535000000001
883,0.009679075700000001
884,0.018147405900000003
885,0.026806323799999997
886,0.0265090383
887,0.030204312666666663
888,0.03247180433333333
889,0.034260248888888886
890,0.0038561892222222227
891,-0.006706393666666667
892,0.020408823555555552
893,0.022698674888888888
894,0.0453070134
895,0.0408557983
896,0.0407041283
897,0.023208712
898,-0.0004896528999999977
899,0.0479479221
900,0.028687882900000006
901,0.035102594200000004
902,0.0087366741
903,0.0084164053
904,0.0432120135
905,0.040880928500000004
906,0.023874870700000002
907,0.0200493691
908,0.0131457466
909,0.006595557900000002
910,-0.0088893267
911,-0.0089330255
912,-0.0007270565999999999
913,0.0339507006
914,0.0353795259
915,0.052928327399999996
916,0.035329217700000005
917,-0.0043941624
918,0.0324191742
919,0.0295706766
920,0.0454405873
921,0.0261536261
922,-0.011941539800000001
923,-0.0048993825
924,0.0345839046
925,-0.007677882400000001
926,-0.0198278966
927,0.0243240147
928,0.0173821739
929,0.022316287100000002
930,-0.0314668585
931,0.009416078900000003
932,0.0123808821
933,-0.024849395099999998
934,0.010904973200000001
935,0.007204337399999999
936,0.0050852307
937,0.0017968868999999985
938,0.0247723756
939,-0.015257426000000001
940,-0.013771173000000001
941,-0.0036133374999999996
942,-0.0107966868
943,-0.0013141255000000004
944,-0.019404972
945,0.0093186114
946,0.0164674527
947,-0.007298780100000002
948,0.0187677632
949,-0.0094378462
950,0.0385435529
951,0.004942537500000001
952,0.04180531429999999
953,0.004354068399999998
954,-0.0072152506999999975
955,-0.0070480839
956,0.0230520071
957,-0.0141347596
958,-0.039230430200000006
959,-0.005621125099999999
960,0.0357581201
961,0.0240707953
962,0.005739844699999999
963,0.0370960867
964,0.0438573813
965,-0.0033595246999999994
966,0.0409974837
967,0.0239586263
968,-0.010160593
969,-0.0169922106
970,0.005935701900000001
971,0.050100923900000004
972,0.021324878499999998
973,-0.006630316
974,0.023893549
975,-0.030743161499999998
976,-0.004498461100000001
977,-0.0228883055
978,0.0387176489
979,-0.017025240699999996
980,0.019466333199999998
981,0.017865923399999997
982,0.0081591869
983,0.009207275800000001
984,0.0013999808000000002
985,0.0380309652
986,-0.004738013199999999
987,-0.0383125349
988,0.0068083441
989,-0.039450553799999996
990,-0.0127982863
991,-0.017265767
992,-0.006024384800000002
993,0.009225594299999997
994,0.0029342981000000006
995,-0.00019265109999999918
996,-0.0110881217
997,0.0136508245
998,0.0080680229
999,0.032461117500000004
1000,0.0169079111
1001,-0.0138382951
1002,0.0408651338
1003,0.0355108186
1004,0.0014380175999999995
1005,0.018147405900000003
1006,0.039431395300000005
1007,0.029256346199999998
1008,0.03176999
1009,0.0257427668
1010,0.0399483567
1011,0.034483731000000004
1012,-0.0120580751
1013,0.006358966199999999
1014,0.017622311600000003
1015,0.035271553299999994
1016,0.022274856000000003
1017,0.0236732822
1018,0.0650477526
1019,0.0418997303
1020,0.0482905188
1021,0.005751265
1022,-0.008071302899999999
1023,-0.004152893999999999
1024,0.0374872804
1025,0.0279876512
1026,0.0068735932999999996
1027,0.0252303685
1028,0.012764829800000002
1029,-0.010525751
1030,0.024181003399999998
1031,0.016070816999999998
1032,0.017216074300000002
1033,0.0172122658
1034,-0.0078752138
1035,-0.007473580799999999
1036,0.0018882349
1037,0.018837003600000003
1038,-0.0201192864
1039,-0.038118196300000004
1040,0.026467349699999997
1041,0.023210533400000004
1042,0.0231182945
1043,0.029458228399999998
1044,0.0370856074
1045,0.0323129595
1046,-0.0014623530000000009
1047,0.0268743915
1048,0.0437973732
1049,0.044062309499999994
1050,-0.0082816397
1051,0.025201928100000003
1052,0.0182539184
1053,0.0201019094
1054,0.037971355799999995
1055,0.0214509669
1056,0.0117965529
1057,0.0361094519
1058,0.0128212347
1059,0.035080231700000006
1060,0.027768354099999996
1061,0.0633486261
1062,-0.0019438758000000001
1063,0.016629469799999998
1064,0.008640910799999998
1065,-0.0340398678
1066,0.0194704895
1067,0.025028071899999997
1068,0.0160461387
1069,0.0399322519
1070,0.0430666641
1071,-0.009080653499999999
1072,0.037978652700000004
1073,-0.0100525124
1074,0.0265201511
1075,-0.0117315741
1076,0.034183598999999995
1077,-0.0069692981
1078,0.012256156100000002
1079,0.031342099299999995
1080,0.013124097599999999
1081,0.008590223500000002
1082,0.0183147999
1083,0.0183147999
1084,-0.001994984499999999
1085,0.0218206404
1086,-0.005501046999999999
1087,0.0277896979
1088,0.024007121399999998
1089,0.0508229132
1090,0.0340276554
1091,0.0225267247
1092,0.0409793619
1093,0.0313079253
1094,0.003925947200000002
1095,-0.0009712047000000002
1096,-0.0204227247
1097,-0.0232770317
1098,-0.0047933084
1099,0.014480744700000001
1100,0.0259166403
1101,0.0170871699
1102,-0.0250315041
1103,-0.0084273034
1104,0.005117140100000001
1105,0.0430627091
1106,-0.0194307427
1107,-0.0021550899000000005
1108,0.0201211032
1109,0.015814695900000002
1110,-8.762680000000047e-05
1111,-0.013096844400000002
1112,0.0119351026
1113,0.0245598279
1114,0.0244198198
1115,0.025077202599999997
1116,0.0497403171
1117,-0.004073294800000002
1118,-0.0428299687
1119,-0.013919848599999998
1120,-0.0355773745
1121,-0.011606347700000002
1122,-0.0001254499999999991
1123,0.022919281899999998
1124,-0.009095743200000003
1125,-0.0255813868
1126,0.0182470252
1127,0.0416773346
1128,-0.012221115100000002
1129,-0.0015241184999999996
1130,-0.005031143499999999
1131,0.0087795401
1132,0.0234295206
1133,0.025196616800000005
1134,-0.015542914
1135,-0.0026910373999999996
1136,0.014078483
1137,0.0306008709
1138,-0.0016467728000000015
1139,0.030850139200000005
1140,0.0241888564
1141,0.027895878999999995
1142,0.027578545700000002
1143,0.0192187736
1144,0.029115713499999994
1145,-0.039749233
1146,0.0241722525
1147,0.037443069100000004
1148,-0.016440408799999997
1149,0.028648503799999996
1150,0.0188896276
1151,-0.011064219200000001
1152,-0.0560643453
1153,0.034347435800000006
1154,0.0328114295
1155,-0.0160779235
1156,0.005468549199999999
1157,0.0191370981
1158,0.0195614865
1159,0.011501989700000001
1160,-0.004388850499999999
1161,0.0359192344
1162,0.0382418078
1163,-0.0351055033
1164,0.021574913100000002
1165,0.032740234
1166,0.014772365300000001
1167,0.009803593999999999
1168,0.0170897047
1169,-0.007225577699999999
1170,0.020327791100000003
1171,0.040347986
1172,0.0372152662
1173,0.0048415305999999995
1174,0.0372458305
1175,0.0453930047
1176,0.0346926816
1177,0.0258110442
1178,0.0487537182
1179,0.038050391899999994
1180,-0.0031346318000000004
1181,0.029310358199999997
1182,-0.0086304806
1183,0.0262681621
1184,-0.0050372408
1185,-0.0045569255000000005
1186,0.032758411800000005
1187,0.0416331479
1188,0.0009362515999999987
1189,0.019470008900000002
1190,0.030088621600000004
1191,0.0222571548
1192,-0.033917833
1193,0.019781874900000003
1194,0.0267709439
1195,-0.0217101941
1196,0.0336658493
1197,0.0024560185000000014
1198,0.0382612116
1199,0.0471832934
1200,0.0287150692
1201,0.0458880339
1202,0.0359989794
1203,0.0278877906
1204,0.0050733003999999995
1205,0.03869531230000001
1206,0.038628554999999995
1207,0.006725011299999997
1208,0.053955472500000004
1209,0.0501179013
1210,-0.0198430794
1211,0.0452242187
1212,0.0200071055
1213,0.0209218502
1214,-0.0381433804
1215,0.027215001
1216,0.0242095165
1217,0.0058461118
1218,0.0343619677
1219,0.0343131501
1220,-0.009844959499999997
1221,0.006110147900000001
1222,0.0036883577
1223,-0.0078119253
1224,0.02280938
1225,-0.0239063666
1226,0.011112761099999998
1227,-0.0395844366
1228,0.002480297800000001
1229,0.0189842037
1230,-0.05215752890000001
1231,0.0431422741
1232,0.035495887200000006
1233,0.0048245232
1234,0.0218017779
1235,-0.005302275600000001
1236,-0.0128537447
1237,-0.007602063299999999
1238,0.035964928400000006
1239,0.009188084099999999
1240,0.030271735499999997
1241,0.0270551641
1242,0.0289533857
1243,-0.0276716792
1244,-0.022224607900000002
1245,0.021408792399999998
1246,-0.027996508799999997
1247,0.042388825199999994
1248,0.0156466728
1249,0.0334493642
1250,0.0282910486
1251,0.0240938032
1252,0.0175310392
1253,0.026327267300000002
1254,0.039051354
1255,0.0190500785
1256,0.0214671873
1257,0.020166048
1258,0.043794492500000004
1259,0.02511665
1260,-0.0395053276
1261,0.0456987019
1262,0.016991695900000003
1263,0.0376535251
1264,0.0385600971
1265,0.0371279061
1266,0.0299796706
1267,0.0151645796
1268,0.0366182918
1269,0.0040349048
1270,0.013773695499999999
1271,0.0332324309
1272,-0.0201125604
1273,0.0520358615
1274,0.0309174022
1275,0.020265190800000003
1276,0.041348295900000005
1277,0.032471020100000005
1278,-0.0027250747000000007
1279,0.020873848100000002
1280,0.0465646155
1281,0.024229550600000004
1282,0.0061956002
1283,0.030154345099999997
1284,0.0019447428000000002
1285,0.05111492719999999
1286,-0.0023764476000000005
1287,0.0399148341
1288,0.031526088199999996
1289,0.0350041599
1290,-0.0004379861000000012
1291,0.0374699278
1292,0.0487708262
1293,0.0156651485
1294,0.017586110099999996
1295,0.0325075062
1296,0.007689054900000001
1297,0.0213301335
1298,0.022725930900000003
1299,-0.057581857300000004
1300,0.028084416100000002
1301,0.0018599641
1302,0.0052822425
1303,0.011196312400000002
1304,-0.004470070200000001
1305,0.022630360199999998
1306,0.0337977791
1307,0.025653992800000004
1308,0.0181919145
1309,-0.0220250861
1310,-0.040579833499999995
1311,0.0189058073
1312,0.0299107913
1313,0.028694109099999997
1314,-0.0091057672
1315,0.033731135599999996
1316,0.012314916500000002
1317,0.0262357674
1318,0.024957614899999998
1319,0.036574745
1320,0.0159847325
1321,0.008219098599999999
1322,0.027404689500000003
1323,0.0124051538
1324,0.019478217
1325,0.0033097495000000005
1326,-0.006918565
1327,0.0452989661
1328,0.0020489869000000008
1329,0.0535650714
