index_oligo,OHE_pos0_G
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,1
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,1
620,0
621,0
622,1
623,1
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,1
638,0
639,1
640,0
641,0
642,1
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,1
653,0
654,0
655,1
656,0
657,1
658,1
659,0
660,0
661,0
662,1
663,1
664,0
665,0
666,0
667,1
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,1
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,1
695,1
696,0
697,0
698,1
699,1
700,1
701,1
702,1
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,1
717,1
718,1
719,1
720,0
721,1
722,0
723,1
724,0
725,0
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,0
735,1
736,0
737,0
738,1
739,0
740,1
741,1
742,0
743,0
744,0
745,1
746,0
747,1
748,1
749,1
750,0
751,1
752,1
753,0
754,0
755,0
756,1
757,0
758,0
759,0
760,0
761,0
762,0
763,1
764,0
765,1
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,1
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,1
801,0
802,1
803,1
804,0
805,1
806,1
807,0
808,1
809,0
810,1
811,1
812,1
813,0
814,0
815,0
816,0
817,0
818,1
819,0
820,1
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,1
833,0
834,1
835,1
836,0
837,0
838,1
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,0
848,1
849,0
850,1
851,1
852,0
853,0
854,0
855,0
856,0
857,1
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,1
868,0
869,1
870,0
871,0
872,1
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,1
882,0
883,0
884,0
885,0
886,1
887,1
888,0
889,0
890,0
891,1
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,1
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,1
911,1
912,0
913,1
914,0
915,0
916,0
917,0
918,1
919,0
920,0
921,0
922,1
923,0
924,0
925,0
926,0
927,1
928,0
929,0
930,0
931,1
932,0
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,1
944,0
945,0
946,1
947,0
948,1
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,1
963,1
964,0
965,0
966,0
967,0
968,0
969,1
970,0
971,0
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,1
980,0
981,0
982,1
983,0
984,0
985,1
986,1
987,1
988,0
989,0
990,1
991,1
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,1
1000,0
1001,1
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,1
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,1
1024,0
1025,0
1026,0
1027,0
1028,0
1029,1
1030,0
1031,1
1032,0
1033,0
1034,1
1035,0
1036,1
1037,1
1038,0
1039,1
1040,1
1041,0
1042,1
1043,1
1044,0
1045,0
1046,0
1047,0
1048,0
1049,1
1050,1
1051,0
1052,0
1053,1
1054,1
1055,0
1056,0
1057,1
1058,1
1059,1
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,1
1067,0
1068,1
1069,0
1070,0
1071,1
1072,1
1073,0
1074,1
1075,1
1076,1
1077,0
1078,0
1079,0
1080,0
1081,1
1082,1
1083,1
1084,0
1085,1
1086,1
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,1
1101,0
1102,1
1103,1
1104,0
1105,1
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1
1123,0
1124,0
1125,0
1126,1
1127,1
1128,0
1129,0
1130,1
1131,1
1132,0
1133,1
1134,0
1135,0
1136,1
1137,0
1138,1
1139,0
1140,0
1141,0
1142,0
1143,1
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,0
1156,0
1157,0
1158,1
1159,0
1160,0
1161,0
1162,0
1163,1
1164,0
1165,1
1166,1
1167,1
1168,1
1169,1
1170,0
1171,0
1172,1
1173,0
1174,0
1175,1
1176,1
1177,1
1178,0
1179,1
1180,1
1181,0
1182,0
1183,1
1184,1
1185,1
1186,0
1187,1
1188,0
1189,0
1190,1
1191,0
1192,1
1193,0
1194,0
1195,1
1196,1
1197,0
1198,0
1199,1
1200,1
1201,1
1202,0
1203,0
1204,0
1205,0
1206,0
1207,1
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,1
1216,0
1217,1
1218,1
1219,1
1220,1
1221,0
1222,0
1223,0
1224,1
1225,1
1226,0
1227,1
1228,0
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,0
1237,0
1238,0
1239,1
1240,0
1241,0
1242,0
1243,0
1244,0
1245,1
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,1
1255,0
1256,0
1257,0
1258,1
1259,1
1260,1
1261,0
1262,0
1263,0
1264,0
1265,0
1266,1
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,1
1284,0
1285,1
1286,0
1287,1
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,1
1308,0
1309,1
1310,0
1311,1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,1
1324,0
1325,0
1326,1
1327,0
1328,0
1329,0
1330,0
1331,0
1332,1
1333,1
1334,0
1335,0
1336,0
1337,0
1338,1
1339,1
1340,0
1341,0
1342,0
1343,0
1344,1
1345,0
1346,0
1347,1
1348,0
1349,0
1350,0
1351,1
1352,0
1353,0
1354,1
1355,1
1356,0
1357,1
1358,0
1359,1
1360,1
1361,1
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,1
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,1
1383,0
1384,1
1385,0
1386,0
1387,1
1388,1
1389,0
1390,1
1391,1
1392,0
1393,0
1394,0
1395,0
1396,1
1397,0
1398,0
1399,1
1400,0
1401,1
1402,1
1403,1
1404,1
1405,1
1406,0
1407,1
1408,0
1409,0
1410,1
1411,0
1412,0
1413,0
1414,1
1415,0
1416,0
1417,1
1418,0
1419,0
1420,0
1421,1
1422,1
1423,0
1424,0
1425,0
1426,0
1427,0
1428,1
1429,0
1430,0
1431,0
1432,0
1433,1
1434,1
1435,1
1436,0
1437,0
1438,0
1439,1
1440,0
1441,1
1442,0
1443,1
1444,1
1445,0
1446,0
1447,0
1448,1
1449,0
1450,0
1451,0
1452,1
1453,1
1454,0
1455,0
1456,0
1457,0
1458,1
1459,1
1460,0
1461,0
1462,0
1463,0
1464,1
1465,0
1466,0
1467,1
1468,0
1469,0
1470,0
1471,1
1472,1
1473,0
1474,0
1475,0
1476,0
1477,0
1478,1
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,1
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,1
1503,0
1504,0
1505,0
1506,1
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,1
1519,0
1520,0
1521,0
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,1
1535,0
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,1
1544,0
1545,0
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,1
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,0
1567,0
1568,1
1569,0
1570,0
1571,0
1572,0
1573,1
1574,0
1575,0
1576,0
1577,1
1578,0
1579,0
1580,0
1581,1
1582,1
1583,1
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,1
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,1
1603,0
1604,0
1605,0
1606,0
1607,1
1608,0
1609,0
1610,1
1611,0
1612,1
1613,0
1614,1
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,1
1624,0
1625,1
1626,0
1627,1
1628,0
1629,1
1630,0
1631,0
1632,0
1633,0
1634,1
1635,0
1636,0
1637,0
1638,1
1639,1
1640,0
1641,1
1642,0
1643,1
1644,0
1645,1
1646,0
1647,1
1648,0
1649,0
1650,0
1651,0
1652,1
1653,0
1654,0
1655,0
1656,1
1657,0
1658,0
1659,1
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,1
1668,0
1669,1
1670,0
1671,0
1672,0
1673,0
1674,1
1675,1
1676,0
1677,1
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,1
1685,0
1686,0
1687,0
1688,1
1689,1
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,1
1698,0
1699,0
1700,0
1701,1
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,1
1732,1
1733,0
1734,0
1735,1
1736,1
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,1
1744,0
1745,1
1746,0
1747,1
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,1
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,1
1769,1
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,1
1781,1
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,1
1790,0
1791,0
1792,1
1793,0
1794,1
1795,0
1796,0
1797,1
1798,1
1799,0
1800,0
1801,0
1802,0
1803,0
1804,1
1805,0
1806,0
1807,0
1808,1
1809,0
1810,1
1811,0
1812,0
1813,0
1814,0
1815,0
1816,1
1817,0
1818,1
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,1
1826,0
1827,1
1828,0
1829,1
1830,0
1831,1
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,1
1839,1
1840,0
1841,0
1842,0
1843,0
1844,1
1845,1
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,1
1854,0
1855,0
1856,0
1857,0
1858,1
1859,0
1860,0
1861,0
1862,1
1863,1
1864,1
1865,0
1866,0
1867,0
1868,1
1869,0
1870,0
1871,0
1872,0
1873,0
1874,1
1875,0
1876,0
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,1
1884,0
1885,1
1886,1
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,1
1897,1
1898,1
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,1
1906,1
1907,1
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,1
1947,1
1948,1
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,1
1962,1
1963,1
1964,1
1965,1
1966,0
1967,0
1968,0
1969,1
1970,1
1971,0
1972,0
1973,0
1974,0
1975,1
1976,1
1977,1
1978,1
1979,0
1980,0
1981,1
1982,1
1983,1
1984,0
1985,1
1986,0
1987,0
1988,0
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,1
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,1
2007,0
2008,1
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,1
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,1
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,1
2060,0
2061,1
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,1
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,0
2082,1
2083,0
2084,1
2085,0
2086,1
2087,0
2088,0
2089,0
2090,1
2091,0
2092,1
2093,0
2094,0
2095,0
2096,0
2097,1
2098,0
2099,0
2100,0
2101,1
2102,0
2103,1
2104,0
2105,0
2106,0
2107,1
2108,0
2109,0
2110,1
2111,0
2112,0
2113,1
2114,0
2115,0
2116,0
2117,1
2118,1
2119,0
2120,0
2121,0
2122,1
2123,0
2124,0
2125,0
2126,1
2127,0
2128,0
2129,0
2130,1
2131,0
2132,0
2133,0
2134,0
2135,1
2136,0
2137,0
2138,0
2139,0
2140,1
2141,0
2142,0
2143,0
2144,1
2145,0
2146,0
2147,0
2148,0
2149,0
2150,1
2151,0
2152,0
2153,1
2154,0
2155,1
2156,0
2157,0
2158,0
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,1
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,1
2175,0
2176,0
2177,0
2178,0
2179,1
2180,0
2181,0
2182,0
2183,1
2184,1
2185,0
2186,0
2187,1
2188,0
2189,0
2190,0
2191,0
2192,1
2193,0
2194,0
2195,0
2196,1
2197,0
2198,0
2199,1
2200,0
2201,0
2202,0
2203,0
2204,1
2205,0
2206,0
2207,0
2208,1
2209,1
2210,0
2211,1
2212,1
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,1
2220,0
2221,0
2222,0
2223,1
2224,0
2225,1
2226,1
2227,1
2228,0
2229,0
2230,1
2231,0
2232,0
2233,0
2234,1
2235,0
2236,1
2237,0
2238,0
2239,0
2240,1
2241,0
2242,1
2243,0
2244,0
2245,1
2246,1
2247,0
2248,1
2249,0
2250,1
2251,0
2252,0
2253,1
2254,0
2255,1
2256,1
2257,0
2258,1
2259,0
2260,0
2261,0
2262,0
2263,0
2264,1
2265,0
2266,1
2267,0
2268,0
2269,1
2270,1
2271,0
2272,1
2273,0
2274,1
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,1
2286,0
2287,0
2288,0
2289,0
2290,0
2291,1
2292,1
2293,1
2294,0
2295,0
2296,0
2297,0
2298,0
2299,1
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,1
2309,0
2310,0
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,1
2323,1
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,1
2336,1
2337,0
2338,0
2339,0
2340,1
2341,0
2342,0
2343,1
2344,0
2345,1
2346,0
2347,0
2348,0
2349,0
2350,1
2351,0
2352,0
2353,1
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,1
2362,0
2363,0
2364,1
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,1
2372,0
2373,0
2374,0
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,1
2386,0
2387,1
2388,0
2389,0
2390,0
2391,0
2392,0
2393,1
2394,0
2395,0
2396,0
2397,0
2398,1
2399,0
2400,1
2401,1
2402,0
2403,1
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,1
2427,1
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,1
2440,0
2441,1
2442,0
2443,0
2444,0
2445,0
2446,0
2447,1
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,1
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,1
2467,0
2468,1
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,1
2484,0
2485,0
2486,0
2487,1
2488,0
2489,0
2490,0
2491,1
2492,0
2493,1
2494,0
2495,0
2496,0
2497,0
2498,1
2499,1
2500,1
2501,0
2502,0
2503,0
2504,0
2505,0
2506,1
2507,0
2508,1
2509,0
2510,0
2511,1
2512,0
2513,0
2514,1
2515,1
2516,1
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,1
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,1
2549,0
2550,0
2551,0
2552,0
2553,0
2554,1
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,1
2568,0
2569,0
2570,0
2571,0
2572,0
2573,1
2574,1
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,1
2583,1
2584,1
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,1
2594,0
2595,0
2596,1
2597,0
2598,1
2599,1
2600,1
2601,0
2602,0
2603,0
2604,1
2605,0
2606,0
2607,0
2608,1
2609,1
2610,0
2611,0
2612,1
2613,0
2614,0
2615,0
2616,0
2617,1
2618,0
2619,1
2620,1
2621,0
2622,0
2623,0
2624,1
2625,0
2626,0
2627,1
2628,0
2629,0
2630,1
2631,0
2632,1
2633,0
2634,1
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,1
2644,0
2645,0
2646,0
2647,0
2648,1
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,0
2656,0
2657,0
2658,1
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,1
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,1
2685,1
2686,0
2687,1
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,1
2700,0
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,1
2723,1
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,1
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,1
2750,0
2751,0
2752,1
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,1
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,1
2779,0
2780,1
2781,1
2782,1
2783,0
2784,0
2785,1
2786,1
2787,0
2788,0
2789,1
2790,0
2791,0
2792,1
2793,0
2794,0
2795,1
2796,0
2797,1
2798,0
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,1
2811,0
2812,1
2813,1
2814,0
2815,1
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,1
2835,1
2836,0
2837,0
2838,0
2839,0
2840,0
2841,1
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,1
2854,0
2855,0
2856,0
2857,0
2858,0
2859,1
2860,1
2861,1
2862,0
2863,1
2864,1
2865,0
2866,0
2867,0
2868,1
2869,1
2870,0
2871,1
2872,1
2873,0
2874,0
2875,0
2876,1
2877,1
2878,1
2879,0
2880,0
2881,0
2882,1
2883,1
2884,1
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,1
2892,0
2893,0
2894,0
2895,0
2896,1
2897,1
2898,1
2899,0
2900,1
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,1
2910,0
2911,0
2912,1
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,1
2924,1
2925,0
2926,1
2927,1
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,1
2935,1
2936,1
2937,1
2938,0
2939,0
2940,0
2941,0
2942,0
2943,1
2944,0
2945,0
2946,1
2947,0
2948,0
2949,1
2950,0
2951,0
2952,1
2953,0
2954,0
2955,0
2956,1
2957,0
2958,0
2959,1
2960,1
2961,1
2962,1
2963,1
2964,0
2965,1
2966,1
2967,1
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,1
2975,0
2976,0
2977,0
2978,1
2979,0
2980,0
2981,0
2982,0
2983,1
2984,0
2985,1
2986,0
2987,1
2988,0
2989,0
2990,0
2991,1
2992,0
2993,1
