index_oligo,ENC_score_60_CDS
415,0.73241944376697
416,0.7242759816679775
417,0.7172097922342573
418,0.7116723065339896
419,0.7148234974811227
420,0.7283253195832504
421,0.7139456720197022
422,0.7198182257561023
423,0.7422662147976707
424,0.7595502168983933
425,0.7513123395836031
426,0.7536373794265924
427,0.7368458913485328
428,0.73546991331504
429,0.7408946150588547
430,0.7388909052169519
431,0.7443917431284792
432,0.7301664183301388
433,0.7336640084049185
434,0.7437380624486958
435,0.745247591085369
436,0.736094678264776
437,0.7574154671681952
438,0.7525261637968741
439,0.7512572597940453
440,0.7246228826888416
441,0.7298204936695666
442,0.7274846409211901
443,0.7213206980030448
444,0.7348425572113831
445,0.7418157468630455
446,0.7190826021793021
447,0.7265823398743231
448,0.7172254043358158
449,0.7772593553150383
450,0.8158784130328751
451,0.8247288161576183
452,0.8081949213835783
453,0.8146999083081583
454,0.8270359434284943
455,0.8300504305318338
456,0.8305776653751115
457,0.8275936984552567
458,0.8315612914320915
459,0.8249815462702971
460,0.8245173633599724
461,0.8216632805362788
462,0.7917777609739296
463,0.7945936438456831
464,0.8002223577739641
465,0.7790677529304023
466,0.7822457554361654
467,0.7795647958763776
468,0.7713979503920133
469,
470,0.7741673921446959
471,0.7712250954938191
472,0.7699890724625715
473,0.7687657382082163
474,0.764707475034182
475,0.7379703423667312
476,0.7381305599172147
477,0.7287221191410497
478,0.7154708067112031
479,0.733093046544667
480,0.7256399175864676
481,0.7295159314705953
482,0.7250038845982034
483,0.7062544846400282
484,0.7037349226920522
485,0.7009489671619991
486,0.7246217975327742
487,0.7195979402974921
488,0.716803545196298
489,0.6991064511615839
490,0.6969666599042811
491,0.6939617646764398
492,0.7000471408161055
493,0.7218138708580861
494,0.7185621114144793
495,0.7206108819127831
496,0.722130228575265
497,0.7205516487875467
498,0.7083148972508221
499,0.7160178718437152
500,0.7303124407321173
501,0.7529724517733802
502,0.741543793761363
503,0.7368873013677888
504,0.7329187965340341
505,0.7408462123305264
506,0.7650700121545698
507,0.760774810457781
508,0.7519914339201942
509,0.7551910204599018
510,0.7580976303673872
511,0.7524870428927117
512,0.7554461827835508
513,0.7659152252303634
514,0.7665643217340588
515,0.7760253231739744
516,0.7810906459190456
517,0.7928209751726848
518,0.7756563009991574
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.8068705131494702
600,0.7936058878977714
601,0.792982075648885
602,0.7943565436536683
603,0.7940645377979992
604,0.7952369972525195
605,0.7902884518652247
606,0.7803800151629063
607,0.77968494591209
608,0.7784816792646998
609,0.7867165998642516
610,0.7861929702809332
611,0.7858864284702117
612,0.7832935204846272
613,0.7797688484285591
614,0.7782063538831716
615,0.7708714303764644
616,0.7658315988909361
617,0.7677867552079382
618,0.7581560794772133
619,0.7523454050282096
620,0.7543647740577107
621,0.7527108505164055
622,0.7400564030306087
623,0.7209673902610522
624,0.7160141423062582
625,0.7131680982883065
626,0.7067321145843488
627,0.7036988596871513
628,0.6909528363422089
629,0.6885981537414876
630,
631,0.7978788968226219
632,0.7880360437137347
633,0.7845018921335593
634,0.7812912258963508
635,0.798908942020601
636,0.7992326053476531
637,0.8020433155012037
638,0.80627195741573
639,0.8112041740452783
640,0.8099957292125897
641,0.8221314194699668
642,0.8198016668002501
643,0.8184760613569478
644,0.8199054356691111
645,0.812963342319122
646,0.8158581844992173
647,
648,0.8633129267612559
649,0.8858625653076726
650,0.8694687499896108
651,0.8493738590054518
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.7831143974900735
662,
663,0.7199464112282407
664,
665,
666,
667,
668,0.8198045596681839
669,0.8050092732720628
670,
671,
672,
673,0.8218235927780094
674,
675,
676,0.7947153909709984
677,
678,
679,
680,0.7455991751871058
681,0.7891151309194314
682,0.7853139603812574
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.8580952484441711
723,0.8854645499588095
724,0.8436913714780491
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7439148126148335
736,
737,0.7792821317817074
738,
739,
740,0.7378435317053392
741,
742,
743,
744,
745,0.7833000136731738
746,0.840997899851792
747,0.8410986280356318
748,0.8433101387323143
749,0.8883680765984779
750,
751,0.8287499507747862
752,
753,
754,
755,
756,
757,
758,
759,0.7601241404927428
760,0.7839065473942152
761,0.7843901780580812
762,0.7814981525361027
763,0.7097195467551985
764,0.6910691432093327
765,0.7522986966899425
766,0.7251311968427177
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.7980514959317941
876,0.771785191572525
877,0.8121803315428122
878,0.8229575207090194
879,0.7531224288718295
880,0.8422026989341277
881,0.8429579795388671
882,0.759417670503185
883,0.8114000997125503
884,0.7665233867761688
885,0.7838753839862576
886,0.7973787705531183
887,0.6679297122908529
888,0.7404114318708768
889,0.7783099692719689
890,0.6948795776964591
891,0.6953182114703502
892,0.7188299170439485
893,0.6445633235605066
894,0.7877263485096506
895,0.7801777973470445
896,0.7499166697734966
897,0.5663054044118311
898,0.7324196222176226
899,0.7838413160310944
900,0.7228577174999721
901,0.7687182902776938
902,0.6931249427649517
903,0.7430786391637748
904,0.6850337100466345
905,0.8008030719324454
906,0.8040891545853425
907,0.8292053460766637
908,0.8124504636817265
909,0.7113244508239437
910,0.6505529526425113
911,0.7271102920138212
912,0.6959969358827703
913,0.7427096719797286
914,0.7759520877736702
915,0.8086090383262892
916,0.7865229882867645
917,0.7327752324331017
918,
919,0.6893051342033201
920,0.7558658317348995
921,0.7912576920869447
922,0.7265678102095993
923,0.7378284484835961
924,0.8096362471357257
925,0.8042232407280404
926,0.6904815706432594
927,0.8008630321916078
928,0.8127441765337838
929,0.8035364655325326
930,0.8128057855646541
931,0.6935628756582334
932,0.8121137153210308
933,0.8388246607558276
934,0.8043282138708843
935,0.833299022007922
936,0.8278193608196238
937,0.6997251065180341
938,0.8382863718173171
939,0.7938380241679258
940,
941,
942,
943,
944,
945,
946,0.811551064127538
947,0.7902299595361789
948,0.8544161936232362
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7556907596127026
1020,0.7556907596127026
1021,0.6936436331228794
1022,0.6848144257551181
1023,0.6940570769682016
1024,0.6869826088822044
1025,0.662562489160591
1026,0.6673813318479918
1027,0.6605248591549403
1028,0.6644575960160893
1029,0.6623883983363557
1030,0.6691291571333964
1031,0.6644575960160893
1032,0.6623883983363557
1033,0.6768592694890044
1034,0.6906322153974936
1035,0.7007982351639469
1036,0.7051117050496455
1037,0.7042071368101911
1038,0.7174988265621303
1039,0.7654039017298788
1040,0.7949423286888363
1041,
1042,0.8362265296865833
1043,0.8063491658747937
1044,0.8099255458359631
1045,0.8126065328146429
1046,0.8084584788747481
1047,0.8157486214555946
1048,0.7993884677990779
1049,0.8135880761024866
1050,0.784753216219435
1051,0.7371608312355062
1052,0.7444004086348627
1053,0.7592256979829882
1054,0.7130050963030811
1055,0.6965092591362162
1056,0.7168305609353156
1057,0.6957730459393038
1058,0.7950605469263272
1059,0.8473060618785541
1060,0.8414746031976111
1061,0.8580294274150284
1062,0.8479187055253142
1063,0.8343674562053093
1064,0.8204134185029865
1065,0.8364552141553695
1066,0.821471021972846
1067,0.8023893727740915
1068,0.7816455237865574
1069,0.7877651442326149
1070,0.7670963589525605
1071,0.7489654332339061
1072,0.8168534465012941
1073,0.8091192340309092
1074,0.8234570065931107
1075,0.8305523735074648
1076,0.8101001316317306
1077,0.8392616708899783
1078,0.8438944927418023
1079,0.8345881823344601
1080,0.8092449679201029
1081,0.8233181240845004
1082,0.81926821382552
1083,0.8205348652759977
1084,0.8207085199331728
1085,0.80461123294716
1086,0.7662366294865376
1087,0.7646084262834439
1088,0.7751601961756275
1089,
1090,0.7902424108685311
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.795258023423602
1098,0.801559272385017
1099,
1100,0.8213005219766183
1101,0.8174776117694132
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8805487079624879
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.6505159504488943
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8081712210876867
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.7379698421976099
1188,0.7299232477459976
1189,0.7298745931566817
1190,0.7246138740865748
1191,0.713747825597371
1192,0.7149605264590393
1193,0.7167768837647616
1194,0.7144251601694575
1195,0.7194093019095482
1196,0.7279434147050107
1197,0.7328942617978443
1198,0.737780146373551
1199,0.7335583858442443
1200,0.7335722740275292
1201,0.729717654312221
1202,0.7101237918166842
1203,0.7090361260895889
1204,0.7105009100813285
1205,0.7223694688105776
1206,0.7295146961595333
1207,0.7325613817892529
1208,0.7457675689929418
1209,0.7473084952695397
1210,0.749681949883482
1211,0.7482747855621837
1212,0.756168942131578
1213,0.7663301319777704
1214,0.7663301319777704
1215,0.7635039075865578
1216,0.773691118180565
1217,0.773691118180565
1218,0.7698314700990961
1219,0.7698314700990961
1220,0.7805177588361709
1221,0.7906521265907636
1222,0.7906521265907636
1223,0.7786145555640622
1224,0.7760805995122319
1225,0.7760805995122319
1226,0.7865864220676423
1227,0.7815151392245019
1228,0.7815151392245019
1229,0.7255784240724813
1230,0.7255784240724813
1231,0.7306882381551951
1232,0.7409452944147593
1233,0.7409452944147593
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7516675899566286
1266,0.8013652813100731
1267,0.7321758721745079
1268,0.8313792421700403
1269,0.8267593151601765
1270,0.7782440160058901
1271,0.8295521497506032
1272,0.8054293633757084
1273,0.8236556730220642
1274,0.7691623067379949
1275,0.7841961862976712
1276,0.7579780028833375
1277,0.8551876183841488
1278,0.8588834717776026
1279,0.782336753837749
1280,0.7837976118635033
1281,0.7795130458144208
1282,
1283,0.8269054177199592
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8209797517653428
1342,0.8160612632447309
1343,
1344,0.7814459990844598
1345,
1346,0.7754357868110339
1347,
1348,0.7802487786095339
1349,0.7841485956022584
1350,0.8022622065213422
1351,0.7970787054929658
1352,0.8120759802856031
1353,0.8475465370461189
1354,0.8049061252502892
1355,0.8199537477043363
1356,
1357,0.8255494655308026
1358,0.7466727171986624
1359,0.8268966707347545
1360,0.797594799916498
1361,0.7920788792872689
1362,0.8199202523304397
1363,0.8178547948157091
1364,0.7411854261391259
1365,
1366,0.7831816829693619
1367,0.8179651709770459
1368,0.8144574203796042
1369,0.8262727037343006
1370,0.8454226294455705
1371,
1372,0.803976670337311
1373,0.8078389913984796
1374,
1375,0.8505401076670475
1376,0.7501966428090479
1377,0.8134486197633242
1378,0.7969681130677511
1379,0.8394755001309653
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.7269416521563463
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.7629187632607277
1651,0.7629187632607277
1652,0.7629187632607277
1653,0.7623041815393183
1654,0.7623041815393183
1655,0.7623041815393183
1656,0.7637869365723517
1657,0.7637869365723517
1658,0.7637869365723517
1659,0.7766252334582574
1660,0.7766252334582574
1661,0.7766252334582574
1662,0.7741619366362795
1663,0.7741619366362795
1664,0.7741619366362795
1665,0.7749286823303941
1666,0.7749286823303941
1667,0.7749286823303941
1668,0.7752342227159931
1669,0.7752342227159931
1670,0.7752342227159931
1671,0.7750671576019963
1672,0.7750671576019963
1673,0.7750671576019963
1674,0.7700550553951262
1675,0.7700550553951262
1676,0.7700550553951262
1677,0.7602030334853146
1678,0.7602030334853146
1679,0.7602030334853146
1680,0.7374663606075845
1681,0.7374663606075845
1682,0.7374663606075845
1683,0.7467970277240273
1684,0.7467970277240273
1685,0.7467970277240273
1686,0.7439217089143594
1687,0.7439217089143594
1688,0.7439217089143594
1689,0.7459961102165134
1690,0.7459961102165134
1691,0.7459961102165134
1692,0.7544934645691471
1693,0.7544934645691471
1694,0.7544934645691471
1695,0.7406247678109458
1696,0.7406247678109458
1697,0.7406247678109458
1698,0.7429258057295871
1699,0.7429258057295871
1700,0.7429258057295871
1701,0.752310026279995
1702,0.752310026279995
1703,0.752310026279995
1704,0.8207909588831949
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.8267537488360381
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7332398835293377
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8060495924013151
1945,0.8272537449922757
1946,0.7888927016764932
1947,0.7958340484598913
1948,0.7893161487445968
1949,0.7852176370404591
1950,0.7936647586615008
1951,0.8100852692404054
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.8267537488360381
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.7258867126089856
2247,0.7092171821398051
2248,0.817392465077229
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7925830518007976
2326,0.7700881695742426
2327,0.8035027932895478
2328,0.8171144449138018
2329,0.7622446422496879
2330,0.8283731131617149
2331,0.8609175463057052
2332,0.7596830552803047
2333,0.8269931994782361
2334,0.8482311805582111
2335,
2336,0.789123898540235
2337,0.8014613020518626
2338,0.7953149426151482
2339,0.7875185324823201
2340,0.785559250328299
2341,0.7929092334752827
2342,0.8295843735660318
2343,0.798001931965309
2344,0.7797352692795341
2345,0.7797083202490325
2346,0.7941034990848694
2347,0.745429724990097
2348,0.8675241270219797
2349,0.7977343120814113
2350,0.814664090158661
2351,0.7799365600480441
2352,0.7747059896690309
2353,0.7923065849704481
2354,0.8143273237603236
2355,0.7077962860595752
2356,
2357,0.7905707812971411
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.7990607917760092
2437,0.7672938362380143
2438,0.7760020921539209
2439,0.7729423848054578
2440,0.8344028429425266
2441,0.8117080618255428
2442,0.8086341438881827
2443,0.8078246855238036
2444,0.8012597086351918
2445,0.7835890695149906
2446,0.7759183610317992
2447,0.7722968677185964
2448,0.8088054802500143
2449,0.7998917335961738
2450,0.8127060293710701
2451,0.8065045842015292
2452,0.7723914962606151
2453,0.7956894459640554
2454,0.8197329008345937
2455,0.8340287421500723
2456,0.8361317571355882
2457,0.8560093614019738
2458,0.8241313080145762
2459,0.7300278448599955
2460,0.7038824293756655
2461,0.7084554074435877
2462,0.7706807688786542
2463,0.783700005840519
2464,0.8116998400528549
2465,0.8289629861543415
2466,
2467,
2468,
2469,
2470,0.7166220937394198
2471,0.6994363097535333
2472,0.7903211609144325
2473,0.7932027382529188
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.7195435945111578
2489,0.698618758485132
2490,0.7903211609144325
2491,0.7990645353591687
