index_oligo,ENC_score_60_CDS
416,0.7335924774594009
417,0.7324194437669699
418,0.7242759816679775
419,0.7172097922342573
420,0.7116723065339896
421,0.7148234974811227
422,0.7283253195832504
423,0.7139456720197022
424,0.7198182257561022
425,0.7422662147976707
426,0.7595502168983933
427,0.7513123395836031
428,0.7536373794265924
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7368458913485328
438,0.73546991331504
439,0.7408946150588547
440,0.7388909052169519
441,0.7443917431284792
442,0.7301664183301388
443,0.7336640084049187
444,0.7437380624486957
445,0.7452475910853686
446,0.736094678264776
447,0.7574154671681951
448,0.7525261637968741
449,0.7512572597940453
450,0.7246228826888416
451,0.7298204936695665
452,0.7274846409211901
453,0.7213206980030448
454,0.734842557211383
455,0.7418157468630455
456,0.7190826021793021
457,0.7265823398743231
458,0.7172254043358159
459,0.7772593553150383
460,0.815878413032875
461,0.8247288161576183
462,0.8081949213835783
463,0.8146999083081583
464,0.8270359434284943
465,0.8300504305318338
466,0.8305776653751115
467,0.8275936984552567
468,0.8315612914320915
469,0.8249815462702971
470,0.8245173633599724
471,0.8216632805362787
472,0.7917777609739296
473,0.7945936438456831
474,0.8002223577739641
475,0.7790677529304022
476,0.7822457554361654
477,0.7795647958763776
478,0.7713979503920133
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7741673921446959
490,0.7712250954938191
491,0.7699890724625718
492,0.7687657382082165
493,0.764707475034182
494,0.7379703423667312
495,0.7381305599172147
496,0.7287221191410497
497,0.7154708067112032
498,0.733093046544667
499,0.7256399175864676
500,0.7295159314705953
501,0.7250038845982034
502,0.7062544846400282
503,0.7037349226920522
504,0.7009489671619991
505,0.7246217975327742
506,0.7195979402974921
507,0.716803545196298
508,0.6991064511615839
509,0.6969666599042813
510,0.6939617646764398
511,0.7000471408161055
512,0.7218138708580861
513,0.7185621114144793
514,0.7206108819127831
515,0.722130228575265
516,0.7205516487875467
517,0.7083148972508223
518,0.7160178718437152
519,0.7303124407321173
520,0.7529724517733802
521,0.7415437937613629
522,0.7368873013677889
523,0.7329187965340341
524,0.7408462123305263
525,0.7650700121545698
526,0.760774810457781
527,0.7519914339201942
528,0.7551910204599022
529,0.7580976303673872
530,0.7524870428927117
531,0.7554461827835508
532,0.7659152252303635
533,0.7665643217340588
534,0.7760253231739744
535,0.7810906459190455
536,0.7928209751726848
537,0.7756563009991574
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.8068705131494702
631,0.7936058878977714
632,0.792982075648885
633,0.7943565436536683
634,0.7940645377979992
635,0.7952369972525193
636,0.790288451865225
637,0.7803800151629063
638,0.77968494591209
639,0.7784816792646998
640,0.7867165998642512
641,0.7861929702809332
642,0.7858864284702118
643,0.7832935204846272
644,0.7797688484285591
645,0.7782063538831714
646,0.7708714303764644
647,0.7658315988909359
648,0.767786755207938
649,0.7581560794772133
650,0.7523454050282096
651,0.7543647740577107
652,0.7527108505164055
653,0.7400564030306087
654,0.7209673902610522
655,0.7160141423062582
656,0.7131680982883065
657,0.7067321145843485
658,0.7036988596871513
659,0.6909528363422089
660,0.6885981537414876
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.7978788968226219
678,0.7880360437137347
679,0.7845018921335593
680,0.7812912258963508
681,0.798908942020601
682,0.7992326053476531
683,0.8020433155012037
684,0.80627195741573
685,0.8112041740452783
686,0.8099957292125897
687,0.8221314194699668
688,0.8198016668002501
689,0.8184760613569478
690,0.8199054356691111
691,0.812963342319122
692,0.8158581844992173
693,
694,
695,0.8633129267612559
696,0.8858625653076726
697,0.8694687499896108
698,0.8493738590054516
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.7831143974900735
710,
711,0.7199464112282407
712,
713,
714,
715,
716,0.8198045596681838
717,0.8050092732720628
718,
719,
720,
721,0.8218235927780094
722,
723,
724,0.7947153909709987
725,
726,
727,
728,0.7455991751871056
729,0.7891151309194314
730,0.7853139603812576
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.8580952484441711
771,0.8854645499588099
772,0.8436913714780491
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7439148126148335
784,
785,0.7792821317817074
786,
787,
788,0.7378435317053392
789,
790,
791,
792,
793,0.7833000136731738
794,0.840997899851792
795,0.8410986280356317
796,0.8433101387323143
797,0.8883680765984783
798,
799,0.8287499507747862
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7601241404927428
809,0.7839065473942152
810,0.7843901780580812
811,0.7814981525361027
812,0.7097195467551985
813,0.6910691432093327
814,0.7522986966899429
815,0.7251311968427172
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.7791047480691589
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.7980514959317941
929,0.771785191572525
930,0.8121803315428122
931,0.8229575207090194
932,0.7531224288718295
933,0.8422026989341277
934,0.8429579795388672
935,0.7594176705031852
936,0.8114000997125503
937,
938,
939,
940,0.7665233867761686
941,0.7838753839862576
942,0.7973787705531183
943,0.6679297122908529
944,
945,0.7404114318708768
946,0.7783099692719689
947,0.6948795776964594
948,0.6953182114703502
949,0.7188299170439487
950,0.6445633235605066
951,0.7877263485096506
952,0.7801777973470445
953,0.7499166697734966
954,0.5663054044118313
955,0.7324196222176226
956,0.7838413160310947
957,0.7228577174999721
958,0.7687182902776938
959,0.6931249427649517
960,0.7430786391637749
961,0.6850337100466345
962,0.8008030719324452
963,0.8040891545853425
964,0.8292053460766637
965,0.8124504636817265
966,0.7113244508239437
967,0.6505529526425113
968,0.7271102920138212
969,
970,0.6959969358827703
971,0.7427096719797286
972,0.7759520877736699
973,0.8086090383262892
974,0.7865229882867645
975,0.7327752324331018
976,
977,0.6893051342033201
978,0.7558658317348995
979,
980,0.7912576920869447
981,0.7265678102095993
982,0.737828448483596
983,0.8096362471357259
984,0.8042232407280405
985,0.6904815706432597
986,0.8008630321916078
987,0.8127441765337838
988,
989,0.8035364655325326
990,0.8128057855646542
991,0.6935628756582334
992,0.8121137153210308
993,0.8388246607558276
994,0.8043282138708844
995,
996,
997,0.833299022007922
998,0.8278193608196238
999,0.6997251065180341
1000,0.8382863718173171
1001,0.7938380241679258
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.8115510641275381
1009,0.7902299595361789
1010,0.8544161936232358
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7556907596127026
1083,0.7556907596127026
1084,0.6936436331228794
1085,0.6848144257551179
1086,0.6940570769682016
1087,0.6869826088822044
1088,0.662562489160591
1089,0.6673813318479918
1090,0.6605248591549403
1091,0.6644575960160893
1092,0.6623883983363557
1093,0.6691291571333964
1094,0.6644575960160893
1095,0.6623883983363557
1096,0.6768592694890049
1097,0.6906322153974939
1098,0.7007982351639471
1099,0.7051117050496455
1100,0.7042071368101913
1101,0.7174988265621303
1102,0.7654039017298788
1103,0.7949423286888363
1104,
1105,
1106,0.8362265296865833
1107,0.8063491658747939
1108,0.8099255458359631
1109,0.8126065328146429
1110,0.8084584788747483
1111,0.8157486214555946
1112,0.7993884677990779
1113,0.8135880761024866
1114,0.784753216219435
1115,0.7371608312355062
1116,
1117,0.7444004086348627
1118,0.7592256979829882
1119,0.7130050963030811
1120,0.6965092591362162
1121,0.7168305609353156
1122,0.6957730459393038
1123,0.795060546926327
1124,0.8473060618785541
1125,0.8414746031976111
1126,0.8580294274150286
1127,0.8479187055253142
1128,0.8343674562053093
1129,0.8204134185029863
1130,
1131,0.8364552141553695
1132,0.821471021972846
1133,0.8023893727740915
1134,0.7816455237865574
1135,0.7877651442326149
1136,0.7670963589525605
1137,0.7489654332339061
1138,0.8168534465012941
1139,0.8091192340309092
1140,0.8234570065931107
1141,0.8305523735074648
1142,0.8101001316317304
1143,0.8392616708899783
1144,0.8438944927418023
1145,
1146,
1147,0.8345881823344601
1148,0.8092449679201029
1149,0.8233181240845004
1150,
1151,
1152,0.8192682138255202
1153,0.8205348652759977
1154,0.8207085199331728
1155,0.8046112329471597
1156,0.7662366294865376
1157,0.7646084262834439
1158,
1159,
1160,0.7751601961756274
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.7902424108685313
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7952580234236017
1246,0.801559272385017
1247,
1248,0.8213005219766181
1249,0.8174776117694132
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8805487079624879
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.6505159504488943
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8081712210876867
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.7379698421976099
1351,0.7299232477459976
1352,0.7298745931566817
1353,0.7246138740865748
1354,0.713747825597371
1355,0.7149605264590391
1356,0.7167768837647616
1357,0.7144251601694575
1358,0.7194093019095483
1359,0.7279434147050106
1360,0.7328942617978443
1361,0.7377801463735509
1362,0.7335583858442443
1363,0.7335722740275292
1364,0.7297176543122211
1365,0.7101237918166842
1366,0.7090361260895889
1367,0.7105009100813285
1368,0.7223694688105775
1369,0.7295146961595333
1370,0.7325613817892528
1371,0.7457675689929418
1372,0.7473084952695397
1373,0.749681949883482
1374,0.7482747855621835
1375,0.756168942131578
1376,0.7663301319777704
1377,0.7663301319777704
1378,0.7635039075865578
1379,0.7736911181805649
1380,0.7736911181805649
1381,0.7698314700990961
1382,0.7698314700990961
1383,0.7805177588361709
1384,0.7906521265907636
1385,0.7906521265907636
1386,0.7786145555640622
1387,0.7760805995122319
1388,0.7760805995122319
1389,0.7865864220676426
1390,0.7815151392245021
1391,0.7815151392245021
1392,0.7255784240724814
1393,0.7255784240724814
1394,0.7306882381551951
1395,0.7409452944147593
1396,0.7409452944147593
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7516675899566286
1429,
1430,0.8013652813100731
1431,
1432,0.7321758721745079
1433,0.8313792421700404
1434,0.8267593151601765
1435,0.7782440160058901
1436,0.8295521497506032
1437,0.8054293633757084
1438,0.8236556730220642
1439,0.7691623067379949
1440,0.784196186297671
1441,0.7579780028833375
1442,0.8551876183841488
1443,0.8588834717776026
1444,0.782336753837749
1445,0.7837976118635033
1446,0.7795130458144208
1447,
1448,0.8269054177199592
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.8209797517653428
1507,0.8160612632447309
1508,
1509,0.7814459990844598
1510,
1511,0.7754357868110339
1512,
1513,0.7802487786095339
1514,0.7841485956022584
1515,0.8022622065213422
1516,
1517,0.7970787054929658
1518,0.8120759802856031
1519,0.8475465370461189
1520,0.804906125250289
1521,
1522,0.8199537477043365
1523,
1524,
1525,
1526,0.8255494655308028
1527,0.7466727171986624
1528,
1529,
1530,0.8268966707347548
1531,
1532,0.797594799916498
1533,0.7920788792872689
1534,0.8199202523304397
1535,0.8178547948157091
1536,0.7411854261391255
1537,
1538,
1539,0.7831816829693617
1540,0.8179651709770458
1541,
1542,0.8144574203796042
1543,0.8262727037343006
1544,0.8454226294455705
1545,
1546,0.803976670337311
1547,0.8078389913984796
1548,
1549,0.8505401076670475
1550,
1551,
1552,0.7501966428090479
1553,
1554,0.8134486197633242
1555,0.7969681130677511
1556,
1557,0.8394755001309653
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7854120200840478
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.7269416521563463
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.7629187632607277
1911,0.7629187632607277
1912,0.7629187632607277
1913,0.7623041815393183
1914,0.7623041815393183
1915,0.7623041815393183
1916,0.763786936572352
1917,0.763786936572352
1918,0.763786936572352
1919,0.7766252334582574
1920,0.7766252334582574
1921,0.7766252334582574
1922,0.7741619366362795
1923,0.7741619366362795
1924,0.7741619366362795
1925,0.7749286823303941
1926,0.7749286823303941
1927,0.7749286823303941
1928,0.7752342227159931
1929,0.7752342227159931
1930,0.7752342227159931
1931,0.7750671576019963
1932,0.7750671576019963
1933,0.7750671576019963
1934,0.7700550553951262
1935,0.7700550553951262
1936,0.7700550553951262
1937,0.7602030334853146
1938,0.7602030334853146
1939,0.7602030334853146
1940,0.7374663606075849
1941,0.7374663606075849
1942,0.7374663606075849
1943,0.7467970277240273
1944,0.7467970277240273
1945,0.7467970277240273
1946,0.7439217089143594
1947,0.7439217089143594
1948,0.7439217089143594
1949,0.7459961102165134
1950,0.7459961102165134
1951,0.7459961102165134
1952,0.7544934645691471
1953,0.7544934645691471
1954,0.7544934645691471
1955,0.7406247678109458
1956,0.7406247678109458
1957,0.7406247678109458
1958,0.7429258057295871
1959,0.7429258057295871
1960,0.7429258057295871
1961,0.752310026279995
1962,0.752310026279995
1963,0.752310026279995
1964,0.8207909588831949
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.8267537488360381
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7332398835293374
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8060495924013151
2205,0.8272537449922757
2206,0.7888927016764932
2207,0.7958340484598913
2208,0.7893161487445968
2209,0.7852176370404591
2210,0.7936647586615008
2211,0.8100852692404054
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.8267537488360381
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.7258867126089856
2507,0.7092171821398051
2508,0.817392465077229
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.7794725654310596
2585,0.7893398252007159
2586,0.7566155954821395
2587,0.8213390539363312
2588,0.853350057351361
2589,0.8110933559726122
2590,0.7817128645599354
2591,0.7987006009438373
2592,0.8030331686238394
2593,0.8347431750075134
2594,0.8094422104584655
2595,0.7500831883296181
2596,0.7629404160124054
2597,
