index_oligo,sense_start_from_end
541,1339
542,1338
543,1337
544,1336
545,1335
546,1334
547,1333
548,1332
549,1331
550,1330
551,1329
552,1328
553,1327
554,1326
555,1325
556,1324
557,1323
558,1322
559,1321
560,1320
561,1319
562,1318
563,1317
564,1316
565,1314
566,1313
567,1312
568,1311
569,1310
570,1309
571,1308
572,1307
573,1299
574,1298
575,1279
576,1278
577,1277
578,1273
579,1272
580,1268
581,1264
582,1263
583,1262
584,1261
585,1260
586,1259
587,1258
588,1257
589,1256
590,1255
591,1254
592,1253
593,1252
594,1251
595,1250
596,1249
597,1248
598,1245
599,1244
600,1243
601,1242
602,1241
603,1240
604,1239
605,1238
606,1237
607,1236
608,1235
609,1234
610,1233
611,1231
612,1230
613,1229
614,1228
615,370
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,9653
629,9652
630,9651
631,9650
632,9649
633,9648
634,9647
635,9646
636,9645
637,9644
638,9643
639,9625
640,9624
641,9623
642,9622
643,9621
644,9620
645,9619
646,9618
647,9617
648,9616
649,9615
650,9614
651,9613
652,9612
653,9611
654,9582
655,9581
656,9580
657,9578
658,9577
659,9576
660,9575
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,8934
677,8933
678,8931
679,8906
680,8905
681,8904
682,8903
683,8902
684,8901
685,8900
686,8899
687,8898
688,8897
689,8896
690,8895
691,8894
692,8893
693,14378
694,8079
695,7125
696,6509
697,5052
698,3611
699,829
700,582
701,459
702,264
703,78
704,0
705,14318
706,526
707,309
708,7309
709,3543
710,14312
711,1007
712,14348
713,94
714,7307
715,489
716,923
717,7033
718,14324
719,26
720,14258
721,922
722,14331
723,14259
724,7931
725,864
726,14338
727,14314
728,1197
729,1130
730,1221
731,13535
732,13298
733,12870
734,12606
735,12185
736,12029
737,11526
738,11042
739,10640
740,10135
741,9254
742,8858
743,8687
744,8524
745,8297
746,7727
747,7234
748,6909
749,6300
750,6214
751,6085
752,5406
753,5253
754,5145
755,4480
756,4413
757,4166
758,4099
759,3344
760,3108
761,2945
762,2870
763,2546
764,2488
765,2263
766,2014
767,1970
768,1749
769,84468
770,4370
771,45299
772,4382
773,3199
774,2912
775,3871
776,3991
777,3377
778,3296
779,3705
780,4084
781,4341
782,3036
783,7932
784,3265
785,7891
786,3908
787,3067
788,7920
789,3957
790,3350
791,4066
792,3573
793,5085
794,5002
795,4390
796,5007
797,45298
798,3622
799,5016
800,3412
801,3196
802,4118
803,0
804,4063
805,4136
806,84534
807,96516
808,95216
809,81743
810,65445
811,60902
812,37892
813,24997
814,17416
815,2734
816,2182
817,1571
818,1393
819,1273
820,1034
821,799
822,465
823,351
824,181
825,50
826,151365
827,147717
828,141573
829,138598
830,136803
831,124774
832,121061
833,119076
834,117697
835,112880
836,109136
837,103494
838,99639
839,95127
840,93441
841,92673
842,90921
843,89742
844,88474
845,87640
846,86995
847,85626
848,84875
849,84195
850,81661
851,81335
852,79993
853,79565
854,77742
855,75337
856,73407
857,65041
858,64642
859,62805
860,62283
861,61548
862,60110
863,58302
864,56498
865,54965
866,51894
867,49464
868,44339
869,40774
870,37002
871,33937
872,31648
873,29700
874,27888
875,24841
876,22209
877,18834
878,15962
879,12746
880,11129
881,9555
882,6535
883,4439
884,1102
885,2076
886,736
887,11879
888,11878
889,11877
890,10931
891,10930
892,10929
893,10928
894,13303
895,13302
896,13301
897,13300
898,13167
899,13166
900,13165
901,13164
902,12429
903,12428
904,12427
905,12426
906,12326
907,12325
908,12324
909,12050
910,12049
911,12048
912,12047
913,12034
914,12033
915,12032
916,12031
917,11880
918,11879
919,11878
920,11877
921,10931
922,10930
923,10929
924,10928
925,0
926,0
927,28759
928,28717
929,28676
930,28374
931,28311
932,28006
933,27948
934,27907
935,27759
936,27690
937,0
938,0
939,0
940,27089
941,27026
942,25940
943,25248
944,0
945,24805
946,24750
947,23961
948,23912
949,23545
950,23261
951,23199
952,23133
953,22895
954,22843
955,22659
956,22604
957,22318
958,22264
959,22201
960,22152
961,21912
962,20815
963,20762
964,20703
965,20469
966,20410
967,20337
968,20268
969,0
970,19553
971,19482
972,18222
973,18160
974,17904
975,17720
976,17427
977,17343
978,17108
979,0
980,16286
981,16059
982,15982
983,15156
984,15079
985,14788
986,14703
987,14420
988,0
989,14062
990,13875
991,13684
992,11440
993,10857
994,10458
995,0
996,0
997,7211
998,3349
999,1917
1000,1155
1001,854
1002,839
1003,806
1004,584
1005,1102
1006,0
1007,16624
1008,14331
1009,9700
1010,3912
1011,3588
1012,3401
1013,3286
1014,3134
1015,2943
1016,2816
1017,2663
1018,2502
1019,2417
1020,2281
1021,2055
1022,1909
1023,1821
1024,1703
1025,1425
1026,1276
1027,1043
1028,916
1029,783
1030,726
1031,489
1032,298
1033,122
1034,4667
1035,4598
1036,19370
1037,19043
1038,18801
1039,18407
1040,17785
1041,17668
1042,17309
1043,17030
1044,16290
1045,16069
1046,15749
1047,15300
1048,15060
1049,14891
1050,14083
1051,13839
1052,13464
1053,13283
1054,13131
1055,12829
1056,12357
1057,12079
1058,11779
1059,11505
1060,11288
1061,10933
1062,10552
1063,10270
1064,9654
1065,9295
1066,9071
1067,8737
1068,7985
1069,7641
1070,7520
1071,7277
1072,7057
1073,6778
1074,6545
1075,6207
1076,5952
1077,5712
1078,5458
1079,4863
1080,4484
1081,4211
1082,60789
1083,60789
1084,125684
1085,125682
1086,125680
1087,125678
1088,125677
1089,125675
1090,125674
1091,125673
1092,125672
1093,125671
1094,125670
1095,125669
1096,125667
1097,125666
1098,125665
1099,125664
1100,125663
1101,125659
1102,125649
1103,125640
1104,0
1105,119462
1106,119453
1107,119431
1108,119430
1109,119429
1110,119428
1111,119427
1112,119422
1113,119413
1114,119404
1115,119365
1116,0
1117,118044
1118,118035
1119,118023
1120,118002
1121,117993
1122,117984
1123,117958
1124,117940
1125,117819
1126,117810
1127,117801
1128,117775
1129,117766
1130,0
1131,116366
1132,116357
1133,116348
1134,116322
1135,116313
1136,116304
1137,116294
1138,112022
1139,112013
1140,112004
1141,111978
1142,111969
1143,111960
1144,111934
1145,0
1146,0
1147,109772
1148,109739
1149,109715
1150,0
1151,0
1152,105490
1153,105463
1154,105454
1155,105445
1156,105419
1157,105410
1158,0
1159,0
1160,94697
1161,114714
1162,138576
1163,249588
1164,165937
1165,158462
1166,156117
1167,155334
1168,153824
1169,152928
1170,151919
1171,150904
1172,150283
1173,149956
1174,149573
1175,149025
1176,146612
1177,145659
1178,144540
1179,143849
1180,143458
1181,143055
1182,141120
1183,140235
1184,139426
1185,137278
1186,137081
1187,135498
1188,134293
1189,133680
1190,133317
1191,132802
1192,132395
1193,131648
1194,130356
1195,128290
1196,124287
1197,122965
1198,122532
1199,119756
1200,117958
1201,116202
1202,114852
1203,112862
1204,110994
1205,109200
1206,108847
1207,104239
1208,101533
1209,99610
1210,98481
1211,98002
1212,97719
1213,97201
1214,96778
1215,96258
1216,95925
1217,95640
1218,95323
1219,94791
1220,94392
1221,94047
1222,93522
1223,93021
1224,92644
1225,92198
1226,91858
1227,91054
1228,90573
1229,90051
1230,89615
1231,88656
1232,88095
1233,87847
1234,87018
1235,86727
1236,30971
1237,23645
1238,23407
1239,21519
1240,20926
1241,18438
1242,14511
1243,12608
1244,12575
1245,13107
1246,25061
1247,18668
1248,23975
1249,13070
1250,18411
1251,18660
1252,9141
1253,9085
1254,333
1255,9506
1256,480
1257,916
1258,1410
1259,1043
1260,1900
1261,2843
1262,527
1263,2277
1264,1966
1265,799
1266,195
1267,8748
1268,356
1269,10697
1270,849
1271,3139
1272,13859
1273,1596
1274,824
1275,570
1276,401
1277,8228
1278,1016
1279,1376
1280,99
1281,60
1282,4005
1283,1557
1284,1933
1285,11162
1286,1713
1287,1409
1288,2066
1289,3666
1290,452
1291,13325
1292,5385
1293,741
1294,990
1295,1237
1296,954
1297,14217
1298,660
1299,1317
1300,688
1301,617
1302,1678
1303,11847
1304,1070
1305,1174
1306,128
1307,1492
1308,4552
1309,1868
1310,313
1311,12820
1312,13692
1313,255
1314,7027
1315,1826
1316,887
1317,715
1318,1795
1319,1449
1320,1143
1321,14579
1322,6059
1323,10019
1324,2602
1325,10414
1326,7739
1327,1275
1328,1102
1329,9324
1330,15151
1331,1629
1332,768
1333,12332
1334,1746
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,140
1350,318
1351,316
1352,314
1353,312
1354,310
1355,293
1356,291
1357,289
1358,287
1359,285
1360,283
1361,281
1362,279
1363,277
1364,275
1365,271
1366,269
1367,267
1368,265
1369,263
1370,261
1371,244
1372,242
1373,240
1374,225
1375,223
1376,221
1377,219
1378,217
1379,215
1380,213
1381,209
1382,207
1383,205
1384,203
1385,201
1386,199
1387,197
1388,195
1389,193
1390,191
1391,189
1392,167
1393,165
1394,163
1395,161
1396,159
1397,142
1398,140
1399,139
1400,137
1401,136
1402,134
1403,108
1404,106
1405,104
1406,102
1407,100
1408,98
1409,96
1410,94
1411,92
1412,90
1413,88
1414,86
1415,84
1416,82
1417,80
1418,58
1419,56
1420,54
1421,52
1422,50
1423,48
1424,46
1425,42
1426,40
1427,38
1428,65336
1429,65801
1430,136971
1431,0
1432,118050
1433,111979
1434,109791
1435,91331
1436,75709
1437,71037
1438,65254
1439,63383
1440,58673
1441,49205
1442,48190
1443,46109
1444,28969
1445,14908
1446,2276
1447,675
1448,143657
1449,141589
1450,139500
1451,136490
1452,133417
1453,131507
1454,129358
1455,126962
1456,124135
1457,121145
1458,119185
1459,116595
1460,114569
1461,113295
1462,110526
1463,108752
1464,106495
1465,104456
1466,100577
1467,99293
1468,96976
1469,94278
1470,90977
1471,88946
1472,86104
1473,84040
1474,81086
1475,79442
1476,76089
1477,74314
1478,72548
1479,70343
1480,67782
1481,63023
1482,60368
1483,57630
1484,56328
1485,54197
1486,52159
1487,50454
1488,47329
1489,44986
1490,42301
1491,40423
1492,37162
1493,35348
1494,33100
1495,30186
1496,28136
1497,25981
1498,23389
1499,20441
1500,18002
1501,13883
1502,9143
1503,6518
1504,4641
1505,2582
1506,768
1507,7802
1508,481
1509,846
1510,396
1511,9024
1512,554
1513,9012
1514,13127
1515,7680
1516,0
1517,17564
1518,30465
1519,29632
1520,36413
1521,0
1522,8984
1523,0
1524,0
1525,669
1526,7764
1527,794
1528,0
1529,0
1530,9045
1531,0
1532,7701
1533,13282
1534,17465
1535,17466
1536,814
1537,0
1538,30530
1539,30498
1540,859
1541,0
1542,9075
1543,8956
1544,7779
1545,36493
1546,36478
1547,36446
1548,29655
1549,29578
1550,0
1551,0
1552,13213
1553,0
1554,8997
1555,7741
1556,0
1557,700
1558,574
1559,429
1560,408
1561,382
1562,31079
1563,24149
1564,15436
1565,13306
1566,9090
1567,8913
1568,8441
1569,7816
1570,0
1571,36570
1572,215
1573,209
1574,190
1575,159
1576,154
1577,77
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,1102
1585,894
1586,887
1587,880
1588,873
1589,854
1590,845
1591,837
1592,830
1593,823
1594,808
1595,801
1596,794
1597,787
1598,753
1599,746
1600,739
1601,725
1602,716
1603,687
1604,659
1605,652
1606,642
1607,609
1608,597
1609,590
1610,583
1611,576
1612,569
1613,562
1614,548
1615,521
1616,514
1617,503
1618,492
1619,485
1620,478
1621,462
1622,430
1623,423
1624,416
1625,409
1626,401
1627,394
1628,379
1629,372
1630,365
1631,358
1632,351
1633,346
1634,344
1635,342
1636,340
1637,338
1638,336
1639,323
1640,316
1641,309
1642,302
1643,242
1644,235
1645,228
1646,204
1647,197
1648,181
1649,179
1650,177
1651,157
1652,149
1653,142
1654,135
1655,128
1656,121
1657,114
1658,107
1659,82
1660,75
1661,134786
1662,133688
1663,132152
1664,131710
1665,114714
1666,88613
1667,88587
1668,88484
1669,88477
1670,88422
1671,88372
1672,88284
1673,88283
1674,88275
1675,88249
1676,88176
1677,88082
1678,87990
1679,87962
1680,87893
1681,87694
1682,87591
1683,87350
1684,87250
1685,87188
1686,87136
1687,87124
1688,87112
1689,87097
1690,87023
1691,86798
1692,86796
1693,86409
1694,86373
1695,86299
1696,86127
1697,86121
1698,85681
1699,85617
1700,85502
1701,85472
1702,85313
1703,85249
1704,85241
1705,85232
1706,85224
1707,85071
1708,84931
1709,84898
1710,84895
1711,84816
1712,84747
1713,84744
1714,84740
1715,84652
1716,84618
1717,84532
1718,84365
1719,84252
1720,84187
1721,84178
1722,84018
1723,84015
1724,83990
1725,83830
1726,83771
1727,83622
1728,83580
1729,83548
1730,83504
1731,83476
1732,83449
1733,83444
1734,83373
1735,83191
1736,31374
1737,38038
1738,38037
1739,38036
1740,38035
1741,38034
1742,38033
1743,38032
1744,38031
1745,38030
1746,38029
1747,38028
1748,38027
1749,38026
1750,38025
1751,38024
1752,38023
1753,38022
1754,38021
1755,38020
1756,38019
1757,38018
1758,38017
1759,38016
1760,38015
1761,38014
1762,38013
1763,38012
1764,38011
1765,38010
1766,38009
1767,38008
1768,38007
1769,38006
1770,38005
1771,38004
1772,38003
1773,38002
1774,38001
1775,38000
1776,37996
1777,37995
1778,37994
1779,37993
1780,37992
1781,37991
1782,37990
1783,37989
1784,37988
1785,37973
1786,37972
1787,37971
1788,37970
1789,37969
1790,37968
1791,37967
1792,37965
1793,37964
1794,37963
1795,37962
1796,37961
1797,37960
1798,37959
1799,37958
1800,37957
1801,37956
1802,37955
1803,37954
1804,37953
1805,37952
1806,37951
1807,37950
1808,37949
1809,37948
1810,37947
1811,37946
1812,37945
1813,37944
1814,37943
1815,37942
1816,37941
1817,37940
1818,37939
1819,37938
1820,37937
1821,37936
1822,37935
1823,37934
1824,37933
1825,37932
1826,37931
1827,37930
1828,37929
1829,37928
1830,37927
1831,37926
1832,37925
1833,37924
1834,37923
1835,37922
1836,37921
1837,37920
1838,37919
1839,37918
1840,37917
1841,37916
1842,37915
1843,37914
1844,37913
1845,37912
1846,37911
1847,37910
1848,37909
1849,37899
1850,37898
1851,37897
1852,37896
1853,37895
1854,37894
1855,37893
1856,37892
1857,37891
1858,37890
1859,37889
1860,37888
1861,37887
1862,37886
1863,37885
1864,37884
1865,37883
1866,37882
1867,37881
1868,37859
1869,37858
1870,37857
1871,37856
1872,37855
1873,37854
1874,37853
1875,37852
1876,37851
1877,37850
1878,37849
1879,37848
1880,37847
1881,37846
1882,37845
1883,37844
1884,37843
1885,37842
1886,37841
1887,9997
1888,9997
1889,9997
1890,9996
1891,9996
1892,9996
1893,9995
1894,9995
1895,9995
1896,9994
1897,9994
1898,9994
1899,9993
1900,9993
1901,9993
1902,9992
1903,9992
1904,9992
1905,9991
1906,9991
1907,9991
1908,9990
1909,9990
1910,16832
1911,16832
1912,16832
1913,16831
1914,16831
1915,16831
1916,16830
1917,16830
1918,16830
1919,16829
1920,16829
1921,16829
1922,16828
1923,16828
1924,16828
1925,16827
1926,16827
1927,16827
1928,16826
1929,16826
1930,16826
1931,16825
1932,16825
1933,16825
1934,16824
1935,16824
1936,16824
1937,16823
1938,16823
1939,16823
1940,10868
1941,10868
1942,10868
1943,10867
1944,10867
1945,10867
1946,10866
1947,10866
1948,10866
1949,10865
1950,10865
1951,10865
1952,10864
1953,10864
1954,10864
1955,10863
1956,10863
1957,10863
1958,10862
1959,10862
1960,10862
1961,10861
1962,10861
1963,10861
1964,4334
1965,3714
1966,4927
1967,5717
1968,5528
1969,5040
1970,8738
1971,8573
1972,8467
1973,8347
1974,8279
1975,8210
1976,8150
1977,8020
1978,7938
1979,7869
1980,7779
1981,7698
1982,7573
1983,7521
1984,7430
1985,7343
1986,7130
1987,7012
1988,6897
1989,6548
1990,6356
1991,6237
1992,6151
1993,6049
1994,5925
1995,5846
1996,5763
1997,5683
1998,5624
1999,5380
2000,5275
2001,5170
2002,4896
2003,4789
2004,4645
2005,4526
2006,4437
2007,4325
2008,4178
2009,3977
2010,3856
2011,3764
2012,3678
2013,3583
2014,3460
2015,3396
2016,3305
2017,3214
2018,3135
2019,3017
2020,2822
2021,2755
2022,2619
2023,2539
2024,2449
2025,2305
2026,2148
2027,2081
2028,1969
2029,1765
2030,1548
2031,1450
2032,1312
2033,1197
2034,1078
2035,967
2036,878
2037,827
2038,743
2039,658
2040,543
2041,386
2042,282
2043,198
2044,53
2045,30018
2046,30013
2047,30008
2048,29986
2049,29951
2050,29946
2051,29925
2052,29920
2053,29915
2054,29910
2055,29905
2056,29876
2057,29871
2058,29866
2059,29861
2060,29856
2061,29807
2062,29754
2063,29749
2064,29744
2065,29739
2066,29734
2067,29729
2068,29646
2069,29641
2070,29619
2071,29591
2072,29586
2073,29581
2074,29535
2075,29530
2076,29508
2077,29503
2078,29498
2079,29493
2080,29488
2081,29483
2082,29448
2083,29443
2084,29399
2085,29327
2086,29223
2087,29218
2088,29213
2089,29186
2090,29119
2091,29114
2092,29109
2093,29104
2094,28984
2095,28940
2096,28935
2097,28930
2098,28925
2099,28883
2100,28878
2101,28509
2102,28504
2103,28499
2104,28494
2105,28489
2106,28484
2107,28463
2108,28458
2109,28453
2110,28448
2111,28443
2112,28371
2113,28248
2114,28243
2115,28238
2116,28233
2117,28228
2118,28186
2119,28179
2120,28174
2121,28098
2122,9994
2123,1002
2124,377
2125,377
2126,9516
2127,13787
2128,34274
2129,29836
2130,28355
2131,26187
2132,22612
2133,21415
2134,18659
2135,16317
2136,14674
2137,13030
2138,11774
2139,10522
2140,8497
2141,8161
2142,6930
2143,5029
2144,2868
2145,35388
2146,34670
2147,33731
2148,33434
2149,33115
2150,32605
2151,32393
2152,31925
2153,31692
2154,31330
2155,30690
2156,29792
2157,29332
2158,29037
2159,28751
2160,28390
2161,27841
2162,27612
2163,27084
2164,26408
2165,26022
2166,25526
2167,24649
2168,24228
2169,23771
2170,23186
2171,22525
2172,21828
2173,21279
2174,20550
2175,19547
2176,19175
2177,18967
2178,18328
2179,17812
2180,16623
2181,15648
2182,14811
2183,12519
2184,11541
2185,10842
2186,10291
2187,9322
2188,8731
2189,8086
2190,7429
2191,6920
2192,6517
2193,5737
2194,4868
2195,4376
2196,3947
2197,3560
2198,3215
2199,2916
2200,2480
2201,2049
2202,1699
2203,144090
2204,2726
2205,2720
2206,2608
2207,2603
2208,2596
2209,2578
2210,2487
2211,2469
2212,1899
2213,1896
2214,1872
2215,1865
2216,1860
2217,1825
2218,1817
2219,1619
2220,1601
2221,1352
2222,1258
2223,1255
2224,1251
2225,1247
2226,515
2227,140
2228,298074
2229,298069
2230,298002
2231,297962
2232,297327
2233,297323
2234,297320
2235,297301
2236,75545
2237,75539
2238,74196
2239,74191
2240,74098
2241,62636
2242,62559
2243,62556
2244,297367
2245,207773
2246,207735
2247,207729
2248,207726
2249,207680
2250,207641
2251,207631
2252,207628
2253,207624
2254,207617
2255,207613
2256,207608
2257,207603
2258,207554
2259,206993
2260,206986
2261,206983
2262,206980
2263,206971
2264,206933
2265,102219
2266,102216
2267,102127
2268,168816
2269,169244
2270,168668
2271,168547
2272,168454
2273,168352
2274,168278
2275,168217
2276,168100
2277,168037
2278,167981
2279,167865
2280,167836
2281,167794
2282,167673
2283,167644
2284,167594
2285,167545
2286,167516
2287,167478
2288,167435
2289,167368
2290,167327
2291,167304
2292,167234
2293,167194
2294,167160
2295,167125
2296,167094
2297,166747
2298,166666
2299,166609
2300,166588
2301,166245
2302,166194
2303,166111
2304,166074
2305,165989
2306,165919
2307,165820
2308,165785
2309,165747
2310,165710
2311,165640
2312,165366
2313,164759
2314,164647
2315,164482
2316,164440
2317,164386
2318,164298
2319,164229
2320,164070
2321,164019
2322,163958
2323,163557
2324,163531
2325,163419
2326,163220
2327,163099
2328,163069
2329,163032
2330,162977
2331,162889
2332,162738
2333,162665
2334,162540
2335,162471
2336,162096
2337,161967
2338,161923
2339,161895
2340,161820
2341,161794
2342,161747
2343,161686
2344,161637
2345,161583
2346,1002
2347,377
2348,377
2349,6765
2350,19148
2351,9426
2352,33954
2353,29585
2354,27946
2355,24095
2356,22373
2357,19061
2358,17896
2359,15067
2360,14280
2361,12056
2362,11351
2363,9561
2364,8415
2365,7705
2366,6477
2367,3635
2368,1765
2369,35068
2370,34136
2371,33678
2372,33330
2373,33004
2374,32496
2375,32082
2376,31856
2377,31594
2378,31139
2379,30523
2380,29673
2381,29106
2382,29008
2383,28704
2384,28295
2385,27775
2386,27439
2387,27046
2388,26255
2389,25891
2390,25368
2391,24433
2392,24078
2393,23514
2394,22941
2395,22302
2396,21612
2397,20904
2398,19798
2399,19430
2400,18723
2401,18188
2402,17663
2403,16354
2404,15523
2405,14420
2406,13294
2407,11957
2408,11345
2409,10690
2410,9677
2411,9137
2412,8565
2413,7912
2414,7280
2415,5967
2416,5033
2417,4595
2418,4124
2419,3829
2420,3475
2421,3039
2422,2762
2423,2359
2424,1852
2425,1520
2426,135347
2427,52092
2428,135349
2429,85400
2430,85307
2431,85214
2432,85121
2433,85027
2434,84934
2435,84841
2436,84748
2437,84655
2438,84562
2439,84469
2440,84375
2441,84282
2442,84189
2443,84096
2444,83987
2445,83894
2446,83801
2447,83708
2448,83615
2449,83522
2450,83426
2451,83333
2452,83240
2453,83147
2454,83051
2455,82956
2456,82863
2457,82770
2458,82677
2459,82584
2460,82491
2461,82398
2462,82305
2463,82212
2464,82119
2465,82026
2466,81933
2467,81840
2468,81747
2469,81654
2470,81561
2471,81467
2472,81374
2473,81281
2474,81188
2475,81095
2476,81002
2477,80909
2478,80816
2479,80723
2480,80599
2481,80446
2482,80353
2483,80250
2484,80093
2485,79998
2486,79877
2487,79620
2488,79498
2489,79294
2490,79194
2491,79066
2492,78969
2493,78855
2494,78756
2495,78647
2496,78539
2497,78446
2498,78347
2499,78072
2500,77979
2501,77884
2502,77742
2503,77639
2504,77542
2505,77364
2506,76546
2507,112435
2508,66458
2509,9037
2510,9017
2511,155051
2512,154090
2513,153531
2514,153285
2515,151218
2516,148256
2517,147836
2518,145189
2519,141549
2520,139918
2521,138256
2522,136663
2523,134139
2524,130421
2525,130096
2526,129299
2527,128099
2528,125853
2529,125384
2530,125371
2531,124370
2532,121868
2533,121329
2534,119307
2535,115453
2536,112567
2537,109879
2538,109114
2539,109009
2540,107265
2541,105198
2542,102529
2543,100714
2544,99584
2545,97166
2546,93652
2547,89250
2548,88334
2549,85061
2550,83746
2551,76351
2552,75788
2553,75333
