index_oligo,RBP_interaction_total_right
214,80348.57596330014
215,43911.63860916382
216,25592.242975136516
217,25298.91224327499
218,26213.738753683552
219,54743.079122024414
220,52744.46302002575
221,53937.247131096905
222,47311.67771076619
223,28682.916208104256
224,37794.31306558881
225,40621.85866648441
226,31043.316273928882
227,28197.295417037476
228,30620.941487986263
229,53187.51589047998
230,30101.353165966273
231,61966.82854348167
232,66387.45720693466
233,33903.78701674341
234,33497.83052113614
235,32971.81917083304
236,120690.14698527972
237,124068.5630956518
238,35543.676263892434
239,44398.96970677878
240,39150.1204190368
241,40550.96739394828
242,42451.26513970193
243,41753.13103550833
244,37950.03006876471
245,66881.8049228689
246,69413.283252172
247,65249.42241947195
248,33242.743462492326
249,48975.96593358754
250,62367.01371512029
251,65031.37826072419
252,58713.85302048826
253,57635.642908872134
254,54279.8814205969
255,53243.972111352145
256,31093.97212472032
257,34289.162339436
258,46754.94895393046
259,43215.25435690003
260,122112.92336609897
261,121393.75389434319
262,117567.98886001596
263,39301.42071159976
264,43919.89537730577
265,63321.858921688836
266,58998.74797773199
267,33467.43768213931
268,31684.97057776549
269,27819.113252915577
270,40234.138284795496
271,45068.32462833882
272,37802.36021807049
273,42127.95795856598
274,58325.96080619196
275,66128.59428014814
276,269824.45369975694
277,258238.77646106298
278,89344.57538227784
279,50734.29467922334
280,53075.449295105835
281,31111.228778810393
282,25241.877416915027
283,19263.503238189456
284,45789.133241646676
285,50640.76237962137
286,51493.01966327615
287,78420.81608999781
288,67972.47064950338
289,45326.6071924704
290,30841.15702843193
291,34033.70514039539
292,35402.11486857672
293,39521.05051217394
294,50465.307645598645
295,91862.33322822032
296,84433.22324097114
297,63975.694773772906
298,33368.49681866413
299,54705.628414410116
300,34497.0167347133
301,26558.1766641506
302,26282.454881432874
303,28679.794406842582
304,27585.479241209487
305,24551.40517256215
306,47606.20318717286
307,72724.7134961617
308,44859.478888369944
309,51828.944979274514
310,78524.91148622539
311,245651.06871216794
312,57795.1198261988
313,97577.41092937562
314,0.0
315,22438.16990819973
316,42106.96982950708
317,32071.76020338908
318,23979.72686842089
319,29965.423571740714
320,35395.87671778682
321,22385.405547241477
322,40198.680152959874
323,27798.11215243221
324,41670.704164403425
325,27716.485421900783
326,28119.28848963478
327,29663.428701970533
328,56493.849777022406
329,29217.29742835074
330,24153.159317526537
331,35747.404838531475
332,0.0
333,30696.92815684208
334,33084.59574646941
335,19453.620632375543
336,24706.318911007922
337,25721.900786355705
338,45948.23185162803
339,34266.170751571924
340,25023.674157324855
341,24167.194908175105
342,24968.35225346582
343,37591.397948347556
344,47320.76266576831
345,33534.97260422979
346,20834.904935225182
347,27333.549445538993
348,24776.533103150745
349,43378.85821708869
350,41147.294008308265
351,70883.18214187358
352,80747.32180007684
353,154920.37961543378
354,466230.2573235395
355,33624.09875623506
356,35100.65968216585
357,15462.184702832716
358,28771.35193846087
359,20888.393663606537
360,95381.7609561413
361,50931.71378662103
362,24994.614016597792
363,24239.496550889096
364,32930.41062482514
365,26738.33828497947
366,104433.95053071472
367,75954.43845569408
368,66363.33896497998
369,40695.00112939824
370,37348.58636692616
371,40740.24037965529
372,41203.299475175554
373,39414.37711211455
374,24230.76333460631
375,61329.32057185569
376,194618.81629534232
377,28962.312830192004
378,39504.95467248296
379,29509.98705814005
380,19786.859324779718
381,31482.27494757088
382,76540.49132957778
383,74964.00877232669
384,77569.36665399707
385,65792.6896836531
386,64922.64025848583
387,62997.8709374593
388,47408.90899451429
389,50826.372624497446
390,160350.34020133113
391,164456.8853842111
392,166617.74526341443
393,218871.09709224818
394,223013.0228832426
395,219833.55208132387
396,230849.05962126318
397,231723.35833892727
398,244611.3771368159
399,241258.9392883032
400,173187.37900909077
401,128200.21399987857
402,124950.77994849347
403,129150.34767584426
404,107804.12292592516
405,85263.0672271151
406,77575.83951792367
407,79448.32988336694
408,85015.66708563818
409,92979.338258256
410,94242.39851502211
411,94166.81445243492
412,95451.42037230915
413,91993.09324687583
414,92094.26535167542
415,87281.65508162981
416,89034.30760310509
417,89911.98644507602
418,93621.94783225219
419,127074.23508194755
420,130016.74983158789
421,115419.7333650679
422,108995.73791830818
423,100513.25033177246
424,101410.2656924462
425,94141.98433445054
426,93215.59405375169
427,93336.05033616081
428,94328.75396776746
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,75589.1881389489
438,88894.51618729935
439,86566.5966267025
440,81852.60955195983
441,79480.99595448418
442,105736.83629274032
443,143538.93744898983
444,164230.13122073817
445,155571.46561020936
446,154591.18552417564
447,155458.7629430614
448,157773.52632287884
449,159555.1496128108
450,163432.562660221
451,160489.9208975162
452,160328.19417792384
453,156422.04227259647
454,155468.1643903987
455,148432.4639351718
456,142460.45671144198
457,141477.50586920878
458,138556.85141239766
459,75291.39669698704
460,48024.24378413593
461,71595.54930408757
462,71844.40633494755
463,79412.2016223791
464,88420.33892564288
465,93485.60363500871
466,93251.17406841188
467,92359.33960044991
468,87867.95600994716
469,70966.54842487503
470,69641.26646936947
471,65814.78933763148
472,71251.07611675664
473,74022.96175713844
474,74039.42855389867
475,73857.15329125455
476,73679.74624249144
477,71365.20748875306
478,73049.47077823525
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,65108.19727218254
489,67443.18961200948
490,58324.045194645696
491,55339.05623628512
492,52943.941335437004
493,49670.351498957
494,49905.563843053744
495,50062.79965035113
496,59727.07803932965
497,58514.53292939917
498,59280.64232424872
499,65166.237502471464
500,73198.31116061256
501,71688.33063187789
502,73135.7481735518
503,78564.85495477452
504,78911.07614324044
505,81561.4581373366
506,81495.35656469162
507,81531.89944437263
508,81919.03055143742
509,82712.77621825649
510,81819.70768980656
511,80383.06439902978
512,79754.27168106234
513,79627.82428965167
514,79495.16947311378
515,76438.96051926578
516,76016.0556729802
517,76597.6941845586
518,63098.56396020816
519,62991.40353309013
520,60403.65175075959
521,63812.38238097629
522,64758.26314707074
523,65099.6018440381
524,71997.87173825747
525,65601.03239846288
526,65020.6290375583
527,64226.823256664306
528,61990.07001803321
529,60753.74723547854
530,58108.38558816716
531,57733.38669049133
532,55143.45019572073
533,54155.745364337985
534,53702.69927493006
535,54881.6214423081
536,52569.49778825907
537,108264.28533895034
538,35818.707113455406
539,34716.68727429369
540,40772.55416210942
541,42003.54246131649
542,41828.26986524813
543,41833.403706621386
544,42264.46033268656
545,39106.750973758244
546,39237.95531363523
547,39905.53194994026
548,41968.23888564784
549,45067.99053458937
550,48760.284653821276
551,49135.89869669276
552,49445.10146117887
553,49683.22273853789
554,50607.75656143165
555,49507.08445111329
556,47357.78632603423
557,48579.941769790814
558,52619.24500698265
559,54654.42160367716
560,51447.35076717856
561,51445.5291627207
562,51483.6336040197
563,51882.04373963243
564,53900.84821645596
565,55110.59616786803
566,54240.12104334476
567,54872.401744312185
568,56237.62170468222
569,56881.30271509206
570,57436.82445706987
571,57201.721186034796
572,53562.768174485376
573,55309.90847117206
574,55177.156293015716
575,45396.72473730407
576,45709.76928402583
577,42877.98948202691
578,38119.20667460515
579,37834.22285102008
580,35937.8929385779
581,35201.19808591279
582,35087.962098264696
583,35272.91659912367
584,29560.15670191305
585,42279.23609486576
586,57025.479508682314
587,77248.13468195777
588,97376.83448938299
589,114724.67255662238
590,114828.19134358822
591,115917.84017552948
592,134155.2582843444
593,134166.91418079459
594,133455.65579967012
595,134622.24788969115
596,134698.06236287957
597,134909.41340043227
598,136755.71997103345
599,137244.32512347162
600,135275.55149906682
601,132629.24031838775
602,133340.52078238584
603,135560.8445248476
604,136855.25564844464
605,139177.75030828512
606,135178.92200974407
607,133264.8565611037
608,134392.51639131634
609,135891.80734468505
610,137763.53144986051
611,146215.00842042832
612,146537.30771154736
613,146397.2607107522
614,145721.93057519186
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,56474.25493843468
694,33508.29979284559
695,44706.81895807317
696,50203.5748514724
697,50794.39021949117
698,31853.5900724505
699,56979.338326931276
700,88259.98005207497
701,57745.972541148156
702,30787.746338345372
703,60174.452286141735
704,0.0
705,66626.71664540264
706,100116.38501946178
707,54802.82879585545
708,43670.19009940272
709,53327.04819222476
710,33292.20657600833
711,71547.7686094176
712,94318.14683552975
713,60551.90150542206
714,43637.35618630396
715,80780.76919018713
716,92301.90526141146
717,40089.797958193245
718,80990.88553389304
719,54672.91672354427
720,30822.834783215625
721,92627.28582406654
722,84474.79294853428
723,30465.024708448764
724,38502.78869703191
725,48750.05447829917
726,90935.06465614108
727,34589.63630050275
728,31940.802654328658
729,25386.541282782182
730,34749.62430073342
731,39975.554186873516
732,41676.28115874651
733,202965.4726237135
734,59093.28160389637
735,59043.1438238905
736,44582.43694406561
737,35083.72312826356
738,37830.84415491476
739,31882.56732995298
740,35275.76495232878
741,45090.45029914897
742,37452.805769685176
743,39397.20045712099
744,67500.97409222399
745,20165.227370976845
746,98242.23042591687
747,69393.16505722425
748,50101.22732829035
749,34736.68448593768
750,25279.56294306353
751,67283.85105706676
752,45626.13982236063
753,63708.190590404396
754,50077.1615448171
755,47375.67309546178
756,46108.57986745377
757,32376.72189762934
758,71350.8277134273
759,53281.65046532468
760,37761.73177977123
761,45958.26679881981
762,57217.43810933375
763,54095.04843366768
764,30879.09604724208
765,47491.31761023334
766,32458.386272530242
767,44612.87253262693
768,32779.3239629161
769,73896.72718010684
770,86797.56626194905
771,64188.81658198335
772,44272.95759861212
773,65342.41293204096
774,72125.33741682538
775,92761.59115824621
776,47570.4579806755
777,49629.87984922915
778,57339.82912893372
779,68074.60464155718
780,69592.81882094362
781,84939.11054035624
782,225034.2395629627
783,38618.10665403772
784,70966.26861792851
785,62911.4868200275
786,109515.56812999098
787,239195.99078199238
788,55567.70690514286
789,56161.51979887048
790,43036.90833942
791,64274.22765415728
792,98273.4830170237
793,141802.54825542416
794,52675.52544724353
795,29619.977710314026
796,52713.75137684977
797,63707.273535678
798,104287.1669233603
799,45221.72117124845
800,40153.166643079414
801,73798.32933274092
802,106805.63975280838
803,0.0
804,65614.66376139477
805,116812.92314570601
806,47313.941766277836
807,67335.56785739373
808,43089.914546069056
809,53982.474116208214
810,62293.56780101039
811,47885.28973863046
812,78954.6283837531
813,30185.740473563026
814,43826.30956515982
815,132180.67141438724
816,29346.310439361278
817,244150.12173453748
818,229075.63575234852
819,31678.414770734147
820,66430.77720944039
821,41462.45501850378
822,72577.76528407798
823,161175.27463561003
824,61166.784580341424
825,321841.0267582722
826,54621.67185316622
827,171468.71521491458
828,53558.724030409096
829,68300.99397044112
830,47629.624286168226
831,49988.00615908019
832,79043.92319052664
833,101969.11511575364
834,125318.99976700371
835,72355.066750285
836,85617.6299031212
837,165320.8090720594
838,45858.555275962055
839,55868.26468347543
840,313852.3933192116
841,49976.67919024739
842,88164.63128518731
843,107413.52760417377
844,94840.77310996868
845,76588.22135029142
846,56013.09408276177
847,48873.425366689975
848,57407.84445244511
849,35157.0894977264
850,93183.2606148922
851,72228.53956476944
852,32219.367524187564
853,82911.69689125169
854,40475.63213903576
855,135063.2694558981
856,311436.4316715156
857,29740.90846237474
858,57903.38597340036
859,43958.498566911396
860,51041.70688919937
861,89824.1692711344
862,38773.95870892605
863,63892.97910660753
864,42266.861754463425
865,144230.0552768013
866,163649.60640983426
867,75446.76036568616
868,130127.3344720207
869,793039.605283329
870,69899.96739488257
871,36875.886275356905
872,56695.726193966584
873,21172.79232385793
874,73841.65659669177
875,44094.6487854346
876,82432.72049374667
877,28379.19588502057
878,119761.12455737364
879,149485.89902231967
880,43101.1178612309
881,128383.36077809139
882,225600.3543907534
883,53763.94233943564
884,77801.01750964792
885,87058.14147438211
886,45209.32372959885
887,78748.8306343142
888,79956.9060760662
889,80117.16470879673
890,97273.58899129055
891,97980.55364852195
892,102270.7620078105
893,104889.2305864453
894,42613.91848059729
895,34078.4859091135
896,30724.696653921194
897,29908.710004782595
898,74238.42553623467
899,74051.05012043066
900,72452.29851136373
901,68521.59173143591
902,39402.49450923029
903,38992.635002747505
904,39246.09282861315
905,39268.79397644172
906,28397.28588611356
907,27947.64284105433
908,28498.909702784105
909,53588.09841387569
910,53259.91353273114
911,53362.045856129065
912,54633.61345236667
913,120148.05749400912
914,115220.4905190793
915,115512.0209947696
916,116776.12148177165
917,78184.0276838412
918,78748.8306343142
919,79956.9060760662
920,80117.16470879673
921,97273.58899129055
922,97980.55364852195
923,102270.7620078105
924,104889.2305864453
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,52127.932909340074
1006,0.0
1007,58667.807291519064
1008,42924.413674405645
1009,30510.469002959377
1010,50134.972511950466
1011,40558.419465654806
1012,38590.37170586176
1013,62803.07739537847
1014,23746.11206327979
1015,38240.56158288569
1016,21481.72920296412
1017,28664.73661407853
1018,42816.34936718462
1019,40215.641235586445
1020,24509.14289835866
1021,154934.67770307176
1022,25466.97199361862
1023,33424.598018097946
1024,87203.8847797416
1025,34248.29446693266
1026,113914.57858680791
1027,95443.66832122217
1028,65632.35602954986
1029,47425.51672603811
1030,34537.08212054712
1031,75630.15457383047
1032,37522.97875893866
1033,55902.37331553866
1034,53024.309872177444
1035,74403.26334803744
1036,25606.93102805696
1037,28738.558353940927
1038,43101.709566326914
1039,26917.573171916178
1040,20885.383343529273
1041,23089.03855264878
1042,20333.951599908723
1043,74397.97918324465
1044,40019.63135511603
1045,62363.553950769296
1046,96011.82142402831
1047,35436.71906052159
1048,27898.870980181207
1049,22299.444697621468
1050,31528.842676152097
1051,118894.51852986478
1052,33362.51619683498
1053,21714.52182816509
1054,53629.41381468276
1055,26886.51096964688
1056,54584.31265298166
1057,45274.81711544685
1058,107810.91906488665
1059,85830.32083215348
1060,63523.07303261485
1061,71598.25531200234
1062,73795.56916846195
1063,22461.47323269589
1064,46217.272337365284
1065,31398.197040586423
1066,25042.770797718516
1067,21005.262752808907
1068,40528.725531646116
1069,21102.334510676374
1070,432532.3413089239
1071,52801.98648694516
1072,41412.86082408582
1073,27130.187964105146
1074,27067.806703712184
1075,43814.58540536277
1076,56211.81967880613
1077,61691.45059916523
1078,46843.119620339865
1079,33035.05130986987
1080,51996.28122408884
1081,133487.79606506453
1082,70537.04549917731
1083,70537.04549917731
1084,72519.75900801549
1085,73143.53150437109
1086,71493.34284815656
1087,72101.02802853049
1088,71043.655199769
1089,68877.95879387441
1090,69262.9470722727
1091,67239.96191852486
1092,66325.07584595287
1093,67306.07889716102
1094,52968.7638409066
1095,51570.84154224434
1096,45058.46727753993
1097,40794.72573942581
1098,40991.20670584538
1099,41065.41430755064
1100,40988.29201825741
1101,26349.260727652494
1102,26888.41288466791
1103,31935.608072187704
1104,0.0
1105,37699.49432535696
1106,37854.37204839812
1107,43361.75710097568
1108,44350.67583541751
1109,44637.76088534972
1110,42426.77216492976
1111,41945.69897021751
1112,42194.309605238515
1113,44219.40513428314
1114,32833.307433181035
1115,80925.00450009831
1116,0.0
1117,192969.2332721655
1118,103877.32116762445
1119,97989.18437136091
1120,57406.56343594649
1121,79814.14420184745
1122,93738.61508300518
1123,91424.85563273638
1124,61733.26970626801
1125,74368.05111095357
1126,85700.87196324859
1127,73633.33012951216
1128,66579.17171750024
1129,54815.22874991648
1130,0.0
1131,47028.74670544922
1132,49775.64228494759
1133,41383.572571305616
1134,108281.42045379635
1135,111360.4103164396
1136,171003.04214404908
1137,110729.73320054103
1138,43615.18070801828
1139,39349.3553605702
1140,41852.12173972885
1141,74273.8752717003
1142,91484.43480602234
1143,89916.99180724622
1144,63567.07624552359
1145,0.0
1146,0.0
1147,58727.77670815809
1148,50220.54278509078
1149,57637.43547304202
1150,0.0
1151,0.0
1152,230637.55986008357
1153,228425.2945544207
1154,52773.05281635333
1155,46794.9180073145
1156,52358.71792700106
1157,56059.526842553794
1158,0.0
1159,0.0
1160,48534.560936928014
1161,55366.35336117346
1162,109259.44292905432
1163,71090.33538666094
1164,39948.67819812186
1165,253831.7105779136
1166,87578.43417907687
1167,69987.1758759212
1168,48664.70318187586
1169,102138.00400736817
1170,65848.12421240716
1171,29836.68596750948
1172,49389.27938812363
1173,72435.16632787009
1174,70832.16751280257
1175,67474.03769219854
1176,131199.93805807966
1177,47616.64106035177
1178,346687.3098919008
1179,86256.82873348091
1180,31606.562522800654
1181,75300.39334628421
1182,62452.95546325215
1183,47219.838249083456
1184,103145.85684819568
1185,44278.394022917506
1186,54518.34250085657
1187,159566.39187763754
1188,64177.451718414755
1189,84780.7083188344
1190,77803.68025429569
1191,141720.99386160134
1192,124120.19892365827
1193,45922.24984248355
1194,218781.33942775487
1195,82805.26564521641
1196,137779.5161429352
1197,67627.70782551842
1198,48136.15923076228
1199,69827.38786159102
1200,86300.6264085949
1201,38822.48396133324
1202,43899.32843483035
1203,82973.14129668771
1204,54032.28775408983
1205,28703.023991527894
1206,32689.265309010974
1207,63441.3429923902
1208,88949.47006963471
1209,82015.09920941031
1210,48857.254930275994
1211,118340.95104619076
1212,19454.033853610854
1213,45403.93442977061
1214,50905.45150639686
1215,66317.3119705779
1216,49378.98399710005
1217,80018.90528514927
1218,65636.68483725133
1219,42367.80228805822
1220,37928.21725921077
1221,62020.66827404762
1222,31604.76627147433
1223,62205.64783779655
1224,387682.56746620376
1225,33300.562927861334
1226,63339.56744190679
1227,104538.1002488962
1228,60459.99182062668
1229,64240.93573651418
1230,61616.141836800496
1231,32687.98245361554
1232,27936.735780207007
1233,58222.141354972344
1234,39866.392473749715
1235,68917.44618049209
1236,50805.7672723419
1237,147661.46465039757
1238,61454.57983466462
1239,51071.62735249354
1240,67521.66821546425
1241,54507.981185135126
1242,247238.79463838917
1243,53138.53990456423
1244,36968.37995925222
1245,84570.33904980046
1246,43815.69890421732
1247,156497.0696041122
1248,56893.40888460003
1249,68338.02674376807
1250,203530.95918276548
1251,150909.55793644028
1252,39508.357016521826
1253,20454.002241188413
1254,100298.69954805922
1255,52297.868230094864
1256,41226.568340785474
1257,49629.47525439189
1258,29283.03474111753
1259,26846.633322464502
1260,27370.081937434516
1261,30244.999257588985
1262,422062.61543292616
1263,42600.86839188459
1264,35822.561451562804
1265,35810.747353908504
1266,46196.972184758306
1267,33086.52778143188
1268,65698.24150972084
1269,33544.43949647648
1270,38612.42879524036
1271,43697.89976957875
1272,33523.27752216159
1273,42198.775497727904
1274,41690.27169593616
1275,31962.46680997701
1276,98844.73138754733
1277,55772.68396448558
1278,37442.1825329336
1279,39926.02437909202
1280,62781.570636585086
1281,188697.11910653664
1282,38050.02753738651
1283,301464.60015011235
1284,60819.2085580094
1285,32362.927297687154
1286,91582.63233082669
1287,29535.27837051184
1288,32699.043539787428
1289,74276.82828576051
1290,41331.3294351574
1291,23817.021882042984
1292,33833.123309536386
1293,31140.14898476373
1294,35631.01351659726
1295,59797.94934781664
1296,40748.72673933707
1297,43666.14921283545
1298,29035.909551093675
1299,38578.67984839805
1300,39584.62680766759
1301,77303.81068472851
1302,77394.00639094165
1303,29676.887752523988
1304,26546.22129089638
1305,24089.386246514176
1306,61260.843989097666
1307,69710.30580131238
1308,29541.085266368635
1309,30475.51332210884
1310,71937.50074148287
1311,21309.398997169854
1312,40828.26916605538
1313,71367.17117057479
1314,33819.40499029875
1315,49593.937196176696
1316,64263.2397702477
1317,34179.9810937916
1318,41460.728196595235
1319,28299.78375243181
1320,44933.90302959905
1321,69543.85982569156
1322,56085.42666530783
1323,30843.74923522715
1324,22682.153770813176
1325,19445.028751034562
1326,100460.16044998802
1327,52001.264423094464
1328,20966.519310560965
1329,29697.93429006852
1330,37754.08758596131
1331,43870.98014134583
1332,34453.2715832068
1333,36955.97790516217
1334,48815.38214425983
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,23451.822406823376
1350,22350.6214637534
1351,21954.182388309848
1352,20711.883785974696
1353,21270.717340332078
1354,20960.19715483307
1355,31636.52721085961
1356,33344.30224123664
1357,33681.491422230305
1358,33386.82770038877
1359,33681.218159519085
1360,34119.90066409867
1361,32349.96528976307
1362,32208.274839814698
1363,28900.169667523485
1364,27803.328731526875
1365,27599.954799533178
1366,26457.106599788265
1367,27099.690333219452
1368,34826.211915057174
1369,38239.1093693469
1370,41877.532177650675
1371,30588.368897782686
1372,30998.909355535707
1373,31661.935849500718
1374,33875.517252778875
1375,34035.18668966689
1376,32517.77640657931
1377,26378.463393596576
1378,23035.64571306052
1379,26480.9675319176
1380,27813.87066770465
1381,26956.810514513552
1382,27008.929051195664
1383,27549.189517884835
1384,27932.071530297948
1385,30159.444827396266
1386,30180.92117677854
1387,29498.88458591587
1388,28350.09110936143
1389,29479.15416714578
1390,29578.88117382749
1391,28487.98055540957
1392,22938.528655098453
1393,23513.28598263392
1394,22789.825004356775
1395,20909.272785895744
1396,21436.614928611038
1397,21982.186566714627
1398,23446.15671776064
1399,23793.987343606124
1400,23094.54875495795
1401,23399.96553665975
1402,23140.371041970135
1403,21682.28100207492
1404,21662.354665322524
1405,20163.241385317404
1406,21396.05327627856
1407,21831.805868518604
1408,20379.20737755923
1409,19600.328062079436
1410,19507.612082654316
1411,25030.069459975253
1412,26122.361326098442
1413,50256.03597165432
1414,76439.97352794274
1415,82232.59831027445
1416,87083.31721431822
1417,89583.10953325222
1418,93335.57457864298
1419,93335.57457864298
1420,93335.57457864298
1421,93335.57457864298
1422,93335.57457864298
1423,93335.57457864298
1424,93335.57457864298
1425,93335.57457864298
1426,93335.57457864298
1427,93335.57457864298
1428,42553.26576039404
1429,53255.36345988029
1430,50587.68873571585
1431,0.0
1432,195600.14656539116
1433,73954.16279723954
1434,66675.64264337698
1435,122022.60556817793
