index_oligo,RBP_PCBP2_aff_50
419,0.23744082
420,0.23744082
421,0.21725476
422,0.21725476
423,0.21725476
424,0.21725476
425,0.21725476
426,0.21725476
427,0.21725476
428,0.21725476
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.37998
438,13.259445
439,13.259445
440,11.717764
441,11.717764
442,10.299441
443,10.299441
444,10.299441
445,10.299441
446,10.299441
447,10.299441
448,10.299441
449,10.299441
450,10.299441
451,10.299441
452,10.299441
453,10.299441
454,10.299441
455,10.299441
456,10.299441
457,10.299441
458,10.299441
459,5.485498
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.020186072
504,0.020186072
505,0.020186072
506,0.020186072
507,0.020186072
508,0.020186072
509,0.020186072
510,0.020186072
511,0.020186072
512,0.020186072
513,0.020186072
514,0.020186072
515,0.020186072
516,0.020186072
517,0.020186072
518,0.020186072
519,0.020186072
520,7.8996515
521,7.8996515
522,7.8996515
523,7.8996515
524,7.8996515
525,7.8996515
526,7.8996515
527,7.8996515
528,7.8996515
529,7.8996515
530,7.8996515
531,7.8996515
532,7.8996515
533,7.8996515
534,7.8996515
535,7.8996515
536,7.8996515
537,13.697408
538,0.21725476
539,0.21725476
540,0.21725476
541,0.21725476
542,0.21725476
543,0.21725476
544,0.21725476
545,0.21725476
546,0.21725476
547,0.21725476
548,0.21725476
549,0.21725476
550,0.21725476
551,0.21725476
552,0.21725476
553,0.21725476
554,0.21725476
555,0.21725476
556,0.21725476
557,0.21725476
558,0.21725476
559,0.21725476
560,0.21725476
561,0.21725476
562,0.21725476
563,0.21725476
564,0.21725476
565,0.21725476
566,0.21725476
567,0.21725476
568,0.21725476
569,0.21725476
570,0.21725476
571,0.21725476
572,0.21725476
573,0.21725476
574,0.21725476
575,0.21725476
576,0.21725476
577,0.21725476
578,0.21725476
579,0.21725476
580,0.21725476
581,0.21725476
582,0.21725476
583,0.21725476
584,0.21725476
585,0.21725476
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,2.1666226
696,0.0
697,0.0
698,0.0
699,0.0
700,4.7634144
701,12.874284
702,0.0
703,1.9201751
704,0.0
705,9.501451
706,13.5509
707,0.0
708,0.0
709,0.0
710,9.501451
711,0.0
712,9.501451
713,1.9201751
714,0.0
715,10.954109
716,0.0
717,0.0
718,9.501451
719,1.9201751
720,9.501451
721,0.0
722,9.501451
723,9.501451
724,0.0
725,0.0
726,9.501451
727,9.501451
728,0.0
729,0.0
730,2.2516356
731,0.0
732,2.7513785
733,2.5967917
734,2.8363914
735,13.334953
736,9.248156
737,4.7497187
738,9.163142
739,0.0
740,0.0
741,0.0
742,2.2516356
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,2.41307
752,0.0
753,9.163142
754,0.0
755,48.345337
756,2.8363914
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,25.596375
764,32.26627
765,3.8403502
766,9.248156
767,11.414778
768,0.0
769,0.0
770,0.0
771,2.5049949
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,4.57796
781,0.0
782,7.2050877
783,0.0
784,0.0
785,0.0
786,0.0
787,7.2050877
788,0.0
789,0.0
790,0.0
791,4.57796
792,0.0
793,20.548227
794,11.3163395
795,0.0
796,11.3163395
797,2.5049949
798,0.0
799,11.3163395
800,0.0
801,0.0
802,4.57796
803,0.0
804,4.57796
805,4.57796
806,1.3181596
807,0.0
808,0.0
809,1.2458806
810,1.250445
811,2.079111
812,2.1468258
813,0.0
814,1.63152
815,6.5959625
816,2.079111
817,2.079111
818,8.429725
819,0.0
820,0.0
821,0.0
822,5.0275927
823,17.61464
824,7.52878
825,0.0
826,1.5999451
827,1.5953807
828,0.0
829,1.2143056
830,0.0
831,3.428846
832,0.0
833,0.0
834,2.50089
835,1.5638056
836,0.0
837,1.6992346
838,2.9123418
839,0.0
840,0.4172145
841,0.0
842,1.6992346
843,8.357446
844,0.0
845,0.38563943
846,0.38107502
847,2.079111
848,0.0
849,0.0
850,1.2458806
851,1.2458806
852,0.0
853,2.6363192
854,4.476147
855,1.2458806
856,2.8865294
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,1.250445
863,1.2143056
864,3.397271
865,2.0475361
866,3.2979813
867,1.2143056
868,19.761465
869,0.0
870,8.36201
871,0.0
872,0.0
873,0.38107502
874,20.533941
875,0.0
876,1.2458806
877,1.6992346
878,1.5953807
879,0.4172145
880,13.515903
881,2.50089
882,3.6113417
883,0.0
884,5.2967396
885,10.595928
886,0.0
887,0.0
888,0.0
889,0.0
890,7.907468
891,7.907468
892,7.907468
893,7.907468
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,2.5649712
907,2.5649712
908,2.5649712
909,0.0
910,0.0
911,0.0
912,0.0
913,5.325644
914,5.325644
915,5.325644
916,5.325644
917,0.0
918,0.0
919,0.0
920,0.0
921,7.907468
922,7.907468
923,7.907468
924,7.907468
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,4.903722
931,2.3064659
932,0.0
933,0.0
934,0.0
935,0.0
936,12.544184
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,5.8424163
946,5.3730693
947,0.0
948,0.0
949,2.9887085
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,8.918238
956,2.8537078
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,2.5193613
964,2.5193613
965,2.597256
966,2.597256
967,0.0
968,0.0
969,0.0
970,2.5193613
971,0.0
972,0.0
973,0.0
974,0.0
975,2.732257
976,0.0
977,0.0
978,0.0
979,0.0
980,2.5193613
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,2.775813
988,0.0
989,0.0
990,2.6408124
991,0.0
992,2.732257
993,0.0
994,0.0
995,0.0
996,0.0
997,2.5193613
998,0.0
999,0.0
1000,0.0
1001,2.3843606
1002,2.3843606
1003,2.3843606
1004,0.0
1005,5.2967396
1006,0.0
1007,12.095293
1008,0.0
1009,2.7317681
1010,5.330445
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,2.581824
1018,5.2069554
1019,0.0
1020,0.0
1021,7.8521085
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,2.5433176
1027,7.8785634
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,9.385179
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,2.7702746
1051,2.3765206
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,2.5649712
1057,0.0
1058,18.84737
1059,2.6034777
1060,0.0
1061,7.907468
1062,4.8765306
1063,0.0
1064,9.445338
1065,2.3765206
1066,0.0
1067,9.385179
1068,0.0
1069,2.8087811
1070,16.154148
1071,0.0
1072,0.0
1073,2.521664
1074,0.0
1075,5.043328
1076,0.0
1077,7.8737626
1078,5.103488
1079,26.97056
1080,2.5649712
1081,14.775784
1082,5.64373
1083,5.64373
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2.3924432
1106,2.3924432
1107,2.3924432
1108,2.3924432
1109,2.3924432
1110,2.3924432
1111,2.3924432
1112,2.3924432
1113,2.3924432
1114,2.3924432
1115,0.0
1116,0.0
1117,1.4661167
1118,1.4661167
1119,1.4661167
1120,1.4661167
1121,1.4661167
1122,0.0
1123,0.0
1124,0.0
1125,2.2918704
1126,2.2918704
1127,2.2918704
1128,2.2918704
1129,2.2918704
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,3.2670417
1135,3.2670417
1136,3.2670417
1137,3.2670417
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1.4661167
1153,1.4661167
1154,1.4661167
1155,1.4661167
1156,1.4661167
1157,2.0059068
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,1.3539721
1165,0.0
1166,2.2173042
1167,0.0
1168,2.369829
1169,20.832512
1170,0.0
1171,0.0
1172,0.0
1173,1.7778624
1174,0.0
1175,2.2173042
1176,2.2173042
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,2.2173042
1182,0.0
1183,11.229794
1184,0.0
1185,1.7093757
1186,0.0
1187,5.7384524
1188,2.2173042
1189,11.991798
1190,3.5712762
1191,2.7937193
1192,4.724107
1193,2.6411946
1194,9.209913
1195,1.2854854
1196,12.915582
1197,8.666338
1198,1.7093757
1199,10.596951
1200,1.6253376
1201,0.0
1202,1.8290608
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,8.436074
1212,0.0
1213,10.8059025
1214,2.133266
1215,0.0
1216,0.0
1217,0.0
1218,8.012183
1219,4.0792046
1220,0.0
1221,0.0
1222,9.096527
1223,0.0
1224,9.481278
1225,0.0
1226,0.0
1227,1.7093757
1228,8.734824
1229,0.0
1230,0.0
1231,11.788919
1232,3.9093914
1233,0.0
1234,0.0
1235,4.0792046
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,7.7533946
1242,2.5082924
1243,0.0
1244,0.0
1245,0.0
1246,2.8825545
1247,2.6127815
1248,0.0
1249,0.0
1250,0.0
1251,2.6127815
1252,0.0
1253,0.0
1254,0.0
1255,2.691758
1256,8.658507
1257,0.0
1258,2.238307
1259,0.0
1260,0.0
1261,0.0
1262,8.658507
1263,4.9057655
1264,2.3611996
1265,0.0
1266,6.4221883
1267,0.0
1268,2.262753
1269,4.293247
1270,0.0
1271,1.9320478
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,2.262753
1277,0.0
1278,0.0
1279,0.0
1280,1.2950835
1281,7.739089
1282,0.0
1283,3.3995783
1284,2.3611996
1285,0.0
1286,4.012097
1287,2.238307
1288,0.0
1289,1.6013427
1290,8.658507
1291,4.6239524
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,4.012097
1303,4.244355
1304,0.0
1305,0.0
1306,0.0
1307,5.6378856
1308,8.994965
1309,0.0
1310,10.951459
1311,2.3611996
1312,2.3611996
1313,12.749695
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,2.238307
1320,0.0
1321,1.9320478
1322,0.0
1323,0.0
1324,8.688705
1325,8.66426
1326,6.5457435
1327,0.0
1328,0.0
1329,0.0
1330,3.2026854
1331,4.012097
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,1.5329481
1430,1.4661167
1431,0.0
1432,1.4661167
1433,0.0
1434,0.0
1435,1.6335208
1436,3.706259
1437,0.0
1438,1.4661167
1439,14.676398
1440,4.751145
1441,1.6155341
1442,0.0
1443,5.576899
1444,3.35186
1445,3.8585596
1446,4.0927954
1447,0.0
1448,0.0
1449,2.358702
1450,0.0
1451,0.0
1452,0.5397901
1453,13.6028185
1454,2.358702
1455,17.019798
1456,1.3655438
1457,0.5397901
1458,1.5329481
1459,1.4661167
1460,9.724108
1461,0.0
1462,0.0
1463,0.80776703
1464,0.0
1465,2.0059068
1466,2.898492
1467,0.5397901
1468,10.465043
1469,1.4661167
1470,0.0
1471,15.568983
1472,0.0
1473,0.0
1474,4.297777
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,1.5329481
1481,2.1553242
1482,6.570057
1483,10.549861
1484,0.0
1485,2.2918704
1486,0.0
1487,1.7003523
1488,5.7105618
1489,0.0
1490,0.0
1491,0.0
1492,1.3655438
1493,0.0
1494,2.2918704
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,8.240005
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,1.3655438
1506,0.0
1507,0.0
1508,7.5562844
1509,2.6086574
1510,0.0
1511,2.197844
1512,7.5562844
1513,2.197844
1514,11.900031
1515,0.0
1516,0.0
1517,9.144277
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,11.771468
1523,0.0
1524,0.0
1525,2.7928212
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,2.197844
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,2.6086574
1541,0.0
1542,0.0
1543,11.771468
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,3.2221682
1550,0.0
1551,0.0
1552,11.900031
1553,0.0
1554,11.771468
1555,0.0
1556,0.0
1557,2.7928212
1558,7.5562844
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,9.573624
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,2.3204358
1573,2.3204358
1574,2.3204358
1575,2.3204358
1576,2.3204358
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.2967396
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,2.521664
1644,2.521664
1645,2.521664
1646,2.521664
1647,2.521664
1648,2.521664
1649,2.521664
1650,2.521664
1651,2.521664
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,9.385179
1657,9.385179
1658,9.385179
1659,11.923695
1660,11.923695
1661,12.853394
1662,11.991798
1663,3.6581216
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,1.8619006
1669,1.8619006
1670,4.0792046
1671,4.4346085
1672,0.0
1673,0.0
1674,0.0
1675,2.7937193
1676,5.687254
1677,3.9093914
1678,0.0
1679,0.0
1680,0.0
1681,3.8253534
1682,1.7934138
1683,8.1428585
1684,0.0
1685,0.0
1686,9.096527
1687,9.096527
1688,9.096527
1689,9.096527
1690,0.0
1691,0.0
1692,0.0
1693,13.918242
1694,8.025754
1695,0.0
1696,3.9934297
1697,3.9934297
1698,13.171574
1699,2.2173042
1700,1.7934138
1701,1.7934138
1702,2.133266
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,4.825659
1713,4.825659
1714,4.825659
1715,4.825659
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.9145304
1723,0.9145304
1724,0.0
1725,0.0
1726,2.6411946
1727,2.2173042
1728,2.2173042
1729,23.880308
1730,21.663004
1731,21.663004
1732,0.0
1733,0.0
1734,0.0
1735,1.7934138
1736,0.0
1737,2.2547367
1738,2.2547367
1739,2.2547367
1740,2.2547367
1741,2.2547367
1742,2.2547367
1743,2.2547367
1744,2.2547367
1745,2.2547367
1746,2.2547367
1747,3.9468396
1748,3.9468396
1749,3.9468396
1750,3.9468396
1751,3.9468396
1752,3.9468396
1753,3.9468396
1754,3.9468396
1755,3.9468396
1756,3.9468396
1757,3.9468396
1758,3.9468396
1759,3.9468396
1760,3.9468396
1761,3.9468396
1762,3.9468396
1763,3.9468396
1764,3.9468396
1765,3.9468396
1766,3.9468396
1767,3.9468396
1768,3.9468396
1769,3.9468396
1770,3.9468396
1771,3.9468396
1772,3.9468396
1773,3.9468396
1774,3.9468396
1775,3.9468396
1776,3.9468396
1777,3.9468396
1778,3.9468396
1779,3.9468396
1780,3.9468396
1781,3.9468396
1782,3.9468396
1783,3.9468396
1784,3.9468396
1785,3.9468396
1786,3.9468396
1787,3.9468396
1788,3.9468396
1789,3.9468396
1790,3.9468396
1791,3.9468396
1792,3.9468396
1793,3.9468396
1794,3.9468396
1795,3.9468396
1796,3.9468396
1797,3.9468396
1798,3.9468396
1799,3.9468396
1800,3.9468396
1801,3.9468396
1802,3.9468396
1803,3.9468396
1804,3.9468396
1805,3.9468396
1806,3.9468396
1807,3.9468396
1808,3.9468396
1809,3.9468396
1810,3.9468396
1811,3.9468396
1812,3.9468396
1813,3.9468396
1814,3.9468396
1815,3.9468396
1816,3.9468396
1817,3.9468396
1818,3.9468396
1819,3.9468396
1820,3.9468396
1821,3.9468396
1822,3.9468396
1823,3.9468396
1824,3.9468396
1825,3.9468396
1826,3.9468396
1827,3.9468396
1828,3.9468396
1829,1.6921028
1830,1.6921028
1831,1.6921028
1832,1.6921028
1833,1.6921028
1834,1.6921028
1835,1.6921028
1836,1.6921028
1837,1.6921028
1838,1.6921028
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
