index_oligo,RBP_CPEB2_expr_aff_50
212,3.814691932188503
213,22.358956686832204
214,22.358956686832204
215,2.8920227009266353
216,3.0787578331957177
217,3.0787578331957177
218,6.285589403623791
219,15.828606241479434
220,7.031044449854845
221,8.377933984154549
222,8.377933984154549
223,4.186418500572582
224,7.665426007626963
225,8.488746089863803
226,8.719185566286074
227,2.220089181468535
228,2.220089181468535
229,4.203009570956763
230,5.884743118737803
231,7.0583923551098335
232,3.7589041594234676
233,13.784210131083206
234,6.795600685830155
235,188.02418594250497
236,51.26725016914032
237,38.4867679628108
238,35.86947908090418
239,35.86947908090418
240,35.86947908090418
241,35.86947908090418
242,40.903176404051095
243,40.903176404051095
244,5.0336973231469155
245,5.0336973231469155
246,5.0336973231469155
247,5.0336973231469155
248,380.27894412081775
249,389.90060261103355
250,389.90060261103355
251,389.90060261103355
252,389.90060261103355
253,389.90060261103355
254,389.90060261103355
255,429.5711666817827
256,39.67056407074921
257,39.67056407074921
258,39.67056407074921
259,39.67056407074921
260,24.65045772320711
261,24.65045772320711
262,24.65045772320711
263,24.65045772320711
264,24.65045772320711
265,24.65045772320711
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,94.57340136757112
272,94.57340136757112
273,94.57340136757112
274,94.57340136757112
275,117.54151959780046
276,117.54151959780046
277,58.83759731113353
278,113.39357876655384
279,113.39357876655384
280,90.4254605363245
281,90.4254605363245
282,90.4254605363245
283,145.44489153095265
284,90.88891007553232
285,90.88891007553232
286,90.88891007553232
287,0.0
288,0.0
289,0.0
290,0.0
291,24.1438640944815
292,167.1911892215395
293,167.1911892215395
294,167.1911892215395
295,143.047325127058
296,143.047325127058
297,143.047325127058
298,0.0
299,0.0
300,0.0
301,0.0
302,38.4867679628108
303,38.4867679628108
304,38.4867679628108
305,38.4867679628108
306,38.4867679628108
307,38.4867679628108
308,35.86947908090418
309,157.50517199718976
310,24.65045772320711
311,58.83759731113353
312,0.0
313,167.1911892215395
314,0.0
315,0.0
316,0.0
317,0.0
318,0.7464052203960972
319,2.904757879705734
320,0.0
321,0.0
322,0.5749107883312066
323,0.5749107883312066
324,0.5749107883312066
325,0.2194767165452121
326,2.8833828110440267
327,2.8617322939104852
328,0.7509419144534423
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,3.07771838542588
335,0.0
336,1.128814592006546
337,0.0
338,1.3752614382648334
339,4.450839172397706
340,7.07808520557669
341,4.002507471443818
342,4.085145469570013
343,0.7247792941001212
344,0.7247792941001212
345,0.6421412959739254
346,0.3933575670162814
347,0.3933575670162814
348,1.0138483458566652
349,0.6204907788403838
350,0.6204907788403838
351,0.0
352,2.310345974481411
353,9.427637201184126
354,3.153634947903365
355,0.0
356,4.838903375404978
357,4.838903375404978
358,0.7464052203960971
359,0.0
360,3.8175116568333123
361,2.8893703089107845
362,5.049328139772427
363,3.997268321565742
364,0.0
365,13.886405033975407
366,1.976620022550701
367,3.3981913488866184
368,0.6204907788403838
369,0.3987333086611738
370,0.3205151749736582
371,8.645859495773635
372,3.158254796666344
373,8.943622003378007
374,1.6055765000873015
375,4.407443254481453
376,0.0
377,9.908262292928173
378,22.474323619341124
379,4.431476317136169
380,1.128814592006546
381,0.0
382,3.966807727241282
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,2.61078885355257
422,2.61078885355257
423,2.61078885355257
424,2.61078885355257
425,2.61078885355257
426,2.61078885355257
427,2.61078885355257
428,2.61078885355257
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8.43830698933454
438,8.43830698933454
439,8.43830698933454
440,8.43830698933454
441,8.43830698933454
442,8.43830698933454
443,8.43830698933454
444,8.43830698933454
445,8.43830698933454
446,8.43830698933454
447,8.43830698933454
448,8.43830698933454
449,8.43830698933454
450,8.43830698933454
451,8.43830698933454
452,8.43830698933454
453,8.43830698933454
454,3.8127580708597417
455,0.43031841613566535
456,0.43031841613566535
457,2.9143947399046315
458,2.9143947399046315
459,10.178530654348123
460,8.784486293997304
461,0.6015042494931874
462,0.6015042494931874
463,0.6015042494931874
464,0.6015042494931874
465,0.6015042494931874
466,0.6015042494931874
467,0.6015042494931874
468,0.6015042494931874
469,0.6015042494931874
470,0.6015042494931874
471,0.6015042494931874
472,0.6015042494931874
473,0.6015042494931874
474,0.6015042494931874
475,0.6015042494931874
476,0.6015042494931874
477,0.6015042494931874
478,0.6015042494931874
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,17.43136045794454
489,17.43136045794454
490,17.43136045794454
491,17.43136045794454
492,17.43136045794454
493,17.43136045794454
494,17.43136045794454
495,17.43136045794454
496,17.43136045794454
497,17.43136045794454
498,17.43136045794454
499,17.43136045794454
500,17.43136045794454
501,17.43136045794454
502,17.43136045794454
503,13.952391707197735
504,13.952391707197735
505,13.952391707197735
506,13.952391707197735
507,13.952391707197735
508,13.952391707197735
509,13.127039497470273
510,12.724613480874124
511,9.581232638258905
512,9.071965032485677
513,8.56269742671245
514,5.273563419235938
515,3.179006406062246
516,3.179006406062246
517,3.179006406062246
518,11.929351400411688
519,11.929351400411688
520,11.929351400411688
521,11.929351400411688
522,11.929351400411688
523,11.929351400411688
524,11.929351400411688
525,12.66799106854701
526,12.66799106854701
527,12.66799106854701
528,12.66799106854701
529,12.66799106854701
530,12.66799106854701
531,12.66799106854701
532,12.66799106854701
533,12.66799106854701
534,12.66799106854701
535,12.66799106854701
536,12.66799106854701
537,13.082909024787277
538,28.07151836659992
539,28.07151836659992
540,23.52093646999704
541,19.145430379014254
542,14.337810939361015
543,13.005116448961722
544,13.005116448961722
545,13.005116448961722
546,13.005116448961722
547,13.005116448961722
548,13.005116448961722
549,13.005116448961722
550,13.005116448961722
551,13.005116448961722
552,13.005116448961722
553,13.005116448961722
554,13.005116448961722
555,13.005116448961722
556,13.005116448961722
557,13.005116448961722
558,17.34761140690832
559,17.34761140690832
560,17.34761140690832
561,17.34761140690832
562,17.34761140690832
563,17.34761140690832
564,17.34761140690832
565,15.70839059704417
566,15.70839059704417
567,15.70839059704417
568,15.70839059704417
569,15.70839059704417
570,15.70839059704417
571,15.70839059704417
572,15.70839059704417
573,15.70839059704417
574,15.70839059704417
575,15.70839059704417
576,15.70839059704417
577,15.70839059704417
578,15.70839059704417
579,15.70839059704417
580,16.93616882336778
581,17.707819624539287
582,17.707819624539287
583,17.707819624539287
584,17.707819624539287
585,17.707819624539287
586,17.707819624539287
587,17.707819624539287
588,17.707819624539287
589,17.707819624539287
590,17.707819624539287
591,17.707819624539287
592,17.707819624539287
593,17.707819624539287
594,17.707819624539287
595,17.707819624539287
596,17.707819624539287
597,17.707819624539287
598,17.707819624539287
599,19.66830294310936
600,19.66830294310936
601,21.915611488990827
602,21.915611488990827
603,21.915611488990827
604,19.59771132136046
605,20.15875501058824
606,20.15875501058824
607,19.41042859270616
608,18.438510748730963
609,18.438510748730963
610,18.438510748730963
611,18.438510748730963
612,18.438510748730963
613,18.438510748730963
614,18.422260024203897
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,8.995453788392592
694,13.958894085038102
695,0.0
696,0.0
697,14.912816880458946
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,35.58669836606207
704,0.0
705,50.9585016638957
706,0.0
707,0.0
708,13.629518475695376
709,15.223258944690723
710,50.51597962580344
711,6.990668007225275
712,55.62611663692961
713,35.58669836606207
714,13.629518475695376
715,0.0
716,0.0
717,0.0
718,55.62611663692961
719,35.58669836606207
720,63.27347062131259
721,0.0
722,55.62611663692961
723,63.27347062131259
724,6.669305827654173
725,0.0
726,55.62611663692961
727,50.9585016638957
728,0.0
729,0.0
730,16.687278392718778
731,25.861264029124015
732,1.9513664887056998
733,62.497464108610735
734,184.49493031257285
735,36.17674795621727
736,25.739917221486607
737,3.9959671479922783
738,3.5649033009208027
739,14.90212375604887
740,0.0
741,0.0
742,36.45888567126883
743,5.538222415072058
744,24.134638756221406
745,0.0
746,0.0
747,2.414028286600462
748,4.7293863163082595
749,0.0
750,0.0
751,48.777400678945135
752,1.2710958950368536
753,3.4480444346000496
754,9.00730143388513
755,0.0
756,9.523067586409752
757,1.036690881209241
758,20.317994099129365
759,10.15921542344546
760,3.9801687078978865
761,65.29166976577233
762,0.0
763,0.0
764,5.347260126617751
765,27.933475204488147
766,0.0
767,0.0
768,7.404868125677816
769,0.0
770,30.49870323864654
771,178.7658749114408
772,30.49870323864654
773,107.1481299218202
774,140.11668100793923
775,94.64918006461102
776,137.52142099105416
777,147.33783464745994
778,70.05355664624453
779,101.80269584301003
780,39.616251717940436
781,113.4322845772278
782,177.34477281087075
783,101.63717004905918
784,54.00941270906781
785,75.03785269806727
786,146.2359401352872
787,265.2217794484444
788,57.08857419459804
789,51.5867600706762
790,94.27449277573729
791,94.44030455345141
792,152.95644421678827
793,103.44178447370503
794,49.32439905584023
795,0.0
796,45.23390267618113
797,178.7658749114408
798,225.44097048892374
799,45.23390267618113
800,357.2974636133357
801,107.1481299218202
802,237.63757671164552
803,0.0
804,94.44030455345141
805,237.63757671164552
806,29.464259348904392
807,171.60496510529387
808,151.81685465853514
809,16.547589134770114
810,14.919085745655531
811,46.53703368707247
812,0.0
813,3.124403177704893
814,3.716863703598913
815,14.599456384110852
816,29.235441504064283
817,111.35696632324891
818,35.636793703530586
819,14.807249931209471
820,73.5875665385327
821,109.69794071175227
822,136.12180699287833
823,0.0
824,105.24221048809473
825,32.724806202961986
826,43.970585012407795
827,104.91537485075318
828,56.1602811665357
829,0.0
830,23.912583672995705
831,66.51178834251749
832,53.71162076735505
833,0.0
834,110.62777978719026
835,27.599628482041627
836,40.720214837528594
837,0.0
838,151.4289076055707
839,284.2659467108597
840,0.0
841,115.6821981638316
842,11.016112004785237
843,12.799884384422835
844,67.41008276662916
845,0.0
846,34.985081891353936
847,33.98436986359123
848,99.50507645316603
849,94.92173470222524
850,9.881463223526604
851,74.87966855946354
852,49.42043899816723
853,34.32377282462779
854,64.7534023069369
855,46.56440510702746
856,18.181846363591323
857,36.82570357618471
858,32.32482259601045
859,241.09651268850635
860,56.648401466524916
861,113.12813020842277
862,0.0
863,1.0316322453427138
864,1.8707240227088322
865,3.1423711270490107
866,13.79081970507577
867,58.843135156622566
868,9.318965954839209
869,4.790301705159252
870,20.557124869277793
871,16.916374895969536
872,118.32708232984828
873,49.040595368370255
874,123.59218570513572
875,100.55738727060847
876,197.90176440335125
877,3.124403177704893
878,145.3580714503884
879,95.61527501454842
880,31.7208146233343
881,0.32525058591561057
882,0.0
883,35.441470565617095
884,10.290631044068196
885,261.5893969291484
886,147.99227354356157
887,200.03198230966157
888,200.03198230966157
889,200.03198230966157
890,279.10520882258146
891,279.10520882258146
892,306.6672680306364
893,330.0843949186002
894,7.082857113015008
895,0.7952655442200992
896,0.0
897,0.0
898,131.5665606924477
899,131.5665606924477
900,131.5665606924477
901,131.5665606924477
902,32.408450847593556
903,32.408450847593556
904,32.408450847593556
905,32.408450847593556
906,75.37157296185914
907,75.37157296185914
908,75.37157296185914
909,69.80704880221559
910,69.80704880221559
911,69.80704880221559
912,69.80704880221559
913,69.80704880221559
914,69.80704880221559
915,69.80704880221559
916,69.80704880221559
917,200.03198230966157
918,200.03198230966157
919,200.03198230966157
920,200.03198230966157
921,279.10520882258146
922,279.10520882258146
923,306.6672680306364
924,330.0843949186002
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,30.63680790789978
1006,0.0
1007,382.7791892876089
1008,62.80084263360037
1009,110.95973705208722
1010,238.21970349267042
1011,165.55869415237484
1012,187.18124636967178
1013,114.44142471453873
1014,32.84373627284494
1015,848.4072715036141
1016,43.2517007304432
1017,7.150663834405436
1018,628.9161946578503
1019,328.9311602175196
1020,177.38960299942167
1021,778.79228884426
1022,123.9706449917626
1023,162.54038286340943
1024,186.47566750915345
1025,314.37568850077525
1026,1.7164612175547662
1027,0.9789040193782145
1028,49.34926794117982
1029,547.1393431310247
1030,503.43440089004775
1031,1013.8538791009515
1032,124.68643794887943
1033,274.77738491409053
1034,173.44667247337392
1035,552.7504957359002
1036,0.0
1037,0.0
1038,0.0
1039,26.768568789341593
1040,26.11740088777767
1041,465.6303576904231
1042,124.62394130319674
1043,456.0820892744315
1044,31.426477527524032
1045,327.4370304296988
1046,215.26232715746636
1047,74.25722934440721
1048,311.8463390365703
1049,31.76547472514122
1050,136.47640747334356
1051,142.0203524416632
1052,887.41187737185
1053,0.0
1054,454.68418889915694
1055,139.27252523627007
1056,0.0
1057,59.99400631975325
1058,380.74980795563704
1059,234.9741529602183
1060,704.6781163801328
1061,898.9976976638402
1062,797.3934360740842
1063,48.038043145613926
1064,110.95973705208722
1065,116.96322160976712
1066,47.29886518096096
1067,453.5309818648733
1068,255.72538082138277
1069,51.456651721158224
1070,203.02125347952406
1071,420.74098849306995
1072,0.0
1073,698.8374631384821
1074,336.6214211071352
1075,40.7658598747955
1076,70.28179158830126
1077,457.00090510534403
1078,84.79034150490403
1079,79.23216994315602
1080,1041.0075337879864
1081,801.3101129669698
1082,21.888763026420946
1083,21.888763026420946
1084,14.283723953922989
1085,14.283723953922989
1086,14.283723953922989
1087,14.283723953922989
1088,14.283723953922989
1089,14.283723953922989
1090,14.283723953922989
1091,14.283723953922989
1092,14.283723953922989
1093,14.283723953922989
1094,14.283723953922989
1095,14.283723953922989
1096,14.283723953922989
1097,14.283723953922989
1098,14.283723953922989
1099,14.283723953922989
1100,14.283723953922989
1101,14.283723953922989
1102,14.283723953922989
1103,14.283723953922989
1104,0.0
1105,72.935664131378
1106,72.935664131378
1107,72.935664131378
1108,72.935664131378
1109,72.935664131378
1110,72.935664131378
1111,72.935664131378
1112,72.935664131378
1113,71.40130546340913
1114,14.283723953922989
1115,19.258533798691925
1116,0.0
1117,180.92852538894178
1118,184.58026976176822
1119,143.70461490733516
1120,43.71353335447126
1121,3.6517443728264354
1122,3.6517443728264354
1123,3.6517443728264354
1124,3.6517443728264354
1125,145.96577890567497
1126,135.75616312047023
1127,109.29123853106668
1128,8.668736174327034
1129,8.668736174327034
1130,0.0
1131,93.77958883662579
1132,93.77958883662579
1133,60.4173732677731
1134,21.985661891108375
1135,38.99632035956003
1136,38.99632035956003
1137,99.9355333838911
1138,27.319307478970853
1139,27.319307478970853
1140,1.4932800554328207
1141,90.09302267352554
1142,90.09302267352554
1143,90.09302267352554
1144,95.11527945187305
1145,0.0
1146,0.0
1147,0.0
1148,61.064707693559576
1149,61.064707693559576
1150,0.0
1151,0.0
1152,40.307480164223605
1153,6.5155368337803266
1154,6.5155368337803266
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,131.84592620003866
1161,88.93127909450551
1162,41.24207597455759
1163,0.0
1164,37.819851854038376
1165,28.095866008751923
1166,92.33353368048262
1167,92.49325361990225
1168,0.031459176881992505
1169,33.706851161746805
1170,6.873556866718697
1171,19.989921631148032
1172,158.29369320455683
1173,59.11237766316074
1174,134.3998918896588
1175,48.60510501908008
1176,23.876416146325298
1177,62.906307452975604
1178,117.45606610230968
1179,74.63965567106355
1180,11.466600840886493
1181,168.7226538261431
1182,40.38010324834782
1183,6.612806518676451
1184,23.71816556830877
1185,22.511534847094726
1186,159.824368727387
1187,35.61533882385863
1188,62.23689548267911
1189,7.271003455652131
1190,0.0
1191,56.7308269915486
1192,14.437785728551857
1193,0.0
1194,18.663279809489783
1195,47.282400124655524
1196,6.873556866718697
1197,66.04039177329346
1198,110.05969796383806
1199,11.26057232115373
1200,14.26627245235042
1201,69.59935705365328
1202,33.87404275555242
1203,213.32602961565394
1204,155.65321455216963
1205,74.78820976646213
1206,164.13996180099784
1207,150.94780210356745
1208,49.05180607556293
1209,146.81660120326072
1210,208.29502302592735
1211,14.717113353361485
1212,0.0
1213,5.452242224415031
1214,58.083942269738735
1215,0.0
1216,21.614621773940968
1217,0.0
1218,0.0
1219,61.03434276642858
1220,5.044448611106177
1221,61.42819038324947
1222,0.0
1223,2.392194293811957
1224,40.11996766856121
1225,96.01263234464632
1226,7.387540477672259
1227,11.019207412862484
1228,65.28325616264445
1229,103.55549561713585
1230,70.7128653145385
1231,120.04090367285606
1232,9.146420892849207
1233,68.64239493779456
1234,66.54506612305454
1235,11.430200605546535
1236,177.19794341096693
1237,256.77443808027135
1238,329.3307788910487
1239,146.71938252944398
1240,0.0
1241,233.10958684200912
1242,41.40606983594237
1243,0.0
1244,0.0
1245,41.929944521805474
1246,103.81143955202221
1247,145.053276318094
1248,527.6239158546866
1249,215.13620272719
1250,233.10958684200912
1251,145.053276318094
1252,361.1093754458618
1253,324.65372074358424
1254,809.5566285816092
1255,170.3790850913541
1256,874.0811657936534
1257,568.6915113925032
1258,0.0
1259,617.1651540592131
1260,399.2963779346681
1261,115.34920662856898
1262,443.6004078335629
1263,249.13129749337674
1264,356.24898107909087
1265,161.9635723117881
1266,146.7646817829302
1267,57.71418831142572
1268,111.96667231827512
1269,385.2596461192081
1270,371.7769636177766
1271,27.316834193745148
1272,108.6292158785681
1273,263.0332805128012
1274,64.3758335324488
1275,443.6004078335629
1276,542.4474302783657
1277,373.8493957770894
1278,94.90542503149263
1279,0.0
1280,402.70609644024773
1281,336.57799254723994
1282,338.41831507308586
1283,190.40310263291815
1284,212.53337233246546
1285,735.9944775071223
1286,64.5890011539548
1287,0.0
1288,237.86827529881688
1289,13.975663795201903
1290,439.2985287258624
1291,107.18955803408359
1292,197.77280590228102
1293,200.97797025159682
1294,304.05940743852545
1295,24.31416099434432
1296,339.7140682459572
1297,172.94686368939676
1298,166.59346890849773
1299,24.31416099434432
1300,200.9884838784292
1301,137.29577695522607
1302,76.44372841866901
1303,216.0493256971262
1304,731.2806366788824
1305,0.0
1306,300.8457697758744
1307,32.336885547315234
1308,197.7877211360578
1309,756.2426463682422
1310,119.48300333142242
1311,196.90995716139088
1312,267.8100376438919
1313,163.09878356184942
1314,326.09556487938966
1315,711.250987998365
1316,477.92004743766074
1317,264.7616083479522
1318,510.34761813224907
1319,32.336885547315234
1320,702.391401208813
1321,133.54572791197097
1322,134.58112424508366
1323,389.9628137841267
1324,131.7033537822663
1325,0.0
1326,217.23298481094645
1327,24.31416099434432
1328,702.391401208813
1329,35.70855730315622
1330,105.40212596479977
1331,199.48862751160596
1332,211.64407838386506
1333,82.38845366149539
1334,64.5890011539548
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,4.79719569403196
1411,4.79719569403196
1412,4.79719569403196
1413,4.79719569403196
1414,4.79719569403196
1415,4.79719569403196
1416,4.79719569403196
1417,4.79719569403196
1418,8.500517156564479
1419,8.500517156564479
1420,8.500517156564479
1421,8.500517156564479
1422,8.500517156564479
1423,8.500517156564479
1424,8.500517156564479
1425,8.500517156564479
1426,8.500517156564479
1427,8.500517156564479
1428,72.09425846580511
1429,123.42189404350773
1430,4.724651461774826
1431,0.0
1432,180.92852538894178
1433,90.09302267352554
1434,27.479621793498698
1435,87.94123089690648
1436,62.55304653693597
1437,98.23581351686462
1438,43.288708836430146
1439,29.8913505659372
1440,43.60018891530806
1441,27.870356358348847
1442,77.23505108789405
1443,15.53485104071018
1444,38.41654824154588
1445,12.079583544569727
1446,64.67045935610892
1447,177.01219104183374
1448,56.75514830231929
1449,131.25063273511492
1450,88.86809546337273
1451,18.175820039325263
1452,43.939475828060154
1453,14.233468090127175
1454,70.09714203735724
1455,148.2368954097781
1456,189.36047722309283
1457,33.17095062135429
1458,57.08433854846634
1459,116.5238483061512
1460,87.41669402469452
1461,178.7890663805951
1462,0.0
1463,95.02932096322618
1464,26.414097646483388
1465,14.899072402373344
1466,33.99531124914532
1467,0.8115356343828465
1468,181.67429144266444
1469,102.30945639339731
1470,83.58111203312696
1471,10.119403594667254
1472,36.95749255481837
1473,184.54810531425503
1474,71.91708431140269
1475,181.641724239857
1476,121.21346058893313
1477,29.855119902407793
1478,68.85291423507182
1479,94.15580294475464
1480,64.1254647265982
1481,26.795953908963497
1482,34.93903973201327
1483,61.13711178876782
1484,43.19011618808991
1485,49.98004416206561
1486,3.3152638834768946
1487,33.75612466988349
1488,80.03747192551643
1489,12.688209936919549
1490,0.8365596691040413
1491,24.14054434331454
1492,80.88075146588766
1493,3.3152638834768946
1494,0.0
1495,0.0
1496,51.66981245228194
1497,54.823959872037946
1498,99.49592744310135
1499,181.99822070130946
1500,49.78376723740891
1501,54.79643388225768
1502,2.9745022887910775
1503,68.07268793422656
1504,50.7408235280598
1505,78.61479140181278
1506,52.5517210912279
1507,347.04112225891134
1508,13.993777391861881
1509,5.522349812249669
1510,59.82018858375429
1511,25.873165618101286
1512,22.814780672270107
1513,41.087066511605954
1514,58.337189462887764
1515,80.88902090438627
1516,0.0
1517,71.71825641446664
1518,0.0
1519,280.78788440344414
1520,0.0
1521,0.0
1522,15.213900893504672
1523,0.0
1524,0.0
1525,505.5626265929021
1526,48.478376296199606
1527,43.91123345019362
1528,0.0
1529,0.0
1530,25.873165618101286
1531,0.0
1532,22.648564823396562
1533,104.67421597327827
1534,29.917456058331727
1535,29.917456058331727
1536,43.91123345019362
1537,0.0
1538,0.0
1539,0.0
1540,5.522349812249669
1541,0.0
1542,27.807066357577288
1543,15.213900893504672
1544,111.53345604883961
1545,0.0
1546,0.0
1547,0.0
1548,312.1990166590399
1549,41.27341375074981
1550,0.0
1551,0.0
1552,95.44067001736366
1553,0.0
1554,15.213900893504672
1555,0.0
1556,0.0
