index_oligo,RBP_U2AF2_expr_aff_50
212,1112.1419131359403
213,9591.906070771181
214,9591.906070771181
215,1862.1466238242838
216,1731.7367960564347
217,1731.7367960564347
218,3481.860772274214
219,7959.9941335319445
220,3253.495372657268
221,1724.9282291781965
222,1724.9282291781965
223,829.48848562346
224,4474.7713861949305
225,4563.491059587037
226,2391.5526311150547
227,336.9414554080142
228,336.9414554080142
229,597.7611109437129
230,1112.1419131359403
231,1449.0833685439543
232,775.200457727926
233,4888.7692849593095
234,2807.977861458185
235,826.3792967426814
236,0.0
237,710.7569061983037
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,2156.0781985812605
249,2156.0781985812605
250,2156.0781985812605
251,2156.0781985812605
252,2156.0781985812605
253,2156.0781985812605
254,2156.0781985812605
255,2156.0781985812605
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,718.6927328604202
282,718.6927328604202
283,718.6927328604202
284,718.6927328604202
285,718.6927328604202
286,718.6927328604202
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,718.6927328604202
293,718.6927328604202
294,718.6927328604202
295,718.6927328604202
296,718.6927328604202
297,718.6927328604202
298,0.0
299,0.0
300,0.0
301,0.0
302,710.7569061983037
303,710.7569061983037
304,710.7569061983037
305,710.7569061983037
306,710.7569061983037
307,710.7569061983037
308,0.0
309,2156.0781985812605
310,0.0
311,0.0
312,0.0
313,718.6927328604202
314,0.0
315,0.0
316,0.0
317,0.0
318,322.1845109910568
319,1313.4183613015966
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,1311.1380787780888
327,974.0202112444576
328,661.5826610481959
329,329.6511892623439
330,329.6511892623439
331,0.0
332,0.0
333,0.0
334,663.8629435717039
335,0.0
336,0.0
337,322.1845109910568
338,659.3023785246878
339,2413.0996706113397
340,3064.9353708647404
341,1311.1380787780888
342,2297.1855333408494
343,986.0474545627608
344,986.0474545627608
345,0.0
346,322.1845109910568
347,974.0202112444576
348,974.0202112444576
349,651.8357002534007
350,322.1845109910568
351,0.0
352,663.8629435717039
353,3713.8649578938703
354,1298.4850047590223
355,0.0
356,1655.0967938822437
357,1984.7479831445874
358,0.0
359,331.93147178585195
360,991.2338503105398
361,966.5535329731703
362,1296.204722235514
363,1633.3225897691452
364,0.0
365,4503.388999530859
366,1308.2319655538174
367,654.1159827769087
368,0.0
369,0.0
370,322.1845109910568
371,2302.3719290886283
372,661.5826610481959
373,2301.7460983878655
374,974.0202112444576
375,1323.1653220963915
376,0.0
377,5165.597491279818
378,7892.789163910163
379,1320.8850395728834
380,0.0
381,0.0
382,3021.237199421262
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,244.51065905325484
397,244.51065905325484
398,244.51065905325484
399,244.51065905325484
400,244.51065905325484
401,244.51065905325484
402,244.51065905325484
403,244.51065905325484
404,244.51065905325484
405,244.51065905325484
406,244.51065905325484
407,244.51065905325484
408,244.51065905325484
409,244.51065905325484
410,244.51065905325484
411,244.51065905325484
412,244.51065905325484
413,244.51065905325484
414,244.51065905325484
415,244.51065905325484
416,244.51065905325484
417,244.51065905325484
418,244.51065905325484
419,244.51065905325484
420,244.51065905325484
421,874.892224326093
422,1119.4028833793477
423,1119.4028833793477
424,1749.7844486521858
425,2929.2830981615907
426,2929.2830981615907
427,2929.2830981615907
428,2684.772439108336
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1809.8802147822432
438,1809.8802147822432
439,1809.8802147822432
440,1809.8802147822432
441,1809.8802147822432
442,1809.8802147822432
443,1809.8802147822432
444,1809.8802147822432
445,1809.8802147822432
446,1809.8802147822432
447,1809.8802147822432
448,1809.8802147822432
449,1809.8802147822432
450,1809.8802147822432
451,1809.8802147822432
452,1809.8802147822432
453,1809.8802147822432
454,1809.8802147822432
455,630.3815652728382
456,244.51065905325484
457,733.5319771597644
458,733.5319771597644
459,1647.3512527097005
460,4385.150741853865
461,1260.7631305456764
462,1260.7631305456764
463,1260.7631305456764
464,1260.7631305456764
465,1260.7631305456764
466,1260.7631305456764
467,1260.7631305456764
468,1260.7631305456764
469,1260.7631305456764
470,1260.7631305456764
471,1260.7631305456764
472,1260.7631305456764
473,1260.7631305456764
474,1260.7631305456764
475,1260.7631305456764
476,1260.7631305456764
477,1260.7631305456764
478,1505.2737895989312
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8696.105718765684
489,8696.105718765684
490,8696.105718765684
491,8696.105718765684
492,8696.105718765684
493,8696.105718765684
494,8696.105718765684
495,8696.105718765684
496,8696.105718765684
497,8696.105718765684
498,8696.105718765684
499,8696.105718765684
500,8696.105718765684
501,8696.105718765684
502,8696.105718765684
503,8696.105718765684
504,8451.59505971243
505,6223.985603580992
506,6223.985603580992
507,6223.985603580992
508,6223.985603580992
509,6223.985603580992
510,6223.985603580992
511,5674.868519344425
512,5125.751435107859
513,4576.634350871292
514,4027.5172666347244
515,3478.400182398158
516,2929.2830981615907
517,2929.283098161591
518,5380.234498440072
519,5380.234498440072
520,5380.234498440072
521,5380.234498440072
522,5380.234498440072
523,5380.234498440072
524,5380.234498440072
525,5380.234498440072
526,5380.234498440072
527,5380.234498440072
528,5380.234498440072
529,5380.234498440072
530,5380.234498440072
531,5380.234498440072
532,5380.234498440072
533,4119.471367894396
534,3874.9607088411412
535,3874.9607088411412
536,3874.9607088411412
537,5684.840923623385
538,13019.219572196755
539,13019.219572196755
540,14279.982702742433
541,12296.88390566425
542,10313.785108586062
543,8330.686311507876
544,6347.5875144296915
545,6103.076855376437
546,5858.566196323182
547,5858.566196323182
548,5858.566196323182
549,5858.566196323182
550,5858.566196323182
551,5858.566196323182
552,5858.566196323182
553,5858.566196323182
554,5858.566196323182
555,5858.566196323182
556,5858.566196323182
557,5858.566196323182
558,6103.076855376437
559,6347.587514429692
560,6347.587514429692
561,6347.587514429692
562,6347.587514429692
563,6347.587514429692
564,6347.587514429692
565,6103.076855376437
566,6103.076855376437
567,6103.076855376437
568,6103.076855376437
569,6103.076855376437
570,6103.076855376437
571,6103.076855376437
572,6103.076855376437
573,6103.076855376437
574,6103.076855376437
575,6347.587514429692
576,6347.587514429692
577,6347.587514429692
578,6347.587514429692
579,6347.587514429692
580,7445.821682902826
581,7445.821682902824
582,7445.821682902824
583,7445.821682902824
584,7445.821682902824
585,7445.821682902824
586,7445.821682902824
587,7445.821682902824
588,7445.821682902824
589,7445.821682902824
590,7445.821682902824
591,7445.821682902824
592,7445.821682902824
593,7445.821682902824
594,7445.821682902824
595,6896.704598666258
596,6896.704598666258
597,6896.704598666258
598,6896.704598666258
599,7445.821682902824
600,7690.332341956079
601,7934.843001009334
602,8179.353660062588
603,8423.864319115843
604,8668.374978169097
605,8668.374978169099
606,8668.374978169099
607,8037.99341289626
608,7407.611847623421
609,6777.230282350584
610,6146.848717077747
611,5902.338058024493
612,5902.338058024493
613,5902.338058024493
614,5902.338058024493
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3362.878402057028
694,0.0
695,0.0
696,0.0
697,1371.680431760701
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,2110.1511321522744
704,0.0
705,9996.21545548315
706,0.0
707,0.0
708,638.7739048151557
709,685.8402158803505
710,9996.21545548315
711,685.8402158803503
712,9996.21545548315
713,2110.1511321522744
714,638.7739048151557
715,0.0
716,0.0
717,0.0
718,9996.21545548315
719,2110.1511321522744
720,6633.337053426122
721,0.0
722,9996.21545548315
723,6633.337053426122
724,638.7739048151558
725,0.0
726,9996.21545548315
727,9996.21545548315
728,0.0
729,685.8402158803505
730,1324.6141206955062
731,2110.1511321522744
732,685.8402158803505
733,6998.750117500098
734,21427.008277186807
735,5437.9425445351535
736,2760.904358358476
737,0.0
738,1277.5478096303116
739,703.3837107174248
740,1324.6141206955062
741,0.0
742,2027.997831412931
743,0.0
744,1963.388025510662
745,638.7739048151558
746,638.7739048151557
747,0.0
748,0.0
749,0.0
750,0.0
751,5462.7630842607105
752,0.0
753,0.0
754,1371.680431760701
755,685.8402158803505
756,685.8402158803505
757,0.0
758,2743.360863521402
759,0.0
760,0.0
761,4647.703256575823
762,0.0
763,0.0
764,0.0
765,703.3837107174247
766,0.0
767,0.0
768,0.0
769,0.0
770,515.5855376536766
771,6470.096656414201
772,515.5855376536766
773,3927.852315493126
774,6301.171327158953
775,2740.1091856790276
776,7282.017488429379
777,5775.520806697892
778,5287.841925525255
779,3404.4900869731805
780,2449.316746978083
781,4774.544679812693
782,7324.5657116000375
783,4168.3198401571435
784,5287.841925525254
785,2479.5116954002397
786,5358.3512619123585
787,8606.269294378792
788,1281.7035827787558
789,4493.817223919134
790,7057.224389476647
791,3809.3063570102117
792,7603.004875552481
793,3492.8410970339382
794,2302.8096752787237
795,0.0
796,1875.575147685805
797,6470.096656414201
798,8267.385776846633
799,1448.3406200928862
800,15134.522012431593
801,3927.852315493126
802,10617.253671934905
803,0.0
804,3809.3063570102117
805,10617.253671934905
806,1627.8514738981332
807,3552.453758395467
808,1757.8749108273296
809,526.0045124705066
810,902.8404935386462
811,603.8973606015522
812,123.40627206947168
813,0.0
814,0.0
815,123.40627206947171
816,1991.4531252468241
817,1303.1460816281442
818,649.4107845399783
819,324.70539226998915
820,1965.7911958875716
821,3067.6381573151984
822,3130.004023415259
823,539.2388421899557
824,2288.2039358460243
825,246.81254413894342
826,1264.1494925758
827,2978.703301802598
828,2144.9461691973784
829,532.6216773302311
830,863.843904486302
831,1865.7542008658154
832,1591.2478671309689
833,0.0
834,1688.992209841188
835,662.6451142594274
836,656.0279493997028
837,0.0
838,3554.746410707003
839,5653.760755888595
840,0.0
841,1909.336094541233
842,402.59824040103484
843,617.0313603473585
844,3108.827068705436
845,0.0
846,740.5379623904731
847,2007.0804372514528
848,1952.556866168122
849,948.4542474507151
850,402.59824040103484
851,246.81254413894342
852,1764.492075687054
853,1773.4018928583157
854,1760.1675631388664
855,818.3304805478758
856,201.29912020051742
857,0.0
858,811.8136456617942
859,5004.567711478694
860,454.7288291991854
861,1935.8047539801319
862,370.21881620841515
863,0.0
864,201.29912020051742
865,370.21881620841515
866,123.40627206947168
867,409.2154052607594
868,0.0
869,448.11166433946084
870,617.1316903210014
871,1097.522448879439
872,1467.7412650878541
873,448.11166433946084
874,2589.540051068297
875,2231.748834499686
876,4147.340971852115
877,324.70539226998915
878,3054.3034976221065
879,1604.3818668767744
880,454.7288291991854
881,246.81254413894342
882,370.21881620841515
883,123.40627206947168
884,0.0
885,8691.28963065012
886,4861.395535453775
887,10836.130574071363
888,10836.130574071363
889,10836.130574071363
890,12836.262314036387
891,12836.262314036387
892,12839.74918810288
893,12836.262314036387
894,1097.8118397136034
895,1097.8118397136034
896,548.9059198568017
897,0.0
898,4079.6556447309863
899,4079.6556447309863
900,4079.6556447309863
901,4079.6556447309863
902,548.9059198568017
903,548.9059198568017
904,548.9059198568017
905,548.9059198568017
906,1085.3644959123358
907,1085.3644959123358
908,1085.3644959123358
909,1085.3644959123358
910,1085.3644959123358
911,1085.3644959123358
912,1085.3644959123358
913,1085.3644959123358
914,1085.3644959123358
915,1085.3644959123358
916,1085.3644959123358
917,10836.130574071363
918,10836.130574071363
919,10836.130574071363
920,10836.130574071363
921,12836.262314036387
922,12836.262314036387
923,12839.74918810288
924,12836.262314036387
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,2833.909615444923
1008,356.2583880359894
1009,712.5167760719788
1010,1411.139161746939
1011,2116.221917939209
1012,2122.037563914732
1013,356.2583880359894
1014,712.5167760719788
1015,7043.025810079943
1016,356.2583880359894
1017,707.345854638244
1018,5622.518454827931
1019,3690.1094431425886
1020,2125.919036264891
1021,5640.939042116897
1022,707.345854638244
1023,1408.8760633009654
1024,1060.6964196864722
1025,2288.667399721332
1026,702.1749332045091
1027,0.0
1028,1058.4333212404986
1029,3857.3840034909767
1030,5441.613371561826
1031,10506.284669352723
1032,356.2583880359894
1033,2985.026686950318
1034,1062.9595181324455
1035,6126.012442019157
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,702.1749332045091
1041,3903.32950409468
1042,0.0
1043,2847.1592813001544
1044,0.0
1045,2123.6559378189177
1046,1057.7885966987108
1047,2111.0509965054744
1048,2119.1297409269705
1049,356.2583880359894
1050,1776.1210187462123
1051,1765.1344513369545
1052,7550.401269621327
1053,0.0
1054,2998.9210773473374
1055,1419.8626307102227
1056,0.0
1057,353.3505650482281
1058,6319.522466598705
1059,4038.289086757082
1060,6497.783594356351
1061,8331.165605936134
1062,6336.653604804096
1063,1419.8626307102227
1064,712.5167760719788
1065,707.345854638244
1066,351.08746660225455
1067,4761.792430238319
1068,3352.2716423955653
1069,356.2583880359894
1070,1060.0516951446843
1071,3540.6107455413785
1072,0.0
1073,7052.722928405625
1074,1759.9635299032198
1075,0.0
1076,712.5167760719788
1077,4577.9795239844525
1078,709.6089530842175
1079,704.4380316504827
1080,9520.032312947085
1081,5786.885192188557
1082,843.3402216076662
1083,843.3402216076662
1084,174.37274533102715
1085,174.37274533102715
1086,174.37274533102715
1087,174.37274533102715
1088,174.37274533102715
1089,174.37274533102715
1090,174.37274533102715
1091,174.37274533102715
1092,174.37274533102715
1093,174.37274533102715
1094,174.37274533102715
1095,174.37274533102715
1096,174.37274533102715
1097,174.37274533102715
1098,174.37274533102715
1099,355.2763592346568
1100,536.1799731382864
1101,536.1799731382864
1102,536.1799731382864
1103,536.1799731382864
1104,0.0
1105,2379.973416361387
1106,2379.973416361387
1107,2379.973416361387
1108,2379.973416361387
1109,2379.973416361387
1110,2205.6006710303595
1111,2205.6006710303595
1112,2205.6006710303595
1113,2098.8600091588314
1114,529.649104565684
1115,355.2763592346568
1116,0.0
1117,5627.234891508236
1118,6324.725872832345
1119,4840.640653327478
1120,1440.621409632849
1121,878.3945952277383
1122,697.4909813241086
1123,697.4909813241086
1124,797.7007746230342
1125,3029.4249199438036
1126,2929.215126644878
1127,2554.4227947159993
1128,649.3748705588316
1129,749.5846638577574
1130,0.0
1131,2342.963842038385
1132,2342.963842038385
1133,2342.963842038385
1134,536.1799731382864
1135,1065.8290777039704
1136,1065.8290777039704
1137,2074.9121719810337
1138,723.537822590933
1139,723.537822590933
1140,623.3280292920073
1141,1793.798764778479
1142,1793.798764778479
1143,1793.798764778479
1144,1270.680528785397
1145,0.0
1146,0.0
1147,300.6293798967773
1148,601.2587597935546
1149,601.2587597935546
1150,0.0
1151,0.0
1152,1780.3593679416556
1153,174.37274533102715
1154,174.37274533102715
1155,174.37274533102715
1156,910.9723050671649
1157,910.9723050671649
1158,0.0
1159,0.0
1160,2495.3439508945444
1161,2849.2624909048513
1162,575.2430379900093
1163,0.0
1164,2465.7671322448446
1165,418.22589719894677
1166,1530.791387230021
1167,2652.5941514865012
1168,0.0
1169,1185.2166145189592
1170,452.95643573788726
1171,191.74767933000314
1172,3583.396241324522
1173,2135.8443036706244
1174,3792.348943418025
1175,1721.7920616484798
1176,724.1494712827215
1177,816.6261950842497
1178,3722.8878663401442
1179,1304.3131693610776
1180,418.22589719894677
1181,4489.878583660157
1182,1752.348945010618
1183,0.0
1184,766.9907173200124
1185,467.8613749631841
1186,2590.674311047111
1187,383.4953586600062
1188,624.8785157542467
1189,0.0
1190,433.13083642424357
1191,1127.4704292563713
1192,0.0
1193,467.8613749631841
1194,383.4953586600062
1195,433.13083642424357
1196,191.74767933000308
1197,1894.4611465763837
1198,2224.3839751506043
1199,383.4953586600062
1200,1077.834951492134
1201,3184.995943439219
1202,226.47821786894363
1203,4616.338841089082
1204,3367.5063485438172
1205,1771.4275394127171
1206,3573.4119621875725
1207,1893.7141416648394
1208,1856.5405606274392
1209,2825.2632364144056
1210,5084.377750103949
1211,674.5139935184841
1212,467.8613749631841
1213,709.2445320574246
1214,1112.5654900310744
1215,0.0
1216,191.74767933000314
1217,0.0
1218,0.0
1219,575.2430379900093
1220,1192.0108462459054
1221,2282.1301604131927
1222,241.3831570942405
1223,0.0
1224,900.9922113874277
1225,1602.6955068063614
1226,433.13083642424357
1227,0.0
1228,2362.322521539568
1229,1510.218783004833
1230,1097.6605508057778
1231,2042.6205749575515
1232,241.3831570942405
1233,1383.7585255759086
1234,935.7227499263682
1235,0.0
1236,3654.686182423406
1237,2650.682710293584
1238,2117.0792445763814
1239,533.603465717203
1240,0.0
1241,1067.206931434406
1242,1026.9378926358984
1243,0.0
1244,0.0
1245,0.0
1246,516.268847424772
1247,0.0
1248,5022.221663145184
1249,1532.007135633379
1250,1067.206931434406
1251,0.0
1252,4618.955827406214
1253,3086.9486917728345
1254,8746.246318738313
1255,1560.5413583531015
1256,8683.952498113851
1257,6281.653598456333
1258,349.3051526252989
1259,4964.429573204807
1260,1047.9154578758967
1261,0.0
1262,4558.391169397265
1263,1874.459858927736
1264,1047.9154578758967
1265,1003.5060501300303
1266,2688.6804165431977
1267,1586.8573387740971
1268,1662.4560537084305
1269,1720.085562011696
1270,5057.321512864934
1271,0.0
1272,1295.1816944520638
1273,698.6103052505978
1274,2497.4714492440003
1275,3917.4103724499328
1276,5451.932330357121
1277,3416.907789955966
1278,1649.2359531510313
1279,0.0
1280,3168.9655714745254
1281,2483.575366781327
1282,1250.7722867061975
1283,349.3051526252989
1284,698.6103052505978
1285,3979.113004921593
1286,1352.811202755329
1287,349.3051526252989
1288,349.3051526252989
1289,0.0
1290,5071.4378705433555
1291,1008.255156203699
1292,3280.502699670995
1293,1657.7069476347617
1294,3877.074088872461
1295,0.0
1296,4575.684394123059
1297,1733.3056625690954
1298,2223.089029647761
1299,0.0
1300,3271.004487523657
1301,1613.2975398888957
1302,1397.2206105011956
1303,3342.8813140479297
1304,5313.734725830105
1305,0.0
1306,1949.382591956795
1307,349.3051526252989
1308,3575.9002324030903
1309,2343.0971523279604
1310,2701.900517100597
1311,1021.4752567610982
1312,1798.8611439934023
1313,4033.020624814797
1314,2754.780919330194
1315,1993.7919997026615
1316,5273.398442252635
1317,2572.3941822730594
1318,1644.4868470773624
1319,349.3051526252989
1320,5313.734725830105
1321,672.1701041357993
1322,654.2008975047314
1323,1384.0005099437963
1324,1829.3744692765954
1325,1281.9615938946645
1326,1397.2206105011956
1327,0.0
1328,5313.734725830105
1329,349.3051526252989
1330,336.08505206789965
1331,698.6103052505978
1332,2661.2129977647924
1333,0.0
1334,1352.811202755329
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,1983.332251343738
1429,2898.7364208944787
1430,529.649104565684
1431,0.0
1432,5627.234891508236
1433,1793.798764778479
1434,481.5329938004069
1435,1458.1150112616292
1436,843.3402216076662
1437,1473.199119472276
1438,581.7427870993328
1439,200.41958659785155
1440,174.37274533102715
1441,1043.7598082055176
1442,756.1155324303598
1443,2059.297138031598
1444,823.8242489134443
1445,0.0
1446,2430.1118981921054
1447,5542.109206419958
1448,1052.7673405587655
1449,2340.487178257739
1450,1826.3764746179054
1451,281.11340720255544
1452,2100.9590132478584
1453,300.6293798967773
1454,2848.4446730165882
1455,4067.0315192683374
1456,3404.1406188490964
1457,1434.0905410602466
1458,985.1352570992664
1459,3116.5729760975246
1460,1602.009050842257
1461,4389.35250897195
1462,174.37274533102715
1463,2024.6970571267298
1464,1638.9419921416732
1465,623.3280292920073
1466,400.8391731957031
1467,697.4909813241086
1468,3822.927686388784
1469,529.649104565684
1470,1172.5697395754987
1471,0.0
1472,1431.9915369712191
1473,3796.426552406756
1474,1409.9222674727664
1475,3554.718793049499
1476,3596.0069658089037
1477,830.2784844624612
1478,4313.0139198272345
1479,2351.373278290331
1480,1379.4435617223667
1481,200.41958659785155
1482,174.37274533102715
1483,274.5825386299529
1484,1189.986708180693
1485,2292.825360207666
1486,462.01702110618504
1487,1691.0356746753216
1488,2050.743898393554
1489,1024.16720248771
1490,100.20979329892577
1491,636.3897664372122
1492,1065.8290777039704
1493,281.11340720255544
1494,562.2268144051109
1495,0.0
1496,704.021849896711
1497,455.4861525335826
1498,2774.358354008073
1499,4788.169311102211
1500,1360.0042220517307
1501,448.95528396098007
1502,623.3280292920073
1503,2482.2822137493404
1504,1011.1820983660908
1505,1037.228939632915
1506,1550.6334201982477
1507,8449.357025140174
1508,0.0
1509,0.0
1510,467.57880067830524
1511,970.5935953326671
1512,0.0
1513,970.5935953326671
1514,1438.1723960109723
1515,5488.00633004104
1516,0.0
1517,4552.84872868443
1518,0.0
1519,8064.231874084077
1520,0.0
1521,0.0
1522,503.0147946543618
1523,0.0
1524,0.0
1525,18587.90305637168
1526,0.0
1527,1550.6334201982477
1528,0.0
1529,0.0
1530,1515.197426222191
1531,0.0
1532,4440.387704497154
1533,2645.9941242364016
1534,3073.0872964382947
1535,3073.0872964382947
1536,1550.6334201982477
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,1515.197426222191
1543,503.0147946543618
1544,1047.6186255438859
1545,0.0
1546,0.0
1547,0.0
1548,10117.880088936687
1549,544.6038308895241
1550,0.0
1551,0.0
1552,3226.0339491019827
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,9427.207070490696
