index_oligo,RBP_SRP14_expr_aff_50
370,4097.2935093313035
371,6969.055812131768
372,1416.2161579798217
373,5216.644852507402
374,0.0
375,0.0
376,2759.4470945517673
377,6789.600496887795
378,1377.0312863796794
379,2717.56996205542
380,2681.077351351482
381,1273.3985686804645
382,2735.3195701317604
383,2735.3195701317604
384,2735.3195701317604
385,2735.3195701317604
386,2735.3195701317604
387,2735.3195701317604
388,2735.3195701317604
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,2735.319570131761
408,2735.319570131761
409,2735.319570131761
410,2735.319570131761
411,2735.319570131761
412,2735.319570131761
413,2735.319570131761
414,2735.319570131761
415,2735.319570131761
416,2735.319570131761
417,2735.319570131761
418,2735.319570131761
419,2735.319570131761
420,2735.319570131761
421,4831.459140810192
422,4831.459140810192
423,4831.459140810192
424,4831.459140810192
425,4831.459140810192
426,4831.459140810192
427,4831.459140810192
428,4831.459140810192
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,2017.6054185204207
460,9788.378923183696
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,7099.623926230872
489,7099.623926230872
490,7099.623926230872
491,7099.623926230872
492,7099.623926230872
493,7099.623926230872
494,7099.623926230872
495,7099.623926230872
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,104.29128978724795
538,2096.1395706784324
539,2096.1395706784324
540,2096.1395706784324
541,2096.1395706784324
542,2096.1395706784324
543,2096.1395706784324
544,2096.1395706784324
545,2096.1395706784324
546,2096.1395706784324
547,2096.1395706784324
548,2096.1395706784324
549,2096.1395706784324
550,2096.1395706784324
551,2096.1395706784324
552,2096.1395706784324
553,2096.1395706784324
554,2096.1395706784324
555,2096.1395706784324
556,2096.1395706784324
557,2096.1395706784324
558,2096.1395706784324
559,2096.1395706784324
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1025.4682482400044
694,5784.509530494771
695,6198.4164701856425
696,3474.4915400887976
697,3700.001615119247
698,6992.966326549576
699,2412.747714530469
700,4811.137003895179
701,2184.5334810772074
702,8730.40274414755
703,2318.1304656744055
704,0.0
705,0.0
706,4811.137003895179
707,7571.3375113103475
708,3274.4404086854265
709,14892.543637014871
710,0.0
711,2412.747714530469
712,0.0
713,3343.59871391441
714,2215.400741549909
715,4811.137003895179
716,2281.854888356082
717,4393.837214796642
718,0.0
719,0.0
720,3502.654642138687
721,2281.854888356082
722,0.0
723,3502.654642138687
724,2084.507915375522
725,3404.644543874961
726,0.0
727,0.0
728,4330.08722641328
729,2148.257903758884
730,4497.255629905991
731,2477.186393898683
732,0.0
733,2251.676318868233
734,1189.9324933099044
735,1159.0652328372028
736,1159.0652328372028
737,4494.55147148318
738,2346.293567724296
739,9152.878497051406
740,8483.664207949389
741,3377.170132809923
742,4630.852614503188
743,2218.10489997272
744,0.0
745,7424.624540813872
746,2312.7221488287832
747,1289.9580590115897
748,1253.682481693266
749,7354.777544600034
750,3702.7057735420585
751,1253.682481693266
752,4811.137003895179
753,3700.001615119247
754,2412.747714530469
755,4761.745440677576
756,3566.404630522049
757,2351.7018845699185
758,6198.416470185643
759,3538.9302194570114
760,8450.092789053877
761,4811.137003895179
762,9884.05966013913
763,3785.6687556551738
764,4975.601248965078
765,5948.973775564669
766,5923.51483193759
767,3605.3843662631843
768,5789.917847340392
769,0.0
770,2513.25098030536
771,3354.5443917015587
772,2513.25098030536
773,1118.1814639005197
774,0.0
775,2363.2292087296873
776,7958.022093441473
777,4093.690894938387
778,2605.9361794194533
779,1118.1814639005197
780,1487.7547155189336
781,2513.25098030536
782,0.0
783,2588.845638512176
784,1360.8884345902854
785,1360.8884345902854
786,9076.203557341993
787,0.0
788,1360.8884345902854
789,9076.203557341993
790,4093.690894938387
791,0.0
792,2605.9361794194533
793,2715.7119194408237
794,3960.7596642699914
795,2513.25098030536
796,3960.7596642699914
797,3354.5443917015587
798,2605.9361794194533
799,5188.716868191882
800,2848.6431501092193
801,1118.1814639005197
802,1487.7547155189336
803,0.0
804,0.0
805,2605.9361794194533
806,0.0
807,9835.011049165565
808,7857.583914394152
809,0.0
810,3901.988572023389
811,8685.701445684967
812,2147.151911866396
813,0.0
814,1675.6117853867368
815,2223.793726312067
816,3901.988572023389
817,7368.174864465368
818,3901.988572023389
819,5577.600357410126
820,5067.73932370763
821,3371.6755545471838
822,6125.782298335457
823,3822.7636972531327
824,1696.0637691604472
825,0.0
826,0.0
827,1696.0637691604472
828,2657.012945568891
829,1734.3846763832826
830,0.0
831,1696.0637691604472
832,0.0
833,0.0
834,6576.870441041404
835,0.0
836,0.0
837,1734.3846763832826
838,10306.551175645225
839,3389.5444779963086
840,1675.6117853867368
841,11662.478688198162
842,1734.3846763832826
843,6860.89689108746
844,5953.474460915888
845,0.0
846,1734.3846763832826
847,2205.9248028629427
848,5575.017297085541
849,5065.156263383045
850,0.0
851,1734.3846763832826
852,0.0
853,0.0
854,0.0
855,6105.3303145617465
856,3351.2235707734735
857,1675.6117853867368
858,0.0
859,8762.343260130638
860,3389.5444779963086
861,6164.103205558292
862,0.0
863,3940.3094792462243
864,0.0
865,0.0
866,3392.1275383208945
867,6084.878330788036
868,1675.6117853867368
869,5067.73932370763
870,4353.076714729338
871,1675.6117853867368
872,6597.3224248151155
873,9325.15001546307
874,5953.474460915888
875,3861.084604475968
876,5123.929154379592
877,0.0
878,0.0
879,8610.487406484779
880,10795.96022557401
881,1734.3846763832826
882,2147.151911866396
883,4391.397621952174
884,3214.526276676342
885,2924.2643211005893
886,4089.1219753678465
887,2105.465967298041
888,2105.465967298041
889,2105.465967298041
890,1073.3879640806092
891,1073.3879640806092
892,1073.3879640806092
893,1073.3879640806092
894,1073.3879640806092
895,1073.3879640806092
896,1073.3879640806092
897,1073.3879640806092
898,5187.261496548194
899,5187.261496548194
900,5187.261496548194
901,5187.261496548194
902,6232.2208073440015
903,6232.2208073440015
904,6232.2208073440015
905,6232.2208073440015
906,5255.940149015526
907,5255.940149015526
908,5255.940149015526
909,3117.4189709242078
910,3117.4189709242078
911,3117.4189709242078
912,3117.4189709242078
913,2092.5846597196655
914,2092.5846597196655
915,2092.5846597196655
916,2092.5846597196655
917,2105.465967298041
918,2105.465967298041
919,2105.465967298041
920,2105.465967298041
921,1073.3879640806092
922,1073.3879640806092
923,1073.3879640806092
924,1073.3879640806092
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2077.1042405492335
1006,0.0
1007,1988.349190506465
1008,2671.8854397487885
1009,3252.7802973704834
1010,1355.791183675075
1011,1311.4136586536908
1012,1868.2206223765127
1013,1836.8471042893286
1014,4090.8081377811777
1015,1219.0157965167673
1016,3139.9373534288416
1017,645.56201376559
1018,657.528235373923
1019,0.0
1020,1961.6562698393034
1021,1889.5480388248907
1022,1988.349190506465
1023,649.2048258597455
1024,4046.4306127597933
1025,609.5078982583836
1026,1255.0699120239738
1027,2036.3695276220046
1028,0.0
1029,2610.8610956990487
1030,2032.7267155278494
1031,3484.94305161695
1032,2704.2967431618395
1033,1255.0699120239738
1034,0.0
1035,645.56201376559
1036,2045.7307224620492
1037,3402.5596914629914
1038,689.9395387869741
1039,0.0
1040,698.2629483011519
1041,4010.376497252587
1042,4831.757518634926
1043,1267.0361336323067
1044,4881.468948219253
1045,649.2048258597455
1046,1255.0699120239738
1047,2738.659766200258
1048,617.8313077725613
1049,6758.666287252866
1050,4728.04674203259
1051,0.0
1052,2578.449792285998
1053,693.5823508811296
1054,3351.810476552797
1055,1339.1443646467196
1056,4058.3968343681267
1057,1352.1483715809195
1058,662.2088327939455
1059,2522.106045656281
1060,1343.824962066742
1061,693.5823508811296
1062,0.0
1063,1255.0699120239738
1064,3313.804641420223
1065,0.0
1066,4010.376497252587
1067,0.0
1068,1360.4717810950974
1069,1294.7668396253355
1070,0.0
1071,3957.6755627170255
1072,3432.2421170813877
1073,2486.051930149074
1074,3445.2461240155876
1075,689.9395387869741
1076,1263.3933215381514
1077,1311.4136586536908
1078,649.2048258597455
1079,2614.503907793204
1080,1355.791183675075
1081,1294.7668396253355
1082,2096.087267879895
1083,2096.087267879895
1084,3800.5078853921864
1085,3800.5078853921864
1086,3800.5078853921864
1087,3800.5078853921864
1088,3800.5078853921864
1089,3800.5078853921864
1090,3800.5078853921864
1091,3800.5078853921864
1092,3800.5078853921864
1093,3800.5078853921864
1094,3800.5078853921864
1095,3800.5078853921864
1096,3800.5078853921864
1097,3800.5078853921864
1098,3800.5078853921864
1099,3800.5078853921864
1100,3800.5078853921864
1101,3800.5078853921864
1102,3800.5078853921864
1103,3800.5078853921864
1104,0.0
1105,4754.220531457888
1106,4754.220531457888
1107,4754.220531457888
1108,4754.220531457888
1109,4754.220531457888
1110,4754.220531457888
1111,4754.220531457888
1112,6850.307799337782
1113,6850.307799337782
1114,6850.307799337782
1115,4192.17453575979
1116,0.0
1117,0.0
1118,0.0
1119,5901.910063321522
1120,5901.910063321522
1121,5901.910063321522
1122,5901.910063321522
1123,5901.910063321522
1124,5901.910063321522
1125,2228.6454595954183
1126,0.0
1127,2228.6454595954183
1128,2228.6454595954183
1129,2228.6454595954183
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,1666.5994638973204
1136,1666.5994638973204
1137,1666.5994638973204
1138,6123.890383088156
1139,6123.890383088156
1140,8219.977650968052
1141,8219.977650968052
1142,6553.378187070732
1143,6553.378187070732
1144,5896.595153272081
1145,0.0
1146,0.0
1147,4886.778723173411
1148,4886.778723173411
1149,4886.778723173411
1150,0.0
1151,0.0
1152,1571.862425796768
1153,1571.862425796768
1154,0.0
1155,0.0
1156,1571.862425796768
1157,1571.862425796768
1158,0.0
1159,0.0
1160,4886.778723173411
1161,4206.59275232614
1162,5731.975472154519
1163,4206.59275232614
1164,1676.527986271375
1165,0.0
1166,1637.770091110842
1167,3765.576254466912
1168,1724.0866338179826
1169,3439.3725152498905
1170,5978.238033690731
1171,3439.3725152498905
1172,0.0
1173,1637.770091110842
1174,0.0
1175,7166.190874556269
1176,3726.8183593063786
1177,5604.4756469271015
1178,1676.527986271375
1179,15344.339957418157
1180,3275.540182221684
1181,7369.745563265361
1182,1637.770091110842
1183,0.0
1184,0.0
1185,2002.731725488396
1186,6016.995928851263
1187,3813.1349020135194
1188,3774.377006852986
1189,2050.290373035004
1190,1676.527986271375
1191,3275.540182221684
1192,3765.576254466912
1193,4005.463450976792
1194,3314.2980773822173
1195,1762.8445289785157
1196,3439.3725152498905
1197,0.0
1198,2002.731725488396
1199,0.0
1200,3880.3890131091193
1201,3515.4273787315647
1202,7289.804385584551
1203,2002.731725488396
1204,1637.770091110842
1205,4005.463450976792
1206,5278.271907710081
1207,3774.377006852986
1208,5325.830555256687
1209,5239.514012549547
1210,3275.540182221684
1211,11509.084204495899
1212,1877.6572876207229
1213,7369.745563265361
1214,5978.23803369073
1215,5518.159104219962
1216,3765.576254466912
1217,7520.890829708357
1218,10050.955595763122
1219,3400.6146200893577
1220,3314.2980773822173
1221,3361.8567249288244
1222,1676.527986271375
1223,3966.705555816259
1224,2002.731725488396
1225,1724.0866338179826
1226,4494.038596382628
1227,4005.463450976792
1228,0.0
1229,5891.92149098359
1230,5883.120738597515
1231,13306.800314435815
1232,4580.355139089768
1233,9938.56822448066
1234,2203.861026837744
1235,1637.770091110842
1236,5921.622320909786
1237,4423.139207350993
1238,4323.6150898800415
1239,4857.0790532416495
1240,6040.409475148304
1241,1086.5108440347842
1242,1224.5828771116646
1243,3562.107889792004
1244,4716.302480565688
1245,2301.681636673492
1246,7026.957333890484
1247,2240.7054348084685
1248,2378.7774678853484
1249,2301.681636673492
1250,1086.5108440347842
1251,2240.7054348084685
1252,3268.9446165773093
1253,7995.119891508403
1254,3237.104245845257
1255,1215.1707926387078
1256,2155.153123018372
1257,2020.8502295074215
1258,628.4612132981337
1259,2638.5999299023038
1260,2861.4029007360296
1261,1514.077011512972
1262,2887.0895865644047
1263,2296.217559479911
1264,2036.7026998453498
1265,649.741039760004
1266,1360.3976768441662
1267,3518.9315713378323
1268,1360.3976768441662
1269,649.741039760004
1270,644.4568829806946
1271,731.9364635460327
1272,0.0
1273,737.220620325342
1274,649.741039760004
1275,3619.026050110437
1276,1360.3976768441662
1277,1498.081341830411
1278,2010.13871660417
1279,628.4612132981337
1280,0.0
1281,0.0
1282,2026.134386286731
1283,0.0
1284,1386.961660085346
1285,1278.2022530581376
1286,731.9364635460327
1287,628.4612132981337
1288,2081.6226274869473
1289,644.4568829806946
1290,0.0
1291,4971.072488769209
1292,2026.134386286731
1293,649.741039760004
1294,1376.393346526727
1295,2887.0895865644047
1296,1376.393346526727
1297,2251.297631838314
1298,1463.8729270920653
1299,628.4612132981337
1300,731.9364635460327
1301,2195.809390638098
1302,1469.1570838713747
1303,1469.1570838713747
1304,2638.5999299023038
1305,2201.0935474174075
1306,0.0
1307,665.7367094425649
1308,0.0
1309,2277.8616150794937
1310,1360.3976768441662
1311,2246.0134750590046
1312,737.220620325342
1313,1360.3976768441662
1314,4131.397114953405
1315,2277.8616150794937
1316,644.4568829806946
1317,0.0
1318,1540.6409947541517
1319,665.7367094425649
1320,3474.0116436962358
1321,1294.1979227406985
1322,2185.0978777348464
1323,2272.5774583001844
1324,782.1405479669393
1325,0.0
1326,1431.8815877269433
1327,2155.153123018372
1328,4107.757013773679
1329,0.0
1330,644.4568829806946
1331,737.220620325342
1332,649.741039760004
1333,2113.613966852069
1334,731.9364635460327
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4454.50456900593
1350,1086.736861866235
1351,1086.736861866235
1352,1086.736861866235
1353,1086.736861866235
1354,1086.736861866235
1355,1086.736861866235
1356,1086.736861866235
1357,1086.736861866235
1358,1086.736861866235
1359,1798.5893162960838
1360,1798.5893162960838
1361,1798.5893162960838
1362,1798.5893162960838
1363,1798.5893162960838
1364,1798.5893162960838
1365,1798.5893162960838
1366,1798.5893162960838
1367,1798.5893162960838
1368,1798.5893162960838
1369,1798.5893162960838
1370,1798.5893162960838
1371,1798.5893162960838
1372,1798.5893162960838
1373,1245.3803855247686
1374,3487.0492314454377
1375,3487.0492314454377
1376,3487.0492314454377
1377,3487.0492314454377
1378,3487.0492314454377
1379,3487.0492314454377
1380,3487.0492314454377
1381,3487.0492314454377
1382,3487.0492314454377
1383,3487.0492314454377
1384,3487.0492314454377
1385,3487.0492314454377
1386,3487.0492314454377
1387,4040.2581622167527
1388,4040.2581622167527
1389,4040.2581622167527
1390,3506.7302311218336
1391,3506.7302311218336
1392,3348.0867074632997
1393,3348.0867074632997
1394,3348.0867074632997
1395,3901.295638234614
1396,3901.295638234614
1397,4454.50456900593
1398,4454.50456900593
1399,4454.50456900593
1400,4454.50456900593
1401,4454.50456900593
1402,4454.50456900593
1403,4988.03250010085
1404,4988.03250010085
1405,4988.03250010085
1406,4988.03250010085
1407,4988.03250010085
1408,4988.03250010085
1409,4988.03250010085
1410,4988.03250010085
1411,4988.03250010085
1412,4988.03250010085
1413,4988.03250010085
1414,4988.03250010085
1415,4988.03250010085
1416,4434.823569329534
1417,4434.823569329534
1418,4434.823569329534
1419,3881.614638558219
1420,3881.614638558219
1421,3881.614638558219
1422,3881.614638558219
1423,3328.4057077869043
1424,3328.4057077869043
1425,3328.4057077869043
1426,3328.4057077869043
1427,3328.4057077869043
1428,1571.862425796768
1429,3705.770847291634
1430,3143.724851593536
1431,0.0
1432,0.0
1433,8219.977650968052
1434,4886.778723173411
1435,0.0
1436,1571.862425796768
1437,0.0
1438,0.0
1439,3219.367158823478
1440,0.0
1441,1666.5994638973204
1442,5901.910063321522
1443,4924.599876788382
1444,9797.15498681426
1445,8560.043326899515
1446,0.0
1447,1571.862425796768
1448,8686.474508112986
1449,1571.862425796768
1450,6066.974498602575
1451,4942.88250720638
1452,3143.724851593536
1453,0.0
1454,3762.6867317772153
1455,3276.2830433090594
1456,8029.691474314334
1457,4905.06135359141
1458,9702.417948713708
1459,0.0
1460,3933.066077107709
1461,1704.4206175122913
1462,0.0
1463,1609.683579411739
1464,3895.2449234927385
1465,0.0
1466,0.0
1467,5316.266527155985
1468,1571.862425796768
1469,1571.862425796768
1470,2695.954417192964
1471,9235.108991116163
1472,6496.462302585149
1473,1704.4206175122913
1474,0.0
1475,4324.732727475313
1476,4867.683992302801
1477,2228.6454595954183
1478,0.0
1479,2171.7295751098372
1480,1571.862425796768
1481,1666.5994638973204
1482,1571.862425796768
1483,3800.5078853921864
1484,0.0
1485,4267.816842989732
1486,3800.5078853921864
1487,3333.198927794641
1488,4753.408431005275
1489,0.0
1490,1666.5994638973204
1491,8725.107762180569
1492,9172.87819658114
1493,2658.1332635779927
1494,4324.732727475313
1495,2096.087267879895
1496,5467.107349289507
1497,4400.3750347052555
1498,1571.862425796768
1499,5877.500422401471
1500,8130.5555229169395
1501,3143.724851593536
1502,3838.329039007157
1503,1571.862425796768
1504,5972.237460502023
1505,3800.5078853921864
1506,7169.0661070813
1507,6740.231230089435
1508,7646.629292992381
1509,5431.015081239458
1510,2775.239121365923
1511,1484.3730416463368
1512,6669.612219737055
1513,2662.7991578751785
1514,0.0
1515,2775.239121365923
1516,0.0
1517,1107.807105876462
1518,5691.716263436606
1519,2469.292195948429
1520,3159.7071381825635
1521,0.0
1522,3770.60626375164
1523,0.0
1524,0.0
1525,0.0
1526,5684.6930654349635
1527,8399.761164532132
1528,0.0
1529,0.0
1530,2592.1801475227985
1531,0.0
1532,2775.239121365923
1533,2793.589190496313
1534,3770.60626375164
1535,3770.60626375164
1536,6915.3881228857945
1537,0.0
1538,5874.775237279731
1539,4259.612163012259
1540,1230.6950574508314
1541,0.0
1542,6609.4411974683
1543,2286.233222105304
1544,8224.604271735772
1545,4704.251202097656
1546,3159.7071381825635
1547,3159.7071381825635
1548,2469.292195948429
1549,2469.292195948429
1550,0.0
1551,0.0
1552,6993.90921428494
1553,0.0
1554,2662.7991578751785
1555,6975.55914515455
