index_oligo,Sequence_entropy
93,0.6852511949594544
94,0.6171224727896645
95,0.6410231200264226
96,0.6604441715746611
97,0.6852511949594545
98,0.59015227849731
99,0.5623351446188083
100,0.6171224727896645
101,0.6667365195592514
102,0.6852511949594545
103,0.6852511949594545
104,0.6710628613743734
105,0.6410231200264226
106,0.6410231200264226
107,0.6710628613743734
108,0.6710628613743734
109,0.6667365195592514
110,0.6255779916818158
111,0.6255779916818158
112,0.5410977650193836
113,0.547390113003974
114,0.6255779916818158
115,0.6604441715746611
116,0.6667365195592514
117,0.6065037829899521
118,0.5517164548190959
119,0.59015227849731
120,0.6931471805599453
121,0.6852511949594545
122,0.6931471805599453
123,0.6604441715746611
124,0.6604441715746611
125,0.6710628613743734
126,0.6710628613743734
127,0.651641809826135
128,0.6410231200264226
129,0.6171224727896645
130,0.6710628613743734
131,0.6710628613743734
132,0.6410231200264226
133,0.6710628613743734
134,0.6604441715746611
135,0.6852511949594545
136,0.660444171574661
137,0.6710628613743734
138,0.651641809826135
139,0.6410231200264226
140,0.6171224727896645
141,0.5786866491114504
142,0.5204199187116195
143,0.6525481859741702
144,0.6277411625893767
145,0.6525481859741702
146,0.6852511949594545
147,0.6604441715746611
148,0.6710628613743734
149,0.6852511949594544
150,0.6852511949594544
151,0.6931471805599453
152,0.6852511949594545
153,0.6773552093589637
154,0.6525481859741702
155,0.6667365195592514
156,0.6667365195592514
157,0.6667365195592514
158,0.660444171574661
159,0.6255779916818158
160,0.6410231200264227
161,0.6225084446262195
162,0.5813499167487839
163,0.6410231200264227
164,0.6852511949594545
165,0.6710628613743734
166,0.6773552093589637
167,0.6410231200264226
168,0.6171224727896645
169,0.6061569401335773
170,0.6065037829899521
171,0.6061569401335773
172,0.6525481859741702
173,0.6525481859741702
174,0.6255779916818158
175,0.6525481859741702
176,0.6410231200264227
177,0.6710628613743734
178,0.6410231200264227
179,0.59015227849731
180,0.6604441715746611
181,0.6525481859741702
182,0.6061569401335773
183,0.6113896580967346
184,0.6140529257340682
185,0.6931471805599453
186,0.6410231200264227
187,0.6410231200264227
188,0.6225084446262195
189,0.6410231200264226
190,0.6410231200264226
191,0.5304790752196713
192,0.6410231200264227
193,0.6410231200264227
194,0.6852511949594545
195,0.6061569401335773
196,0.5716376030971069
197,0.6410231200264226
198,0.59015227849731
199,0.59015227849731
200,0.6171224727896645
201,0.6710628613743734
202,0.5168502749262507
203,0.6410231200264227
204,0.6410231200264227
205,0.6061569401335773
206,0.6710628613743734
207,0.5813499167487839
208,0.6525481859741702
209,0.660444171574661
210,0.6061569401335773
211,0.6113896580967346
212,0.6140529257340682
213,0.6225084446262195
214,0.6410231200264227
215,0.6604441715746611
216,0.6525481859741702
217,0.6255779916818158
218,0.6113896580967346
219,0.651641809826135
220,0.5716376030971069
221,0.6140529257340682
222,0.5410977650193836
223,0.6852511949594544
224,0.6277411625893767
225,0.6255779916818158
226,0.5410977650193836
227,0.59015227849731
228,0.6140529257340681
229,0.59015227849731
230,0.6525481859741702
231,0.6171224727896645
232,0.5716376030971069
233,0.6525481859741702
234,0.6525481859741703
235,0.6255779916818158
236,0.6113896580967346
237,0.6710628613743734
238,0.6604441715746611
239,0.6410231200264226
240,0.6852511949594544
241,0.6525481859741703
242,0.59015227849731
243,0.6604441715746611
244,0.6852511949594545
245,0.6255779916818158
246,0.6604441715746611
247,0.6525481859741702
248,0.6525481859741702
249,0.6931471805599453
250,0.6225084446262195
251,0.6773552093589637
252,0.6277411625893767
253,0.6604441715746611
254,0.6225084446262195
255,0.6525481859741703
256,0.6667365195592514
257,0.6255779916818158
258,0.6410231200264227
259,0.6604441715746611
260,0.6065037829899521
261,0.6710628613743734
262,0.6410231200264227
263,0.6410231200264227
264,0.6852511949594545
265,0.6852511949594545
266,0.59015227849731
267,0.5716376030971069
268,0.6277411625893767
269,0.59015227849731
270,0.6852511949594545
271,0.5716376030971069
272,0.6410231200264226
273,0.6852511949594545
274,0.6525481859741703
275,0.6773552093589637
276,0.660444171574661
277,0.6255779916818158
278,0.6225084446262195
279,0.5623351446188084
280,0.6516418098261351
281,0.6061569401335773
282,0.6277411625893767
283,0.6852511949594545
284,0.6255779916818158
285,0.6225084446262195
286,0.551716454819096
287,0.6667365195592514
288,0.6604441715746611
289,0.6604441715746611
290,0.5410977650193836
291,0.6667365195592514
292,0.6604441715746611
293,0.5813499167487839
294,0.6852511949594545
295,0.6710628613743734
296,0.6061569401335773
297,0.551716454819096
298,0.6061569401335773
299,0.6140529257340682
300,0.6255779916818158
301,0.6604441715746611
302,0.6710628613743734
303,0.6604441715746611
304,0.6061569401335773
305,0.6710628613743734
306,0.5813499167487839
307,0.631870339666406
308,0.6604441715746611
309,0.6604441715746611
310,0.6410231200264226
311,0.59015227849731
312,0.6852511949594545
313,0.6410231200264226
314,0.5716376030971069
315,0.6065037829899521
316,0.6604441715746611
317,0.6255779916818158
318,0.6852511949594545
319,0.6773552093589637
320,0.660444171574661
321,0.6410231200264226
322,0.6667365195592514
323,0.6773552093589637
324,0.5813499167487839
325,0.6773552093589637
326,0.6410231200264227
327,0.6255779916818158
328,0.6410231200264227
329,0.6773552093589637
330,0.651641809826135
331,0.631870339666406
332,0.6773552093589638
333,0.6410231200264227
334,0.6277411625893768
335,0.6255779916818158
336,0.651641809826135
337,0.6525481859741703
338,0.6710628613743734
339,0.631870339666406
340,0.6525481859741703
341,0.6525481859741703
342,0.6255779916818158
343,0.6773552093589638
344,0.6773552093589637
345,0.6852511949594545
346,0.6667365195592514
347,0.5716376030971069
348,0.6604441715746611
349,0.6255779916818158
350,0.6255779916818158
351,0.6255779916818158
352,0.6410231200264226
353,0.6710628613743734
354,0.6410231200264226
355,0.6852511949594545
356,0.6410231200264227
357,0.6667365195592514
358,0.6710628613743734
359,0.6667365195592514
360,0.6525481859741703
361,0.6140529257340681
362,0.5623351446188083
363,0.6225084446262195
364,0.6410231200264227
365,0.6710628613743734
366,0.6225084446262195
367,0.6667365195592513
368,0.6525481859741702
369,0.6667365195592513
370,0.6255779916818158
371,0.6255779916818158
372,0.5716376030971069
373,0.6852511949594545
374,0.6710628613743734
375,0.6710628613743734
376,0.6773552093589637
377,0.6277411625893767
378,0.6667365195592514
379,0.6852511949594545
380,0.6187985841162785
381,0.582762219967349
382,0.5611860645334655
383,0.5611860645334655
384,0.5313687840784981
385,0.5313687840784981
386,0.5912571718071189
387,0.5548692760530728
388,0.4688184811362246
389,0.6527308422258477
390,0.6176734058140323
391,0.6399271129168338
392,0.6527308422258477
393,0.6120341690025575
394,0.5824106883622325
395,0.6290240726820973
396,0.6290240726820973
397,0.6399271129168338
398,0.6597727316246684
399,0.678893249414075
400,0.6290240726820973
401,0.5841412250882813
402,0.603986843796116
403,0.5824106883622325
404,0.498635761591192
405,0.498635761591192
406,0.5824106883622324
407,0.603986843796116
408,0.603986843796116
409,0.637519024521867
410,0.6103036322765087
411,0.6290240726820973
412,0.6120341690025575
413,0.5148265070322868
414,0.5148265070322868
415,0.5148265070322868
416,0.5198603854199589
417,0.601131128767821
418,0.6176734058140324
419,0.5967748020490666
420,0.5967748020490666
421,0.580560409141558
422,0.580560409141558
423,0.624390271678243
424,0.580560409141558
425,0.637519024521867
426,0.624390271678243
427,0.5313687840784981
428,0.5529449395123817
429,0.5529449395123817
430,0.5912571718071189
431,0.6527308422258475
432,0.6435107894676496
433,0.6484220647566036
434,0.678893249414075
435,0.678893249414075
436,0.678893249414075
437,0.6881133021722732
438,0.6527308422258477
439,0.6527308422258475
440,0.6597727316246684
441,0.6438358130022598
442,0.6438358130022598
443,0.5912571718071189
444,0.582762219967349
445,0.5313687840784981
446,0.47513526961661734
447,0.47513526961661734
448,0.47513526961661734
449,0.5960972503801488
450,0.6484220647566035
451,0.6438358130022598
452,0.6187985841162785
453,0.6290240726820973
454,0.6597727316246684
455,0.6438358130022598
456,0.6103036322765087
457,0.5611860645334655
458,0.6597727316246684
459,0.6435107894676496
460,0.6527308422258477
461,0.6527308422258477
462,0.6198040199238992
463,0.6156178455533733
464,0.5836935984549528
465,0.5836935984549528
466,0.5836935984549528
467,0.5529449395123817
468,0.547028228415807
469,0.6243902716782429
470,0.6435107894676496
471,0.6435107894676496
472,0.6435107894676496
473,0.6435107894676496
474,0.6435107894676496
475,0.6435107894676496
476,0.6399271129168338
477,0.6527308422258477
478,0.6527308422258477
479,0.6675425825460102
480,0.6597727316246684
481,0.6597727316246684
482,0.6597727316246684
483,0.637519024521867
484,0.6597727316246684
485,0.6597727316246684
486,0.6597727316246684
487,0.6597727316246684
488,0.6484220647566035
489,0.6176734058140323
490,0.624390271678243
491,0.6399271129168338
492,0.6435107894676496
493,0.624390271678243
494,0.624390271678243
495,0.5936416127356718
496,0.5936416127356718
497,0.6176734058140324
498,0.6176734058140324
499,0.6156178455533733
500,0.6028141162443594
501,0.5548692760530728
502,0.5912571718071189
503,0.5529449395123817
504,0.5313687840784981
505,0.603986843796116
506,0.547028228415807
507,0.5529449395123817
508,0.5529449395123817
509,0.5529449395123818
510,0.547028228415807
511,0.5444499876726119
512,0.582762219967349
513,0.6103036322765087
514,0.603986843796116
515,0.603986843796116
516,0.6187985841162785
517,0.6375190245218672
518,0.678893249414075
519,0.5824106883622325
520,0.5824106883622325
521,0.6290240726820973
522,0.6399271129168338
523,0.6399271129168338
524,0.6399271129168338
525,0.6527308422258477
526,0.6399271129168338
527,0.624390271678243
528,0.624390271678243
529,0.624390271678243
530,0.6435107894676495
531,0.6399271129168338
532,0.644960991304506
533,0.6120341690025575
534,0.6120341690025575
535,0.601131128767821
536,0.6120341690025575
537,0.6120341690025575
538,0.6120341690025575
539,0.6028141162443594
540,0.5274600839930721
541,0.5274600839930721
542,0.5274600839930721
543,0.540263813302086
544,0.540263813302086
545,0.5243268946796773
546,0.5243268946796773
547,0.5274600839930721
548,0.5243268946796773
549,0.5052063768902707
550,0.49928966579369605
551,0.49928966579369605
552,0.5052063768902707
553,0.5052063768902707
554,0.5165570437583357
555,0.4836302214563872
556,0.5444499876726119
557,0.6120341690025575
558,0.6120341690025575
559,0.6120341690025575
560,0.6120341690025575
561,0.6120341690025575
562,0.6527308422258477
563,0.6435107894676496
564,0.6520057413074194
565,0.6520057413074194
566,0.6520057413074194
567,0.6520057413074194
568,0.6520057413074194
569,0.6484220647566036
570,0.6484220647566036
571,0.6675425825460102
572,0.6675425825460102
573,0.6675425825460102
574,0.6675425825460102
575,0.6675425825460102
576,0.6520057413074194
577,0.6520057413074194
578,0.6484220647566035
579,0.5960972503801488
580,0.5710600214941676
581,0.580560409141558
582,0.547028228415807
583,0.5936416127356717
584,0.624390271678243
585,0.624390271678243
586,0.6028141162443594
587,0.5960972503801488
588,0.5960972503801488
589,0.6176734058140323
590,0.624390271678243
591,0.624390271678243
592,0.624390271678243
593,0.624390271678243
594,0.624390271678243
595,0.624390271678243
596,0.6881133021722732
597,0.6399271129168338
598,0.5960972503801488
599,0.6399271129168338
600,0.6399271129168338
601,0.6597727316246684
602,0.6597727316246684
603,0.6438358130022598
604,0.6187985841162785
605,0.6438358130022598
606,0.6438358130022598
607,0.6438358130022598
608,0.637519024521867
609,0.603986843796116
610,0.603986843796116
611,0.6187985841162785
612,0.6187985841162785
613,0.5912571718071188
614,0.5912571718071188
615,0.5912571718071188
616,0.5912571718071188
617,0.582762219967349
618,0.6187985841162785
619,0.6187985841162785
620,0.6187985841162785
621,0.603986843796116
622,0.603986843796116
623,0.6931471805599453
624,0.6881133021722732
625,0.6881133021722732
626,0.6830794237846008
627,0.6830794237846008
628,0.6881133021722731
629,0.6881133021722731
630,0.6675425825460102
631,0.6725764609336824
632,0.683079423784601
633,0.6675425825460102
634,0.6675425825460102
635,0.683079423784601
636,0.683079423784601
637,0.678893249414075
638,0.678893249414075
639,0.6881133021722732
640,0.6881133021722732
641,0.6881133021722732
642,0.6931471805599453
643,0.6881133021722732
644,0.6881133021722732
645,0.6881133021722732
646,0.678893249414075
647,0.6255779916818158
648,0.6773552093589637
649,0.6255779916818158
650,0.6710628613743734
651,0.6604441715746611
652,0.6410231200264227
653,0.6852511949594545
654,0.6667365195592514
655,0.6667365195592513
656,0.6525481859741702
657,0.5623351446188084
658,0.6061569401335773
659,0.6773552093589637
660,0.6113896580967346
661,0.6667365195592513
662,0.6773552093589637
663,0.5367714232042616
664,0.6667365195592513
665,0.6931471805599453
666,0.5813499167487839
667,0.6773552093589637
668,0.6140529257340681
669,0.6255779916818158
670,0.59015227849731
671,0.6277411625893767
672,0.6410231200264227
673,0.59015227849731
674,0.6852511949594545
675,0.6525481859741703
676,0.6710628613743734
677,0.6410231200264227
678,0.6410231200264226
679,0.6410231200264227
680,0.6773552093589637
681,0.551716454819096
682,0.6255779916818158
683,0.6667365195592514
684,0.6852511949594545
685,0.5358650470562263
686,0.6255779916818158
687,0.5304790752196713
688,0.5410977650193837
689,0.5813499167487839
690,0.6113896580967347
691,0.6667365195592514
692,0.6667365195592514
693,0.660444171574661
694,0.6604441715746611
695,0.6667365195592514
696,0.6277411625893767
697,0.6852511949594545
698,0.6710628613743734
699,0.6852511949594545
700,0.6852511949594545
701,0.6604441715746611
702,0.651641809826135
703,0.6410231200264227
704,0.6255779916818158
705,0.5119643998194682
706,0.6604441715746611
707,0.6225084446262195
708,0.6773552093589637
709,0.6410231200264226
710,0.6710628613743734
711,0.6852511949594544
712,0.6410231200264226
713,0.6061569401335773
714,0.6852511949594545
715,0.6852511949594545
716,0.5813499167487839
717,0.6667365195592514
718,0.6667365195592513
719,0.631870339666406
720,0.6852511949594545
721,0.6767626353042082
722,0.6675425825460102
723,0.6484220647566036
724,0.6675425825460102
725,0.6597727316246685
726,0.5529449395123817
727,0.6675425825460102
728,0.6290240726820973
729,0.6120341690025575
730,0.6484220647566036
731,0.6375190245218672
732,0.6438358130022598
733,0.6725764609336824
734,0.5936416127356718
735,0.6675425825460102
736,0.6028141162443594
737,0.6881133021722731
738,0.6438358130022598
739,0.6675425825460102
740,0.6881133021722732
741,0.6176734058140324
742,0.637519024521867
743,0.6597727316246684
744,0.6484220647566035
745,0.6881133021722732
746,0.6243902716782429
747,0.678893249414075
748,0.6399271129168338
749,0.6399271129168338
750,0.6484220647566036
751,0.637519024521867
752,0.637519024521867
753,0.6725764609336824
754,0.6520057413074194
755,0.6660895201050612
756,0.624390271678243
757,0.6290240726820973
758,0.6176734058140323
759,0.6290240726820973
760,0.6120341690025575
761,0.4909708004620097
762,0.6597727316246684
763,0.6767626353042082
764,0.6881133021722731
765,0.6675425825460102
766,0.5824106883622324
767,0.547028228415807
768,0.535023657345238
769,0.547028228415807
770,0.5444499876726119
771,0.637519024521867
772,0.6176734058140323
773,0.644960991304506
774,0.6767626353042082
775,0.5444499876726118
776,0.6290240726820973
777,0.5841412250882813
778,0.5243268946796773
779,0.5148265070322868
780,0.6156178455533733
781,0.5824106883622324
782,0.6725764609336824
783,0.5824106883622324
784,0.6520057413074194
785,0.5710600214941676
786,0.4118598657559156
787,0.5960972503801488
788,0.5936416127356718
789,0.6375190245218672
790,0.580560409141558
791,0.6198040199238992
792,0.6597727316246684
793,0.6176734058140323
794,0.582762219967349
795,0.535023657345238
796,0.6028141162443594
797,0.535023657345238
798,0.5836935984549529
799,0.6399271129168337
800,0.5529449395123817
801,0.678893249414075
802,0.5824106883622324
803,0.582762219967349
804,0.5313687840784982
805,0.678893249414075
806,0.5679504796471865
807,0.601131128767821
808,0.6156178455533733
809,0.547028228415807
810,0.6198040199238992
811,0.5198603854199589
812,0.5841412250882813
813,0.603986843796116
814,0.5548692760530728
815,0.6120341690025575
816,0.6527308422258477
817,0.6028141162443594
818,0.580560409141558
819,0.6187985841162785
820,0.547028228415807
821,0.5148265070322868
822,0.6176734058140324
823,0.603986843796116
824,0.4994657523017796
825,0.498635761591192
826,0.535023657345238
827,0.5841412250882813
828,0.4909708004620097
829,0.603986843796116
830,0.678893249414075
831,0.5313687840784981
832,0.6198040199238992
833,0.6255779916818158
834,0.6604441715746611
835,0.6667365195592513
836,0.6667365195592513
837,0.6667365195592513
838,0.6852511949594545
839,0.6710628613743734
840,0.660444171574661
841,0.6525481859741702
842,0.6525481859741702
843,0.660444171574661
844,0.660444171574661
845,0.6410231200264226
846,0.6065037829899521
847,0.6710628613743734
848,0.6525481859741702
849,0.6710628613743734
850,0.6710628613743734
851,0.6852511949594544
852,0.6852511949594545
853,0.6852511949594545
854,0.6852511949594545
855,0.6604441715746611
856,0.6525481859741702
857,0.6773552093589637
858,0.6525481859741702
859,0.6525481859741702
860,0.6710628613743734
861,0.6773552093589637
862,0.6410231200264226
863,0.6171224727896645
864,0.6065037829899521
865,0.6065037829899521
866,0.6667365195592514
867,0.6667365195592513
868,0.6667365195592513
869,0.6852511949594545
870,0.6710628613743734
871,0.660444171574661
872,0.6525481859741702
873,0.6525481859741702
874,0.683079423784601
875,0.5960972503801488
876,0.6520057413074194
877,0.6527308422258475
878,0.6881133021722731
879,0.5841412250882813
880,0.6675425825460102
881,0.6597727316246684
882,0.6527308422258477
883,0.6675425825460102
884,0.683079423784601
885,0.6881133021722731
886,0.5967748020490666
887,0.6725764609336824
888,0.601131128767821
889,0.5529449395123818
890,0.6767626353042082
891,0.6881133021722732
892,0.6290240726820973
893,0.6527308422258475
894,0.6527308422258475
895,0.6767626353042082
896,0.6527308422258477
897,0.678893249414075
898,0.582762219967349
899,0.6028141162443594
900,0.678893249414075
901,0.6597727316246684
902,0.6597727316246685
903,0.6449609913045059
904,0.6767626353042082
905,0.6597727316246684
906,0.601131128767821
907,0.6527308422258477
908,0.678893249414075
909,0.6198040199238992
910,0.6675425825460102
911,0.6931471805599453
912,0.6881133021722732
913,0.6597727316246684
914,0.6028141162443594
915,0.6767626353042082
916,0.6176734058140324
917,0.6399271129168337
918,0.582762219967349
919,0.6527308422258477
920,0.6675425825460102
921,0.6438358130022598
922,0.624390271678243
923,0.6660895201050612
924,0.6767626353042082
925,0.6881133021722732
926,0.6597727316246685
927,0.678893249414075
928,0.6881133021722732
929,0.6725764609336824
930,0.6435107894676496
931,0.678893249414075
932,0.678893249414075
933,0.6881133021722731
934,0.6725764609336823
935,0.6438358130022598
936,0.6675425825460102
937,0.678893249414075
938,0.547028228415807
939,0.6597727316246684
940,0.6597727316246685
941,0.678893249414075
942,0.678893249414075
943,0.6255779916818158
944,0.6225084446262195
945,0.6113896580967347
946,0.660444171574661
947,0.6852511949594545
948,0.5813499167487839
949,0.6525481859741703
950,0.660444171574661
951,0.6525481859741703
952,0.6710628613743734
953,0.6667365195592514
954,0.6525481859741702
955,0.6255779916818158
956,0.6525481859741702
957,0.6525481859741703
958,0.6525481859741702
959,0.5410977650193837
960,0.6410231200264227
961,0.6710628613743734
962,0.6113896580967346
963,0.6410231200264227
964,0.6604441715746611
965,0.6852511949594545
966,0.6140529257340682
967,0.6255779916818158
968,0.6225084446262195
969,0.6931471805599453
970,0.6525481859741702
971,0.6604441715746611
972,0.6516418098261351
973,0.6525481859741702
974,0.6171224727896645
975,0.41570126024781884
976,0.6113896580967346
977,0.47352857614125415
978,0.5410977650193836
979,0.5410977650193837
980,0.6410231200264227
981,0.6852511949594545
982,0.6277411625893768
983,0.660444171574661
984,0.6710628613743734
985,0.547390113003974
986,0.6667365195592514
987,0.6410231200264227
988,0.6710628613743734
989,0.6852511949594545
990,0.6667365195592513
991,0.6525481859741703
992,0.6277411625893767
993,0.6604441715746611
994,0.6773552093589638
995,0.6604441715746611
996,0.6525481859741702
997,0.6852511949594545
998,0.6852511949594544
999,0.6525481859741702
1000,0.6255779916818158
1001,0.6140529257340682
1002,0.534958670908191
1003,0.59015227849731
1004,0.6931471805599453
1005,0.547390113003974
1006,0.6140529257340682
1007,0.6710628613743734
1008,0.6255779916818158
1009,0.6525481859741702
1010,0.6604441715746611
1011,0.6773552093589637
1012,0.5786866491114504
1013,0.6710628613743734
1014,0.6710628613743734
1015,0.6710628613743734
1016,0.6255779916818158
1017,0.6525481859741702
1018,0.6525481859741702
1019,0.6597727316246684
1020,0.6597727316246684
1021,0.6435107894676496
1022,0.6725764609336824
1023,0.678893249414075
1024,0.6725764609336824
1025,0.6767626353042082
1026,0.6675425825460102
1027,0.678893249414075
1028,0.683079423784601
1029,0.6881133021722731
1030,0.678893249414075
1031,0.678893249414075
1032,0.678893249414075
1033,0.678893249414075
1034,0.6597727316246684
1035,0.6675425825460102
1036,0.6675425825460102
1037,0.678893249414075
1038,0.5824106883622324
1039,0.6527308422258477
1040,0.6484220647566036
1041,0.6176734058140324
1042,0.6176734058140324
1043,0.6435107894676496
1044,0.6435107894676496
1045,0.6435107894676496
1046,0.6435107894676496
1047,0.6527308422258477
1048,0.6028141162443594
1049,0.6675425825460102
1050,0.6527308422258477
1051,0.6198040199238992
1052,0.5936416127356718
1053,0.5824106883622324
1054,0.535023657345238
1055,0.49928966579369605
1056,0.5052063768902707
1057,0.6156178455533733
1058,0.6725764609336824
1059,0.6176734058140323
1060,0.6675425825460102
1061,0.6767626353042082
1062,0.6156178455533734
1063,0.6198040199238992
1064,0.5243268946796773
1065,0.6881133021722732
1066,0.6725764609336823
1067,0.6484220647566036
1068,0.683079423784601
1069,0.6881133021722732
1070,0.6881133021722732
1071,0.6527308422258477
1072,0.637519024521867
1073,0.6187985841162785
1074,0.6725764609336824
1075,0.6527308422258477
1076,0.678893249414075
1077,0.6597727316246684
1078,0.6176734058140324
1079,0.601131128767821
1080,0.6767626353042082
1081,0.678893249414075
1082,0.5936416127356717
1083,0.6484220647566035
1084,0.603986843796116
1085,0.6399271129168338
1086,0.6527308422258477
1087,0.6881133021722732
1088,0.6675425825460102
1089,0.6604441715746611
1090,0.6710628613743734
1091,0.6525481859741702
1092,0.6667365195592514
1093,0.6604441715746611
1094,0.6410231200264227
1095,0.651641809826135
1096,0.6773552093589637
1097,0.6852511949594545
1098,0.6667365195592514
1099,0.660444171574661
1100,0.6710628613743734
1101,0.6604441715746611
1102,0.6852511949594545
1103,0.6225084446262195
1104,0.6710628613743734
1105,0.6604441715746611
1106,0.651641809826135
1107,0.5480336642234276
1108,0.6675425825460102
1109,0.678893249414075
1110,0.6597727316246685
1111,0.6176734058140323
1112,0.6675425825460102
1113,0.5125469558958933
1114,0.6931471805599453
1115,0.6520057413074194
1116,0.6290240726820973
1117,0.6399271129168338
1118,0.547028228415807
1119,0.6399271129168338
1120,0.6290240726820973
1121,0.6176734058140323
1122,0.6527308422258477
1123,0.6435107894676496
1124,0.6597727316246685
1125,0.6290240726820973
1126,0.6520057413074194
1127,0.6399271129168338
1128,0.6675425825460102
1129,0.644960991304506
1130,0.6881133021722731
1131,0.603986843796116
1132,0.5841412250882813
1133,0.6660895201050612
1134,0.624390271678243
1135,0.637519024521867
1136,0.5841412250882813
1137,0.6120341690025575
1138,0.6725764609336824
1139,0.6527308422258477
1140,0.5679504796471865
1141,0.603986843796116
1142,0.6767626353042082
1143,0.6767626353042082
1144,0.6187985841162785
1145,0.5548692760530728
1146,0.6767626353042082
1147,0.5912571718071188
1148,0.5335469474378753
1149,0.6290240726820973
1150,0.6675425825460102
1151,0.5960972503801488
1152,0.6527308422258477
1153,0.6660895201050612
1154,0.6187985841162785
1155,0.6120341690025575
1156,0.6438358130022598
1157,0.582762219967349
1158,0.6675425825460102
1159,0.540263813302086
1160,0.6399271129168337
1161,0.547028228415807
1162,0.6527308422258477
1163,0.6675425825460102
1164,0.678893249414075
1165,0.6520057413074194
1166,0.6438358130022598
1167,0.5548692760530728
1168,0.6028141162443594
1169,0.6176734058140323
1170,0.6675425825460102
1171,0.683079423784601
1172,0.644960991304506
1173,0.678893249414075
1174,0.6399271129168338
1175,0.6597727316246684
1176,0.6675425825460102
1177,0.6767626353042082
1178,0.5529449395123817
1179,0.582762219967349
1180,0.6725764609336824
1181,0.6675425825460102
1182,0.6290240726820973
1183,0.6290240726820973
1184,0.6435107894676496
1185,0.6527308422258477
1186,0.6399271129168337
1187,0.6055220083900614
1188,0.6055220083900614
1189,0.5360216717875355
1190,0.6197483742889658
1191,0.6243996791451056
1192,0.5662081640051443
1193,0.6381286821180896
1194,0.6381286821180896
1195,0.6381286821180894
1196,0.6114266898087999
1197,0.595330337824853
1198,0.6074448269745601
1199,0.5807956671647266
1200,0.5839686838628322
1201,0.6459530036723349
1202,0.6507405341937171
1203,0.6381286821180894
1204,0.6774425265030066
1205,0.6774425265030066
1206,0.6844611803701096
1207,0.6774425265030067
1208,0.6774425265030067
1209,0.6601793695712392
1210,0.6294955144277099
1211,0.5587449797115769
1212,0.5435376885805587
1213,0.5599951778251837
1214,0.5293936085927841
1215,0.5439282792529105
1216,0.5839686838628321
1217,0.5839686838628322
1218,0.611787827069478
1219,0.5745298484853101
1220,0.611787827069478
1221,0.6365141682948128
1222,0.6459530036723349
1223,0.611787827069478
1224,0.5807956671647266
1225,0.6074448269745601
1226,0.6381286821180895
1227,0.6114266898087999
1228,0.6114266898087999
1229,0.6671980234383421
1230,0.6774425265030067
1231,0.6601793695712392
1232,0.6381286821180895
1233,0.6381286821180895
1234,0.6055220083900614
1235,0.6507405341937171
1236,0.6507405341937171
1237,0.6609850372583816
1238,0.6507405341937171
1239,0.611787827069478
1240,0.46691192585736097
1241,0.4975134950897606
1242,0.4975134950897606
1243,0.5599951778251837
1244,0.5599951778251837
1245,0.5807956671647266
1246,0.595330337824853
1247,0.595330337824853
1248,0.5662081640051443
1249,0.5929101563144339
1250,0.6055220083900614
1251,0.614155176080441
1252,0.6381286821180894
1253,0.6601793695712392
1254,0.6381286821180894
1255,0.5807956671647266
1256,0.614155176080441
1257,0.5304284735790107
1258,0.614155176080441
1259,0.614155176080441
1260,0.655391839049857
1261,0.6507405341937171
1262,0.6774425265030066
1263,0.6774425265030066
1264,0.6601793695712392
