index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
139,1.047656676785714
140,1.047656676785714
141,1.035742035
142,1.0137449670714285
143,1.061279432
144,1.061279432
145,1.061279432
146,1.0231250132857144
147,1.0231250132857144
148,0.9981294040714284
149,1.0147163822142857
150,1.0147163822142857
151,0.997985731
152,1.0097420825
153,1.0150603227142856
154,1.0150603227142856
155,1.0150603227142856
156,1.0458428887142857
157,1.0458428887142857
158,1.0086749330714286
159,0.9832111009999999
160,1.0388164027857145
161,1.0196664391428574
162,1.000647530714286
163,0.9951071781428571
164,1.0090980315714286
165,0.9979584398571429
166,1.0154749017142857
167,1.0274918294285715
168,1.0278126509285714
169,1.0073385934285717
170,0.9983896930714286
171,0.9926302462857141
172,1.0003394537857144
173,0.9772267830714286
174,1.0313234382857144
175,1.0172894673571429
176,0.9863074545714285
177,1.013185131142857
178,0.964649031142857
179,1.0124674207857143
180,1.0395300944285712
181,1.0004817207857142
182,1.0211012535714286
183,1.0350820689285716
184,0.9952172857142859
185,1.0613633295714286
186,1.0416091219285715
187,1.0416091219285715
188,0.9981193532142856
189,0.9913726860714285
190,1.0384770554285716
191,1.015451250857143
192,0.9849391371428571
193,0.9898053224285713
194,0.9975862624285714
195,0.9830651847857144
196,1.0047678257142858
197,1.0275074152857144
198,1.0268190517857143
199,0.9798966303571427
200,1.0287416912857144
201,1.0199835665
202,1.001593398214286
203,1.0137016980714286
204,0.9971085239999999
205,0.9706440797857142
206,1.0142508875
207,1.0130430513571427
208,1.0177621567142856
209,0.9952993273571427
210,1.0147868885
211,1.0665502372857143
212,1.0065249079285714
213,1.0237371397142858
214,1.0237371397142858
215,1.0097730007142858
216,0.9937587705000002
217,1.0003806654285714
218,0.9759563137142857
219,1.0265539002142856
220,0.994177889857143
221,1.0225347507142855
222,1.0257865747857144
223,1.0265769102142859
224,1.0020796252857143
225,1.0243455555714285
226,1.0006378834285714
227,1.0213206085000002
228,1.0213206085000002
229,1.0149236408571427
230,1.0132367492142857
231,1.0304022815714287
232,1.0180079844285717
233,1.0122789230714286
234,1.0127418190714288
235,1.0242094412142857
236,1.026558533642857
237,1.0148804219285714
238,1.0034333596428573
239,1.013162187357143
240,1.0061302554285714
241,0.9721699821428571
242,1.021705136142857
243,0.9929885227142856
244,0.9893370162857141
245,1.028156217857143
246,0.9996078170714287
247,0.9852635569285715
248,1.0424501078571429
249,1.0612649556428573
250,0.9994042036428571
251,1.0202551862142857
252,0.9899025145000001
253,1.0059962738571426
254,0.984668439
255,1.0285369644285713
256,1.0118744972142857
257,0.973284767142857
258,1.0053441997857142
259,0.9814770260000001
260,1.0085911281428572
261,1.007520156142857
262,1.0219036638571428
263,1.0006138207142856
264,1.0068646745714287
265,1.0153518232857144
266,1.0353824307857145
267,1.0051028731428573
268,0.9962297402857141
269,1.0154370498571426
270,0.9686064141428571
271,1.0081332525714286
272,0.9898353032857142
273,0.9880930882142859
274,1.0361288061428569
275,1.0104987362142859
276,1.0307813314285714
277,1.0152086669285711
278,0.9768073785714284
279,1.0148619407857142
280,0.9737550755714285
281,1.018632067142857
282,1.0381179873571431
283,1.0292252092857146
284,1.0511545573571428
285,0.9824821128571429
286,1.0004760889285715
287,1.0177046477142855
288,0.9956985632857143
289,1.0360803185714285
290,1.0260178094285717
291,0.9886883204999999
292,0.9981136426428573
293,0.9725126327857143
294,1.0311160589285715
295,1.029121788
296,1.0042519715
297,1.0188124617142857
298,1.0464955882142857
299,1.0064552064285712
300,0.9993381962857144
301,1.002346597
302,1.0038736484285713
303,1.0095132772857143
304,0.9961484310714287
305,1.0446155370714287
306,1.014364443
307,1.0084200967142858
308,0.9829370784285715
309,1.0008054674285713
310,1.0112809295
311,1.0299807348571428
312,1.011768393642857
313,0.9713396100714287
314,1.0177525746428573
315,1.0105819597857142
316,1.0405462097142857
317,0.9970254184999999
318,1.0177554521428571
319,1.0125773387857144
320,1.0410229197857144
321,1.0169820033571428
322,1.0335079667857143
323,1.0358371903571428
324,1.057944394357143
325,1.0471940322857145
326,1.0057293822857143
327,1.0075699992857143
328,1.0003731365714283
329,0.9939644955714287
330,1.0072294257857144
331,1.0124674407857144
332,0.9927580124285714
333,0.978304988
334,1.0057137279285715
335,1.0288067062142856
336,1.0440350572142858
337,1.0243264283571427
338,1.0239394097142855
339,1.0360788930000002
340,1.0088925580714285
341,0.9921538854999999
342,1.0194827581428572
343,1.0093344674285716
344,1.0019446147857145
345,1.0013141690714285
346,0.9838969042857143
347,0.9963095219285713
348,1.0024636877142858
349,0.9905316668571428
350,1.0515263170714286
351,0.9879488908571429
352,1.0202608902857144
353,1.0492807967142859
354,1.0170107234285715
355,0.9996493693571429
356,0.9923685301428573
357,0.9948158661428571
358,1.0444749354285716
359,1.0096122248571429
360,0.9837868469285714
361,1.0154302415
362,1.0329728762142858
363,0.9893403243571429
364,1.0129826898571428
365,0.9982022272857141
366,1.0159175943571428
367,1.0065751457142855
368,1.0510366942142857
369,1.0195905732857145
370,1.0153276027142857
371,0.9839464871428572
372,1.0467259602857142
373,1.0181002127142857
374,1.0043485759285713
375,0.9770218675000001
376,0.9888366837142856
377,1.0139553757142856
378,1.0281597475714286
379,1.0191594148571428
380,1.0527937660714286
381,1.0408487907142858
382,1.0483990634285714
383,1.0679605847857145
384,1.0679605847857145
385,1.0503914849285716
386,1.0468255104285715
387,1.0412966812857143
388,1.058207285142857
389,1.020416646
390,1.0121790350714286
391,1.0213920572142856
392,1.0263316924285715
393,1.0502784484285714
394,1.045861558357143
395,1.045861558357143
396,1.045861558357143
397,1.0266779473571428
398,1.0213045817142858
399,1.0309498003571427
400,1.0547261095714286
401,1.0354805460714285
402,1.0353406764285715
403,1.0353406764285715
404,1.0448532727142859
405,1.0448532727142859
406,1.0274778090714285
407,1.0274778090714285
408,1.036910801
409,1.0475659307857144
410,1.0500898222142856
411,1.0500898222142856
412,1.035639304
413,1.035639304
414,1.0106832430714285
415,1.0397106990714287
416,1.0397106990714287
417,1.0492458800714286
418,1.0235433398571427
419,1.0262477439285715
420,1.0333592462142858
421,1.0518064395714286
422,1.0518064395714286
423,1.0304047440714288
424,1.0237701679285716
425,1.0237701679285716
426,1.018620237714286
427,1.0731476991428572
428,1.0397142120714287
429,1.0314692425
430,1.0303946515714286
431,1.0344104565714285
432,1.0172286045714285
433,1.034592520857143
434,1.034592520857143
435,1.0095744970000002
436,1.013855146
437,1.013855146
438,1.0064481087142858
439,1.045064483357143
440,1.053442732857143
441,1.053442732857143
442,1.053442732857143
443,1.0231026297142856
444,1.0497105782857141
445,1.0497105782857141
446,1.0487336932857143
447,1.0487336932857143
448,1.0313300606428573
449,1.0441083482857143
450,1.0622895687142857
451,1.0046638545714286
452,1.0347223247857145
453,1.0407004018571429
454,1.0407004018571429
455,1.0407004018571429
456,1.0407004018571429
457,1.0407004018571429
458,1.0625291671428572
459,1.0279150557857144
460,0.9999428868571429
461,0.9954316974285714
462,0.9954316974285714
463,0.9954316974285714
464,0.9814106601428572
465,0.9814106601428572
466,0.9780209244285716
467,1.0283998875000002
468,1.0283998875000002
469,0.9712718359285715
470,0.9712718359285715
471,0.9685339327142858
472,0.9685339327142858
473,1.001450438857143
474,1.0119914742857143
475,1.0119914742857143
476,1.0150529327142856
477,1.041575514357143
478,1.041575514357143
479,1.041575514357143
480,1.024849116
481,1.0296390001428573
482,1.0296390001428573
483,1.0123785896428574
484,1.03341842
485,1.03341842
486,1.0268885701428572
487,1.0268885701428572
488,1.0268885701428572
489,1.0492623470000002
490,1.0492623470000002
491,1.0492623470000002
492,1.0492623470000002
493,1.0492623470000002
494,1.0058411410714287
495,1.0058411410714287
496,1.0058411410714287
497,1.0058411410714287
498,1.0058411410714287
499,1.0151683273571428
500,1.0431768929285714
501,1.0315151862142857
502,1.077557456
503,1.077557456
504,1.0464970685000001
505,1.0464970685000001
506,1.024097412
507,1.024097412
508,1.024097412
509,1.0109507802142856
510,1.0109507802142856
511,1.003269713857143
512,0.9752250588571428
513,0.9808499133571429
514,1.0284756635714285
515,1.0284756635714285
516,1.0284756635714285
517,0.9983509516428573
518,1.000025848357143
519,1.0399644853571428
520,1.0399644853571428
521,1.023839781142857
522,1.023839781142857
523,1.023839781142857
524,1.023839781142857
525,1.023839781142857
526,1.0171264934285715
527,1.0140603627142857
528,1.0140603627142857
529,1.0004470212142855
530,1.0004470212142855
531,1.049714644857143
532,1.049714644857143
533,1.049714644857143
534,1.049714644857143
535,1.049714644857143
536,1.0121610864285715
537,1.0121610864285715
538,1.0182457510714287
539,1.0182457510714287
540,1.0182457510714287
541,1.0182457510714287
542,1.0501704002142858
543,1.0501704002142858
544,1.0501704002142858
545,1.0501704002142858
546,1.0222937142142858
547,1.0222937142142858
548,1.0222937142142858
549,1.0163505724285715
550,1.0163505724285715
551,1.0163505724285715
552,1.0163505724285715
553,1.0228171897857143
554,1.0125771767142857
555,0.9865555127857144
556,1.006056098142857
557,1.006056098142857
558,1.006056098142857
559,1.0212495214285715
560,1.051425802357143
561,1.051425802357143
562,1.0134175814285713
563,1.0134175814285713
564,1.0134175814285713
565,1.0134175814285713
566,1.0134175814285713
567,0.9915401812142858
568,1.038431458714286
569,1.038431458714286
570,1.0429094715714287
571,1.0429094715714287
572,1.0429094715714287
573,1.0429094715714287
574,1.054379945642857
575,1.054379945642857
576,1.054379945642857
577,1.054379945642857
578,1.054379945642857
579,1.0084088642142857
580,1.0084088642142857
581,1.0283573371428572
582,1.0283573371428572
583,1.0283573371428572
584,1.0410164645
585,1.0410164645
586,1.0410164645
587,1.0410164645
588,1.0410164645
589,1.023173852
590,1.023173852
591,1.0047165808571428
592,1.0116048254285714
593,1.0184127646428573
594,1.0429312145
595,1.0429312145
596,1.0344185517857143
597,0.9913706524999998
598,1.0051448445
599,1.0051448445
600,1.0051448445
601,1.0051448445
602,1.0051448445
603,1.0137104932857142
604,1.0137104932857142
605,1.0137104932857142
606,1.029257708
607,1.029257708
608,1.027350713
609,1.027350713
610,1.027350713
611,0.9999824243571428
612,0.9948996209285713
613,1.0414716365
614,1.0414716365
615,1.0414716365
616,1.0414716365
617,1.0414716365
618,1.0091847055
619,0.9805471781428572
620,0.9805471781428572
621,0.9925206674285715
622,0.9925206674285715
623,1.0085931797857144
624,1.0069233632857144
625,1.0069233632857144
626,1.0379651871428572
627,1.0379651871428572
628,1.0379651871428572
629,1.0627424554285714
630,1.0592624785
631,1.0130855560714287
632,1.0130855560714287
633,1.0529512100714287
634,1.0529512100714287
635,1.0529512100714287
636,1.0529512100714287
637,1.0529512100714287
638,0.9992465405000001
639,0.9992465405000001
640,0.9937668979285714
641,0.9937668979285714
642,1.0316033860714287
643,1.0380476769285714
644,1.0380476769285714
645,1.0380476769285714
646,1.0380476769285714
647,0.997819331357143
648,1.0015019467142854
649,1.0275553045000003
650,1.0259748040714285
651,1.0247841772142858
652,1.0271897687857143
653,1.014719584357143
654,1.0209207826428572
655,1.0104573755714286
656,1.0213975985714288
657,1.0182767331428573
658,1.007083550642857
659,1.0199885344285713
660,1.0171582557857142
661,1.0255381031428572
662,1.0113037907857143
663,1.012394900142857
664,1.0066191555714286
665,1.0231919542142858
666,1.0150827834999998
667,1.0168260890714287
668,1.0104338872142857
669,1.0461331893571428
670,0.9869461285714285
671,1.0274571544285716
672,1.010782155357143
673,1.006552977642857
674,1.0081586300714287
675,1.010782155357143
676,1.056218595
677,1.0440529870714286
678,0.9987145005714286
679,0.9734126455714287
680,1.0516784696428572
681,0.9954803968571431
682,1.0087605927857142
683,1.0440376315
684,0.9884184675714286
685,1.0041079480714286
686,1.0139871505
687,1.0445524875
688,1.007510472
689,1.0488254989285712
690,1.020722658
691,0.9980849427857145
692,1.0258240824285711
693,1.0515190905
694,1.0458430206428573
695,1.0259292296428573
696,1.0542064002142857
697,1.049768462714286
698,1.0235789007142857
699,1.0068618717857143
700,0.9909062929285716
701,0.9926393775714287
702,1.0264982384285715
703,1.0137124182142856
704,1.004464989
705,0.9961734821428572
706,0.998124001357143
707,1.0040095615714286
708,1.0170522544999998
709,1.0104439972857142
710,1.0351016042142855
711,1.0194838384285714
712,1.0276449866428572
713,1.0274792952857141
714,1.0385087905714288
715,0.998048333
716,1.0263634926428573
717,1.0309761297142859
718,1.0622744692857142
719,1.0199056502142856
720,0.9968005580714286
721,1.0800361189285714
722,0.9973409692142854
723,1.016900438357143
724,1.003508669857143
725,1.0413132302857142
726,1.0105859827857144
727,1.0183738245
728,1.002606774142857
729,1.0023699712142857
730,1.0271583792857142
731,0.9987936747142857
732,0.9996652695
733,1.0116425525714285
734,1.000142192285714
735,1.031101523142857
736,1.032574964142857
737,1.004200587857143
738,1.0372426396428573
739,1.0154410838571428
740,1.0178840154999997
741,1.0581286215
742,0.9933985397857145
743,1.0548005062857142
744,1.0221167010714285
745,1.0194442015
746,1.0010361922142856
747,1.0371606705000003
748,1.0057219167142857
749,1.016900438357143
750,0.9741377836428571
751,1.0447305045000002
752,1.0016584690714287
753,0.9959249362142858
754,1.0158369370714284
755,1.0450570349285715
756,1.0475408924285714
757,1.0526040462142858
758,1.032380754
759,1.0160814852857143
760,1.0244355228571427
761,1.0386818304285714
762,1.0331779492857143
763,1.0123788734999999
764,1.0176726834285714
765,1.0447734654285716
766,1.0032646757142858
767,1.0125279653571428
768,1.0328927742142857
769,1.0090081061428573
770,1.0227657175714286
771,1.0199881067857144
772,1.0684131044285714
773,1.035078275142857
774,1.0469545257142858
775,1.0503089669285715
776,1.026846175714286
777,1.0310222159285714
778,1.0071165865714289
779,1.0527108229285715
780,1.026035978857143
781,1.0418054745
782,1.0433756870714288
783,1.0355740314285715
784,1.0425346779285716
785,1.0442423112857144
786,1.0496687912857143
787,1.0443197325
788,1.0161207747857144
789,1.0350496000714287
790,1.0251517912857144
791,1.0455704229285714
792,1.0126247282857144
793,1.0432797025714287
794,1.0361797275
795,1.0516795507857144
796,1.021719192357143
797,0.9963440337857143
798,1.0124201772142858
799,1.024637774642857
800,1.0242793005000002
801,0.9998176563571428
802,1.0469269251428572
803,1.0467691154285714
804,0.9891423672142856
805,1.0226260050714284
806,1.0363699577142857
807,1.0226539789285713
808,1.0221828602857141
809,1.0133766757857143
810,1.0205734476428572
811,1.0327892605714286
812,1.0401272357857143
813,1.0355628808571429
814,1.0342221137142857
815,1.0042295991428571
816,1.0086652649285714
817,1.0243458623571429
818,1.0234282197857143
819,1.0237367536428572
820,1.0083189049285715
821,1.0373990250000003
822,1.0040526175
823,1.020786045
824,1.0478020525
825,1.039334043642857
826,0.984101405
827,1.048973298857143
828,1.0382176016428573
829,0.9919060404285716
830,1.038888314857143
831,1.04516965
832,0.9998576879285714
833,0.9956313639285713
834,1.033425310142857
835,1.0433367880714286
836,1.0282788614285714
837,1.0282788614285714
838,1.0282788614285714
839,1.0544677747857143
840,1.0544677747857143
841,1.0544677747857143
842,1.0103756440714287
843,1.0194791499285714
844,1.0194791499285714
845,1.016982356357143
846,1.062659904714286
847,0.998844038
848,1.0008952280714285
849,1.020026492857143
850,1.020026492857143
851,1.0125326797142855
852,1.0125326797142855
853,1.0125326797142855
854,1.0218567478571432
855,1.0454424147857144
856,1.0454424147857144
857,1.0072883725000001
858,1.0071558297142857
859,1.0071558297142857
860,1.0071558297142857
861,1.0034054337857143
862,1.0379169335714284
863,1.0379169335714284
864,1.0408693821428572
865,1.0408693821428572
866,1.0432653815714286
867,1.0282788614285714
868,1.0282788614285714
869,1.0282788614285714
870,1.0544677747857143
871,1.0544677747857143
872,1.0544677747857143
873,1.0103756440714287
874,1.0510183042142858
875,1.0453698942142857
876,1.0148976114285717
877,0.984606572642857
878,1.0393589415714286
879,1.0233955600000002
880,1.0058870897857142
881,1.0128698427142857
882,0.9730414275714285
883,1.0018843280000003
884,0.9920876185714285
885,1.0252969284285716
886,1.0218538572857143
887,1.0612973191428572
888,1.0038549697857142
889,1.0601811670714285
890,1.0560633852142858
891,1.0227848858571427
892,1.0171828753571428
893,1.0486320304999999
894,1.0071276392857142
895,1.0377915590000002
896,1.0211636917857143
897,0.9916156932142857
898,1.0123626477142857
899,0.9977428054285715
900,0.9905262853571425
901,0.9797718900714286
902,1.054327415357143
903,1.055236219
904,1.050378856857143
905,0.9987989789285713
906,1.0603682590714287
907,1.0200663659285714
908,1.0257156750714285
909,1.0157519125714285
910,1.008774423357143
911,1.0196305381428572
912,1.003133766357143
913,1.0379502122142859
914,1.0326252923571428
915,1.0188408014285713
916,1.0385038060714284
917,1.0169759757857142
918,1.0459959449285714
919,1.0547512109285715
920,1.0106581575000002
921,0.9983631385714286
922,1.0003769592857144
923,1.0784303955714285
924,0.9808809784285714
925,1.0140928515000003
926,1.0370333794285715
927,1.039443522142857
928,1.0037771412142855
929,1.0039945171428573
930,1.0439158134285715
931,0.9957964904285715
932,1.0296400735
933,1.0152017796428574
934,0.9986319455714286
935,1.0090544887857142
936,1.0235837002142858
937,1.0543072096428572
938,1.0241708223571429
939,1.0416668722857143
940,1.0172846135714286
941,1.023892271
942,1.0152109069285713
943,0.9956313639285713
944,1.0243685355714287
945,1.0094916765000002
946,1.0555975637142858
947,1.0051482740000002
948,1.0491239714285716
949,1.0228239226428573
950,1.0165946104285715
951,1.0160555600714287
952,1.003397319714286
953,1.0430528802857142
954,1.0237721987857145
955,1.0212587062857141
956,1.0380527372142858
957,0.978205089
958,1.0057469693571428
959,0.9926891264285713
960,0.9755730850714286
961,1.0090337779285716
962,1.0172059247857144
963,1.0282735863571426
964,1.0009286440714287
965,1.014211498
966,0.988884836357143
967,0.9730329787857143
968,1.0235948405
969,0.9989427265
970,1.0259963432857144
971,0.9852559234285714
972,1.0254568525714285
973,0.9839407493571428
974,1.004888258
975,0.9871242076428572
976,0.995439589
977,0.9876440535000002
978,1.0016424627142857
979,1.0065268237857141
980,0.9979374205714286
981,1.0123915203571427
982,0.9994609570000001
983,1.0131539431428571
984,1.0100838524285716
985,1.005841926571429
986,1.0353423990714288
987,1.013174586357143
988,1.0269858196428572
989,1.007004895
990,0.9948750727142858
991,1.0091519448571429
992,1.001484857857143
993,1.000545268357143
994,1.001807572357143
995,1.0106041321428572
996,1.0220329317142858
997,1.0422001447857145
998,0.9949223867142859
999,0.9887598664285715
1000,1.053048703285714
1001,0.9924887585000001
1002,0.9713065781428573
1003,0.9767995039285715
1004,1.0327211935
1005,1.0023863142857141
1006,0.9980131475000001
1007,1.0190242079285716
1008,1.0253327485714288
1009,1.0148540297142856
1010,1.007744119
1011,1.0304793104285714
1012,1.0100513957857142
1013,0.9815881022142856
1014,1.004032153357143
1015,1.0111639135714285
1016,1.0392170001428571
1017,1.0141481625714286
1018,1.0241884275000002
1019,1.013184268
1020,1.013184268
1021,1.0423511099285714
1022,1.0423511099285714
1023,1.0246479715714285
1024,1.0237358497142857
1025,1.0237358497142857
1026,1.0163245152857143
1027,1.0163245152857143
1028,1.0163245152857143
1029,1.0163245152857143
1030,0.9967262995714286
1031,0.9967262995714286
1032,0.9910868130714288
1033,0.9910868130714288
1034,1.0139625734285713
1035,1.0265974859285714
1036,1.0265974859285714
1037,1.032395817
1038,1.032395817
1039,1.0157463652142857
1040,1.0033638335714288
1041,1.0248747812857144
1042,1.0472273822142857
1043,0.9953270141428571
1044,0.9953270141428571
1045,0.9953270141428571
1046,0.9918860272142858
1047,0.9918860272142858
1048,1.037801964642857
1049,1.0259792280714284
1050,1.029825942642857
1051,0.9959009190714286
1052,1.056578633214286
1053,1.0293186051428571
1054,1.0157721695714286
1055,1.0214070604285714
1056,1.0535472357142857
1057,1.0372139122857145
1058,1.0104084132142857
1059,1.0357108427857142
1060,1.023735749642857
1061,1.0322386735714286
1062,0.9977524055714287
1063,1.0370389928571428
1064,1.021499257
1065,1.031610333
1066,1.0260106129285713
1067,0.9999566006428572
1068,1.0602140847857142
1069,1.003612087357143
1070,0.9952353739285714
1071,1.0164846917142856
1072,1.0314553845714285
1073,1.0510664900714288
1074,0.9937134567142857
1075,1.0368048899285716
1076,1.0256326550000001
1077,1.0242856151428572
1078,1.0417977791428572
1079,1.0359460023571427
1080,1.0338064569285714
1081,0.9955402681428572
1082,1.0292126553571428
1083,1.0271880835714284
1084,1.019935059
1085,1.0356885245000003
1086,1.0377737701428573
1087,1.0144272280714286
1088,0.9942764023571428
1089,1.0468609997857141
1090,1.0037328681428572
1091,1.0270827434285714
1092,1.025024879214286
1093,1.0249443689285713
1094,1.033834875857143
1095,1.010325848357143
1096,1.0001600317142856
1097,1.0408461718571427
1098,1.0075658771428573
1099,1.0242277249285716
1100,1.0364553087142856
1101,1.0169847355000001
1102,1.0464271967857146
1103,1.0160632403571428
1104,1.0172680220714287
1105,1.0164730167857141
1106,1.0363844867857144
1107,1.0145508507857142
1108,1.0262940767857143
1109,1.0465028905714286
1110,1.0033054235
1111,1.0346212427142858
1112,1.0244810210714286
1113,0.9813025326428573
1114,1.0518634874285715
1115,1.0204365675714286
1116,1.0211699192857142
1117,1.053737669
1118,0.9978945675714286
1119,1.0551506606428571
1120,1.0166801215
1121,1.0375222189285715
1122,1.0108152331428573
1123,1.0136594617142858
1124,1.0135241972142857
1125,1.0095428027142856
1126,1.007152909142857
1127,1.0202700117142856
1128,1.0369566997857143
1129,1.0036394865714287
1130,1.034556437857143
1131,1.0351280172857142
1132,0.9904238232857142
1133,0.9961603892857144
1134,0.9933953394999999
1135,1.0426232747857145
1136,1.037515747857143
1137,1.027865307142857
1138,1.0465028905714286
1139,1.0228037195714286
1140,1.0134730299285715
1141,0.9890575125
1142,1.0267960975
1143,1.0129231123571427
1144,1.0069933743571429
1145,1.0357612515
1146,1.0496589417142856
1147,1.0436475344285714
1148,1.0256769710714286
1149,1.0007648649285714
1150,1.0013769088571427
1151,1.0212783212857142
1152,1.047162559357143
1153,1.0360226536428572
1154,1.0101317402142855
1155,1.019212076
1156,0.9921109129285712
1157,1.011131754714286
1158,1.0245608606428571
1159,1.0141751342142855
1160,0.9857282684999998
1161,1.0161696117142855
1162,1.0681533861428572
1163,0.9926333126428573
1164,1.0190423379285714
1165,1.0145649250714288
1166,1.0314277933571427
1167,0.9974334015714288
1168,0.9858734602857142
1169,1.0225148611428572
1170,1.0272664067142858
1171,1.0024946993571429
1172,1.0373823312142858
1173,1.0157607464285714
1174,0.9747797044999997
1175,1.0231321138571428
1176,1.0110392364285714
1177,0.9956711554285713
1178,1.0167022095714287
1179,1.0453537775714286
1180,1.0480048775714288
1181,1.0208391960714285
1182,0.9742500205714285
1183,1.0172492148571428
1184,0.9866544997142856
1185,1.0162398129285715
1186,1.021642892
1187,1.0373771500714284
1188,1.0257055741428573
1189,1.0257055741428573
1190,1.0257055741428573
1191,1.012047496857143
1192,1.0218756909285713
1193,1.0218756909285713
1194,1.001724525714286
1195,1.0257671345000001
1196,1.0578040469999999
1197,1.0578040469999999
1198,1.0578040469999999
1199,1.008513898857143
1200,1.008513898857143
1201,1.0029772944285715
1202,1.0478301040714286
1203,1.0478301040714286
1204,1.0112841081428572
1205,1.0112841081428572
1206,1.006495559
1207,1.0324507442142858
1208,1.035714477857143
1209,1.0717819759285716
1210,1.0717819759285716
1211,1.0264364125
1212,1.0264364125
1213,0.9991072709999999
1214,1.0023201462142857
1215,1.0023201462142857
1216,1.0045665829285715
1217,1.0526188860714287
1218,1.0526188860714287
1219,1.0202963944285712
1220,1.0202963944285712
1221,1.0202963944285712
1222,1.0086599150714286
1223,1.0086599150714286
1224,1.0188930562142857
1225,1.0188930562142857
1226,0.9961884836428568
1227,1.0412679577857145
1228,1.0422044041428573
1229,1.0167294713571429
1230,1.0519021930714287
1231,1.0519021930714287
1232,1.0519021930714287
1233,1.0341203895714286
1234,1.021642892
1235,1.021642892
1236,1.021642892
1237,1.0360780810714287
1238,1.0360780810714287
1239,1.0360780810714287
1240,1.0086779324285717
1241,1.0087792163571427
1242,1.0087792163571427
1243,1.0087792163571427
1244,1.0065700525714285
1245,0.9958839054285715
1246,1.0120726269285714
1247,1.0120726269285714
1248,1.0275425725714287
1249,1.0275425725714287
1250,1.0275425725714287
1251,0.9957606837857141
1252,1.0162910892142858
1253,1.0368326449285716
1254,1.0368326449285716
1255,1.0432863778571428
1256,1.0392702617857144
1257,1.0392702617857144
1258,0.9780048231428572
1259,1.0141140519999998
1260,1.0141140519999998
1261,1.02625651
1262,1.016471994857143
1263,0.994773605
1264,1.0128126020714288
1265,1.0045564447857145
1266,1.0344693084285714
1267,1.0202822347142857
1268,1.0368048899285716
1269,1.016225256357143
1270,1.0162253450714287
1271,1.0029608934285714
1272,1.0351000279285718
1273,1.0397125163571428
1274,1.0205310143571429
1275,1.047941464857143
1276,1.0539143011428571
1277,1.033169623357143
1278,1.0459272259285712
1279,1.0449844546428573
1280,1.0106844457857143
1281,1.0567778976428575
1282,1.0196311581428572
1283,1.0107079219285715
