index_oligo,access_120flank_20access_4-6-8seed_sizes
841,10.279149128104574
842,12.341130225373094
843,8.575066136328976
844,8.366618651960785
845,8.459819377859477
846,14.253676940735295
847,9.234767209204794
848,8.24657503872549
849,13.081085551988016
850,12.43016932761438
851,14.193056680419389
852,17.111549443722765
853,7.108861821228213
854,12.494676527294661
855,8.944976698965142
856,5.535222005787037
857,6.995706440291395
858,11.490186243654684
859,5.146004512118736
860,6.988996723992375
861,8.457421887118738
862,12.374965278976035
863,7.6765825191993455
864,6.706314472358388
865,8.14701217230392
866,9.494104225626362
867,8.246912311819171
868,10.921282442598038
869,7.110284907434641
870,12.008101671819173
871,10.417304396786493
872,10.910516553145424
873,11.823154620506536
874,6.534761934504357
875,11.170577664624183
876,12.85190540064597
877,8.526142735580065
878,4.987575226851852
879,6.924649573638345
880,5.188959301470588
881,6.873802628131808
882,5.0076726675381265
883,8.955957215686274
884,6.418673613471882
885,9.07784103587963
886,8.399138684034586
887,8.041426549564271
888,7.775076443184913
889,7.466815691891339
890,5.931479119519336
891,6.20988535573257
892,6.462276914913534
893,6.68282722094567
894,17.205719605712147
895,17.561430555637255
896,17.744862468852123
897,18.039058145424836
898,6.206012614549292
899,6.2177464280364925
900,6.347725758272059
901,6.616168317929603
902,14.668327641952613
903,14.591190707720589
904,14.597702789351851
905,14.609781820874183
906,10.743328253846677
907,8.054696878063725
908,7.426860582448257
909,7.471414061648965
910,7.384457420768655
911,7.278847303070534
912,6.981012694886982
913,6.492031599043437
914,6.493547810219226
915,6.414630219022331
916,6.23621072950708
917,8.416980075742101
918,8.041426549564271
919,7.775076443184913
920,7.466815691891339
921,5.931479119519336
922,6.20988535573257
923,6.462276914913534
924,6.68282722094567
925,
926,
927,10.791335810866013
928,13.109268012717866
929,15.573535615740742
930,8.416495650258714
931,12.8199655336329
932,12.076754596813725
933,9.54453811519608
934,11.367629852124184
935,18.099443077913943
936,3.460527223325163
937,
938,
939,
940,13.761635187606208
941,7.869706458605664
942,14.740045606394336
943,10.488244079384533
944,
945,12.419963628540305
946,13.431361740059913
947,7.893086219226579
948,9.706736492293029
949,15.266599340686275
950,20.975981135675383
951,21.832444811410674
952,19.55979638061002
953,9.763895591775599
954,10.050543338262527
955,9.519382600490196
956,18.00929081767429
957,12.469240344526144
958,14.098668663398692
959,19.57135741775599
960,17.767270215822442
961,5.201886107502723
962,18.386012838779955
963,11.323027151906318
964,11.246114199233388
965,14.96911251563181
966,10.515379223311546
967,15.48781506059368
968,4.486192873910675
969,
970,11.171551901416121
971,9.230168254084967
972,15.436274332652506
973,6.239719453755447
974,13.951819082203158
975,13.476816631944445
976,13.040349906181916
977,15.740931623692811
978,16.91830425226035
979,
980,19.856874233932462
981,21.96973286328976
982,21.620189216639435
983,14.666891780902779
984,13.483353534177558
985,10.82412485743464
986,8.008517132216776
987,11.813231950027234
988,
989,10.295428152913942
990,6.868915091639434
991,15.884437995915032
992,12.441869376770153
993,22.509428011301743
994,7.978081794662309
995,
996,
997,10.483304608387801
998,16.503047519673203
999,15.036623095751633
1000,5.84011270703976
1001,6.317845900462963
1002,8.986489310117102
1003,15.2000634626634
1004,10.194467254084966
1005,6.418673613471882
1006,
1007,11.287048962077886
1008,3.283905206341912
1009,11.49056171313317
1010,5.918222212009804
1011,8.863918054704522
1012,14.646498965141612
1013,10.878665701763344
1014,15.728968492715142
1015,7.766306166666666
1016,10.168457185770698
1017,20.127829608483115
1018,3.2701373256910404
1019,13.524216447440088
1020,4.135759654479847
1021,5.741775439389297
1022,12.85395281811683
1023,9.483994922896242
1024,7.937082746987337
1025,8.127380135654956
1026,9.467857501531864
1027,11.506617685491557
1028,7.270287817606209
1029,15.71460304893464
1030,6.997208251974401
1031,12.821886286083878
1032,10.341541289998638
1033,7.95159206103622
1034,3.1509951954997275
1035,8.975678551606753
1036,12.644862895424836
1037,17.2520403740128
1038,16.881521325571896
1039,20.726544515080338
1040,11.674996684878812
1041,4.738390812925517
1042,14.387339348788126
1043,12.173353876974401
1044,8.568154690733932
1045,15.126623924700436
1046,12.226475948563452
1047,10.737912858285675
1048,7.480468335035403
1049,21.669656123706428
1050,28.246012060537147
1051,12.476230836618328
1052,9.090454158156318
1053,10.243679999829792
1054,9.28832043746596
1055,13.146572165713508
1056,9.088230539402915
1057,8.144563353162445
1058,22.145359659245642
1059,13.057324974060458
1060,9.621261710409858
1061,5.487487480085784
1062,5.028433713916122
1063,14.895293566993464
1064,16.9240517675994
1065,12.42735643995098
1066,16.130307762799564
1067,6.426811219566994
1068,11.56965968358524
1069,11.138854836567265
1070,6.73679696384804
1071,15.456251489311002
1072,17.875689170983115
1073,9.488889912802968
1074,9.141658355290033
1075,8.929218840447986
1076,12.55016183619281
1077,6.808233794764433
1078,13.087146534040713
1079,6.8008505448495375
1080,7.717343318270016
1081,8.723518616047112
1082,10.798415267020697
1083,10.798415267020697
1084,10.861109745915034
1085,11.249683419253813
1086,11.694441516476035
1087,11.954658283905228
1088,12.097026271514162
1089,12.392112188752723
1090,12.75489630759804
1091,12.824226158360565
1092,12.825855514978212
1093,12.772223904275599
1094,12.77101424686819
1095,12.794332597494554
1096,12.737174708197168
1097,12.840200741557734
1098,12.897989607843138
1099,12.95228749537037
1100,12.905022848039215
1101,12.52846685272331
1102,11.89586704921024
1103,10.548123606481482
1104,
1105,7.561878078213508
1106,8.275951628131809
1107,12.898173429466231
1108,13.15867008374183
1109,13.54376150490196
1110,13.993238461737471
1111,14.24815910498366
1112,14.408532969635075
1113,14.289879327472766
1114,13.643108034722223
1115,9.803089444172112
1116,
1117,7.275934892020698
1118,5.84004496166939
1119,4.707581673461329
1120,4.312509959286492
1121,6.788112988766339
1122,11.514955969675926
1123,7.873936633442265
1124,9.591535907679738
1125,14.939490147739651
1126,17.33677121143791
1127,12.947869147086056
1128,10.673487932734204
1129,10.248648108523964
1130,
1131,8.035921593001088
1132,10.033724351075708
1133,7.5717897664760345
1134,11.556852579793029
1135,9.476573946350763
1136,5.800990849809368
1137,5.727931989651416
1138,7.027282098856209
1139,10.574761276279956
1140,12.194986012799564
1141,9.038783433823529
1142,10.352433217660675
1143,9.813349789760348
1144,8.577732495915033
1145,
1146,
1147,5.252763678104575
1148,15.176363219607842
1149,6.968477656181918
1150,
1151,
1152,8.392156330473856
1153,7.468224099537037
1154,7.680284705337691
1155,7.323051740196078
1156,5.511836182053377
1157,6.820313686819172
1158,
1159,
1160,9.794266838779958
1161,4.229695792279412
1162,9.0307651459695
1163,9.744070986111112
1164,4.81580593259804
1165,5.472177606399782
1166,14.308784861288126
1167,6.6440857811138345
1168,13.195403919471678
1169,8.582772370792483
1170,7.7648270506535955
1171,8.484578693845316
1172,11.900195247821351
1173,11.563844851988017
1174,7.435202927750545
1175,5.540479854438997
1176,14.518764661187566
1177,13.886634193491284
1178,9.290649463235294
1179,11.009624440141613
1180,8.236293237745098
1181,16.27615971146514
1182,12.87481203199891
1183,6.40736284960512
1184,11.388154800108932
1185,9.206313360770697
1186,7.92968665332244
1187,5.6110991071214595
1188,6.523033397058823
1189,6.195801594553377
1190,4.152210103315632
1191,15.186206183891613
1192,9.403015526334423
1193,7.574999064133986
1194,10.993323905133442
1195,11.775578973515795
1196,7.3636037749183005
1197,8.65629485031318
1198,10.403869800925927
1199,7.357507623333333
1200,3.840532050857843
1201,11.649847918540305
1202,9.792816412717865
1203,5.49678880834695
1204,4.717550206903595
1205,4.757059411655773
1206,12.396357941789216
1207,13.757293229923746
1208,6.2720274200163395
1209,12.497764821214597
1210,5.858685060253268
1211,14.253284857429193
1212,12.59369953295207
1213,9.359033832244009
1214,7.180394732979302
1215,11.758553750612744
1216,12.695783687227669
1217,6.832840914038671
1218,21.149682432598038
1219,4.93475875541939
1220,8.748938286900872
1221,13.411756932333878
1222,10.639327341503268
1223,19.348826866894406
1224,7.4873248217320265
1225,8.024369423747277
1226,13.856794064940086
1227,15.39323374640523
1228,4.930995804330065
1229,9.701234489705882
1230,13.173375254656865
1231,4.4509713652505445
1232,7.517880596405229
1233,5.082255263208061
1234,8.943821591843683
1235,7.526973861111111
1236,9.094303633238017
1237,10.683087884327342
1238,11.888568391714324
1239,12.223376162445534
1240,15.683485183176742
1241,11.310080430283223
1242,4.322576078261165
1243,13.404859309640523
1244,18.85586157305283
1245,7.889899445465686
1246,9.533669130804057
1247,5.437599903390523
1248,12.407186727588847
1249,8.448805991030092
1250,9.631174900769334
1251,5.475212591571351
1252,7.666946113834422
1253,15.625034443423202
1254,3.806314654718137
1255,10.94061886352805
1256,8.501230375136165
1257,10.691073038330611
1258,6.704182864787581
1259,8.379075294117648
1260,24.69402968543573
1261,11.216124574891067
1262,9.729379333605666
1263,9.967301322031592
1264,2.50849518022195
1265,15.324499238413944
1266,3.5647473952886712
1267,13.478484604847495
1268,13.148317627995644
1269,12.73263083837146
1270,4.12041201245915
1271,22.512012732412853
1272,11.585679502995642
1273,18.20643867234477
1274,10.738229594090415
1275,14.084580542578976
1276,7.398527496868192
1277,7.4683612173883445
1278,14.816508212690632
1279,6.4927209090413935
1280,11.747670105392157
1281,4.862597309858388
1282,17.806336452205883
1283,11.4143365624183
1284,6.395220390931373
1285,4.806196417075163
1286,11.05958984944989
1287,6.7001099818899785
1288,10.672293129972768
1289,8.442006186887255
1290,10.06797308986928
1291,12.8644968540305
1292,9.74771866843682
1293,14.882046721026143
1294,8.716354979166667
1295,14.448124958739106
1296,10.147269740898693
1297,7.027001825095316
1298,6.779839222086056
1299,12.246197454656862
1300,8.498958488861657
1301,14.723506036410674
1302,26.63361125122222
1303,5.147531458319717
1304,8.102851325571896
1305,10.897954481617647
1306,7.7007571875
1307,16.390684638071896
1308,6.319273471609477
1309,18.651121569989108
1310,5.274471028050109
1311,7.360856957380174
1312,6.459809330494281
1313,15.525008134123093
1314,9.910939162513618
1315,13.911204511301742
1316,6.4849984146922655
1317,11.502052560729847
1318,11.301254345969499
1319,17.58773947967429
1320,13.546332930010895
1321,9.946923143110022
1322,10.326717773883441
1323,8.314621597494554
1324,7.154410885484749
1325,9.351023954820262
1326,4.875771976851852
1327,8.619148608796296
1328,7.032146879861111
1329,13.593703807461873
1330,13.20906629806645
1331,19.76791900405229
1332,12.463172430283226
1333,10.04760360273072
1334,11.862451798937908
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,12.397270602723312
1350,15.552625531106267
1351,15.491007826918421
1352,17.90947593200799
1353,18.92797606692689
1354,20.114310078635924
1355,20.866137762950856
1356,20.583621957032197
1357,20.454600606299927
1358,19.938968942749938
1359,20.689061086934156
1360,20.630965770745583
1361,18.54169915197289
1362,17.75026446275115
1363,16.515015773269184
1364,16.42296511416727
1365,18.208751184519485
1366,27.11032807053074
1367,31.995910229369404
1368,32.43600925071714
1369,28.770144399116436
1370,27.01053562908497
1371,21.33589288369947
1372,24.1808346662733
1373,27.159521987533285
1374,33.28277354454127
1375,30.37164065752844
1376,26.670299573499154
1377,25.028773577221013
1378,24.770995226488743
1379,26.0001964347313
1380,20.380066399812396
1381,29.60408323196562
1382,28.87496690329218
1383,26.077803668119103
1384,24.284026505764345
1385,22.52863886151961
1386,20.939067032709996
1387,17.826980727124184
1388,16.89085899940995
1389,15.644501967078188
1390,14.571854051954732
1391,13.964449663852578
1392,9.305890554345195
1393,9.120352064572742
1394,9.407763289760348
1395,9.617089272951464
1396,10.335204045101065
1397,14.182325947288792
1398,12.373996254690148
1399,11.669714589022028
1400,10.770357783073106
1401,10.19160717613774
1402,8.63920585684459
1403,11.076792223341805
1404,12.2231134741588
