index_oligo,RBP_CMTR1_aff_50
144,2.7431068
145,2.7431068
146,10.894789
147,10.894789
148,10.894789
149,9.413446
150,9.413446
151,9.413446
152,9.413446
153,12.53562
154,12.53562
155,13.769304
156,0.7622401
157,0.7622401
158,9.802941
159,3.250874
160,4.2255483
161,2.1805766
162,3.478039
163,3.478039
164,3.478039
165,2.2574065
166,4.900438
167,2.5949247
168,2.5949247
169,3.7818866
170,4.6546273
171,2.734592
172,3.5882452
173,5.4019895
174,8.084265
175,3.4633083
176,2.0597024
177,2.0597024
178,6.92647
179,9.35928
180,9.35928
181,9.802941
182,3.250874
183,3.250874
184,3.250874
185,4.760771
186,3.5695992
187,3.5695992
188,2.5033643
189,2.9135027
190,2.9135027
191,2.3970735
192,7.0326133
193,7.124321
194,7.355401
195,10.056322
196,2.2574065
197,2.7156518
198,2.700921
199,7.036823
200,4.229611
201,2.1805766
202,4.5483365
203,2.0597024
204,2.0597024
205,0.7622401
206,2.9470263
207,4.229611
208,5.3105764
209,5.3105764
210,17.560764
211,3.3718953
212,10.656595
213,6.714035
214,6.714035
215,2.6283011
216,1.6348335
217,1.6348335
218,0.8873239
219,8.824058
220,8.824058
221,1.9681422
222,1.9681422
223,4.760771
224,4.9877887
225,5.6144238
226,5.325307
227,3.9069703
228,3.9069703
229,2.9322958
230,1.7409772
231,2.9321487
232,2.0597024
233,4.1046743
234,0.8873239
235,7.2222896
236,21.500956
237,4.4324517
238,2.868139
239,3.367375
240,4.815824
241,5.5581264
242,4.3613605
243,5.3265862
244,7.3018107
245,8.793812
246,7.32935
247,8.793812
248,7.604442
249,7.604442
250,8.569668
251,10.971817
252,10.704121
253,10.213502
254,8.74904
255,8.042892
256,6.890899
257,6.427819
258,4.72029
259,3.7189085
260,4.656595
261,3.6913693
262,2.9490669
263,2.9490669
264,3.9504488
265,3.4512126
266,3.4512126
267,6.5870476
268,6.5870476
269,7.32935
270,4.6204395
271,4.6204395
272,3.914293
273,4.6204395
274,3.1719904
275,3.1719904
276,2.429688
277,3.9216893
278,3.941832
279,4.6841345
280,4.6841345
281,4.6841345
282,5.390281
283,3.1559777
284,3.941832
285,3.9056764
286,4.1372166
287,1.484605
288,1.484605
289,4.692751
290,5.694133
291,5.694133
292,7.856125
293,7.856125
294,6.13998
295,2.9042947
296,1.7075285
297,1.6799893
298,1.6799893
299,0.9738426
300,2.4222918
301,1.4484493
302,2.449831
303,2.449831
304,2.449831
305,1.7075285
306,1.7075285
307,2.7089102
308,4.332601
309,7.041511
310,5.925673
311,4.6639915
312,3.9504488
313,2.9042947
314,0.0
315,31.001724
316,32.268955
317,6.399071
318,3.2594512
319,15.276659
320,17.382332
321,9.582709
322,9.475314
323,7.874316
324,6.8655715
325,5.914464
326,7.6097026
327,13.864393
328,13.51851
329,13.562208
330,13.436386
331,9.740645
332,0.0
333,5.952889
334,5.914464
335,6.9292674
336,5.7310047
337,6.1213717
338,7.275151
339,3.60612
340,3.4297564
341,3.6000614
342,11.676598
343,11.443381
344,2.338888
345,3.435815
346,4.2113442
347,5.3274837
348,6.4436235
349,12.087031
350,17.906803
351,5.7694297
352,9.345006
353,4.924931
354,4.89966
355,3.7956378
356,7.5781217
357,7.427029
358,2.2951899
359,13.328992
360,1.1161395
361,5.4288197
362,9.079223
363,7.767708
364,7.1564245
365,6.6270823
366,6.115313
367,7.269878
368,4.697774
369,9.855136
370,5.7502174
371,5.081297
372,21.986448
373,2.597375
374,9.684831
375,16.040857
376,4.6340775
377,12.855648
378,4.5206246
379,11.28623
380,6.9729657
381,11.335987
382,13.593024
383,13.593024
384,5.2061563
385,4.8019257
386,4.8019257
387,4.8019257
388,4.8019257
389,4.8019257
390,4.594764
391,4.594764
392,4.594764
393,3.0631762
394,3.0631762
395,3.0631762
396,1.5315881
397,1.5315881
398,4.584671
399,4.584671
400,4.584671
401,4.584671
402,4.584671
403,4.584671
404,4.791833
405,4.791833
406,4.791833
407,4.791833
408,4.791833
409,4.791833
410,4.791833
411,4.791833
412,4.791833
413,4.791833
414,4.791833
415,4.791833
416,4.791833
417,4.791833
418,4.791833
419,4.791833
420,6.7175584
421,6.7175584
422,6.7175584
423,6.7175584
424,6.7175584
425,6.7175584
426,6.7175584
427,6.7175584
428,6.7175584
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,10.538016
438,10.538016
439,10.538016
440,10.538016
441,10.538016
442,10.538016
443,10.538016
444,10.538016
445,10.538016
446,10.538016
447,10.538016
448,10.745178
449,10.745178
450,10.745178
451,10.340948
452,10.340948
453,10.340948
454,10.340948
455,10.340948
456,10.340948
457,10.340948
458,10.340948
459,11.499298
460,6.397131
461,14.100427
462,16.149511
463,15.424853
464,15.424853
465,15.424853
466,15.424853
467,15.424853
468,15.632015
469,15.632015
470,15.839177
471,15.839177
472,15.839177
473,15.839177
474,15.839177
475,14.430947
476,14.430947
477,14.430947
478,14.430947
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.4594082
489,1.4594082
490,1.4594082
491,1.4594082
492,1.4594082
493,1.4594082
494,1.4594082
495,1.4594082
496,1.4594082
497,1.4594082
498,1.4594082
499,1.4594082
500,1.4594082
501,1.4594082
502,1.4594082
503,0.73475057
504,0.73475057
505,0.73475057
506,0.73475057
507,0.73475057
508,0.73475057
509,0.73475057
510,0.73475057
511,0.73475057
512,0.73475057
513,0.73475057
514,0.73475057
515,0.73475057
516,0.73475057
517,0.73475057
518,0.9419123
519,0.9419123
520,0.9419123
521,0.41432342
522,0.41432342
523,1.822553
524,1.822553
525,1.822553
526,1.822553
527,1.822553
528,1.822553
529,2.5472105
530,2.3400488
531,2.3400488
532,2.3400488
533,2.3400488
534,2.3400488
535,2.3400488
536,2.3400488
537,3.271868
538,2.267869
539,2.267869
540,1.5432113
541,1.5432113
542,1.5432113
543,1.5432113
544,3.5922952
545,3.5922952
546,3.5922952
547,3.5922952
548,3.1880648
549,3.1880648
550,3.1880648
551,3.1880648
552,3.3952265
553,3.3952265
554,3.3952265
555,3.3952265
556,3.3952265
557,3.3952265
558,3.3952265
559,3.3952265
560,3.3952265
561,3.3952265
562,3.3952265
563,5.4443107
564,5.4443107
565,8.694462
566,8.694462
567,8.694462
568,8.694462
569,8.694462
570,8.694462
571,8.901624
572,8.176967
573,8.901624
574,8.901624
575,10.433212
576,10.433212
577,10.433212
578,10.433212
579,10.433212
580,10.433212
581,10.433212
582,10.433212
583,10.433212
584,10.433212
585,10.433212
586,10.433212
587,10.22605
588,10.22605
589,10.22605
590,10.22605
591,10.22605
592,10.22605
593,10.22605
594,10.22605
595,10.22605
596,10.22605
597,10.22605
598,10.22605
599,10.22605
600,10.22605
601,10.22605
602,10.22605
603,10.22605
604,10.22605
605,10.22605
606,10.22605
607,10.22605
608,10.22605
609,10.22605
610,10.22605
611,10.22605
612,10.22605
613,11.63428
614,11.63428
615,15.240367
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,17.526577
629,17.526577
630,17.526577
631,17.526577
632,17.526577
633,17.526577
634,17.526577
635,9.594638
636,9.594638
637,9.594638
638,9.594638
639,11.999105
640,11.999105
641,11.999105
642,11.999105
643,11.179271
644,11.179271
645,11.856117
646,11.856117
647,12.675952
648,12.675952
649,12.675952
650,12.675952
651,12.675952
652,12.675952
653,12.675952
654,13.3527975
655,13.3527975
656,13.3527975
657,13.3527975
658,13.3527975
659,13.3527975
660,13.3527975
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,13.783661
677,13.783661
678,5.851722
679,6.9594307
680,6.9594307
681,6.9594307
682,6.9594307
683,6.9594307
684,6.9594307
685,6.9594307
686,6.9594307
687,8.664021
688,8.664021
689,7.367262
690,7.367262
691,7.367262
692,7.367262
693,7.6145973
694,2.3143613
695,5.496949
696,13.518026
697,1.8214663
698,5.936751
699,7.9511614
700,5.913423
701,4.3127017
702,13.081009
703,18.037006
704,0.0
705,4.17697
706,3.93737
707,10.688482
708,0.0
709,1.1078264
710,10.50372
711,7.8963237
712,4.8769145
713,18.037006
714,0.0
715,5.60425
716,17.439957
717,10.080399
718,4.17697
719,11.040486
720,11.703407
721,17.439957
722,5.1302094
723,11.703407
724,12.092435
725,15.80906
726,5.1302094
727,12.034868
728,8.159251
729,6.3446326
730,6.190046
731,7.9676414
732,6.4296455
733,2.1460793
734,4.798749
735,18.531645
736,5.215223
737,0.86137885
738,8.122228
739,10.429742
740,13.018284
741,13.172871
742,3.4376273
743,12.4952135
744,7.028097
745,3.1757402
746,5.376657
747,2.3212092
748,12.39476
749,12.049604
750,17.640158
751,8.726125
752,8.426242
753,6.8296394
754,3.4290354
755,17.161932
756,8.467384
757,6.4296455
758,7.461051
759,3.2607534
760,17.653854
761,3.6059096
762,9.833952
763,11.210513
764,6.54205
765,0.95323974
766,19.073246
767,16.667025
768,4.764455
769,9.16913
770,8.032512
771,13.213729
772,4.903962
773,3.1294155
774,3.4937778
775,6.1769304
776,10.775544
777,4.9992213
778,3.3868837
779,2.9521158
780,2.4791355
781,7.1657133
782,4.469194
783,12.185728
784,4.2946324
785,14.353086
786,11.006287
787,11.439182
788,14.353086
789,9.217515
790,3.7796957
791,3.3868837
792,3.7387455
793,6.3381333
794,5.5951924
795,4.903962
796,5.5951924
797,5.2959075
798,4.780971
799,4.2946324
800,7.735825
801,3.1294155
802,1.8288554
803,0.0
804,1.5580285
805,1.8288554
806,2.530483
807,10.051221
808,2.8708541
809,7.452239
810,15.760636
811,6.648785
812,12.338337
813,10.601882
814,9.075415
815,5.4698353
816,2.5666225
817,6.124351
818,4.1246653
819,4.8107557
820,5.68469
821,2.7362087
822,9.220269
823,2.5981975
824,5.2595453
825,2.5981975
826,3.3222258
827,1.6972524
828,13.480364
829,13.103853
830,6.262362
831,14.139443
832,7.4143014
833,3.604795
834,3.7040846
835,20.205992
836,1.9391177
837,3.8079388
838,14.383107
839,8.273759
840,4.5373154
841,11.301963
842,7.8269515
843,1.1420267
844,1.7288275
845,5.1610394
846,9.495211
847,10.88673
848,3.6732934
849,3.4584386
850,6.372579
851,2.5259185
852,7.1994467
853,13.726793
854,4.1175184
855,1.1420267
856,2.4627683
857,3.7789457
858,7.9713254
859,8.384759
860,4.496611
861,4.81532
862,4.5373154
863,2.8084877
864,12.400703
865,6.9305706
866,3.3230097
867,13.891518
868,4.8830347
869,3.8087225
870,6.5449314
871,3.1172838
872,11.60896
873,5.4698353
874,3.0857089
875,0.6229403
876,15.318394
877,2.5981975
878,2.8084877
879,0.5190863
880,3.7048686
881,9.353419
882,4.919174
883,17.395523
884,6.483775
885,9.20633
886,10.042919
887,11.177045
888,11.177045
889,11.177045
890,2.364469
891,2.364469
892,2.364469
893,2.364469
894,4.5885963
895,4.5885963
896,4.5885963
897,4.5885963
898,13.956922
899,13.956922
900,13.956922
901,13.956922
902,9.279028
903,9.279028
904,9.279028
905,9.279028
906,8.541105
907,8.541105
908,8.541105
909,7.059702
910,7.059702
911,7.059702
912,7.059702
913,8.0366335
914,8.0366335
915,8.0366335
916,8.0366335
917,11.177045
918,11.177045
919,11.177045
920,11.177045
921,2.364469
922,2.364469
923,2.364469
924,2.364469
925,0.0
926,0.0
927,11.790731
928,11.543497
929,14.010084
930,14.806203
931,9.884448
932,20.498957
933,23.983776
934,13.62785
935,9.422676
936,8.11201
937,0.0
938,0.0
939,0.0
940,12.474617
941,11.2527075
942,13.00107
943,4.818962
944,0.0
945,16.438002
946,14.097197
947,11.482617
948,11.953608
949,10.255263
950,8.566208
951,7.89154
952,3.8099477
953,3.741271
954,5.5675287
955,14.252986
956,18.420048
957,4.750285
958,3.7756093
959,3.8327153
960,4.8417296
961,6.6085286
962,3.4756012
963,3.3062623
964,4.415939
965,3.4848192
966,4.045611
967,4.045611
968,6.756743
969,0.0
970,16.721216
971,20.789747
972,4.045611
973,0.9746759
974,4.1594872
975,4.6631727
976,6.150752
977,6.1164136
978,15.767329
979,0.0
980,5.660616
981,12.29606
982,12.774625
983,6.2514143
984,5.611085
985,8.257873
986,8.326549
987,6.9488497
988,0.0
989,5.7592993
990,7.6175427
991,3.741271
992,6.5214157
993,3.571932
994,12.808963
995,0.0
996,0.0
997,11.2870455
998,7.0910897
999,4.1327233
1000,8.043333
1001,13.00107
1002,5.1552873
1003,3.8327153
1004,10.00803
1005,6.483775
1006,0.0
1007,4.6054487
1008,12.385735
1009,7.3805246
1010,15.799347
1011,2.9524477
1012,17.080967
1013,2.2874563
1014,4.583795
1015,6.3001256
1016,5.944878
1017,7.9442444
1018,3.6020627
1019,9.977958
1020,6.888104
1021,7.840446
1022,6.9362125
1023,6.0346622
1024,6.218312
1025,14.029134
1026,4.651925
1027,2.7149155
1028,5.062532
1029,10.188063
1030,10.042919
1031,27.96796
1032,3.529851
1033,12.569384
1034,5.4837136
1035,14.835187
1036,6.211061
1037,7.1800222
1038,3.89715
1039,10.209716
1040,3.2010584
1041,1.1653819
1042,6.082771
1043,9.441024
1044,3.363054
1045,4.4169984
1046,2.586625
1047,4.451423
1048,9.999612
1049,4.523635
1050,7.136715
1051,6.832745
1052,4.156336
1053,3.6116648
1054,12.813193
1055,9.916592
1056,12.054104
1057,14.938654
1058,6.7381597
1059,3.730353
1060,3.4648898
1061,2.364469
1062,2.386123
1063,4.917389
1064,8.079941
1065,3.3414004
1066,3.6918468
1067,5.9496794
1068,2.7149155
1069,3.3414004
1070,9.794309
1071,3.1794045
1072,4.216496
1073,5.3217177
1074,10.332973
1075,3.901951
1076,12.968912
1077,7.908343
1078,10.717124
1079,14.767056
1080,0.0
1081,10.038118
1082,1.4124402
1083,1.4124402
1084,2.267448
1085,2.267448
1086,2.267448
1087,2.267448
1088,2.267448
1089,2.267448
1090,2.267448
1091,2.267448
1092,2.267448
1093,2.267448
1094,2.267448
1095,2.267448
1096,2.267448
1097,2.267448
1098,2.267448
1099,2.267448
1100,2.267448
1101,2.267448
1102,2.267448
1103,3.7759738
1104,0.0
1105,1.8902304
1106,1.8902304
1107,8.615273
1108,8.615273
1109,10.882721
1110,10.882721
1111,10.882721
1112,10.882721
1113,10.882721
1114,10.882721
1115,10.815889
1116,0.0
1117,5.179746
1118,5.179746
1119,5.179746
1120,5.179746
1121,6.7888446
1122,6.1060724
1123,4.9747643
1124,2.225039
1125,3.637479
1126,5.012342
1127,5.012342
1128,4.9455104
1129,4.9455104
1130,0.0
1131,10.750209
1132,10.301673
1133,10.301673
1134,11.910771
1135,9.643324
1136,8.26846
1137,6.001013
1138,1.7135074
1139,1.1981397
1140,1.1981397
1141,2.7066655
1142,2.7066655
1143,2.639834
1144,3.1552017
1145,0.0
1146,0.0
1147,7.2084713
1148,6.077163
1149,4.9410233
1150,0.0
1151,0.0
1152,3.3226058
1153,6.139163
1154,7.2328935
1155,7.2328935
1156,5.934181
1157,4.4256554
1158,0.0
1159,0.0
1160,12.777439
1161,22.454733
1162,6.901136
1163,8.780016
1164,6.901136
1165,3.0763178
1166,7.7687864
1167,14.879945
1168,4.5693097
1169,12.845959
1170,9.009908
1171,9.592994
1172,6.783723
1173,4.939955
1174,11.563055
1175,11.563055
1176,6.20588
1177,10.483029
1178,4.7370763
1179,2.6719878
1180,16.251205
1181,14.32309
1182,5.699689
1183,5.0921707
1184,3.8737445
1185,11.785494
1186,5.7681756
1187,2.8929994
1188,4.4012337
1189,6.8170977
1190,2.1488173
1191,4.313186
1192,16.30445
1193,8.833261
1194,2.420183
1195,16.860994
1196,6.801856
1197,6.072916
1198,5.600099
1199,1.9962926
1200,4.5693097
1201,10.6663475
1202,3.8403697
1203,7.866639
1204,6.0352225
1205,4.891029
1206,6.364151
1207,7.393822
1208,0.0
1209,2.4006224
1210,4.432027
1211,1.3205973
1212,6.2605524
1213,5.653344
1214,10.120482
1215,6.0087476
1216,13.139775
1217,3.9240985
1218,23.455038
1219,4.5690002
1220,7.868067
1221,4.7370763
1222,8.070946
1223,3.6038067
1224,3.8248184
1225,7.9031787
1226,10.635554
1227,6.5851626
1228,3.8403697
1229,14.071594
1230,2.8748667
1231,2.5882592
1232,8.138004
1233,5.6156507
1234,7.8528247
1235,7.057979
1236,8.878636
1237,4.263037
1238,6.9123287
1239,6.4638357
1240,8.85787
1241,7.024149
1242,5.327614
1243,3.69554
1244,4.997046
1245,15.918294
1246,13.588807
1247,6.229345
1248,0.8482675
1249,13.419771
1250,5.5828714
1251,7.4518747
1252,3.191276
1253,0.0
1254,6.1940627
1255,13.570539
1256,3.8846092
1257,3.2268107
1258,17.162586
1259,7.713019
1260,3.3606226
1261,20.61448
1262,5.573821
1263,7.470845
1264,4.9404683
1265,14.603809
1266,1.7840466
1267,1.8580472
1268,4.388424
1269,5.7462683
1270,4.778599
1271,4.609763
1272,13.822798
1273,6.615491
1274,4.778599
1275,5.2711735
1276,5.7816334
1277,1.9564939
1278,8.825078
1279,9.160057
1280,3.642094
1281,3.8987985
1282,4.6451287
1283,5.148281
1284,4.6695747
1285,8.772964
1286,12.942997
1287,17.162586
1288,13.466984
1289,3.1425533
1290,3.8846092
1291,3.705517
1292,18.084444
1293,13.477561
1294,7.9208317
1295,6.506788
1296,6.7843266
1297,11.239444
1298,11.767515
1299,5.992716
1300,19.463785
1301,11.672681
1302,14.385761
1303,14.266138
1304,5.9891043
1305,7.189695
1306,3.642094
1307,12.686293
1308,6.256728
1309,4.4971275
1310,4.595895
1311,4.8066564
1312,8.790375
1313,3.642094
1314,3.0299175
1315,4.4971275
1316,4.303504
1317,12.6717615
1318,3.7897744
1319,17.162586
1320,6.5527306
1321,9.145526
1322,12.309645
1323,8.951582
1324,15.839103
1325,10.880681
1326,2.0163052
1327,3.705517
1328,4.655706
1329,3.4835153
1330,10.289728
1331,6.5170445
1332,14.357362
1333,5.0884695
1334,11.830938
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4.3247085
1350,4.8796287
1351,6.063737
1352,5.280413
1353,5.979851
1354,5.979851
1355,5.280413
1356,5.280413
1357,5.280413
1358,5.280413
1359,5.280413
1360,5.280413
1361,5.280413
1362,5.280413
1363,5.280413
1364,5.280413
1365,5.280413
1366,5.280413
1367,5.280413
1368,5.280413
1369,5.280413
1370,5.280413
1371,2.582984
1372,2.582984
1373,2.582984
1374,2.582984
1375,2.582984
1376,2.582984
1377,2.582984
1378,2.582984
1379,4.6648617
1380,4.6648617
1381,6.1243687
1382,5.424931
1383,5.424931
1384,5.424931
1385,4.240823
1386,4.240823
1387,3.541385
1388,3.541385
1389,3.541385
1390,3.541385
1391,3.541385
1392,4.3247085
1393,4.3247085
1394,4.3247085
1395,4.3247085
1396,4.3247085
1397,4.3247085
1398,4.3247085
1399,4.3247085
1400,4.3247085
1401,5.108032
1402,5.108032
1403,5.108032
1404,5.108032
1405,5.108032
1406,5.108032
1407,3.8094783
1408,3.8094783
1409,3.8094783
1410,2.349971
1411,2.349971
1412,2.349971
1413,2.349971
1414,2.349971
1415,4.2102633
1416,4.2102633
1417,4.2102633
1418,3.4269395
1419,3.4269395
1420,3.4269395
1421,3.4269395
1422,3.4269395
1423,3.4269395
1424,3.4269395
1425,3.4269395
1426,3.4269395
1427,3.4269395
1428,8.683907
1429,6.525699
1430,7.7331576
1431,0.0
1432,5.179746
1433,2.7066655
1434,4.8404503
1435,15.432721
1436,7.107898
1437,4.1576786
1438,18.593405
1439,15.924317
1440,6.3827176
1441,5.6999454
1442,11.977259
1443,22.997324
1444,5.9717584
1445,8.41593
1446,0.0
1447,13.790532
1448,8.615273
1449,12.668543
1450,16.27228
1451,3.9234428
1452,8.921979
1453,15.232226
1454,11.532403
1455,4.0484376
1456,3.6281602
1457,3.5613286
1458,6.348976
1459,4.8404503
1460,6.873663
1461,1.8140801
1462,5.766777
1463,1.9908031
1464,10.16801
1465,2.5730023
1466,3.045961
1467,3.7043107
1468,5.003023
1469,6.315886
1470,5.6662045
1471,12.424989
1472,9.14111
1473,4.3919144
1474,3.637479
1475,6.161637
1476,6.4296136
1477,4.864873
1478,6.3827176
1479,2.9502199
1480,2.4055982
1481,2.8833885
1482,16.683239
1483,7.3559403
1484,1.1313082
1485,8.134798
1486,2.787303
1487,10.467926
1488,12.0140295
1489,2.506171
1490,6.0103316
1491,6.5925307
1492,10.882721
1493,20.672363
1494,10.272419
1495,6.563277
1496,8.951233
1497,7.9718804
1498,2.5437484
1499,3.0507927
1500,4.081528
1501,11.328572
1502,8.330461
1503,3.3319247
1504,4.907282
1505,4.492487
1506,6.5069923
1507,4.0769906
1508,15.12282
1509,17.099985
1510,18.399204
1511,6.0591116
1512,7.396162
1513,6.0591116
1514,7.0539756
1515,8.207947
1516,0.0
1517,10.287321
1518,6.7041817
1519,10.675015
1520,17.719536
1521,0.0
1522,5.414041
1523,0.0
1524,0.0
1525,14.124084
1526,7.72959
1527,6.6540885
1528,0.0
1529,0.0
1530,4.6534343
1531,0.0
1532,7.9197245
1533,4.3151193
1534,8.114815
1535,8.114815
1536,15.528678
1537,0.0
1538,6.838252
1539,7.176567
1540,17.60393
1541,0.0
1542,7.010937
1543,8.489113
1544,5.580755
1545,4.813093
1546,10.8763275
1547,14.860187
1548,11.34459
1549,11.53371
1550,0.0
1551,0.0
1552,7.9186406
1553,0.0
1554,5.414041
1555,8.06085
1556,0.0
1557,12.858448
1558,6.9423103
1559,27.98539
1560,19.946007
1561,17.681635
1562,9.533054
1563,8.5392065
1564,4.333653
1565,2.4800947
1566,7.010937
1567,4.0083637
1568,6.469925
1569,5.2985044
1570,0.0
1571,4.8855915
1572,2.0077095
1573,2.0077095
1574,2.0077095
1575,1.0744174
1576,1.0744174
1577,5.151408
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.483775
1585,3.8802974
1586,3.8802974
1587,3.8802974
1588,3.8802974
1589,6.227914
1590,6.227914
1591,6.227914
1592,5.062532
1593,3.7135005
1594,3.7135005
1595,3.7135005
1596,11.5539465
1597,10.188063
1598,12.390535
1599,11.246807
1600,10.042919
1601,10.042919
1602,11.019851
1603,5.3602242
1604,4.378492
1605,4.378492
1606,4.378492
1607,6.969918
1608,5.9929867
1609,4.827605
1610,4.827605
1611,4.827605
1612,12.796341
1613,12.796341
1614,28.477232
1615,27.213184
1616,26.991028
1617,26.991028
1618,27.96796
1619,27.96796
1620,27.96796
1621,21.493399
1622,4.668778
1623,3.5081973
1624,3.5081973
1625,3.5081973
1626,2.3428154
1627,2.3428154
1628,1.3658841
1629,1.3658841
1630,2.509612
1631,1.1437281
1632,1.1437281
1633,2.30911
1634,2.30911
1635,2.30911
1636,2.30911
1637,2.30911
1638,2.30911
1639,3.529851
1640,3.529851
1641,3.529851
1642,3.529851
1643,5.139545
1644,6.343433
1645,5.178051
1646,12.941484
1647,12.941484
1648,12.736181
1649,12.736181
1650,12.736181
1651,12.569384
1652,12.569384
1653,12.569384
1654,13.7732725
1655,13.7732725
1656,12.569384
1657,13.729965
1658,14.890546
1659,5.9063716
1660,5.9063716
1661,12.883652
1662,5.3131824
1663,4.0766234
1664,7.225746
1665,22.454733
1666,5.379397
1667,5.0239935
1668,7.393822
1669,7.393822
1670,5.70227
1671,5.313492
1672,6.6297703
1673,6.6297703
1674,6.6297703
1675,5.9540753
1676,4.26426
1677,7.462309
1678,6.4620037
1679,13.475618
1680,11.021751
1681,5.209893
1682,8.866944
1683,1.6075141
1684,9.586323
1685,9.586323
1686,2.3516963
1687,2.3516963
1688,0.6756953
1689,0.6756953
1690,7.8528247
1691,16.591366
1692,16.591366
1693,2.0803306
1694,2.3013422
1695,5.905149
1696,11.090239
1697,11.0062
1698,3.7059777
1699,5.5163703
1700,3.6875355
1701,7.9517956
1702,1.9278058
1703,4.6530385
1704,5.8366623
1705,5.8366623
1706,5.8366623
1707,5.7344913
1708,5.3439755
1709,12.357591
1710,12.357591
1711,10.838433
1712,6.76559
1713,7.5097723
1714,6.410187
1715,11.082786
1716,7.5963917
1717,7.7670493
1718,11.933701
1719,2.3013422
1720,2.3516963
1721,2.3516963
1722,7.9103217
1723,7.9103217
1724,8.807029
1725,12.921426
1726,12.161693
1727,2.3672476
1728,6.326458
1729,5.142834
1730,3.9592104
1731,2.4357343
1732,3.7718828
1733,3.7718828
1734,2.9436626
1735,6.0573645
1736,7.7215943
1737,7.0592303
1738,7.0592303
1739,7.0592303
1740,7.0592303
1741,7.0592303
1742,7.0592303
1743,7.0592303
1744,7.0592303
1745,7.0592303
1746,7.0592303
1747,7.0592303
1748,7.0592303
1749,7.0592303
1750,7.0592303
1751,7.0592303
1752,7.0592303
1753,7.0592303
1754,7.0592303
1755,7.0592303
1756,7.0592303
1757,7.0592303
1758,7.0592303
1759,7.0592303
1760,7.0592303
1761,7.0592303
1762,7.0592303
1763,7.0592303
1764,7.0592303
1765,7.0592303
1766,7.0592303
1767,7.0592303
1768,7.0592303
1769,7.0592303
1770,7.0592303
1771,7.0592303
1772,7.0592303
1773,7.0592303
1774,7.0592303
1775,7.0592303
1776,9.158255
1777,9.158255
1778,9.158255
1779,9.158255
1780,9.158255
1781,10.694646
1782,10.694646
1783,10.694646
1784,10.694646
1785,8.595621
1786,8.595621
1787,8.595621
1788,8.595621
1789,8.595621
1790,8.595621
1791,8.595621
1792,8.595621
1793,8.595621
1794,8.595621
1795,8.595621
