index_oligo,RBP_KHDRBS3_expr_aff_50
331,0.0
332,0.0
333,0.6419249081352724
334,0.0
335,0.0
336,1.3763559845134041
337,0.0
338,0.34093900277508427
339,0.34093900277508427
340,0.0
341,0.0
342,0.0
343,0.41605412766602745
344,0.5544483991079725
345,0.13839427144194505
346,0.13839427144194505
347,0.13839427144194505
348,0.0
349,0.0
350,0.0
351,3.910689118144221
352,3.910689118144221
353,8.427023202328549
354,23.965967258561335
355,31.33056540049326
356,0.0
357,0.0
358,0.0
359,0.0
360,3.949489910537624
361,0.3706563494082072
362,0.555169826553229
363,0.0
364,5.4987304515331985
365,1.280171354874378
366,1.0113095784562436
367,0.0
368,0.18736467220646008
369,0.0
370,3.6181177219323475
371,0.0
372,3.450890962407092
373,7.607710113464122
374,39.46713450956776
375,2.080819831554219
376,31.983585228638812
377,1.6031672312519991
378,0.6261767836364664
379,0.0
380,1.3763559845134041
381,0.0
382,10.88053242825562
383,10.88053242825562
384,10.88053242825562
385,10.88053242825562
386,10.88053242825562
387,10.88053242825562
388,10.88053242825562
389,10.88053242825562
390,18.88111249845178
391,18.88111249845178
392,18.88111249845178
393,18.88111249845178
394,18.88111249845178
395,18.88111249845178
396,18.88111249845178
397,18.88111249845178
398,8.000580070196165
399,8.000580070196165
400,8.000580070196165
401,8.000580070196165
402,8.000580070196165
403,8.000580070196165
404,8.000580070196165
405,8.000580070196165
406,8.000580070196165
407,8.000580070196165
408,8.000580070196165
409,8.000580070196165
410,8.000580070196165
411,8.000580070196165
412,8.000580070196165
413,8.000580070196165
414,8.000580070196165
415,8.000580070196165
416,8.000580070196165
417,8.000580070196165
418,0.0
419,12.067933484929352
420,12.067933484929352
421,12.067933484929352
422,12.067933484929352
423,12.067933484929352
424,12.067933484929352
425,12.067933484929352
426,12.067933484929352
427,12.067933484929352
428,12.067933484929352
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,38.46317537868974
438,38.46317537868974
439,38.46317537868974
440,38.46317537868974
441,38.46317537868974
442,44.82939490814931
443,44.82939490814931
444,44.82939490814931
445,44.82939490814931
446,44.82939490814931
447,44.82939490814931
448,44.82939490814931
449,44.82939490814931
450,44.82939490814931
451,44.82939490814931
452,44.82939490814931
453,44.82939490814931
454,44.82939490814931
455,44.82939490814931
456,44.82939490814931
457,44.82939490814931
458,39.59952991875904
459,3.6425761176495968
460,6.7621324969179994
461,0.2676698954234502
462,0.2676698954234502
463,0.2676698954234502
464,0.2676698954234502
465,0.2676698954234502
466,0.2676698954234502
467,0.2676698954234502
468,0.2676698954234502
469,0.2676698954234502
470,0.2676698954234502
471,0.2676698954234502
472,0.2676698954234502
473,0.2676698954234502
474,0.2676698954234502
475,0.2676698954234502
476,0.2676698954234502
477,0.2676698954234502
478,0.2676698954234502
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,21.473798547427727
489,21.473798547427727
490,21.473798547427727
491,21.473798547427727
492,21.473798547427727
493,21.473798547427727
494,21.473798547427727
495,21.473798547427727
496,21.473798547427727
497,21.473798547427727
498,21.473798547427727
499,12.772268095445392
500,12.772268095445392
501,12.974388153881335
502,12.974388153881335
503,12.974388153881335
504,12.974388153881335
505,0.20212005843594383
506,0.20212005843594383
507,0.20212005843594383
508,0.20212005843594383
509,0.20212005843594383
510,0.20212005843594383
511,0.20212005843594383
512,0.20212005843594383
513,0.20212005843594383
514,0.20212005843594383
515,0.20212005843594383
516,0.20212005843594383
517,0.20212005843594383
518,1.545830061359161
519,1.545830061359161
520,1.545830061359161
521,1.545830061359161
522,1.545830061359161
523,1.545830061359161
524,1.545830061359161
525,1.545830061359161
526,1.545830061359161
527,1.545830061359161
528,1.545830061359161
529,1.545830061359161
530,1.545830061359161
531,1.545830061359161
532,1.545830061359161
533,1.545830061359161
534,1.545830061359161
535,1.545830061359161
536,1.545830061359161
537,1.4322564559430784
538,27.3901105982211
539,27.3901105982211
540,27.3901105982211
541,27.3901105982211
542,27.3901105982211
543,27.3901105982211
544,27.3901105982211
545,27.3901105982211
546,27.3901105982211
547,27.3901105982211
548,27.3901105982211
549,27.3901105982211
550,27.3901105982211
551,27.3901105982211
552,27.3901105982211
553,27.3901105982211
554,27.3901105982211
555,27.3901105982211
556,27.3901105982211
557,27.3901105982211
558,27.3901105982211
559,27.3901105982211
560,27.3901105982211
561,27.3901105982211
562,27.3901105982211
563,27.3901105982211
564,27.3901105982211
565,27.03800151489743
566,27.03800151489743
567,27.03800151489743
568,27.03800151489743
569,27.03800151489743
570,27.03800151489743
571,21.685128857890152
572,21.685128857890152
573,15.514709465504769
574,18.754129983226264
575,12.18055499091278
576,14.951270071718673
577,17.482381131315623
578,28.123309538362296
579,28.123309538362296
580,28.123309538362296
581,28.123309538362296
582,28.123309538362296
583,28.123309538362296
584,31.12312603487485
585,38.012241047018364
586,43.191059519804206
587,50.78848399007227
588,55.96730246285811
589,55.96730246285811
590,55.96730246285811
591,55.96730246285811
592,55.96730246285811
593,55.96730246285811
594,55.96730246285811
595,55.96730246285811
596,55.96730246285811
597,55.96730246285811
598,49.79688307047272
599,49.79688307047272
600,49.79688307047272
601,49.79688307047272
602,49.79688307047272
603,49.79688307047272
604,49.79688307047272
605,49.79688307047272
606,52.56759815127861
607,55.33831323208451
608,58.57773374980601
609,58.57773374980601
610,58.57773374980601
611,55.807018669000115
612,55.807018669000115
613,55.807018669000115
614,55.807018669000115
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,39.25438621032313
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,14.620114165566124
701,5.932692995632363
702,0.0
703,21.689541544046307
704,0.0
705,26.45709235716698
706,20.552807161198487
707,0.0
708,0.0
709,0.0
710,26.45709235716698
711,3.0565178290993256
712,65.12335895734338
713,0.0
714,0.0
715,5.932692995632363
716,3.832557478093663
717,0.0
718,32.75228011089217
719,21.689541544046307
720,25.868972747020248
721,3.832557478093663
722,65.12335895734338
723,25.868972747020248
724,0.0
725,0.7760396489943376
726,65.12335895734338
727,26.45709235716698
728,0.0
729,0.0
730,0.0
731,19.49710488223928
732,1.5677003312012128
733,38.73696891144869
734,31.388982778513018
735,132.38375133912
736,13.317091776127178
737,0.0
738,0.0199148717973698
739,0.0
740,0.0
741,0.0
742,10.469801111982841
743,16.72080823625588
744,2.905933719500976
745,0.0
746,8.977990435517745
747,0.0
748,0.0
749,0.0
750,0.7760396489943365
751,59.944723017035805
752,0.0
753,0.0
754,3.797021573083749
755,371.9530675479692
756,21.09901036854384
757,0.0
758,39.45126583418322
759,0.0
760,2.682802681792554
761,27.062399377763636
762,0.0199148717973698
763,0.0
764,0.0
765,0.0
766,0.0
767,1.1497547963011068
768,0.0
769,0.0
770,0.0
771,39.83361101196333
772,0.0
773,170.35625168977694
774,177.4258034661855
775,41.53811340121958
776,112.51939539386112
777,0.0
778,49.28159618275991
779,0.0
780,129.2340292064985
781,0.0
782,283.5838875779812
783,0.0
784,154.07886942228453
785,0.0
786,115.77986684104641
787,232.28348997992234
788,0.0
789,75.77995647184778
790,0.0
791,86.17865053211816
792,86.21697013582768
793,85.35684648425722
794,292.8792367178471
795,0.0
796,229.54889831478172
797,39.83361101196333
798,44.59358170640129
799,229.54889831478172
800,0.0
801,170.35625168977694
802,204.02134302563104
803,0.0
804,86.17865053211816
805,343.0650441436275
806,740.0698956115938
807,114.52042804672672
808,252.70584558271963
809,423.72677904611976
810,0.0
811,149.96910297518232
812,2003.5721830551138
813,0.4699029080787737
814,444.39082168413364
815,505.3389295473464
816,648.8307829126481
817,1355.6983379353576
818,1854.9869844704992
819,0.0
820,183.1077535878766
821,497.02672973120156
822,498.9994764922507
823,319.5680887381049
824,969.2704511865226
825,1465.7481179843678
826,686.6354571146518
827,991.0175151355493
828,584.4197543075206
829,48.17923395862534
830,1212.7657214901442
831,151.88249317771695
832,0.0
833,635.4029875210824
834,946.6971913174602
835,348.47957445649666
836,830.2051674345553
837,537.3846233340706
838,356.74062811343646
839,0.0
840,947.5630166101429
841,0.0
842,0.4699029080787737
843,513.3613997377824
844,896.2986971473722
845,1558.7047473843736
846,0.0
847,1540.2611828967113
848,643.3840180914365
849,213.01840168094046
850,669.4824329129888
851,6.117797563970087
852,496.28351841201896
853,949.0634801717999
854,356.4718550400374
855,2033.711815517574
856,1345.9882717167095
857,528.0303346502355
858,965.4912862736084
859,286.7837189699029
860,343.41266846807235
861,622.3821158235353
862,698.6623376389454
863,2388.4445482150486
864,246.61413318380383
865,86.97485086911401
866,298.24626723759945
867,0.0
868,443.5015271299611
869,2346.6469918932985
870,539.7418405465074
871,224.83523079312934
872,708.0038801697799
873,0.0
874,1022.0343729683569
875,534.3103548659213
876,249.48367262057818
877,515.8336467052594
878,3150.799194169561
879,2043.5205370603999
880,1387.5145225279418
881,0.0
882,1387.2784622316783
883,53.636288360628704
884,68.26732609954585
885,569.9203744184462
886,48.90024347220415
887,115.69464204094392
888,115.69464204094392
889,115.69464204094392
890,0.0
891,0.0
892,0.0
893,0.0
894,126.41605232441485
895,126.41605232441485
896,126.41605232441485
897,126.41605232441485
898,11.554199811616161
899,11.554199811616161
900,11.554199811616161
901,11.554199811616161
902,0.0
903,0.0
904,0.0
905,0.0
906,95.08472134016306
907,95.08472134016306
908,95.08472134016306
909,12.421361769108936
910,12.421361769108936
911,12.421361769108936
912,12.421361769108936
913,36.925714426085705
914,36.925714426085705
915,36.925714426085705
916,36.925714426085705
917,68.74735769121459
918,115.69464204094392
919,115.69464204094392
920,115.69464204094392
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,50.26892828083812
1006,0.0
1007,17.397224430551795
1008,0.0
1009,10.415923182796828
1010,82.54915418726613
1011,0.0
1012,13.007773603587617
1013,86.92802275256149
1014,8.507982879330468
1015,110.61325177374913
1016,147.00270366909922
1017,0.0
1018,90.92518403863419
1019,20.909155716647035
1020,81.73103627362376
1021,178.90475340311212
1022,0.0
1023,19.00383101737146
1024,215.61100567261042
1025,111.58854605601425
1026,123.35061960802337
1027,113.03572150585568
1028,124.45533446740215
1029,36.00789678557669
1030,36.00789678557669
1031,8.507982879330468
1032,0.0
1033,9.610664146617525
1034,474.6890552874602
1035,137.11054425525595
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,160.55935776254884
1044,0.0
1045,251.79647369692944
1046,667.8824196572313
1047,40.86551813681188
1048,95.7683615183537
1049,0.0
1050,0.0
1051,233.86585833473944
1052,0.0
1053,93.08698364099197
1054,20.725259433316282
1055,0.0
1056,70.01602832198715
1057,20.72525943331629
1058,548.9356585172243
1059,148.07874264247664
1060,1.2092681995644319
1061,0.0
1062,305.2726074180359
1063,292.6136164666536
1064,0.0009153623893706383
1065,110.7130094093733
1066,0.0
1067,64.01997090820329
1068,0.7384820711026356
1069,42.30267231181644
1070,576.7674449531913
1071,0.0
1072,0.0
1073,140.0522841277433
1074,17.397224430551795
1075,139.85659961256843
1076,46.861575550595724
1077,9.7172510788949
1078,30.747777561835537
1079,692.3128673187747
1080,119.78268800047606
1081,147.84253874778145
1082,964.5403453531388
1083,964.5403453531388
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,695.4840927724289
1106,362.496286252472
1107,362.496286252472
1108,362.496286252472
1109,362.496286252472
1110,362.496286252472
1111,362.496286252472
1112,362.496286252472
1113,362.496286252472
1114,362.496286252472
1115,7.4549980663456665
1116,0.0
1117,363.93134129583035
1118,296.7035306622455
1119,296.7035306622455
1120,296.7035306622455
1121,355.0754062512327
1122,359.91334956439
1123,346.2928250539244
1124,346.2928250539244
1125,275.0234209771735
1126,275.0234209771735
1127,275.0234209771735
1128,296.13180063349193
1129,296.13180063349193
1130,0.0
1131,207.79561034358863
1132,0.0
1133,0.0
1134,18.87964294193454
1135,18.87964294193454
1136,311.1664054093344
1137,311.1664054093344
1138,1411.3202914503024
1139,1411.3202914503024
1140,1295.3318515895542
1141,396.8427092981443
1142,150.33486290642062
1143,142.87986484007493
1144,142.87986484007493
1145,0.0
1146,0.0
1147,260.9016999562537
1148,386.4585545309207
1149,440.0571270712414
1150,0.0
1151,0.0
1152,818.5051851924904
1153,802.2676059288364
1154,802.2676059288364
1155,802.2676059288364
1156,1022.3523667721805
1157,1154.4959229092792
1158,0.0
1159,0.0
1160,387.04221402867864
1161,348.3368139124105
1162,963.0276384760233
1163,267.9404358749456
1164,811.4294818553595
1165,1274.3072285366404
1166,320.6092775072521
1167,1125.3528556069384
1168,22.64424269066607
1169,161.65390781796592
1170,481.05818672228116
1171,51.04765438843015
1172,83.09106528681161
1173,693.6512918076319
1174,77.45960286221624
1175,164.59068299321447
1176,700.2294668172041
1177,751.7788706885141
1178,1134.7783940704858
1179,186.73455174001862
1180,55.073646189510356
1181,370.98105660307647
1182,625.5073396366995
1183,388.66109261181714
1184,250.83848906676442
1185,432.3812899712454
1186,0.0
1187,2447.2146546112194
1188,25.708724448417335
1189,1252.9097264680952
1190,966.5803832574454
1191,306.8838174633773
1192,98.94831754656754
1193,52.53163514479202
1194,3950.6814140230777
1195,672.1766001663871
1196,1618.4044788975357
1197,1162.4560035020131
1198,161.65390781796592
1199,1639.3707228688538
1200,322.7203484929801
1201,164.59068299321447
1202,2185.536813056633
1203,164.59068299321447
1204,55.073646189510356
1205,0.0
1206,0.0
1207,0.0
1208,593.6492051887484
1209,265.00366069969704
1210,0.0
1211,1403.1067423015143
1212,303.56490056699863
1213,6.517828968920176
1214,3.322767775711458
1215,113.77256525627534
1216,0.0
1217,242.6177040269912
1218,111.49447698457575
1219,312.8851963589967
1220,778.5147738689408
1221,1393.7558282150574
1222,55.46841032004057
1223,0.0
1224,867.0883380398038
1225,203.24033101017025
1226,150.69919596036644
1227,197.2650217256743
1228,847.0862715965397
1229,0.0
1230,80.15429011156303
1231,331.18630470555775
1232,906.1798836588456
1233,0.0
1234,0.0
1235,1205.1868218067193
1236,1.0508183834521931
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,17.084564149763086
1242,5.6836391190874895
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.1323434936343736
1249,0.0
1250,4.075620162127991
1251,0.0
1252,0.0
1253,0.0
1254,0.6652692390350151
1255,5.616162951529756
1256,668.1952389075615
1257,180.40171370044425
1258,0.0
1259,0.0
1260,30.166597083994382
1261,45.904275289134816
1262,668.1952389075615
1263,0.0
1264,0.0
1265,201.450934597495
1266,247.3052091564017
1267,162.24599672536195
1268,80.47490036682315
1269,5.915509271498155
1270,348.2841504773337
1271,0.0
1272,4.105078154651579
1273,0.0
1274,296.83355102114797
1275,31.682060419912386
1276,47.14126613326332
1277,25.424105828932834
1278,0.0
1279,0.0
1280,310.19344615931266
1281,574.8455307262024
1282,35.539457679925036
1283,196.39580741514857
1284,30.166597083994382
1285,97.42056104779523
1286,11.704070447116967
1287,0.0
1288,0.0
1289,170.56910812257698
1290,659.972147769611
1291,0.0
1292,46.31260244730076
1293,33.56849782060549
1294,33.56849782060549
1295,44.34164258798121
1296,85.01909727679126
1297,0.0
1298,53.84749131530844
1299,49.32336173179354
1300,53.84749131530844
1301,23.765416689940498
1302,11.704070447116967
1303,2.5136085348870467
1304,60.48764795128759
1305,60.48764795128759
1306,103.60736182841624
1307,196.39580741514857
1308,152.39409373320086
1309,30.166597083994382
1310,101.51644814850258
1311,0.0
1312,69.68704927063624
1313,242.63395382360375
1314,0.0
1315,30.166597083994382
1316,381.85264829793925
1317,44.69347449761674
1318,0.0
1319,0.0
1320,60.48764795128759
1321,16.40078441082919
1322,0.0
1323,0.0
1324,197.5909407268949
1325,50.25715185947937
1326,90.18495168081125
1327,49.32336173179354
1328,60.48764795128759
1329,55.20384570120182
1330,5.1143379095403025
1331,11.704070447116967
1332,33.56849782060549
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,68.88248349720386
1412,68.88248349720386
1413,272.75374693770283
1414,330.3984746583756
1415,330.3984746583756
1416,330.3984746583756
1417,330.3984746583756
1418,330.3984746583756
1419,330.3984746583756
1420,330.3984746583756
1421,330.3984746583756
1422,330.3984746583756
1423,330.3984746583756
1424,330.3984746583756
1425,330.3984746583756
1426,330.3984746583756
1427,330.3984746583756
1428,0.0
1429,0.0
1430,207.43095194528985
1431,0.0
1432,80.84833514405048
1433,396.8427092981443
1434,260.9016999562537
1435,14.04169962877726
1436,392.3997515686448
1437,726.6167221110671
1438,236.07793398477085
1439,599.3111092871259
1440,30.26812371447166
1441,1153.379071022492
1442,198.22719562966986
1443,976.9095172450367
1444,76.79622534750364
1445,20.699709000552886
1446,926.7857157774006
1447,0.0
1448,0.0
1449,333.04747529513844
1450,235.9465265307397
1451,363.7242696653757
1452,352.9278715385532
1453,500.83449290542944
1454,285.0954737967076
1455,1064.1687719744025
1456,579.670641753673
1457,132.1435561370986
1458,173.42883468095525
1459,1387.661624230336
1460,56.91646792866766
1461,815.6221397737219
1462,194.99304930567476
1463,556.8916341706534
1464,154.07242916011694
1465,435.61374869307735
1466,1535.5195824796058
1467,980.8791640542798
1468,517.591947745013
1469,0.0
1470,132.1435561370986
1471,361.2151176940885
1472,0.0
1473,250.44406112791808
1474,908.772129880074
1475,362.496286252472
1476,234.15060396882996
1477,0.0
1478,323.3376148107922
1479,1773.6507702597241
1480,543.6200477097348
1481,905.3858365560475
1482,490.04077844284024
1483,551.5197255665219
1484,242.129528926715
1485,0.0
1486,1122.926031065109
1487,39.89305514840321
1488,268.0720610164432
1489,480.69311021064317
1490,1888.2408363360598
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,350.3108167853648
1496,0.0
1497,210.41266509677706
1498,666.5598475312134
1499,842.8247380648161
1500,2319.8621440077723
1501,0.0
1502,0.0
1503,290.0009340394615
1504,62.86199763112219
1505,278.0479657765658
1506,3.0788435593110677
1507,110.26976159841051
1508,0.0
1509,19.758636233675016
1510,166.72421217559713
1511,49.5096742466215
1512,30.163248081205644
1513,49.5096742466215
1514,240.90162346071548
1515,67.72679826306738
1516,0.0
1517,15.503940500253542
1518,51.91917725839255
1519,77.38661387743204
1520,0.0
1521,0.0
1522,62.90748554529716
1523,0.0
1524,0.0
1525,4.377543600127412
1526,110.26976159841051
1527,0.0
1528,0.0
1529,0.0
1530,49.5096742466215
1531,0.0
1532,67.72679826306738
1533,172.90420462791036
1534,74.19507397769351
1535,74.19507397769351
1536,0.0
1537,0.0
1538,51.91917725839255
1539,51.91917725839255
1540,19.758636233675016
1541,0.0
1542,0.0
1543,62.90748554529716
1544,110.26976159841051
1545,0.0
1546,0.0
1547,0.0
1548,65.46686022472454
1549,11.919753652707511
1550,0.0
1551,0.0
1552,110.51436021969103
1553,0.0
1554,51.36863268222398
1555,110.26976159841051
1556,0.0
1557,7.456387159438479
1558,30.163248081205644
1559,0.0
1560,166.72421217559713
1561,166.72421217559713
1562,0.0
1563,0.0
1564,0.0
1565,236.64583644069134
1566,0.0
1567,13.397811298675663
1568,60.77576757489051
1569,110.26976159841051
1570,0.0
1571,0.0
1572,78.75671770853984
1573,88.29493339342325
1574,88.29493339342325
1575,139.57051084066484
1576,139.57051084066484
1577,242.6136309919808
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,50.26892828083812
1585,124.45533446740215
1586,124.45533446740215
1587,124.45533446740215
1588,124.45533446740215
1589,124.45533446740215
1590,67.05392108665606
1591,59.45295732785396
1592,59.45295732785396
1593,59.45295732785396
1594,0.0
1595,0.0
1596,0.0
1597,36.00789678557669
1598,36.00789678557669
1599,36.00789678557669
1600,36.00789678557669
1601,36.00789678557669
1602,36.00789678557669
1603,36.00789678557669
1604,0.0
1605,0.0
1606,0.0
