index_oligo,ENC_score_30_CDS
415,0.7364333209940267
416,0.7489998029032856
417,0.7417173104826917
418,0.7440922399111015
419,0.780351242859879
420,0.7645556675006768
421,0.7161446119556577
422,0.7129855761457298
423,0.7154285750708061
424,0.7193942038850569
425,0.7153112076865015
426,0.7249140851909682
427,0.7766900084870391
428,0.7830197201653262
429,0.7638345666788032
430,0.7562618948455577
431,0.7505568909428372
432,0.7376083567842694
433,0.7399094058535067
434,0.7632586635096138
435,0.7629384377104136
436,0.7528085143754636
437,0.7660883814425318
438,0.7289484318044543
439,0.716920006679108
440,0.7258836706355961
441,0.7335174324648831
442,0.7435285904125905
443,0.7374170715260845
444,0.7129412367750837
445,0.7274717907143944
446,0.7210936253924614
447,0.6827001549741281
448,0.6957684452380183
449,0.7713979168452679
450,0.8251209654953887
451,0.854549933867282
452,0.8575263415361378
453,0.8707451781760351
454,0.87374815517802
455,0.8711016895234655
456,0.8703813150191584
457,0.8643049312516796
458,0.7489057961129213
459,0.7957915832145267
460,0.7912833988551377
461,0.7858826417993253
462,0.7913226693364703
463,0.7550369287949008
464,0.7477003956674217
465,0.7091160386917349
466,0.7090940957831404
467,0.7011360206708638
468,0.6676843997493743
469,
470,0.7359811687629579
471,0.7295377328195816
472,0.7130249247817854
473,0.7128379049686434
474,0.7061660680599894
475,0.68735415756196
476,0.6906056843493675
477,0.6826357002792904
478,0.6838758605312013
479,0.6935326898661909
480,0.7248757571046247
481,0.7115739276314309
482,0.7056675961689294
483,0.6996435567092383
484,0.660137171179917
485,0.6567629993393354
486,0.6736446625728507
487,0.6708277207599151
488,0.6635822183060954
489,0.6673852796540781
490,0.6722638627251379
491,0.6697310191634871
492,0.6731356473845399
493,0.6948102237241908
494,0.6868122898391135
495,0.6863399889172678
496,0.7161412096534641
497,0.7073811971883837
498,0.7064560750818207
499,0.6385854312237655
500,0.6348627049146144
501,0.6981559314354735
502,0.6957695420082093
503,0.6985753884191366
504,0.7047265831743006
505,0.7386213927521108
506,0.7339145404442701
507,0.7301777075674026
508,0.718840919452524
509,0.7172022391955416
510,0.7088833893468747
511,0.7414351722842903
512,0.750612188188923
513,0.764079109923296
514,0.7669414943634857
515,0.7640928140696458
516,0.7759579860785978
517,0.7830071429474917
518,0.8504837492832585
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.820772190462223
600,0.814857309175676
601,0.8147859139544145
602,0.8150225306154606
603,0.8023372017181148
604,0.8010587432469716
605,0.7923387946553062
606,0.7991450398016928
607,0.7969658008660147
608,0.7700278680861986
609,0.7612396730647958
610,0.7736688769061042
611,0.770715255293764
612,0.7665469188894265
613,0.7571843718285651
614,0.7536144989959852
615,0.776350597277449
616,0.7766652845068709
617,0.7779077012320939
618,0.781689167547305
619,0.7752361737623822
620,0.7717612796768832
621,0.7841908139591569
622,0.7923472362579114
623,0.7975043786971788
624,0.7804089331692597
625,0.7763274884688458
626,0.7751431308273503
627,0.7753384537493183
628,0.775636893202721
629,0.7814793524355299
630,
631,0.7476309094101845
632,0.7388617530553544
633,0.8392449877605938
634,0.8321930751213127
635,0.8471689349741811
636,0.8534759535949623
637,0.8528596338917914
638,0.8515646318580209
639,0.8480415306648782
640,0.8461023138564866
641,0.8492648525705552
642,0.8379962002337511
643,0.8408754352285588
644,0.8504500328685571
645,0.8486412783546253
646,0.8424603554846309
647,
648,0.8863219228014952
649,0.907268217315911
650,0.8713378421184844
651,0.9033101207984419
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.8270688645399241
662,
663,0.7553653653755862
664,
665,
666,
667,
668,0.8021784212336728
669,0.8403270506605796
670,
671,
672,
673,0.8042843097971382
674,
675,
676,0.7537096318404088
677,
678,
679,
680,0.7316997846008676
681,0.7137012416597496
682,0.7239967022328578
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.8804867083447632
723,0.8831775258730226
724,0.8858010297101789
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7731072805946789
736,
737,0.7910021931183877
738,
739,
740,0.7956526592762503
741,
742,
743,
744,
745,0.8474849261689198
746,0.8144492921429798
747,0.8781374543282573
748,0.8105766100682953
749,0.8551229130747111
750,
751,0.8336787318914735
752,
753,
754,
755,
756,
757,
758,
759,0.6923129244216336
760,0.7109394119787825
761,0.817635486950524
762,0.829138724790747
763,0.7161728227673392
764,0.7335208981670799
765,0.7464811221193212
766,0.7017874554253288
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8386869606092008
876,0.7841343681399333
877,0.8354949338035554
878,0.8088778027022568
879,0.814548002744232
880,0.7994564127705978
881,0.8485959436707903
882,0.7885228196146007
883,0.8219046542391865
884,0.7693461399295755
885,0.8036989282190771
886,0.8199534449317188
887,0.6698959401920102
888,0.7614027544790936
889,0.8676425655514773
890,0.7694858156184374
891,0.7065419736066564
892,0.6455785327358315
893,0.6825591530015938
894,0.7711029320728036
895,0.8533096235828536
896,0.8089899622485661
897,0.42637182864081435
898,0.7996493912679322
899,0.6836728272518604
900,0.574026885258445
901,0.834961717005219
902,0.6299582221030506
903,0.6120917213801937
904,0.5708753347419955
905,0.7382045558688752
906,0.8296046024916539
907,0.7987747207056511
908,0.8369230195733576
909,0.6957320897594067
910,0.5800095151781582
911,0.7565512432567207
912,0.5626255513603007
913,0.7380859832661388
914,0.8409191224719381
915,0.7989224209047675
916,0.7969970481296469
917,0.7617497574084005
918,
919,0.7183625394164823
920,0.712244659512047
921,0.8221152039188847
922,0.7213804825760795
923,0.7023068507826202
924,0.7735552706177055
925,0.7296081213323188
926,0.6898916197324165
927,0.7761526944705256
928,0.8632443143073871
929,0.8351124195602349
930,0.82698351324103
931,0.736252951415122
932,0.8390022748672411
933,0.7205155324463506
934,0.816482305218859
935,0.8049021517104126
936,0.850659168682848
937,0.7233038209464969
938,0.842550515023226
939,0.794371985132954
940,
941,
942,
943,
944,
945,
946,0.7823843506983008
947,0.8632246388702872
948,0.8546709459566223
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7902602076164253
1020,0.7902602076164253
1021,0.659980381597172
1022,0.6703129700113793
1023,0.6722277571207977
1024,0.6999474078115172
1025,0.6935830595778617
1026,0.6896639027630093
1027,0.6969858425986764
1028,0.709369992150141
1029,0.7474825624213814
1030,0.7227374923959852
1031,0.6938608877609875
1032,0.7259786823031622
1033,0.7181757844525339
1034,0.7137014140968557
1035,0.7188472477336323
1036,0.7278084666127257
1037,0.7526791093310439
1038,0.7768381343520294
1039,0.8407370953376495
1040,0.8232362916929742
1041,
1042,0.8140487823946535
1043,0.8179664746467986
1044,0.81556126771253
1045,0.8182170396722804
1046,0.8330303471346342
1047,0.8223876452787386
1048,0.8580679866215948
1049,0.856616780093201
1050,0.8538191563241989
1051,0.8028984892582304
1052,0.7012339728072288
1053,0.6491251157409749
1054,0.4518089976140923
1055,0.4759710198140414
1056,0.5345541690342225
1057,0.6711423597371508
1058,0.8027812478042817
1059,0.8918420770835469
1060,0.8761810888392003
1061,0.8335784157465703
1062,0.850915485389665
1063,0.8624602686240247
1064,0.8234758278769478
1065,0.811727843660326
1066,0.8289561338732081
1067,0.8415168029516562
1068,0.8481429855746664
1069,0.8103014089941567
1070,0.7998612187988136
1071,0.8075040613825203
1072,0.7274421278283669
1073,0.6788913426142139
1074,0.7664892564830365
1075,0.8520159723257008
1076,0.8443889635051163
1077,0.8324877051079042
1078,0.8571056474441732
1079,0.8365499394162009
1080,0.8270127723436684
1081,0.8500355551137201
1082,0.8232650535387731
1083,0.745964657777132
1084,0.7305395931308774
1085,0.7573068932353768
1086,0.7784588416847217
1087,0.784967492913409
1088,0.7823829640839864
1089,
1090,0.825423041508334
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.80171910208567
1098,0.8188101394520139
1099,
1100,0.8158475099631513
1101,0.8425107716380655
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8997219023786621
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.7372262469993883
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.7830466421099617
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.7167777712962459
1188,0.687289308970007
1189,0.686251412718611
1190,0.6794230781184559
1191,0.6749847014307591
1192,0.7523063456458349
1193,0.7480090886784234
1194,0.7685818729305455
1195,0.7820938145079371
1196,0.7911961496176997
1197,0.7915577421782805
1198,0.8065518314191824
1199,0.8028103434018861
1200,0.8100488332899153
1201,0.8291258020400367
1202,0.8376837460856654
1203,0.8313717507643417
1204,0.8285931803949769
1205,0.8384016853168192
1206,0.8330429984467967
1207,0.8271351498594144
1208,0.8621626285046436
1209,0.8460513263857707
1210,0.8463041090218056
1211,0.8387190260243639
1212,0.8323660250200628
1213,0.8373950374633943
1214,0.8320356743538616
1215,0.7857272702765978
1216,0.7644442881872187
1217,0.753075527706935
1218,0.7548944074916585
1219,0.7450011645768922
1220,0.7473389648012575
1221,0.7387509745201452
1222,0.7434536568213471
1223,0.7470484692317457
1224,0.7277693598402858
1225,0.7251889170503417
1226,0.7306882381551951
1227,0.7409452944147593
1228,0.7409452944147593
1229,0.671421020833469
1230,0.671421020833469
1231,0.640308801526627
1232,0.6409746021708392
1233,0.6409746021708392
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7713123074053024
1266,0.8582669888345591
1267,0.7470789083347575
1268,0.8557928678563819
1269,0.8330562454676077
1270,0.7417414484395604
1271,0.7717319784039001
1272,0.7952796626931501
1273,0.8011580434382248
1274,0.7395248709772897
1275,0.7858114006669612
1276,0.6968715018572313
1277,0.8777704978336358
1278,0.8436125313069479
1279,0.7811815833817152
1280,0.7534155234959512
1281,0.8073392423108802
1282,
1283,0.7778034690391268
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.7633527770077992
1342,0.872099338144871
1343,
1344,0.7136867307118719
1345,
1346,0.838700402309247
1347,
1348,0.8301249065462873
1349,0.7613558384539219
1350,0.7876037154254347
1351,0.8227321347615595
1352,0.836259587654016
1353,0.8576489603717996
1354,0.7460589036913551
1355,0.8593496129747414
1356,
1357,0.7120256629443723
1358,0.745778649461976
1359,0.81360907678313
1360,0.7953481518335013
1361,0.7758304516174371
1362,0.8173193420105958
1363,0.8218132602795291
1364,0.7225015678726766
1365,
1366,0.8656060535924281
1367,0.7847621605037497
1368,0.7922534479239112
1369,0.8555419123893852
1370,0.7337432055646106
1371,
1372,0.8014066780177255
1373,0.8388280846150832
1374,
1375,0.8318801767122311
1376,0.7243548367911096
1377,0.8067959176809124
1378,0.7938747547279248
1379,0.8701387891768598
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.7663028358108075
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.834499400623121
1651,0.834499400623121
1652,0.834499400623121
1653,0.8323872518786674
1654,0.8323872518786674
1655,0.8323872518786674
1656,0.8272095029544024
1657,0.8272095029544024
1658,0.8272095029544024
1659,0.8290307143502691
1660,0.8290307143502691
1661,0.8290307143502691
1662,0.8308979432751171
1663,0.8308979432751171
1664,0.8308979432751171
1665,0.8351242740849762
1666,0.8351242740849762
1667,0.8351242740849762
1668,0.8400084472611725
1669,0.8400084472611725
1670,0.8400084472611725
1671,0.8373675897045888
1672,0.8373675897045888
1673,0.8373675897045888
1674,0.8354849963375598
1675,0.8354849963375598
1676,0.8354849963375598
1677,0.8457169312783488
1678,0.8457169312783488
1679,0.8457169312783488
1680,0.8117615506894995
1681,0.8117615506894995
1682,0.8117615506894995
1683,0.8103726149257049
1684,0.8103726149257049
1685,0.8103726149257049
1686,0.8110232045013321
1687,0.8110232045013321
1688,0.8110232045013321
1689,0.8160783876188072
1690,0.8160783876188072
1691,0.8160783876188072
1692,0.824341124305696
1693,0.824341124305696
1694,0.824341124305696
1695,0.8171710365651415
1696,0.8171710365651415
1697,0.8171710365651415
1698,0.8229195787445062
1699,0.8229195787445062
1700,0.8229195787445062
1701,0.8327569250653214
1702,0.8327569250653214
1703,0.8327569250653214
1704,0.8387750751213093
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.7158728555498894
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.699397761847635
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8134121378081589
1945,0.813288967929525
1946,0.8574461770007198
1947,0.8565723272525188
1948,0.8509783314868256
1949,0.813878615005571
1950,0.8145430061850791
1951,0.8631140904833532
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.7158728555498894
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.7426594800172839
2247,0.7257919889688024
2248,0.8018202454313875
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.796532030595577
2326,0.689343196731681
2327,0.8374954420778667
2328,0.8373754835020499
2329,0.8276083995196996
2330,0.8632088423180754
2331,0.8520043365113396
2332,0.8405778732394718
2333,0.7978829422948504
2334,0.8464096975923469
2335,
2336,0.8025743321946988
2337,0.8478324253211017
2338,0.8215038260149087
2339,0.8484868568011048
2340,0.7471250180659919
2341,0.8308522381136538
2342,0.7992198739948077
2343,0.7150625411715329
2344,0.8376468220342588
2345,0.7843791184900403
2346,0.7989435220794596
2347,0.8058782706730319
2348,0.880905870124842
2349,0.8532594860610304
2350,0.7941394662071803
2351,0.8111709276117363
2352,0.8388332195450562
2353,0.8516582769379526
2354,0.8265559303245175
2355,0.7858812868482395
2356,
2357,0.8089476578473067
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8007920719663167
2437,0.8084559817400826
2438,0.8339172720583826
2439,0.8433626541564875
2440,0.8228613472183944
2441,0.8282214449736309
2442,0.8387123840941149
2443,0.8395727190531437
2444,0.8359158120966329
2445,0.8257512584986159
2446,0.8268422924414536
2447,0.81326499602973
2448,0.8255069147968559
2449,0.8526108605369719
2450,0.8427007896443384
2451,0.8498292335390359
2452,0.8318572961156484
2453,0.8707176625822203
2454,0.8429972618885903
2455,0.8473338007300518
2456,0.8575686264705629
2457,0.8424855124663482
2458,0.8215987004373603
2459,0.7700740484471156
2460,0.7419618979110942
2461,0.7397087024369108
2462,0.8100554942360733
2463,0.7955632720163061
2464,0.8246623374793909
2465,0.8158623479692798
2466,
2467,
2468,
2469,
2470,0.770108015222765
2471,0.7911124460097196
2472,0.743499010281548
2473,0.8064320784942992
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.7629176769739991
2489,0.7932722517439527
2490,0.7278005996632485
2491,0.8005720539816957
2492,
2493,
2494,
