index_oligo,ENC_score_30_CDS
416,0.7180462885837361
417,0.7364333209940269
418,0.7489998029032856
419,0.7417173104826917
420,0.7440922399111017
421,0.780351242859879
422,0.7645556675006768
423,0.7161446119556577
424,0.7129855761457298
425,0.7154285750708061
426,0.7193942038850569
427,0.7153112076865015
428,0.7249140851909684
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7766900084870391
438,0.7830197201653262
439,0.7638345666788032
440,0.7562618948455577
441,0.7505568909428372
442,0.7376083567842692
443,0.7399094058535067
444,0.7632586635096138
445,0.7629384377104136
446,0.7528085143754636
447,0.7660883814425318
448,0.7289484318044543
449,0.716920006679108
450,0.7258836706355962
451,0.7335174324648831
452,0.7435285904125907
453,0.7374170715260845
454,0.7129412367750837
455,0.7274717907143944
456,0.7210936253924614
457,0.682700154974128
458,0.6957684452380183
459,0.7713979168452679
460,0.8251209654953886
461,0.854549933867282
462,0.8575263415361378
463,0.8707451781760351
464,0.87374815517802
465,0.8711016895234655
466,0.8703813150191584
467,0.8643049312516796
468,0.748905796112921
469,0.7957915832145267
470,0.7912833988551378
471,0.7858826417993254
472,0.7913226693364701
473,0.7550369287949008
474,0.7477003956674217
475,0.7091160386917348
476,0.7090940957831404
477,0.7011360206708638
478,0.6676843997493743
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7359811687629582
490,0.7295377328195816
491,0.7130249247817856
492,0.7128379049686434
493,0.7061660680599894
494,0.68735415756196
495,0.6906056843493675
496,0.6826357002792908
497,0.6838758605312013
498,0.6935326898661909
499,0.7248757571046247
500,0.7115739276314307
501,0.7056675961689296
502,0.6996435567092383
503,0.660137171179917
504,0.6567629993393354
505,0.6736446625728507
506,0.6708277207599151
507,0.6635822183060954
508,0.6673852796540781
509,0.6722638627251379
510,0.6697310191634871
511,0.6731356473845399
512,0.6948102237241908
513,0.6868122898391135
514,0.6863399889172677
515,0.7161412096534641
516,0.7073811971883838
517,0.7064560750818211
518,0.6385854312237655
519,0.6348627049146144
520,0.6981559314354736
521,0.6957695420082093
522,0.6985753884191366
523,0.7047265831743003
524,0.7386213927521108
525,0.7339145404442701
526,0.7301777075674026
527,0.718840919452524
528,0.7172022391955416
529,0.7088833893468747
530,0.7414351722842903
531,0.750612188188923
532,0.764079109923296
533,0.7669414943634857
534,0.7640928140696458
535,0.7759579860785978
536,0.7830071429474917
537,0.8504837492832582
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.8207721904622232
631,0.814857309175676
632,0.8147859139544148
633,0.8150225306154606
634,0.8023372017181148
635,0.8010587432469717
636,0.7923387946553064
637,0.7991450398016928
638,0.7969658008660147
639,0.7700278680861986
640,0.7612396730647958
641,0.7736688769061042
642,0.7707152552937638
643,0.7665469188894265
644,0.7571843718285651
645,0.7536144989959852
646,0.776350597277449
647,0.776665284506871
648,0.7779077012320939
649,0.7816891675473049
650,0.7752361737623822
651,0.7717612796768832
652,0.7841908139591567
653,0.7923472362579114
654,0.7975043786971788
655,0.7804089331692597
656,0.776327488468846
657,0.7751431308273503
658,0.7753384537493183
659,0.775636893202721
660,0.7814793524355298
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.7476309094101845
678,0.7388617530553544
679,0.8392449877605938
680,0.8321930751213127
681,0.8471689349741811
682,0.8534759535949623
683,0.8528596338917914
684,0.8515646318580206
685,0.8480415306648782
686,0.8461023138564866
687,0.8492648525705552
688,0.837996200233751
689,0.840875435228559
690,0.8504500328685574
691,0.8486412783546253
692,0.8424603554846309
693,
694,
695,0.8863219228014952
696,0.9072682173159113
697,0.8713378421184844
698,0.903310120798442
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.8270688645399243
710,
711,0.7553653653755862
712,
713,
714,
715,
716,0.8021784212336728
717,0.8403270506605796
718,
719,
720,
721,0.8042843097971382
722,
723,
724,0.7537096318404088
725,
726,
727,
728,0.7316997846008678
729,0.7137012416597496
730,0.7239967022328578
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.8804867083447632
771,0.8831775258730226
772,0.8858010297101789
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7731072805946789
784,
785,0.7910021931183877
786,
787,
788,0.7956526592762501
789,
790,
791,
792,
793,0.8474849261689197
794,0.8144492921429798
795,0.8781374543282573
796,0.8105766100682953
797,0.8551229130747111
798,
799,0.8336787318914735
800,
801,
802,
803,
804,
805,
806,
807,
808,0.6923129244216336
809,0.7109394119787825
810,0.8176354869505239
811,0.829138724790747
812,0.7161728227673392
813,0.7335208981670799
814,0.7464811221193215
815,0.7017874554253288
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.8353281221833139
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.838686960609201
929,0.7841343681399333
930,0.8354949338035554
931,0.8088778027022566
932,0.8145480027442321
933,0.7994564127705978
934,0.8485959436707903
935,0.7885228196146007
936,0.8219046542391865
937,
938,
939,
940,0.7693461399295755
941,0.8036989282190771
942,0.8199534449317188
943,0.66989594019201
944,
945,0.7614027544790936
946,0.8676425655514773
947,0.7694858156184374
948,0.7065419736066564
949,0.6455785327358315
950,0.6825591530015938
951,0.7711029320728036
952,0.8533096235828536
953,0.8089899622485659
954,0.42637182864081435
955,0.7996493912679322
956,0.6836728272518604
957,0.574026885258445
958,0.834961717005219
959,0.6299582221030506
960,0.6120917213801937
961,0.5708753347419953
962,0.7382045558688752
963,0.8296046024916539
964,0.7987747207056511
965,0.8369230195733576
966,0.6957320897594067
967,0.5800095151781579
968,0.7565512432567207
969,
970,0.5626255513603007
971,0.7380859832661384
972,0.8409191224719381
973,0.7989224209047675
974,0.7969970481296473
975,0.7617497574084005
976,
977,0.7183625394164823
978,0.712244659512047
979,
980,0.8221152039188847
981,0.7213804825760793
982,0.7023068507826202
983,0.7735552706177057
984,0.7296081213323188
985,0.6898916197324165
986,0.7761526944705256
987,0.8632443143073871
988,
989,0.8351124195602349
990,0.8269835132410303
991,0.7362529514151223
992,0.8390022748672411
993,0.7205155324463506
994,0.816482305218859
995,
996,
997,0.8049021517104126
998,0.8506591686828483
999,0.7233038209464969
1000,0.842550515023226
1001,0.794371985132954
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.7823843506983007
1009,0.8632246388702871
1010,0.8546709459566223
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7902602076164253
1083,0.7902602076164253
1084,0.659980381597172
1085,0.6703129700113793
1086,0.6722277571207977
1087,0.6999474078115172
1088,0.6935830595778617
1089,0.6896639027630093
1090,0.6969858425986764
1091,0.709369992150141
1092,0.7474825624213814
1093,0.7227374923959852
1094,0.6938608877609875
1095,0.7259786823031622
1096,0.7181757844525339
1097,0.7137014140968557
1098,0.7188472477336323
1099,0.7278084666127257
1100,0.7526791093310439
1101,0.7768381343520294
1102,0.8407370953376495
1103,0.8232362916929742
1104,
1105,
1106,0.8140487823946535
1107,0.8179664746467986
1108,0.81556126771253
1109,0.8182170396722802
1110,0.8330303471346343
1111,0.8223876452787386
1112,0.8580679866215948
1113,0.856616780093201
1114,0.8538191563241989
1115,0.8028984892582304
1116,
1117,0.7012339728072288
1118,0.6491251157409749
1119,0.4518089976140923
1120,0.4759710198140412
1121,0.5345541690342225
1122,0.6711423597371508
1123,0.8027812478042817
1124,0.8918420770835469
1125,0.8761810888392003
1126,0.8335784157465703
1127,0.850915485389665
1128,0.8624602686240247
1129,0.8234758278769478
1130,
1131,0.811727843660326
1132,0.8289561338732081
1133,0.8415168029516562
1134,0.8481429855746664
1135,0.8103014089941567
1136,0.7998612187988136
1137,0.8075040613825204
1138,0.7274421278283665
1139,0.6788913426142139
1140,0.7664892564830365
1141,0.8520159723257008
1142,0.8443889635051163
1143,0.8324877051079042
1144,0.8571056474441732
1145,
1146,
1147,0.8365499394162008
1148,0.8270127723436684
1149,0.8500355551137201
1150,
1151,
1152,0.8232650535387731
1153,0.7459646577771321
1154,0.7305395931308775
1155,0.7573068932353768
1156,0.778458841684722
1157,0.784967492913409
1158,
1159,
1160,0.7823829640839863
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.825423041508334
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.80171910208567
1246,0.8188101394520139
1247,
1248,0.8158475099631514
1249,0.8425107716380655
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8997219023786622
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.7372262469993883
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.7830466421099617
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.7167777712962461
1351,0.6872893089700072
1352,0.686251412718611
1353,0.6794230781184559
1354,0.6749847014307591
1355,0.7523063456458351
1356,0.7480090886784234
1357,0.7685818729305458
1358,0.7820938145079371
1359,0.7911961496176997
1360,0.7915577421782805
1361,0.8065518314191824
1362,0.8028103434018858
1363,0.8100488332899153
1364,0.8291258020400367
1365,0.8376837460856654
1366,0.8313717507643417
1367,0.8285931803949769
1368,0.8384016853168192
1369,0.833042998446797
1370,0.8271351498594144
1371,0.8621626285046436
1372,0.8460513263857707
1373,0.8463041090218054
1374,0.8387190260243642
1375,0.8323660250200628
1376,0.8373950374633943
1377,0.8320356743538616
1378,0.7857272702765978
1379,0.7644442881872188
1380,0.753075527706935
1381,0.7548944074916585
1382,0.745001164576892
1383,0.7473389648012575
1384,0.7387509745201452
1385,0.7434536568213473
1386,0.7470484692317457
1387,0.7277693598402858
1388,0.7251889170503417
1389,0.7306882381551951
1390,0.7409452944147593
1391,0.7409452944147593
1392,0.6714210208334692
1393,0.6714210208334692
1394,0.640308801526627
1395,0.6409746021708392
1396,0.6409746021708392
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7713123074053024
1429,
1430,0.8582669888345591
1431,
1432,0.7470789083347575
1433,0.8557928678563819
1434,0.8330562454676077
1435,0.7417414484395604
1436,0.7717319784039001
1437,0.7952796626931503
1438,0.8011580434382248
1439,0.7395248709772897
1440,0.7858114006669612
1441,0.6968715018572313
1442,0.8777704978336358
1443,0.8436125313069479
1444,0.7811815833817152
1445,0.7534155234959512
1446,0.8073392423108802
1447,
1448,0.7778034690391268
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.7633527770077992
1507,0.872099338144871
1508,
1509,0.7136867307118719
1510,
1511,0.838700402309247
1512,
1513,0.8301249065462873
1514,0.7613558384539219
1515,0.7876037154254347
1516,
1517,0.8227321347615598
1518,0.8362595876540158
1519,0.8576489603717995
1520,0.7460589036913554
1521,
1522,0.8593496129747414
1523,
1524,
1525,
1526,0.7120256629443721
1527,0.7457786494619763
1528,
1529,
1530,0.8136090767831297
1531,
1532,0.7953481518335013
1533,0.7758304516174371
1534,0.8173193420105955
1535,0.8218132602795293
1536,0.7225015678726763
1537,
1538,
1539,0.8656060535924279
1540,0.7847621605037497
1541,
1542,0.7922534479239112
1543,0.8555419123893852
1544,0.7337432055646106
1545,
1546,0.8014066780177256
1547,0.8388280846150832
1548,
1549,0.8318801767122311
1550,
1551,
1552,0.7243548367911096
1553,
1554,0.8067959176809123
1555,0.7938747547279252
1556,
1557,0.8701387891768598
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.8264090066509228
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.7663028358108075
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.834499400623121
1911,0.834499400623121
1912,0.834499400623121
1913,0.8323872518786674
1914,0.8323872518786674
1915,0.8323872518786674
1916,0.8272095029544024
1917,0.8272095029544024
1918,0.8272095029544024
1919,0.8290307143502691
1920,0.8290307143502691
1921,0.8290307143502691
1922,0.8308979432751169
1923,0.8308979432751169
1924,0.8308979432751169
1925,0.8351242740849762
1926,0.8351242740849762
1927,0.8351242740849762
1928,0.8400084472611725
1929,0.8400084472611725
1930,0.8400084472611725
1931,0.8373675897045888
1932,0.8373675897045888
1933,0.8373675897045888
1934,0.8354849963375598
1935,0.8354849963375598
1936,0.8354849963375598
1937,0.8457169312783489
1938,0.8457169312783489
1939,0.8457169312783489
1940,0.8117615506894995
1941,0.8117615506894995
1942,0.8117615506894995
1943,0.8103726149257048
1944,0.8103726149257048
1945,0.8103726149257048
1946,0.8110232045013323
1947,0.8110232045013323
1948,0.8110232045013323
1949,0.8160783876188072
1950,0.8160783876188072
1951,0.8160783876188072
1952,0.824341124305696
1953,0.824341124305696
1954,0.824341124305696
1955,0.8171710365651415
1956,0.8171710365651415
1957,0.8171710365651415
1958,0.8229195787445062
1959,0.8229195787445062
1960,0.8229195787445062
1961,0.8327569250653212
1962,0.8327569250653212
1963,0.8327569250653212
1964,0.8387750751213093
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.7158728555498897
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.699397761847635
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8134121378081587
2205,0.813288967929525
2206,0.85744617700072
2207,0.8565723272525188
2208,0.8509783314868256
2209,0.813878615005571
2210,0.8145430061850791
2211,0.8631140904833532
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.7158728555498897
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.7426594800172839
2507,0.7257919889688024
2508,0.8018202454313879
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.7815603743945726
2585,0.8007144100858479
2586,0.7603853668514373
2587,0.8077372940715601
2588,0.814049543439747
2589,0.821307615042593
2590,0.7729486818040202
2591,0.6586776952543872
2592,0.8548047486260231
2593,0.8487642577386884
2594,0.8359964440774426
2595,0.8368910854812931
2596,0.7893045183581306
2597,
2598,
2599,0.7818736104429517
