index_oligo,RBP_ENOX1_aff_50
328,13.858851
329,16.731503
330,6.104686
331,6.8324656
332,0.0
333,15.769083
334,7.230133
335,17.90407
336,8.212397
337,15.022107
338,8.379439
339,4.5864267
340,1.5451713
341,0.24331267
342,0.24331267
343,9.976213
344,13.014532
345,17.551163
346,19.520498
347,24.741062
348,16.706831
349,10.590769
350,10.590769
351,7.0114646
352,7.848224
353,1.3570815
354,6.1129403
355,15.249879
356,28.03857
357,18.679003
358,24.038504
359,16.61341
360,33.86909
361,7.296354
362,23.000137
363,11.079797
364,10.558457
365,12.41548
366,7.348601
367,33.770462
368,34.239353
369,16.744179
370,13.077942
371,2.8866594
372,20.729542
373,12.586185
374,11.6035
375,27.314348
376,22.289688
377,10.144173
378,13.939453
379,2.3948982
380,12.505983
381,22.298532
382,2.8506043
383,2.8506043
384,2.8506043
385,2.8506043
386,2.8506043
387,2.8506043
388,2.8506043
389,2.8506043
390,2.8506043
391,2.8506043
392,2.8506043
393,2.8506043
394,2.8506043
395,2.8506043
396,1.3267678
397,1.3267678
398,1.3267678
399,1.3267678
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,6.7957025
409,6.7957025
410,6.7957025
411,6.7957025
412,6.7957025
413,6.7957025
414,6.7957025
415,6.7957025
416,6.7957025
417,6.7957025
418,6.7957025
419,7.428347
420,11.226019
421,11.226019
422,11.226019
423,11.226019
424,11.226019
425,11.226019
426,11.226019
427,11.226019
428,11.226019
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,19.471165
438,19.471165
439,20.10972
440,20.10972
441,23.816893
442,23.816893
443,23.816893
444,23.816893
445,23.816893
446,23.816893
447,23.816893
448,23.816893
449,23.816893
450,23.816893
451,21.90413
452,21.90413
453,20.211918
454,25.149582
455,25.149582
456,25.149582
457,25.149582
458,25.149582
459,14.771405
460,13.284515
461,18.24984
462,18.24984
463,18.642515
464,18.642515
465,18.642515
466,18.642515
467,18.642515
468,15.074216
469,10.520469
470,10.520469
471,10.520469
472,10.520469
473,10.866936
474,10.866936
475,10.866936
476,10.866936
477,10.866936
478,9.422802
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.80414
489,11.80414
490,11.80414
491,11.80414
492,11.80414
493,11.80414
494,11.80414
495,11.80414
496,11.80414
497,11.80414
498,16.890345
499,19.744377
500,19.390354
501,19.390354
502,19.390354
503,19.390354
504,19.726313
505,19.726313
506,19.726313
507,19.726313
508,19.726313
509,19.726313
510,19.726313
511,19.726313
512,19.726313
513,19.726313
514,19.726313
515,19.726313
516,19.726313
517,19.726313
518,19.513008
519,16.61593
520,15.225341
521,16.176332
522,16.8565
523,15.091245
524,15.545402
525,15.545402
526,15.545402
527,15.545402
528,15.545402
529,15.545402
530,15.545402
531,15.545402
532,15.545402
533,15.545402
534,15.545402
535,15.545402
536,15.545402
537,3.2278695
538,7.7245674
539,7.7245674
540,7.7245674
541,7.7245674
542,7.7245674
543,7.7245674
544,7.7245674
545,7.7245674
546,7.7245674
547,7.7245674
548,7.7245674
549,7.7245674
550,7.7245674
551,7.7245674
552,7.7245674
553,7.7245674
554,7.7245674
555,6.7283597
556,6.7283597
557,6.7283597
558,6.7283597
559,6.7283597
560,6.7283597
561,6.7283597
562,6.7283597
563,6.7283597
564,10.679036
565,10.679036
566,10.679036
567,10.848032
568,10.848032
569,10.848032
570,10.848032
571,10.848032
572,10.848032
573,7.161279
574,7.161279
575,7.161279
576,7.161279
577,4.119673
578,4.119673
579,4.119673
580,4.119673
581,4.119673
582,4.119673
583,4.119673
584,4.119673
585,4.119673
586,4.119673
587,4.119673
588,4.119673
589,4.119673
590,4.119673
591,4.119673
592,4.119673
593,4.119673
594,4.119673
595,4.119673
596,4.119673
597,4.4006534
598,4.4006534
599,4.4006534
600,4.4006534
601,4.4006534
602,4.4006534
603,4.4006534
604,4.4006534
605,4.4006534
606,4.4006534
607,4.4006534
608,4.4006534
609,4.4006534
610,4.4006534
611,4.4006534
612,5.7172885
613,5.7172885
614,5.7172885
615,2.425821
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.760801
629,5.760801
630,5.760801
631,5.760801
632,5.760801
633,5.760801
634,5.760801
635,5.760801
636,5.760801
637,5.760801
638,5.760801
639,5.760801
640,5.760801
641,5.760801
642,5.760801
643,5.760801
644,5.760801
645,5.760801
646,5.760801
647,5.760801
648,5.760801
649,5.760801
650,5.760801
651,5.760801
652,5.760801
653,5.760801
654,6.128143
655,6.128143
656,6.128143
657,6.128143
658,6.128143
659,6.128143
660,6.128143
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.5803607
677,3.5803607
678,3.5803607
679,5.114636
680,5.114636
681,5.114636
682,5.114636
683,5.114636
684,4.818996
685,4.818996
686,4.818996
687,4.818996
688,4.818996
689,4.818996
690,4.818996
691,4.818996
692,4.818996
693,24.455603
694,9.005465
695,13.984626
696,23.482624
697,6.3803315
698,9.9884815
699,21.70771
700,48.92223
701,56.151752
702,22.84511
703,12.667192
704,0.0
705,30.070066
706,49.4233
707,31.577187
708,20.780794
709,14.780871
710,30.070066
711,12.236817
712,25.690323
713,11.823168
714,20.780794
715,40.074986
716,19.09167
717,4.3271933
718,25.48543
719,7.942746
720,14.522747
721,19.09167
722,23.549631
723,13.211245
724,1.5684211
725,22.85176
726,23.205198
727,30.070066
728,4.84826
729,3.9301167
730,4.6523223
731,2.8861094
732,17.920055
733,15.046444
734,11.852776
735,16.915665
736,11.898332
737,20.43099
738,7.867029
739,1.6051985
740,14.908874
741,10.440112
742,7.731575
743,4.3705354
744,26.881702
745,10.914176
746,13.012489
747,23.618505
748,0.0
749,4.3376403
750,5.638229
751,15.439391
752,11.864369
753,15.548141
754,12.041729
755,15.4396305
756,23.930996
757,12.955642
758,22.319849
759,8.456261
760,1.8692544
761,10.078095
762,22.908195
763,0.0
764,7.393437
765,5.002129
766,5.5124474
767,4.467886
768,0.0
769,8.862311
770,16.507902
771,17.277576
772,16.4049
773,11.705907
774,6.8434057
775,11.53858
776,9.31206
777,15.559858
778,15.305186
779,24.752512
780,2.612366
781,18.13283
782,26.030651
783,19.452202
784,12.69512
785,20.322865
786,6.989223
787,26.343563
788,23.877214
789,6.2050695
790,10.71108
791,5.719357
792,4.023114
793,35.834625
794,13.901418
795,24.722446
796,13.901418
797,17.277576
798,11.948931
799,13.901418
800,11.155302
801,11.705907
802,2.612366
803,0.0
804,5.719357
805,1.60442
806,2.056144
807,33.988003
808,1.6325792
809,15.817824
810,23.196278
811,3.7177856
812,27.798061
813,9.260489
814,10.828401
815,29.48391
816,13.040598
817,2.9380896
818,10.09769
819,12.041197
820,10.162547
821,10.30506
822,13.50803
823,14.261182
824,10.809373
825,7.64267
826,14.042868
827,0.0
828,18.00738
829,21.706522
830,3.562016
831,11.241831
832,17.388512
833,14.792465
834,5.8986535
835,11.307391
836,7.8595023
837,15.071287
838,19.618286
839,3.6458948
840,16.518019
841,8.492199
842,7.200165
843,8.054708
844,2.5870047
845,18.774876
846,22.501957
847,17.16971
848,13.015531
849,7.6118116
850,0.0
851,10.26536
852,7.466762
853,23.201145
854,4.921371
855,6.490217
856,24.571615
857,5.559324
858,4.469981
859,4.3939695
860,0.9390646
861,8.474688
862,24.173737
863,5.283567
864,22.58899
865,13.000241
866,15.922847
867,24.302088
868,19.042637
869,6.482844
870,9.920088
871,2.9168234
872,5.4306297
873,10.535563
874,10.346956
875,4.5539722
876,13.595409
877,23.92456
878,6.1303563
879,0.0
880,5.358824
881,12.591362
882,19.114761
883,1.6843249
884,14.750728
885,11.985939
886,11.633634
887,14.309492
888,14.309492
889,14.309492
890,10.727272
891,10.727272
892,10.727272
893,10.727272
894,10.313929
895,10.313929
896,10.313929
897,10.313929
898,0.92469746
899,0.92469746
900,0.92469746
901,0.92469746
902,21.36163
903,21.36163
904,21.36163
905,21.36163
906,6.603237
907,6.603237
908,6.603237
909,18.15298
910,18.15298
911,18.15298
912,18.15298
913,22.909492
914,22.909492
915,22.909492
916,22.909492
917,14.309492
918,14.309492
919,14.309492
920,14.309492
921,10.727272
922,10.727272
923,10.727272
924,10.727272
925,0.0
926,0.0
927,11.877241
928,6.7012663
929,7.362263
930,11.5607
931,11.455649
932,32.36645
933,24.181389
934,26.907015
935,20.880962
936,42.640713
937,0.0
938,0.0
939,0.0
940,13.271185
941,10.252345
942,7.203543
943,20.79898
944,0.0
945,6.4194493
946,2.2236822
947,28.131739
948,32.65025
949,11.48278
950,16.22728
951,4.8456283
952,17.260632
953,9.087091
954,12.419855
955,13.415502
956,16.133772
957,20.268064
958,14.136719
959,17.326355
960,26.940363
961,10.119855
962,17.319904
963,20.06357
964,10.923028
965,17.29748
966,19.770056
967,15.176899
968,6.994004
969,0.0
970,8.856919
971,15.857657
972,15.0346775
973,8.82133
974,22.046692
975,24.969873
976,23.451267
977,17.0317
978,23.002466
979,0.0
980,20.248535
981,5.7975345
982,28.995182
983,7.388826
984,14.630372
985,14.963663
986,18.760124
987,12.511461
988,0.0
989,21.863
990,44.541096
991,12.388857
992,25.40801
993,25.561346
994,5.4259367
995,0.0
996,0.0
997,16.184353
998,8.563612
999,11.50923
1000,29.390245
1001,19.504896
1002,16.567636
1003,11.734421
1004,5.296223
1005,14.750728
1006,0.0
1007,18.089075
1008,7.5976853
1009,23.944403
1010,23.523365
1011,4.4310417
1012,3.554459
1013,17.136545
1014,8.359451
1015,9.752182
1016,6.456396
1017,17.900215
1018,14.244446
1019,25.521605
1020,14.526805
1021,13.260739
1022,4.5486503
1023,18.15125
1024,16.735752
1025,1.6821448
1026,13.56027
1027,26.721458
1028,28.568945
1029,7.678012
1030,13.133149
1031,14.473077
1032,16.5413
1033,9.79093
1034,16.727524
1035,17.158154
1036,12.111268
1037,3.3716884
1038,10.574835
1039,7.4337554
1040,1.9755328
1041,0.37442935
1042,10.841986
1043,8.577706
1044,9.903603
1045,6.952546
1046,4.5082116
1047,10.805721
1048,9.184389
1049,2.0670419
1050,5.064194
1051,1.2859406
1052,3.594958
1053,9.506923
1054,5.523562
1055,12.634603
1056,12.377871
1057,12.838465
1058,2.6586645
1059,6.114008
1060,29.474752
1061,10.727272
1062,5.5744815
1063,15.006397
1064,26.487122
1065,16.508936
1066,6.204472
1067,12.184635
1068,2.787457
1069,5.4304833
1070,12.335808
1071,15.908268
1072,27.664324
1073,0.0
1074,7.0203037
1075,7.4829464
1076,2.1433532
1077,10.204875
1078,8.730779
1079,15.016971
1080,18.365997
1081,5.84496
1082,4.6094384
1083,4.6094384
1084,2.8878257
1085,2.8878257
1086,2.8878257
1087,2.8878257
1088,3.4965446
1089,3.4965446
1090,3.4965446
1091,3.4965446
1092,3.4965446
1093,3.4965446
1094,3.4965446
1095,3.4965446
1096,3.4965446
1097,3.4965446
1098,3.4965446
1099,3.4965446
1100,3.4965446
1101,3.4965446
1102,2.6193426
1103,12.810676
1104,0.0
1105,3.2704248
1106,9.801514
1107,10.72784
1108,10.72784
1109,10.72784
1110,10.72784
1111,13.699477
1112,13.699477
1113,13.699477
1114,13.699477
1115,20.654314
1116,0.0
1117,2.8554347
1118,2.8554347
1119,3.0435882
1120,3.5871527
1121,8.488365
1122,9.322084
1123,16.671413
1124,16.0094
1125,15.761703
1126,22.577543
1127,19.288189
1128,18.79675
1129,18.79675
1130,0.0
1131,5.1871114
1132,5.1871114
1133,5.1871114
1134,5.1871114
1135,2.3547952
1136,3.9873395
1137,7.59818
1138,14.355762
1139,15.892477
1140,15.892477
1141,14.813238
1142,17.944311
1143,17.944311
1144,19.54425
1145,0.0
1146,0.0
1147,12.404628
1148,11.463351
1149,13.575505
1150,0.0
1151,0.0
1152,21.584007
1153,21.874481
1154,24.639235
1155,25.118856
1156,10.009092
1157,10.009092
1158,0.0
1159,0.0
1160,4.3136086
1161,1.5727239
1162,11.419355
1163,4.588884
1164,4.7478104
1165,23.386768
1166,5.9764075
1167,5.847185
1168,21.63632
1169,0.0
1170,16.129145
1171,18.885004
1172,7.4126287
1173,21.373951
1174,4.509095
1175,18.82921
1176,3.2667696
1177,7.8183646
1178,11.832531
1179,15.476254
1180,4.6813083
1181,2.3882506
1182,5.111042
1183,19.210926
1184,22.086742
1185,6.1341977
1186,17.121782
1187,15.615274
1188,81.60497
1189,20.943447
1190,29.077887
1191,18.325417
1192,7.508895
1193,19.090322
1194,16.42189
1195,11.101236
1196,10.590489
1197,3.7337015
1198,13.131283
1199,25.68541
1200,16.994278
1201,4.550052
1202,3.3350496
1203,1.1525486
1204,3.072006
1205,15.044047
1206,4.9942675
1207,33.55666
1208,0.9315833
1209,0.7102211
1210,2.8070872
1211,6.1722445
1212,6.0594673
1213,19.977777
1214,18.406286
1215,14.579641
1216,10.666991
1217,21.981104
1218,0.0
1219,12.076751
1220,17.292887
1221,12.380556
1222,38.136795
1223,12.309374
1224,17.226187
1225,23.805973
1226,11.66871
1227,16.853487
1228,22.273373
1229,16.501005
1230,3.656933
1231,7.846109
1232,5.072214
1233,5.581336
1234,18.79261
1235,27.383682
1236,13.48088
1237,4.8913097
1238,11.008659
1239,14.35219
1240,21.211348
1241,2.0544806
1242,11.354037
1243,24.00044
1244,22.178915
1245,6.3688684
1246,15.127097
1247,41.495903
1248,6.3461857
1249,3.6121824
1250,1.1585528
1251,29.483221
1252,16.768864
1253,19.731968
1254,9.215683
1255,8.733041
1256,9.86042
1257,7.543889
1258,31.81368
1259,4.5338063
1260,7.995462
1261,6.106211
1262,23.08466
1263,12.953371
1264,14.545396
1265,5.9820886
1266,42.220062
1267,7.742951
1268,19.088997
1269,14.198168
1270,6.3833575
1271,26.425745
1272,10.14226
1273,19.708513
1274,9.891767
1275,22.372469
1276,7.8224263
1277,20.732862
1278,6.0803957
1279,19.162872
1280,21.196249
1281,17.820862
1282,11.230015
1283,15.87973
1284,22.54086
1285,16.590023
1286,15.948312
1287,31.81368
1288,8.389057
1289,33.491077
1290,10.94922
1291,9.42021
1292,5.536377
1293,4.3925443
1294,6.0803957
1295,14.818555
1296,2.7500758
1297,3.1153927
1298,11.480137
1299,9.132731
1300,8.8788
1301,31.251268
1302,19.640766
1303,3.8930764
1304,15.087232
1305,31.799475
1306,58.683434
1307,27.85439
1308,9.774969
1309,7.995462
1310,25.668985
1311,14.235425
1312,11.719186
1313,17.444708
1314,1.7770511
1315,0.28581762
1316,6.1763363
1317,3.7173748
1318,4.095585
1319,24.564379
1320,34.232536
1321,33.01299
1322,17.541435
1323,3.2743049
1324,23.960012
1325,4.6149073
1326,18.425348
1327,9.660845
1328,25.057121
1329,38.89875
1330,2.5349617
1331,19.211647
1332,5.8030515
1333,8.662567
1334,9.226358
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4.974351
1350,6.3522515
1351,6.3522515
1352,6.3522515
1353,6.3522515
1354,6.3522515
1355,13.3447275
1356,16.609068
1357,16.609068
1358,16.609068
1359,16.609068
1360,16.609068
1361,16.609068
1362,16.609068
1363,16.609068
1364,16.609068
1365,16.609068
1366,16.609068
1367,16.609068
1368,16.609068
1369,16.609068
1370,16.609068
1371,11.882066
1372,11.882066
1373,11.303501
1374,11.303501
1375,11.303501
1376,11.303501
1377,11.303501
1378,13.669354
1379,13.669354
1380,13.669354
1381,13.669354
1382,13.669354
1383,13.669354
1384,13.669354
1385,13.669354
1386,13.669354
1387,13.669354
1388,14.247919
1389,14.247919
1390,15.699287
1391,15.699287
1392,4.395787
1393,4.395787
1394,4.395787
1395,4.395787
1396,4.395787
1397,4.974351
1398,4.974351
1399,4.974351
1400,4.974351
1401,4.974351
1402,4.974351
1403,4.974351
1404,2.6084976
1405,2.6084976
1406,2.6084976
1407,2.6084976
1408,2.6084976
1409,2.6084976
1410,2.6084976
1411,2.6084976
1412,2.6084976
1413,2.6084976
1414,7.776597
1415,7.776597
1416,7.198033
1417,7.198033
1418,5.7466636
1419,5.7466636
1420,5.7466636
1421,5.7466636
1422,5.7466636
1423,5.7466636
1424,5.7466636
1425,5.7466636
1426,5.7466636
1427,5.7466636
1428,10.38597
1429,6.6971583
1430,5.635538
1431,0.0
1432,0.6620142
1433,14.813238
1434,11.582813
1435,7.877074
1436,5.2588587
1437,18.09204
1438,10.682309
1439,15.1244
1440,7.2712502
1441,10.635448
1442,2.3904598
1443,5.2871737
1444,24.104141
1445,29.901928
1446,17.791044
1447,3.7198558
1448,6.690482
1449,22.172602
1450,14.108308
1451,10.694733
1452,11.945042
1453,14.342733
1454,3.6696765
1455,16.606813
1456,2.1934204
1457,18.389156
1458,13.003334
1459,0.0
1460,11.793793
1461,10.8090925
1462,12.550446
1463,14.928601
1464,32.17842
1465,6.2770667
1466,10.710053
1467,16.471012
1468,8.142712
1469,12.424307
1470,9.257659
1471,22.743834
1472,16.153057
1473,10.167702
1474,8.566998
1475,17.55963
1476,21.419436
1477,8.952995
1478,26.11793
1479,6.550095
1480,13.41126
1481,29.045914
1482,9.885848
1483,10.991069
1484,10.130591
1485,9.657472
1486,4.9554977
1487,20.331211
1488,1.121247
1489,5.1232867
1490,12.387726
1491,14.893679
1492,1.349965
1493,8.39518
1494,21.303825
1495,8.717289
1496,24.520931
1497,27.409424
1498,8.8833065
1499,0.62447083
1500,20.900217
1501,5.4080024
1502,6.2884483
1503,6.287661
1504,1.0230615
1505,15.803122
1506,10.46369
1507,6.6432724
1508,10.5923395
1509,19.15908
1510,4.9138694
1511,10.438111
1512,11.236352
1513,10.438111
1514,18.083805
1515,6.3078666
1516,0.0
1517,12.540126
1518,10.301301
1519,21.520214
1520,8.745682
1521,0.0
1522,9.499541
1523,0.0
1524,0.0
1525,18.160583
1526,7.166399
1527,5.7948728
1528,0.0
1529,0.0
1530,6.954743
1531,0.0
1532,10.235371
1533,8.706863
1534,24.597956
1535,24.597956
1536,10.715533
1537,0.0
1538,10.5468645
1539,11.327989
1540,19.884785
1541,0.0
1542,11.923471
1543,14.4809065
1544,6.9302263
1545,11.492342
1546,7.4188895
1547,13.238176
1548,20.271267
1549,27.483097
1550,0.0
1551,0.0
1552,17.85585
1553,0.0
1554,12.78552
1555,9.8071
1556,0.0
1557,15.108399
1558,11.236352
1559,6.072132
1560,6.072132
1561,0.0
1562,6.513479
1563,5.368592
1564,18.338179
1565,6.646536
1566,9.445567
1567,15.397424
1568,11.877621
1569,7.914644
1570,0.0
1571,15.870129
1572,18.037607
1573,18.037607
1574,18.037607
1575,21.33808
1576,21.33808
1577,18.556002
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,14.750728
1585,21.5394
1586,16.460634
1587,16.460634
1588,16.460634
1589,10.798051
1590,14.896378
1591,14.900839
1592,14.900839
1593,14.900839
1594,4.1027875
1595,6.978756
1596,7.678012
1597,7.678012
1598,9.234474
1599,15.73196
1600,12.37561
1601,13.133149
1602,13.133149
1603,9.557925
1604,11.783888
1605,10.227426
1606,10.227426
1607,8.597044
1608,8.597044
1609,8.597044
1610,8.597044
1611,11.130507
1612,11.130507
1613,11.791258
1614,9.565295
1615,15.6680565
1616,15.757475
1617,14.473077
1618,14.473077
1619,17.286715
1620,17.286715
1621,16.036074
1622,14.162089
1623,16.010626
1624,17.003767
1625,17.003767
1626,11.827665
1627,11.827665
1628,11.827665
1629,9.24344
1630,22.171194
1631,22.171194
1632,22.768526
1633,22.768526
1634,22.768526
1635,22.768526
1636,22.768526
1637,20.990957
1638,20.241594
1639,20.203703
1640,18.998735
1641,15.037323
1642,15.037323
1643,7.884736
1644,9.293356
1645,9.293356
1646,12.978747
1647,12.978747
1648,14.083718
1649,12.678149
1650,12.678149
1651,12.331479
1652,12.331479
1653,11.19955
1654,11.19955
1655,9.79093
1656,9.79093
1657,9.79093
1658,9.79093
1659,5.8761272
1660,5.8761272
1661,0.07651248
1662,27.152525
1663,9.000051
1664,14.35369
1665,1.5727239
1666,4.758339
1667,9.609191
1668,21.787977
1669,21.787977
1670,20.76633
1671,8.692666
1672,3.778626
1673,3.778626
1674,3.778626
1675,7.388276
1676,4.107882
1677,12.364685
1678,27.420263
1679,11.2449045
1680,4.951289
1681,9.700851
1682,17.210594
1683,15.276808
1684,3.4737782
1685,11.140586
1686,16.031507
1687,18.039125
1688,15.598913
1689,18.679432
1690,18.79261
1691,14.403052
1692,14.403052
1693,21.236631
1694,18.68322
1695,13.451697
1696,12.816473
1697,10.009385
1698,39.221035
1699,45.338764
1700,21.220081
1701,21.55169
1702,12.759957
1703,11.15674
1704,9.319755
1705,9.508316
1706,9.251267
1707,9.365417
1708,19.527903
1709,22.930538
1710,21.365732
1711,13.569371
1712,7.211156
1713,6.9831443
1714,11.2894125
1715,24.852814
1716,17.8571
1717,6.481974
1718,11.251492
1719,2.522906
1720,11.727654
1721,18.519245
1722,37.73732
1723,37.73732
1724,23.442646
1725,3.8813329
1726,3.177979
1727,0.30765516
1728,2.3162177
1729,5.4438324
1730,5.7811165
1731,3.4648988
1732,6.449968
1733,6.0202227
1734,10.384649
1735,3.8946528
1736,23.75013
1737,6.6694965
1738,6.6694965
1739,6.6694965
1740,6.6694965
1741,6.6694965
1742,6.6694965
1743,6.705787
1744,6.705787
1745,6.705787
1746,7.1671634
1747,7.1671634
1748,7.1671634
1749,7.1671634
1750,7.1671634
1751,7.1671634
1752,9.178972
1753,9.178972
1754,9.178972
1755,9.178972
1756,9.178972
1757,9.178972
1758,9.178972
1759,9.178972
1760,9.178972
1761,9.178972
1762,9.178972
1763,9.178972
1764,11.040757
1765,11.040757
1766,11.040757
1767,11.040757
1768,12.131104
1769,12.131104
1770,12.131104
1771,12.131104
1772,12.131104
1773,12.131104
1774,12.131104
1775,12.131104
1776,12.131104
1777,12.131104
1778,12.131104
1779,12.131104
1780,12.131104
1781,12.131104
1782,12.131104
1783,12.131104
1784,12.131104
1785,9.2316475
1786,9.2316475
1787,9.2316475
1788,9.2316475
1789,9.2316475
1790,9.2316475
1791,9.2316475
1792,10.173207
1793,10.173207
1794,10.173207
1795,10.173207
1796,10.173207
1797,11.114767
1798,11.114767
1799,11.114767
1800,11.114767
1801,11.114767
1802,11.114767
1803,12.056328
1804,12.056328
1805,12.056328
1806,12.056328
1807,12.056328
1808,12.020037
1809,12.020037
1810,12.020037
1811,12.020037
1812,12.020037
1813,10.6959715
1814,11.133283
1815,11.133283
1816,11.133283
1817,11.133283
1818,11.133283
1819,12.018892
1820,11.944225
1821,11.944225
1822,11.944225
1823,11.944225
1824,11.944225
1825,11.944225
1826,11.944225
1827,11.944225
1828,11.944225
1829,11.944225
1830,11.944225
1831,12.829834
1832,12.829834
1833,12.829834
1834,12.829834
1835,12.829834
1836,12.793544
1837,12.793544
1838,12.793544
1839,12.332168
