index_oligo,RBP_HNRNPDL_expr_aff_50
181,773.1416716745493
182,990.5035719819597
183,990.5035719819597
184,990.5035719819597
185,503.7785166709206
186,0.0
187,0.0
188,650.6396234453654
189,0.0
190,0.0
191,104.44810268635005
192,1668.4509595135655
193,0.0
194,981.8904239792136
195,1654.9356604822115
196,2424.604889730163
197,0.0
198,518.6049871712808
199,1210.9541717011589
200,573.0445366780524
201,0.0
202,1846.2184929764524
203,1687.0119611283505
204,830.3325188666238
205,0.0
206,1935.302745493503
207,0.0
208,267.96671776642177
209,267.96671776642177
210,0.0
211,1541.1869858590394
212,3109.5516956172955
213,2440.384003529053
214,2440.384003529053
215,0.0
216,0.0
217,0.0
218,0.0
219,326.3429249432005
220,326.3429249432005
221,1289.8314049032542
222,1483.7290411174688
223,901.4818096558613
224,1041.7114090365367
225,1255.6054896749386
226,213.8940806384017
227,1041.7220633253903
228,1041.7220633253903
229,1209.5329639650263
230,241.97762505130117
231,0.0
232,0.0
233,235.3224311493352
234,1420.5624252686684
235,1888.2059211815467
236,1596.6007120955574
237,2902.6991880266933
238,0.0
239,0.0
240,623.2240769486673
241,2087.6761432164367
242,2087.6761432164367
243,2087.6761432164367
244,2087.6761432164367
245,2087.6761432164367
246,2087.6761432164367
247,2974.5310345229013
248,6570.640836964951
249,6570.640836964951
250,6570.640836964951
251,6570.640836964951
252,6570.640836964951
253,9130.253938959837
254,9130.253938959837
255,6181.513652414996
256,3446.467993301351
257,3446.467993301351
258,3446.467993301351
259,846.9004483065111
260,780.6471052389098
261,780.6471052389098
262,780.6471052389098
263,780.6471052389098
264,780.6471052389098
265,780.6471052389098
266,0.0
267,1393.0935357321844
268,1393.0935357321844
269,2414.7073110476754
270,2414.7073110476754
271,1021.6137753154914
272,1021.6137753154914
273,1021.6137753154914
274,1021.6137753154914
275,0.0
276,1975.5465168471123
277,1975.5465168471123
278,3209.4922046269044
279,3209.4922046269044
280,3742.6502736030616
281,1767.1037567559495
282,1767.1037567559495
283,4576.699225707956
284,3342.753537928165
285,3342.753537928165
286,2809.595468952007
287,4194.620621095197
288,6870.568616625527
289,3474.6046295977567
290,3474.6046295977567
291,3474.6046295977567
292,798.6566340674273
293,798.6566340674273
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,1424.5366573064543
303,1424.5366573064543
304,1424.5366573064543
305,1424.5366573064543
306,1424.5366573064543
307,1424.5366573064543
308,0.0
309,3446.467993301351
310,0.0
311,1975.5465168471123
312,3826.177179043991
313,0.0
314,0.0
315,1103.894262558206
316,1103.894262558206
317,0.0
318,65.80116928712381
319,1092.9559997445742
320,1448.536425669754
321,1526.284081174628
322,1604.0058561773094
323,1248.4254302521297
324,1248.4254302521297
325,834.2382657735453
326,834.2382657735453
327,0.0
328,2255.0821818200407
329,1440.1187831651876
330,79.85503984326196
331,654.4644389416089
332,0.0
333,1683.0040297700632
334,840.625791025777
335,205.4940762020408
336,205.4940762020408
337,1048.1649830950428
338,1396.7413933995354
339,1396.7413933995354
340,0.0
341,759.1425023014965
342,759.1425023014965
343,2045.5063139447482
344,2045.5063139447482
345,1253.9241311918274
346,247.66199556138258
347,0.0
348,94.94808009043705
349,94.94808009043705
350,94.94808009043705
351,480.8196665173835
352,480.8196665173835
353,218.929173871357
354,228.01972457283912
355,1877.5162281873875
356,4837.998198693151
357,2960.4819705057625
358,1774.607152766633
359,841.9242941030658
360,0.0
361,494.3123561711531
362,2841.5342529587715
363,323.87464416443777
364,639.5184609999903
365,835.3515636006038
366,676.4076017574175
367,0.0
368,16.831689150289435
369,1605.0301081170992
370,5045.8438945094995
371,471.943686768968
372,546.1174803590379
373,1684.8448858035404
374,0.0
375,202.28320406589393
376,1336.9403423054025
377,0.0
378,0.0
379,1824.139282456506
380,205.4940762020408
381,1167.3982779726507
382,353.0788556037984
383,353.0788556037984
384,353.0788556037984
385,353.0788556037984
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,615.472202074111
400,615.472202074111
401,1434.4561198473493
402,1434.4561198473493
403,1434.4561198473493
404,1434.4561198473493
405,1434.4561198473493
406,1764.9591629021081
407,1764.9591629021081
408,1764.9591629021081
409,1764.9591629021081
410,3106.8271160072004
411,3106.8271160072004
412,3106.8271160072004
413,3106.8271160072004
414,3106.8271160072004
415,3106.8271160072004
416,3351.215599883372
417,3351.215599883372
418,3351.215599883372
419,3351.215599883372
420,3351.215599883372
421,3351.215599883372
422,3351.215599883372
423,3351.215599883372
424,3351.215599883372
425,3351.215599883372
426,3351.215599883372
427,3351.215599883372
428,3351.215599883372
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,62.70483122758353
438,62.70483122758353
439,62.70483122758353
440,62.70483122758353
441,62.70483122758353
442,62.70483122758353
443,62.70483122758353
444,62.70483122758353
445,62.70483122758353
446,62.70483122758353
447,62.70483122758353
448,62.70483122758353
449,62.70483122758353
450,817.8231718400617
451,817.8231718400617
452,817.8231718400617
453,817.8231718400617
454,817.8231718400617
455,817.8231718400617
456,817.8231718400617
457,817.8231718400617
458,817.8231718400617
459,0.0
460,1923.595698515551
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,156.54757065475687
469,156.54757065475687
470,156.54757065475687
471,156.54757065475687
472,156.54757065475687
473,156.54757065475687
474,156.54757065475687
475,156.54757065475687
476,156.54757065475687
477,156.54757065475687
478,156.54757065475687
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,559.6843377249227
489,559.6843377249227
490,559.6843377249227
491,559.6843377249227
492,559.6843377249227
493,559.6843377249227
494,559.6843377249227
495,559.6843377249227
496,559.6843377249227
497,559.6843377249227
498,559.6843377249227
499,559.6843377249227
500,559.6843377249227
501,559.6843377249227
502,559.6843377249227
503,559.6843377249227
504,559.6843377249227
505,559.6843377249227
506,559.6843377249227
507,559.6843377249227
508,559.6843377249227
509,559.6843377249227
510,559.6843377249227
511,559.6843377249227
512,559.6843377249227
513,559.6843377249227
514,559.6843377249227
515,559.6843377249227
516,559.6843377249227
517,559.6843377249227
518,0.0
519,0.0
520,226.81497940604086
521,226.81497940604086
522,226.81497940604086
523,226.81497940604086
524,226.81497940604086
525,226.81497940604086
526,226.81497940604086
527,226.81497940604086
528,226.81497940604086
529,226.81497940604086
530,226.81497940604086
531,226.81497940604086
532,226.81497940604086
533,226.81497940604086
534,226.81497940604086
535,226.81497940604086
536,226.81497940604086
537,1563.8316995619116
538,982.8506430728272
539,982.8506430728272
540,982.8506430728272
541,982.8506430728272
542,982.8506430728272
543,982.8506430728272
544,982.8506430728272
545,982.8506430728272
546,982.8506430728272
547,982.8506430728272
548,982.8506430728272
549,982.8506430728272
550,982.8506430728272
551,982.8506430728272
552,982.8506430728272
553,982.8506430728272
554,982.8506430728272
555,982.8506430728272
556,982.8506430728272
557,982.8506430728272
558,982.8506430728272
559,982.8506430728272
560,982.8506430728272
561,982.8506430728272
562,982.8506430728272
563,982.8506430728272
564,982.8506430728272
565,982.8506430728272
566,982.8506430728272
567,982.8506430728272
568,982.8506430728272
569,982.8506430728272
570,982.8506430728272
571,0.0
572,0.0
573,597.6386009626725
574,597.6386009626725
575,597.6386009626725
576,597.6386009626725
577,597.6386009626725
578,597.6386009626725
579,597.6386009626725
580,597.6386009626725
581,597.6386009626725
582,597.6386009626725
583,597.6386009626725
584,597.6386009626725
585,597.6386009626725
586,597.6386009626725
587,597.6386009626725
588,597.6386009626725
589,597.6386009626725
590,597.6386009626725
591,597.6386009626725
592,597.6386009626725
593,597.6386009626725
594,597.6386009626725
595,597.6386009626725
596,597.6386009626725
597,597.6386009626725
598,597.6386009626725
599,597.6386009626725
600,597.6386009626725
601,597.6386009626725
602,597.6386009626725
603,597.6386009626725
604,597.6386009626725
605,597.6386009626725
606,597.6386009626725
607,597.6386009626725
608,597.6386009626725
609,597.6386009626725
610,597.6386009626725
611,597.6386009626725
612,597.6386009626725
613,597.6386009626725
614,597.6386009626725
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,1079.3864068373439
695,1017.2132223796501
696,0.0
697,343.00288689625603
698,212.31922506161465
699,0.0
700,1110.5230067219043
701,0.0
702,0.0
703,1230.809449531347
704,0.0
705,0.0
706,0.0
707,0.0
708,815.5438034331391
709,303.80221015124914
710,0.0
711,122.24633087869077
712,0.0
713,1230.809449531347
714,815.5438034331391
715,0.0
716,959.0691211323865
717,1077.5381040929183
718,0.0
719,399.0149667623102
720,0.0
721,959.0691211323865
722,0.0
723,0.0
724,877.5658526603502
725,545.4438208308337
726,0.0
727,0.0
728,0.0
729,170.25835846034073
730,0.0
731,0.0
732,716.0826639887412
733,763.146235764806
734,0.0
735,2085.7517967502263
736,0.0
737,727.8955472182708
738,690.8905434305311
739,92.34428469313522
740,672.6293857835692
741,0.0
742,28.430095471707748
743,2759.803794664973
744,1739.4173559823334
745,0.0
746,334.1055575636087
747,2017.7197033562768
748,798.8483850414881
749,1418.3624294828496
750,596.4519128953665
751,0.0
752,942.1846586834864
753,893.2779124856282
754,850.650231006251
755,1428.408660974589
756,3464.952889877683
757,895.4890490277295
758,251.22258587293075
759,853.1277240589203
760,912.0039728772085
761,0.0
762,1020.7727237001579
763,1027.216759049229
764,831.0457237080348
765,357.0968189380812
766,1099.1976561007082
767,906.0558598026266
768,573.4509083615636
769,3326.4408480994553
770,665.6126660727858
771,914.1715215605041
772,665.6126660727858
773,0.0
774,0.0
775,0.0
776,839.6165415793538
777,238.98349162417188
778,1935.3507841100054
779,1467.9904995131005
780,787.0442813811908
781,665.6126660727858
782,1813.6890446340562
783,0.0
784,1696.3672924858336
785,912.6275618421447
786,422.9797454340648
787,599.3780622174944
788,912.6275618421447
789,1262.5962870134185
790,238.98349162417188
791,787.0442813811908
792,0.0
793,0.0
794,505.40944576843737
795,665.6126660727858
796,505.40944576843737
797,914.1715215605041
798,0.0
799,505.40944576843737
800,0.0
801,0.0
802,787.0442813811908
803,0.0
804,787.0442813811908
805,0.0
806,0.0
807,2059.8928545396434
808,3697.8501498400788
809,734.1350133711782
810,0.0
811,1538.140485666551
812,2772.4083808022224
813,308.80908138854005
814,697.646198922821
815,0.0
816,1417.6841553470979
817,0.0
818,695.4748946750406
819,1454.6441789546661
820,0.0
821,2674.989982156859
822,1459.1831992492223
823,1017.6260757137848
824,0.0
825,2160.7945639059476
826,0.0
827,0.0
828,880.1096114547056
829,934.5749555612875
830,1959.0241579351823
831,751.3962644578286
832,650.7679761755813
833,1439.2049639386653
834,0.0
835,0.0
836,715.0342846094195
837,410.4128204770415
838,0.0
839,0.0
840,4331.104869643274
841,3.0522119881265626
842,5390.300915659564
843,0.0
844,0.0
845,0.0
846,0.0
847,126.90537649553022
848,0.0
849,223.4482836316446
850,2898.955313114959
851,0.0
852,0.0
853,0.0
854,516.300294189848
855,2182.9705406572502
856,0.0
857,527.4300426158817
858,1189.0202549044338
859,2156.5065761171927
860,0.0
861,0.0
862,0.0
863,2805.50597728647
864,277.79913430460283
865,1080.3419435330065
866,1326.8584308426725
867,459.63139626222744
868,4282.867275363275
869,1350.9846465414005
870,1053.874856027315
871,0.0
872,457.6888532079755
873,142.23243052905022
874,1381.9951234088442
875,0.0
876,0.0
877,0.0
878,0.0
879,311.9630625525444
880,1214.7859260739442
881,0.0
882,3533.7095511262805
883,2167.260724960271
884,779.7836131897724
885,0.0
886,438.11115370883454
887,1967.1805687375613
888,1967.1805687375613
889,1967.1805687375613
890,271.4686675159825
891,271.4686675159825
892,271.4686675159825
893,271.4686675159825
894,2544.0073591758965
895,2544.0073591758965
896,2544.0073591758965
897,2544.0073591758965
898,4186.723221066268
899,4186.723221066268
900,4186.723221066268
901,4186.723221066268
902,6742.72337480347
903,6742.72337480347
904,6553.7575112740715
905,6553.7575112740715
906,630.3652528028468
907,630.3652528028468
908,630.3652528028468
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,1967.1805687375613
918,1967.1805687375613
919,1967.1805687375613
920,1967.1805687375613
921,271.4686675159825
922,271.4686675159825
923,271.4686675159825
924,271.4686675159825
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,496.27537827135427
1006,0.0
1007,2070.0168726734896
1008,1522.985902341607
1009,1140.4316364184351
1010,364.4141986127827
1011,0.0
1012,1567.25591523788
1013,1286.3138829393372
1014,2575.777500381868
1015,0.0
1016,538.1384387977045
1017,815.0674907455094
1018,849.0508404984288
1019,2029.9346552709528
1020,729.713154986999
1021,0.0
1022,1798.1072182330206
1023,1477.9345968700904
1024,539.9609637370652
1025,1747.5874685728415
1026,246.40442315503216
1027,497.0781808687169
1028,0.0
1029,665.4241822983291
1030,278.82578558218285
1031,132.38952972176233
1032,834.8340034019245
1033,75.71693960635709
1034,1069.735914807227
1035,1079.414177558898
1036,99.67071762617523
1037,0.0
1038,652.2451474279281
1039,0.0
1040,0.0
1041,0.0
1042,1733.8795956133981
1043,217.67827420476922
1044,912.074785923293
1045,0.0
1046,1640.5330244377228
1047,244.10350362755477
1048,1508.970081047652
1049,0.0
1050,0.0
1051,0.0
1052,841.6251260285578
1053,1619.0750781946367
1054,1278.4814461139028
1055,1596.5361163895343
1056,2527.6621009714704
1057,0.0
1058,497.43035026403277
1059,0.0
1060,376.7925128054364
1061,172.77000103813123
1062,1528.759098227577
1063,1953.907062852822
1064,0.0
1065,0.0
1066,0.0
1067,991.0359588311701
1068,600.3670781722582
1069,1389.617154807885
1070,0.0
1071,40.36370646984127
1072,461.3780846218708
1073,0.0
1074,1682.2978459163712
1075,1076.7474400724104
1076,999.2199001210528
1077,968.7624953618882
1078,0.0
1079,1667.885193936759
1080,109.22946028344303
1081,2326.156721104039
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,2267.370761561752
1093,2267.370761561752
1094,2267.370761561752
1095,2267.370761561752
1096,2267.370761561752
1097,2267.370761561752
1098,2267.370761561752
1099,2267.370761561752
1100,2267.370761561752
1101,2267.370761561752
1102,2267.370761561752
1103,2267.370761561752
1104,0.0
1105,170.6708813770941
1106,1306.7774016516755
1107,1136.1065202745815
1108,1136.1065202745815
1109,1136.1065202745815
1110,1136.1065202745815
1111,1136.1065202745815
1112,2023.5540943390902
1113,2023.5540943390902
1114,2023.5540943390902
1115,4226.231023185673
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,289.3568444933583
1124,289.3568444933583
1125,2009.917297330925
1126,2009.917297330925
1127,2009.917297330925
1128,2009.917297330925
1129,1908.0526910907597
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,952.4692210856575
1135,952.4692210856575
1136,952.4692210856575
1137,952.4692210856575
1138,193.4810979645094
1139,193.4810979645094
1140,193.4810979645094
1141,193.4810979645094
1142,193.4810979645094
1143,193.4810979645094
1144,0.0
1145,0.0
1146,0.0
1147,918.4213126017139
1148,918.4213126017139
1149,918.4213126017139
1150,0.0
1151,0.0
1152,1095.0536246799002
1153,1243.9885185894218
1154,1243.9885185894218
1155,148.9348939095214
1156,148.9348939095214
1157,148.9348939095214
1158,0.0
1159,0.0
1160,0.0
1161,1643.8035578296583
1162,0.0
1163,5063.06845681287
1164,0.0
1165,136.60277215068294
1166,958.3112503111574
1167,1208.5405097608077
1168,3436.8239967243253
1169,1255.764464617743
1170,410.960243184497
1171,936.7413631922119
1172,1339.9235908381925
1173,901.3496989435388
1174,0.0
1175,848.5093043545331
1176,0.0
1177,1277.595461436448
1178,0.0
1179,0.0
1180,237.46954299571198
1181,59.71486910472478
1182,0.0
1183,0.0
1184,0.0
1185,3495.9472215890178
1186,0.0
1187,382.2542323818969
1188,364.4173050960879
1189,2228.6080645090324
1190,528.5289771906725
1191,2053.379216642622
1192,1050.700465262111
1193,1358.759528996882
1194,759.778942752148
1195,174.61828141692445
1196,1186.3795919405684
1197,1643.7191010137062
1198,2744.722164242669
1199,0.0
1200,1772.5421839108799
1201,2189.8936772431425
1202,3271.3537756417586
1203,698.8456663075989
1204,987.438141582778
1205,1157.2074036641816
1206,2432.7293170792614
1207,3551.1767026670036
1208,883.3161821839374
1209,0.0
1210,1115.726698648387
1211,1498.8115917308787
1212,1155.5499689564942
1213,0.0
1214,3488.5182538047457
1215,1814.9255345000229
1216,0.0
1217,0.0
1218,2310.6117049273394
1219,426.8595321615208
1220,3565.9084791959826
1221,814.7956106871542
1222,1573.1291601317025
1223,4399.383358810213
1224,0.0
1225,855.3775853300317
1226,2300.6579382000923
1227,649.8222211920439
1228,0.0
1229,1875.6386591222526
1230,439.5978348687326
1231,754.6396716752901
1232,0.0
1233,5307.253872570485
1234,2240.441409882568
1235,0.0
1236,626.1482925589861
1237,0.0
1238,1138.29046304121
1239,3209.326043534571
1240,6418.652087069142
1241,2147.343201245833
1242,219.2150362563949
1243,3108.708103781059
1244,3108.708103781059
1245,3724.1461826568725
1246,2130.4572598497803
1247,3482.243866299214
1248,0.0
1249,3191.493290944068
1250,2147.343201245833
1251,3482.243866299214
1252,0.0
1253,1192.9718073076474
1254,195.01286186611935
1255,129.3837563057596
1256,0.0
1257,0.0
1258,1483.313035759289
1259,482.35240627838436
1260,1358.4827948680831
1261,473.04992214175223
1262,0.0
1263,0.0
1264,2474.2761589336183
1265,627.3391613436412
1266,0.0
1267,1024.1726324566437
1268,769.0162265358185
1269,2237.6096116813246
1270,927.9671702230391
1271,0.0
1272,1431.1214485714568
1273,689.6992543541822
1274,1555.3063315666805
1275,204.85597890432663
1276,769.0162265358185
1277,1707.639023132319
1278,482.35240627838436
1279,2217.9319157008113
1280,0.0
1281,0.0
1282,1896.4403576211519
1283,0.0
1284,1358.4827948680831
1285,2349.7574737253703
1286,0.0
1287,1483.313035759289
1288,1092.8511742343014
1289,894.8723381904296
1290,0.0
1291,1510.8034807969366
1292,1262.9595746867228
1293,627.3391613436412
1294,482.35240627838436
1295,1865.8395091621821
1296,482.35240627838436
1297,0.0
1298,204.85597890432663
1299,734.6188799415223
1300,0.0
1301,204.85597890432663
1302,0.0
1303,514.6669601187497
1304,0.0
1305,3664.9212405998696
1306,0.0
1307,426.5226703793823
1308,35.49350227685739
1309,0.0
1310,769.0162265358185
1311,958.6131549835703
1312,205.05367882352888
1313,0.0
1314,189.4290610068565
1315,0.0
1316,927.9671702230391
1317,0.0
1318,0.0
1319,1398.7293115637233
1320,2270.9821328358667
1321,2093.750143577294
1322,0.0
1323,1680.1873676917457
1324,203.63524627252008
1325,533.0257190524982
1326,0.0
1327,66.60466976160161
1328,803.8598981001766
1329,511.10639457494824
1330,562.0052999801609
1331,689.6992543541822
1332,627.3391613436412
1333,37.037268513941605
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,226.93813367594626
1350,2989.5765202975285
1351,2989.5765202975285
1352,2989.5765202975285
1353,2989.5765202975285
1354,2989.5765202975285
1355,1908.5881138662492
1356,1908.5881138662492
1357,1908.5881138662492
1358,1908.5881138662492
1359,1908.5881138662492
1360,1908.5881138662492
1361,1908.5881138662492
1362,1908.5881138662492
1363,1908.5881138662492
1364,1908.5881138662492
1365,1908.5881138662492
1366,1908.5881138662492
1367,1908.5881138662492
1368,1908.5881138662492
1369,1908.5881138662492
1370,589.0152636152593
1371,643.6116031596694
1372,643.6116031596694
1373,643.6116031596694
1374,643.6116031596694
1375,643.6116031596694
1376,643.6116031596694
1377,643.6116031596694
1378,643.6116031596694
1379,643.6116031596694
1380,643.6116031596694
1381,643.6116031596694
1382,531.3540934596533
1383,531.3540934596533
1384,531.3540934596533
1385,531.3540934596533
1386,531.3540934596533
1387,531.3540934596533
1388,531.3540934596533
1389,715.9871460908494
1390,715.9871460908494
1391,715.9871460908494
1392,715.9871460908494
1393,715.9871460908494
1394,715.9871460908494
1395,715.9871460908494
1396,715.9871460908494
1397,226.93813367594626
1398,226.93813367594626
1399,226.93813367594626
1400,226.93813367594626
1401,226.93813367594626
1402,226.93813367594626
1403,1383.7611733632586
1404,1383.7611733632586
1405,1383.7611733632586
1406,1383.7611733632586
1407,1383.7611733632586
1408,1383.7611733632586
1409,1383.7611733632586
1410,1383.7611733632586
1411,1383.7611733632586
1412,1383.7611733632586
1413,1383.7611733632586
1414,1383.7611733632586
1415,1383.7611733632586
1416,1199.1281207320626
1417,1199.1281207320626
1418,1199.1281207320626
1419,1199.1281207320626
1420,1199.1281207320626
1421,1199.1281207320626
1422,1199.1281207320626
1423,1199.1281207320626
1424,1199.1281207320626
1425,1199.1281207320626
1426,1156.8230396873123
1427,1156.8230396873123
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,193.4810979645094
1434,0.0
1435,95.84771139150777
1436,866.7017915382991
1437,390.01007155245946
1438,0.0
1439,1101.4685727593164
1440,0.0
1441,0.0
1442,85.37486038157788
1443,3667.046932701157
1444,1041.4233744229964
1445,1046.6861697956301
1446,0.0
1447,3914.746281514518
1448,2286.3682063037254
1449,0.0
1450,23.220016392630026
1451,1509.3131409071843
1452,659.8539005051908
1453,0.0
1454,941.2901838493788
1455,1974.2121068759734
1456,0.0
1457,866.0295847109412
1458,2052.975909580822
1459,87.27690303353046
1460,0.0
1461,0.0
1462,1378.9074351756597
1463,110.13348904928523
1464,2171.874232225053
1465,0.0
1466,1932.1138200736546
1467,317.88871168488964
1468,1156.0662388916633
1469,589.0378120820335
1470,1864.188254431896
1471,174.28657131995382
1472,2022.1839110486756
1473,0.0
1474,0.0
1475,2446.9852468995587
1476,86.36861692900891
1477,0.0
1478,0.0
1479,152.23458271343125
1480,0.0
1481,3404.7143927883185
1482,257.0903558297891
1483,695.3142457974102
1484,0.0
1485,5514.016290592578
1486,0.0
1487,371.85329737153273
1488,2903.922424208035
1489,1570.1422924297676
1490,0.0
1491,2704.525753923281
1492,2873.304285573922
1493,3456.444112100925
1494,439.3194557683143
1495,0.0
1496,668.4157252259683
1497,806.2424586406046
1498,0.0
1499,246.91561229537612
1500,152.03531677931161
1501,446.74941833556676
1502,339.7828417296639
1503,59.45695464510479
1504,886.1548239381447
1505,0.0
1506,1324.4881069752862
1507,1034.9042377359738
1508,3382.3950369696768
1509,976.8024346952676
1510,2005.494096339759
1511,471.3474674055384
1512,1775.0664930550058
1513,471.3474674055384
1514,1626.871776696335
1515,0.0
1516,0.0
1517,2681.629224186352
1518,3127.673144508797
1519,0.0
1520,2873.6394857777736
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,909.4035977070905
1526,1034.9042377359738
1527,1324.4881069752862
1528,0.0
1529,0.0
1530,2255.455517468526
1531,0.0
1532,0.0
1533,335.6510077314769
1534,603.785437936413
1535,603.785437936413
1536,1192.0113254566072
1537,0.0
1538,6400.377585577387
1539,6217.070080480316
1540,976.8024346952676
1541,0.0
1542,2255.455517468526
1543,0.0
1544,1034.9042377359738
1545,0.0
1546,0.0
1547,2371.135105347699
1548,0.0
1549,1527.6634566688106
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,991.7435954556964
1556,0.0
1557,1041.8803792257695
1558,790.9270617182954
1559,2005.494096339759
1560,2005.494096339759
1561,2005.494096339759
1562,1484.0656018344725
1563,0.0
1564,7159.103513825293
1565,335.6510077314769
1566,2255.455517468526
1567,0.0
1568,5018.042715967979
1569,1034.9042377359738
1570,0.0
1571,3010.161256356898
1572,4026.1537070716395
