index_oligo,Sequence_at_skew
264,0.1111111111111111
265,-0.14285714285714285
266,-0.6
267,0.3333333333333333
268,0.0
269,-0.14285714285714285
270,0.14285714285714285
271,0.6666666666666666
272,0.2
273,0.14285714285714285
274,0.42857142857142855
275,0.0
276,-0.2
277,-0.2
278,0.42857142857142855
279,-0.5
280,0.0
281,0.25
282,0.0
283,-0.14285714285714285
284,0.6666666666666666
285,0.5555555555555556
286,0.3333333333333333
287,-0.42857142857142855
288,0.0
289,-0.3333333333333333
290,-1.0
291,-0.42857142857142855
292,0.2
293,0.7142857142857143
294,0.25
295,-0.14285714285714285
296,-0.6666666666666666
297,-0.3333333333333333
298,-0.6666666666666666
299,0.0
300,0.6
301,-0.3333333333333333
302,0.0
303,0.0
304,0.75
305,0.14285714285714285
306,-0.3333333333333333
307,0.6666666666666666
308,0.3333333333333333
309,0.3333333333333333
310,0.3333333333333333
311,-0.45454545454545453
312,-0.14285714285714285
313,-0.2
314,0.0
315,0.3333333333333333
316,-0.3333333333333333
317,0.3333333333333333
318,0.6
319,0.14285714285714285
320,-0.25
321,-0.2
322,-0.2
323,-0.1111111111111111
324,0.25
325,-0.5555555555555556
326,-0.25
327,0.5555555555555556
328,0.1111111111111111
329,-0.14285714285714285
330,-0.25
331,0.0
332,0.0
333,0.0
334,0.25
335,0.3333333333333333
336,0.5
337,-0.6666666666666666
338,0.0
339,0.2
340,-0.14285714285714285
341,0.0
342,0.5
343,0.42857142857142855
344,-0.2
345,0.25
346,0.0
347,0.25
348,0.1111111111111111
349,0.6666666666666666
350,0.5
351,0.6666666666666666
352,-0.09090909090909091
353,0.1111111111111111
354,-0.2727272727272727
355,0.0
356,-0.3333333333333333
357,0.14285714285714285
358,-0.14285714285714285
359,0.0
360,0.3333333333333333
361,0.1111111111111111
362,0.2
363,-0.2727272727272727
364,-0.5
365,0.5555555555555556
366,0.3333333333333333
367,0.14285714285714285
368,0.42857142857142855
369,0.1111111111111111
370,-0.09090909090909091
371,0.1111111111111111
372,-0.2
373,0.7142857142857143
374,-0.6
375,0.0
376,0.2
377,0.3333333333333333
378,0.25
379,0.5
380,-0.1111111111111111
381,0.14285714285714285
382,-0.5384615384615384
383,-0.4666666666666667
384,-0.4666666666666667
385,-0.4666666666666667
386,-0.5
387,-0.5
388,-0.5714285714285714
389,-0.5714285714285714
390,-0.6
391,-0.07692307692307693
392,-0.2
393,-0.14285714285714285
394,0.07692307692307693
395,-0.23076923076923078
396,-0.42857142857142855
397,-0.38461538461538464
398,-0.38461538461538464
399,-0.3333333333333333
400,-0.3333333333333333
401,-0.2727272727272727
402,-0.38461538461538464
403,-0.25
404,-0.3333333333333333
405,-0.3333333333333333
406,-0.375
407,-0.375
408,-0.3333333333333333
409,-0.3333333333333333
410,-0.3333333333333333
411,-0.2857142857142857
412,-0.42857142857142855
413,-0.2857142857142857
414,-0.14285714285714285
415,-0.25
416,-0.25
417,-0.25
418,-0.3333333333333333
419,-0.2857142857142857
420,-0.5
421,-0.6
422,-0.6
423,-0.8
424,-0.8
425,-0.6
426,-0.8
427,-0.5
428,-0.45454545454545453
429,-0.3333333333333333
430,-0.2
431,0.06666666666666667
432,0.2
433,0.2
434,-0.06666666666666667
435,-0.375
436,-0.3333333333333333
437,-0.5
438,-0.6
439,-0.6
440,-0.5714285714285714
441,-0.16666666666666666
442,-0.2727272727272727
443,-0.3333333333333333
444,-0.1111111111111111
445,0.0
446,0.0
447,-0.1111111111111111
448,-0.5
449,-0.5555555555555556
450,-0.45454545454545453
451,-0.5
452,-0.5
453,-0.5714285714285714
454,-0.4666666666666667
455,-0.5
456,-0.5
457,-0.5
458,-0.5
459,-0.8
460,-0.45454545454545453
461,-0.38461538461538464
462,-0.5384615384615384
463,-0.2857142857142857
464,-0.23076923076923078
465,-0.38461538461538464
466,-0.42857142857142855
467,-0.4666666666666667
468,-0.3333333333333333
469,0.0
470,0.07692307692307693
471,0.07692307692307693
472,0.07692307692307693
473,0.16666666666666666
474,0.45454545454545453
475,0.45454545454545453
476,0.45454545454545453
477,0.6
478,0.5555555555555556
479,0.4
480,0.4
481,0.16666666666666666
482,0.2727272727272727
483,0.3333333333333333
484,0.3333333333333333
485,0.2727272727272727
486,0.2727272727272727
487,0.4
488,0.4
489,0.2727272727272727
490,0.2727272727272727
491,0.2727272727272727
492,0.2727272727272727
493,0.2727272727272727
494,0.2727272727272727
495,0.2
496,-0.09090909090909091
497,-0.16666666666666666
498,-0.2727272727272727
499,-0.23076923076923078
500,-0.23076923076923078
501,-0.23076923076923078
502,-0.2857142857142857
503,-0.23076923076923078
504,-0.23076923076923078
505,-0.23076923076923078
506,-0.23076923076923078
507,-0.14285714285714285
508,-0.2
509,-0.06666666666666667
510,-0.14285714285714285
511,0.0
512,0.06666666666666667
513,0.06666666666666667
514,0.125
515,0.125
516,0.2
517,0.2
518,-0.16666666666666666
519,-0.2727272727272727
520,-0.8333333333333334
521,-0.5714285714285714
522,-0.6
523,-0.5
524,-0.3333333333333333
525,-0.17647058823529413
526,-0.058823529411764705
527,-0.058823529411764705
528,0.058823529411764705
529,0.17647058823529413
530,0.5
531,0.4666666666666667
532,0.42857142857142855
533,0.3333333333333333
534,0.3333333333333333
535,0.42857142857142855
536,0.2857142857142857
537,0.2727272727272727
538,-0.3333333333333333
539,-0.3333333333333333
540,-0.2857142857142857
541,-0.14285714285714285
542,-0.14285714285714285
543,-0.14285714285714285
544,-0.07692307692307693
545,-0.14285714285714285
546,-0.06666666666666667
547,-0.06666666666666667
548,-0.06666666666666667
549,0.0
550,0.14285714285714285
551,0.23076923076923078
552,0.14285714285714285
553,0.14285714285714285
554,0.2857142857142857
555,0.23076923076923078
556,0.23076923076923078
557,0.14285714285714285
558,0.06666666666666667
559,0.0
560,0.0
561,0.0
562,-0.06666666666666667
563,0.06666666666666667
564,0.125
565,0.125
566,0.0
567,-0.125
568,-0.058823529411764705
569,-0.17647058823529413
570,-0.17647058823529413
571,-0.058823529411764705
572,-0.058823529411764705
573,0.4117647058823529
574,0.3333333333333333
575,0.14285714285714285
576,0.23076923076923078
577,0.23076923076923078
578,0.23076923076923078
579,0.23076923076923078
580,0.14285714285714285
581,0.07692307692307693
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.14285714285714285
589,0.14285714285714285
590,0.07692307692307693
591,-0.07692307692307693
592,-0.07692307692307693
593,-0.07692307692307693
594,-0.07692307692307693
595,0.0
596,0.0
597,-0.14285714285714285
598,-0.2
599,-0.25
600,-0.125
601,-0.17647058823529413
602,-0.125
603,-0.06666666666666667
604,-0.06666666666666667
605,-0.06666666666666667
606,-0.2
607,-0.2
608,-0.2
609,-0.06666666666666667
610,-0.06666666666666667
611,-0.06666666666666667
612,-0.06666666666666667
613,-0.06666666666666667
614,-0.06666666666666667
615,0.0
616,-0.14285714285714285
617,-0.14285714285714285
618,-0.14285714285714285
619,0.0
620,0.3333333333333333
621,0.42857142857142855
622,0.6666666666666666
623,0.6666666666666666
624,0.6666666666666666
625,0.7142857142857143
626,0.7142857142857143
627,0.5
628,0.5
629,0.7142857142857143
630,0.5
631,0.5
632,0.25
633,0.25
634,0.14285714285714285
635,0.14285714285714285
636,0.0
637,-0.14285714285714285
638,-0.14285714285714285
639,0.25
640,0.25
641,0.25
642,0.14285714285714285
643,0.14285714285714285
644,0.0
645,0.0
646,0.0
647,0.0
648,-0.3333333333333333
649,-0.14285714285714285
650,0.0
651,0.0
652,-0.2
653,-0.2
654,0.0
655,-0.1111111111111111
656,-0.1111111111111111
657,-0.2
658,-0.2
659,-0.09090909090909091
660,-0.2
661,-0.2727272727272727
662,-0.2727272727272727
663,-0.2
664,-0.09090909090909091
665,0.0
666,0.0
667,0.0
668,0.0
669,0.2
670,0.3333333333333333
671,0.2
672,0.1111111111111111
673,0.3333333333333333
674,0.2
675,0.2727272727272727
676,0.2727272727272727
677,0.16666666666666666
678,0.2
679,0.14285714285714285
680,0.14285714285714285
681,0.0
682,0.0
683,0.0
684,0.0
685,-0.1111111111111111
686,-0.1111111111111111
687,-0.1111111111111111
688,0.0
689,0.09090909090909091
690,0.0
691,0.0
692,0.1111111111111111
693,-0.3333333333333333
694,-0.6666666666666666
695,0.0
696,-0.6666666666666666
697,0.0
698,0.3333333333333333
699,-0.3333333333333333
700,0.0
701,-0.1111111111111111
702,0.1111111111111111
703,-0.09090909090909091
704,0.42857142857142855
705,0.8
706,0.25
707,0.0
708,0.5
709,0.42857142857142855
710,0.0
711,0.0
712,0.3333333333333333
713,0.0
714,0.3333333333333333
715,0.0
716,0.0
717,0.6666666666666666
718,0.7777777777777778
719,-0.5
720,0.5555555555555556
721,-0.14285714285714285
722,0.14285714285714285
723,0.5
724,0.0
725,-0.3333333333333333
726,-0.14285714285714285
727,0.2727272727272727
728,0.0
729,-0.3333333333333333
730,0.6
731,-0.1111111111111111
732,0.25
733,0.2727272727272727
734,0.2
735,-0.7777777777777778
736,0.2
737,-0.7142857142857143
738,0.7142857142857143
739,0.42857142857142855
740,0.0
741,-0.5
742,0.2
743,0.0
744,-0.5
745,0.1111111111111111
746,0.3333333333333333
747,-0.14285714285714285
748,0.1111111111111111
749,0.3333333333333333
750,-0.4
751,0.5555555555555556
752,0.6
753,-0.25
754,-0.3333333333333333
755,0.5555555555555556
756,-0.25
757,-0.4
758,-0.2
759,-0.25
760,-0.14285714285714285
761,-0.4
762,0.0
763,0.0
764,-0.5
765,-0.1111111111111111
766,0.1111111111111111
767,0.0
768,0.25
769,-0.25
770,-0.2727272727272727
771,-0.45454545454545453
772,-0.07692307692307693
773,0.3333333333333333
774,-0.058823529411764705
775,0.07692307692307693
776,0.38461538461538464
777,0.14285714285714285
778,0.14285714285714285
779,0.2857142857142857
780,0.38461538461538464
781,0.16666666666666666
782,0.125
783,0.07692307692307693
784,-0.06666666666666667
785,-0.09090909090909091
786,0.38461538461538464
787,-0.07692307692307693
788,-0.1111111111111111
789,0.2
790,0.5
791,-0.45454545454545453
792,-0.14285714285714285
793,-0.1111111111111111
794,0.4
795,-0.16666666666666666
796,0.6
797,-0.6
798,0.45454545454545453
799,-0.2857142857142857
800,0.5
801,0.16666666666666666
802,-0.4
803,0.09090909090909091
804,-0.3333333333333333
805,-0.06666666666666667
806,0.1111111111111111
807,-0.5
808,-0.2857142857142857
809,-0.14285714285714285
810,-0.8571428571428571
811,-0.3333333333333333
812,-0.09090909090909091
813,-0.09090909090909091
814,-0.2727272727272727
815,-0.3333333333333333
816,0.17647058823529413
817,-0.29411764705882354
818,0.17647058823529413
819,0.14285714285714285
820,-0.5
821,-0.5
822,-0.23076923076923078
823,-0.09090909090909091
824,-0.7142857142857143
825,-0.38461538461538464
826,-0.25
827,0.125
828,-0.42857142857142855
829,0.0
830,0.07692307692307693
831,-0.42857142857142855
832,-0.16666666666666666
833,-0.3333333333333333
834,0.0
835,-0.5384615384615384
836,-0.8461538461538461
837,-0.2
838,0.125
839,0.2857142857142857
840,-0.125
841,0.07692307692307693
842,-0.23076923076923078
843,-0.2
844,-0.5714285714285714
845,-0.6923076923076923
846,-0.06666666666666667
847,0.29411764705882354
848,0.0
849,0.14285714285714285
850,-0.058823529411764705
851,0.2727272727272727
852,-0.3333333333333333
853,-0.4666666666666667
854,0.5
855,0.16666666666666666
856,-0.375
857,-0.2857142857142857
858,0.0
859,0.17647058823529413
860,0.07692307692307693
861,-0.3333333333333333
862,-0.25
863,-0.3333333333333333
864,-0.5714285714285714
865,-0.14285714285714285
866,-0.16666666666666666
867,-0.06666666666666667
868,0.125
869,-0.5384615384615384
870,-0.17647058823529413
871,-0.25
872,0.2
873,0.3333333333333333
874,-0.8571428571428571
875,-0.4666666666666667
876,0.29411764705882354
877,-0.25
878,-0.5294117647058824
879,0.3333333333333333
880,0.0
881,-0.2727272727272727
882,-0.6
883,0.0
884,-0.2
885,0.2
886,0.1111111111111111
887,-0.3333333333333333
888,-0.3333333333333333
889,-0.14285714285714285
890,-0.2
891,-0.2
892,-0.09090909090909091
893,0.09090909090909091
894,-0.2
895,-0.2
896,-0.2727272727272727
897,-0.3333333333333333
898,-0.3333333333333333
899,-0.5
900,-0.3333333333333333
901,-0.3333333333333333
902,-0.1111111111111111
903,0.1111111111111111
904,0.1111111111111111
905,0.1111111111111111
906,0.0
907,0.25
908,0.25
909,-0.09090909090909091
910,-0.09090909090909091
911,-0.2
912,0.0
913,-0.4
914,-0.45454545454545453
915,-0.3333333333333333
916,-0.3333333333333333
917,-0.42857142857142855
918,-0.3333333333333333
919,-0.3333333333333333
920,-0.14285714285714285
921,-0.2
922,-0.2
923,-0.09090909090909091
924,0.09090909090909091
925,-0.6666666666666666
926,-1.0
927,0.0
928,-0.2
929,0.0
930,0.5555555555555556
931,-0.09090909090909091
932,-0.6666666666666666
933,-0.2
934,0.25
935,0.07692307692307693
936,-0.2727272727272727
937,0.0
938,0.16666666666666666
939,0.0
940,0.2
941,0.1111111111111111
942,-0.6
943,-0.25
944,0.4
945,0.0
946,-0.6
947,-0.09090909090909091
948,0.0
949,0.1111111111111111
950,-0.5555555555555556
951,0.42857142857142855
952,-0.3333333333333333
953,-0.5
954,0.0
955,-0.5714285714285714
956,0.75
957,0.0
958,0.25
959,-0.25
960,-0.42857142857142855
961,-0.09090909090909091
962,0.14285714285714285
963,-0.6666666666666666
964,0.09090909090909091
965,-0.1111111111111111
966,0.7142857142857143
967,-0.3333333333333333
968,0.0
969,-0.3333333333333333
970,-0.1111111111111111
971,-0.25
972,-0.75
973,-0.25
974,-0.5
975,0.3333333333333333
976,-0.14285714285714285
977,-0.42857142857142855
978,0.2
979,-0.4
980,-0.14285714285714285
981,-0.2
982,0.0
983,0.25
984,-0.1111111111111111
985,-0.14285714285714285
986,-0.1111111111111111
987,0.0
988,-0.25
989,-0.25
990,-0.2727272727272727
991,0.1111111111111111
992,0.1111111111111111
993,0.1111111111111111
994,0.25
995,-0.5
996,0.1111111111111111
997,0.0
998,-0.14285714285714285
999,-0.1111111111111111
1000,-0.8181818181818182
1001,-0.45454545454545453
1002,0.3333333333333333
1003,-0.1111111111111111
1004,0.2727272727272727
1005,-0.2
1006,0.42857142857142855
1007,0.7142857142857143
1008,-0.2
1009,0.1111111111111111
1010,-0.75
1011,0.42857142857142855
1012,-0.2
1013,0.25
1014,0.0
1015,0.0
1016,0.09090909090909091
1017,-0.6666666666666666
1018,-0.25
1019,0.42857142857142855
1020,0.3333333333333333
1021,0.2
1022,0.3333333333333333
1023,0.3333333333333333
1024,0.7142857142857143
1025,-0.14285714285714285
1026,0.0
1027,0.14285714285714285
1028,0.0
1029,0.6666666666666666
1030,0.5555555555555556
1031,0.0
1032,-0.25
1033,0.2
1034,0.4
1035,0.09090909090909091
1036,-0.2
1037,1.0
1038,0.5
1039,1.0
1040,1.0
1041,1.0
1042,0.5555555555555556
1043,-0.14285714285714285
1044,0.5
1045,-0.2
1046,0.0
1047,1.0
1048,0.0
1049,0.5555555555555556
1050,0.3333333333333333
1051,0.3333333333333333
1052,0.14285714285714285
1053,0.1111111111111111
1054,0.5
1055,0.5
1056,0.0
1057,0.25
1058,0.2
1059,-0.3333333333333333
1060,0.0
1061,-0.1111111111111111
1062,-0.09090909090909091
1063,-0.2
1064,0.2727272727272727
1065,0.75
1066,0.6
1067,0.0
1068,1.0
1069,0.2727272727272727
1070,0.2
1071,0.6666666666666666
1072,0.3333333333333333
1073,0.5
1074,0.25
1075,-0.6363636363636364
1076,-0.2
1077,0.14285714285714285
1078,0.3333333333333333
1079,-0.2
1080,0.09090909090909091
1081,-0.3333333333333333
1082,-0.3333333333333333
1083,-0.3333333333333333
1084,-0.2727272727272727
1085,-0.16666666666666666
1086,-0.2727272727272727
1087,-0.16666666666666666
1088,0.0
1089,-0.07692307692307693
1090,-0.16666666666666666
1091,0.0
1092,-0.09090909090909091
1093,-0.16666666666666666
1094,-0.16666666666666666
1095,-0.16666666666666666
1096,-0.16666666666666666
1097,-0.23076923076923078
1098,-0.07692307692307693
1099,-0.07692307692307693
1100,-0.16666666666666666
1101,-0.42857142857142855
1102,-0.16666666666666666
1103,0.45454545454545453
1104,0.3333333333333333
1105,0.2
1106,0.2
1107,0.2727272727272727
1108,0.2727272727272727
1109,0.2727272727272727
1110,0.2727272727272727
1111,0.16666666666666666
1112,0.2727272727272727
1113,-0.2
1114,-0.5555555555555556
1115,0.7142857142857143
1116,0.5555555555555556
1117,0.125
1118,-0.42857142857142855
1119,-0.6923076923076923
1120,-0.4
1121,-0.5
1122,0.0
1123,-0.16666666666666666
1124,-0.6363636363636364
1125,-0.14285714285714285
1126,-0.09090909090909091
1127,0.0
1128,-0.07692307692307693
1129,-0.38461538461538464
1130,-0.09090909090909091
1131,0.0
1132,0.4
1133,0.45454545454545453
1134,0.2
1135,-0.1111111111111111
1136,0.09090909090909091
1137,0.07692307692307693
1138,-0.2857142857142857
1139,-0.5384615384615384
1140,0.16666666666666666
1141,-0.07692307692307693
1142,0.2727272727272727
1143,-0.1111111111111111
1144,0.2
1145,-0.07692307692307693
1146,-0.4
1147,-0.2857142857142857
1148,-0.09090909090909091
1149,0.2727272727272727
1150,0.1111111111111111
1151,-0.4
1152,-0.6363636363636364
1153,-0.14285714285714285
1154,-0.3333333333333333
1155,-0.14285714285714285
1156,-0.07692307692307693
1157,0.2
1158,0.09090909090909091
1159,-0.07692307692307693
1160,-0.2727272727272727
1161,0.0
1162,-0.23076923076923078
1163,-0.2
1164,0.45454545454545453
1165,-0.4
1166,0.4
1167,0.0
1168,0.0
1169,0.16666666666666666
1170,0.5555555555555556
1171,0.14285714285714285
1172,0.0
1173,0.07692307692307693
1174,-0.5555555555555556
1175,0.07692307692307693
1176,0.3333333333333333
1177,-0.2
1178,-0.07692307692307693
1179,0.45454545454545453
1180,-0.16666666666666666
1181,0.0
1182,0.0
1183,-0.16666666666666666
1184,-0.07692307692307693
1185,-0.16666666666666666
1186,0.4
1187,-0.2727272727272727
1188,0.0
1189,0.09090909090909091
1190,-0.3333333333333333
1191,-0.1111111111111111
1192,-0.3333333333333333
1193,-0.09090909090909091
1194,-0.2727272727272727
1195,0.09090909090909091
1196,0.09090909090909091
1197,-0.3333333333333333
1198,-0.2727272727272727
1199,-0.5
1200,0.3333333333333333
1201,0.0
1202,0.4
1203,0.07692307692307693
1204,-0.2727272727272727
1205,-0.2
1206,0.6
1207,0.0
1208,0.09090909090909091
1209,0.07692307692307693
1210,-0.07692307692307693
1211,-0.2
1212,-0.09090909090909091
1213,-0.2727272727272727
1214,0.1111111111111111
1215,0.3333333333333333
1216,0.3333333333333333
1217,0.1111111111111111
1218,-0.1111111111111111
1219,-0.5
1220,-0.3333333333333333
1221,-0.3333333333333333
1222,0.4
1223,-0.5
1224,-0.16666666666666666
1225,-0.2
1226,-0.5555555555555556
1227,0.14285714285714285
1228,-0.38461538461538464
1229,-0.3333333333333333
1230,0.16666666666666666
1231,0.0
1232,0.2
1233,0.2727272727272727
1234,0.42857142857142855
1235,0.2
1236,0.0
1237,0.14285714285714285
1238,-0.25
1239,0.14285714285714285
1240,-0.42857142857142855
1241,0.2
1242,0.5555555555555556
1243,-0.4
1244,-0.25
1245,0.25
1246,0.0
1247,-0.2
1248,-0.2
1249,0.0
1250,0.1111111111111111
1251,0.16666666666666666
1252,0.2
1253,0.2
1254,0.2
1255,-0.4
1256,0.0
1257,-0.2727272727272727
1258,-0.1111111111111111
1259,0.3333333333333333
1260,-0.5
1261,0.07692307692307693
1262,0.7333333333333333
1263,0.0
1264,0.4
1265,0.38461538461538464
1266,-0.2
1267,0.6666666666666666
1268,0.14285714285714285
1269,-0.1111111111111111
1270,-0.2
1271,0.16666666666666666
1272,0.0
1273,0.23076923076923078
1274,0.38461538461538464
1275,-0.4
1276,-0.14285714285714285
1277,-0.2727272727272727
1278,0.23076923076923078
1279,-0.09090909090909091
1280,-0.3333333333333333
1281,0.25
1282,0.3333333333333333
1283,0.45454545454545453
1284,0.25
1285,0.6666666666666666
1286,-0.14285714285714285
1287,-0.25
1288,0.16666666666666666
1289,-0.375
1290,0.3333333333333333
1291,-0.09090909090909091
1292,0.3333333333333333
1293,0.5384615384615384
1294,0.5714285714285714
1295,0.3333333333333333
1296,0.5714285714285714
1297,-0.09090909090909091
1298,0.2857142857142857
1299,-0.4
1300,0.38461538461538464
1301,-0.09090909090909091
1302,-0.3333333333333333
1303,0.42857142857142855
1304,0.7777777777777778
1305,0.0
1306,0.5714285714285714
1307,0.2
1308,-0.06666666666666667
1309,0.6
1310,-0.5555555555555556
1311,-0.09090909090909091
1312,0.07692307692307693
1313,0.16666666666666666
1314,0.4
1315,0.5
1316,0.375
1317,0.06666666666666667
1318,-0.5
1319,-0.2727272727272727
1320,0.0
1321,-0.23076923076923078
1322,0.1111111111111111
1323,0.6
1324,-0.23076923076923078
1325,-0.07692307692307693
1326,0.09090909090909091
1327,0.6
1328,0.5714285714285714
1329,0.16666666666666666
1330,0.3333333333333333
1331,0.6363636363636364
1332,0.2857142857142857
1333,0.2727272727272727
1334,0.07692307692307693
1335,-0.25
1336,-0.5555555555555556
1337,-0.5555555555555556
1338,-0.5555555555555556
1339,-0.5555555555555556
1340,-0.75
1341,-1.0
1342,0.058823529411764705
1343,-0.25
1344,-0.14285714285714285
1345,-0.25
1346,-0.5555555555555556
1347,-0.5
1348,-1.0
1349,-0.3333333333333333
1350,-0.6
1351,-0.6
1352,-1.0
1353,-0.6666666666666666
1354,-0.7142857142857143
1355,-0.3333333333333333
1356,0.2
1357,0.2
1358,-0.2
1359,0.0
1360,0.0
1361,0.0
1362,0.5
1363,0.2
1364,0.0
1365,-0.3333333333333333
1366,-0.2
1367,0.14285714285714285
1368,0.14285714285714285
1369,0.0
1370,-0.14285714285714285
1371,-0.14285714285714285
1372,-0.25
1373,-0.42857142857142855
1374,0.3333333333333333
1375,0.3333333333333333
1376,0.5
1377,0.5
1378,0.0
1379,-0.2
1380,0.0
1381,-0.14285714285714285
1382,-0.3333333333333333
1383,-0.14285714285714285
1384,-0.3333333333333333
1385,0.0
1386,0.2
1387,0.5
1388,0.0
1389,-0.2
1390,0.0
1391,0.0
1392,-0.14285714285714285
1393,-0.25
1394,-0.25
1395,-0.5
1396,-0.5555555555555556
1397,-0.6
1398,-0.3333333333333333
1399,-0.3333333333333333
1400,-0.42857142857142855
1401,-0.3333333333333333
1402,-0.2
1403,1.0
1404,1.0
1405,1.0
1406,0.5
1407,0.5
1408,0.5
1409,0.0
1410,0.0
1411,-0.3333333333333333
1412,-0.5
1413,-0.6
1414,-0.6
1415,-0.2
1416,0.0
1417,-0.2
1418,0.5
1419,0.6
1420,1.0
1421,0.6
1422,0.6
1423,0.3333333333333333
1424,0.3333333333333333
1425,0.1111111111111111
1426,0.09090909090909091
