index_oligo,access_120flank_13access_13-26-39seed_sizes
802,3.1534869999999997
803,
804,4.6951255000000005
805,3.3193084999999996
806,6.0868725
807,8.99935
808,3.487218
809,1.9485955000000001
810,5.543438
811,10.6238675
812,2.4305629499999997
813,5.5697165
814,3.5747215
815,2.2728335
816,6.401618999999999
817,1.8670338999999998
818,4.5022515
819,4.1389365
820,4.287929
821,5.384633
822,5.2646065
823,5.552347
824,1.8098524999999999
825,2.5096914999999997
826,2.623732
827,7.9529215
828,5.3979185
829,3.6716995
830,3.5669980000000003
831,4.99130145
832,3.1174845
833,6.291497
834,2.0893713
835,3.047066
836,1.5238669999999999
837,2.6475400000000002
838,4.8522405
839,2.71881
840,3.4939815000000003
841,5.9557625000000005
842,6.4202425000000005
843,4.217949
844,3.9746785000000004
845,4.270048
846,6.2100755
847,5.2518590000000005
848,4.4689855000000005
849,7.867862
850,5.369722
851,6.718492
852,7.3446074999999995
853,3.7664557000000003
854,4.905736
855,4.285462
856,2.7824286000000003
857,4.3258715
858,6.872021999999999
859,2.5600705
860,3.687616
861,4.382403
862,5.1717305
863,3.8532564999999996
864,3.6248085000000003
865,5.046988499999999
866,5.0623260000000005
867,4.0606105
868,4.6834964999999995
869,3.5786144999999996
870,5.8769475
871,5.171269000000001
872,5.8899845
873,6.75638
874,3.8981495
875,6.5780140000000005
876,6.056385000000001
877,3.8667834999999995
878,2.08252695
879,3.8871890000000002
880,2.69312055
881,4.2498784999999994
882,2.9986260000000002
883,5.0837155
884,4.151823175
885,4.530584375
886,4.16876875
887,4.77113
888,4.677964375
889,4.614555625
890,3.14703
891,3.187255
892,3.18123375
893,3.2230175
894,6.725985
895,6.902268125
896,7.07225875
897,7.29951375
898,3.253148125
899,3.1740775
900,3.21028375
901,3.2051081249999998
902,5.68365
903,5.61343625
904,5.57851625
905,5.566059375
906,5.520885
907,4.580045
908,4.3577281249999995
909,4.063715
910,4.0049431250000005
911,4.059238125
912,3.978065625
913,3.969429375
914,3.974605625
915,3.7803400000000003
916,3.392748125
917,4.991145
918,4.77113
919,4.677964375
920,4.614555625
921,3.14703
922,3.187255
923,3.18123375
924,3.2230175
925,
926,
927,6.739149
928,6.903051
929,7.3995565
930,5.1679665
931,6.358517
932,7.0617485
933,5.667077
934,6.1862825
935,8.7334515
936,2.6227279500000003
937,
938,
939,
940,8.220133
941,6.307779999999999
942,7.640522
943,6.1334645000000005
944,
945,6.6375995
946,6.667583500000001
947,4.6774830000000005
948,5.4459125
949,8.682613
950,9.1270155
951,11.903768
952,10.187255
953,6.852579
954,5.726845
955,3.9730600000000003
956,8.600401999999999
957,7.6835475
958,8.3473585
959,10.165795
960,9.702239500000001
961,3.4396265
962,10.612334
963,7.6931445
964,5.825540500000001
965,7.1738290000000005
966,7.820937499999999
967,8.933785
968,3.0497335
969,
970,6.7009975
971,5.7867315
972,8.0850055
973,3.9722285
974,6.724193
975,8.551157
976,9.31102
977,9.7152005
978,8.865791
979,
980,11.464024
981,10.9562935
982,12.3009615
983,9.3605865
984,5.7534030000000005
985,6.8772874999999996
986,5.65533
987,7.9778605
988,
989,6.5492045
990,4.034917
991,8.493066
992,7.466938000000001
993,9.8035915
994,4.122037000000001
995,
996,
997,6.3863625
998,8.773433
999,8.5108075
1000,2.9720728000000003
1001,4.1360495
1002,4.071224
1003,5.723172
1004,5.666539500000001
1005,4.151823175
1006,
1007,6.2801543749999995
1008,1.98099125
1009,4.846894375
1010,2.637674375
1011,6.892240625
1012,7.2056925
1013,5.48249
1014,8.429183125
1015,4.335958125
1016,5.0743518750000005
1017,10.907703125
1018,1.5621078125
1019,6.055578125
1020,2.9530925
1021,4.143424375
1022,7.7354481250000005
1023,4.571063125
1024,5.59450625
1025,5.724141875
1026,4.65827
1027,6.622216875
1028,3.938944375
1029,8.63118
1030,3.555583125
1031,8.509315
1032,7.319093125
1033,4.971283125
1034,1.983777125
1035,5.358948125
1036,6.076356875
1037,8.652098125
1038,9.963209375
1039,11.01359125
1040,7.970495625
1041,3.9916919374999997
1042,7.07672125
1043,9.698600625000001
1044,5.44810625
1045,8.5792925
1046,7.228319375
1047,6.04663375
1048,3.299800625
1049,12.151475
1050,13.06091
1051,7.967966875
1052,4.90712375
1053,5.85584875
1054,6.295580625
1055,6.701785625
1056,6.9811575
1057,6.08530875
1058,8.920813125
1059,6.95915
1060,5.941419375
1061,3.0428875
1062,2.7928025
1063,7.3238
1064,7.309440625
1065,7.28841625
1066,8.08311125
1067,3.774
1068,6.82365375
1069,5.25561875
1070,4.562878125
1071,8.579435
1072,8.93169375
1073,5.999746249999999
1074,5.2683275
1075,2.9857125
1076,6.570465625
1077,4.009053125
1078,6.844356875
1079,3.3970675
1080,4.3277075
1081,4.500634375
1082,4.985708
1083,4.985708
1084,6.0368375
1085,6.2487205
1086,6.4171404999999995
1087,6.476623999999999
1088,6.543711500000001
1089,6.642006
1090,6.7248149999999995
1091,6.728671
1092,6.6670455
1093,6.592341
1094,6.554148499999999
1095,6.5369425
1096,6.295661
1097,6.208901
1098,6.16299
1099,6.1467089999999995
1100,6.1205865
1101,5.846915
1102,5.9833395
1103,5.886846
1104,
1105,3.9524025000000003
1106,4.426382
1107,6.357913
1108,6.537965
1109,6.721434
1110,6.952549500000001
1111,7.1282625
1112,7.1780975
1113,7.2060695
1114,6.207745
1115,5.6941015
1116,
1117,3.757629
1118,3.1022525
1119,2.8799045
1120,1.7444902500000001
1121,2.67991
1122,5.2164935
1123,4.6608555
1124,5.0925765
1125,7.383698
1126,8.351579
1127,7.1437314999999995
1128,7.32239
1129,6.584414
1130,
1131,5.470781499999999
1132,5.697922
1133,5.613359
1134,7.281553499999999
1135,6.4181635
1136,3.5642319999999996
1137,2.8754735
1138,3.853501
1139,5.4826785000000005
1140,6.631569999999999
1141,4.6918885
1142,5.4859504999999995
1143,5.5566565
1144,4.396376999999999
1145,
1146,
1147,2.2115419
1148,8.7672815
1149,3.674352
1150,
1151,
1152,5.1553745
1153,3.7533255
1154,4.0000805
1155,3.4805175
1156,2.8575995
1157,3.566113
1158,
1159,
1160,5.7928295
1161,3.01117825
1162,4.2063355
1163,5.218032
1164,2.955575
1165,3.2365645
1166,6.883011000000001
1167,4.2609505
1168,6.466079499999999
1169,4.3821955
1170,4.4188305
1171,5.583776
1172,6.193049
1173,6.5222115
1174,4.2821985
1175,3.0434915
1176,6.8329205
1177,6.970489499999999
1178,5.035690000000001
1179,5.6183594999999995
1180,4.316664
1181,6.644079
1182,6.755653499999999
1183,3.042209
1184,5.50329
1185,4.690395499999999
1186,4.2252485
1187,1.8000464999999999
1188,4.191962
1189,3.6992890000000003
1190,1.89277555
1191,8.126796
1192,7.072414499999999
1193,4.009309
1194,5.631919
1195,6.022757
1196,4.1856675
1197,4.2275185
1198,6.4394885
1199,4.2739255
1200,2.208216
1201,5.6833355
1202,4.9325785
1203,3.55310535
1204,2.5210084999999998
1205,2.7655540000000003
1206,5.320132
1207,8.114934
1208,3.372781
1209,6.5045245
1210,3.7712651999999998
1211,7.9822395
1212,5.663533
1213,5.4977475
1214,6.000368
1215,7.719767500000001
1216,7.3840875
1217,4.7086945
1218,10.34593
1219,2.5154915
1220,6.2830545
1221,7.2653445
1222,5.122989
1223,11.0945535
1224,4.5827345
1225,4.416332
1226,7.894681
1227,8.7965425
1228,2.9844165
1229,4.8564929999999995
1230,7.5212010000000005
1231,2.6959348
1232,4.9861355000000005
1233,2.9057085000000002
1234,5.145507
1235,4.8469834999999994
1236,6.2877624999999995
1237,6.216638125
1238,5.635265625
1239,6.868264375
1240,7.618558125
1241,5.0422275
1242,2.799484375
1243,7.604103125
1244,10.69195625
1245,4.006163125
1246,5.5462775
1247,2.0966125
1248,5.750746875
1249,4.780709375
1250,5.0671
1251,2.440815625
1252,4.088425625
1253,8.362986875
1254,1.6829599375
1255,5.46355125
1256,4.0793715
1257,6.3142105
1258,3.5847344999999997
1259,5.040861
1260,13.5275675
1261,4.9834245
1262,5.461435
1263,4.556483999999999
1264,1.6972422999999999
1265,7.6697635
1266,1.99881335
1267,7.161798
1268,5.571948
1269,7.9487499999999995
1270,1.8015250000000003
1271,12.540672
1272,6.6491615
1273,10.770437
1274,5.329598
1275,6.488997499999999
1276,3.5271985
1277,4.957829500000001
1278,7.0241525
1279,3.8447470000000004
1280,4.9057642
1281,2.7368835000000002
1282,8.175891
1283,6.3167085
1284,3.37424435
1285,2.080896
1286,6.9395545
1287,3.6832355
1288,4.841476
1289,3.6119550000000005
1290,5.4552645
1291,6.522615500000001
1292,5.469265500000001
1293,6.405992499999999
1294,3.405993
1295,7.846165000000001
1296,4.494932
1297,3.715167
1298,4.07423
1299,6.455146999999999
1300,5.7577095
1301,8.4007135
1302,12.607147000000001
1303,2.0978517
1304,5.210696
1305,6.3781885
1306,4.636654500000001
1307,7.1007315
1308,3.048035
1309,9.084257
1310,2.8589225
1311,3.345032
1312,4.48270095
1313,6.839493
1314,5.574935
1315,7.4290305000000005
1316,3.5291455
1317,5.807309
1318,5.657974
1319,7.6523605
1320,6.6821505000000005
1321,4.9634585
1322,7.155683499999999
1323,5.1974145
1324,4.2370545
1325,4.321397
1326,3.3801265000000003
1327,5.449035
1328,3.7685744999999997
1329,6.787678
1330,7.5449425
1331,11.404712
1332,6.5709135000000005
1333,5.2148045000000005
1334,4.429615
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,7.646003500000001
1350,8.850049444444444
1351,8.221956666666665
1352,9.102836666666667
1353,9.657069444444444
1354,9.967237777777777
1355,13.383042222222223
1356,13.486813333333334
1357,13.239114444444445
1358,12.551146666666666
1359,12.30425611111111
1360,11.516911666666665
1361,10.917469444444444
1362,10.31115111111111
1363,9.132485555555554
1364,8.324998888888889
1365,7.949290555555556
1366,10.827853333333334
1367,13.843505555555556
1368,14.573588888888887
1369,13.417692777777779
1370,13.29227
1371,10.007333888888889
1372,10.579844999999999
1373,11.42993888888889
1374,17.972972222222225
1375,16.765138888888888
1376,14.988202777777778
1377,14.050351666666666
1378,13.641114444444446
1379,13.699233333333332
1380,10.888782777777777
1381,15.789261111111111
1382,16.31385
1383,14.570461111111111
1384,14.01506111111111
1385,13.746016666666668
1386,13.5021
1387,11.899643333333334
1388,11.456018888888888
1389,10.387271666666667
1390,9.557867777777778
1391,8.861762222222222
1392,6.413786111111111
1393,5.890169444444444
1394,5.450013333333334
1395,4.795881666666667
1396,4.777171666666667
1397,9.123942777777778
1398,7.849606111111111
1399,7.408215
1400,6.8733466666666665
1401,6.500710000000001
1402,5.054733888888888
1403,5.487340555555556
1404,5.892099444444444
1405,6.419257777777777
1406,7.296571111111111
1407,8.269994444444444
1408,8.871607777777777
1409,9.631293888888889
1410,9.961951111111112
1411,10.076844444444443
1412,9.688563333333333
1413,9.676186111111111
1414,9.407637777777778
1415,8.962658888888889
1416,8.587099444444444
1417,8.203087222222223
1418,11.08922111111111
1419,11.543866111111111
1420,11.643440555555555
1421,10.702281111111112
1422,9.379297222222222
1423,7.650938333333333
1424,6.206134444444444
1425,3.4132672222222222
1426,2.272202222222222
1427,1.603895
1428,6.9360405
1429,3.4330685
1430,4.528322
1431,
1432,3.6211824999999997
1433,4.639164
1434,5.23199015
1435,2.7180588
1436,2.4477979999999997
1437,4.9813505
1438,4.078454
1439,6.437289
1440,2.3817901
1441,5.998011
1442,5.32234
1443,3.1200185
1444,1.75952475
1445,8.481837500000001
1446,4.560995
1447,2.4114733999999998
1448,8.336539
1449,4.54593585
1450,5.650399500000001
1451,3.839832
1452,8.1386044
1453,4.2157585
1454,2.802209
1455,4.463735
1456,3.2545875000000004
1457,6.8498335
1458,3.01963955
1459,5.385781
1460,8.003785500000001
1461,2.691984
1462,4.1887695
1463,10.7939515
1464,4.709841
1465,5.220874
1466,4.959549
1467,1.95966845
1468,5.61217365
1469,9.216702000000002
1470,4.6661795
1471,7.83378
1472,14.29841
1473,0.8319041
1474,3.9532455
1475,2.6548239
1476,3.59341
1477,4.409154
1478,4.218347
1479,2.1918824999999997
1480,8.225950000000001
1481,3.480494
1482,4.6777535
1483,2.3982324999999998
1484,5.9509565
1485,6.929474000000001
1486,7.664839000000001
1487,2.80027305
1488,6.558846
1489,6.309981
1490,3.776426
1491,4.350155
1492,4.648567
1493,6.862228
1494,4.94129
1495,4.668506
1496,3.141624
1497,6.5113365000000005
1498,3.914143
1499,5.0943385
1500,5.183301999999999
1501,3.8684339999999997
1502,6.4085275
1503,4.8515445
1504,6.2225125
1505,9.0136565
1506,10.820314
1507,11.911716
1508,7.702185
1509,3.657488
1510,5.5012305
1511,10.7558333
1512,4.0424655000000005
1513,4.694619
1514,6.6043015
1515,6.0705290000000005
1516,
1517,6.758048499999999
1518,7.782174
1519,6.2528575
1520,7.910838
1521,
1522,4.5495280000000005
1523,
1524,
1525,7.425687000000001
1526,12.246592
1527,2.7178005
1528,
1529,
1530,5.7151255
1531,
1532,5.3311675
1533,8.0536145
1534,7.769025999999999
1535,7.441195500000001
1536,0.94136105
1537,
1538,5.407417000000001
1539,3.9630944999999995
1540,4.0296129999999994
1541,
1542,6.535598
1543,3.8268355
1544,10.1802925
1545,7.446985
1546,4.552663
1547,8.740933
1548,4.718528
1549,3.5522565
1550,
1551,
1552,6.1501822
1553,
1554,7.756095
1555,5.556232
1556,
1557,3.94292
1558,6.1714435000000005
1559,6.74659
1560,6.0115305
1561,3.3366735
1562,6.1378695
1563,8.521375
1564,4.4791785
1565,4.7273905
1566,11.112293
1567,9.0560125
1568,8.030592500000001
1569,8.3939115
1570,
1571,7.0868735
1572,6.711397
1573,7.831744499999999
1574,7.3352059999999994
1575,4.9141365
1576,4.5334205
1577,6.9252165
1578,
1579,
1580,
1581,
1582,
1583,
1584,4.151823175
1585,5.218965625
1586,5.271241875
1587,5.8629999999999995
1588,7.519745625
1589,7.72958625
1590,6.439413125
1591,6.0532731250000005
1592,7.291395
1593,8.654420625
1594,6.828130625
1595,8.104706875
1596,8.291675625
1597,8.557875
1598,4.63699125
1599,4.088265625
1600,3.906501875
1601,3.2583
1602,3.363695
1603,4.0731825
1604,6.017273125
1605,3.03052125
1606,1.772828125
1607,5.19673125
1608,9.469452500000001
1609,9.250479375
1610,7.61476125
1611,6.88950625
1612,7.22632
1613,5.367214375
1614,3.770553125
1615,7.740265625
1616,9.05768125
1617,9.301676875
1618,8.994544375
1619,7.527998125
1620,3.847500625
1621,6.66969625
1622,5.742941875
1623,5.4104875
1624,5.785495
1625,5.203026875
1626,6.33265
1627,7.7406675
1628,10.781315
1629,12.09893125
1630,11.22209375
1631,9.845591875
1632,6.1940156250000005
1633,7.536689375
1634,8.136348125
1635,8.561554375
1636,8.433299375
1637,8.239145625
1638,7.9467425
1639,3.269415625
1640,2.704284375
1641,4.8280525
1642,6.24453875
1643,10.159354375
1644,12.14471125
1645,10.126734375
1646,5.332135625
1647,7.603368125
1648,8.91311
1649,8.8534425
1650,8.913554375
1651,7.963164375
1652,6.042453125
1653,3.942698125
1654,3.620968125
1655,4.86030625
1656,5.00090875
1657,4.94977625
1658,3.459331875
1659,4.99036375
1660,4.488561875
1661,5.1560395
1662,4.185161
