index_oligo,RBP_HNRNPH2_aff_50
106,17.213805441524805
107,17.213805441524805
108,17.213805441524805
109,0.0
110,0.0
111,0.0
112,26.011038124368145
113,25.264210892328364
114,25.264210892328364
115,25.264210892328364
116,25.264210892328364
117,16.544610054188357
118,16.544610054188357
119,16.544610054188357
120,24.60505117423815
121,24.60505117423815
122,24.60505117423815
123,0.0
124,0.0
125,0.0
126,0.0
127,10.411569409333024
128,10.411569409333024
129,10.411569409333024
130,9.323389457794324
131,9.323389457794324
132,9.323389457794324
133,0.0
134,0.0
135,0.0
136,20.745506973962716
137,20.745506973962716
138,18.858683648869807
139,12.246576592911506
140,12.246576592911506
141,12.246576592911506
142,12.246576592911506
143,16.518794350999446
144,16.518794350999446
145,16.518794350999446
146,2.3917054393847836
147,2.3917054393847836
148,2.3917054393847836
149,9.14783719333688
150,9.14783719333688
151,9.14783719333688
152,9.14783719333688
153,3.1385326714245645
154,3.1385326714245645
155,3.1385326714245645
156,10.040774168792044
157,10.040774168792044
158,9.248086206597174
159,32.40534372373299
160,6.3806019014838835
161,6.3806019014838835
162,6.3806019014838835
163,6.3806019014838835
164,6.3806019014838835
165,10.469705619054047
166,11.776848602159284
167,1.9485089277522123
168,1.9485089277522123
169,31.90295178075562
170,6.03340302537584
171,5.2858934127636195
172,16.482488547113004
173,10.894574607823994
174,28.602473563888278
175,13.165724159418478
176,11.625526584611386
177,11.625526584611386
178,17.536580349769906
179,9.248086206597174
180,9.248086206597174
181,9.248086206597174
182,32.40534372373299
183,32.40534372373299
184,32.40534372373299
185,25.75119485102706
186,19.076425881004248
187,19.076425881004248
188,2.377440378014213
189,12.843083535576206
190,12.843083535576206
191,5.608681195060374
192,11.625526584611386
193,35.37139022957079
194,29.444130872160205
195,1.9485089277522123
196,5.073458918378646
197,5.073458918378646
198,3.337384485011407
199,12.932669567716623
200,12.932669567716623
201,11.74822788840146
202,7.798098172500902
203,6.674768970022814
204,5.71482486302562
205,26.245800441645425
206,18.37003215648262
207,21.55609462394613
208,16.39696497646464
209,11.323506058085993
210,4.754880756028426
211,3.231240817046161
212,5.608681195060374
213,8.839922012106534
214,6.462481634092322
215,5.2858934127636195
216,7.663333790777832
217,7.663333790777832
218,5.71482486302562
219,11.625526584611386
220,11.625526584611386
221,4.113514811381451
222,4.113514811381451
223,5.073458918378646
224,14.962911069622793
225,3.337384485011407
226,4.113514811381451
227,8.946065680071781
228,8.946065680071781
229,5.845526783256637
230,5.845526783256637
231,1.9485089277522123
232,24.95865404728667
233,4.754880756028426
234,16.270054052728035
235,0.0
236,7.53165032331968
237,18.69592430364091
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,3.7839029567906577
250,3.7839029567906577
251,3.7839029567906577
252,3.7839029567906577
253,3.7839029567906577
254,3.7839029567906577
255,3.7839029567906577
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,3.7839029567906577
271,3.7839029567906577
272,3.7839029567906577
273,3.7839029567906577
274,3.7839029567906577
275,3.7839029567906577
276,4.801297539833421
277,4.801297539833421
278,4.801297539833421
279,4.801297539833421
280,4.801297539833421
281,0.0
282,0.0
283,0.0
284,3.7839029567906577
285,3.7839029567906577
286,3.7839029567906577
287,3.7839029567906577
288,3.7839029567906577
289,3.7839029567906577
290,3.7839029567906577
291,3.7839029567906577
292,0.0
293,0.0
294,0.0
295,3.7839029567906577
296,3.7839029567906577
297,3.7839029567906577
298,3.7839029567906577
299,3.7839029567906577
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.7477473665290226
307,3.7477473665290226
308,0.0
309,3.7839029567906577
310,0.0
311,4.801297539833421
312,3.7839029567906577
313,3.7839029567906577
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,3.3765809462348613
320,3.3765809462348613
321,3.3765809462348613
322,0.0
323,6.7531618924697225
324,3.458704184624871
325,3.376580946234861
326,0.0
327,6.627340559530359
328,3.376580946234861
329,3.376580946234861
330,0.0
331,19.881562514061983
332,0.0
333,0.0
334,0.0
335,0.0
336,9.909680900098813
337,13.160440513394313
338,6.627340559530359
339,6.627340559530359
340,0.0
341,9.915739583737011
342,13.229409863502191
343,3.313670279765179
344,3.313670279765179
345,6.53915863750215
346,3.225488357736971
347,9.852828917267331
348,6.627340559530359
349,16.757409966635347
350,23.44160250899719
351,30.114136848611732
352,37.83435076277074
353,44.922064292438705
354,3.3765809462348613
355,0.0
356,3.2254883577369715
357,6.450976715473944
358,19.674327895337935
359,13.355231196441554
360,10.00392150576522
361,6.627340559530358
362,10.060773488596702
363,16.73819739471502
364,13.512709036978048
365,13.380502452000082
366,29.83540067323925
367,10.00392150576522
368,6.602069303971833
369,0.0
370,13.399715023920411
371,30.655923104534015
372,68.8010499344793
373,6.684192542361842
374,48.14684269757034
375,0.0
376,0.0
377,0.0
378,0.0
379,3.3136702797651796
380,56.72323443350982
381,56.72323443350982
382,56.72323443350982
383,56.72323443350982
384,56.72323443350982
385,56.72323443350982
386,56.72323443350982
387,58.61763260906828
388,67.32484237899168
389,42.258219981801254
390,42.258219981801254
391,37.37330793196539
392,37.37330793196539
393,34.15448348766437
394,27.69334086415936
395,27.69334086415936
396,30.912165308460377
397,30.912165308460377
398,30.912165308460377
399,30.912165308460377
400,30.736330823030425
401,25.62310820317095
402,25.62310820317095
403,25.62310820317095
404,25.62310820317095
405,17.26756740410748
406,23.064362069650983
407,24.95876024520944
408,24.95876024520944
409,24.95876024520944
410,24.95876024520944
411,24.95876024520944
412,26.853158420767897
413,26.853158420767897
414,28.747556596326355
415,28.747556596326355
416,20.392015797262886
417,23.63207446682692
418,23.63207446682692
419,22.2551721134907
420,22.07933762806075
421,22.07933762806075
422,22.07933762806075
423,22.07933762806075
424,22.07933762806075
425,22.07933762806075
426,22.07933762806075
427,21.851276430136593
428,18.632451985835576
429,15.413627541534563
430,15.413627541534563
431,12.515230208762812
432,12.888133404885739
433,21.24367420394921
434,21.24367420394921
435,21.24367420394921
436,23.13807237950767
437,23.13807237950767
438,23.13807237950767
439,23.13807237950767
440,23.13807237950767
441,23.13807237950767
442,23.13807237950767
443,23.13807237950767
444,23.13807237950767
445,23.13807237950767
446,23.13807237950767
447,23.13807237950767
448,21.24367420394921
449,39.568367323017334
450,0.0
451,5.113222619859474
452,5.113222619859474
453,5.113222619859474
454,5.113222619859474
455,5.113222619859474
456,5.113222619859474
457,5.113222619859474
458,5.113222619859474
459,5.113222619859474
460,5.113222619859474
461,5.113222619859474
462,5.113222619859474
463,5.113222619859474
464,5.113222619859474
465,5.113222619859474
466,5.113222619859474
467,5.113222619859474
468,5.113222619859474
469,14.50174492582692
470,14.50174492582692
471,14.50174492582692
472,14.50174492582692
473,14.50174492582692
474,14.50174492582692
475,14.50174492582692
476,14.50174492582692
477,17.40014225859867
478,17.40014225859867
479,17.40014225859867
480,17.027239062475743
481,19.925636395247494
482,19.925636395247494
483,19.925636395247494
484,21.302538748583714
485,21.302538748583714
486,21.302538748583714
487,21.302538748583714
488,21.302538748583714
489,21.302538748583714
490,21.302538748583714
491,21.302538748583714
492,21.302538748583714
493,21.302538748583714
494,21.302538748583714
495,21.302538748583714
496,21.302538748583714
497,21.302538748583714
498,21.302538748583714
499,20.982111637054448
500,20.982111637054448
501,15.868889017194977
502,15.868889017194977
503,15.868889017194977
504,15.868889017194977
505,15.868889017194977
506,15.868889017194977
507,15.868889017194977
508,12.970491684423227
509,12.970491684423227
510,12.970491684423227
511,12.970491684423227
512,12.970491684423227
513,12.970491684423227
514,12.970491684423227
515,12.970491684423227
516,12.970491684423227
517,12.970491684423227
518,6.169697861666429
519,10.249938974621928
520,10.249938974621928
521,10.249938974621928
522,10.249938974621928
523,10.249938974621928
524,10.249938974621928
525,10.249938974621928
526,10.249938974621928
527,10.249938974621928
528,10.249938974621928
529,10.249938974621928
530,10.249938974621928
531,10.249938974621928
532,10.249938974621928
533,10.249938974621928
534,10.249938974621928
535,10.249938974621928
536,10.249938974621928
537,10.249938974621928
538,10.249938974621928
539,10.249938974621928
540,10.249938974621928
541,10.249938974621928
542,10.249938974621928
543,10.249938974621928
544,10.249938974621928
545,10.249938974621928
546,10.249938974621928
547,10.249938974621928
548,10.249938974621928
549,10.249938974621928
550,10.249938974621928
551,8.355540799063471
552,8.355540799063471
553,8.355540799063471
554,8.355540799063471
555,8.355540799063471
556,0.0
557,0.0
558,0.0
559,0.3729031961229259
560,0.3729031961229259
561,0.3729031961229259
562,0.3729031961229259
563,0.3729031961229259
564,0.3729031961229259
565,0.7458063922458518
566,0.7458063922458518
567,0.7458063922458518
568,0.9216408776758049
569,1.097475363105758
570,1.097475363105758
571,1.097475363105758
572,1.097475363105758
573,1.097475363105758
574,1.097475363105758
575,1.097475363105758
576,1.097475363105758
577,1.097475363105758
578,1.097475363105758
579,1.097475363105758
580,1.097475363105758
581,1.097475363105758
582,1.097475363105758
583,1.097475363105758
584,1.097475363105758
585,1.097475363105758
586,1.097475363105758
587,1.097475363105758
588,1.097475363105758
589,1.097475363105758
590,1.097475363105758
591,1.097475363105758
592,1.097475363105758
593,1.097475363105758
594,1.097475363105758
595,1.097475363105758
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,3.3879336078702185
609,3.3879336078702185
610,3.3879336078702185
611,3.3879336078702185
612,3.3879336078702185
613,3.3879336078702185
614,3.3879336078702185
615,3.3879336078702185
616,3.3879336078702185
617,3.3879336078702185
618,3.3879336078702185
619,3.3879336078702185
620,3.3879336078702185
621,3.3879336078702185
622,3.3879336078702185
623,13.551734431480877
624,13.551734431480877
625,13.551734431480877
626,13.551734431480877
627,13.551734431480877
628,13.551734431480877
629,13.551734431480877
630,3.5539523321316135
631,3.5539523321316135
632,3.5539523321316135
633,3.5539523321316135
634,3.5539523321316135
635,3.5539523321316135
636,3.5539523321316135
637,3.5539523321316135
638,3.5539523321316135
639,3.5539523321316135
640,3.5539523321316135
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,3.526711479540455
648,0.0
649,10.580134438621364
650,10.580134438621364
651,0.0
652,13.557047578361965
653,0.0
654,6.652388671052829
655,3.6117245814265484
656,7.230296919161226
657,10.418699967396305
658,3.3721247646235257
659,10.172252394285154
660,0.0
661,0.0
662,10.418699967396305
663,17.08375905790242
664,21.549999555183007
665,3.526711479540455
666,0.0
667,6.652388671052829
668,27.74890659840988
669,0.0
670,17.839566359254107
671,3.7035854396207712
672,3.280263906429303
673,27.74890659840988
674,21.549999555183007
675,3.280263906429303
676,0.0
677,17.47212292647722
678,21.549999555183007
679,10.418699967396305
680,0.0
681,3.526711479540455
682,3.280263906429303
683,3.7035854396207712
684,13.69896387382561
685,13.987216867861562
686,0.0
687,7.315310021047319
688,3.7035854396207712
689,7.223449162853097
690,0.0
691,3.280263906429302
692,7.05342295908091
693,0.0
694,0.0
695,3.280263906429303
696,10.750160642393551
697,0.0
698,13.803495151473118
699,3.526711479540455
700,3.280263906429303
701,7.053422959080909
702,14.453746082014321
703,21.03379207063434
704,0.0
705,3.280263906429303
706,28.05225736509858
707,69.1148369027931
708,6.89198848785585
709,3.526711479540454
710,10.842021500587773
711,0.0
712,7.05342295908091
713,20.78734449752319
714,0.0
715,3.526711479540455
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,10.10480425287039
722,3.3949908856818567
723,21.81669417880284
724,3.3949908856818567
725,3.3549066835942662
726,2.785661080779394
727,19.111201502198625
728,5.259544884129547
729,6.14056776437366
730,8.926228845153055
731,3.3549066835942662
732,21.65647424172507
733,3.3949908856818567
734,13.859771701897344
735,3.3949908856818567
736,9.495474447967926
737,9.575642852143108
738,10.144888454957979
739,16.645432782676735
740,6.180651966461251
741,0.0
742,2.785661080779394
743,21.71078319376868
744,8.248365338250967
745,11.940908751406045
746,17.160369433448004
747,6.789981771363713
748,17.160369433448004
749,21.81669417880284
750,8.871919893109446
751,17.160369433448004
752,9.495474447967926
753,3.3549066835942662
754,18.55903588351644
755,21.71078319376868
756,15.164044997834583
757,16.861248722123477
758,10.339849704340224
759,4.336694372701957
760,6.505041559052936
761,18.47317130415261
762,0.0
763,24.339514319376143
764,5.169924852170112
765,5.847944121021822
766,28.8471190557269
767,3.001577665819134
768,14.456141209723967
769,10.934936727986415
770,2.1683471863509785
771,13.445281446185472
772,19.374116376941416
773,6.712749711105163
774,22.098229861916277
775,15.32094679980731
776,7.00083887876329
777,14.100337448745192
778,16.84741420001204
779,20.869008666530963
780,11.67496641122305
781,18.54088589747326
782,17.31166470208795
783,28.01593001173014
784,10.324632052455357
785,16.187793825362046
786,54.0803497333421
787,32.05994255170296
788,14.01488226692079
789,0.0
790,12.13462424822794
791,1.371256189588287
792,6.0031553316382675
793,35.93950202401891
794,16.151654342656585
795,20.781512049235168
796,16.91260585671381
797,10.79494316925484
798,10.407564297660873
799,0.0
800,2.168347186350978
801,16.304824117801633
802,12.67976556003797
803,15.44001852771829
804,11.931990262394212
805,18.44159619353743
806,46.42390965918099
807,3.0015776658191333
808,1.371256189588287
809,10.148499011018316
810,20.641518490503593
811,4.372833855407421
812,23.420170352385625
813,27.723248179001004
814,34.881849497980355
815,38.57666408453608
816,19.620005447170506
817,20.93672325985161
818,15.250709269867778
819,20.33161296912806
820,14.710642124276252
821,12.612050966717318
822,1.371256189588287
823,2.168347186350979
824,26.852381974194085
825,20.72697367232799
826,17.67608030738992
827,5.780229527701172
828,15.240055990073186
829,2.8147913445875012
830,15.458417421920007
831,27.46472808519654
832,8.171502517989245
833,10.035109939853871
834,33.31755078265504
835,3.3875603414044724
836,13.377972824533288
837,13.377972824533288
838,13.377972824533288
839,13.172669594359782
840,13.172669594359782
841,13.172669594359782
842,13.172669594359782
843,6.664402297861655
844,6.664402297861655
845,6.664402297861655
846,6.664402297861655
847,16.23762851944057
848,16.23762851944057
849,16.23762851944057
850,16.23762851944057
851,0.0
852,0.0
853,0.0
854,0.0
855,3.165404411818712
856,3.165404411818712
857,3.165404411818712
858,3.332201148930828
859,3.332201148930828
860,3.332201148930828
861,3.332201148930828
862,6.7197614903353005
863,6.7197614903353005
864,6.7197614903353005
865,6.7197614903353005
866,16.743879372288625
867,13.377972824533288
868,13.377972824533288
869,13.377972824533288
870,13.172669594359782
871,13.172669594359782
872,13.172669594359782
873,13.172669594359782
874,20.99431443539667
875,20.99431443539667
876,3.447215334255133
877,3.74722341038371
878,10.93244413293029
879,20.99431443539667
880,24.441529769651805
881,10.341646002765398
882,42.994203335531125
883,67.39217673919619
884,6.894430668510264
885,6.894430668510264
886,21.26487211360342
887,13.809093712850093
888,42.95986499163666
889,14.427547369485824
890,3.5251100441363485
891,13.886988422731307
892,36.17587104525705
893,0.0
894,3.66011067841023
895,3.66011067841023
896,0.0
897,3.5251100441363477
898,17.735430533153412
899,6.97232537839148
900,0.0
901,3.4472153342551315
902,6.894430668510263
903,3.4472153342551315
904,10.385202368752136
905,3.6601106784102315
906,3.6601106784102315
907,0.0
908,3.6601106784102315
909,3.6601106784102315
910,0.0
911,3.66011067841023
912,3.66011067841023
913,10.710330766682926
914,0.0
915,17.5563171232338
916,3.447215334255132
917,3.66011067841023
918,3.5251100441363485
919,13.80909371285009
920,21.399872747877303
921,3.66011067841023
922,0.0
923,3.74722341038371
924,3.447215334255132
925,10.361878378594959
926,17.334203756986437
927,7.185220722546578
928,3.447215334255132
929,7.107326012665363
930,10.98033203523069
931,10.361878378594959
932,0.0
933,7.1073260126653635
934,0.0
935,7.107326012665363
936,14.079651391056842
937,7.185220722546577
938,25.059983426287534
939,10.361878378594959
940,10.361878378594959
941,10.361878378594959
942,3.6601106784102315
943,10.035109939853871
944,0.0
945,9.99660344679248
946,0.0
947,6.5529647532231845
948,23.301645219748693
949,10.035109939853871
950,0.0
951,23.04098279710154
952,13.200514351672584
953,9.897217507329387
954,39.85160225730358
955,6.702908790923044
956,16.199122026379182
957,13.03371761456047
958,6.758267983396689
959,23.38043691283748
960,3.165404411818713
961,3.165404411818712
962,36.35260437126063
963,9.66300997256825
964,16.394823068078928
965,16.56642089942792
966,3.365906547755338
967,6.7197614903353
968,3.3875603414044724
969,9.66300997256825
970,0.0
971,13.200514351672583
972,3.365906547755338
973,3.332201148930827
974,0.0
975,0.0
976,6.664402297861654
977,3.370707641992218
978,0.0
979,0.0
980,0.0
981,9.663009972568252
982,3.332201148930827
983,13.217367051084839
984,39.715770403941484
985,0.0
986,9.701516465629641
987,0.0
988,22.926134027652978
989,6.664402297861655
990,3.332201148930827
991,16.40442525655269
992,3.332201148930828
993,3.165404411818712
994,6.5144582601617955
995,9.897217507329387
996,19.71497261183438
997,16.382771462903552
998,13.172669594359782
999,6.53131095957405
1000,13.429920792196842
1001,6.536112053810929
1002,10.107321831739771
1003,0.0
1004,3.370707641992217
1005,9.829806709680366
1006,6.664402297861654
1007,33.63016117296574
1008,9.906819695803147
1009,10.00726518254107
1010,3.165404411818712
1011,10.035109939853873
1012,22.747285685365483
1013,16.50487074329061
1014,9.701516465629641
1015,6.497605560749539
1016,43.68798445374358
1017,6.514458260161795
1018,16.60012629825243
1019,5.676760770000136
1020,5.676760770000136
1021,25.318461815265778
1022,23.790785119317327
1023,23.790785119317327
1024,23.790785119317327
1025,23.790785119317327
1026,23.790785119317327
1027,23.790785119317327
1028,23.790785119317327
1029,23.790785119317327
1030,23.790785119317327
1031,23.790785119317327
1032,23.790785119317327
1033,23.790785119317327
1034,23.790785119317327
1035,23.790785119317327
1036,23.790785119317327
1037,23.790785119317327
1038,23.790785119317327
1039,23.790785119317327
1040,23.790785119317327
1041,6.492682555744612
1042,9.705608079377814
1043,6.492682555744612
1044,6.492682555744612
1045,6.492682555744612
1046,6.492682555744612
1047,6.492682555744612
1048,6.492682555744612
1049,6.492682555744612
1050,6.492682555744612
1051,7.194605418809944
1052,35.649329202092076
1053,35.649329202092076
1054,35.649329202092076
1055,38.92908623420349
1056,50.32789978798312
1057,56.12849152780104
1058,38.303826926755
1059,31.877975879488595
1060,9.313800260288348
1061,11.600399280641698
1062,11.600399280641698
1063,13.886998300995048
1064,13.886998300995048
1065,8.712450067619752
1066,6.425851047266402
1067,6.425851047266402
1068,14.513041807437668
1069,14.513041807437668
1070,16.040718503386113
1071,16.040718503386113
1072,23.63696378842417
1073,23.63696378842417
1074,21.35036476807081
1075,21.10629703357902
1076,19.41121615875563
1077,16.198290635122426
1078,16.265122143600635
1079,2.2865990203533504
1080,2.2865990203533504
1081,8.020359251693058
1082,37.28631941414846
1083,28.174104880722176
1084,28.174104880722176
1085,28.174104880722176
1086,12.50237628307307
1087,12.50237628307307
1088,7.85295507281811
1089,6.388546699751007
1090,20.207011597481806
1091,3.0848995208334964
1092,0.0
1093,39.70798794841734
1094,19.809566854488036
1095,10.142994019880792
1096,6.70934505173401
1097,3.3546725258670045
1098,9.952197457127063
1099,6.867297936293568
1100,0.0
1101,3.3546725258670045
1102,13.474592294128588
1103,6.867297936293568
1104,0.0
1105,6.493035815505533
1106,6.144286368192246
1107,34.91606003447285
1108,11.683920739990011
1109,15.045623893114252
1110,0.0
1111,15.385134691735578
1112,5.854183386657299
1113,41.0765025770336
1114,3.0309979638961964
1115,2.7247388079927393
1116,11.550108780298695
1117,10.913144435167194
1118,2.5664808149768357
1119,20.23839690131546
1120,2.7247388079927393
1121,13.944142399063391
1122,12.181689531627242
1123,8.114405045730678
1124,14.542471507674069
1125,14.58110674419489
1126,14.788919285329984
1127,14.788919285329984
1128,3.1294445786645597
1129,2.7247388079927393
1130,5.854183386657299
1131,8.480475579881675
1132,29.886857260683737
1133,5.755736771888936
1134,43.61293028848368
1135,15.385134691735578
1136,0.0
1137,26.729544633104265
1138,15.045623893114252
1139,2.7247388079927393
1140,16.59488062561235
1141,37.94705799836905
1142,6.160442542560756
1143,2.724738807992739
1144,3.1294445786645597
1145,2.7247388079927393
1146,17.87972862747372
1147,11.377661584086553
1148,9.191440506456953
1149,6.160442542560755
1150,11.91617931444969
1151,6.160442542560755
1152,17.918363863994543
1153,29.760542597000462
1154,5.854183386657299
1155,0.0
1156,14.848730663577523
1157,11.511473543777871
1158,58.9648133375014
1159,14.077954358754706
1160,15.385134691735578
1161,26.417901883397853
1162,2.7247388079927393
1163,14.714918703886207
1164,25.819572774787172
1165,2.724738807992739
1166,14.906428339619982
1167,17.379846133631407
1168,3.030997963896196
1169,20.968424267412377
1170,15.351883049017708
1171,3.0309979638961964
1172,11.45166216553033
1173,3.1294445786645593
1174,6.160442542560755
1175,11.550108780298695
1176,8.885181350553495
1177,14.373294203059796
1178,14.848730663577523
1179,0.0
1180,6.2588891573291185
1181,11.511473543777871
1182,20.7769146316786
1183,5.854183386657299
1184,11.990179895893467
1185,27.227313424741496
1186,0.0
1187,7.528229083313688
1188,7.528229083313688
1189,7.528229083313688
1190,7.528229083313688
1191,7.528229083313688
1192,7.612115091413713
1193,7.612115091413713
1194,7.612115091413713
1195,7.612115091413713
1196,7.612115091413713
1197,7.612115091413713
1198,7.612115091413713
1199,7.612115091413713
1200,7.612115091413713
1201,7.612115091413713
1202,7.612115091413713
1203,7.612115091413713
1204,7.612115091413713
1205,11.376229633070556
1206,11.376229633070556
1207,11.376229633070556
1208,11.376229633070556
1209,11.376229633070556
1210,11.376229633070556
1211,11.376229633070556
1212,11.376229633070556
1213,11.376229633070556
1214,11.376229633070556
1215,11.376229633070556
1216,11.376229633070556
1217,11.376229633070556
1218,7.612115091413713
1219,7.612115091413713
1220,7.612115091413713
1221,7.612115091413713
1222,7.612115091413713
1223,7.612115091413713
1224,7.612115091413713
1225,7.612115091413713
1226,7.612115091413713
1227,7.612115091413713
1228,7.612115091413713
1229,3.7641145416568436
1230,3.7641145416568436
1231,3.7641145416568436
1232,3.7641145416568436
1233,3.7641145416568436
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,5.146554476599401
1251,5.146554476599401
1252,9.533039208019748
1253,9.533039208019748
1254,9.533039208019748
1255,9.533039208019748
1256,9.533039208019748
1257,9.533039208019748
1258,9.533039208019748
1259,9.533039208019748
1260,9.533039208019748
1261,9.533039208019748
1262,9.533039208019748
1263,9.533039208019748
1264,9.533039208019748
1265,0.0
1266,2.2865990203533504
1267,33.362730181738726
1268,21.10629703357902
1269,7.094032748413207
1270,5.733760231339708
1271,17.23314645551608
1272,7.027201239934997
1273,4.974837906934804
1274,11.13271210492952
1275,6.425851047266403
1276,27.995149849986394
1277,7.786123564339902
1278,3.3901617496467864
1279,2.28659902035335
1280,18.193654506783048
1281,19.65528389324742
1282,0.0
1283,3.212925523633201
1284,3.814275716301796
1285,3.279757032111411
1286,8.779281576097961
1287,0.0
1288,21.984805307299084
1289,4.0485114036549525
1290,19.239126573309477
1291,12.92649024972808
1292,0.0
1293,6.425851047266402
1294,10.060080531404983
1295,2.5208347077065065
1296,5.56635605246476
1297,22.0307481364373
1298,22.141152853972674
1299,3.279757032111411
1300,37.18683794517916
1301,15.492773566913325
1302,6.100874736655146
1303,20.545209635193036
1304,14.611739077412835
1305,8.779281576097961
1306,9.190753489464704
1307,0.0
1308,0.0
1309,12.112443864405178
1310,4.8074337280598565
1311,3.2129255236332015
1312,5.56635605246476
1313,23.723953610839118
1314,7.094032748413207
1315,10.306958272046408
1316,23.566381479102812
1317,10.708598138274512
1318,0.0
1319,7.786123564339901
1320,3.2129255236332015
1321,10.08255463183189
1322,13.754119483032767
1323,12.827792979752914
1324,8.120931922089795
1325,4.917838445595232
1326,0.0
1327,8.087190760171268
1328,10.999049087973102
1329,3.2129255236332015
1330,4.807433728059857
1331,5.499524543986551
1332,2.2865990203533504
1333,9.112214533426284
1334,7.3718416448235295
1335,14.968086929861578
1336,6.425851047266402
1337,4.740602219581647
1338,0.0
1339,13.685412574132984
1340,11.398813553779634
1341,6.378034315536865
1342,46.42548143280325
1343,3.194742434050176
1344,11.772649169246225
1345,22.035205576822072
1346,0.0
1347,8.988510727920126
1348,0.0
1349,3.194742434050176
1350,0.0
1351,21.838642442752256
1352,3.194742434050176
1353,3.288805517808579
1354,19.755734211978453
1355,0.0
1356,3.3943191541304696
1357,28.65705302071551
1358,6.178457595456571
1359,0.0
1360,15.714870454739062
1361,0.0
1362,20.55013262452257
1363,20.55013262452257
1364,9.028310200512344
1365,3.194742434050176
1366,3.194742434050176
1367,11.772649169246225
1368,0.0
1369,3.194742434050176
1370,40.458051109990464
1371,2.7443389687338824
1372,9.53297727699482
1373,16.560991777928276
1374,13.036245649734852
1375,0.0
1376,0.0
1377,0.0
1378,25.462310586665332
1379,3.3943191541304696
1380,8.988510727920126
1381,3.288805517808579
1382,9.67829038590893
1383,22.035205576822072
1384,0.0
1385,3.194742434050176
1386,6.389484868100352
1387,0.0
1388,0.0
1389,3.3943191541304696
1390,30.710610978064196
1391,0.0
1392,5.728054130140277
1393,8.894447644161723
1394,8.894447644161723
1395,8.894447644161723
1396,6.044595039105949
1397,3.194742434050176
1398,9.373200029506748
1399,10.035109939853871
1400,6.75346688915981
1401,6.75346688915981
1402,6.75346688915981
1403,6.75346688915981
1404,6.75346688915981
1405,10.085668038090638
1406,6.7197614903353
1407,6.7197614903353
1408,6.7197614903353
1409,10.107321831739771
1410,10.107321831739771
1411,10.107321831739771
1412,6.7197614903353
1413,6.7197614903353
1414,6.7197614903353
