index_oligo,RBP_ESRP2_aff_50
335,6.8870587
336,14.218054
337,0.0
338,13.345184
339,18.40321
340,11.521876
341,5.811557
342,4.5227795
343,3.7742481
344,18.647158
345,15.016387
346,15.5153055
347,1.8690366
348,33.257446
349,53.127586
350,52.628666
351,30.420956
352,13.735674
353,14.551105
354,6.783108
355,3.932259
356,1.7758845
357,7.13164
358,30.38608
359,29.693537
360,6.7872796
361,32.871235
362,9.921271
363,17.908312
364,13.802435
365,9.000594
366,23.733648
367,28.890802
368,17.121586
369,24.55073
370,4.6075835
371,0.47970578
372,25.264942
373,13.979534
374,14.455912
375,0.8498025
376,14.247229
377,0.0
378,0.0
379,0.0
380,15.765315
381,25.492855
382,2.6813488
383,2.6813488
384,2.6813488
385,2.6813488
386,2.6813488
387,2.6813488
388,2.6813488
389,2.6813488
390,2.6813488
391,2.6813488
392,2.6813488
393,2.6813488
394,2.6813488
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,3.9349053
421,3.9349053
422,3.9349053
423,3.9349053
424,3.9349053
425,3.9349053
426,3.9349053
427,3.9349053
428,3.9349053
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8.3783245
438,7.2710037
439,6.203119
440,6.203119
441,6.203119
442,6.203119
443,6.203119
444,6.203119
445,6.203119
446,6.203119
447,6.203119
448,6.203119
449,6.203119
450,6.203119
451,6.203119
452,6.203119
453,6.203119
454,6.203119
455,6.203119
456,6.203119
457,6.203119
458,6.203119
459,0.0
460,5.5743914
461,42.366325
462,42.366325
463,45.244743
464,45.244743
465,47.751637
466,56.861862
467,62.38444
468,62.38444
469,61.093838
470,61.093838
471,61.093838
472,61.093838
473,61.093838
474,61.093838
475,61.093838
476,61.093838
477,61.093838
478,61.093838
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,13.117927
489,13.117927
490,13.117927
491,13.117927
492,13.117927
493,13.117927
494,13.117927
495,13.117927
496,18.620283
497,18.620283
498,18.620283
499,22.246159
500,22.246159
501,22.246159
502,22.246159
503,22.246159
504,22.246159
505,22.246159
506,22.246159
507,22.246159
508,22.246159
509,22.246159
510,22.246159
511,22.246159
512,22.246159
513,22.246159
514,22.246159
515,22.246159
516,22.246159
517,22.246159
518,25.238235
519,25.238235
520,25.238235
521,25.238235
522,25.238235
523,25.238235
524,25.238235
525,25.238235
526,25.238235
527,25.238235
528,26.418385
529,26.418385
530,26.418385
531,30.28755
532,30.28755
533,30.28755
534,30.28755
535,30.28755
536,30.28755
537,26.977133
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.17614917
544,0.17614917
545,0.17614917
546,0.17614917
547,0.17614917
548,0.17614917
549,4.558089
550,9.032186
551,19.443724
552,19.443724
553,19.443724
554,19.443724
555,19.443724
556,19.443724
557,19.443724
558,19.443724
559,19.443724
560,19.443724
561,19.443724
562,19.443724
563,19.443724
564,19.443724
565,19.443724
566,19.443724
567,19.74713
568,19.74713
569,19.74713
570,19.74713
571,19.74713
572,19.74713
573,19.74713
574,19.74713
575,21.293964
576,21.293964
577,21.293964
578,21.293964
579,21.293964
580,21.293964
581,21.293964
582,21.293964
583,21.293964
584,21.293964
585,21.293964
586,21.293964
587,21.293964
588,21.293964
589,21.293964
590,21.293964
591,21.293964
592,21.293964
593,21.293964
594,21.293964
595,21.293964
596,21.293964
597,21.293964
598,21.293964
599,21.293964
600,21.293964
601,21.293964
602,21.293964
603,21.293964
604,21.293964
605,21.293964
606,21.293964
607,21.293964
608,21.293964
609,21.293964
610,21.293964
611,21.293964
612,21.293964
613,21.293964
614,21.293964
615,11.106414
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,23.692793
629,23.692793
630,23.692793
631,18.447279
632,18.447279
633,18.447279
634,18.447279
635,18.447279
636,18.447279
637,18.447279
638,18.447279
639,20.00593
640,20.00593
641,20.00593
642,20.00593
643,20.00593
644,23.320354
645,23.320354
646,23.320354
647,23.320354
648,23.320354
649,23.320354
650,23.320354
651,23.320354
652,23.320354
653,23.320354
654,26.489872
655,26.489872
656,25.941277
657,25.914837
658,25.914837
659,25.914837
660,25.914837
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,29.910378
677,29.910378
678,29.910378
679,23.473465
680,23.473465
681,23.473465
682,23.473465
683,24.651407
684,24.651407
685,24.651407
686,26.336935
687,26.336935
688,26.336935
689,26.336935
690,26.336935
691,26.336935
692,26.336935
693,4.491484
694,2.2474947
695,7.9806123
696,24.812813
697,22.066704
698,7.0874352
699,39.366985
700,3.6651385
701,0.0
702,5.637016
703,11.735008
704,0.0
705,5.735703
706,3.6651385
707,8.008766
708,5.0862236
709,21.695728
710,3.3223155
711,24.994991
712,5.735703
713,11.735008
714,5.0862236
715,0.0
716,8.770711
717,12.429533
718,5.735703
719,10.519317
720,3.7589526
721,8.770711
722,5.735703
723,3.7589526
724,29.007854
725,38.10382
726,5.735703
727,3.3223155
728,23.381556
729,43.645462
730,19.90162
731,11.621136
732,11.047582
733,2.4490485
734,3.7506948
735,8.378
736,18.2425
737,5.892943
738,12.214344
739,9.513895
740,24.09882
741,29.387407
742,0.0
743,0.0
744,11.528934
745,28.036047
746,22.525665
747,47.632896
748,17.873877
749,22.437305
750,5.98399
751,0.0
752,3.3400362
753,28.353796
754,24.445255
755,0.0
756,2.719745
757,25.717651
758,14.456801
759,22.702404
760,20.299402
761,17.409098
762,36.094833
763,1.3014218
764,0.0
765,4.6754794
766,0.0
767,0.0
768,0.0
769,30.672
770,11.776946
771,5.709503
772,7.6021376
773,0.39752045
774,4.0358896
775,11.870724
776,0.5132271
777,10.330739
778,4.6956635
779,19.691381
780,1.5473244
781,4.1975355
782,3.2240198
783,6.8243475
784,5.093184
785,1.5713063
786,11.4502325
787,1.7876165
788,6.8243475
789,2.7899828
790,10.460877
791,1.5473244
792,0.0
793,7.030221
794,10.821336
795,7.6021376
796,10.821336
797,5.709503
798,4.308057
799,10.821336
800,14.196362
801,0.39752045
802,16.259003
803,0.0
804,1.5473244
805,16.259003
806,9.135627
807,0.0
808,0.18710937
809,26.533941
810,9.285682
811,13.612386
812,2.1364477
813,33.576878
814,5.4203424
815,1.2614809
816,45.52448
817,2.375374
818,2.5214958
819,0.0
820,0.5543445
821,0.0
822,7.3681955
823,4.401711
824,3.0183685
825,3.6215746
826,7.885059
827,10.655776
828,6.8109593
829,0.0
830,0.0
831,25.711252
832,15.239276
833,7.188346
834,0.0
835,16.717793
836,7.1870713
837,0.99614936
838,0.0
839,5.1109066
840,16.985144
841,5.220272
842,7.3142543
843,3.7956514
844,0.0
845,17.489777
846,5.508378
847,4.361814
848,2.6382542
849,4.498879
850,4.9179783
851,19.489546
852,0.0
853,14.917202
854,7.9515653
855,0.0
856,4.629777
857,0.7271617
858,7.3371725
859,4.346485
860,5.6502824
861,15.673534
862,0.0
863,19.974367
864,0.81169796
865,20.055317
866,13.376764
867,25.712217
868,11.216092
869,4.7610025
870,1.1535996
871,11.006665
872,2.171855
873,5.008102
874,9.137071
875,3.0251844
876,0.28535685
877,5.9084096
878,2.8379517
879,1.3736272
880,1.2968286
881,11.420749
882,7.22749
883,1.5412736
884,4.6769133
885,6.485374
886,0.77472943
887,8.615246
888,8.615246
889,8.615246
890,11.907249
891,11.907249
892,11.907249
893,11.907249
894,12.798593
895,12.798593
896,12.798593
897,14.6137495
898,2.578814
899,2.206566
900,2.206566
901,2.206566
902,20.135542
903,20.135542
904,20.135542
905,20.135542
906,4.462145
907,4.462145
908,4.462145
909,11.058749
910,11.058749
911,11.058749
912,11.058749
913,11.285081
914,11.285081
915,11.285081
916,11.285081
917,8.615246
918,8.615246
919,8.615246
920,8.615246
921,11.907249
922,11.907249
923,11.907249
924,11.907249
925,0.0
926,0.0
927,25.942278
928,19.98153
929,22.205292
930,29.855146
931,29.204262
932,4.015371
933,9.582933
934,14.342978
935,18.838457
936,12.435354
937,0.0
938,0.0
939,0.0
940,2.2090535
941,0.41461483
942,52.473072
943,7.12626
944,0.0
945,26.283993
946,26.09039
947,21.169624
948,21.324095
949,15.600019
950,19.604996
951,29.345573
952,12.172533
953,0.0
954,10.823871
955,0.0
956,7.439443
957,23.860193
958,17.017017
959,10.342471
960,20.539171
961,49.64165
962,2.5681174
963,9.340777
964,12.610237
965,9.773566
966,26.986277
967,28.11818
968,17.349922
969,0.0
970,27.125202
971,10.991864
972,28.11412
973,32.27115
974,0.0
975,8.100686
976,22.169489
977,5.9935074
978,12.89481
979,0.0
980,41.618652
981,26.807804
982,13.651128
983,9.606475
984,61.92226
985,23.252045
986,26.899942
987,4.349997
988,0.0
989,31.27647
990,16.481785
991,14.927848
992,25.394249
993,0.6665229
994,7.686239
995,0.0
996,0.0
997,43.5708
998,10.103415
999,16.818779
1000,16.231407
1001,0.6441506
1002,2.1341517
1003,5.826902
1004,1.5942117
1005,4.6769133
1006,0.0
1007,7.0018225
1008,5.9972954
1009,4.547324
1010,6.73746
1011,16.660635
1012,2.049406
1013,11.360122
1014,26.811592
1015,5.677464
1016,0.015845155
1017,17.710058
1018,2.5472887
1019,10.506127
1020,0.5338539
1021,6.485374
1022,6.488116
1023,21.499489
1024,13.635653
1025,21.195711
1026,13.349814
1027,12.315295
1028,9.035245
1029,6.5315027
1030,0.77472943
1031,4.06768
1032,17.579916
1033,5.879685
1034,6.979775
1035,8.418769
1036,15.458953
1037,6.7706413
1038,44.264446
1039,25.551949
1040,22.168667
1041,0.56471515
1042,45.66302
1043,6.440633
1044,18.031818
1045,6.6292686
1046,7.293924
1047,48.192093
1048,0.0
1049,7.0436254
1050,52.00343
1051,25.174702
1052,4.9869614
1053,19.735382
1054,1.1782079
1055,0.0
1056,10.924432
1057,11.058749
1058,13.570413
1059,11.073167
1060,17.70419
1061,11.907249
1062,18.847548
1063,6.2919273
1064,11.692649
1065,5.3837347
1066,21.501202
1067,5.9652224
1068,18.34306
1069,3.89735
1070,11.622846
1071,14.9828415
1072,23.600544
1073,0.0
1074,1.115285
1075,13.035514
1076,7.055998
1077,10.103267
1078,1.3131051
1079,8.120922
1080,0.0
1081,2.5662112
1082,28.44906
1083,28.44906
1084,16.10788
1085,16.10788
1086,16.10788
1087,12.367018
1088,10.932902
1089,9.403165
1090,9.403165
1091,9.403165
1092,9.403165
1093,9.403165
1094,9.403165
1095,10.876717
1096,10.876717
1097,10.876717
1098,10.876717
1099,10.876717
1100,10.876717
1101,7.5100117
1102,7.5100117
1103,7.5100117
1104,0.0
1105,6.881641
1106,6.881641
1107,4.34069
1108,4.34069
1109,4.34069
1110,4.34069
1111,4.34069
1112,4.34069
1113,4.34069
1114,3.9767504
1115,17.666819
1116,0.0
1117,33.559666
1118,33.559666
1119,35.395245
1120,35.4614
1121,35.4614
1122,35.4614
1123,31.796373
1124,18.251835
1125,16.305956
1126,17.535002
1127,17.535002
1128,17.535002
1129,16.877865
1130,0.0
1131,16.241425
1132,16.241425
1133,16.241425
1134,21.4603
1135,15.903822
1136,17.804174
1137,17.804174
1138,4.772779
1139,4.772779
1140,4.772779
1141,5.6153765
1142,5.6153765
1143,4.3879304
1144,0.8425974
1145,0.0
1146,0.0
1147,4.4313197
1148,6.420018
1149,20.31253
1150,0.0
1151,0.0
1152,15.815037
1153,15.815037
1154,15.1943
1155,16.57208
1156,3.8141346
1157,3.8141346
1158,0.0
1159,0.0
1160,19.705023
1161,7.0445037
1162,0.0
1163,37.254936
1164,0.0
1165,0.0
1166,25.834421
1167,2.6043522
1168,24.133402
1169,1.6031538
1170,1.7334523
1171,18.22918
1172,0.6286385
1173,5.7799993
1174,7.5248475
1175,0.25690836
1176,1.5093236
1177,10.377746
1178,1.810321
1179,13.3932905
1180,9.38241
1181,1.2423676
1182,12.40318
1183,31.863396
1184,0.0
1185,4.8927145
1186,0.0
1187,8.347618
1188,17.144085
1189,0.3579016
1190,0.784356
1191,20.307455
1192,10.976986
1193,15.068655
1194,0.0
1195,0.0
1196,0.0
1197,3.4856153
1198,14.40503
1199,6.305918
1200,3.1630893
1201,11.597048
1202,2.729437
1203,5.262777
1204,3.2272923
1205,0.18842162
1206,4.779997
1207,0.0
1208,4.601825
1209,6.8080854
1210,1.6716405
1211,0.3872069
1212,0.09862701
1213,18.882318
1214,13.167802
1215,12.36742
1216,8.708475
1217,10.442744
1218,43.359756
1219,13.204164
1220,1.3795167
1221,9.011149
1222,0.58646494
1223,23.700775
1224,9.475274
1225,14.150978
1226,15.398819
1227,35.57572
1228,0.38951635
1229,6.122342
1230,23.277283
1231,3.9029138
1232,1.6218994
1233,0.0
1234,3.2039106
1235,8.047369
1236,4.8260293
1237,18.409899
1238,0.8092215
1239,17.727423
1240,34.10696
1241,13.220859
1242,2.213127
1243,7.466412
1244,7.012334
1245,24.695425
1246,3.4869177
1247,3.7727025
1248,20.312426
1249,37.988
1250,10.653311
1251,0.50703555
1252,4.761757
1253,11.088828
1254,4.8025103
1255,5.75246
1256,3.5080416
1257,19.489447
1258,10.519515
1259,13.87604
1260,1.2682383
1261,3.4293625
1262,3.5080416
1263,17.32833
1264,0.0
1265,14.945412
1266,0.0
1267,7.825516
1268,11.087759
1269,12.5552225
1270,15.394251
1271,32.480556
1272,0.0
1273,8.795397
1274,18.961887
1275,5.133559
1276,1.7591765
1277,18.320726
1278,13.87604
1279,23.872286
1280,0.0
1281,0.0
1282,0.6465327
1283,7.3079143
1284,0.7542608
1285,14.079436
1286,12.823406
1287,10.519515
1288,2.1411967
1289,42.235336
1290,0.31482187
1291,2.2949617
1292,15.628884
1293,5.808351
1294,13.87604
1295,8.510393
1296,17.158146
1297,14.868385
1298,0.2781617
1299,31.408726
1300,2.2407138
1301,3.1043804
1302,11.330544
1303,0.0
1304,12.190865
1305,9.658141
1306,0.0
1307,19.958862
1308,11.548114
1309,1.2682383
1310,9.328582
1311,27.293764
1312,18.853228
1313,9.328582
1314,7.31273
1315,10.92217
1316,19.489447
1317,5.808351
1318,13.3885355
1319,25.103865
1320,6.448928
1321,18.393612
1322,10.505285
1323,1.2430898
1324,2.1301148
1325,1.8154745
1326,7.3425646
1327,15.9567995
1328,0.10985301
1329,1.9734524
1330,28.260368
1331,11.966809
1332,16.907965
1333,25.117144
1334,20.060184
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,7.611712
1350,4.3517933
1351,4.3517933
1352,4.3517933
1353,4.3517933
1354,4.3517933
1355,6.6904025
1356,6.6904025
1357,6.6904025
1358,6.6904025
1359,5.490955
1360,5.490955
1361,5.490955
1362,5.490955
1363,5.490955
1364,5.490955
1365,5.490955
1366,7.2288866
1367,7.2288866
1368,9.759092
1369,9.759092
1370,9.759092
1371,13.826692
1372,13.826692
1373,13.826692
1374,13.826692
1375,13.826692
1376,13.826692
1377,13.826692
1378,13.826692
1379,13.826692
1380,13.826692
1381,13.826692
1382,13.826692
1383,13.826692
1384,13.826692
1385,13.826692
1386,13.826692
1387,13.826692
1388,13.826692
1389,13.826692
1390,13.826692
1391,11.572115
1392,10.211368
1393,10.211368
1394,10.211368
1395,10.211368
1396,10.211368
1397,4.0676
1398,4.0676
1399,4.869389
1400,7.611712
1401,7.611712
1402,7.611712
1403,3.5441122
1404,4.371611
1405,8.991711
1406,8.991711
1407,8.991711
1408,8.991711
1409,8.991711
1410,8.991711
1411,8.991711
1412,8.991711
1413,8.991711
1414,8.991711
1415,8.991711
1416,8.991711
1417,8.991711
1418,8.991711
1419,8.991711
1420,8.991711
1421,8.991711
1422,8.991711
1423,8.991711
1424,8.991711
1425,8.991711
1426,8.991711
1427,8.991711
1428,9.399672
1429,0.0
1430,31.826818
1431,0.0
1432,33.559666
1433,4.772779
1434,1.1603847
1435,0.2812846
1436,8.482002
1437,0.56218266
1438,11.869429
1439,26.263792
1440,14.805581
1441,6.0904527
1442,10.204618
1443,2.121575
1444,1.8969724
1445,20.040377
1446,7.8880672
1447,0.0
1448,9.081359
1449,4.9572315
1450,4.6026735
1451,1.4616947
1452,11.827522
1453,19.130165
1454,1.2942904
1455,0.0
1456,0.0
1457,0.0
1458,2.1739936
1459,0.0
1460,5.0867057
1461,0.0
1462,56.256493
1463,38.15853
1464,5.398996
1465,20.724995
1466,1.3804744
1467,7.2407002
1468,6.3250294
1469,25.065962
1470,0.0
1471,36.068
1472,2.2495105
1473,1.4908259
1474,9.104638
1475,2.5700824
1476,5.894634
1477,9.479094
1478,9.852244
1479,0.40498713
1480,10.725663
1481,0.8077504
1482,14.349454
1483,1.2290471
1484,3.448792
1485,8.898621
1486,5.2430196
1487,14.14438
1488,4.040204
1489,13.90336
1490,1.8464893
1491,11.335466
1492,10.641502
1493,71.87159
1494,9.105071
1495,5.1746755
1496,60.970417
1497,17.945997
1498,0.0
1499,7.0798044
1500,0.0
1501,18.615116
1502,24.846905
1503,25.624218
1504,3.843931
1505,17.431675
1506,1.5894077
1507,9.630294
1508,11.258917
1509,0.0
1510,0.6528758
1511,15.524957
1512,13.615552
1513,15.524957
1514,31.974903
1515,2.830966
1516,0.0
1517,10.415892
1518,20.960752
1519,7.591967
1520,44.421345
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,5.41889
1526,16.742073
1527,1.5894077
1528,0.0
1529,0.0
1530,16.574312
1531,0.0
1532,9.942745
1533,6.4141774
1534,25.555223
1535,25.555223
1536,1.5894077
1537,0.0
1538,0.0
1539,16.645555
1540,0.0
1541,0.0
1542,16.574312
1543,15.493752
1544,16.742073
1545,22.701273
1546,28.80004
1547,23.435755
1548,1.5315274
1549,14.517124
1550,0.0
1551,0.0
1552,6.5181274
1553,0.0
1554,1.4597406
1555,14.184148
1556,0.0
1557,5.3933125
1558,13.615552
1559,1.7574844
1560,1.7574844
1561,0.6528758
1562,40.681114
1563,0.0
1564,7.828187
1565,6.4141774
1566,16.574312
1567,46.937412
1568,15.790023
1569,6.2089696
1570,0.0
1571,22.931543
1572,15.096675
1573,15.096675
1574,19.025179
1575,18.380493
1576,18.380493
1577,0.8889717
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,4.6769133
1585,25.233171
1586,25.233171
1587,30.888592
1588,30.888592
1589,25.852125
1590,26.728209
1591,26.728209
1592,26.728209
1593,22.72943
1594,22.72943
1595,20.825163
1596,16.608904
1597,16.608904
1598,0.8760824
1599,0.8760824
1600,1.6508118
1601,0.77472943
1602,12.238336
1603,12.238336
1604,12.238336
1605,12.238336
1606,12.238336
1607,11.463606
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,2.0472195
1615,4.06768
1616,4.06768
1617,4.06768
1618,4.06768
1619,4.06768
1620,7.9715314
1621,7.9715314
1622,14.547432
1623,14.547432
1624,12.526972
1625,12.526972
1626,12.526972
1627,16.575184
1628,16.575184
1629,16.575184
1630,12.671333
1631,19.411808
1632,19.784056
1633,26.203035
1634,26.203035
1635,26.203035
1636,26.203035
1637,26.203035
1638,26.203035
1639,17.579916
1640,17.579916
1641,17.579916
1642,17.579916
1643,6.418979
1644,0.0
1645,0.0
1646,3.881268
1647,3.881268
1648,3.881268
1649,3.881268
1650,3.881268
1651,5.879685
1652,5.879685
1653,5.879685
1654,5.879685
1655,5.879685
1656,5.879685
1657,5.879685
1658,5.879685
1659,3.1174722
1660,3.1174722
1661,29.09675
1662,0.3579016
1663,1.6031538
1664,13.777366
1665,7.0445037
1666,1.1473235
1667,0.79497707
1668,0.042173605
1669,0.042173605
1670,0.042173605
1671,12.64221
1672,0.49154735
1673,0.49154735
1674,3.6886995
1675,3.6886995
1676,3.1971521
1677,1.6218994
1678,0.0
1679,0.0
1680,0.0
1681,4.3675766
1682,13.375034
1683,29.640215
1684,37.280586
1685,44.516434
1686,22.465786
1687,22.465786
1688,22.465786
1689,4.034562
1690,3.2039106
1691,8.102352
1692,8.102352
1693,0.0
1694,3.4856153
1695,6.9760385
1696,0.0
1697,0.0
1698,7.428527
1699,9.510225
1700,27.925983
1701,11.752903
1702,0.0
1703,6.5172453
1704,6.5172453
1705,6.5172453
1706,6.5172453
1707,27.731724
1708,44.545246
1709,26.508566
1710,26.508566
1711,41.852615
1712,51.07164
1713,51.07164
1714,42.03389
1715,0.5600341
1716,41.903778
1717,64.97821
1718,10.666833
1719,36.95104
1720,19.200567
1721,9.011243
1722,25.192053
1723,20.225996
1724,24.092312
1725,7.5289335
1726,0.60655546
1727,4.601825
1728,9.334101
1729,9.334101
1730,25.69034
1731,20.958063
1732,24.424358
1733,24.424358
1734,4.6901455
1735,1.0088873
1736,18.53637
1737,16.331379
1738,16.331379
1739,16.331379
1740,16.331379
1741,16.331379
1742,16.331379
1743,12.643782
1744,12.643782
1745,10.33369
1746,10.33369
1747,10.33369
1748,10.33369
1749,10.33369
1750,10.33369
1751,7.685341
1752,7.192211
1753,7.633433
1754,10.83064
1755,16.251568
1756,16.251568
1757,16.251568
1758,16.251568
1759,16.251568
1760,16.251568
1761,16.251568
1762,16.251568
1763,16.251568
1764,16.251568
1765,16.251568
1766,16.251568
1767,16.251568
1768,16.251568
1769,16.251568
1770,16.251568
1771,16.251568
1772,16.251568
1773,16.251568
1774,16.251568
1775,16.251568
1776,16.251568
1777,16.251568
1778,16.251568
1779,16.251568
1780,16.251568
1781,16.775742
1782,16.775742
1783,16.775742
1784,16.775742
1785,17.662094
1786,17.662094
1787,17.662094
1788,17.662094
1789,21.839315
1790,25.819952
1791,27.07383
1792,27.07383
1793,27.07383
1794,29.71424
1795,34.41319
1796,35.66707
1797,31.82379
1798,31.82379
1799,30.244877
1800,31.491976
1801,36.190926
1802,37.4448
1803,37.4448
1804,37.4448
1805,37.4448
1806,40.085213
1807,45.605305
1808,49.811554
1809,49.811554
1810,49.811554
1811,49.811554
1812,49.811554
1813,49.811554
1814,49.811554
1815,49.811554
1816,49.811554
1817,54.707092
1818,60.22718
1819,63.940304
1820,65.69769
1821,66.633934
1822,66.759155
1823,67.24784
1824,67.24784
1825,67.24784
1826,67.24784
1827,67.24784
1828,70.70939
1829,77.867584
1830,83.331726
1831,87.044846
1832,88.80223
1833,89.73848
1834,89.86369
1835,90.35239
1836,90.35239
1837,90.35239
1838,90.35239
1839,90.35239
1840,92.9928
1841,98.512886
1842,102.226006
1843,103.98339
1844,105.74078
1845,107.94853
1846,113.52053
1847,110.70321
1848,105.28228
1849,107.24586
1850,107.24586
1851,107.24586
