index_oligo,RBP_ESRP2_aff_50
335,0.0
336,13.345184
337,18.40321
338,11.521876
339,5.811557
340,4.5227795
341,3.7742481
342,18.647158
343,15.016387
344,15.5153055
345,1.8690366
346,33.257446
347,53.127586
348,52.628666
349,30.420956
350,13.735674
351,14.551105
352,6.783108
353,3.932259
354,1.7758845
355,7.13164
356,30.38608
357,29.693537
358,6.7872796
359,32.871235
360,9.921271
361,17.908312
362,13.802435
363,9.000594
364,23.733648
365,28.890802
366,17.121586
367,24.55073
368,4.6075835
369,0.47970578
370,25.264942
371,13.979534
372,14.455912
373,0.8498025
374,14.247229
375,0.0
376,0.0
377,0.0
378,15.765315
379,25.492855
380,2.6813488
381,2.6813488
382,2.6813488
383,2.6813488
384,2.6813488
385,2.6813488
386,2.6813488
387,2.6813488
388,2.6813488
389,2.6813488
390,2.6813488
391,2.6813488
392,2.6813488
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,3.9349053
419,3.9349053
420,3.9349053
421,3.9349053
422,3.9349053
423,3.9349053
424,3.9349053
425,3.9349053
426,3.9349053
427,8.3783245
428,7.2710037
429,6.203119
430,6.203119
431,6.203119
432,6.203119
433,6.203119
434,6.203119
435,6.203119
436,6.203119
437,6.203119
438,6.203119
439,6.203119
440,6.203119
441,6.203119
442,6.203119
443,6.203119
444,6.203119
445,6.203119
446,6.203119
447,6.203119
448,6.203119
449,0.0
450,5.5743914
451,42.366325
452,42.366325
453,45.244743
454,45.244743
455,47.751637
456,56.861862
457,62.38444
458,62.38444
459,61.093838
460,61.093838
461,61.093838
462,61.093838
463,61.093838
464,61.093838
465,61.093838
466,61.093838
467,61.093838
468,61.093838
469,13.117927
470,13.117927
471,13.117927
472,13.117927
473,13.117927
474,13.117927
475,13.117927
476,13.117927
477,18.620283
478,18.620283
479,18.620283
480,22.246159
481,22.246159
482,22.246159
483,22.246159
484,22.246159
485,22.246159
486,22.246159
487,22.246159
488,22.246159
489,22.246159
490,22.246159
491,22.246159
492,22.246159
493,22.246159
494,22.246159
495,22.246159
496,22.246159
497,22.246159
498,22.246159
499,25.238235
500,25.238235
501,25.238235
502,25.238235
503,25.238235
504,25.238235
505,25.238235
506,25.238235
507,25.238235
508,25.238235
509,26.418385
510,26.418385
511,26.418385
512,30.28755
513,30.28755
514,30.28755
515,30.28755
516,30.28755
517,30.28755
518,26.977133
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.17614917
525,0.17614917
526,0.17614917
527,0.17614917
528,0.17614917
529,0.17614917
530,4.558089
531,9.032186
532,19.443724
533,19.443724
534,19.443724
535,19.443724
536,19.443724
537,19.443724
538,19.443724
539,19.443724
540,19.443724
541,19.443724
542,19.443724
543,19.443724
544,19.443724
545,19.443724
546,19.443724
547,19.443724
548,19.74713
549,19.74713
550,19.74713
551,19.74713
552,19.74713
553,19.74713
554,19.74713
555,19.74713
556,21.293964
557,21.293964
558,21.293964
559,21.293964
560,21.293964
561,21.293964
562,21.293964
563,21.293964
564,21.293964
565,21.293964
566,21.293964
567,21.293964
568,21.293964
569,21.293964
570,21.293964
571,21.293964
572,21.293964
573,21.293964
574,21.293964
575,21.293964
576,21.293964
577,21.293964
578,21.293964
579,21.293964
580,21.293964
581,21.293964
582,21.293964
583,21.293964
584,21.293964
585,21.293964
586,21.293964
587,21.293964
588,21.293964
589,21.293964
590,21.293964
591,21.293964
592,21.293964
593,21.293964
594,21.293964
595,21.293964
596,11.106414
597,23.692793
598,23.692793
599,23.692793
600,18.447279
601,18.447279
602,18.447279
603,18.447279
604,18.447279
605,18.447279
606,18.447279
607,18.447279
608,20.00593
609,20.00593
610,20.00593
611,20.00593
612,20.00593
613,23.320354
614,23.320354
615,23.320354
616,23.320354
617,23.320354
618,23.320354
619,23.320354
620,23.320354
621,23.320354
622,23.320354
623,26.489872
624,26.489872
625,25.941277
626,25.914837
627,25.914837
628,25.914837
629,25.914837
630,29.910378
631,29.910378
632,29.910378
633,23.473465
634,23.473465
635,23.473465
636,23.473465
637,24.651407
638,24.651407
639,24.651407
640,26.336935
641,26.336935
642,26.336935
643,26.336935
644,26.336935
645,26.336935
646,26.336935
647,2.2474947
648,7.9806123
649,24.812813
650,22.066704
651,7.0874352
652,39.366985
653,3.6651385
654,0.0
655,5.637016
656,11.735008
657,5.735703
658,3.6651385
659,8.008766
660,5.0862236
661,21.695728
662,3.3223155
663,24.994991
664,5.735703
665,11.735008
666,5.0862236
667,0.0
668,8.770711
669,12.429533
670,5.735703
671,10.519317
672,3.7589526
673,8.770711
674,5.735703
675,3.7589526
676,29.007854
677,38.10382
678,5.735703
679,3.3223155
680,23.381556
681,43.645462
682,19.90162
683,11.621136
684,11.047582
685,2.4490485
686,3.7506948
687,8.378
688,18.2425
689,5.892943
690,12.214344
691,9.513895
692,24.09882
693,29.387407
694,0.0
695,0.0
696,11.528934
697,28.036047
698,22.525665
699,47.632896
700,17.873877
701,22.437305
702,5.98399
703,0.0
704,3.3400362
705,28.353796
706,24.445255
707,0.0
708,2.719745
709,25.717651
710,14.456801
711,22.702404
712,20.299402
713,17.409098
714,36.094833
715,1.3014218
716,0.0
717,4.6754794
718,0.0
719,0.0
720,0.0
721,30.672
722,11.776946
723,5.709503
724,7.6021376
725,0.39752045
726,4.0358896
727,11.870724
728,0.5132271
729,10.330739
730,4.6956635
731,19.691381
732,1.5473244
733,4.1975355
734,3.2240198
735,6.8243475
736,5.093184
737,1.5713063
738,11.4502325
739,1.7876165
740,6.8243475
741,2.7899828
742,10.460877
743,1.5473244
744,0.0
745,7.030221
746,10.821336
747,7.6021376
748,10.821336
749,5.709503
750,4.308057
751,10.821336
752,14.196362
753,0.39752045
754,16.259003
755,1.5473244
756,16.259003
757,9.135627
758,0.0
759,0.18710937
760,26.533941
761,9.285682
762,13.612386
763,2.1364477
764,33.576878
765,5.4203424
766,1.2614809
767,45.52448
768,2.375374
769,2.5214958
770,0.0
771,0.5543445
772,0.0
773,7.3681955
774,4.401711
775,3.0183685
776,3.6215746
777,7.885059
778,10.655776
779,6.8109593
780,0.0
781,25.711252
782,15.239276
783,7.188346
784,0.0
785,16.717793
786,7.1870713
787,0.99614936
788,0.0
789,5.1109066
790,16.985144
791,5.220272
792,7.3142543
793,3.7956514
794,0.0
795,17.489777
796,5.508378
797,4.361814
798,2.6382542
799,4.498879
800,4.9179783
801,19.489546
802,0.0
803,14.917202
804,7.9515653
805,0.0
806,4.629777
807,0.7271617
808,7.3371725
809,4.346485
810,5.6502824
811,15.673534
812,0.0
813,19.974367
814,0.81169796
815,20.055317
816,13.376764
817,25.712217
818,11.216092
819,4.7610025
820,1.1535996
821,11.006665
822,2.171855
823,5.008102
824,9.137071
825,3.0251844
826,0.28535685
827,5.9084096
828,2.8379517
829,1.3736272
830,11.420749
831,7.22749
832,1.5412736
833,4.6769133
834,6.485374
835,0.77472943
836,8.615246
837,8.615246
838,8.615246
839,11.907249
840,11.907249
841,11.907249
842,11.907249
843,12.798593
844,12.798593
845,12.798593
846,14.6137495
847,2.578814
848,2.206566
849,2.206566
850,2.206566
851,20.135542
852,20.135542
853,20.135542
854,20.135542
855,4.462145
856,4.462145
857,4.462145
858,11.058749
859,11.058749
860,11.058749
861,11.058749
862,11.285081
863,11.285081
864,11.285081
865,11.285081
866,8.615246
867,8.615246
868,8.615246
869,8.615246
870,11.907249
871,11.907249
872,11.907249
873,11.907249
874,25.942278
875,19.98153
876,22.205292
877,29.855146
878,29.204262
879,4.015371
880,9.582933
881,14.342978
882,18.838457
883,12.435354
884,2.2090535
885,0.41461483
886,52.473072
887,7.12626
888,26.283993
889,26.09039
890,21.169624
891,21.324095
892,15.600019
893,19.604996
894,29.345573
895,12.172533
896,0.0
897,10.823871
898,0.0
899,7.439443
900,23.860193
901,17.017017
902,10.342471
903,20.539171
904,49.64165
905,2.5681174
906,9.340777
907,12.610237
908,9.773566
909,26.986277
910,28.11818
911,17.349922
912,27.125202
913,10.991864
914,28.11412
915,32.27115
916,0.0
917,8.100686
918,22.169489
919,5.9935074
920,12.89481
921,41.618652
922,26.807804
923,13.651128
924,9.606475
925,61.92226
926,23.252045
927,26.899942
928,4.349997
929,31.27647
930,16.481785
931,14.927848
932,25.394249
933,0.6665229
934,7.686239
935,43.5708
936,10.103415
937,16.818779
938,16.231407
939,0.6441506
940,2.1341517
941,5.826902
942,1.5942117
943,4.6769133
944,0.0
945,7.0018225
946,5.9972954
947,4.547324
948,6.73746
949,16.660635
950,2.049406
951,11.360122
952,26.811592
953,5.677464
954,0.015845155
955,17.710058
956,2.5472887
957,10.506127
958,0.5338539
959,6.485374
960,6.488116
961,21.499489
962,13.635653
963,21.195711
964,13.349814
965,12.315295
966,9.035245
967,6.5315027
968,0.77472943
969,4.06768
970,17.579916
971,5.879685
972,6.979775
973,8.418769
974,15.458953
975,6.7706413
976,44.264446
977,25.551949
978,22.168667
979,0.56471515
980,45.66302
981,6.440633
982,18.031818
983,6.6292686
984,7.293924
985,48.192093
986,0.0
987,52.00343
988,25.174702
989,4.9869614
990,19.735382
991,1.1782079
992,0.0
993,10.924432
994,11.058749
995,13.570413
996,11.073167
997,17.70419
998,11.907249
999,18.847548
1000,6.2919273
1001,11.692649
1002,5.3837347
1003,21.501202
1004,5.9652224
1005,18.34306
1006,3.89735
1007,11.622846
1008,14.9828415
1009,23.600544
1010,0.0
1011,1.115285
1012,13.035514
1013,7.055998
1014,10.103267
1015,1.3131051
1016,8.120922
1017,0.0
1018,2.5662112
1019,28.44906
1020,28.44906
1021,16.10788
1022,16.10788
1023,16.10788
1024,12.367018
1025,10.932902
1026,9.403165
1027,9.403165
1028,9.403165
1029,9.403165
1030,9.403165
1031,9.403165
1032,10.876717
1033,10.876717
1034,10.876717
1035,10.876717
1036,10.876717
1037,10.876717
1038,7.5100117
1039,7.5100117
1040,7.5100117
1041,6.881641
1042,6.881641
1043,4.34069
1044,4.34069
1045,4.34069
1046,4.34069
1047,4.34069
1048,4.34069
1049,4.34069
1050,3.9767504
1051,17.666819
1052,33.559666
1053,33.559666
1054,35.395245
1055,35.4614
1056,35.4614
1057,35.4614
1058,31.796373
1059,18.251835
1060,16.305956
1061,17.535002
1062,17.535002
1063,17.535002
1064,16.877865
1065,16.241425
1066,16.241425
1067,16.241425
1068,21.4603
1069,15.903822
1070,17.804174
1071,17.804174
1072,4.772779
1073,4.772779
1074,4.772779
1075,5.6153765
1076,5.6153765
1077,4.3879304
1078,0.8425974
1079,4.4313197
1080,6.420018
1081,20.31253
1082,15.815037
1083,15.815037
1084,15.1943
1085,16.57208
1086,3.8141346
1087,3.8141346
1088,19.705023
1089,4.8260293
1090,18.409899
1091,0.8092215
1092,34.10696
1093,13.220859
1094,2.213127
1095,7.466412
1096,7.012334
1097,24.695425
1098,3.4869177
1099,3.7727025
1100,20.312426
1101,37.988
1102,10.653311
1103,0.50703555
1104,4.761757
1105,4.8025103
1106,5.75246
1107,3.5080416
1108,19.489447
1109,10.519515
1110,13.87604
1111,1.2682383
1112,3.4293625
1113,3.5080416
1114,17.32833
1115,0.0
1116,14.945412
1117,0.0
1118,7.825516
1119,11.087759
1120,12.5552225
1121,15.394251
1122,32.480556
1123,0.0
1124,8.795397
1125,18.961887
1126,5.133559
1127,1.7591765
1128,18.320726
1129,13.87604
1130,23.872286
1131,0.0
1132,0.0
1133,0.6465327
1134,7.3079143
1135,0.7542608
1136,14.079436
1137,12.823406
1138,10.519515
1139,2.1411967
1140,42.235336
1141,0.31482187
1142,2.2949617
1143,15.628884
1144,5.808351
1145,13.87604
1146,8.510393
1147,17.158146
1148,14.868385
1149,0.2781617
1150,31.408726
1151,2.2407138
1152,3.1043804
1153,11.330544
1154,0.0
1155,12.190865
1156,9.658141
1157,0.0
1158,19.958862
1159,11.548114
1160,1.2682383
1161,9.328582
1162,27.293764
1163,18.853228
1164,9.328582
1165,7.31273
1166,10.92217
1167,19.489447
1168,5.808351
1169,13.3885355
1170,25.103865
1171,6.448928
1172,18.393612
1173,10.505285
1174,1.2430898
1175,2.1301148
1176,1.8154745
1177,7.3425646
1178,15.9567995
1179,0.10985301
1180,1.9734524
1181,28.260368
1182,11.966809
1183,16.907965
1184,25.117144
1185,20.060184
1186,7.611712
1187,4.3517933
1188,4.3517933
1189,4.3517933
1190,4.3517933
1191,4.3517933
1192,6.6904025
1193,6.6904025
1194,6.6904025
1195,6.6904025
1196,5.490955
1197,5.490955
1198,5.490955
1199,5.490955
1200,5.490955
1201,5.490955
1202,5.490955
1203,7.2288866
1204,7.2288866
1205,9.759092
1206,9.759092
1207,9.759092
1208,13.826692
1209,13.826692
1210,13.826692
1211,13.826692
1212,13.826692
1213,13.826692
1214,13.826692
1215,13.826692
1216,13.826692
1217,13.826692
1218,13.826692
1219,13.826692
1220,13.826692
1221,13.826692
1222,13.826692
1223,13.826692
1224,13.826692
1225,13.826692
1226,13.826692
1227,13.826692
1228,11.572115
1229,10.211368
1230,10.211368
1231,10.211368
1232,10.211368
1233,10.211368
1234,4.0676
1235,4.0676
1236,4.869389
1237,7.611712
1238,7.611712
1239,7.611712
1240,3.5441122
1241,4.371611
1242,8.991711
1243,8.991711
1244,8.991711
1245,8.991711
1246,8.991711
1247,8.991711
1248,8.991711
1249,8.991711
1250,8.991711
1251,8.991711
1252,8.991711
1253,8.991711
1254,8.991711
1255,8.991711
1256,8.991711
1257,8.991711
1258,8.991711
1259,8.991711
1260,8.991711
1261,8.991711
1262,8.991711
1263,8.991711
1264,8.991711
1265,9.399672
1266,31.826818
1267,33.559666
1268,4.772779
1269,1.1603847
1270,0.2812846
1271,8.482002
1272,0.56218266
1273,11.869429
1274,26.263792
1275,14.805581
1276,6.0904527
1277,10.204618
1278,2.121575
1279,1.8969724
1280,20.040377
1281,7.8880672
1282,0.0
1283,9.081359
1284,4.9572315
1285,4.6026735
1286,1.4616947
1287,11.827522
1288,19.130165
1289,1.2942904
1290,0.0
1291,0.0
1292,0.0
1293,2.1739936
1294,0.0
1295,5.0867057
1296,0.0
1297,56.256493
1298,38.15853
1299,5.398996
1300,20.724995
1301,1.3804744
1302,7.2407002
1303,6.3250294
1304,25.065962
1305,0.0
1306,36.068
1307,2.2495105
1308,1.4908259
1309,9.104638
1310,2.5700824
1311,5.894634
1312,9.479094
1313,9.852244
1314,0.40498713
1315,10.725663
1316,0.8077504
1317,14.349454
1318,1.2290471
1319,3.448792
1320,8.898621
1321,5.2430196
1322,14.14438
1323,4.040204
1324,13.90336
1325,1.8464893
1326,11.335466
1327,10.641502
1328,71.87159
1329,9.105071
1330,5.1746755
1331,60.970417
1332,17.945997
1333,0.0
1334,7.0798044
1335,0.0
1336,18.615116
1337,24.846905
1338,25.624218
1339,3.843931
1340,17.431675
1341,23.752117
1342,20.369354
1343,2.548546
1344,25.685057
1345,2.6796331
1346,0.13307202
1347,13.364395
1348,0.13307202
1349,10.648874
1350,0.23529346
1351,7.0907316
1352,5.4869514
1353,7.067926
1354,12.538858
1355,10.926379
1356,2.484213
1357,27.054066
1358,31.819817
1359,0.13307202
1360,13.3630905
1361,10.3946085
1362,12.062096
1363,12.062096
1364,31.819817
1365,8.966918
1366,5.433115
1367,25.685057
1368,2.338078
1369,10.793307
1370,31.275791
1371,15.892212
1372,2.5477676
1373,12.538858
1374,12.509285
1375,4.653205
1376,2.0296412
1377,0.13307202
1378,27.054066
1379,0.0
1380,13.364395
1381,1.9554299
1382,2.0341733
1383,2.6796331
1384,44.298363
1385,54.147617
1386,8.695597
1387,10.3946085
1388,2.338078
1389,9.759335
1390,21.460175
1391,0.0
1392,16.779106
1393,10.101614
1394,10.101614
1395,9.10692
1396,10.665237
1397,10.665237
1398,13.864139
1399,4.6769133
1400,25.233171
1401,25.233171
1402,30.888592
1403,30.888592
1404,25.852125
1405,26.728209
1406,26.728209
1407,26.728209
1408,22.72943
1409,22.72943
1410,20.825163
1411,16.608904
1412,16.608904
1413,0.8760824
1414,0.8760824
1415,1.6508118
1416,0.77472943
1417,12.238336
1418,12.238336
1419,12.238336
1420,12.238336
1421,12.238336
1422,11.463606
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,2.0472195
1430,4.06768
1431,4.06768
1432,4.06768
1433,4.06768
1434,4.06768
1435,7.9715314
1436,7.9715314
1437,14.547432
1438,14.547432
1439,12.526972
1440,12.526972
1441,12.526972
1442,16.575184
1443,16.575184
1444,16.575184
1445,12.671333
1446,19.411808
1447,19.784056
1448,26.203035
1449,26.203035
1450,26.203035
1451,26.203035
1452,26.203035
1453,26.203035
1454,17.579916
1455,17.579916
1456,17.579916
1457,17.579916
1458,6.418979
1459,0.0
1460,0.0
1461,3.881268
1462,3.881268
1463,3.881268
1464,3.881268
1465,3.881268
1466,5.879685
1467,5.879685
1468,5.879685
1469,5.879685
1470,5.879685
1471,5.879685
1472,5.879685
1473,5.879685
1474,3.1174722
1475,3.1174722
1476,18.53637
1477,16.331379
1478,16.331379
1479,16.331379
1480,16.331379
1481,16.331379
1482,16.331379
1483,12.643782
1484,12.643782
1485,10.33369
1486,10.33369
1487,10.33369
1488,10.33369
1489,10.33369
1490,10.33369
1491,7.685341
1492,7.192211
1493,7.633433
1494,10.83064
1495,16.251568
1496,16.251568
1497,16.251568
1498,16.251568
1499,16.251568
1500,16.251568
1501,16.251568
1502,16.251568
1503,16.251568
1504,16.251568
1505,16.251568
1506,16.251568
1507,16.251568
1508,16.251568
1509,16.251568
1510,16.251568
1511,16.251568
1512,16.251568
1513,16.251568
1514,16.251568
1515,16.251568
1516,16.251568
1517,16.251568
1518,16.251568
1519,16.251568
1520,16.251568
1521,16.775742
1522,16.775742
1523,16.775742
1524,16.775742
1525,17.662094
1526,17.662094
1527,17.662094
1528,17.662094
1529,21.839315
1530,25.819952
1531,27.07383
1532,27.07383
1533,27.07383
1534,29.71424
1535,34.41319
1536,35.66707
1537,31.82379
1538,31.82379
1539,30.244877
1540,31.491976
1541,36.190926
1542,37.4448
1543,37.4448
1544,37.4448
1545,37.4448
1546,40.085213
1547,45.605305
1548,49.811554
1549,49.811554
1550,49.811554
1551,49.811554
1552,49.811554
1553,49.811554
1554,49.811554
1555,49.811554
1556,49.811554
1557,54.707092
1558,60.22718
1559,63.940304
1560,65.69769
1561,66.633934
1562,66.759155
1563,67.24784
1564,67.24784
1565,67.24784
1566,67.24784
1567,67.24784
1568,70.70939
1569,77.867584
1570,83.331726
1571,87.044846
1572,88.80223
1573,89.73848
1574,89.86369
1575,90.35239
1576,90.35239
1577,90.35239
1578,90.35239
1579,90.35239
1580,92.9928
1581,98.512886
1582,102.226006
1583,103.98339
1584,105.74078
1585,107.94853
1586,113.52053
1587,110.70321
1588,105.28228
1589,107.24586
1590,107.24586
1591,107.24586
1592,107.24586
1593,107.24586
1594,107.24586
1595,107.24586
1596,107.24586
1597,107.24586
1598,107.24586
1599,107.24586
1600,107.24586
1601,107.24586
1602,107.24586
1603,107.24586
1604,107.24586
1605,107.24586
1606,108.23805
1607,108.23805
1608,119.12023
1609,114.94301
1610,110.96238
1611,110.42265
1612,110.42265
1613,114.975006
1614,116.96617
1615,114.32576
1616,109.62681
1617,108.37293
1618,108.37293
1619,108.37293
1620,108.37293
1621,110.190445
1622,105.828766
1623,104.57488
1624,104.57488
1625,104.57488
1626,104.84877
1627,12.010967
1628,12.010967
1629,12.010967
1630,12.010967
1631,12.010967
1632,12.010967
1633,12.010967
1634,12.010967
1635,12.010967
1636,12.010967
1637,12.010967
1638,12.010967
1639,12.010967
1640,12.010967
1641,12.010967
1642,12.010967
1643,12.010967
1644,12.010967
1645,12.010967
1646,12.010967
1647,12.010967
1648,12.010967
1649,12.010967
1650,21.576532
1651,21.576532
1652,21.576532
1653,21.576532
1654,21.576532
1655,21.576532
1656,21.576532
1657,21.576532
1658,21.576532
1659,21.576532
1660,21.576532
1661,21.576532
1662,21.576532
1663,21.576532
1664,21.576532
1665,21.576532
1666,21.576532
1667,21.576532
1668,21.576532
1669,21.576532
1670,21.576532
1671,21.576532
1672,21.576532
1673,21.576532
1674,27.190357
1675,27.190357
1676,27.190357
1677,27.190357
1678,27.190357
1679,27.190357
1680,3.6239543
1681,3.6239543
1682,3.6239543
1683,3.6239543
1684,3.6239543
1685,3.6239543
1686,3.6239543
1687,3.6239543
1688,3.6239543
1689,3.6239543
1690,3.6239543
1691,3.6239543
1692,3.6239543
1693,3.6239543
1694,3.6239543
1695,3.6239543
1696,3.6239543
1697,3.6239543
1698,3.6239543
1699,3.6239543
1700,3.6239543
1701,3.6239543
1702,3.6239543
1703,3.6239543
1704,28.115925
1705,21.105537
1706,28.121252
1707,24.582798
1708,17.198303
1709,10.330496
1710,6.83157
1711,13.152591
1712,14.225747
1713,7.393404
1714,8.32037
1715,47.29148
1716,67.363335
1717,13.809917
1718,42.225914
1719,10.401092
1720,12.796299
1721,0.0
1722,6.687704
1723,8.843684
1724,25.066914
1725,0.0
1726,2.8441448
1727,9.759776
1728,19.177017
1729,8.118401
1730,14.179832
1731,5.1956987
1732,4.500355
1733,12.309496
1734,19.169361
1735,9.31005
1736,12.375543
1737,36.106163
1738,37.16732
1739,14.208792
1740,60.221462
1741,3.209078
1742,6.7697444
1743,2.9048827
1744,45.736935
1745,16.33527
1746,45.14271
1747,42.975353
1748,4.101554
1749,3.462348
1750,15.664387
1751,22.55732
1752,2.4067485
1753,0.9337589
1754,15.092612
1755,11.826264
1756,9.285923
1757,14.132747
1758,10.807097
1759,0.69951004
1760,46.46236
1761,3.6856406
1762,13.359735
1763,4.175629
1764,35.195522
1765,8.303273
1766,3.9572902
1767,3.6507607
1768,3.0122411
1769,9.190051
1770,29.798927
1771,5.6368065
1772,4.9508767
1773,3.7502532
1774,36.18662
1775,0.0
1776,11.451254
1777,5.9708986
1778,6.1484537
1779,36.33119
1780,1.874067
1781,10.775063
1782,27.465963
1783,0.0
1784,22.708282
1785,38.445053
1786,38.445053
1787,41.3719
1788,27.61939
1789,57.751434
1790,57.751434
1791,47.73327
1792,43.15572
1793,38.79606
1794,37.755108
1795,37.755108
1796,33.253403
1797,33.253403
1798,33.253403
1799,29.812881
1800,15.141337
1801,11.255829
1802,11.856056
1803,11.856056
1804,11.856056
1805,11.856056
1806,11.856056
1807,11.856056
1808,0.0
1809,0.0
1810,6.824919
1811,10.692093
1812,10.692093
1813,10.692093
1814,10.692093
1815,10.692093
1816,3.8671737
1817,3.8671737
1818,3.8671737
1819,0.0
1820,0.74281985
1821,0.74281985
1822,0.74281985
1823,0.74281985
1824,9.301404
1825,11.999543
1826,2.340367
1827,0.9758077
1828,0.9758077
1829,0.9758077
1830,3.123367
1831,3.123367
1832,3.123367
1833,3.123367
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
