index_oligo,sfold_accessibility
389,0.5928000000000001
390,0.6301
391,0.48599999999999993
392,0.5388
393,0.58885
394,0.51075
395,0.5528500000000001
396,0.64535
397,0.6385500000000001
398,0.6751000000000001
399,0.6858
400,0.5679
401,0.5418499999999999
402,0.6409499999999999
403,0.5157499999999999
404,0.5383500000000001
405,0.6140999999999999
406,0.7002999999999999
407,0.6315
408,0.4428500000000001
409,0.52405
410,0.58795
411,0.56335
412,0.7005
413,0.70215
414,0.6681499999999999
415,0.6745500000000001
416,0.67715
417,0.78765
418,0.7806
419,0.7554500000000001
420,0.7601500000000001
421,0.6191000000000001
422,0.6007
423,0.5865
424,0.6150999999999999
425,0.6129499999999999
426,0.56715
427,0.49684999999999996
428,0.4700000000000001
437,0.5996499999999999
438,0.69175
439,0.74995
440,0.74275
441,0.6668
442,0.6249000000000001
443,0.6535
444,0.6467499999999999
445,0.5551000000000001
446,0.49015
447,0.5119999999999999
448,0.57105
449,0.6407
450,0.6966
451,0.7037500000000001
452,0.6988999999999999
453,0.68545
454,0.7665
455,0.8304500000000001
456,0.87225
457,0.8765000000000001
458,0.8763
459,0.6008
460,0.40075000000000005
461,0.4332000000000001
462,0.41290000000000004
463,0.4880999999999999
464,0.522
465,0.5757000000000001
466,0.62425
467,0.5604
468,0.5482
469,0.4040500000000001
470,0.36365
471,0.33275
472,0.3671
473,0.4671
474,0.3867
475,0.34120000000000006
476,0.35475
477,0.3491
478,0.31179999999999997
488,0.27285
489,0.31295
490,0.43600000000000005
491,0.5168999999999999
492,0.48019999999999996
493,0.4744
494,0.46315
495,0.4484
496,0.41055
497,0.43220000000000003
498,0.4210999999999999
499,0.3626
500,0.36215
501,0.38785000000000003
502,0.39380000000000004
503,0.36215
504,0.3668
505,0.44625000000000004
506,0.49244999999999994
507,0.53725
508,0.5457
509,0.5328499999999999
510,0.49804999999999994
511,0.44965
512,0.45015
513,0.44745
514,0.44845000000000007
515,0.45125000000000004
516,0.44755
517,0.5009
518,0.5941500000000001
519,0.5123
520,0.53475
521,0.63805
522,0.6664
523,0.6545
524,0.7081
525,0.7972500000000001
526,0.7471
527,0.72505
528,0.6909
529,0.66315
530,0.44799999999999995
531,0.4361499999999999
532,0.44194999999999995
533,0.47540000000000004
534,0.4034
535,0.37515
536,0.37525000000000003
537,0.54875
538,0.6907
539,0.69825
540,0.8493
541,0.696
542,0.65605
543,0.64575
544,0.6617999999999999
545,0.6635499999999999
546,0.6598499999999999
547,0.6668499999999999
548,0.6545
549,0.6846000000000001
550,0.6475000000000001
551,0.6333
552,0.6618
553,0.6763000000000001
554,0.69695
555,0.6826000000000001
556,0.67845
557,0.6869000000000001
558,0.6709
559,0.712
560,0.7518500000000001
561,0.7641
562,0.7541999999999999
563,0.7214499999999999
564,0.68695
565,0.3369
566,0.29205000000000003
567,0.29755000000000004
568,0.33195
569,0.35955
570,0.4041
571,0.45604999999999996
572,0.46395
573,0.5857999999999999
574,0.5630999999999999
575,0.36029999999999995
576,0.37795
577,0.4074
578,0.46945
579,0.45735000000000003
580,0.33130000000000004
581,0.37825
582,0.45759999999999995
583,0.461
584,0.48389999999999994
585,0.5088999999999999
586,0.5125499999999998
587,0.48719999999999997
588,0.45935
589,0.43850000000000006
590,0.4123
591,0.38880000000000003
592,0.37855
593,0.39725
594,0.4274
595,0.46094999999999997
596,0.4759500000000001
597,0.5264
598,0.5357999999999999
599,0.49399999999999994
600,0.45974999999999994
601,0.43515
602,0.40485
603,0.37825000000000003
604,0.42765000000000003
605,0.46909999999999996
606,0.51305
607,0.5591
608,0.5527
609,0.5477000000000001
610,0.5087499999999999
611,0.4362499999999999
612,0.42569999999999997
613,0.44625000000000004
614,0.396
615,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,0.35885
770,0.476
771,0.66355
772,0.4588000000000001
773,0.32774999999999993
774,0.5133499999999999
775,0.20259999999999997
776,0.1864
777,0.30284999999999995
778,0.44410000000000005
779,0.5351
780,0.3539
781,0.3006000000000001
782,0.5081
783,0.43929999999999997
784,0.4041
785,0.5542
786,0.49194999999999994
787,0.45854999999999996
788,0.33935000000000004
789,0.56925
790,0.48865
791,0.55365
792,0.5603
793,0.46320000000000006
794,0.46254999999999996
795,0.26455000000000006
796,0.32125
797,0.66875
798,0.28515
799,0.35409999999999997
800,0.18739999999999998
801,0.33205
802,0.2932
804,0.5406
805,0.44769999999999993
806,0.32660000000000006
807,0.28419999999999995
808,0.71595
809,0.41565
810,0.3866
811,0.30975
812,0.54955
813,0.53465
814,0.5029
815,0.6982999999999999
816,0.6144000000000001
817,0.6664999999999999
818,0.5135500000000001
819,0.59725
820,0.32285
821,0.31884999999999997
822,0.5589500000000001
823,0.54865
824,0.63855
825,0.50095
826,0.41875
827,0.42325
828,0.4920499999999999
829,0.29359999999999997
830,0.34219999999999995
831,0.4016
832,0.6470000000000001
833,0.54365
834,0.6184499999999999
835,0.5350499999999999
836,0.7269500000000001
837,0.5793999999999999
838,0.37749999999999995
839,0.41945
840,0.51525
841,0.3016
842,0.6484000000000002
843,0.51015
844,0.22350000000000003
845,0.6090000000000001
846,0.43079999999999996
847,0.4250999999999999
848,0.4617
849,0.3971999999999999
850,0.27015
851,0.35285
852,0.37315
853,0.5307000000000002
854,0.41374999999999995
855,0.5121499999999999
856,0.49424999999999997
857,0.39805
858,0.21810000000000002
859,0.39295
860,0.44914999999999994
861,0.5709500000000001
862,0.22765000000000005
863,0.5059500000000001
864,0.6851499999999999
865,0.26539999999999997
866,0.4104
867,0.6322
868,0.37725
869,0.6908000000000001
870,0.32619999999999993
871,0.3692000000000001
872,0.41594999999999993
873,0.27135000000000004
874,0.30650000000000005
875,0.3128
876,0.38855
877,0.63805
878,0.7598499999999999
879,0.38895
880,0.7417
881,0.4469
882,0.5637000000000001
883,0.3841
884,0.5685
885,0.4634375
886,0.5486875
1005,0.5634375
1007,0.49787499999999996
1008,0.7456875000000001
1009,0.4768125
1010,0.731875
1011,0.40650000000000003
1012,0.22731249999999997
1013,0.486375
1014,0.2523125
1015,0.5078125
1016,0.38031249999999994
1017,0.33375
1018,0.5619999999999999
1019,0.29312499999999997
1020,0.5089375
1021,0.5199374999999999
1022,0.2225
1023,0.36993750000000003
1024,0.3041875
1025,0.456
1026,0.3435625
1027,0.32699999999999996
1028,0.35731250000000003
1029,0.3544375
1030,0.42025
1031,0.38831249999999995
1032,0.556125
1033,0.4205
1034,0.510375
1035,0.374625
1036,0.5688125
1037,0.3293125
1038,0.389
1039,0.258625
1040,0.4336875
1041,0.5883125
1042,0.3494375
1043,0.23225
1044,0.5755625
1045,0.3910625
1046,0.33281250000000007
1047,0.43306249999999996
1048,0.3589375
1049,0.2614375
1050,0.4479375
1051,0.138
1052,0.3939375
1053,0.3665625
1054,0.3459375
1055,0.5126250000000001
1056,0.6658124999999999
1057,0.23775
1058,0.46587500000000004
1059,0.3873125
1060,0.1825625
1061,0.6074999999999999
1062,0.2700625
1063,0.288375
1064,0.600125
1065,0.5078750000000001
1066,0.338625
1067,0.512625
1068,0.43674999999999997
1069,0.7523124999999999
1070,0.3651875
1071,0.4443125
1072,0.4851875
1073,0.3276875
1074,0.5424374999999999
1075,0.7350625
1076,0.4355625000000001
1077,0.498
1078,0.511375
1079,0.468625
1080,0.5225
1081,0.611875
1082,0.46185
1083,0.4687
1084,0.4366
1085,0.4652
1086,0.40390000000000004
1087,0.3842
1088,0.3511000000000001
1089,0.3616499999999999
1090,0.38134999999999997
1091,0.3652
1092,0.3661
1093,0.3296
1094,0.27359999999999995
1095,0.19205
1096,0.32885
1097,0.37329999999999997
1098,0.33124999999999993
1099,0.32849999999999996
1100,0.2323
1101,0.29415
1102,0.33465
1103,0.37254999999999994
1105,0.41000000000000003
1106,0.42105
1107,0.37545
1108,0.36079999999999995
1109,0.35905000000000004
1110,0.35264999999999996
1111,0.32205
1112,0.4377
1113,0.36185
1114,0.44885
1115,0.3545000000000001
1117,0.37065
1118,0.31365
1119,0.6941
1120,0.5224
1121,0.7113499999999999
1122,0.5578000000000001
1123,0.4130999999999999
1124,0.29134999999999994
1125,0.614
1126,0.48445
1127,0.33680000000000004
1128,0.31460000000000005
1129,0.46709999999999996
1131,0.4396
1132,0.4060499999999999
1133,0.4040000000000001
1134,0.47904999999999986
1135,0.37905
1136,0.40965000000000007
1137,0.5741
1138,0.6590499999999999
1139,0.571
1140,0.5425000000000001
1141,0.56375
1142,0.43135
1143,0.38615000000000005
1144,0.44394999999999996
1147,0.7079
1148,0.37689999999999996
1149,0.62995
1152,0.38035
1153,0.4373
1154,0.45904999999999996
1155,0.46685
1156,0.34965000000000007
1157,0.5637
1160,0.32685
1161,0.5418999999999999
1162,0.72525
1163,0.3675999999999999
1164,0.5338499999999999
1165,0.59745
1166,0.6304000000000001
1167,0.39985
1168,0.42824999999999996
1169,0.6854500000000001
1170,0.3904
1171,0.38285
1172,0.45969999999999994
1173,0.3814
1174,0.35885
1175,0.6474
1176,0.4641
1177,0.51475
1178,0.36825
1179,0.42435
1180,0.39885000000000004
1181,0.4678
1182,0.41419999999999996
1183,0.6110000000000001
1184,0.35705000000000003
1185,0.46215
1186,0.4939000000000001
1187,0.68025
1188,0.4043000000000001
1189,0.50495
1190,0.7687499999999999
1191,0.15275
1192,0.59855
1193,0.36785
1194,0.3721
1195,0.45109999999999995
1196,0.4245
1197,0.52435
1198,0.4374999999999999
1199,0.8299000000000001
1200,0.51245
1201,0.37765000000000004
1202,0.5853499999999999
1203,0.48929999999999996
1204,0.36920000000000003
1205,0.4774
1206,0.45395
1207,0.5121999999999999
1208,0.59395
1209,0.28605
1210,0.42405
1211,0.37545
1212,0.45909999999999995
1213,0.39315
1214,0.3954
1215,0.27294999999999997
1216,0.28905
1217,0.5403499999999999
1218,0.28405
1219,0.4524
1220,0.5019
1221,0.48815
1222,0.51855
1223,0.3009
1224,0.6073
1225,0.59035
1226,0.49479999999999996
1227,0.5705999999999999
1228,0.6079000000000001
1229,0.57355
1230,0.3221
1231,0.6718500000000001
1232,0.4675999999999999
1233,0.5403999999999999
1234,0.36405000000000004
1235,0.38705
1236,0.31637499999999996
1237,0.493
1238,0.47075
1239,0.35837500000000005
1240,0.47812499999999997
1241,0.6782499999999999
1242,0.561625
1243,0.33025000000000004
1244,0.44237499999999996
1245,0.44381249999999994
1246,0.466125
1247,0.6666875
1248,0.2753125
1249,0.3935
1250,0.43137499999999995
1251,0.5025
1252,0.5909375
1253,0.374875
1254,0.7873125000000001
1255,0.6576875
1256,0.42974999999999997
1257,0.2746
1258,0.5007499999999999
1259,0.4548500000000001
1260,0.2468
1261,0.6475500000000001
1262,0.25035
1263,0.4991
1264,0.6809499999999999
1265,0.388
1266,0.7539499999999999
1267,0.46884999999999993
1268,0.33745
1269,0.32159999999999994
1270,0.48945000000000005
1271,0.32314999999999994
1272,0.43760000000000004
1273,0.21275
1274,0.39954999999999996
1275,0.27595000000000003
1276,0.5277499999999999
1277,0.6357999999999999
1278,0.40040000000000003
1279,0.49205000000000004
1280,0.5105500000000001
1281,0.39745
1282,0.23880000000000004
1283,0.41204999999999997
1284,0.38199999999999995
1285,0.44375
1286,0.40415
1287,0.4744999999999999
1288,0.38090000000000007
1289,0.6718499999999998
1290,0.4024500000000001
1291,0.37025
1292,0.515
1293,0.27044999999999997
1294,0.68705
1295,0.3647
1296,0.47465
1297,0.5059
1298,0.6322
1299,0.59205
1300,0.39149999999999996
1301,0.5613
1302,0.3605
1303,0.5366000000000001
1304,0.46414999999999995
1305,0.4274
1306,0.49749999999999994
1307,0.48025
1308,0.70235
1309,0.36145000000000005
1310,0.6436
1311,0.636
1312,0.6261
1313,0.5478
1314,0.38565
1315,0.38235
1316,0.4940000000000001
1317,0.0854
1318,0.3239
1319,0.6016999999999999
1320,0.45965000000000006
1321,0.59955
1322,0.3594
1323,0.40495000000000003
1324,0.4715
1325,0.326
1326,0.4644500000000001
1327,0.33235000000000003
1328,0.60195
1329,0.3918499999999999
1330,0.44220000000000004
1331,0.1689
1332,0.3555499999999999
1333,0.3982
1334,0.5228
1349,0.50945
1428,0.28345000000000004
1429,0.6540999999999999
1430,0.5891
1432,0.4741999999999999
1433,0.5224500000000002
1434,0.1887
1435,0.5179499999999999
1436,0.6441000000000001
1437,0.3772
1438,0.25329999999999997
1439,0.40415
1440,0.61185
1441,0.4648
1442,0.6062
1443,0.5667000000000001
1444,0.7731
1445,0.2972
1446,0.5496
1447,0.42189999999999994
1448,0.33810000000000007
1449,0.319
1450,0.28464999999999996
1451,0.4583500000000001
1452,0.36164999999999997
1453,0.49319999999999997
1454,0.5851000000000001
1455,0.4344499999999999
1456,0.5568500000000001
1457,0.29655
1458,0.6297499999999999
1459,0.39125
1460,0.25839999999999996
1461,0.5740000000000001
1462,0.53125
1463,0.5042500000000001
1464,0.4284
1465,0.3636
1466,0.5706
1467,0.67565
1468,0.5791
1469,0.3511
1470,0.4513
1471,0.24300000000000002
1472,0.37050000000000005
1473,0.48705
1474,0.44335
1475,0.2653
1476,0.4947499999999999
1477,0.5048500000000001
1478,0.45105000000000006
1479,0.713
1480,0.46290000000000003
1481,0.7057499999999999
1482,0.5924499999999999
1483,0.5393999999999999
1484,0.38639999999999997
1485,0.51005
1486,0.517
1487,0.63725
1488,0.3087999999999999
1489,0.29274999999999995
1490,0.6568
1491,0.5505000000000001
1492,0.5425000000000001
1493,0.48765000000000003
1494,0.49139999999999995
1495,0.5188499999999999
1496,0.5604000000000001
1497,0.50125
1498,0.4828500000000001
1499,0.4095000000000001
1500,0.40874999999999995
1501,0.42565
1502,0.27940000000000004
1503,0.5352000000000001
1504,0.53305
1505,0.54035
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1517,
1518,
1519,
1520,
1522,
1525,
1526,
1527,
1530,
1532,
1533,
1534,
1535,
1536,
1538,
1539,
1540,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1552,
1554,
1555,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1584,0.5725625
1585,0.64075
1586,0.514375
1587,0.34362499999999996
1588,0.274875
1589,0.4246875
1590,0.493625
1591,0.41075
1592,0.5714375
1593,0.25606249999999997
1594,0.4215
1595,0.495
1596,0.3343125
1597,0.36575
1598,0.530125
1599,0.48262499999999997
1600,0.409
1601,0.40975
1602,0.490125
1603,0.5439375
1604,0.3103125
1605,0.33999999999999997
1606,0.7311875
1607,0.5078125
1608,0.410125
1609,0.270375
1610,0.36387500000000006
1611,0.4233125
1612,0.399625
1613,0.303625
1614,0.338375
1615,0.382125
1616,0.3370625
1617,0.23031250000000003
1618,0.515625
1619,0.38056249999999997
1620,0.4859375
1621,0.5423749999999999
1622,0.415875
1623,0.38143750000000004
1624,0.5033749999999999
1625,0.327875
1626,0.516625
1627,0.524625
1628,0.37487499999999996
1629,0.43975
1630,0.503625
1631,0.37587499999999996
1632,0.3828125
1633,0.4779375
1634,0.418
1635,0.384
1636,0.398625
1637,0.32125000000000004
1638,0.3529375
1639,0.46718750000000003
1640,0.3390625
1641,0.4450625
1642,0.56925
1643,0.2628125
1644,0.45768749999999997
1645,0.38293749999999993
1646,0.66075
1647,0.518375
1648,0.2640625
1649,0.38200000000000006
1650,0.421375
1651,0.38631249999999995
1652,0.3346875
1653,0.3965
1654,0.49193749999999997
1655,0.32725000000000004
1656,0.423375
1657,0.3538125
1658,0.4718125
1659,0.41868750000000005
1660,0.4070625
1661,0.4666000000000001
1662,0.41565
1663,0.4851000000000001
1664,0.58435
1665,0.53965
1666,0.6819000000000001
1667,0.5602499999999999
1668,0.6113999999999999
1669,0.6446000000000001
1670,0.8381000000000001
1671,0.5386
1672,0.4539000000000001
1673,0.48565
1674,0.43179999999999996
1675,0.46175000000000005
1676,0.4096
1677,0.5234000000000001
1678,0.8151999999999999
1679,0.5887
1680,0.645
1681,0.40824999999999995
1682,0.4309
1683,0.50025
1684,0.6303
1685,0.5849999999999999
1686,0.46040000000000003
1687,0.35845000000000005
1688,0.3667
1689,0.56855
1690,0.44320000000000004
1691,0.5255500000000001
1692,0.54195
1693,0.36115
1694,0.70645
1695,0.4628499999999999
1696,0.6375
1697,0.6717500000000001
1698,0.4686
1699,0.72715
1700,0.5395000000000001
1701,0.5376
1702,0.35405
1703,0.37695
1704,0.3582
1705,0.5176999999999999
1706,0.42800000000000005
1707,0.57325
1708,0.36724999999999997
1709,0.5881
1710,0.62705
1711,0.8558
1712,0.46510000000000007
1713,0.41324999999999995
1714,0.5056499999999999
1715,0.3192499999999999
1716,0.4093
1717,0.6351500000000001
1718,0.6292500000000001
1719,0.37975
1720,0.5785500000000001
1721,0.5752
1722,0.44615
1723,0.44299999999999995
1724,0.37579999999999997
1725,0.5579
1726,0.6351
1727,0.48335
1728,0.5760000000000001
1729,0.4404
1730,0.5192499999999999
1731,0.43465
1732,0.43784999999999996
1733,0.45535000000000003
1734,0.65615
1735,0.84805
1736,
1887,0.44925
1890,0.40205
1893,0.40804999999999997
1896,0.45150000000000007
1899,0.4555999999999999
1902,0.45814999999999995
1905,0.4593
1908,0.43055000000000004
1910,0.44145
1913,0.44410000000000005
1916,0.42489999999999994
1919,0.4508000000000001
1922,0.44600000000000006
1925,0.43739999999999996
1928,0.43475
1931,0.4991500000000001
1934,0.43735000000000007
1937,0.21384999999999996
1940,0.25670000000000004
1943,0.2636
1946,0.29189999999999994
1949,0.20539999999999997
1952,0.2016
1955,0.20434999999999998
1958,0.20154999999999998
1961,0.182
1964,0.5373000000000001
1965,0.5524000000000001
1966,0.29125
1967,0.4186875
1968,0.2306875
1969,0.3994375
1970,0.4751875
1971,0.48887499999999995
1972,0.3529375
1973,0.455125
1974,0.3675
1975,0.4673125
1976,0.45399999999999996
1977,0.6500625
1978,0.35162499999999997
1979,0.5587500000000001
1980,0.3004375
1981,0.5936874999999999
1982,0.14987499999999998
1983,0.37937499999999996
1984,0.46612500000000007
1985,0.455875
1986,0.6648124999999999
1987,0.631875
1988,0.49725
1989,0.62025
1990,0.71575
1991,0.36468749999999994
1992,0.44806250000000003
1993,0.3895
1994,0.4729375
1995,0.6596249999999999
1996,0.347125
1997,0.3933125
1998,0.594875
1999,0.4776875
2000,0.467375
2001,0.6540625
2002,0.42925
2003,0.35081249999999997
2004,0.3503125
2005,0.37993750000000004
2006,0.33968750000000003
2007,0.459125
2008,0.477
2009,0.481
2010,0.52725
2011,0.5016875000000001
2012,0.5996875
2013,0.5145
2014,0.5858125000000001
2015,0.4388125
2016,0.46256250000000004
2017,0.25668749999999996
2018,0.4464375
2019,0.50675
2020,0.40031249999999996
2021,0.33968750000000003
2022,0.45449999999999996
2023,0.43387499999999996
2024,0.522375
2025,0.453
2026,0.3373125
2027,0.6096875
2028,0.409875
2029,0.3695625
2030,0.3409375
2031,0.4146875
2032,0.2808125
2033,0.271875
2034,0.67125
2035,0.687625
2036,0.4515625
2037,0.55925
2038,0.386
2039,0.387375
2040,0.2990625
2041,0.462125
2042,0.5856250000000001
2043,0.4215
2044,0.25293750000000004
2045,0.4181000000000001
2046,0.22384999999999997
2047,0.283
2048,0.4149
2049,0.4184
2050,0.5124500000000001
2051,0.39915
2052,0.34645
2053,0.39214999999999994
2054,0.4699999999999999
2055,0.4618499999999999
2056,0.36955
2057,0.42440000000000005
2058,0.504
2059,0.47280000000000005
2060,0.4146000000000001
2061,0.7775
2062,0.21280000000000002
2063,0.2935
2064,0.43335
2065,0.45294999999999985
2066,0.4692
2067,0.31175
2068,0.6284
2069,0.5920500000000001
2070,0.4488500000000001
2071,0.55015
2072,0.5345
2073,0.5669
2074,0.5019
2075,0.56135
2076,0.4264499999999999
2077,0.35619999999999996
2078,0.39080000000000004
2079,0.35035
2080,0.57065
2081,0.5615499999999999
2082,0.3866
2083,0.28825
2084,0.6836
2085,0.36365000000000003
2086,0.5679000000000001
2087,0.52635
2088,0.5555
2089,0.5673
2090,0.5714999999999999
2091,0.6151
2092,0.5575
2093,0.58135
2094,0.5141
2095,0.8804000000000001
2096,0.9304
2097,0.8734000000000002
2098,0.7061999999999999
2099,0.44220000000000004
2100,0.64905
2101,0.47085
2102,0.41694999999999993
2103,0.48530000000000006
2104,0.38980000000000004
2105,0.3345
2106,0.32255
2107,0.4799000000000001
2108,0.43685
2109,0.26844999999999997
2110,0.19789999999999996
2111,0.2871
2112,0.4505
2113,0.35335000000000005
2114,0.36635
2115,0.31710000000000005
2116,0.34945
2117,0.37229999999999996
2118,0.3809
2119,0.3549000000000001
2120,0.49385
2121,0.38105
2122,0.4505
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,0.5238750000000001
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,0.53115
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.6751499999999999
2585,0.37120000000000003
2586,0.6676
2587,0.35295
2588,0.6080499999999999
2589,0.42169999999999996
2590,0.28105
2591,0.40504999999999997
2592,0.37184999999999996
2593,0.44709999999999994
2594,0.39794999999999997
2595,0.39249999999999996
2596,0.5536
2599,0.7813000000000001
2601,0.38564999999999994
2603,0.4949
2604,0.47664999999999996
2608,0.4191
