index_oligo,sfold_accessibility
205,0.6032500000000001
206,0.547375
207,0.464
208,0.44849999999999995
209,0.340875
210,0.42225
211,0.5231874999999999
212,0.690625
213,0.5324375
214,0.5191250000000001
215,0.3215
216,0.5653125
217,0.44337499999999996
218,0.4745625
219,0.42893749999999997
220,0.214125
221,0.2039375
222,0.40293750000000006
223,0.31025
224,0.5249375000000001
225,0.39125000000000004
226,0.306375
227,0.5883125
228,0.5514375
229,0.3226875
230,0.4465625
231,0.4240625
232,0.48775
233,0.3838125
234,0.342625
235,0.41456249999999994
236,0.5225625
237,0.25949999999999995
238,0.3863125
239,0.617875
240,0.6078125
241,0.5660000000000001
242,0.4469375
243,0.3499375
244,0.38231250000000006
245,0.4925625
246,0.5321875
247,0.318625
248,0.4981875
249,0.42625
250,0.38325
251,0.38075
252,0.31743750000000004
253,0.3895625
254,0.4436875
255,0.2589375
256,0.4648749999999999
257,0.35575
258,0.3885625
259,0.564625
260,0.39168749999999997
261,0.4296875
262,0.5366875
263,0.6130625000000001
264,0.4733125
265,0.422375
266,0.28318750000000004
267,0.645625
268,0.2455
269,0.28656250000000005
270,0.7565
271,0.41500000000000004
272,0.443625
273,0.2018125
274,0.5099374999999999
275,0.31743750000000004
276,0.32743750000000005
277,0.4095
278,0.412625
279,0.511
280,0.39656250000000004
281,0.6283125
282,0.498
283,0.42593749999999997
284,0.139625
285,0.38431249999999995
286,0.3589375
287,0.41412499999999997
288,0.2825625
289,0.5979375
290,0.433125
291,0.31362500000000004
292,0.6303125
293,0.4154375
294,0.5822499999999999
295,0.4915625
296,0.5780624999999999
297,0.49637499999999996
298,0.503
299,0.6769375
300,0.318375
301,0.6373125
302,0.24481250000000002
303,0.3840625
304,0.366625
305,0.4671875
306,0.3128125
307,0.196125
308,0.32918749999999997
309,0.36550000000000005
310,0.22993749999999996
311,0.784125
312,0.341125
313,0.3118125
315,0.39668749999999997
316,0.5146875
317,0.6154375000000001
318,0.25575000000000003
319,0.396125
320,0.4895625
321,0.5481875
322,0.3218125
323,0.556
324,0.4080625
325,0.5918125000000001
326,0.34625
327,0.3203125
328,0.31375000000000003
329,0.40375
330,0.3910625
331,0.397875
333,0.46762499999999996
334,0.446875
335,0.46375
336,0.3319375
337,0.436
338,0.4224375
339,0.47868750000000004
340,0.3881875
341,0.3505625
342,0.5343125
343,0.546875
344,0.5728125000000001
345,0.42456250000000006
346,0.3984375
347,0.5289375000000001
348,0.3298125
349,0.4730625
350,0.51825
351,0.18725
352,0.3139375
353,0.79125
354,0.4026875
355,0.5799375
356,0.5802499999999999
357,0.590875
358,0.3943125
359,0.5373749999999999
360,0.462125
361,0.38493750000000004
362,0.4543125
363,0.5898749999999999
364,0.47374999999999995
365,0.4550625
366,0.36731250000000004
367,0.4013125
368,0.48762500000000003
369,0.4635
370,0.589375
371,0.744625
372,0.693375
373,0.2768125
374,0.41493749999999996
375,0.4808125
376,0.561375
377,0.388125
378,0.462625
379,0.76
380,0.432
381,0.39268749999999997
382,0.4817
383,0.4948
384,0.54905
385,0.4483
386,0.53945
387,0.60605
388,0.59135
389,0.5930000000000001
390,0.6319000000000001
391,0.48514999999999997
392,0.5395000000000001
393,0.59435
394,0.51035
395,0.5539499999999999
396,0.6499
397,0.6386499999999999
398,0.67745
399,0.68665
400,0.5635000000000001
401,0.5378
402,0.6452500000000001
403,0.51565
404,0.53735
405,0.6257999999999999
406,0.69885
407,0.62935
408,0.44215
409,0.52035
410,0.5894499999999999
411,0.5709000000000001
412,0.6960999999999999
413,0.7062
414,0.6773499999999999
415,0.66725
416,0.6628
417,0.7878499999999999
418,0.78635
419,0.7567
420,0.7633
421,0.6188
422,0.5977
423,0.59605
424,0.5937999999999999
425,0.6082000000000001
426,0.5711499999999999
427,0.5006999999999999
428,0.46404999999999996
437,0.5964
438,0.6919
439,0.7494999999999999
440,0.7373500000000001
441,0.6717
442,0.6206
443,0.6531
444,0.6493
445,0.55415
446,0.49315
447,0.5122
448,0.57225
449,0.6395
450,0.6973
451,0.70345
452,0.7034
453,0.6807000000000001
454,0.7608999999999999
455,0.83195
456,0.87005
457,0.8731
458,0.8773
459,0.59665
460,0.4025
461,0.43475
462,0.4175000000000001
463,0.48769999999999997
464,0.5203999999999999
465,0.5676000000000001
466,0.60685
467,0.572
468,0.54615
469,0.40685000000000004
470,0.36469999999999997
471,0.33175
472,0.36435000000000006
473,0.47195
474,0.3701
475,0.3402
476,0.36395
477,0.3539999999999999
478,0.31975000000000003
488,0.27605
489,0.31675
490,0.43194999999999995
491,0.5249
492,0.48225000000000007
493,0.4692
494,0.46245000000000014
495,0.4485499999999999
496,0.4098
497,0.43215000000000003
498,0.42865000000000003
499,0.36295
500,0.36545
501,0.39425
502,0.39875
503,0.35940000000000005
504,0.37025
505,0.44699999999999995
506,0.49385
507,0.53705
508,0.5439
509,0.5337000000000001
510,0.50175
511,0.4525
512,0.44939999999999997
513,0.44925000000000004
514,0.45355
515,0.45189999999999986
516,0.4492999999999999
517,0.5012000000000001
518,0.5997499999999999
519,0.51085
520,0.5243999999999999
521,0.6519999999999999
522,0.6716
523,0.6654000000000001
524,0.7165999999999999
525,0.7948500000000001
526,0.7507499999999999
527,0.7125499999999999
528,0.68925
529,0.6656000000000001
530,0.45409999999999995
531,0.4306
532,0.43660000000000004
533,0.47709999999999997
534,0.40065
535,0.38115
536,0.37815000000000004
537,0.54975
538,0.6993000000000001
539,0.6914
540,0.8394999999999999
541,0.70055
542,0.6629499999999999
543,0.6601499999999998
544,0.6605499999999999
545,0.65725
546,0.65735
547,0.6695
548,0.6588
549,0.68895
550,0.6465000000000001
551,0.6295499999999998
552,0.6550499999999999
553,0.6712
554,0.6946
555,0.6781
556,0.6936500000000001
557,0.6796500000000001
558,0.66835
559,0.72075
560,0.74975
561,0.7646
562,0.7418500000000001
563,0.7238499999999999
564,0.6913
565,0.34074999999999994
566,0.29555
567,0.29639999999999994
568,0.33785000000000004
569,0.36534999999999995
570,0.40505
571,0.45420000000000005
572,0.46929999999999994
573,0.5831500000000001
574,0.571
575,0.3562499999999999
576,0.37374999999999997
577,0.40815
578,0.4631000000000001
579,0.45105000000000006
580,0.33355
581,0.37735
582,0.45694999999999997
583,0.4654
584,0.4953999999999999
585,0.50795
586,0.5116500000000002
587,0.48595000000000005
588,0.46830000000000005
589,0.4417999999999999
590,0.40865000000000007
591,0.3961
592,0.3835
593,0.39315
594,0.42515000000000003
595,0.46425
596,0.47735000000000005
597,0.5238
598,0.5329999999999999
599,0.49985
600,0.45714999999999995
601,0.4370999999999999
602,0.3995
603,0.38375
604,0.43015
605,0.47074999999999995
606,0.5136499999999999
607,0.5539499999999999
608,0.5540499999999999
609,0.53945
610,0.50995
611,0.4433000000000001
612,0.4301500000000001
613,0.44885
614,0.38749999999999996
615,0.57595
628,0.44349999999999995
629,0.43054999999999993
630,0.4232
631,0.39025
632,0.3963
633,0.40485
634,0.42455
635,0.33975000000000005
636,0.36690000000000006
637,0.34225
638,0.34869999999999995
639,0.46369999999999995
640,0.47465
641,0.43565000000000004
642,0.4237000000000001
643,0.44835
644,0.4616000000000001
645,0.4794999999999999
646,0.5012000000000001
647,0.5147000000000002
648,0.5375500000000001
649,0.5538000000000001
650,0.56835
651,0.5400499999999999
652,0.49770000000000003
653,0.44589999999999996
654,0.54825
655,0.5352
656,0.53725
657,0.5359499999999999
658,0.4533499999999999
659,0.46855
660,0.42684999999999995
676,0.44035
677,0.4575
678,0.44630000000000003
679,0.32930000000000004
680,0.32735000000000003
681,0.32770000000000005
682,0.32315
683,0.29915000000000014
684,0.2507
685,0.28650000000000003
686,0.2928
687,0.3075
688,0.30619999999999997
689,0.36765000000000003
690,0.38985000000000003
691,0.3335
692,0.37645
693,0.48943749999999997
694,0.5205625
695,0.3145
696,0.41681250000000003
697,0.5090625
698,0.565
699,0.563875
700,0.6289374999999999
701,0.5741875000000001
702,0.6486875
703,0.5035
705,0.338375
706,0.6326875000000001
707,0.27475
708,0.5469375
709,0.442125
710,0.280625
711,0.328875
712,0.452125
713,0.3843125
714,0.498625
715,0.479125
716,0.5706875
717,0.5175624999999999
718,0.305875
719,0.4585625
720,0.6271875
721,0.5921875000000001
722,0.5293749999999999
723,0.66575
724,0.5145625
725,0.25993750000000004
726,0.6401875
727,0.38118749999999996
728,0.2838125
729,0.4489375
730,0.23218750000000002
731,0.32231249999999995
732,0.3494375
733,0.3315625
734,0.5629375000000001
735,0.8218749999999999
736,0.593875
737,0.2074375
738,0.30100000000000005
739,0.3691875
740,0.5179374999999999
741,0.3558125
742,0.522375
743,0.661375
744,0.4590625
745,0.3385
746,0.42600000000000005
747,0.47775
748,0.377125
749,0.4855625
750,0.47368749999999993
751,0.5869375
752,0.2743125
753,0.65125
754,0.3931875
755,0.325125
756,0.5461875
757,0.684375
758,0.53075
759,0.5338125
760,0.3191875
761,0.6070625
762,0.3948125
763,0.6775625
764,0.8998125
765,0.5796250000000001
766,0.294
767,0.699625
768,0.5801875000000001
769,0.362
770,0.47890000000000005
771,0.6573
772,0.45709999999999995
773,0.32585000000000003
774,0.5128
775,0.20125
776,0.17834999999999998
777,0.30085000000000006
778,0.43454999999999994
779,0.5470999999999999
780,0.35985000000000006
781,0.3035
782,0.5282500000000001
783,0.43810000000000004
784,0.40125
785,0.5590499999999999
786,0.49785
787,0.46365
788,0.344
789,0.5802999999999999
790,0.48410000000000003
791,0.5564
792,0.5524000000000001
793,0.4618000000000001
794,0.4624
795,0.26560000000000006
796,0.3216500000000001
797,0.6718999999999999
798,0.2817
799,0.35255
800,0.18655
801,0.33475
802,0.29425
804,0.5377000000000001
805,0.4439500000000002
806,0.3304999999999999
807,0.28309999999999996
808,0.7067
809,0.41209999999999997
810,0.38310000000000005
811,0.3065
812,0.5525999999999999
813,0.53805
814,0.4993
815,0.69385
816,0.61795
817,0.6729499999999999
818,0.51425
819,0.58795
820,0.32510000000000006
821,0.31684999999999997
822,0.55745
823,0.5479999999999999
824,0.63245
825,0.50505
826,0.4176
827,0.42505
828,0.4986
829,0.29235
830,0.3528
831,0.40954999999999997
832,0.6501
833,0.5401
834,0.6018
835,0.5438
836,0.7321500000000001
837,0.5774000000000001
838,0.378
839,0.41095
840,0.5181
841,0.30895
842,0.65195
843,0.5160000000000001
844,0.2273
845,0.6021
846,0.4245500000000001
847,0.4234
848,0.45975
849,0.39869999999999994
850,0.27230000000000004
851,0.35324999999999995
852,0.37749999999999995
853,0.5262
854,0.4157
855,0.5181500000000001
856,0.49269999999999997
857,0.3974
858,0.2238
859,0.38634999999999997
860,0.44109999999999994
861,0.57215
862,0.2242
863,0.50815
864,0.6769000000000001
865,0.27315
866,0.40774999999999995
867,0.6305499999999999
868,0.3798999999999999
869,0.6937500000000001
870,0.32994999999999997
871,0.36465000000000003
872,0.4262
873,0.26835000000000003
874,0.30480000000000007
875,0.31020000000000003
876,0.3877
877,0.6287
878,0.7648
879,0.38824999999999993
880,0.74125
881,0.4468
882,0.5634
883,0.38475000000000004
884,0.5685625
885,0.46475
886,0.5513125
1005,0.5718125000000001
1007,0.4970625000000001
1008,0.745625
1009,0.4771875
1010,0.733375
1011,0.410125
1012,0.223875
1013,0.494375
1014,0.254
1015,0.508375
1016,0.3834375
1017,0.332625
1018,0.5591875
1019,0.2923125
1020,0.5145
1021,0.5218125
1022,0.22762500000000002
1023,0.3739375
1024,0.3076875
1025,0.455125
1026,0.3481875
1027,0.32125
1028,0.35231250000000003
1029,0.353
1030,0.41293749999999996
1031,0.3879999999999999
1032,0.55075
1033,0.4166875
1034,0.5188124999999999
1035,0.38050000000000006
1036,0.5705
1037,0.33475
1038,0.38949999999999996
1039,0.25856250000000003
1040,0.4349375
1041,0.5901875
1042,0.3485625
1043,0.23
1044,0.5755625
1045,0.39118749999999997
1046,0.3355625
1047,0.4343125
1048,0.3681875
1049,0.2589375
1050,0.4475625
1051,0.13899999999999998
1052,0.4
1053,0.37275
1054,0.3530625
1055,0.514
1056,0.673875
1057,0.23675
1058,0.4608125
1059,0.3874375
1060,0.18525
1061,0.603375
1062,0.27137500000000003
1063,0.2895625
1064,0.587125
1065,0.5196875000000001
1066,0.3324375
1067,0.4991875
1068,0.4385
1069,0.7368750000000001
1070,0.3738125
1071,0.44443750000000004
1072,0.4910625
1073,0.3233125
1074,0.5378125
1075,0.7286874999999999
1076,0.4356875
1077,0.50125
1078,0.5115
1079,0.4699375
1080,0.536625
1081,0.6128125
1082,0.46769999999999995
1083,0.46925
1084,0.43515000000000004
1085,0.4588
1086,0.39869999999999994
1087,0.371
1088,0.34924999999999995
1089,0.3598
1090,0.38335
1091,0.36384999999999995
1092,0.35789999999999994
1093,0.33525
1094,0.27765
1095,0.19830000000000003
1096,0.32
1097,0.3728000000000001
1098,0.33685
1099,0.33019999999999994
1100,0.2371
1101,0.30075
1102,0.333
1103,0.37075
1105,0.40459999999999996
1106,0.42515000000000003
1107,0.37449999999999994
1108,0.35955000000000004
1109,0.36405000000000004
1110,0.35635000000000006
1111,0.32115000000000005
1112,0.43425
1113,0.35995
1114,0.44805
1115,0.3545
1117,0.37189999999999995
1118,0.32300000000000006
1119,0.69695
1120,0.5225500000000001
1121,0.71455
1122,0.56555
1123,0.4125
1124,0.28895
1125,0.6152
1126,0.4865500000000001
1127,0.33725
1128,0.31455
1129,0.4691000000000001
1131,0.44125000000000003
1132,0.4039
1133,0.4001
1134,0.47940000000000005
1135,0.37705
1136,0.40664999999999996
1137,0.5760999999999998
1138,0.65575
1139,0.5703
1140,0.5373
1141,0.5682500000000001
1142,0.42469999999999997
1143,0.38694999999999996
1144,0.44325000000000003
1147,0.71295
1148,0.37374999999999997
1149,0.63055
1152,0.3802500000000001
1153,0.4366
1154,0.4577
1155,0.45955
1156,0.35115
1157,0.55915
1160,0.33730000000000004
1161,0.5426
1162,0.7262500000000001
1163,0.36675
1164,0.54505
1165,0.6007
1166,0.63215
1167,0.39530000000000004
1168,0.4337000000000001
1169,0.6869
1170,0.38960000000000006
1171,0.38255
1172,0.46884999999999993
1173,0.37775
1174,0.36150000000000004
1175,0.6422
1176,0.46210000000000007
1177,0.5193
1178,0.36819999999999997
1179,0.42595
1180,0.39869999999999994
1181,0.46194999999999997
1182,0.41345
1183,0.6130500000000001
1184,0.35545
1185,0.4630500000000001
1186,0.49085
1187,0.68575
1188,0.40454999999999997
1189,0.5099
1190,0.76505
1191,0.15365
1192,0.5979500000000001
1193,0.36699999999999994
1194,0.37965
1195,0.4511
1196,0.4294999999999999
1197,0.5251999999999999
1198,0.43170000000000003
1199,0.83155
1200,0.51885
1201,0.37525000000000003
1202,0.5870499999999998
1203,0.49240000000000006
1204,0.3639
1205,0.47535
1206,0.4476
1207,0.50695
1208,0.5938
1209,0.28625
1210,0.42105
1211,0.3776
1212,0.45735000000000003
1213,0.39565
1214,0.39954999999999996
1215,0.26899999999999996
1216,0.2881
1217,0.5404
1218,0.27705
1219,0.4502999999999999
1220,0.49989999999999996
1221,0.49050000000000005
1222,0.51605
1223,0.30094999999999994
1224,0.6011
1225,0.58845
1226,0.49815000000000004
1227,0.5667000000000001
1228,0.6111
1229,0.5721
1230,0.32365
1231,0.6878
1232,0.46985
1233,0.5409999999999998
1234,0.36014999999999997
1235,0.3881
1236,0.3146875
1237,0.49975
1238,0.4709375
1239,0.35975
1240,0.4830625
1241,0.6836875
1242,0.565
1243,0.33199999999999996
1244,0.4411875
1245,0.450125
1246,0.467875
1247,0.6611874999999999
1248,0.2740625
1249,0.38806250000000003
1250,0.4264375
1251,0.5063125
1252,0.5916875
1253,0.372
1254,0.7919375
1255,0.6535625
1256,0.43640000000000007
1257,0.2759
1258,0.5026999999999999
1259,0.4534000000000001
1260,0.24930000000000002
1261,0.64405
1262,0.25845
1263,0.49785
1264,0.6808000000000001
1265,0.38899999999999996
1266,0.7563500000000001
1267,0.46775
1268,0.3391
1269,0.3234
1270,0.48945000000000005
1271,0.31865
1272,0.43950000000000006
1273,0.2141
1274,0.40575
1275,0.28054999999999997
1276,0.51955
1277,0.6435500000000001
1278,0.40185000000000004
1279,0.4941999999999999
1280,0.5127499999999999
1281,0.39339999999999997
1282,0.23830000000000004
1283,0.4119499999999999
1284,0.3822499999999999
1285,0.4383
1286,0.40385
1287,0.47715000000000013
1288,0.38425
1289,0.669
1290,0.40504999999999997
1291,0.371
1292,0.5175500000000001
1293,0.27175
1294,0.69655
1295,0.36695
1296,0.47590000000000005
1297,0.5116499999999999
1298,0.6277999999999999
1299,0.58895
1300,0.3911
1301,0.56245
1302,0.35955000000000004
1303,0.534
1304,0.46405
1305,0.42485
1306,0.4952
1307,0.4793000000000001
1308,0.69905
1309,0.36029999999999995
1310,0.6425500000000001
1311,0.64215
1312,0.6207999999999999
1313,0.5584
1314,0.38625000000000004
1315,0.38184999999999997
1316,0.49555
1317,0.08565
1318,0.32295
1319,0.60115
1320,0.4605999999999999
1321,0.5985
1322,0.3627
1323,0.40409999999999996
1324,0.48294999999999993
1325,0.32485
1326,0.4606
1327,0.32185
1328,0.6015500000000001
1329,0.38370000000000004
1330,0.44234999999999997
1331,0.17040000000000002
1332,0.3546000000000001
1333,0.39705
1334,0.5192999999999999
1349,0.50535
1428,0.28585
1429,0.6529499999999999
1430,0.59855
1432,0.47824999999999995
1433,0.5251
1434,0.18864999999999998
1435,0.5206
1436,0.6457999999999999
1437,0.37755
1438,0.2521
1439,0.40275
1440,0.60765
1441,0.4723
1442,0.60805
1443,0.5684000000000001
1444,0.7835500000000001
1445,0.2938
1446,0.5502
1447,0.4175
1448,0.33799999999999997
1449,0.32399999999999995
1450,0.28325
1451,0.458
1452,0.36214999999999997
1453,0.49145000000000005
1454,0.58975
1455,0.4347
1456,0.5608500000000001
1457,0.29019999999999996
1458,0.6302999999999999
1459,0.38939999999999997
1460,0.2613
1461,0.5680000000000001
1462,0.5416000000000001
1463,0.50495
1464,0.42725
1465,0.36119999999999997
1466,0.57165
1467,0.6645000000000001
1468,0.5830999999999998
1469,0.35219999999999996
1470,0.44684999999999997
1471,0.24455
1472,0.3693
1473,0.4909
1474,0.44525000000000003
1475,0.26985000000000003
1476,0.49015000000000003
1477,0.5055999999999999
1478,0.46415000000000006
1479,0.7077499999999999
1480,0.46254999999999996
1481,0.6984
1482,0.5922500000000002
1483,0.5376
1484,0.39135
1485,0.5056
1486,0.5137500000000002
1487,0.6399000000000001
1488,0.30765
1489,0.2906
1490,0.66745
1491,0.55105
1492,0.54355
1493,0.48395
1494,0.4863999999999999
1495,0.52075
1496,0.5572
1497,0.50095
1498,0.48830000000000007
1499,0.41745
1500,0.4104
1501,0.42665
1502,0.28095
1503,0.5368999999999999
1504,0.5330999999999999
1505,0.5420999999999999
1506,0.3779
1507,0.28480000000000005
1508,0.48064999999999997
1509,0.5436500000000001
1510,0.4487500000000001
1511,0.2001
1512,0.42805
1513,0.6833
1514,0.4255999999999999
1515,0.32395
1517,0.3321
1518,0.42385
1519,0.5201
1520,0.36279999999999996
1522,0.36435000000000006
1525,0.3326
1526,0.13814999999999997
1527,0.75705
1530,0.52305
1532,0.64235
1533,0.39085000000000003
1534,0.40424999999999994
1535,0.43240000000000006
1536,0.5416
1538,0.38285
1539,0.7040500000000001
1540,0.5597
1542,0.31
1543,0.50045
1544,0.48535000000000006
1545,0.33145
1546,0.6222
1547,0.3162
1548,0.52535
1549,0.5919999999999999
1552,0.6648999999999999
1554,0.45244999999999996
1555,0.5684
1557,0.5422000000000001
1558,0.5075999999999999
1559,0.5279
1560,0.213
1561,0.40700000000000003
1562,0.22110000000000002
1563,0.35265
1564,0.6231000000000001
1565,0.42225
1566,0.44204999999999994
1567,0.41715
1568,0.46215
1569,0.5850000000000001
1571,0.37350000000000005
1572,0.48900000000000005
1573,0.41290000000000004
1574,0.33855
1575,0.40835
1576,0.5058
1577,0.42889999999999995
1584,0.570375
1585,0.6403750000000001
1586,0.5106875
1587,0.3385625
1588,0.2820625
1589,0.4275625
1590,0.49343750000000003
1591,0.4040625
1592,0.57275
1593,0.267
1594,0.42718750000000005
1595,0.490625
1596,0.33349999999999996
1597,0.367
1598,0.5286875
1599,0.484
1600,0.4111875
1601,0.4041875
1602,0.48481250000000004
1603,0.5389999999999999
1604,0.30981250000000005
1605,0.3426875
1606,0.7238125
1607,0.504
1608,0.4098125
1609,0.2671875
1610,0.36212500000000003
1611,0.4180625
1612,0.3979375
1613,0.30956249999999996
1614,0.33799999999999997
1615,0.3781875
1616,0.3373125
1617,0.23056249999999998
1618,0.5148125
1619,0.3804375
1620,0.48531250000000004
1621,0.5453749999999999
1622,0.41037500000000005
1623,0.3871875
1624,0.505125
1625,0.3275
1626,0.5130625
1627,0.528875
1628,0.3758125
1629,0.4403125
1630,0.5031875
1631,0.37606249999999997
1632,0.38506250000000003
1633,0.47775
1634,0.4180625
1635,0.3890625
1636,0.3964375
1637,0.3215625
1638,0.35024999999999995
1639,0.4721875
1640,0.33668750000000003
1641,0.4416875
1642,0.5716875
1643,0.2641875
1644,0.459375
1645,0.38031250000000005
1646,0.6641875
1647,0.5201875
1648,0.26687500000000003
1649,0.38475
1650,0.4250625
1651,0.382625
1652,0.32918749999999997
1653,0.3948125
1654,0.498
1655,0.3218125
1656,0.42181250000000003
1657,0.345625
1658,0.469375
1659,0.42074999999999996
1660,0.4116875
1661,0.46254999999999996
1662,0.4205
1663,0.48635
1664,0.5813
1665,0.5427000000000001
1666,0.6822999999999999
1667,0.5600499999999999
1668,0.60905
1669,0.6483999999999999
1670,0.8428499999999998
1671,0.5423
1672,0.4521
1673,0.48414999999999997
1674,0.43375
1675,0.465
1676,0.40775000000000006
1677,0.5236000000000001
1678,0.8050499999999999
1679,0.5779500000000001
1680,0.64835
1681,0.41215
1682,0.4337
1683,0.49924999999999997
1684,0.6346999999999999
1685,0.5892999999999999
1686,0.4514
1687,0.35325
1688,0.36910000000000004
1689,0.5769
1690,0.4468
1691,0.5244
1692,0.5453999999999999
1693,0.35845000000000005
1694,0.7062
1695,0.46514999999999995
1696,0.6437
1697,0.67885
1698,0.46830000000000005
1699,0.7247
1700,0.54075
1701,0.53745
1702,0.35130000000000006
1703,0.37405
1704,0.3539
1705,0.5204
1706,0.42945
1707,0.57075
1708,0.3687
1709,0.58755
1710,0.6316999999999999
1711,0.85355
1712,0.46109999999999995
1713,0.4113999999999999
1714,0.5036
1715,0.3136499999999999
1716,0.40874999999999995
1717,0.63325
1718,0.63215
1719,0.3799
1720,0.5859999999999999
1721,0.57885
1722,0.44734999999999997
1723,0.45125000000000004
1724,0.37344999999999995
1725,0.55335
1726,0.62945
1727,0.47319999999999995
1728,0.5707500000000001
1729,0.44510000000000005
1730,0.5100499999999999
1731,0.4383500000000001
1732,0.43390000000000006
1733,0.4537999999999999
1734,0.65045
1735,0.8340499999999998
1736,0.3704
1887,0.45074999999999993
1890,0.40474999999999994
1893,0.4060999999999999
1896,0.4529000000000001
1899,0.45504999999999995
1902,0.45870000000000005
1905,0.46494999999999986
1908,0.43045000000000017
1910,0.4461000000000001
1913,0.4388500000000001
1916,0.42350000000000004
1919,0.45500000000000007
1922,0.442
1925,0.43710000000000004
1928,0.4331499999999999
1931,0.49715
1934,0.4290999999999999
1937,0.21115
1940,0.2564
1943,0.2623
1946,0.2899
1949,0.20715
1952,0.20390000000000003
1955,0.20625
1958,0.20099999999999998
1961,0.18575000000000003
1964,0.5391
1965,0.5555
1966,0.29181250000000003
1967,0.415875
1968,0.2361875
1969,0.4028125
1970,0.47568750000000004
1971,0.48924999999999996
1972,0.35162499999999997
1973,0.4609375
1974,0.37031250000000004
1975,0.4634375
1976,0.4485625
1977,0.6459375
1978,0.3490625
1979,0.5501875
1980,0.301125
1981,0.591375
1982,0.15187499999999998
1983,0.3804375
1984,0.4625
1985,0.442
1986,0.6659999999999999
1987,0.6355000000000001
1988,0.49425
1989,0.6156250000000001
1990,0.730625
1991,0.36056249999999995
1992,0.4475625
1993,0.3989375
1994,0.48031250000000003
1995,0.6579999999999999
1996,0.34574999999999995
1997,0.3929375
1998,0.5956875
1999,0.4791875
2000,0.46206249999999993
2001,0.6441250000000001
2002,0.43574999999999997
2003,0.35475
2004,0.35162499999999997
2005,0.388375
2006,0.3411875
2007,0.445
2008,0.474375
2009,0.47662499999999997
2010,0.53025
2011,0.49837499999999996
2012,0.6030625
2013,0.516375
2014,0.588625
2015,0.4354374999999999
2016,0.46787500000000004
2017,0.2581875
2018,0.44837499999999997
2019,0.5011875
2020,0.39875
2021,0.3383125
2022,0.454625
2023,0.42700000000000005
2024,0.5228125
2025,0.452125
2026,0.33725
2027,0.6068125
2028,0.41393749999999996
2029,0.3646875
2030,0.35225000000000006
2031,0.414125
2032,0.27537500000000004
2033,0.2653125
2034,0.6656249999999999
2035,0.6871875
2036,0.4529375
2037,0.5600625
2038,0.3815625
2039,0.38925
2040,0.292625
2041,0.462625
2042,0.583375
2043,0.423625
2044,0.2491875
2045,0.41534999999999994
2046,0.2253
2047,0.2819
2048,0.41624999999999995
2049,0.41855000000000003
2050,0.50915
2051,0.3994
2052,0.3410000000000001
2053,0.3931
2054,0.46905
2055,0.4606499999999999
2056,0.3792
2057,0.4265
2058,0.5053
2059,0.47824999999999995
2060,0.4095000000000001
2061,0.7791
2062,0.21529999999999996
2063,0.28569999999999995
2064,0.4287500000000001
2065,0.4537000000000001
2066,0.46535000000000004
2067,0.31545
2068,0.6253
2069,0.59045
2070,0.4395999999999999
2071,0.55115
2072,0.5312500000000001
2073,0.5657000000000001
2074,0.49319999999999997
2075,0.5669
2076,0.42535000000000006
2077,0.3559
