index_oligo,RBP_ESRP2_expr_aff_50
183,77.33472741743309
184,77.33472741743309
185,66.73338440798834
186,30.296046115098598
187,30.296046115098598
188,240.3276474078856
189,303.0295574652057
190,303.0295574652057
191,242.14881498569255
192,59.60334866534937
193,0.0
194,0.0
195,0.0
196,31.97519641808664
197,37.259844509836064
198,157.80062153472585
199,55.01448284879892
200,25.756955336312465
201,0.07766434552139977
202,53.2680271744096
203,10.387871462930454
204,63.644897526195024
205,85.4616237191587
206,54.56149831159481
207,54.56149831159481
208,86.39989387052381
209,86.39989387052381
210,266.4565005383266
211,58.547039095097595
212,84.25558667009827
213,12.031704992427782
214,12.031704992427782
215,94.43807065682928
216,157.73424116157634
217,157.73424116157634
218,172.62139690575754
219,69.93985023384624
220,88.22571683340978
221,18.28586659956353
222,18.28586659956353
223,81.41087527533797
224,111.93191956986723
225,161.68369917218868
226,0.0
227,0.0
228,0.0
229,91.44162748973652
230,108.23233248650872
231,33.58140999354442
232,71.61992758381886
233,32.94222357162725
234,231.3405903976385
235,0.0
236,1.3632863409242095
237,6.43721468331928
238,4.941991351378732
239,4.261855121824154
240,3.552846570303269
241,3.552846570303269
242,3.552846570303269
243,3.552846570303269
244,1.6777149044022215
245,1.6777149044022215
246,1.4038829818323646
247,1.1608656093968024
248,3.1420364546449875
249,4.590542712760075
250,5.915045277337437
251,6.979002928475803
252,7.512606731368155
253,7.689252694739672
254,5.247365252083919
255,5.247365252083919
256,1.9001857205544928
257,2.4168036527823578
258,2.4168036527823578
259,1.6853150252028477
260,1.8875645184701724
261,2.543399175529663
262,2.543399175529663
263,5.363310308629476
264,5.363310308629476
265,4.525967525279522
266,4.525967525279522
267,7.79308149880448
268,4.973170365704667
269,4.973170365704667
270,4.973170365704667
271,5.704658993284178
272,3.9006262148082684
273,1.4144016087079416
274,2.9217064725925077
275,2.9217064725925077
276,2.9217064725925077
277,8.015862850485696
278,15.499466291000074
279,14.863344944963977
280,14.863344944963977
281,14.863344944963977
282,14.863344944963977
283,10.098553077147095
284,3.464839440195433
285,3.464839440195433
286,4.111097015778483
287,8.347150806915641
288,8.181857017368865
289,9.72833509406628
290,9.72833509406628
291,7.554251238507651
292,2.7390469971657803
293,0.8752888510686393
294,1.962880251087673
295,9.658920641847386
296,11.486211270723464
297,11.472065512987388
298,15.89564300512848
299,18.74933557667033
300,12.33272126501283
301,13.010750083499415
302,6.340654298065296
303,4.918229976404138
304,2.765976114507396
305,1.968116077863838
306,3.0885118856698743
307,6.5101018888040665
308,5.215823273948589
309,5.737152194385309
310,1.8875645184701724
311,8.887046368334163
312,10.045615163466005
313,9.195660149326326
314,0.0
315,127.74222538163689
316,81.7335732453392
317,125.82032910024294
318,234.23026987802027
319,125.68519945280818
320,125.68519945280818
321,125.68519945280818
322,30.431456709052654
323,232.52371178482898
324,232.52371178482898
325,286.8413148598266
326,317.1488318385522
327,339.8919978523179
328,395.16162208788535
329,134.22631700208046
330,269.09804942206233
331,227.00644463770658
332,0.0
333,95.49789113676809
334,94.024277726455
335,87.3458051066145
336,180.3218794160266
337,0.0
338,169.25162481172507
339,233.40053489098023
340,146.12733977675387
341,73.70564800813558
342,57.360601480133454
343,47.86727819751251
344,236.4944346916052
345,190.44683003188217
346,196.77440964031993
347,23.70423531680325
348,421.79084801566023
349,673.7958892352884
350,667.4683096268507
351,385.8167897211507
352,174.20404932434994
353,184.5458371729768
354,86.02744487993826
355,49.87126893557149
356,22.52283046553416
357,90.4477321894586
358,385.37447168324496
359,376.5912217727937
360,86.08034383875605
361,416.8927313742298
362,125.82750661396408
363,227.12393840129522
364,175.05075862308166
365,114.15092476905735
366,301.00435744263206
367,366.41048307182047
368,217.14622254170902
369,311.3670743502182
370,58.43613452420193
371,6.08391424380101
372,320.425151937332
373,177.29682382245284
374,183.33853592799437
375,10.77770082557353
376,180.6918918538534
377,0.0
378,0.0
379,0.0
380,199.9451750625349
381,323.31567380353573
382,78.1473771693008
383,78.1473771693008
384,78.1473771693008
385,78.1473771693008
386,78.1473771693008
387,78.1473771693008
388,78.1473771693008
389,78.1473771693008
390,78.1473771693008
391,78.1473771693008
392,78.1473771693008
393,78.1473771693008
394,78.1473771693008
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,114.68203527117552
421,114.68203527117552
422,114.68203527117552
423,114.68203527117552
424,114.68203527117552
425,114.68203527117552
426,114.68203527117552
427,114.68203527117552
428,114.68203527117552
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,244.18461381272965
438,211.91196488685938
439,180.78867170590863
440,180.78867170590863
441,180.78867170590863
442,180.78867170590863
443,180.78867170590863
444,180.78867170590863
445,180.78867170590863
446,180.78867170590863
447,180.78867170590863
448,180.78867170590863
449,180.78867170590863
450,180.78867170590863
451,180.78867170590863
452,180.78867170590863
453,180.78867170590863
454,180.78867170590863
455,180.78867170590863
456,180.78867170590863
457,180.78867170590863
458,180.78867170590863
459,0.0
460,162.46453613398228
461,1234.758105468327
462,1234.758105468327
463,1318.6490107970324
464,1318.6490107970324
465,1391.7118965347734
466,1657.2276152028548
467,1818.1821234166666
468,1818.1821234166666
469,1780.5677835111
470,1780.5677835111
471,1780.5677835111
472,1780.5677835111
473,1780.5677835111
474,1780.5677835111
475,1780.5677835111
476,1780.5677835111
477,1780.5677835111
478,1780.5677835111
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,382.3193948426731
489,382.3193948426731
490,382.3193948426731
491,382.3193948426731
492,382.3193948426731
493,382.3193948426731
494,382.3193948426731
495,382.3193948426731
496,542.6845025834775
497,542.6845025834775
498,542.6845025834775
499,648.3599170130356
500,648.3599170130356
501,648.3599170130356
502,648.3599170130356
503,648.3599170130356
504,648.3599170130356
505,648.3599170130356
506,648.3599170130356
507,648.3599170130356
508,648.3599170130356
509,648.3599170130356
510,648.3599170130356
511,648.3599170130356
512,648.3599170130356
513,648.3599170130356
514,648.3599170130356
515,648.3599170130356
516,648.3599170130356
517,648.3599170130356
518,735.5633764617892
519,735.5633764617892
520,735.5633764617892
521,735.5633764617892
522,735.5633764617892
523,735.5633764617892
524,735.5633764617892
525,735.5633764617892
526,735.5633764617892
527,735.5633764617892
528,769.958572472197
529,769.958572472197
530,769.958572472197
531,882.7246236036538
532,882.7246236036538
533,882.7246236036538
534,882.7246236036538
535,882.7246236036538
536,882.7246236036538
537,786.2432144452807
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,5.133841373257785
544,5.133841373257785
545,5.133841373257785
546,5.133841373257785
547,5.133841373257785
548,5.133841373257785
549,132.84459456633363
550,263.2412620257088
551,566.6834832575321
552,566.6834832575321
553,566.6834832575321
554,566.6834832575321
555,566.6834832575321
556,566.6834832575321
557,566.6834832575321
558,566.6834832575321
559,566.6834832575321
560,566.6834832575321
561,566.6834832575321
562,566.6834832575321
563,566.6834832575321
564,566.6834832575321
565,566.6834832575321
566,566.6834832575321
567,575.5261654331194
568,575.5261654331194
569,575.5261654331194
570,575.5261654331194
571,575.5261654331194
572,575.5261654331194
573,575.5261654331194
574,575.5261654331194
575,620.6083618640075
576,620.6083618640075
577,620.6083618640075
578,620.6083618640075
579,620.6083618640075
580,620.6083618640075
581,620.6083618640075
582,620.6083618640075
583,620.6083618640075
584,620.6083618640075
585,620.6083618640075
586,620.6083618640075
587,620.6083618640075
588,620.6083618640075
589,620.6083618640075
590,620.6083618640075
591,620.6083618640075
592,620.6083618640075
593,620.6083618640075
594,620.6083618640075
595,620.6083618640075
596,620.6083618640075
597,620.6083618640075
598,620.6083618640075
599,620.6083618640075
600,620.6083618640075
601,620.6083618640075
602,620.6083618640075
603,620.6083618640075
604,620.6083618640075
605,620.6083618640075
606,620.6083618640075
607,620.6083618640075
608,620.6083618640075
609,620.6083618640075
610,620.6083618640075
611,620.6083618640075
612,620.6083618640075
613,620.6083618640075
614,620.6083618640075
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,296.35849489941955
694,148.29486788608588
695,526.5791672096079
696,1637.2064595332702
697,1456.011921143886
698,467.6452960125734
699,2597.5244732012557
700,241.83426979859766
701,0.0
702,371.9433086933741
703,774.302830631938
704,0.0
705,378.45489432589216
706,241.83426979859766
707,528.436870858812
708,335.6007487886385
709,1431.5341659478245
710,219.21402142309688
711,1649.2270998062234
712,378.45489432589216
713,774.302830631938
714,335.6007487886385
715,0.0
716,578.7117077855008
717,820.129209211416
718,378.45489432589216
719,694.0886977260476
720,248.02435901166373
721,578.7117077855008
722,378.45489432589216
723,248.02435901166373
724,1914.005008781392
725,2514.177798271338
726,378.45489432589216
727,219.21402142309688
728,1542.7689036161305
729,2879.8280469180486
730,1313.1548264740395
731,766.7893236051157
732,728.9449328429175
733,161.593876170484
734,247.47949683733194
735,552.7997695635734
736,1203.6821475888607
737,388.8299336020332
738,805.9305766018356
739,627.7487065475625
740,1590.0956010098625
741,1939.0488377597328
742,0.0
743,0.0
744,760.7055917631386
745,1849.8829148366976
746,1486.2952459415824
747,3142.9283395359907
748,1179.3595886099847
749,1480.4651207191037
750,394.83746806531326
751,0.0
752,220.38328866806938
753,1870.8487930206857
754,1612.9542704253456
755,0.0
756,179.4550209014734
757,1696.9099412750297
758,953.8930192690685
759,1497.9569093514408
760,1339.4013047344868
761,1148.6924122348892
762,2381.6201993845957
763,85.8708228110323
764,0.0
765,308.4988920332513
766,0.0
767,0.0
768,0.0
769,187.71572736274666
770,72.07609170333924
771,34.94273256852616
772,46.52584149084027
773,2.432865506926521
774,24.700047588293437
775,72.65001523348474
776,3.1410003463594665
777,63.22515874490678
778,28.73792976516037
779,120.51322584375902
780,9.469781520643913
781,25.689338174068567
782,19.73132358164243
783,41.76569213276833
784,31.170795272086888
785,9.616552915047707
786,70.07656945876799
787,10.940392128683653
788,41.76569213276833
789,17.074972581951954
790,64.02161755354753
791,9.469781520643913
792,0.0
793,43.02565615861784
794,66.22765711340341
795,46.52584149084027
796,66.22765711340341
797,34.94273256852616
798,26.365739058327016
799,66.22765711340341
800,86.88315592293587
801,2.432865506926521
802,99.50672402174422
803,0.0
804,9.469781520643913
805,99.50672402174422
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.8317468797479787
885,1.1533653724883672
886,0.13777865280319546
887,1.5321440359982832
888,1.5321440359982832
889,1.5321440359982832
890,2.117597200780536
891,2.117597200780536
892,2.117597200780536
893,2.117597200780536
894,2.2761144348051725
895,2.2761144348051725
896,2.2761144348051725
897,2.598923814951288
898,0.4586189023142177
899,0.39241794857040446
900,0.39241794857040446
901,0.39241794857040446
902,3.5809248932497426
903,3.5809248932497426
904,3.5809248932497426
905,3.5809248932497426
906,0.7935523822643277
907,0.7935523822643277
908,0.7935523822643277
909,1.9666990515802407
910,1.9666990515802407
911,1.9666990515802407
912,1.9666990515802407
913,2.006950135451401
914,2.006950135451401
915,2.006950135451401
916,2.006950135451401
917,1.5321440359982832
918,1.5321440359982832
919,1.5321440359982832
920,1.5321440359982832
921,2.117597200780536
922,2.117597200780536
923,2.117597200780536
924,2.117597200780536
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1.6775011138453224
1006,0.0
1007,2.511392767124427
1008,2.1510919495712733
1009,1.6310205770252102
1010,2.4165720608650814
1011,5.975786650036652
1012,0.7350748393627248
1013,4.074614277578733
1014,9.616701437889796
1015,2.0363758116735764
1016,0.005683271032766666
1017,6.352190655236086
1018,0.9136539011903124
1019,3.76830633852744
1020,0.19148115997054344
1021,2.326154439684946
1022,2.327138004902801
1023,7.711372456693119
1024,4.8907948084805195
1025,7.602414020347098
1026,4.788271589330725
1027,4.417213180506679
1028,3.240734694349332
1029,2.342699933325826
1030,0.2778776201859626
1031,1.4589833430610233
1032,6.305511389641048
1033,2.108907824811159
1034,2.503484825465639
1035,3.0196187115751583
1036,5.544771035700019
1037,2.428473374527281
1038,15.876638970430529
1039,9.164895898903767
1040,7.951390985495139
1041,0.2025504380510344
1042,16.378274862118083
1043,2.3101070170074727
1044,6.467598876277197
1045,2.3777661167199327
1046,2.616162730883386
1047,17.28539502899903
1048,0.0
1049,2.526386502067347
1050,18.65243441791171
1051,9.029586703053958
1052,1.7887084477048099
1053,7.078627899164973
1054,0.4225961152840559
1055,0.0
1056,3.9183426244537647
1057,3.966519057605651
1058,4.867395164142878
1059,3.9716903085014406
1060,6.350085965885935
1061,4.270856614528489
1062,6.760181945832441
1063,2.256769754192873
1064,4.19388444651208
1065,1.9310218904823369
1066,7.711986499764258
1067,2.1395880741741213
1068,6.579233489607604
1069,1.397889939217562
1070,4.168847784467664
1071,5.374000480199986
1072,8.46497230019355
1073,0.0
1074,0.40002706568956464
1075,4.675538810972375
1076,2.530824113049984
1077,3.6238096054691944
1078,0.4709806180930042
1079,2.9127879131377568
1080,0.0
1081,0.9204409536941895
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,1.34899580933397
1237,5.146026682848732
1238,0.22619765336678743
1239,4.955257768984928
1240,9.533747701736834
1241,3.6955603488258406
1242,0.6186242477540655
1243,2.087048693187053
1244,1.960122516583094
1245,6.902988562648835
1246,0.9746806172401166
1247,1.0545646217956295
1248,5.6778307093575515
1249,10.618595435595008
1250,2.977866522222557
1251,0.14172910863450278
1252,1.331030001459905
1253,3.09960451657481
1254,1.3424216742529684
1255,1.6079563627909024
1256,1.258253989709077
1257,6.99041652133531
1258,3.7731081161849676
1259,4.977016790369775
1260,0.4548879975620536
1261,1.2300335510519234
1262,1.258253989709077
1263,6.215273313482633
1264,0.0
1265,5.360575702500775
1266,0.0
1267,2.806832962889377
1268,3.9769242997621963
1269,4.50326972118619
1270,5.521563871427287
1271,11.650029038192972
1272,0.0
1273,3.154706637826202
1274,6.8011933763574985
1275,1.8412898264576132
1276,0.6309762156291174
1277,6.571223512508202
1278,4.977016790369775
1279,8.562440249475666
1280,0.0
1281,0.0
1282,0.23189647463804272
1283,2.6211810344591244
1284,0.2705360555009516
1285,5.049970215726323
1286,4.599461331039517
1287,3.7731081161849676
1288,0.7679980869561623
1289,15.148844590702758
1290,0.11291941702575477
1291,0.8231501439704465
1292,5.605721720992401
1293,2.0833221450911226
1294,4.977016790369775
1295,3.052482493834393
1296,6.154232756557195
1297,5.332948155806929
1298,0.0997702432059321
1299,11.265587834830434
1300,0.8036926401609121
1301,1.113470011102783
1302,4.064006128274003
1303,0.0
1304,4.372582881291167
1305,3.4641532814494482
1306,0.0
1307,7.158785112180022
1308,4.142043270115385
1309,0.4548879975620536
1310,3.345948084133079
1311,9.789645649975908
1312,6.7622197697313515
1313,3.345948084133079
1314,2.622908210880721
1315,3.917531272751351
1316,6.99041652133531
1317,2.0833221450911226
1318,4.802160136822842
1319,9.004179455158813
1320,2.3130823916026357
1321,6.597366140813586
1322,3.7680046090676576
1323,0.4458678777315899
1324,0.7640233184930793
1325,0.6511690061423824
1326,2.6336092069635058
1327,5.723337303770499
1328,0.039401794015935444
1329,0.7078320607430052
1330,10.136344480177272
1331,4.292219823921785
1332,6.064498099455755
1333,9.008942196302252
1334,7.195127475634184
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,163.06265428781066
1350,93.22672220631812
1351,93.22672220631812
1352,93.22672220631812
1353,93.22672220631812
1354,93.22672220631812
1355,143.32579989908277
1356,143.32579989908277
1357,143.32579989908277
1358,143.32579989908277
1359,117.63051908211357
1360,117.63051908211357
1361,117.63051908211357
1362,117.63051908211357
1363,117.63051908211357
1364,117.63051908211357
1365,117.63051908211357
1366,154.8615311291868
1367,154.8615311291868
1368,209.06511221964385
1369,209.06511221964385
1370,209.06511221964385
1371,296.20367171857555
1372,296.20367171857555
1373,296.20367171857555
1374,296.20367171857555
1375,296.20367171857555
1376,296.20367171857555
1377,296.20367171857555
1378,296.20367171857555
1379,296.20367171857555
1380,296.20367171857555
1381,296.20367171857555
1382,296.20367171857555
1383,296.20367171857555
1384,296.20367171857555
1385,296.20367171857555
1386,296.20367171857555
1387,296.20367171857555
1388,296.20367171857555
1389,296.20367171857555
1390,296.20367171857555
1391,247.90478294814469
1392,218.75404717938045
1393,218.75404717938045
1394,218.75404717938045
1395,218.75404717938045
1396,218.75404717938045
1397,87.13855949893167
1398,87.13855949893167
1399,104.31496858299116
1400,163.06265428781066
1401,163.06265428781066
1402,163.06265428781066
1403,75.92409478887899
1404,93.65127319780011
1405,192.6258128413377
1406,192.6258128413377
1407,192.6258128413377
1408,192.6258128413377
1409,192.6258128413377
1410,192.6258128413377
1411,192.6258128413377
1412,192.6258128413377
1413,192.6258128413377
1414,192.6258128413377
1415,192.6258128413377
1416,192.6258128413377
1417,192.6258128413377
1418,192.6258128413377
1419,192.6258128413377
1420,192.6258128413377
1421,192.6258128413377
1422,192.6258128413377
1423,192.6258128413377
1424,192.6258128413377
1425,192.6258128413377
1426,192.6258128413377
1427,192.6258128413377
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,9.727333645245016
1507,58.93835841694179
1508,68.90569217116447
1509,0.0
1510,3.9956650859054856
1511,95.01428353531438
1512,83.32853702088723
1513,95.01428353531438
1514,195.6895993935672
1515,17.325793223707176
1516,0.0
1517,63.74629618775219
1518,128.28189612867178
1519,46.46359755584145
1520,271.86305393831526
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,33.164147605593435
1526,102.46315856869207
1527,9.727333645245016
1528,0.0
1529,0.0
1530,101.4364429405677
1531,0.0
1532,60.850593375457464
1533,39.25540568249824
1534,156.40052081637194
1535,156.40052081637194
1536,9.727333645245016
1537,0.0
1538,0.0
1539,101.87246690966248
1540,0.0
1541,0.0
1542,101.4364429405677
1543,94.82330604571793
1544,102.46315856869207
1545,138.93405952966614
1546,176.25911661630522
1547,143.42916283441477
1548,9.373100426594071
1549,88.84625177514631
1550,0.0
1551,0.0
1552,39.891591986827116
1553,0.0
1554,8.933759049587422
1555,86.80840284651032
1556,0.0
1557,33.00761147682958
1558,83.32853702088723
1559,10.755979481694963
1560,10.755979481694963
1561,3.9956650859054856
1562,248.97247849753668
1563,0.0
1564,47.90928428578068
1565,39.25540568249824
1566,101.4364429405677
1567,287.26165636087194
1568,96.63651924263903
1569,37.99951465712365
1570,0.0
1571,140.34333303304507
1572,92.39315622449757
1573,92.39315622449757
1574,116.43599910891987
1575,112.49045113870798
1576,112.49045113870798
1577,5.44059509635329
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.6775011138453224
1585,9.050558553667862
1586,9.050558553667862
1587,11.079027906167665
1588,11.079027906167665
1589,9.272563083694749
1590,9.586793664520773
1591,9.586793664520773
1592,9.586793664520773
1593,8.152523792644358
1594,8.152523792644358
1595,7.46950671937478
1596,5.957231812808835
1597,5.957231812808835
1598,0.3142305808260228
1599,0.3142305808260228
1600,0.5921082010119854
1601,0.2778776201859626
1602,4.389609523078914
1603,4.389609523078914
1604,4.389609523078914
1605,4.389609523078914
1606,4.389609523078914
1607,4.111731902892951
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.734290640122013
1615,1.4589833430610233
1616,1.4589833430610233
1617,1.4589833430610233
1618,1.4589833430610233
1619,1.4589833430610233
1620,2.859205051990421
1621,2.859205051990421
1622,5.217829185057064
1623,5.217829185057064
1624,4.493136482118054
1625,4.493136482118054
1626,4.493136482118054
1627,5.9451373066750985
1628,5.9451373066750985
1629,5.9451373066750985
1630,4.5449155977457005
1631,6.962569073366859
1632,7.096085863566923
1633,9.398426162829706
1634,9.398426162829706
1635,9.398426162829706
1636,9.398426162829706
1637,9.398426162829706
1638,9.398426162829706
