index_oligo,RBP_SRP54_aff_50
221,17.667202
222,9.711529
223,5.739655
224,12.1854315
225,14.12426
226,1.0997584
227,11.665088
228,12.108749
229,11.240218
230,11.240218
231,2.8408828
232,1.5434203
233,4.533753
234,3.7134762
235,11.4728155
236,8.753526
237,10.147367
238,12.581257
239,10.678344
240,18.533321
241,18.533321
242,18.533321
243,18.533321
244,18.569477
245,17.604252
246,19.327793
247,19.327793
248,4.2964454
249,5.2255154
250,6.4584374
251,8.404902
252,10.307816
253,10.782422
254,10.13997
255,10.13997
256,6.0039735
257,7.2368956
258,5.3339825
259,6.5669045
260,11.785283
261,12.714354
262,11.481432
263,12.142806
264,12.142806
265,4.0562887
266,4.0562887
267,6.888272
268,7.1921234
269,6.2268972
270,5.931662
271,6.8607326
272,6.2268972
273,5.663966
274,7.494568
275,8.95903
276,8.95903
277,13.112259
278,16.688025
279,16.018034
280,14.553572
281,16.95572
282,17.661867
283,12.5709505
284,4.7435126
285,4.7435126
286,6.637809
287,24.126383
288,23.627148
289,17.468172
290,9.613194
291,9.613194
292,6.4584374
293,8.181978
294,6.4136653
295,11.549636
296,13.014098
297,13.720244
298,23.039684
299,23.996294
300,19.996304
301,29.279587
302,16.280024
303,17.245249
304,16.770641
305,15.805416
306,17.261261
307,9.656747
308,12.581257
309,11.077657
310,11.785283
311,11.887954
312,26.288376
313,10.093791
314,0.0
315,7.1693277
316,4.6917152
317,2.3581004
318,3.158901
319,13.500083
320,15.990849
321,9.225243
322,7.9387984
323,7.8374624
324,7.894315
325,5.8899784
326,6.986905
327,23.235071
328,22.58615
329,15.157681
330,15.025802
331,6.116099
332,0.0
333,12.314974
334,18.891062
335,21.728565
336,20.618484
337,12.560307
338,14.69125
339,14.704404
340,17.163841
341,14.931561
342,16.797958
343,10.126594
344,8.947543
345,6.7465944
346,14.369852
347,20.01932
348,22.068138
349,22.150263
350,14.375911
351,15.39781
352,14.357736
353,7.781647
354,5.3851213
355,7.421756
356,7.1693277
357,5.3851213
358,14.571871
359,13.891437
360,13.500083
361,13.040161
362,5.97816
363,17.158768
364,13.461658
365,6.3117433
366,11.746553
367,6.25586
368,26.420212
369,12.85742
370,17.769064
371,2.2130666
372,10.176935
373,3.7519395
374,4.697774
375,14.610164
376,6.916899
377,3.303935
378,2.2262204
379,2.4847074
380,19.911924
381,20.145273
382,11.811557
383,11.811557
384,11.811557
385,11.811557
386,11.811557
387,11.811557
388,11.811557
389,11.811557
390,11.811557
391,11.811557
392,11.811557
393,9.959541
394,10.48713
395,10.48713
396,10.48713
397,10.48713
398,10.48713
399,10.48713
400,10.48713
401,10.48713
402,9.959541
403,9.959541
404,9.959541
405,1.2522464
406,1.2522464
407,1.2522464
408,1.0551778
409,1.0551778
410,1.0551778
411,1.0551778
412,1.0551778
413,1.0551778
414,1.5827667
415,1.5827667
416,2.1103556
417,2.1103556
418,2.1103556
419,2.1103556
420,9.054444
421,9.779102
422,9.779102
423,10.503759
424,9.976171
425,9.976171
426,9.976171
427,9.976171
428,10.700829
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2.379604
438,2.379604
439,0.5275889
440,0.5275889
441,0.5275889
442,0.5275889
443,0.5275889
444,0.5275889
445,0.5275889
446,0.5275889
447,0.5275889
448,0.5275889
449,0.5275889
450,9.234884
451,9.234884
452,9.762473
453,9.762473
454,9.762473
455,9.762473
456,9.762473
457,9.762473
458,9.762473
459,5.547483
460,15.714187
461,16.262777
462,16.262777
463,21.882439
464,21.882439
465,21.882439
466,21.882439
467,21.882439
468,13.175144
469,13.175144
470,13.175144
471,13.175144
472,13.175144
473,13.175144
474,13.175144
475,13.175144
476,13.175144
477,13.175144
478,13.175144
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.878003
489,5.878003
490,5.878003
491,5.878003
492,6.6026607
493,6.6026607
494,6.6026607
495,6.6026607
496,6.6026607
497,6.6026607
498,6.6026607
499,6.6026607
500,6.6026607
501,6.6026607
502,6.6026607
503,6.075072
504,6.075072
505,6.075072
506,6.075072
507,6.075072
508,6.075072
509,6.075072
510,6.075072
511,6.075072
512,6.075072
513,6.075072
514,6.075072
515,6.075072
516,6.075072
517,6.075072
518,1.976904
519,1.976904
520,1.976904
521,1.4493151
522,1.4493151
523,1.4493151
524,1.4493151
525,2.1739726
526,2.1739726
527,2.1739726
528,2.1739726
529,2.1739726
530,2.1739726
531,2.1739726
532,2.1739726
533,2.1739726
534,2.1739726
535,2.1739726
536,2.1739726
537,4.2230563
538,1.5827667
539,1.5827667
540,1.0551778
541,1.0551778
542,1.0551778
543,1.0551778
544,1.0551778
545,1.7798353
546,1.7798353
547,1.7798353
548,1.7798353
549,1.7798353
550,1.7798353
551,1.7798353
552,1.7798353
553,1.7798353
554,1.7798353
555,1.2522464
556,1.2522464
557,1.2522464
558,1.2522464
559,1.2522464
560,1.2522464
561,1.2522464
562,1.7798353
563,1.7798353
564,1.7798353
565,4.025988
566,4.025988
567,4.025988
568,4.025988
569,4.025988
570,4.025988
571,3.498399
572,3.498399
573,4.025988
574,4.025988
575,12.733283
576,12.733283
577,12.733283
578,12.733283
579,12.733283
580,12.733283
581,12.733283
582,12.733283
583,12.733283
584,12.733283
585,12.733283
586,12.733283
587,12.733283
588,12.733283
589,12.733283
590,12.733283
591,12.733283
592,12.733283
593,12.733283
594,12.733283
595,12.733283
596,12.733283
597,12.733283
598,12.733283
599,12.733283
600,12.733283
601,12.733283
602,12.733283
603,12.733283
604,12.733283
605,12.733283
606,12.733283
607,12.733283
608,12.733283
609,12.733283
610,12.733283
611,15.786366
612,15.786366
613,15.786366
614,15.786366
615,4.0860267
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,16.585701
629,16.585701
630,16.585701
631,16.585701
632,16.585701
633,15.454961
634,15.454961
635,15.454961
636,15.454961
637,15.454961
638,15.454961
639,16.585701
640,16.585701
641,17.670378
642,16.39665
643,16.39665
644,16.39665
645,16.39665
646,17.670378
647,17.670378
648,17.670378
649,17.670378
650,17.670378
651,17.18258
652,17.18258
653,17.18258
654,10.415286
655,10.415286
656,10.415286
657,9.904458
658,9.904458
659,9.904458
660,8.630731
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.812272
677,6.812272
678,6.812272
679,7.5182376
680,7.5182376
681,7.5182376
682,7.5182376
683,7.5182376
684,7.5182376
685,7.5182376
686,9.245858
687,9.245858
688,9.245858
689,9.245858
690,9.245858
691,9.245858
692,9.245858
693,9.543633
694,3.7673438
695,14.418803
696,16.53981
697,11.606101
698,7.583718
699,29.922106
700,7.167948
701,2.3143613
702,12.11129
703,3.7673438
704,0.0
705,17.566113
706,5.968261
707,14.587086
708,6.321305
709,14.241929
710,17.566113
711,6.984226
712,13.720603
713,3.7673438
714,6.321305
715,2.730835
716,19.20792
717,3.9082348
718,16.451437
719,2.3143613
720,19.195969
721,19.20792
722,16.451437
723,17.66482
724,5.3749127
725,23.362602
726,14.92029
727,17.566113
728,26.375505
729,21.64263
730,25.437706
731,17.924963
732,20.400759
733,27.043873
734,4.3178606
735,12.2950115
736,5.68583
737,4.083365
738,7.0976706
739,14.812989
740,16.550146
741,14.932241
742,5.46167
743,5.4753656
744,8.719639
745,19.0054
746,16.881266
747,26.535196
748,22.868305
749,26.882097
750,21.501738
751,17.671669
752,7.498705
753,23.588507
754,16.711239
755,5.721813
756,11.273601
757,27.333904
758,4.3315563
759,3.9305222
760,6.4827394
761,15.68192
762,22.685986
763,4.338404
764,5.7149653
765,2.730835
766,0.0
767,0.0
768,3.0691435
769,29.561335
770,6.475349
771,6.59834
772,6.475349
773,5.025947
774,12.510872
775,6.1377125
776,6.3951807
777,7.9932933
778,7.424048
779,20.754696
780,4.646494
781,8.209811
782,16.128498
783,8.9144
784,7.424048
785,14.0012245
786,4.2679067
787,14.9499235
788,17.049606
789,5.4874325
790,5.5684667
791,5.554242
792,10.736325
793,3.2104502
794,7.967434
795,4.9983554
796,7.967434
797,6.59834
798,20.741337
799,8.617714
800,6.7336836
801,5.025947
802,4.307991
803,0.0
804,5.554242
805,5.5676007
806,8.386558
807,10.265291
808,3.2914345
809,6.79694
810,7.312246
811,12.478147
812,6.2037764
813,16.08829
814,14.629537
815,14.597961
816,8.391122
817,0.5552258
818,12.236281
819,15.317426
820,4.7476053
821,11.306527
822,12.09827
823,7.4160995
824,10.678239
825,11.060098
826,11.096237
827,13.938882
828,15.189327
829,13.623954
830,2.6323547
831,2.7407732
832,12.968424
833,7.0380216
834,4.8486934
835,14.078876
836,10.443223
837,3.604795
838,3.327574
839,4.8486934
840,4.1961603
841,13.310594
842,15.704633
843,2.9095757
844,3.5370805
845,22.227415
846,8.699135
847,2.530483
848,10.577454
849,4.3657465
850,3.778162
851,4.5398974
852,10.468732
853,4.957112
854,8.28547
855,4.8532577
856,7.9758897
857,1.4200314
858,12.376275
859,3.8827999
860,4.5398974
861,6.5151544
862,12.170549
863,6.000633
864,3.0179942
865,1.9436821
866,25.661123
867,9.710066
868,7.456804
869,5.5446963
870,4.329607
871,7.521752
872,5.476982
873,1.8352637
874,13.4559355
875,12.202908
876,2.8084877
877,1.9752572
878,1.9436821
879,3.706667
880,2.1494079
881,6.1360617
882,5.8941965
883,19.62585
884,4.7922673
885,4.925359
886,13.425995
887,7.17839
888,7.17839
889,7.17839
890,1.9538625
891,0.9769313
892,0.9769313
893,0.9769313
894,7.0508194
895,7.0508194
896,7.0508194
897,7.0508194
898,20.439453
899,19.090422
900,19.090422
901,19.090422
902,8.283612
903,8.283612
904,8.283612
905,8.283612
906,12.526796
907,12.526796
908,12.526796
909,6.216835
910,6.216835
911,5.0562544
912,5.0562544
913,5.0562544
914,5.0562544
915,5.0562544
916,5.0562544
917,7.17839
918,7.17839
919,7.17839
920,7.17839
921,1.9538625
922,0.9769313
923,0.9769313
924,0.9769313
925,0.0
926,0.0
927,18.344505
928,8.828256
929,8.706804
930,8.459907
931,11.226501
932,7.112214
933,5.466866
934,5.244753
935,11.192163
936,10.604608
937,0.0
938,0.0
939,0.0
940,8.064122
941,7.146552
942,23.47303
943,17.111025
944,0.0
945,10.226706
946,8.455575
947,11.265726
948,15.113786
949,10.739609
950,14.891672
951,13.525544
952,17.557606
953,5.290288
954,9.892359
955,18.767944
956,26.503847
957,6.867333
958,9.377476
959,8.169116
960,27.652529
961,15.609897
962,10.709267
963,9.464589
964,21.719223
965,15.770018
966,13.862428
967,12.549073
968,7.8555584
969,0.0
970,10.700048
971,18.754395
972,10.892155
973,18.28938
974,3.8327153
975,9.647477
976,19.250841
977,14.557326
978,13.810207
979,0.0
980,24.195028
981,26.526613
982,13.489411
983,14.635221
984,16.615473
985,8.965235
986,13.445854
987,9.991042
988,0.0
989,25.774052
990,16.818592
991,7.8647766
992,19.28518
993,13.278311
994,14.678777
995,0.0
996,0.0
997,32.85428
998,8.503463
999,17.793268
1000,19.92353
1001,6.7851067
1002,5.3410835
1003,1.444023
1004,1.1875713
1005,4.7922673
1006,0.0
1007,7.139884
1008,11.4769335
1009,11.310137
1010,3.6316864
1011,8.2788105
1012,11.100033
1013,13.387488
1014,6.9056764
1015,5.2351027
1016,2.4879584
1017,9.168154
1018,3.2812402
1019,7.285027
1020,3.3197467
1021,4.925359
1022,8.288413
1023,6.528775
1024,4.813921
1025,10.648801
1026,7.7062087
1027,5.9407964
1028,21.549477
1029,5.9407964
1030,13.237544
1031,20.22935
1032,3.6364877
1033,14.714867
1034,14.60823
1035,7.1615376
1036,6.1677537
1037,3.6581414
1038,14.44843
1039,7.05562
1040,6.445988
1041,1.1268754
1042,8.027751
1043,8.121616
1044,7.672503
1045,5.735493
1046,3.2643876
1047,17.800406
1048,13.542233
1049,3.6533403
1050,8.071058
1051,17.04563
1052,27.66399
1053,5.7402945
1054,12.432211
1055,9.558235
1056,15.791183
1057,11.876461
1058,8.984174
1059,6.3128967
1060,8.816231
1061,1.9538625
1062,13.559087
1063,7.9379663
1064,24.946955
1065,27.963879
1066,9.112464
1067,21.158659
1068,22.8552
1069,7.1061783
1070,15.875447
1071,7.495131
1072,11.770155
1073,3.1023917
1074,4.279825
1075,7.8730054
1076,14.42458
1077,15.223713
1078,15.196208
1079,11.248111
1080,5.445207
1081,7.739914
1082,11.608553
1083,11.608553
1084,13.259716
1085,15.627737
1086,15.627737
1087,15.179201
1088,15.179201
1089,15.179201
1090,15.179201
1091,14.56326
1092,22.596334
1093,22.596334
1094,22.596334
1095,22.596334
1096,23.04487
1097,23.04487
1098,23.04487
1099,23.04487
1100,23.04487
1101,23.493406
1102,15.460333
1103,15.460333
1104,0.0
1105,14.844393
1106,14.844393
1107,14.018639
1108,14.018639
1109,13.570103
1110,13.570103
1111,13.570103
1112,15.011797
1113,15.011797
1114,7.594663
1115,9.991938
1116,0.0
1117,6.9655676
1118,6.517031
1119,6.517031
1120,6.517031
1121,6.517031
1122,7.9587255
1123,15.375859
1124,13.971743
1125,6.6551814
1126,7.271122
1127,8.168194
1128,7.5522537
1129,4.0905023
1130,0.0
1131,11.014006
1132,10.398065
1133,10.398065
1134,10.541047
1135,9.547889
1136,8.931949
1137,8.931949
1138,4.119756
1139,4.735697
1140,4.119756
1141,5.213487
1142,13.246561
1143,13.862502
1144,11.423162
1145,0.0
1146,0.0
1147,8.349098
1148,10.621034
1149,10.478051
1150,0.0
1151,0.0
1152,8.86063
1153,11.509783
1154,11.509783
1155,14.025272
1156,11.246292
1157,11.246292
1158,0.0
1159,0.0
1160,2.1289532
1161,13.373138
1162,5.244386
1163,22.793121
1164,2.3824894
1165,4.939646
1166,5.3609548
1167,2.4509764
1168,11.597857
1169,5.003814
1170,11.201626
1171,12.915874
1172,2.9082415
1173,5.3609548
1174,4.7871213
1175,9.601564
1176,3.9393404
1177,6.582272
1178,16.31391
1179,4.7871213
1180,16.232454
1181,4.111426
1182,4.261369
1183,8.627181
1184,19.031044
1185,7.4924836
1186,3.4512818
1187,11.277566
1188,3.8400602
1189,6.1077185
1190,4.3324375
1191,12.189514
1192,4.111426
1193,14.507835
1194,12.426078
1195,4.2262573
1196,4.871159
1197,5.107413
1198,7.1344986
1199,3.3476832
1200,6.22255
1201,7.578259
1202,1.6760008
1203,4.478062
1204,1.9962926
1205,19.82589
1206,9.457139
1207,4.3479886
1208,4.328119
1209,8.507496
1210,9.601564
1211,9.281273
1212,9.994123
1213,6.9221244
1214,5.2798076
1215,5.0921707
1216,10.678146
1217,8.070636
1218,10.015421
1219,14.183226
1220,7.3796988
1221,4.771879
1222,23.650707
1223,18.840582
1224,2.5879498
1225,29.459122
1226,7.7655864
1227,6.6507587
1228,7.8985505
1229,15.744395
1230,6.5290275
1231,1.4549893
1232,7.8985505
1233,4.0584903
1234,11.55703
1235,12.445638
1236,5.050657
1237,9.972391
1238,3.1378124
1239,9.860571
1240,8.070544
1241,5.2438917
1242,5.0761695
1243,8.072983
1244,5.28392
1245,12.905885
1246,5.2086096
1247,5.169661
1248,8.384011
1249,5.2694044
1250,2.789063
1251,11.5581
1252,28.058615
1253,36.55544
1254,5.9779005
1255,13.264404
1256,6.9396353
1257,4.9477763
1258,3.948695
1259,19.534515
1260,9.76213
1261,1.6856
1262,10.926966
1263,3.0299175
1264,1.5167646
1265,3.6034586
1266,1.6856
1267,5.450928
1268,13.32353
1269,8.094283
1270,2.8716595
1271,22.026447
1272,18.911741
1273,15.174422
1274,4.789518
1275,12.394176
1276,7.6116233
1277,8.435566
1278,18.728716
1279,2.836636
1280,3.7514598
1281,2.8716595
1282,12.32753
1283,5.1800346
1284,8.956329
1285,10.592375
1286,11.35678
1287,3.948695
1288,4.41287
1289,16.279837
1290,8.699236
1291,4.9477763
1292,23.898493
1293,4.9722223
1294,19.534515
1295,8.227753
1296,19.302258
1297,16.128223
1298,22.124363
1299,8.228095
1300,20.280504
1301,17.609623
1302,18.574343
1303,3.5826244
1304,6.059835
1305,12.844824
1306,2.8716595
1307,6.8448005
1308,16.824999
1309,12.010694
1310,11.148967
1311,18.303175
1312,6.2818365
1313,7.541897
1314,7.5025992
1315,11.704434
1316,3.3361766
1317,20.438763
1318,7.516788
1319,5.1592
1320,8.857494
1321,22.286894
1322,8.094283
1323,11.94727
1324,16.705376
1325,10.740376
1326,0.8057997
1327,8.826082
1328,7.6714344
1329,6.1969166
1330,19.348389
1331,16.202225
1332,4.8139644
1333,21.748377
1334,9.29092
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,34.979225
1351,34.979225
1352,34.979225
1353,34.979225
1354,34.979225
1355,26.807692
1356,26.807692
1357,18.911558
1358,18.911558
1359,18.911558
1360,18.911558
1361,18.911558
1362,11.015425
1363,11.015425
1364,11.015425
1365,12.115647
1366,12.115647
1367,10.793839
1368,10.793839
1369,18.689972
1370,17.314352
1371,15.3163595
1372,15.3163595
1373,15.3163595
1374,13.917484
1375,13.917484
1376,13.917484
1377,13.218046
1378,13.218046
1379,13.218046
1380,13.218046
1381,13.218046
1382,13.218046
1383,11.896238
1384,10.796016
1385,10.796016
1386,10.796016
1387,10.796016
1388,10.796016
1389,10.796016
1390,10.796016
1391,9.695793
1392,9.695793
1393,9.695793
1394,9.695793
1395,9.695793
1396,9.695793
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.4778523
1405,0.4778523
1406,0.4778523
1407,0.4778523
1408,0.4778523
1409,0.4778523
1410,2.3381445
1411,2.3381445
1412,2.3381445
1413,2.3381445
1414,2.3381445
1415,4.3361363
1416,4.3361363
1417,4.3361363
1418,8.19442
1419,8.19442
1420,8.19442
1421,8.19442
1422,8.19442
1423,8.19442
1424,8.19442
1425,8.19442
1426,8.19442
1427,8.19442
1428,13.94732
1429,3.3319247
1430,25.279228
1431,0.0
1432,6.9655676
1433,5.213487
1434,3.097689
1435,12.67303
1436,6.6844354
1437,2.2719352
1438,12.157662
1439,10.023877
1440,14.806815
1441,6.6551814
1442,6.2490544
1443,6.206645
1444,1.6804171
1445,7.8382177
1446,19.712946
1447,2.6735752
1448,13.833592
1449,7.1554456
1450,6.0768185
1451,4.706443
1452,8.316008
1453,7.5522537
1454,8.48161
1455,4.06608
1456,1.0644766
1457,10.610563
1458,7.313531
1459,2.983961
1460,5.3027925
1461,3.19343
1462,16.207901
1463,15.574319
1464,17.594118
1465,5.805005
1466,3.814202
1467,5.1598105
1468,3.0552797
1469,3.503816
1470,10.849631
1471,13.601158
1472,11.781595
1473,9.240533
1474,7.657658
1475,6.864995
1476,4.664378
1477,4.5438704
1478,15.895714
1479,2.3680208
1480,10.777967
1481,3.0308573
1482,19.212536
1483,4.6107016
1484,14.878134
1485,9.090034
1486,3.8093703
1487,4.0484376
1488,3.222684
1489,6.715233
1490,11.465571
1491,2.8833885
1492,9.55272
1493,32.584435
1494,16.2061
1495,12.478173
1496,9.791443
1497,3.814202
1498,2.787303
1499,8.740122
1500,2.1289532
1501,18.707785
1502,5.5238733
1503,31.111687
1504,3.53307
1505,14.358278
1506,9.617746
1507,17.902313
1508,15.344583
1509,3.8427339
1510,12.558748
1511,13.038188
1512,14.110506
1513,4.660489
1514,14.755576
1515,11.428267
1516,0.0
1517,2.9595351
1518,7.5383716
1519,11.3372345
1520,20.432503
1521,0.0
1522,1.5783623
1523,0.0
1524,0.0
1525,5.7594113
1526,19.406078
1527,2.4800947
1528,0.0
1529,0.0
1530,19.192455
1531,0.0
1532,12.625276
1533,4.4408946
1534,12.270526
1535,11.0304785
1536,3.4133868
1537,0.0
1538,4.181049
1539,5.8504434
1540,3.8427339
1541,0.0
1542,19.192455
1543,10.814755
1544,19.406078
1545,11.171604
1546,11.171604
1547,19.837524
1548,3.6046054
1549,11.287141
1550,0.0
1551,0.0
1552,4.2496758
1553,0.0
1554,1.5783623
1555,12.913497
1556,0.0
1557,11.48433
1558,14.110506
1559,11.625456
1560,12.558748
1561,13.203818
1562,9.478538
1563,4.679023
1564,14.147573
1565,2.3645582
1566,19.192455
1567,14.533882
1568,5.7408776
1569,18.20907
1570,0.0
1571,16.84643
1572,14.560487
1573,14.560487
1574,14.560487
1575,8.356127
1576,9.718766
1577,14.995805
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,4.7922673
1585,23.986877
1586,25.113752
1587,25.113752
1588,25.113752
1589,8.199348
1590,10.875757
1591,9.693522
1592,8.733444
1593,8.399851
1594,7.217616
1595,8.378197
1596,5.9407964
1597,5.9407964
1598,4.813921
1599,4.813921
1600,12.615861
1601,13.237544
1602,13.237544
1603,21.044285
1604,23.3871
1605,23.3871
1606,24.34718
1607,14.596178
1608,16.750544
1609,8.948604
1610,8.948604
1611,7.766369
1612,7.766369
1613,14.407727
1614,14.386073
1615,14.564922
1616,22.366861
1617,23.343792
1618,21.20628
1619,21.411585
1620,22.738962
1621,23.715893
1622,20.899473
1623,22.248505
1624,22.270157
1625,21.109577
1626,13.307637
1627,12.330706
1628,12.330706
1629,11.148472
1630,10.981674
1631,10.981674
1632,12.330706
1633,12.48065
1634,11.298415
1635,11.298415
1636,10.137835
1637,10.137835
1638,10.137835
1639,7.6450753
1640,6.3345504
1641,4.985519
1642,3.6364877
1643,12.787458
1644,12.787458
1645,11.6605835
1646,15.475919
1647,15.475919
1648,24.438438
1649,24.438438
1650,24.438438
1651,14.92017
1652,14.92017
1653,14.714867
1654,14.714867
1655,14.714867
1656,14.714867
1657,15.691797
1658,14.531217
1659,20.655333
1660,12.853393
1661,12.491982
1662,5.3635364
1663,10.853675
1664,13.052847
1665,13.373138
1666,13.339764
1667,11.884774
1668,3.6722934
1669,3.6722934
1670,1.2521105
1671,2.603501
1672,2.0955727
1673,2.0955727
1674,1.4198774
1675,2.0955727
1676,4.0233784
1677,6.4786735
1678,1.4198774
1679,1.4198774
1680,2.8063798
1681,14.285088
1682,6.089895
1683,13.171996
1684,6.0743437
1685,6.7695994
1686,7.478979
1687,8.73109
1688,8.73109
1689,9.9832
1690,11.55703
1691,35.970833
1692,35.970833
1693,10.262018
1694,12.461189
1695,13.052847
1696,2.7404747
1697,2.7404747
1698,6.582272
1699,10.083908
1700,3.6875355
1701,13.052847
1702,13.560775
1703,12.697443
1704,11.021442
1705,3.9393404
1706,3.9393404
1707,17.011747
1708,11.746939
1709,13.09833
1710,11.930257
1711,21.280016
1712,23.789108
1713,23.789108
1714,23.789108
1715,21.554825
1716,25.929827
1717,20.830204
1718,6.1077185
1719,3.199477
1720,20.627325
1721,20.627325
1722,12.224627
1723,12.224627
1724,13.003921
1725,6.882694
1726,9.505755
1727,17.358824
1728,21.989948
1729,12.812274
1730,13.121333
1731,13.2206135
1732,6.9862924
1733,6.9862924
1734,7.7152324
1735,2.6719878
1736,12.731513
1737,24.225826
1738,24.225826
1739,24.225826
1740,16.242855
1741,16.242855
1742,16.242855
1743,16.242855
1744,16.242855
1745,16.242855
1746,14.255733
1747,14.255733
1748,14.255733
1749,15.736173
1750,15.736173
1751,15.736173
1752,16.398537
1753,16.398537
1754,16.398537
1755,8.415566
1756,8.415566
1757,8.415566
1758,8.415566
1759,8.415566
1760,8.415566
1761,8.415566
1762,8.415566
1763,8.415566
1764,8.415566
1765,8.415566
1766,8.415566
1767,8.415566
1768,8.415566
1769,8.415566
1770,8.415566
1771,8.415566
1772,8.415566
1773,8.415566
1774,8.415566
1775,8.415566
1776,9.796276
1777,9.796276
1778,9.796276
1779,9.796276
1780,9.796276
1781,9.796276
1782,9.796276
1783,9.796276
1784,9.796276
1785,11.276716
1786,11.276716
1787,13.41952
1788,13.41952
1789,13.41952
1790,13.41952
1791,13.41952
1792,13.41952
1793,13.41952
1794,13.41952
1795,13.41952
1796,13.41952
1797,13.41952
1798,13.41952
1799,11.276716
1800,9.289593
1801,9.289593
1802,9.289593
1803,9.289593
1804,9.289593
1805,9.289593
1806,9.289593
1807,9.289593
1808,9.289593
1809,9.289593
1810,9.289593
1811,10.458671
1812,10.458671
1813,10.458671
1814,10.458671
1815,10.458671
1816,10.458671
1817,10.458671
1818,10.458671
1819,10.458671
1820,10.458671
1821,10.458671
1822,10.458671
1823,10.458671
1824,10.458671
1825,9.796276
1826,9.796276
