index_oligo,off_target_score_general_MECH_n200_c1200
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,109748306.80872612
235,0.0
236,0.0
237,0.0
238,584476703873.7141
239,327841925.6552707
240,0.0
241,555862487.3373888
242,5691789960488.002
243,548397314044557.06
244,896287383.1341252
245,0.0
246,1108936381.9719765
247,306844225637.7123
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,44299716563.579056
254,0.0
255,0.0
256,295914075.02490675
257,0.0
258,307275882406.38245
259,0.0
260,19290385366.136097
261,13708512812.807394
262,0.0
263,0.0
264,0.0
265,0.0
266,76840347083575.62
267,2320592416272.204
268,40325783929263.63
269,8686704116035.573
270,0.0
271,16019674956.563946
272,4460964010.14046
273,0.0
274,0.0
275,66068485149941.43
276,0.0
277,0.0
278,14700570169.251753
279,1035161017575771.6
280,507468358272.99274
281,28631405359.916214
282,5179642624955.883
283,49270656339.06131
284,62784423.700043574
285,0.0
286,1.484530390704573e+16
287,9530554436.030811
288,3910144788639.606
289,1315111797.3393054
290,889419166890.7787
291,895962663763.184
292,0.0
293,31258590119.81553
294,0.0
295,1076247863.9778686
296,8385138249644.89
297,34764965652015.71
298,3741524262155906.5
299,16095442136.860203
300,1404573972700.2698
301,4023491285777.6973
302,601232941217.5698
303,0.0
304,0.0
305,0.0
306,37336891859888.2
307,7433264744.233273
308,2737843047.347642
309,0.0
310,0.0
311,0.0
312,1989136442.7978272
313,2188896165468.7458
314,334306592060.9481
315,12318890260678.014
316,0.0
317,0.0
318,55443065.62278259
319,0.0
320,20621645683.731403
321,0.0
322,47197853373.99684
323,137133960.4004335
324,0.0
325,0.0
326,103869530.5637434
327,0.0
328,0.0
329,15546292223093.594
330,0.0
331,50220806.20510455
332,334899526.4156801
333,0.0
334,0.0
335,44679383159.92437
336,0.0
337,2037379194279.305
338,6001901004.691804
339,9065157352967.898
340,69578571590.68208
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,80602874964.48369
347,1136322826.5177364
348,0.0
349,530245978958.93536
350,0.0
351,3491862545.368713
352,0.0
353,0.0
354,0.0
355,811973124.5056003
356,185965075.6200892
357,2643890556759.5303
358,3808835640.224027
359,0.0
360,0.0
361,0.0
362,70247925382.18619
363,0.0
364,0.0
365,0.0
366,44096137055.82272
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,190578665.22984472
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2324141894.704183
423,28777236048.03907
424,28777236048.03907
425,28777236048.03907
426,28777236048.03907
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,83283102.16307172
446,130844915.66680884
447,2246694831.7281723
448,2246694831.7281723
449,2246694831.7281723
450,2246694831.7281723
451,2115849916.0613635
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,3034371300.759452
460,5349842328.39951
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,2133523123.304167
469,0.0
470,0.0
471,0.0
472,0.0
473,15316120514.48644
474,21505034980.122387
475,36201065608.70903
476,36201065608.70903
477,36201065608.70903
478,296621172678.66003
479,386253225092.61615
480,886202744332.8374
481,2708446004.0803256
482,492544525.9892782
483,0.0
484,0.0
485,0.0
486,0.0
487,698058759.2255795
488,698058759.2255795
489,698058759.2255795
490,698058759.2255795
491,1305014802.0050116
492,1559562505.4619312
493,398834875688.31006
494,2004025267753.0117
495,2004025267753.0117
496,3758734066.5555496
497,3758734066.5555496
498,3758734066.5555496
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,922943909.4384981
519,922943909.4384981
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,194375194002107.1
617,194373371348410.47
618,190057960353721.84
619,189960510871608.25
620,187653827996619.8
621,13248711633426.475
622,7258524442491.435
623,398686595031.29675
624,13424937076.534943
625,1352878135.0886104
626,1277168756.4771047
627,0.0
628,0.0
629,0.0
630,410982420.08140504
631,1368468815.7745717
632,1368468815.7745717
633,1368468815.7745717
634,33511209159.837223
635,1495088826610.5618
636,4509021969592.48
637,5119170580536.953
638,9456923538682.873
639,2588077516485.808
640,5989459305998.73
641,25561364065948.285
642,26747953368777.773
643,121977563063753.69
644,1.0689875331189728e+16
645,1.087518679654058e+16
646,1.0889604832743158e+16
647,1.642356501859699e+16
648,3.817707266587425e+16
649,3.817141389853251e+16
650,3.817024104662188e+16
651,3.8392022267320936e+16
652,3.737205187430714e+16
653,4059752248954962.5
654,9530459337.260271
655,9530459337.260271
656,9530459337.260271
657,1678225772.6852987
658,1678225772.6852987
659,1678225772.6852987
660,1678225772.6852987
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,1215779137.4723768
671,15053626158.129663
672,186392127915.4807
673,186637203746.76047
674,186637203746.76047
675,186637203746.76047
676,186637203746.76047
677,186637203746.76047
678,186637203746.76047
679,38637121592.32025
680,2370776114.3751903
681,425986287.106843
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,2002169287.965849
695,2830710057.2883606
696,660214507349.0107
697,0.0
698,0.0
699,2739515481.424311
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,3661786481.2896137
707,0.0
708,1503005797248.9272
709,0.0
710,0.0
711,7305365362204.484
712,9359740910.092886
713,0.0
714,22327263191649.742
715,23975078580.19943
716,0.0
717,5156450997.232051
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,69000929597.15263
725,7051631510355.881
726,0.0
727,0.0
728,60463146069.96731
729,794345398756.6139
730,20273838586.37939
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,20771819689.71051
740,0.0
741,0.0
742,0.0
743,0.0
744,9939418448.396688
745,0.0
746,0.0
747,13869711055.768082
748,0.0
749,525921398.21538395
750,0.0
751,0.0
752,1321095582.7918582
753,426729249953.2016
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,1306900346342.8293
770,29973845729.545567
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,3213571120.951469
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,1399728702.4782114
792,0.0
793,462946903.31983435
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,1399728702.4782114
805,0.0
806,195496392927.54626
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2669331880691.3115
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,223178354.60650396
822,164753954.03639266
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,284115814294.91473
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,351449531693.5793
865,6896826589.712651
866,7552659693.863179
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,193064501177.41177
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,3522172082.149716
888,3522172082.149716
889,3522172082.149716
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,544544698.6525062
918,3522172082.149716
919,3522172082.149716
920,3522172082.149716
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,25841254268845.297
927,35475863371.20433
928,265650122478.79498
929,589292549672.7322
930,0.0
931,0.0
932,14343937135.692806
933,545023215.5482486
934,0.0
935,0.0
936,0.0
937,21267432830.754436
938,0.0
939,50678470967.80761
940,3857583365.431549
941,22222448746.547405
942,65028672413.0142
943,2125870979671.2522
944,39648440957.44215
945,3646577300.9662013
946,0.0
947,0.0
948,0.0
949,1174670916509.778
950,0.0
951,299741582216.8926
952,341599713475.9325
953,4065495006.3173904
954,791673100210.0736
955,0.0
956,308997676.4761053
957,32841650476.848804
958,6245497771364.684
959,1621671698794.3047
960,1570051216654.958
961,0.0
962,9585135295.339277
963,52508126991964.45
964,0.0
965,0.0
966,7336298871314.147
967,2778822927470.099
968,0.0
969,4488139793266840.0
970,0.0
971,57555385496.360985
972,735997464218.3954
973,60180637246.84314
974,227590856298.7489
975,1935952714767.1162
976,218822752436400.88
977,887890182304.8638
978,0.0
979,0.0
980,11187084689950.623
981,673867739472665.9
982,9696528750.488506
983,0.0
984,0.0
985,5333108574549.432
986,6046484908.824871
987,364384185.01910704
988,4545614232399.298
989,205283069607.635
990,0.0
991,6748409708.215997
992,8595306007.917566
993,1527858537.8547845
994,0.0
995,1544603597.7737904
996,0.0
997,496265250348.779
998,2332211792061.6724
999,0.0
1000,9875154835.822018
1001,0.0
1002,0.0
1003,4348961999.87534
1004,0.0
1005,0.0
1006,0.0
1007,53794431340.117226
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,133249495755.67278
1015,0.0
1016,0.0
1017,248312266022.96033
1018,0.0
1019,125627122069.70442
1020,0.0
1021,8904800310.99338
1022,0.0
1023,0.0
1024,0.0
1025,357174755743.7875
1026,0.0
1027,0.0
1028,212467398025.54474
1029,0.0
1030,0.0
1031,0.0
1032,71918769538.04933
1033,0.0
1034,0.0
1035,0.0
1036,39681626289.27115
1037,169541433701.19412
1038,83950524055.5585
1039,9.692180155616623e+17
1040,331834819959.7017
1041,15653093512.848475
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,19195284011.69483
1047,53963267775.44303
1048,0.0
1049,0.0
1050,2056650256.4772818
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,4332370370.222886
1057,5299412537.680338
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,1071982957.7256
1066,3669328095.019293
1067,246017797.99057475
1068,0.0
1069,0.0
1070,0.0
1071,25593092602.475266
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,8414432909.22511
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,140973692867.7526
1114,2111267198.7892642
1115,0.0
1116,3423577543.1649904
1117,0.0
1118,0.0
1119,0.0
1120,483727659827.76843
1121,3358717841064.927
1122,0.0
1123,0.0
1124,0.0
1125,1945135871260.2961
1126,1802765245.8984852
1127,0.0
1128,0.0
1129,0.0
1130,982886211.2601262
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,51340103413.81897
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,5194158926.466129
1143,4436834506.750865
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,335079623.9691656
1149,240758053.29575223
1150,154205683021.1365
1151,649647268.1148772
1152,413179747010.53284
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,10564935631.493895
1161,72075212308.14075
1162,0.0
1163,0.0
1164,0.0
1165,7853390902.565975
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,1782805216.8693483
1172,0.0
1173,0.0
1174,138136138949.58377
1175,0.0
1176,556737955.7372255
1177,2.716182610673251e+17
1178,0.0
1179,0.0
1180,2843822520.798794
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,979897161238.162
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,6072305980.528116
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,6139068420.31022
1203,0.0
1204,0.0
1205,3577344233.736135
1206,426580186.1434947
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,8507545135.205473
1212,0.0
1213,0.0
1214,591980070039.0663
1215,2606656337.9939895
1216,1247874366.283277
1217,994842576.3822086
1218,0.0
1219,0.0
1220,1011757818.9868631
1221,0.0
1222,0.0
1223,202852633525.66696
1224,0.0
1225,7409573300.091645
1226,10823427944.994308
1227,2567015569393.1904
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,16871457290.966217
1235,9985683926.193981
1236,0.0
1237,174593409038.48334
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,708962871.1725414
1243,0.0
1244,10652889049.483582
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,240020022.28015578
1259,0.0
1260,3454241874.0986648
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,1357665793604.7002
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,183977401.7811982
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,93904222450.41367
1285,0.0
1286,0.0
1287,240020022.28015578
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,13260589684.02294
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,1389195829.0052276
1300,0.0
1301,725365918.0632858
1302,0.0
1303,0.0
1304,1584971828.9076188
1305,151987687955.56924
1306,0.0
1307,1755951805.3744621
1308,0.0
1309,0.0
1310,9365113671304.527
1311,334894448.8370764
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,24011463373.694565
1321,0.0
1322,3250430333.306675
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,189047810701.829
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,1569609889789.6406
1337,1501280958474.8687
1338,1501340702637.2268
1339,1501340702637.2268
1340,3103361097409.491
1341,1813066692055.7815
1342,0.0
1343,4255492806642.2183
1344,4460890669186.535
1345,3370342630712.1187
1346,1501340702637.2268
1347,1581731646821.4812
1348,2356776637950.352
1349,113441855028.2697
1350,124496953754046.66
1351,172758977752157.53
1352,58974149079084.17
1353,21936128329402.21
1354,4470338387191.527
1355,9183925096061.49
1356,8398996759293.35
1357,8198158222721.094
1358,15497565295803.688
1359,208349971805426.5
1360,1079171354691939.1
1361,150851415394404.84
1362,113267201711669.4
1363,1891932528643.1958
1364,1908318445940.2131
1365,182856929841.37033
1366,82218402128.83606
1367,47416042031.9303
1368,502532120.8216361
1369,502532120.8216361
1370,2483393564.780699
1371,26101947992.408466
1372,1473266771.0416903
1373,1188554885.2924137
1374,6.509943495235601e+17
1375,864520929013525.8
1376,1.0111451529484324e+16
1377,2.6824068592137936e+17
1378,7.650470653560595e+16
1379,276696477192762.34
1380,39819466022459.5
1381,2600795581584.891
1382,18572843254199.977
1383,337019714305.00714
1384,490813179353.05865
1385,830040235374.1381
1386,862202320400.9938
1387,11073607357033.584
1388,170961473475887.1
1389,4301422695890102.0
1390,3144769979141.504
1391,5389897348574.3
1392,231116431119.42294
1393,15303462747.787125
1394,1437649027.0376945
1395,0.0
1396,0.0
1397,3067831915257.0244
1398,32013485287.73244
1399,2735723331.6093554
1400,1009615848001.68
1401,1009615848001.68
1402,2037847590426.2295
1403,11567705858108.465
1404,12667738583546.738
1405,172965937770251.44
1406,172961130175582.53
1407,42570253703923.81
1408,32593145301168.973
1409,32485934810079.312
1410,2941417305456.954
1411,1371487817188401.2
1412,9464449060794536.0
1413,9477490664064256.0
1414,13527662407231.479
1415,2412931576553.3965
1416,1282993122130.3716
1417,56330930608663.81
1418,143556726052875.3
1419,566435096293572.8
1420,2105072386135368.8
1421,105278050208605.42
1422,10392304474792.88
1423,12642323002015.998
1424,10629346988016.113
1425,4861217837.580091
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1720048734489.2434
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1536501241.257894
1444,0.0
1445,3961347629893.142
1446,0.0
1447,0.0
1448,21396455082.49373
1449,0.0
1450,0.0
1451,0.0
1452,7589648250.765614
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,1306303894.9762714
1458,0.0
1459,0.0
1460,2775399747.844
1461,0.0
1462,0.0
1463,2207452310144.3696
1464,0.0
1465,0.0
1466,0.0
1467,189146747826.76038
1468,0.0
1469,0.0
1470,13482210269.767925
1471,990288420947.7902
1472,903541205384.6082
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,8072132453.905455
1491,1005270568.6339409
1492,0.0
1493,719670400872.0481
1494,0.0
1495,0.0
1496,0.0
1497,2174629891689.775
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,5364518502.231756
1504,0.0
1505,0.0
1506,126485466826757.6
1507,0.0
1508,0.0
1509,17901451115.478973
1510,0.0
1511,112848521135.31128
1512,1104153643.6406457
1513,0.0
1514,0.0
1515,0.0
1516,190494309504.35126
1517,0.0
1518,1203689839.8749602
1519,0.0
1520,1427211166.2227924
1521,24554488326.420593
1522,6525463497.091224
1523,0.0
1524,0.0
1525,0.0
1526,21181483011.97979
1527,0.0
1528,822269122.1702386
1529,568535010.8172593
1530,245957628.4120232
1531,27424022512.735065
1532,521993151.9352903
1533,17055155466748.88
1534,366696578009.61163
1535,290981060085.0013
1536,1205054340.4273653
1537,0.0
1538,22379883500.49819
1539,0.0
1540,36919448384.96202
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,458234145890.0997
1546,3159468544.556878
1547,83177234006.28624
1548,1615704901.200976
1549,3247842456.9070745
1550,186190084.92803925
1551,905203954.5114632
1552,18339232828308.83
1553,17254440096.51826
1554,0.0
1555,4397496638285.4087
1556,0.0
1557,0.0
1558,1966386746738.8318
1559,0.0
1560,0.0
1561,0.0
1562,2442870148083.7476
1563,1.8792508375387734e+17
1564,38545803746.922226
1565,0.0
1566,0.0
1567,126594218501.06621
1568,0.0
1569,4726388803.207024
1570,0.0
1571,111207327886.16396
1572,0.0
1573,0.0
1574,0.0
1575,4108985598.60531
1576,0.0
1577,0.0
1578,9675066053038.695
1579,913073787785.2578
1580,0.0
1581,563921409.5909039
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,8000795018.597171
1588,0.0
1589,4602669607795.613
1590,188711084.53262588
1591,63690165512.529755
1592,0.0
1593,0.0
1594,0.0
1595,1594085596.880476
1596,11498339075173.498
1597,10083442579.35017
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,74193972168.04747
1604,0.0
1605,0.0
1606,0.0
1607,12381900125.148956
1608,0.0
1609,0.0
1610,99343209.67954852
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,3904053190.442546
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,121966308563.9053
1628,708503662630.7915
1629,689962546735397.9
1630,169396106369952.84
1631,93415385474.95084
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,165033690.7488346
1641,1304667201.551332
1642,0.0
1643,0.0
1644,148637400470.58005
1645,47686351852.10959
1646,0.0
1647,0.0
1648,393576203.796979
1649,393576203.796979
1650,393576203.796979
1651,4009337232.80435
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,965768535.7888241
1663,0.0
1664,1442273553.6951582
1665,72075212308.14075
1666,0.0
1667,0.0
1668,5183152653.652846
1669,21940449257.84225
1670,0.0
1671,149524248.23826072
1672,0.0
1673,0.0
1674,3757214530.7655697
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,1462590496800.45
1687,0.0
1688,0.0
1689,1221807563.4133594
1690,912657919832.52
1691,7351520582.383027
1692,0.0
1693,0.0
1694,695294074.3266633
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,14251731176.332624
1706,56856509581.26822
1707,0.0
1708,0.0
1709,453110607160.79504
1710,12263872293438.87
1711,1185573710.6056228
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,1306580042492.5305
1717,7396163775.369943
1718,0.0
1719,5645935698259913.0
1720,0.0
1721,0.0
1722,112635197451.74806
1723,112635197451.74806
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,512296481390.661
1730,0.0
1731,0.0
1732,4157273235814.2817
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,5930426012.294107
1754,50152029659.292145
1755,446646824043.65796
1756,5523150868187.491
1757,5523150868187.491
1758,5523150868187.491
1759,5523150868187.491
1760,328661453565.70355
1761,118749478576.27478
1762,7681395705.007968
1763,520169122.16768944
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
