index_oligo,RBP_RBMS1_aff_50
349,0.0
350,0.0
351,8.092949
352,11.918272
353,10.872463
354,0.85111624
355,2.8348794
356,0.0
357,0.5914343
358,3.181787
359,0.0
360,13.80383
361,0.56425154
362,3.668301
363,0.9700236
364,10.586619
365,1.7036834
366,1.7330409
367,6.465662
368,0.86119723
369,6.5915937
370,14.009342
371,1.0709541
372,18.558533
373,0.0
374,2.3632975
375,3.7135324
376,10.432879
377,3.4431465
378,2.332352
379,0.0
380,5.1552844
381,2.7657583
382,10.609154
383,10.609154
384,7.607299
385,7.607299
386,7.607299
387,8.167473
388,8.167473
389,8.167473
390,8.167473
391,8.167473
392,8.167473
393,8.167473
394,8.167473
395,8.167473
396,10.75783
397,10.016742
398,3.9157927
399,3.9157927
400,3.9157927
401,3.9157927
402,3.9157927
403,3.9157927
404,3.9157927
405,3.1505303
406,3.1505303
407,3.1505303
408,3.1505303
409,3.1505303
410,3.1505303
411,3.1505303
412,2.5903566
413,2.5903566
414,2.5903566
415,2.5903566
416,2.5903566
417,2.5903566
418,2.5903566
419,6.8933964
420,6.8933964
421,6.8933964
422,6.8933964
423,6.8933964
424,6.8933964
425,6.8933964
426,6.8933964
427,6.8933964
428,4.30304
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,22.950663
438,22.089165
439,22.089165
440,22.089165
441,22.816051
442,17.307604
443,17.307604
444,17.307604
445,19.220716
446,19.220716
447,19.220716
448,19.220716
449,19.220716
450,10.845856
451,8.833696
452,8.833696
453,8.833696
454,8.833696
455,8.833696
456,8.833696
457,8.833696
458,8.833696
459,0.0
460,2.9756818
461,7.7051406
462,7.7051406
463,7.7051406
464,7.7051406
465,7.7051406
466,7.7051406
467,7.7051406
468,1.7641325
469,1.7641325
470,1.7641325
471,1.7641325
472,1.7641325
473,2.9983308
474,2.8448803
475,2.8448803
476,2.8448803
477,2.8448803
478,2.8448803
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.859009
489,11.859009
490,11.859009
491,11.859009
492,11.859009
493,11.859009
494,11.859009
495,11.859009
496,11.859009
497,11.859009
498,11.859009
499,11.859009
500,13.011683
501,13.011683
502,13.011683
503,13.011683
504,13.011683
505,13.011683
506,13.011683
507,13.011683
508,15.949275
509,15.949275
510,15.949275
511,15.949275
512,15.949275
513,15.949275
514,15.949275
515,16.526709
516,16.526709
517,16.526709
518,16.526709
519,15.434236
520,15.434236
521,9.308606
522,9.308606
523,9.308606
524,11.016985
525,11.016985
526,11.016985
527,11.016985
528,11.016985
529,11.016985
530,11.016985
531,11.016985
532,11.016985
533,11.97911
534,11.97911
535,11.97911
536,11.97911
537,10.826435
538,8.94546
539,8.94546
540,8.94546
541,8.94546
542,8.94546
543,8.94546
544,8.94546
545,8.94546
546,8.94546
547,8.94546
548,8.94546
549,8.94546
550,8.94546
551,8.94546
552,8.94546
553,8.94546
554,8.94546
555,8.94546
556,8.94546
557,8.94546
558,8.94546
559,8.94546
560,8.94546
561,8.94546
562,8.94546
563,8.94546
564,8.94546
565,8.94546
566,8.94546
567,8.94546
568,8.94546
569,8.94546
570,8.94546
571,8.94546
572,8.94546
573,8.851351
574,8.851351
575,5.155527
576,5.155527
577,1.305377
578,1.305377
579,1.305377
580,1.305377
581,1.305377
582,1.305377
583,1.305377
584,1.305377
585,1.305377
586,1.305377
587,1.305377
588,1.305377
589,1.305377
590,1.305377
591,1.305377
592,1.305377
593,1.305377
594,1.305377
595,2.844119
596,2.844119
597,5.801397
598,5.801397
599,5.801397
600,5.801397
601,5.801397
602,5.801397
603,5.801397
604,5.801397
605,5.801397
606,5.801397
607,5.801397
608,5.801397
609,5.801397
610,5.801397
611,5.801397
612,5.801397
613,5.801397
614,5.801397
615,0.23778959
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.90746856
677,0.90746856
678,0.90746856
679,0.90746856
680,0.90746856
681,0.90746856
682,0.90746856
683,0.90746856
684,0.90746856
685,0.90746856
686,0.90746856
687,0.90746856
688,0.90746856
689,0.90746856
690,0.90746856
691,0.90746856
692,0.90746856
693,1.1933708
694,0.0
695,0.0
696,0.89082396
697,0.0
698,0.0
699,2.8198678
700,0.5401144
701,0.14839354
702,5.533542
703,6.882909
704,0.0
705,5.058919
706,0.688508
707,1.9773595
708,0.0
709,0.5132651
710,5.058919
711,0.28685057
712,5.058919
713,0.22814964
714,0.0
715,0.14839354
716,1.9464364
717,0.0
718,5.058919
719,6.6547594
720,3.8655481
721,1.9464364
722,5.058919
723,3.8655481
724,0.0
725,3.2431371
726,5.058919
727,5.058919
728,0.49037126
729,0.49037126
730,0.0
731,0.44546375
732,5.228555
733,4.600188
734,19.882534
735,18.19247
736,5.3793535
737,0.0
738,4.8878126
739,3.7823837
740,0.79211533
741,2.6623542
742,10.272015
743,6.7312675
744,3.3526142
745,10.311367
746,3.016434
747,2.928864
748,0.47916088
749,0.0
750,1.3594488
751,11.368287
752,0.0
753,2.9363568
754,8.7370205
755,9.427532
756,8.59047
757,7.022616
758,13.2596655
759,4.1517606
760,3.1458364
761,3.329122
762,2.928864
763,0.5710218
764,2.136515
765,6.7262487
766,5.4791956
767,0.0
768,0.996419
769,0.36850783
770,26.54928
771,8.808816
772,26.54928
773,6.089528
774,7.7029176
775,2.6299474
776,0.0
777,14.846149
778,13.842634
779,5.883896
780,0.46320373
781,19.659885
782,21.892012
783,1.3860803
784,11.857524
785,2.9221976
786,1.8983546
787,24.534065
788,1.3860803
789,1.5951067
790,18.810545
791,0.46320373
792,6.623566
793,17.709646
794,15.827609
795,28.321959
796,15.827609
797,8.808816
798,3.404482
799,15.827609
800,12.861039
801,6.089528
802,4.9750338
803,0.0
804,0.46320373
805,4.9750338
806,3.6129777
807,1.9766152
808,7.6429276
809,22.783108
810,1.7866639
811,3.241493
812,5.7801967
813,1.795975
814,6.1167793
815,18.090326
816,0.024101343
817,7.4038773
818,6.2722826
819,5.4814434
820,6.2399263
821,2.5676336
822,5.049785
823,17.251274
824,1.0531617
825,5.5026226
826,16.110611
827,1.1144954
828,8.059333
829,35.450706
830,23.28013
831,8.853174
832,0.31277248
833,7.19755
834,8.443314
835,6.3431363
836,1.5373497
837,29.564632
838,8.6458435
839,10.313587
840,6.926317
841,16.895721
842,1.9939408
843,15.871954
844,10.579639
845,8.607619
846,6.881703
847,0.83006257
848,0.89347136
849,0.18688229
850,25.149124
851,12.454626
852,11.350833
853,10.215708
854,9.559052
855,11.247688
856,4.644956
857,4.091091
858,0.0
859,0.024101343
860,7.659331
861,9.709461
862,38.875854
863,11.014112
864,4.764863
865,7.1368713
866,6.1501536
867,2.4554875
868,9.20744
869,1.7229327
870,2.9168978
871,2.963769
872,3.4956894
873,7.449391
874,4.2900577
875,2.7295847
876,16.220242
877,13.35188
878,30.926262
879,7.692612
880,0.0
881,13.487997
882,8.446868
883,4.9880004
884,16.946703
885,4.273832
886,3.6802785
887,8.946203
888,7.976088
889,7.976088
890,6.28123
891,6.28123
892,6.28123
893,6.28123
894,3.0192955
895,3.0192955
896,3.0192955
897,3.0192955
898,5.4869967
899,5.4869967
900,5.4869967
901,5.4869967
902,14.003531
903,14.003531
904,14.003531
905,14.003531
906,3.5679228
907,2.5544999
908,2.5544999
909,16.002043
910,16.002043
911,16.002043
912,16.002043
913,18.240694
914,18.240694
915,18.240694
916,18.240694
917,8.946203
918,8.946203
919,7.976088
920,7.976088
921,6.28123
922,6.28123
923,6.28123
924,6.28123
925,0.0
926,0.0
927,10.798186
928,0.5211237
929,0.5211237
930,6.0161223
931,6.1756463
932,5.1062193
933,2.6895118
934,0.0
935,4.2407107
936,3.2022176
937,0.0
938,0.0
939,0.0
940,2.4606256
941,10.381196
942,0.76539665
943,3.2015402
944,0.0
945,0.30822828
946,0.30822828
947,4.953371
948,7.896336
949,0.113364644
950,3.386696
951,0.5957263
952,1.5155598
953,2.6804166
954,0.9441741
955,5.2071824
956,2.4193985
957,12.897902
958,2.051735
959,0.0
960,0.69968075
961,0.7333577
962,0.90983576
963,3.3506873
964,2.4408514
965,0.0
966,2.6905975
967,2.3823693
968,0.51565003
969,0.0
970,0.0
971,3.986081
972,0.0
973,0.91654086
974,0.3783685
975,0.0
976,0.59346855
977,0.38612297
978,11.549344
979,0.0
980,2.0567603
981,0.9142122
982,2.4377317
983,1.3881935
984,0.90666145
985,0.0
986,2.166961
987,0.3680394
988,0.0
989,8.884666
990,1.7380043
991,0.6006544
992,0.34234628
993,1.9936571
994,0.0
995,0.0
996,0.0
997,0.0
998,0.4322055
999,3.4603837
1000,3.1713395
1001,1.1146454
1002,0.461813
1003,0.461813
1004,4.86134
1005,16.946703
1006,0.0
1007,1.9019876
1008,0.0
1009,3.532178
1010,6.9078183
1011,0.16548763
1012,5.164775
1013,3.1703136
1014,1.175272
1015,2.1862595
1016,6.324119
1017,0.5120527
1018,11.99536
1019,5.3968854
1020,6.758374
1021,21.684114
1022,6.4271317
1023,12.631587
1024,8.432632
1025,4.902265
1026,12.742373
1027,5.919898
1028,12.826135
1029,3.6802785
1030,3.6802785
1031,10.613039
1032,0.5240537
1033,7.0378523
1034,22.164722
1035,13.566732
1036,0.0
1037,0.0
1038,0.7342087
1039,0.55444044
1040,0.0
1041,0.0
1042,0.0
1043,8.75443
1044,0.6641897
1045,4.0703754
1046,2.7420306
1047,3.4296696
1048,4.759173
1049,0.49254113
1050,0.0
1051,2.3829877
1052,1.4326962
1053,3.0192955
1054,3.671997
1055,3.0442555
1056,11.507024
1057,6.4603844
1058,5.610642
1059,16.83569
1060,2.59912
1061,6.28123
1062,4.661446
1063,10.074997
1064,1.4738092
1065,7.820633
1066,0.0
1067,3.0402305
1068,1.5266888
1069,4.5833325
1070,4.2406397
1071,2.340927
1072,3.3510702
1073,3.6757314
1074,0.38773936
1075,2.1493425
1076,6.146829
1077,0.34525588
1078,5.354343
1079,1.7658793
1080,7.429625
1081,2.929268
1082,11.073995
1083,11.073995
1084,0.55720943
1085,2.0952215
1086,2.0952215
1087,2.0952215
1088,2.0952215
1089,2.0952215
1090,2.0952215
1091,2.0952215
1092,2.0952215
1093,2.0952215
1094,2.0952215
1095,2.0952215
1096,2.0952215
1097,2.0952215
1098,2.0952215
1099,2.0952215
1100,2.0952215
1101,2.0952215
1102,2.0952215
1103,2.819702
1104,0.0
1105,6.370896
1106,6.370896
1107,6.370896
1108,6.370896
1109,6.370896
1110,6.370896
1111,6.370896
1112,6.370896
1113,6.370896
1114,6.370896
1115,2.5373912
1116,0.0
1117,12.544721
1118,5.92023
1119,2.8627524
1120,4.0182123
1121,5.4208994
1122,5.4208994
1123,2.5581467
1124,2.5581467
1125,5.0153546
1126,6.2582345
1127,6.2582345
1128,7.3521943
1129,7.3521943
1130,0.0
1131,0.85957545
1132,0.85957545
1133,0.85957545
1134,0.85957545
1135,0.0
1136,4.1583347
1137,5.3941717
1138,17.22635
1139,16.597797
1140,16.597797
1141,16.597797
1142,22.034853
1143,23.642616
1144,24.137712
1145,0.0
1146,0.0
1147,14.374364
1148,5.1144147
1149,7.5485945
1150,0.0
1151,0.0
1152,9.677943
1153,14.474268
1154,14.474268
1155,13.4385395
1156,10.878941
1157,11.552276
1158,0.0
1159,0.0
1160,2.0836513
1161,2.7638762
1162,15.382166
1163,0.33917293
1164,8.280896
1165,21.063288
1166,14.958086
1167,3.5430455
1168,0.0
1169,11.553777
1170,1.8248422
1171,2.4247031
1172,2.0628195
1173,20.691437
1174,7.491671
1175,23.307844
1176,13.656202
1177,2.1377864
1178,12.646217
1179,19.10946
1180,0.13493107
1181,0.9928411
1182,9.759673
1183,12.3165655
1184,44.62784
1185,11.477676
1186,10.089887
1187,7.404598
1188,10.24589
1189,9.22949
1190,16.230036
1191,0.0
1192,6.3832936
1193,3.1206698
1194,5.0770383
1195,3.2078464
1196,13.000885
1197,2.7907808
1198,2.9612374
1199,6.423878
1200,12.284503
1201,6.5112853
1202,2.132742
1203,10.956818
1204,2.8269496
1205,1.841027
1206,0.39147678
1207,28.009232
1208,1.5758557
1209,10.753135
1210,3.3013682
1211,5.3753386
1212,0.15145808
1213,7.02233
1214,0.25993478
1215,10.341978
1216,6.173063
1217,12.166487
1218,13.021856
1219,5.964269
1220,4.154692
1221,6.4875526
1222,7.065408
1223,2.4353955
1224,4.106657
1225,8.319491
1226,15.364367
1227,0.31756493
1228,6.762044
1229,2.132742
1230,4.8576946
1231,1.171226
1232,1.4167315
1233,3.8103812
1234,9.263922
1235,13.743267
1236,6.0737095
1237,0.3520766
1238,2.7815812
1239,1.5475587
1240,1.5475587
1241,9.804338
1242,5.5856657
1243,6.509019
1244,15.064517
1245,1.6017284
1246,0.5337403
1247,6.8143373
1248,0.9055062
1249,1.6017284
1250,14.559414
1251,6.8143373
1252,5.1421523
1253,29.463549
1254,5.8640294
1255,11.584022
1256,2.9166315
1257,2.7757504
1258,1.5496948
1259,1.569297
1260,4.580059
1261,23.913418
1262,0.34069246
1263,11.156673
1264,6.285693
1265,0.23813933
1266,40.53824
1267,28.641644
1268,6.4720435
1269,7.639726
1270,1.6784567
1271,6.3426447
1272,5.636813
1273,18.500978
1274,1.9165959
1275,1.7229505
1276,3.0089347
1277,3.7174392
1278,2.6665907
1279,3.7620285
1280,29.110744
1281,20.491375
1282,0.60570973
1283,16.666246
1284,0.0
1285,20.342794
1286,1.1660807
1287,1.5496948
1288,1.6576622
1289,18.088404
1290,2.9166315
1291,0.0
1292,3.061745
1293,0.23813933
1294,1.5279638
1295,0.57746285
1296,1.0972939
1297,0.0
1298,17.87694
1299,3.5394514
1300,16.47638
1301,18.217632
1302,3.5259955
1303,0.59585255
1304,2.849292
1305,6.620571
1306,61.87994
1307,3.7836125
1308,2.3447862
1309,4.580059
1310,12.403767
1311,12.59722
1312,1.2198607
1313,10.2162485
1314,0.19269133
1315,4.580059
1316,1.6784567
1317,5.2757397
1318,4.580059
1319,1.5496948
1320,6.3455663
1321,1.848412
1322,2.4970155
1323,0.0
1324,9.8480015
1325,8.564483
1326,21.841856
1327,1.3041786
1328,7.181735
1329,2.903905
1330,0.0
1331,15.367649
1332,0.23813933
1333,0.0
1334,1.1660807
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,4.5268536
1351,4.5268536
1352,4.5268536
1353,4.5268536
1354,4.5268536
1355,4.5268536
1356,4.5268536
1357,4.5268536
1358,4.5268536
1359,4.5268536
1360,4.5268536
1361,4.5268536
1362,4.5268536
1363,4.5268536
1364,4.5268536
1365,4.5268536
1366,4.5268536
1367,4.5268536
1368,4.5268536
1369,4.5268536
1370,4.5268536
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,7.69389
1415,7.69389
1416,7.69389
1417,9.156303
1418,9.156303
1419,9.156303
1420,9.156303
1421,9.156303
1422,9.156303
1423,9.156303
1424,9.156303
1425,9.156303
1426,9.156303
1427,9.156303
1428,6.573975
1429,0.4559359
1430,0.0
1431,0.0
1432,13.315336
1433,16.597797
1434,14.374364
1435,3.3698492
1436,1.9657564
1437,2.308096
1438,5.2948627
1439,13.174388
1440,8.125034
1441,2.0413628
1442,6.816215
1443,3.6040888
1444,23.747812
1445,15.273244
1446,14.555633
1447,5.3625894
1448,0.24001648
1449,11.393986
1450,1.962055
1451,36.237072
1452,7.9756284
1453,15.199619
1454,4.639714
1455,14.280032
1456,6.108753
1457,4.8391333
1458,20.296627
1459,4.8395
1460,0.0
1461,8.798357
1462,0.67333436
1463,1.099592
1464,12.089383
1465,0.84692276
1466,7.19511
1467,7.96193
1468,6.195501
1469,10.782233
1470,7.19202
1471,3.612762
1472,0.7602754
1473,17.248852
1474,17.562433
1475,11.485838
1476,5.514536
1477,8.721138
1478,6.600263
1479,29.971739
1480,10.119239
1481,17.542572
1482,4.836608
1483,21.574831
1484,5.8545647
1485,6.190733
1486,0.55553776
1487,12.368239
1488,0.0
1489,15.062652
1490,35.00647
1491,1.2482632
1492,1.2356461
1493,0.0
1494,6.0464764
1495,7.195395
1496,5.7519765
1497,10.236948
1498,7.837411
1499,8.331332
1500,7.2221766
1501,0.0
1502,7.267467
1503,5.104464
1504,2.4968371
1505,17.904593
1506,4.112579
1507,4.5580826
1508,0.3755113
1509,5.3823986
1510,2.0735142
1511,12.074351
1512,0.3755113
1513,12.074351
1514,2.5055351
1515,12.4381895
1516,0.0
1517,5.370125
1518,3.7515917
1519,2.9872313
1520,2.3616214
1521,0.0
1522,12.572454
1523,0.0
1524,0.0
1525,8.417175
1526,4.5580826
1527,4.112579
1528,0.0
1529,0.0
1530,10.51631
1531,0.0
1532,12.4381895
1533,0.16729562
1534,4.6802664
1535,4.6802664
1536,5.3823986
1537,0.0
1538,0.0
1539,3.2034147
1540,3.5301514
1541,0.0
1542,5.9582276
1543,9.073301
1544,4.5580826
1545,1.5843862
1546,1.5843862
1547,2.9097986
1548,5.243334
1549,2.5862792
1550,0.0
1551,0.0
1552,9.57487
1553,0.0
1554,12.572454
1555,7.189565
1556,0.0
1557,8.417175
1558,0.3755113
1559,2.0735142
1560,2.0735142
1561,2.0735142
1562,0.0
1563,2.6700165
1564,6.263174
1565,0.16729562
1566,5.9582276
1567,1.6283685
1568,4.375075
1569,4.589719
1570,0.0
1571,0.0
1572,5.709971
1573,5.709971
1574,5.709971
1575,3.0110414
1576,3.0110414
1577,8.1155
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,16.946703
1585,11.856019
1586,11.856019
1587,11.856019
1588,11.856019
1589,11.856019
1590,11.856019
1591,11.419915
1592,11.419915
1593,11.419915
1594,0.0
1595,0.0
1596,1.3538271
1597,3.6802785
1598,3.6802785
1599,3.6802785
1600,3.6802785
1601,3.6802785
1602,3.6802785
1603,2.3264513
1604,3.078737
1605,3.078737
1606,3.078737
1607,5.7476387
1608,5.7476387
1609,5.7476387
1610,5.7476387
1611,5.7476387
1612,3.6567898
1613,3.997194
1614,5.6351933
1615,13.281941
1616,13.281941
1617,10.613039
1618,10.613039
1619,10.613039
1620,10.613039
1621,9.625151
1622,7.7550216
1623,2.0650241
1624,1.8914168
1625,1.8914168
1626,1.8914168
1627,1.8914168
1628,1.8914168
1629,1.8914168
1630,2.4154704
1631,2.4154704
1632,2.4154704
1633,0.5240537
1634,0.5240537
1635,0.5240537
1636,0.5240537
1637,0.5240537
1638,0.5240537
1639,0.5240537
1640,0.5240537
1641,0.5240537
1642,0.5240537
1643,0.6028164
1644,0.6028164
1645,0.6028164
1646,0.6028164
1647,0.6028164
1648,1.3185005
1649,1.3185005
1650,1.3185005
1651,7.6406684
1652,7.6406684
1653,7.6406684
1654,7.0378523
1655,7.0378523
1656,7.0378523
1657,7.0378523
1658,7.0378523
1659,11.429373
1660,11.429373
1661,6.577475
1662,8.890318
1663,0.0
1664,2.1822813
1665,2.7638762
1666,1.171226
1667,1.1700914
1668,12.350437
1669,12.350437
1670,21.408329
1671,12.900298
1672,0.0
1673,0.0
1674,0.0
1675,0.31756493
1676,3.8891459
1677,2.834436
1678,15.814138
1679,10.9245825
1680,3.4928162
1681,3.6076155
1682,4.2139497
1683,3.8489356
1684,0.83155006
1685,8.158039
1686,7.3264894
1687,7.3264894
1688,11.344078
1689,11.344078
1690,9.263922
1691,1.7617869
1692,1.7617869
1693,0.80936897
1694,1.8211417
1695,5.686633
1696,25.156702
1697,25.156702
1698,22.541796
1699,17.016481
1700,21.65013
1701,22.998844
1702,1.7477747
1703,1.6009798
1704,1.6009798
1705,1.6009798
1706,4.7887464
1707,0.5392017
1708,1.8109643
1709,2.5740275
1710,2.5740275
1711,7.7600517
1712,0.78257984
1713,0.78257984
1714,7.2446313
1715,12.948235
1716,6.486183
1717,1.4130462
1718,13.357957
1719,1.552657
1720,6.199185
1721,15.412064
1722,2.1114106
1723,2.1114106
1724,2.1114106
1725,1.3638754
1726,6.402002
1727,0.0
1728,0.11066915
1729,11.474536
1730,12.401707
1731,15.631329
1732,15.631329
1733,9.527377
1734,4.0705214
1735,14.50412
1736,3.4708602
1737,5.853686
1738,5.853686
1739,5.853686
1740,5.853686
1741,5.853686
1742,5.853686
1743,5.853686
1744,5.853686
1745,5.853686
1746,5.853686
1747,5.853686
1748,5.853686
1749,5.853686
1750,5.853686
1751,5.853686
1752,5.853686
1753,5.853686
1754,5.853686
1755,5.853686
1756,5.853686
1757,5.853686
1758,5.853686
1759,5.853686
1760,5.853686
1761,5.853686
1762,5.853686
1763,5.853686
1764,5.853686
1765,5.853686
1766,5.853686
1767,5.853686
1768,5.853686
1769,5.853686
1770,5.853686
1771,5.853686
1772,5.853686
1773,5.853686
1774,5.853686
1775,5.853686
1776,5.853686
1777,5.853686
1778,5.853686
1779,5.853686
1780,5.853686
1781,5.853686
1782,5.853686
1783,5.853686
1784,5.853686
1785,5.853686
1786,5.853686
1787,5.853686
1788,5.853686
1789,5.853686
1790,5.853686
1791,5.853686
1792,5.853686
1793,5.853686
1794,5.853686
1795,5.853686
1796,5.853686
1797,5.853686
1798,5.853686
1799,5.853686
1800,5.853686
1801,5.853686
1802,5.853686
1803,5.853686
1804,5.853686
1805,5.853686
1806,5.853686
1807,5.853686
1808,5.853686
1809,5.853686
1810,5.853686
1811,5.853686
1812,5.853686
1813,5.853686
1814,5.853686
1815,5.853686
1816,5.853686
