index_oligo,off_target_score_general_ARTM_n100_c1200
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.582935640614181
239,-0.02012790858294226
240,0.0
241,-0.024970409082771705
242,-2.394703129658313
243,-1.0776831401780878
244,-0.03410042492995169
245,0.0
246,-0.022341159820203713
247,-0.7716142460641351
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.49889256976954816
254,0.0
255,0.0
256,0.0
257,0.0
258,-1.36694884463384
259,0.0
260,-0.9160418881908287
261,-0.29910871588534543
262,0.0
263,0.0
264,0.0
265,0.0
266,-3.0190389836166394
267,-0.5333657990962957
268,-2.734006658442268
269,-0.07211894142693903
270,0.0
271,-0.024062503189878164
272,-0.18337250317538473
273,0.0
274,0.0
275,-1.1485255547384787
276,0.0
277,0.0
278,-0.027813570080912477
279,-2.746292150793483
280,-2.4682802789830403
281,-0.42903092111946106
282,-2.716455186422015
283,-0.21077578089412044
284,0.0
285,0.0
286,-3.683527941290558
287,-0.06280659150491628
288,-2.4374345610576844
289,0.0
290,-0.8353236450742446
291,-0.29322854846834284
292,0.0
293,-0.21019812692467693
294,0.0
295,0.0
296,-0.7851097799058713
297,-1.2926296475218724
298,-0.9847028682076724
299,-0.02917531339268313
300,-0.24467641076970387
301,-2.0009833458590176
302,-0.5460520823434748
303,0.0
304,0.0
305,0.0
306,-1.6999813648904099
307,-0.1244585328939757
308,-0.05932290390931596
309,0.0
310,0.0
311,0.0
312,-0.04097351304508741
313,-1.9187927527448503
314,-0.23394899999627697
315,-2.1843183203071264
316,0.0
317,0.0
318,-0.018922093684513388
319,0.0
320,-0.0648338932305335
321,0.0
322,-0.9651163730967799
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,-0.26200177575640576
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-0.40977915300658874
336,0.0
337,-0.2839681809162595
338,0.0
339,-1.362874689758979
340,-1.0667710880692112
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.49965432858737097
347,-0.10681355357554885
348,0.0
349,-2.495929453650852
350,0.0
351,-0.05250682677092716
352,0.0
353,0.0
354,0.0
355,-0.4833525865981221
356,0.0
357,-0.7683869626702824
358,-0.6229064903213348
359,0.0
360,0.0
361,0.0
362,-0.22014215738021595
363,0.0
364,0.0
365,0.0
366,-0.024077922796917447
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.14754708126166213
423,-0.16170794664590835
424,-0.16170794664590835
425,-0.16170794664590835
426,-0.16170794664590835
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,-0.060532247125541554
448,-0.060532247125541554
449,-0.060532247125541554
450,-0.060532247125541554
451,-0.060532247125541554
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.038448664630747816
460,-0.033995446387144065
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-0.06711008589496471
469,0.0
470,0.0
471,0.0
472,0.0
473,-2.034884954917795
474,-2.0429713929614937
475,-2.0429713929614937
476,-2.0429713929614937
477,-2.0429713929614937
478,-2.0490119040843817
479,-2.054298294271931
480,-2.054298294271931
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,-0.07442893575485324
488,-0.07442893575485324
489,-0.07442893575485324
490,-0.07442893575485324
491,-0.13737934296691828
492,-0.13737934296691828
493,-0.3140703987935775
494,-0.32320644097696216
495,-0.32320644097696216
496,-0.06295040721206505
497,-0.06295040721206505
498,-0.06295040721206505
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.023990888597051147
519,-0.023990888597051147
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,-2.2957976918553467
617,-2.292585126011783
618,-2.266967215727072
619,-2.2641306060305837
620,-2.243240725594414
621,-2.109862620168044
622,-1.7661506130224671
623,-0.5681867544914797
624,-0.356507636558983
625,-0.04197262341427134
626,-0.04197262341427134
627,0.0
628,0.0
629,0.0
630,-0.07886629944396381
631,-0.08206259295135429
632,-0.08206259295135429
633,-0.08206259295135429
634,-0.47715984073101053
635,-1.2901223082167583
636,-1.3671393803396352
637,-1.3752563413703704
638,-1.4212031617637724
639,-0.6287014827469024
640,-0.70323569228756
641,-1.0446438911679723
642,-1.6670814320517269
643,-2.226856554397374
644,-2.8534037341909038
645,-2.969412380266816
646,-2.9708721098193367
647,-3.1201510789469915
648,-3.1645979975801684
649,-3.1460990332191203
650,-3.146970400676392
651,-3.1698691203761853
652,-3.169691417982022
653,-2.6371728675348427
654,-0.05266464560711377
655,-0.05266464560711377
656,-0.05266464560711377
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,-0.029225974931032198
671,-0.03192241904669291
672,-0.03461886316235361
673,-0.03461886316235361
674,-0.03461886316235361
675,-0.03461886316235361
676,-0.03461886316235361
677,-0.03461886316235361
678,-0.03461886316235361
679,-0.5474981677457365
680,-0.07980621285322001
681,-0.02827733428077478
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,-0.12103727168807174
695,-0.020158351559360473
696,-0.5283535590930794
697,0.0
698,0.0
699,-0.07403337345366777
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,-0.6635232171057223
709,0.0
710,0.0
711,-2.087746958072518
712,-0.07246204117291874
713,0.0
714,-2.34673129250176
715,-0.04308971267847425
716,0.0
717,-0.33483239633183676
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-0.7462112659058221
725,-1.3082359233739256
726,0.0
727,0.0
728,-0.4219085474835438
729,-0.2580160980076005
730,-0.26411753306374214
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.3662456760312281
740,0.0
741,0.0
742,0.0
743,0.0
744,-0.814109805393201
745,0.0
746,0.0
747,-0.04589697923869858
748,0.0
749,-0.027620099549837775
750,0.0
751,0.0
752,-0.02294137222222378
753,-0.15869305272539144
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.21475986362186922
770,-0.01958063635614603
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,-0.024312833817699796
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-0.26480159184066876
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.3675094786411422
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,-0.024852377937900787
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-0.0532143117114593
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.17267119726596994
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.026177314938689047
888,-0.026177314938689047
889,-0.026177314938689047
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.024461992307378933
918,-0.026177314938689047
919,-0.026177314938689047
920,-0.026177314938689047
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-0.902326040943518
927,-0.14074601346785473
928,-0.10716292812399375
929,-0.14377404966158902
930,0.0
931,0.0
932,-0.0834665522122687
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.22558416690630428
938,0.0
939,-0.14625731034110348
940,-0.027119600253903288
941,-0.2166487506698076
942,-0.49215469871338086
943,-1.5752368995717552
944,-0.05384179477586275
945,-0.02506018792484324
946,0.0
947,0.0
948,0.0
949,-1.0889959337234885
950,0.0
951,-0.06845556202188528
952,-0.7578096645913702
953,-0.06328939590890477
954,-0.5965178199674396
955,0.0
956,0.0
957,-0.5200453776445624
958,-1.3701500198242633
959,-0.40806617910158804
960,-0.27170700492365635
961,0.0
962,-0.14330887050285432
963,-0.6966028725569741
964,0.0
965,0.0
966,-1.4967403937986254
967,-1.9812420470699201
968,0.0
969,-1.8806828020689839
970,0.0
971,-0.04691792168337207
972,-0.20593104893749492
973,-0.09787957242529388
974,-0.049565330336959236
975,-1.0822341040342203
976,-1.4684159108038306
977,-0.8850285944694867
978,0.0
979,0.0
980,-1.198995831778816
981,-1.9728016520336817
982,-0.04663234811351824
983,0.0
984,0.0
985,-0.32346402674518127
986,-0.061467360055741695
987,-0.020690970145420862
988,-1.0349098388754736
989,-0.7727200503577639
990,0.0
991,0.0
992,-0.25513568518375696
993,-0.02592266363780689
994,0.0
995,-0.023790779103822806
996,0.0
997,-0.299889893357253
998,-0.4143243592254358
999,0.0
1000,-0.10695901283025863
1001,0.0
1002,0.0
1003,-0.09028362259774313
1004,0.0
1005,0.0
1006,0.0
1007,-0.2637008589352199
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.033872473223545675
1015,0.0
1016,0.0
1017,-0.2309146277476186
1018,0.0
1019,-0.5633228606856973
1020,0.0
1021,-0.5282728138066891
1022,0.0
1023,0.0
1024,0.0
1025,-0.09985286072064359
1026,0.0
1027,0.0
1028,-0.19385808115164305
1029,0.0
1030,0.0
1031,0.0
1032,-0.41052621418413904
1033,0.0
1034,0.0
1035,0.0
1036,-0.9297144304840022
1037,-0.48790465412733486
1038,-0.5764949995696369
1039,-3.7490055989823263
1040,-0.05022260161901635
1041,-0.8971994066721536
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.5994497239674915
1047,-0.0785677131915204
1048,0.0
1049,0.0
1050,-0.10192602633573523
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.3311923875326007
1057,-0.3424967981842323
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.025769275095571347
1066,-0.09253697803016471
1067,-0.015104302897909221
1068,0.0
1069,0.0
1070,0.0
1071,-1.7938023775669576
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.08768350852569409
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.0691234579402217
1114,0.0
1115,0.0
1116,-0.018682265047027354
1117,0.0
1118,0.0
1119,0.0
1120,-2.540669561530363
1121,-2.6284280218598375
1122,0.0
1123,0.0
1124,0.0
1125,-0.4105532247549299
1126,-0.021432495250355184
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.03168417596642166
1143,-0.019054845831441004
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.2778678055955254
1151,-0.10172681924523433
1152,-1.4448786801667728
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.04824323221351187
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.6108963620753616
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,-0.039949846382258264
1177,-2.6766448463549426
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-0.6966250280266748
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.03012237896831921
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.32766022889925417
1203,0.0
1204,0.0
1205,-0.026587362703033742
1206,-0.35611054367592365
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.10957894032819235
1212,0.0
1213,0.0
1214,-1.040207247892262
1215,-0.07001540525010408
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-0.08141771096773365
1221,0.0
1222,0.0
1223,-0.2759339155505164
1224,0.0
1225,-0.1763766238427687
1226,-1.329055123188492
1227,-2.858141139606064
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-1.0431483248651388
1235,-0.05565537382223103
1236,0.0
1237,-1.8993819883834675
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.04706156209149432
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.05766848085080552
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.998818962042697
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-0.01961678390552691
1285,0.0
1286,0.0
1287,-0.05766848085080552
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.4278296386719768
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,-0.09421769302193064
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,-0.16161491624397648
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.6380457389507106
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-0.23989373180786203
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.2190306997419979
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,-2.6802683243808962
1337,-2.6802683243808962
1338,-2.6802683243808962
1339,-2.6802683243808962
1340,-2.688268439154798
1341,-2.6536960267473853
1342,0.0
1343,-1.8271321145700967
1344,-2.60755731042058
1345,-2.6752674145687796
1346,-2.6802683243808962
1347,-2.6860419943557043
1348,-2.684639490204741
1349,-0.020714708552839724
1350,-1.3288216081675164
1351,-1.3754868727028902
1352,-1.3291276058731565
1353,-1.227923664992292
1354,-1.063857017448436
1355,-2.0244329464236306
1356,-1.9985712639435445
1357,-1.9761964301223178
1358,-1.9921158573300228
1359,-1.7982132583016555
1360,-0.8514031091008321
1361,-0.6506369283368589
1362,-0.7716107827145829
1363,-1.1488275141582973
1364,-1.1519957960648717
1365,-1.0019447596999234
1366,-0.7541662049085402
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,-0.16025640566497115
1372,0.0
1373,0.0
1374,-3.040876457807801
1375,-3.1579905166965205
1376,-3.2353246163568476
1377,-3.562639922438004
1378,-3.5079757836859398
1379,-2.771964893720592
1380,-2.226014975150455
1381,-0.5459363576330588
1382,-0.5953866725332383
1383,-0.23911007002893944
1384,-0.26935202408979625
1385,-0.34256545579273234
1386,-0.34567363457515216
1387,-1.0297341558961592
1388,-1.169461777906228
1389,-1.3501714874089024
1390,-1.1430629143244362
1391,-1.2006772086975863
1392,-0.4564446654466956
1393,-0.10819142717565997
1394,-0.05647765206605153
1395,0.0
1396,0.0
1397,-0.052641371330784184
1398,0.0
1399,-0.017875636822247475
1400,-0.022344546027809345
1401,-0.022344546027809345
1402,-0.05838348200575439
1403,-0.16441409291616776
1404,-0.3673865534385495
1405,-0.4591654393347062
1406,-0.4145424426944844
1407,-0.3858804491022066
1408,-0.2787513598234224
1409,-0.27486326615962386
1410,-0.31141974287545793
1411,-0.4374871162453528
1412,-0.741798050102178
1413,-1.0807492343503948
1414,-1.08759185065731
1415,-1.1480786990448106
1416,-1.2295921342281646
1417,-1.1042915187525384
1418,-1.5533555444377318
1419,-1.9236186667279251
1420,-2.6891327304199675
1421,-2.6396744348203747
1422,-2.7200030676962954
1423,-2.601851972322102
1424,-2.4933778497989585
1425,-0.09244049607374116
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.22131737395101847
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.051352000797788164
1444,0.0
1445,-0.03746605033203352
1446,0.0
1447,0.0
1448,-0.24110689603733332
1449,0.0
1450,0.0
1451,0.0
1452,-0.13333276766956026
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-0.019862855738944318
1458,0.0
1459,0.0
1460,-0.01844211267427784
1461,0.0
1462,0.0
1463,-1.6484543390709743
1464,0.0
1465,0.0
1466,0.0
1467,-0.12745613968699065
1468,0.0
1469,0.0
1470,-0.02684767266916343
1471,-1.5782704135263048
1472,-0.9096415813762596
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,-0.06279932650852818
1491,0.0
1492,0.0
1493,-0.316705192377054
1494,0.0
1495,0.0
1496,0.0
1497,-0.021963577072139022
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,-0.338060220102145
1507,0.0
1508,0.0
1509,-0.26619783142884523
1510,0.0
1511,-0.1434085505730017
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-0.20190914477130772
1517,0.0
1518,-0.48565669246813237
1519,0.0
1520,-0.11838892369491712
1521,-0.10122852125942175
1522,-0.052480244702877835
1523,0.0
1524,0.0
1525,0.0
1526,-1.7200622886728505
1527,0.0
1528,0.0
1529,-0.018834519516656205
1530,-0.025877194010881344
1531,-0.14592824084023348
1532,0.0
1533,-1.5031424186920195
1534,-1.0344693834775025
1535,-1.0267585693001156
1536,-0.024898753654709758
1537,0.0
1538,-0.02165090330180092
1539,0.0
1540,-0.0332451912390368
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-1.469675238097166
1546,-0.04532583404740577
1547,-0.1080550737974522
1548,-0.04199843120911252
1549,-0.0979221584456135
1550,0.0
1551,-0.04089650162821673
1552,0.0
1553,-0.05458267972689682
1554,0.0
1555,-0.3238638532619182
1556,0.0
1557,0.0
1558,-1.4419187570999694
1559,0.0
1560,0.0
1561,0.0
1562,-0.1953224049030386
1563,-0.10561921868621386
1564,0.0
1565,0.0
1566,0.0
1567,-0.5254303594988123
1568,0.0
1569,-0.030033725725201143
1570,0.0
1571,-0.13071629506804716
1572,0.0
1573,0.0
1574,0.0
1575,-1.1928930016748531
1576,0.0
1577,0.0
1578,-1.1388159575228216
1579,-0.3563965526103792
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.5506189045109541
1588,0.0
1589,-2.7529228244650645
1590,0.0
1591,-0.02341979231911372
1592,0.0
1593,0.0
1594,0.0
1595,-0.3217545694599935
1596,-1.1277556478750779
1597,-0.231594287631297
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.10929509270032005
1604,0.0
1605,0.0
1606,0.0
1607,-0.10920698583413779
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.04198111422275792
1617,-0.02545394102786806
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-0.8328340561191226
1628,-0.25906015307284147
1629,-2.794298981578766
1630,-2.2385593068802043
1631,-0.1718800261888391
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-0.020687017154690655
1642,0.0
1643,0.0
1644,-0.2551780568681373
1645,-0.2424163908598149
1646,0.0
1647,0.0
1648,-0.024163675328020655
1649,-0.024163675328020655
1650,-0.024163675328020655
1651,-0.06371262335766041
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.21396480222954048
1663,0.0
1664,-0.025356943245453775
1665,-0.04824323221351187
1666,0.0
1667,0.0
1668,-0.03561991665699072
1669,-0.022959444974571735
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-0.21308713304132332
1687,0.0
1688,0.0
1689,-0.033509528706513116
1690,-1.8211367970588754
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,-0.07156026449894436
1706,-0.034335926026387666
1707,0.0
1708,0.0
1709,-0.39256219120933644
1710,-0.1543378380247309
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.175622906487507
1717,-0.019320307312639024
1718,0.0
