index_oligo,RBP_ZC3H10_expr_aff_50
330,5.908427398621532
331,8.258875527039326
332,0.0
333,3.6078793246742444
334,2.6395042490050726
335,3.840566784275664
336,3.840566784275664
337,18.560026313828434
338,22.02028157900282
339,4.146462888700525
340,4.080400333988957
341,10.908159589985134
342,10.974222144696702
343,33.732021911666685
344,29.58555902296616
345,36.6718035229429
346,20.744803999467425
347,16.02514161341565
348,4.173674422814163
349,6.141056253544146
350,1.9673818307299835
351,0.0
352,0.0
353,9.319983255704747
354,11.00569301321759
355,26.21948607796134
356,39.11731885343223
357,23.398079893970944
358,11.796690177210168
359,0.5549944732199407
360,15.633468362615966
361,0.0
362,25.95783652157844
363,5.227762912564556
364,8.545870170581662
365,7.717432816206328
366,22.98138441563503
367,19.263662164397918
368,4.560020011635098
369,13.750732808033696
370,10.66789467779049
371,5.442421647192751
372,7.573581847984545
373,11.112487775142458
374,3.6845888744909434
375,7.399234417455078
376,4.770404734974162
377,14.293483502934924
378,3.5275674298795785
379,2.480333114503155
380,2.154857026762822
381,24.62786414637167
382,13.974285100806341
383,13.974285100806341
384,13.974285100806341
385,12.54001383239363
386,9.13563422299792
387,9.13563422299792
388,9.13563422299792
389,2.588689854511819
390,2.588689854511819
391,2.588689854511819
392,2.588689854511819
393,2.588689854511819
394,2.588689854511819
395,2.588689854511819
396,2.588689854511819
397,2.588689854511819
398,10.022457948057902
399,12.710178413216259
400,12.710178413216259
401,12.710178413216259
402,12.710178413216259
403,10.121488558704439
404,10.121488558704439
405,10.121488558704439
406,10.121488558704439
407,10.121488558704439
408,10.121488558704439
409,10.121488558704439
410,10.121488558704439
411,10.121488558704439
412,10.121488558704439
413,10.121488558704439
414,10.121488558704439
415,10.121488558704439
416,10.121488558704439
417,10.121488558704439
418,10.121488558704439
419,10.121488558704439
420,10.121488558704439
421,10.121488558704439
422,10.121488558704439
423,10.121488558704439
424,10.121488558704439
425,10.121488558704439
426,10.121488558704439
427,10.121488558704439
428,10.121488558704439
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,3.0584081601925033
441,3.0584081601925033
442,3.0584081601925033
443,3.0584081601925033
444,3.0584081601925033
445,3.0584081601925033
446,3.0584081601925033
447,3.0584081601925033
448,3.0584081601925033
449,3.0584081601925033
450,3.0584081601925033
451,3.0584081601925033
452,3.0584081601925033
453,3.0584081601925033
454,3.0584081601925033
455,3.0584081601925033
456,3.0584081601925033
457,3.0584081601925033
458,3.0584081601925033
459,19.541590043564884
460,14.45233664450473
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.479694146284195
489,6.479694146284195
490,6.479694146284195
491,6.479694146284195
492,6.479694146284195
493,6.479694146284195
494,6.479694146284195
495,6.479694146284195
496,6.479694146284195
497,6.479694146284195
498,6.479694146284195
499,6.479694146284195
500,6.479694146284195
501,6.479694146284195
502,6.479694146284195
503,6.479694146284195
504,6.479694146284195
505,6.479694146284195
506,6.479694146284195
507,6.479694146284195
508,6.479694146284195
509,6.479694146284195
510,6.479694146284195
511,6.479694146284195
512,6.479694146284195
513,6.479694146284195
514,6.479694146284195
515,6.479694146284195
516,6.479694146284195
517,6.479694146284195
518,6.479694146284195
519,6.479694146284195
520,6.479694146284195
521,6.479694146284195
522,6.479694146284195
523,6.479694146284195
524,6.479694146284195
525,6.479694146284195
526,0.0
527,8.11405013034564
528,8.11405013034564
529,8.11405013034564
530,8.11405013034564
531,8.11405013034564
532,8.11405013034564
533,8.11405013034564
534,8.11405013034564
535,8.11405013034564
536,8.11405013034564
537,8.11405013034564
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,89.94336981596922
694,31.85507099421484
695,83.67916053890534
696,36.66805988136619
697,17.604768272283533
698,58.976788945584566
699,23.833658542812415
700,71.36544949658732
701,33.22639818101601
702,17.535272540773747
703,25.872190175260382
704,0.0
705,55.697369921862595
706,6.775538769418297
707,57.769070257556486
708,16.373553304739893
709,66.8517171259856
710,55.697369921862595
711,52.7026499771725
712,93.26038467469735
713,25.872190175260382
714,16.373553304739893
715,16.384645221337877
716,33.44653568136589
717,73.50560726215325
718,48.02713913280303
719,38.970376905815755
720,10.987245647787699
721,33.44653568136589
722,48.02713913280303
723,10.987245647787699
724,33.05506140121604
725,20.174177282299084
726,48.02713913280303
727,55.697369921862595
728,60.73581422904397
729,34.59557206885592
730,60.73581422904397
731,8.024701741109943
732,71.65221579666968
733,3.241178696718124
734,11.03785755062111
735,9.003794327096212
736,0.0
737,71.96738152942031
738,24.90368136233906
739,20.95073468708582
740,1.5600727395181568
741,54.225304362065664
742,28.748336091071575
743,48.09257460370804
744,63.059171775675004
745,7.670230789059568
746,20.22170107388316
747,35.349086067096025
748,9.068355296587262
749,35.95739875837648
750,53.64264442406417
751,0.0
752,17.290846719476697
753,61.68460750607136
754,76.85939379523518
755,3.3170148587281303
756,58.96182995909263
757,26.43505543792871
758,15.108860969093087
759,40.4411787290381
760,58.42533486921732
761,12.91117282728836
762,36.26826251090417
763,39.93216148777628
764,14.26435579724468
765,11.796937517909493
766,10.795630676204334
767,10.338994074250545
768,11.796937517909493
769,179.54666250896125
770,28.03874595811506
771,0.3982596172184623
772,6.508258235579993
773,0.0
774,4.559714509893524
775,1.8886024826588257
776,16.399020523941715
777,5.697495799507148
778,0.0
779,19.86171460789706
780,10.604824374279593
781,28.03874595811506
782,0.0
783,84.30055112552665
784,0.0
785,65.18391406704784
786,1.8886024826588257
787,0.0
788,84.30055112552665
789,16.399020523941715
790,0.0
791,10.604824374279593
792,0.0
793,36.951811817111206
794,21.530487722535067
795,6.508258235579993
796,21.530487722535067
797,0.3982596172184623
798,0.0
799,21.530487722535067
800,5.697495799507148
801,0.0
802,10.604824374279593
803,0.0
804,7.212976635802966
805,3.3918477384766277
806,9.798384810790582
807,69.25460008314263
808,20.868586842466506
809,0.055156958852574774
810,3.351241162441642
811,0.0
812,8.457203490310217
813,49.3858538116158
814,15.512362643621843
815,25.890636425784884
816,13.565109695555284
817,43.61203868269669
818,17.42393939086614
819,11.911553912020949
820,24.363972867063456
821,45.83853085851449
822,29.479876515379473
823,19.82185393240381
824,0.0
825,0.0
826,4.292958756819695
827,0.0
828,31.223508133950137
829,0.0
830,0.0
831,0.0
832,62.72725925546441
833,6.265790377432533
834,4.734803418733032
835,20.089263366865545
836,0.0
837,9.012564739830367
838,14.74726259379879
839,3.7484833158584774
840,0.9782308078179311
841,4.495627805453624
842,9.427728704768988
843,0.0
844,0.0
845,7.358129524608492
846,33.3790571041017
847,26.28519358330319
848,14.548971202241022
849,32.647036765283815
850,0.0
851,0.0
852,12.31224396890121
853,23.141734746437173
854,0.0
855,0.0
856,6.4258041908893855
857,1.1053601350981002
858,0.0
859,7.118477370075731
860,0.0
861,6.118387434014094
862,13.755231845837136
863,66.2850754004925
864,2.0387887412433265
865,11.829199263223089
866,10.422827097295565
867,13.82856640190959
868,2.9961358396668767
869,0.0
870,12.143727515955549
871,18.04859594477431
872,10.031311509762157
873,5.184058286369849
874,13.47333702569431
875,1.1256337512363714
876,45.452924459062366
877,3.644270539217761
878,0.4094565814551214
879,4.869983515187647
880,0.0
881,15.568878529025378
882,0.9062969652725142
883,13.101047888173438
884,22.23359131470114
885,15.917305625557015
886,0.4735850540840673
887,7.78566108200001
888,7.78566108200001
889,7.78566108200001
890,7.462441054098374
891,7.462441054098374
892,7.462441054098374
893,7.462441054098374
894,14.856360029427599
895,14.856360029427599
896,14.856360029427599
897,14.856360029427599
898,27.46981695677432
899,27.46981695677432
900,27.46981695677432
901,27.46981695677432
902,16.38122633722625
903,16.38122633722625
904,16.38122633722625
905,16.38122633722625
906,15.592541604586314
907,15.592541604586314
908,15.592541604586314
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,7.78566108200001
918,7.78566108200001
919,7.78566108200001
920,7.78566108200001
921,7.462441054098374
922,7.462441054098374
923,7.462441054098374
924,7.462441054098374
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,20.914623218326998
1006,0.0
1007,6.234346943002908
1008,19.15326360075277
1009,20.81810791918474
1010,4.500288971864158
1011,19.306521240499542
1012,3.401825396828539
1013,3.4874708130644496
1014,20.429657392960827
1015,13.558065981159578
1016,2.153959509817876
1017,22.9904195110441
1018,0.0
1019,10.503140096830801
1020,19.12008671973481
1021,10.137801900369945
1022,18.10609076838275
1023,11.615094268841045
1024,11.27733849101171
1025,4.846822065022372
1026,7.438876713582245
1027,26.38552080307147
1028,35.79394118406489
1029,0.44549046655589397
1030,0.44549046655589397
1031,0.0
1032,2.3644964053428894
1033,3.2106340284090735
1034,5.069476610319108
1035,7.099023990857024
1036,33.308434001691936
1037,57.97045695625515
1038,57.197630931019326
1039,46.10633227651124
1040,20.275843603886276
1041,28.841073467862856
1042,13.052094857839405
1043,8.319603910275156
1044,15.780919919286633
1045,0.0
1046,0.0
1047,3.39859767054616
1048,2.90417931722185
1049,18.741787375726613
1050,33.68392904493461
1051,0.0
1052,0.0
1053,4.771026789408587
1054,25.840219125889224
1055,37.12204034965845
1056,10.127759678184823
1057,2.1581452381138586
1058,0.0
1059,4.787360600891707
1060,8.120957988012195
1061,7.019745066207285
1062,2.305703750623152
1063,7.381722598720724
1064,8.93793195751397
1065,3.4976764685304214
1066,28.403055822236993
1067,4.27190405161753
1068,6.0390289175559
1069,18.9712185960036
1070,2.1068758256771947
1071,30.217866541458584
1072,14.575042327929333
1073,0.0
1074,23.290820621862682
1075,28.73382530798666
1076,0.6032412854586098
1077,4.165081750256273
1078,3.1589290592209633
1079,10.886367667880721
1080,0.0
1081,0.0
1082,60.51953689365316
1083,60.51953689365316
1084,11.323598350877958
1085,11.323598350877958
1086,11.323598350877958
1087,11.323598350877958
1088,11.323598350877958
1089,11.323598350877958
1090,11.323598350877958
1091,11.323598350877958
1092,11.323598350877958
1093,11.323598350877958
1094,11.323598350877958
1095,11.323598350877958
1096,11.323598350877958
1097,11.323598350877958
1098,11.323598350877958
1099,11.323598350877958
1100,11.323598350877958
1101,11.323598350877958
1102,11.323598350877958
1103,11.323598350877958
1104,0.0
1105,31.410800121135328
1106,40.461102881163235
1107,88.0840750444904
1108,88.0840750444904
1109,93.45245898385754
1110,93.45245898385754
1111,93.45245898385754
1112,101.42970775048346
1113,101.42970775048346
1114,101.42970775048346
1115,101.42970775048346
1116,0.0
1117,6.302940961631054
1118,6.302940961631054
1119,16.15722924839577
1120,9.854288286764714
1121,9.854288286764714
1122,25.887146778637458
1123,25.887146778637458
1124,25.887146778637458
1125,15.64722141652677
1126,15.64722141652677
1127,15.64722141652677
1128,15.64722141652677
1129,4.952668746120908
1130,0.0
1131,39.44567342620994
1132,39.44567342620994
1133,39.44567342620994
1134,50.31659276712404
1135,24.049146302659565
1136,22.96330190870423
1137,22.96330190870423
1138,6.765547817327101
1139,6.7757021805259345
1140,6.7757021805259345
1141,6.7757021805259345
1142,6.7757021805259345
1143,6.7757021805259345
1144,6.7757021805259345
1145,0.0
1146,0.0
1147,130.86773781237292
1148,112.22328505455698
1149,81.75202055148564
1150,0.0
1151,0.0
1152,11.889059303687699
1153,13.187023735577206
1154,30.187159525496043
1155,30.187159525496043
1156,18.298100221808347
1157,18.298100221808347
1158,0.0
1159,0.0
1160,31.205484241608325
1161,0.0
1162,0.0
1163,24.529805249074208
1164,1.9952014011912131
1165,34.392685147805366
1166,5.36327172261175
1167,0.0
1168,28.576887424081242
1169,0.0
1170,21.469970810407577
1171,4.824813274997766
1172,0.0
1173,13.833889028964446
1174,9.782426791495277
1175,1.002290566858988
1176,48.48568263696073
1177,100.21922936194353
1178,0.0
1179,0.0
1180,10.122311763717223
1181,16.76657367490937
1182,0.0
1183,3.3981945424494993
1184,0.0
1185,18.05201442916368
1186,3.0576556697093533
1187,10.156026994257129
1188,22.564662415879774
1189,3.2940062163876345
1190,4.157126866664332
1191,19.95797602529318
1192,1.002290566858988
1193,11.470216133738008
1194,1.2658451999343636
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,6.0891004344893735
1201,4.193504992095848
1202,0.0
1203,0.0
1204,3.1082737345372493
1205,28.48993799455335
1206,54.79750511480955
1207,9.61217985223163
1208,0.0
1209,0.5974019427027745
1210,0.0
1211,11.463952431034691
1212,50.33762705500172
1213,9.030490518269614
1214,85.92052409237883
1215,1.0994247404243083
1216,18.49172651589815
1217,43.232367541051765
1218,7.192841122777639
1219,0.0
1220,23.19874477160014
1221,33.06667624621185
1222,52.15488832600233
1223,54.23202205552996
1224,4.157126866664332
1225,26.053508924787877
1226,37.952858278792775
1227,20.054818581762934
1228,22.253552960054947
1229,33.09551987875431
1230,2.7805039080123395
1231,0.0
1232,0.0
1233,32.91165916135267
1234,59.79699981290125
1235,6.6079153953472085
1236,6.734821976350199
1237,0.0
1238,15.14928475510709
1239,67.82117414741585
1240,52.149708475718704
1241,0.0
1242,15.940085846933997
1243,44.417869481270934
1244,70.77739941729284
1245,35.76452996848773
1246,22.7211765625045
1247,18.042375035481015
1248,18.507015678768795
1249,30.905222722867343
1250,0.0
1251,17.231902802114146
1252,10.57637835631009
1253,10.57637835631009
1254,41.35015027389604
1255,0.0
1256,0.0
1257,0.0
1258,35.19469781878693
1259,0.8484386721079205
1260,4.364385588208144
1261,1.3987916542644472
1262,0.391935030192182
1263,10.089785155724224
1264,17.545896124053414
1265,0.0
1266,0.0
1267,8.86974859802748
1268,4.835557123492297
1269,12.423973577277065
1270,0.0
1271,9.371647020817878
1272,15.132500145849955
1273,0.0
1274,0.0
1275,4.497663806614069
1276,4.24069473688812
1277,13.384706621345035
1278,0.8484386721079205
1279,34.92635534426991
1280,0.0
1281,0.0
1282,2.3528925999891492
1283,9.286960236580956
1284,15.164664045510419
1285,2.99370048359197
1286,1.318148747929486
1287,35.19469781878693
1288,8.318214825108377
1289,6.6116891493878835
1290,4.24069473688812
1291,6.190309377643022
1292,2.517162247304832
1293,0.543630114821313
1294,0.8484386721079205
1295,11.7411869858854
1296,0.0
1297,2.525456520074224
1298,4.105728776421888
1299,20.725961252643085
1300,0.543630114821313
1301,4.105728776421888
1302,1.318148747929486
1303,5.049363974512411
1304,0.8484386721079205
1305,18.347711760080067
1306,0.0
1307,16.97352604714518
1308,3.37089278155663
1309,4.364385588208144
1310,0.594862386604176
1311,13.327768429295054
1312,5.395900454534541
1313,0.594862386604176
1314,2.2785085674930277
1315,0.0
1316,0.0
1317,0.543630114821313
1318,0.0
1319,21.48749098697257
1320,13.152104745788382
1321,18.333020400255943
1322,41.4872587989713
1323,8.974205347689162
1324,9.062215104836786
1325,0.07031123010430433
1326,8.964855691501917
1327,11.811498215989705
1328,0.0
1329,39.46968181733714
1330,5.675018950544807
1331,0.0
1332,0.543630114821313
1333,0.0
1334,1.318148747929486
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,44.994155996876074
1350,15.265191059029258
1351,15.265191059029258
1352,15.085445994157503
1353,15.085445994157503
1354,18.029488015498735
1355,16.091476639798767
1356,16.091476639798767
1357,26.804214743326966
1358,26.804214743326966
1359,26.804214743326966
1360,26.804214743326966
1361,26.804214743326966
1362,23.02281173575201
1363,19.621690328356987
1364,19.621690328356987
1365,19.621690328356987
1366,18.849603229335358
1367,18.849603229335358
1368,18.849603229335358
1369,18.849603229335358
1370,16.91159185363539
1371,14.436161563703704
1372,14.436161563703704
1373,14.436161563703704
1374,25.75227512728554
1375,25.75227512728554
1376,34.72885937579975
1377,34.72885937579975
1378,34.72885937579975
1379,34.72885937579975
1380,34.72885937579975
1381,33.949477936965486
1382,33.949477936965486
1383,33.949477936965486
1384,33.949477936965486
1385,33.949477936965486
1386,35.772164792731495
1387,32.828122771390255
1388,32.828122771390255
1389,32.828122771390255
1390,37.446754418812866
1391,37.446754418812866
1392,28.723488866829143
1393,28.723488866829143
1394,28.723488866829143
1395,28.723488866829143
1396,28.723488866829143
1397,44.994155996876074
1398,44.994155996876074
1399,44.994155996876074
1400,44.994155996876074
1401,44.994155996876074
1402,44.994155996876074
1403,27.032026058663178
1404,27.032026058663178
1405,27.032026058663178
1406,27.032026058663178
1407,27.032026058663178
1408,27.032026058663178
1409,27.032026058663178
1410,27.032026058663178
1411,27.032026058663178
1412,27.032026058663178
1413,27.032026058663178
1414,25.209339202897173
1415,25.209339202897173
1416,25.209339202897173
1417,20.590707555474566
1418,18.601235003930086
1419,18.601235003930086
1420,18.601235003930086
1421,18.601235003930086
1422,18.601235003930086
1423,18.601235003930086
1424,18.601235003930086
1425,13.704919826682131
1426,13.704919826682131
1427,13.704919826682131
1428,49.13571289526193
1429,24.381281316814604
1430,0.9165720410409527
1431,0.0
1432,6.302940961631054
1433,6.7757021805259345
1434,67.27991490923219
1435,7.116636892973629
1436,27.750705056023843
1437,0.0
1438,24.783029818101408
1439,2.3121480819414426
1440,28.56107423781326
1441,8.639745361682024
1442,0.148074179587476
1443,0.0
1444,19.09436801244793
1445,0.0
1446,10.52798065094668
1447,4.130678915243115
1448,40.31809132568456
1449,30.720522902185554
1450,47.40784315266067
1451,0.0
1452,13.681130336995208
1453,4.60194064168649
1454,0.0
1455,21.205075856911026
1456,0.0
1457,13.703068356363502
1458,13.076891351239974
1459,7.252404425427259
1460,0.0
1461,0.0
1462,31.208742038803262
1463,49.58373610224728
1464,20.715053264479984
1465,4.329657725328268
1466,0.0
1467,0.0
1468,10.872428249538311
1469,23.202792824858495
1470,19.677934286609
1471,46.112635812653195
1472,77.54614244187428
1473,1.8414247894107965
1474,6.587531804484209
1475,6.220224314028819
1476,12.090571248365423
1477,8.963199706666872
1478,0.4900225924310424
1479,0.0
1480,5.764669228089663
1481,18.33334330199114
1482,10.200004659664877
1483,7.55631801115452
1484,0.0
1485,44.49844003291141
1486,0.0
1487,26.21506619822966
1488,10.230481366110416
1489,0.0
1490,0.14807417958747437
1491,37.800259335256875
1492,28.754449040501846
1493,13.514475604632246
1494,28.855485300294536
1495,26.129124813203653
1496,27.72401940711874
1497,6.73507111088156
1498,9.457995585095569
1499,21.979672522275784
1500,25.548475554977287
1501,45.156952025804436
1502,0.0
1503,10.312455819918831
1504,12.578828437100311
1505,3.2469690122239214
1506,21.04720853155591
1507,22.99383148490229
1508,38.81238860569672
1509,19.983015661388933
1510,22.833972232792156
1511,21.414749868038324
1512,19.345176370125216
1513,21.414749868038324
1514,18.43189681277733
1515,34.27480108237678
1516,0.0
1517,0.0
1518,93.71870567939075
1519,52.528662880492774
1520,93.75943915635479
1521,0.0
1522,24.03599464619818
1523,0.0
1524,0.0
1525,0.0
1526,37.28561690589014
1527,26.394870386397653
1528,0.0
1529,0.0
1530,32.95469762536674
1531,0.0
1532,39.19079849549119
1533,5.9521021226852255
1534,13.221710174270664
1535,13.221710174270664
1536,26.394870386397653
1537,0.0
1538,63.11298377790701
1539,77.36950533342733
1540,19.983015661388933
1541,0.0
1542,32.95469762536674
1543,7.864903690929465
1544,37.28561690589014
1545,101.41728914286668
1546,106.51403434610064
1547,68.6136767077034
1548,48.734809059880334
1549,32.439159747123206
1550,0.0
1551,0.0
1552,5.9521021226852255
1553,0.0
1554,24.03599464619818
1555,53.0997311580236
1556,0.0
1557,0.0
1558,2.34795145053359
1559,21.81516368610509
1560,21.81516368610509
1561,17.309632469031357
1562,130.45937108616732
1563,11.290280254031085
1564,11.158988721303206
