index_oligo,RBP_ZC3H10_expr_aff_50
330,8.258875527039326
331,3.6078793246742444
332,2.6395042490050726
333,3.840566784275664
334,3.840566784275664
335,18.560026313828434
336,22.02028157900282
337,4.146462888700525
338,4.080400333988957
339,10.908159589985134
340,10.974222144696702
341,33.732021911666685
342,29.58555902296616
343,36.6718035229429
344,20.744803999467425
345,16.02514161341565
346,4.173674422814163
347,6.141056253544146
348,1.9673818307299835
349,0.0
350,0.0
351,9.319983255704747
352,11.00569301321759
353,26.21948607796134
354,39.11731885343223
355,23.398079893970944
356,11.796690177210168
357,0.5549944732199407
358,15.633468362615966
359,0.0
360,25.95783652157844
361,5.227762912564556
362,8.545870170581662
363,7.717432816206328
364,22.98138441563503
365,19.263662164397918
366,4.560020011635098
367,13.750732808033696
368,10.66789467779049
369,5.442421647192751
370,7.573581847984545
371,11.112487775142458
372,3.6845888744909434
373,7.399234417455078
374,4.770404734974162
375,14.293483502934924
376,3.5275674298795785
377,2.480333114503155
378,2.154857026762822
379,24.62786414637167
380,13.974285100806341
381,13.974285100806341
382,13.974285100806341
383,12.54001383239363
384,9.13563422299792
385,9.13563422299792
386,9.13563422299792
387,2.588689854511819
388,2.588689854511819
389,2.588689854511819
390,2.588689854511819
391,2.588689854511819
392,2.588689854511819
393,2.588689854511819
394,2.588689854511819
395,2.588689854511819
396,10.022457948057902
397,12.710178413216259
398,12.710178413216259
399,12.710178413216259
400,12.710178413216259
401,10.121488558704439
402,10.121488558704439
403,10.121488558704439
404,10.121488558704439
405,10.121488558704439
406,10.121488558704439
407,10.121488558704439
408,10.121488558704439
409,10.121488558704439
410,10.121488558704439
411,10.121488558704439
412,10.121488558704439
413,10.121488558704439
414,10.121488558704439
415,10.121488558704439
416,10.121488558704439
417,10.121488558704439
418,10.121488558704439
419,10.121488558704439
420,10.121488558704439
421,10.121488558704439
422,10.121488558704439
423,10.121488558704439
424,10.121488558704439
425,10.121488558704439
426,10.121488558704439
427,0.0
428,0.0
429,0.0
430,3.0584081601925033
431,3.0584081601925033
432,3.0584081601925033
433,3.0584081601925033
434,3.0584081601925033
435,3.0584081601925033
436,3.0584081601925033
437,3.0584081601925033
438,3.0584081601925033
439,3.0584081601925033
440,3.0584081601925033
441,3.0584081601925033
442,3.0584081601925033
443,3.0584081601925033
444,3.0584081601925033
445,3.0584081601925033
446,3.0584081601925033
447,3.0584081601925033
448,3.0584081601925033
449,19.541590043564884
450,14.45233664450473
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,6.479694146284195
470,6.479694146284195
471,6.479694146284195
472,6.479694146284195
473,6.479694146284195
474,6.479694146284195
475,6.479694146284195
476,6.479694146284195
477,6.479694146284195
478,6.479694146284195
479,6.479694146284195
480,6.479694146284195
481,6.479694146284195
482,6.479694146284195
483,6.479694146284195
484,6.479694146284195
485,6.479694146284195
486,6.479694146284195
487,6.479694146284195
488,6.479694146284195
489,6.479694146284195
490,6.479694146284195
491,6.479694146284195
492,6.479694146284195
493,6.479694146284195
494,6.479694146284195
495,6.479694146284195
496,6.479694146284195
497,6.479694146284195
498,6.479694146284195
499,6.479694146284195
500,6.479694146284195
501,6.479694146284195
502,6.479694146284195
503,6.479694146284195
504,6.479694146284195
505,6.479694146284195
506,6.479694146284195
507,0.0
508,8.11405013034564
509,8.11405013034564
510,8.11405013034564
511,8.11405013034564
512,8.11405013034564
513,8.11405013034564
514,8.11405013034564
515,8.11405013034564
516,8.11405013034564
517,8.11405013034564
518,8.11405013034564
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,31.85507099421484
648,83.67916053890534
649,36.66805988136619
650,17.604768272283533
651,58.976788945584566
652,23.833658542812415
653,71.36544949658732
654,33.22639818101601
655,17.535272540773747
656,25.872190175260382
657,55.697369921862595
658,6.775538769418297
659,57.769070257556486
660,16.373553304739893
661,66.8517171259856
662,55.697369921862595
663,52.7026499771725
664,93.26038467469735
665,25.872190175260382
666,16.373553304739893
667,16.384645221337877
668,33.44653568136589
669,73.50560726215325
670,48.02713913280303
671,38.970376905815755
672,10.987245647787699
673,33.44653568136589
674,48.02713913280303
675,10.987245647787699
676,33.05506140121604
677,20.174177282299084
678,48.02713913280303
679,55.697369921862595
680,60.73581422904397
681,34.59557206885592
682,60.73581422904397
683,8.024701741109943
684,71.65221579666968
685,3.241178696718124
686,11.03785755062111
687,9.003794327096212
688,0.0
689,71.96738152942031
690,24.90368136233906
691,20.95073468708582
692,1.5600727395181568
693,54.225304362065664
694,28.748336091071575
695,48.09257460370804
696,63.059171775675004
697,7.670230789059568
698,20.22170107388316
699,35.349086067096025
700,9.068355296587262
701,35.95739875837648
702,53.64264442406417
703,0.0
704,17.290846719476697
705,61.68460750607136
706,76.85939379523518
707,3.3170148587281303
708,58.96182995909263
709,26.43505543792871
710,15.108860969093087
711,40.4411787290381
712,58.42533486921732
713,12.91117282728836
714,36.26826251090417
715,39.93216148777628
716,14.26435579724468
717,11.796937517909493
718,10.795630676204334
719,10.338994074250545
720,11.796937517909493
721,179.54666250896125
722,28.03874595811506
723,0.3982596172184623
724,6.508258235579993
725,0.0
726,4.559714509893524
727,1.8886024826588257
728,16.399020523941715
729,5.697495799507148
730,0.0
731,19.86171460789706
732,10.604824374279593
733,28.03874595811506
734,0.0
735,84.30055112552665
736,0.0
737,65.18391406704784
738,1.8886024826588257
739,0.0
740,84.30055112552665
741,16.399020523941715
742,0.0
743,10.604824374279593
744,0.0
745,36.951811817111206
746,21.530487722535067
747,6.508258235579993
748,21.530487722535067
749,0.3982596172184623
750,0.0
751,21.530487722535067
752,5.697495799507148
753,0.0
754,10.604824374279593
755,7.212976635802966
756,3.3918477384766277
757,9.798384810790582
758,69.25460008314263
759,20.868586842466506
760,0.055156958852574774
761,3.351241162441642
762,0.0
763,8.457203490310217
764,49.3858538116158
765,15.512362643621843
766,25.890636425784884
767,13.565109695555284
768,43.61203868269669
769,17.42393939086614
770,11.911553912020949
771,24.363972867063456
772,45.83853085851449
773,29.479876515379473
774,19.82185393240381
775,0.0
776,0.0
777,4.292958756819695
778,0.0
779,31.223508133950137
780,0.0
781,0.0
782,62.72725925546441
783,6.265790377432533
784,4.734803418733032
785,20.089263366865545
786,0.0
787,9.012564739830367
788,14.74726259379879
789,3.7484833158584774
790,0.9782308078179311
791,4.495627805453624
792,9.427728704768988
793,0.0
794,0.0
795,7.358129524608492
796,33.3790571041017
797,26.28519358330319
798,14.548971202241022
799,32.647036765283815
800,0.0
801,0.0
802,12.31224396890121
803,23.141734746437173
804,0.0
805,0.0
806,6.4258041908893855
807,1.1053601350981002
808,0.0
809,7.118477370075731
810,0.0
811,6.118387434014094
812,13.755231845837136
813,66.2850754004925
814,2.0387887412433265
815,11.829199263223089
816,10.422827097295565
817,13.82856640190959
818,2.9961358396668767
819,0.0
820,12.143727515955549
821,18.04859594477431
822,10.031311509762157
823,5.184058286369849
824,13.47333702569431
825,1.1256337512363714
826,45.452924459062366
827,3.644270539217761
828,0.4094565814551214
829,4.869983515187647
830,15.568878529025378
831,0.9062969652725142
832,13.101047888173438
833,22.23359131470114
834,15.917305625557015
835,0.4735850540840673
836,7.78566108200001
837,7.78566108200001
838,7.78566108200001
839,7.462441054098374
840,7.462441054098374
841,7.462441054098374
842,7.462441054098374
843,14.856360029427599
844,14.856360029427599
845,14.856360029427599
846,14.856360029427599
847,27.46981695677432
848,27.46981695677432
849,27.46981695677432
850,27.46981695677432
851,16.38122633722625
852,16.38122633722625
853,16.38122633722625
854,16.38122633722625
855,15.592541604586314
856,15.592541604586314
857,15.592541604586314
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,7.78566108200001
867,7.78566108200001
868,7.78566108200001
869,7.78566108200001
870,7.462441054098374
871,7.462441054098374
872,7.462441054098374
873,7.462441054098374
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,20.914623218326998
944,0.0
945,6.234346943002908
946,19.15326360075277
947,20.81810791918474
948,4.500288971864158
949,19.306521240499542
950,3.401825396828539
951,3.4874708130644496
952,20.429657392960827
953,13.558065981159578
954,2.153959509817876
955,22.9904195110441
956,0.0
957,10.503140096830801
958,19.12008671973481
959,10.137801900369945
960,18.10609076838275
961,11.615094268841045
962,11.27733849101171
963,4.846822065022372
964,7.438876713582245
965,26.38552080307147
966,35.79394118406489
967,0.44549046655589397
968,0.44549046655589397
969,0.0
970,2.3644964053428894
971,3.2106340284090735
972,5.069476610319108
973,7.099023990857024
974,33.308434001691936
975,57.97045695625515
976,57.197630931019326
977,46.10633227651124
978,20.275843603886276
979,28.841073467862856
980,13.052094857839405
981,8.319603910275156
982,15.780919919286633
983,0.0
984,0.0
985,3.39859767054616
986,2.90417931722185
987,33.68392904493461
988,0.0
989,0.0
990,4.771026789408587
991,25.840219125889224
992,37.12204034965845
993,10.127759678184823
994,2.1581452381138586
995,0.0
996,4.787360600891707
997,8.120957988012195
998,7.019745066207285
999,2.305703750623152
1000,7.381722598720724
1001,8.93793195751397
1002,3.4976764685304214
1003,28.403055822236993
1004,4.27190405161753
1005,6.0390289175559
1006,18.9712185960036
1007,2.1068758256771947
1008,30.217866541458584
1009,14.575042327929333
1010,0.0
1011,23.290820621862682
1012,28.73382530798666
1013,0.6032412854586098
1014,4.165081750256273
1015,3.1589290592209633
1016,10.886367667880721
1017,0.0
1018,0.0
1019,60.51953689365316
1020,60.51953689365316
1021,11.323598350877958
1022,11.323598350877958
1023,11.323598350877958
1024,11.323598350877958
1025,11.323598350877958
1026,11.323598350877958
1027,11.323598350877958
1028,11.323598350877958
1029,11.323598350877958
1030,11.323598350877958
1031,11.323598350877958
1032,11.323598350877958
1033,11.323598350877958
1034,11.323598350877958
1035,11.323598350877958
1036,11.323598350877958
1037,11.323598350877958
1038,11.323598350877958
1039,11.323598350877958
1040,11.323598350877958
1041,31.410800121135328
1042,40.461102881163235
1043,88.0840750444904
1044,88.0840750444904
1045,93.45245898385754
1046,93.45245898385754
1047,93.45245898385754
1048,101.42970775048346
1049,101.42970775048346
1050,101.42970775048346
1051,101.42970775048346
1052,6.302940961631054
1053,6.302940961631054
1054,16.15722924839577
1055,9.854288286764714
1056,9.854288286764714
1057,25.887146778637458
1058,25.887146778637458
1059,25.887146778637458
1060,15.64722141652677
1061,15.64722141652677
1062,15.64722141652677
1063,15.64722141652677
1064,4.952668746120908
1065,39.44567342620994
1066,39.44567342620994
1067,39.44567342620994
1068,50.31659276712404
1069,24.049146302659565
1070,22.96330190870423
1071,22.96330190870423
1072,6.765547817327101
1073,6.7757021805259345
1074,6.7757021805259345
1075,6.7757021805259345
1076,6.7757021805259345
1077,6.7757021805259345
1078,6.7757021805259345
1079,130.86773781237292
1080,112.22328505455698
1081,81.75202055148564
1082,11.889059303687699
1083,13.187023735577206
1084,30.187159525496043
1085,30.187159525496043
1086,18.298100221808347
1087,18.298100221808347
1088,31.205484241608325
1089,6.734821976350199
1090,0.0
1091,15.14928475510709
1092,52.149708475718704
1093,0.0
1094,15.940085846933997
1095,44.417869481270934
1096,70.77739941729284
1097,35.76452996848773
1098,22.7211765625045
1099,18.042375035481015
1100,18.507015678768795
1101,30.905222722867343
1102,0.0
1103,17.231902802114146
1104,10.57637835631009
1105,41.35015027389604
1106,0.0
1107,0.0
1108,0.0
1109,35.19469781878693
1110,0.8484386721079205
1111,4.364385588208144
1112,1.3987916542644472
1113,0.391935030192182
1114,10.089785155724224
1115,17.545896124053414
1116,0.0
1117,0.0
1118,8.86974859802748
1119,4.835557123492297
1120,12.423973577277065
1121,0.0
1122,9.371647020817878
1123,15.132500145849955
1124,0.0
1125,0.0
1126,4.497663806614069
1127,4.24069473688812
1128,13.384706621345035
1129,0.8484386721079205
1130,34.92635534426991
1131,0.0
1132,0.0
1133,2.3528925999891492
1134,9.286960236580956
1135,15.164664045510419
1136,2.99370048359197
1137,1.318148747929486
1138,35.19469781878693
1139,8.318214825108377
1140,6.6116891493878835
1141,4.24069473688812
1142,6.190309377643022
1143,2.517162247304832
1144,0.543630114821313
1145,0.8484386721079205
1146,11.7411869858854
1147,0.0
1148,2.525456520074224
1149,4.105728776421888
1150,20.725961252643085
1151,0.543630114821313
1152,4.105728776421888
1153,1.318148747929486
1154,5.049363974512411
1155,0.8484386721079205
1156,18.347711760080067
1157,0.0
1158,16.97352604714518
1159,3.37089278155663
1160,4.364385588208144
1161,0.594862386604176
1162,13.327768429295054
1163,5.395900454534541
1164,0.594862386604176
1165,2.2785085674930277
1166,0.0
1167,0.0
1168,0.543630114821313
1169,0.0
1170,21.48749098697257
1171,13.152104745788382
1172,18.333020400255943
1173,41.4872587989713
1174,8.974205347689162
1175,9.062215104836786
1176,0.07031123010430433
1177,8.964855691501917
1178,11.811498215989705
1179,0.0
1180,39.46968181733714
1181,5.675018950544807
1182,0.0
1183,0.543630114821313
1184,0.0
1185,1.318148747929486
1186,44.994155996876074
1187,15.265191059029258
1188,15.265191059029258
1189,15.085445994157503
1190,15.085445994157503
1191,18.029488015498735
1192,16.091476639798767
1193,16.091476639798767
1194,26.804214743326966
1195,26.804214743326966
1196,26.804214743326966
1197,26.804214743326966
1198,26.804214743326966
1199,23.02281173575201
1200,19.621690328356987
1201,19.621690328356987
1202,19.621690328356987
1203,18.849603229335358
1204,18.849603229335358
1205,18.849603229335358
1206,18.849603229335358
1207,16.91159185363539
1208,14.436161563703704
1209,14.436161563703704
1210,14.436161563703704
1211,25.75227512728554
1212,25.75227512728554
1213,34.72885937579975
1214,34.72885937579975
1215,34.72885937579975
1216,34.72885937579975
1217,34.72885937579975
1218,33.949477936965486
1219,33.949477936965486
1220,33.949477936965486
1221,33.949477936965486
1222,33.949477936965486
1223,35.772164792731495
1224,32.828122771390255
1225,32.828122771390255
1226,32.828122771390255
1227,37.446754418812866
1228,37.446754418812866
1229,28.723488866829143
1230,28.723488866829143
1231,28.723488866829143
1232,28.723488866829143
1233,28.723488866829143
1234,44.994155996876074
1235,44.994155996876074
1236,44.994155996876074
1237,44.994155996876074
1238,44.994155996876074
1239,44.994155996876074
1240,27.032026058663178
1241,27.032026058663178
1242,27.032026058663178
1243,27.032026058663178
1244,27.032026058663178
1245,27.032026058663178
1246,27.032026058663178
1247,27.032026058663178
1248,27.032026058663178
1249,27.032026058663178
1250,27.032026058663178
1251,25.209339202897173
1252,25.209339202897173
1253,25.209339202897173
1254,20.590707555474566
1255,18.601235003930086
1256,18.601235003930086
1257,18.601235003930086
1258,18.601235003930086
1259,18.601235003930086
1260,18.601235003930086
1261,18.601235003930086
1262,13.704919826682131
1263,13.704919826682131
1264,13.704919826682131
1265,49.13571289526193
1266,0.9165720410409527
1267,6.302940961631054
1268,6.7757021805259345
1269,67.27991490923219
1270,7.116636892973629
1271,27.750705056023843
1272,0.0
1273,24.783029818101408
1274,2.3121480819414426
1275,28.56107423781326
1276,8.639745361682024
1277,0.148074179587476
1278,0.0
1279,19.09436801244793
1280,0.0
1281,10.52798065094668
1282,4.130678915243115
1283,40.31809132568456
1284,30.720522902185554
1285,47.40784315266067
1286,0.0
1287,13.681130336995208
1288,4.60194064168649
1289,0.0
1290,21.205075856911026
1291,0.0
1292,13.703068356363502
1293,13.076891351239974
1294,7.252404425427259
1295,0.0
1296,0.0
1297,31.208742038803262
1298,49.58373610224728
1299,20.715053264479984
1300,4.329657725328268
1301,0.0
1302,0.0
1303,10.872428249538311
1304,23.202792824858495
1305,19.677934286609
1306,46.112635812653195
1307,77.54614244187428
1308,1.8414247894107965
1309,6.587531804484209
1310,6.220224314028819
1311,12.090571248365423
1312,8.963199706666872
1313,0.4900225924310424
1314,0.0
1315,5.764669228089663
1316,18.33334330199114
1317,10.200004659664877
1318,7.55631801115452
1319,0.0
1320,44.49844003291141
1321,0.0
1322,26.21506619822966
1323,10.230481366110416
1324,0.0
1325,0.14807417958747437
1326,37.800259335256875
1327,28.754449040501846
1328,13.514475604632246
1329,28.855485300294536
1330,26.129124813203653
1331,27.72401940711874
1332,6.73507111088156
1333,9.457995585095569
1334,21.979672522275784
1335,25.548475554977287
1336,45.156952025804436
1337,0.0
1338,10.312455819918831
1339,12.578828437100311
1340,3.2469690122239214
1341,22.368364154311898
1342,10.907357390046029
1343,19.351426924852948
1344,0.13569967956817083
1345,0.0
1346,6.548306238750676
1347,50.911914609265764
1348,5.667175353939915
1349,24.835633864798233
1350,63.04697483521863
1351,0.0
1352,50.017521746410765
1353,42.42309537384302
1354,54.02313144147679
1355,0.0
1356,0.0
1357,0.0
1358,22.368364154311898
1359,12.548696173679067
1360,28.859647148717205
1361,2.1727694072868857
1362,14.948597789537454
1363,14.948597789537454
1364,22.368364154311898
1365,53.03710246379993
1366,53.999382314468484
1367,0.13569967956817083
1368,33.01209016139226
1369,17.802383133541994
1370,0.0
1371,31.29697289445172
1372,27.038944095117312
1373,53.23071529236707
1374,54.16234155691318
1375,100.65005916658929
1376,5.855069442734737
1377,0.0
1378,0.0
1379,0.0
1380,48.25705814656531
1381,4.099382147335809
1382,4.099382147335809
1383,0.0
1384,20.140247821340377
1385,15.729096345120794
1386,4.013446378728139
1387,6.9827973633809455
1388,33.01209016139226
1389,13.993424528974701
1390,15.794368883741674
1391,0.0
1392,12.648126352872259
1393,44.55406509999125
1394,30.481811392514675
1395,24.33372325696014
1396,23.207234557065753
1397,23.207234557065753
1398,2.6548564627004483
1399,20.914623218326998
1400,24.761597220065852
1401,24.761597220065852
1402,24.761597220065852
1403,24.761597220065852
1404,23.149499489878224
1405,23.149499489878224
1406,23.149499489878224
1407,23.149499489878224
1408,9.087575251956826
1409,1.0539149245197577
1410,0.0
1411,0.44549046655589397
1412,0.44549046655589397
1413,0.44549046655589397
1414,0.44549046655589397
1415,0.44549046655589397
1416,0.44549046655589397
1417,0.44549046655589397
1418,0.44549046655589397
1419,5.376091492716306
1420,5.376091492716306
1421,9.902653067110556
1422,9.902653067110556
1423,9.902653067110556
1424,9.902653067110556
1425,9.902653067110556
1426,9.902653067110556
1427,9.902653067110556
1428,9.902653067110556
1429,4.5265615743942496
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,2.3644964053428894
1435,2.3644964053428894
1436,2.3644964053428894
1437,6.071025801692389
1438,6.071025801692389
1439,6.071025801692389
1440,6.071025801692389
1441,6.071025801692389
1442,6.071025801692389
1443,6.071025801692389
1444,3.7065293963494996
1445,3.7065293963494996
1446,3.7065293963494996
1447,3.7065293963494996
1448,3.273483089308925
1449,3.273483089308925
1450,3.273483089308925
1451,3.273483089308925
1452,3.273483089308925
1453,3.273483089308925
1454,5.637979494651815
1455,2.3644964053428894
1456,2.3644964053428894
1457,2.3644964053428894
1458,9.16018864320697
1459,9.16018864320697
1460,11.364669980580734
1461,9.000173575237843
1462,9.000173575237843
1463,9.000173575237843
1464,9.000173575237843
1465,3.2891330577165636
1466,2.204481337373764
1467,2.204481337373764
1468,2.204481337373764
1469,2.204481337373764
1470,2.204481337373764
1471,1.0061526910353098
1472,1.0061526910353098
1473,1.0061526910353098
1474,1.0061526910353098
1475,1.0061526910353098
1476,6.122758544020618
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,2.737482968649053
1494,2.737482968649053
1495,2.737482968649053
1496,2.737482968649053
1497,2.737482968649053
1498,2.737482968649053
1499,2.737482968649053
1500,2.737482968649053
1501,2.737482968649053
1502,5.301795116861451
1503,5.301795116861451
1504,5.542205881891386
1505,5.542205881891386
1506,5.542205881891386
1507,11.367221209354117
1508,11.367221209354117
1509,11.367221209354117
1510,11.367221209354117
1511,11.367221209354117
1512,11.367221209354117
1513,11.367221209354117
1514,12.915284323267066
1515,12.915284323267066
1516,17.276764598830308
1517,17.276764598830308
1518,17.276764598830308
1519,17.276764598830308
