index_oligo,Sequence_dispersed_repeats_score
371,0.5
372,0.4375
373,0.3125
374,0.1875
375,0.1875
376,0.25
377,0.4375
378,0.25
379,0.6875
380,0.95
381,0.95
382,1.35
383,0.65
384,0.7
385,0.75
386,0.65
387,0.65
388,0.9
389,0.3
390,0.4
391,0.5
392,0.65
393,1.35
394,1.3
395,0.85
396,0.65
397,0.5
398,0.5
399,0.65
400,1.0
401,0.95
402,0.85
403,0.8
404,0.85
405,0.85
406,0.6
407,0.5
408,0.5
409,0.85
410,1.4
411,1.4
412,1.45
413,1.5
414,1.15
415,0.8
416,0.8
417,0.75
418,0.55
419,0.65
420,0.65
421,0.95
422,1.1
423,0.95
424,1.1
425,0.65
426,0.45
427,0.75
428,0.7
429,0.6
430,0.8
431,0.35
432,0.6
433,0.75
434,0.65
435,0.5
436,0.3
437,0.45
438,0.7
439,0.75
440,0.65
441,0.45
442,0.4
443,0.55
444,0.7
445,0.75
446,1.1
447,1.1
448,1.05
449,1.1
450,0.55
451,0.45
452,0.5
453,0.6
454,0.6
455,0.6
456,0.65
457,0.7
458,0.35
459,0.55
460,0.55
461,0.5
462,0.5
463,0.5
464,0.6
465,0.6
466,0.65
467,0.65
468,0.65
469,0.6
470,0.55
471,0.55
472,0.55
473,0.55
474,0.65
475,0.65
476,0.6
477,0.45
478,0.55
479,0.55
480,0.6
481,0.5
482,0.45
483,0.45
484,0.35
485,0.35
486,0.35
487,0.4
488,0.4
489,0.4
490,0.4
491,0.4
492,0.4
493,0.4
494,0.4
495,0.5
496,0.55
497,0.55
498,0.55
499,0.8
500,0.85
501,1.05
502,0.85
503,0.9
504,0.95
505,0.95
506,0.85
507,0.95
508,0.9
509,0.85
510,0.85
511,0.75
512,0.65
513,0.65
514,0.65
515,0.65
516,0.65
517,0.6
518,0.35
519,0.45
520,0.5
521,0.55
522,0.5
523,0.45
524,0.5
525,0.5
526,0.45
527,0.5
528,0.45
529,0.5
530,0.45
531,0.4
532,0.45
533,0.5
534,0.5
535,0.5
536,0.45
537,0.5
538,0.65
539,0.7
540,0.8
541,0.8
542,0.85
543,0.95
544,1.1
545,1.1
546,1.0
547,0.9
548,0.85
549,0.9
550,0.85
551,0.75
552,0.7
553,0.7
554,0.75
555,0.8
556,0.85
557,0.8
558,0.7
559,0.7
560,0.65
561,0.5
562,0.5
563,0.55
564,0.5
565,0.45
566,0.5
567,0.55
568,0.45
569,0.35
570,0.35
571,0.35
572,0.45
573,0.65
574,0.45
575,0.35
576,0.3
577,0.3
578,0.35
579,0.6
580,0.65
581,0.8
582,0.75
583,0.7
584,0.6
585,0.55
586,0.55
587,0.5
588,0.5
589,0.45
590,0.4
591,0.4
592,0.35
593,0.35
594,0.35
595,0.35
596,0.65
597,0.6
598,0.6
599,0.6
600,0.6
601,0.6
602,0.65
603,0.75
604,0.65
605,0.65
606,0.6
607,0.65
608,0.6
609,0.6
610,0.55
611,0.5
612,0.5
613,0.6
614,0.6
615,0.6
616,0.6
617,0.65
618,0.65
619,0.65
620,0.6
621,0.55
622,0.5
623,0.35
624,0.25
625,0.25
626,0.3
627,0.3
628,0.3
629,0.35
630,0.4
631,0.35
632,0.3
633,1.0
634,1.15
635,1.35
636,1.35
637,1.3
638,1.3
639,1.3
640,1.1
641,0.85
642,0.65
643,0.55
644,0.5
645,0.45
646,0.45
647,0.25
648,0.1875
649,0.5
650,0.4375
651,0.4375
652,0.5
653,0.1875
654,0.6875
655,0.125
656,0.3125
657,0.875
658,0.5
659,0.4375
660,0.375
661,0.5
662,0.375
663,0.6875
664,0.25
665,0.375
666,0.375
667,0.625
668,0.3125
669,0.5
670,0.625
671,0.3125
672,0.375
673,0.4375
674,0.3125
675,0.3125
676,0.375
677,0.375
678,0.4375
679,0.5625
680,0.25
681,0.4375
682,0.375
683,0.5
684,0.3125
685,1.0625
686,0.75
687,0.875
688,0.5
689,0.375
690,0.5
691,0.3125
692,0.4375
693,0.375
694,0.3125
695,0.3125
696,0.4375
697,1.125
698,0.25
699,0.25
700,0.125
701,0.375
702,0.3125
703,0.4375
704,0.375
705,1.625
706,0.1875
707,0.5
708,0.25
709,0.25
710,0.625
711,0.3125
712,0.25
713,0.375
714,0.3125
715,0.25
716,0.625
717,0.3125
718,1.0625
719,0.3125
720,0.25
721,0.5
722,0.65
723,0.65
724,0.3
725,0.55
726,0.85
727,0.75
728,0.95
729,0.7
730,0.45
731,0.45
732,0.85
733,0.4
734,0.9
735,0.65
736,0.6
737,0.4
738,0.7
739,0.95
740,0.55
741,0.7
742,0.8
743,0.7
744,0.55
745,0.6
746,0.5
747,0.55
748,0.85
749,0.65
750,0.75
751,0.5
752,0.9
753,0.4
754,1.05
755,0.7
756,0.7
757,0.65
758,0.4
759,0.8
760,0.7
761,1.1
762,0.45
763,0.25
764,0.25
765,0.5
766,0.85
767,0.65
768,1.55
769,0.85
770,0.95
771,0.6
772,0.7
773,0.4
774,0.8
775,0.9
776,0.45
777,0.75
778,0.7
779,0.85
780,0.5
781,0.8
782,0.35
783,0.65
784,0.55
785,0.95
786,1.6
787,0.7
788,0.8
789,0.55
790,0.75
791,0.8
792,0.55
793,0.45
794,0.65
795,1.15
796,0.85
797,0.9
798,0.7
799,0.45
800,1.15
801,0.35
802,0.6
803,0.8
804,0.75
805,0.85
806,0.85
807,0.75
808,0.9
809,1.15
810,0.45
811,1.05
812,0.5
813,0.8
814,1.1
815,0.65
816,1.2
817,0.75
818,0.65
819,0.55
820,0.55
821,1.05
822,0.6
823,0.55
824,0.9
825,1.2
826,0.85
827,0.65
828,1.2
829,1.15
830,0.35
831,0.85
832,0.6
833,0.25
834,0.6875
835,0.3125
836,0.5625
837,0.4375
838,0.375
839,0.25
840,0.3125
841,0.375
842,0.5625
843,0.1875
844,0.25
845,0.3125
846,0.375
847,0.125
848,0.1875
849,0.25
850,0.3125
851,0.375
852,0.5
853,0.6875
854,0.625
855,0.4375
856,0.375
857,0.4375
858,0.375
859,0.375
860,0.375
861,0.25
862,0.375
863,0.5
864,0.5625
865,0.4375
866,0.5
867,0.5625
868,0.4375
869,0.375
870,0.25
871,0.3125
872,0.375
873,0.5625
874,0.4
875,0.6
876,0.55
877,0.5
878,0.8
879,0.6
880,0.65
881,0.45
882,0.5
883,0.5
884,0.35
885,0.6
886,0.65
887,0.35
888,0.95
889,0.7
890,0.5
891,0.8
892,0.6
893,0.95
894,0.95
895,0.5
896,0.6
897,0.4
898,0.7
899,0.8
900,0.3
901,0.45
902,0.75
903,0.95
904,0.45
905,0.85
906,0.85
907,0.5
908,0.5
909,0.85
910,0.3
911,0.3
912,0.7
913,0.65
914,1.35
915,0.7
916,0.7
917,0.5
918,0.8
919,0.45
920,0.45
921,0.5
922,0.65
923,0.4
924,0.5
925,0.55
926,0.7
927,0.7
928,0.3
929,0.45
930,0.6
931,0.7
932,0.5
933,0.55
934,0.35
935,0.75
936,0.45
937,0.55
938,0.75
939,0.45
940,0.45
941,0.7
942,0.7
943,0.25
944,0.4375
945,0.5
946,0.5
947,0.3125
948,0.5
949,0.5625
950,0.375
951,0.25
952,0.375
953,0.375
954,0.5
955,0.75
956,0.3125
957,0.25
958,0.25
959,0.4375
960,0.375
961,0.5
962,0.5
963,0.5
964,0.3125
965,0.25
966,0.875
967,1.0
968,0.3125
969,0.5
970,0.375
971,0.8125
972,0.5
973,0.3125
974,0.4375
975,1.0625
976,0.5625
977,0.9375
978,0.6875
979,0.6875
980,0.375
981,0.1875
982,0.25
983,0.4375
984,0.25
985,0.5
986,0.375
987,0.5
988,0.375
989,0.5
990,0.25
991,0.4375
992,0.3125
993,0.25
994,0.25
995,0.3125
996,0.3125
997,0.5
998,0.375
999,0.3125
1000,0.25
1001,0.5
1002,0.8125
1003,0.4375
1004,0.375
1005,0.5
1006,0.5
1007,0.1875
1008,0.5
1009,0.375
1010,0.4375
1011,0.3125
1012,0.625
1013,0.4375
1014,0.3125
1015,0.625
1016,0.6875
1017,0.5
1018,0.25
1019,0.5
1020,0.5
1021,0.6
1022,0.55
1023,0.55
1024,0.45
1025,0.5
1026,0.65
1027,0.5
1028,0.35
1029,0.3
1030,0.35
1031,0.35
1032,0.35
1033,0.4
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.75
1039,0.6
1040,0.9
1041,0.8
1042,0.45
1043,0.45
1044,0.5
1045,0.6
1046,0.5
1047,0.5
1048,0.6
1049,0.75
1050,0.7
1051,0.45
1052,0.6
1053,0.75
1054,1.0
1055,1.55
1056,1.05
1057,0.6
1058,0.35
1059,0.55
1060,0.5
1061,0.5
1062,0.5
1063,0.45
1064,1.3
1065,0.4
1066,1.0
1067,0.75
1068,0.35
1069,0.55
1070,0.4
1071,0.6
1072,0.35
1073,0.6
1074,0.4
1075,0.45
1076,0.2
1077,1.55
1078,0.65
1079,0.5
1080,0.45
1081,0.5
1082,0.75
1083,0.7
1084,0.9
1085,0.8
1086,0.35
1087,0.35
1088,0.5
1089,0.375
1090,0.25
1091,0.375
1092,0.5
1093,0.4375
1094,0.3125
1095,0.4375
1096,0.625
1097,0.3125
1098,0.25
1099,0.1875
1100,0.125
1101,0.375
1102,0.375
1103,0.625
1104,0.375
1105,0.3125
1106,0.3125
1107,0.65
1108,0.45
1109,0.5
1110,0.5
1111,0.6
1112,0.45
1113,0.95
1114,0.3
1115,0.5
1116,0.45
1117,0.55
1118,1.05
1119,0.4
1120,0.5
1121,0.4
1122,0.5
1123,0.55
1124,0.6
1125,0.5
1126,0.55
1127,0.45
1128,0.55
1129,0.7
1130,0.7
1131,0.95
1132,0.55
1133,0.55
1134,0.75
1135,0.55
1136,0.85
1137,0.4
1138,0.4
1139,0.6
1140,0.95
1141,0.7
1142,0.65
1143,0.35
1144,0.7
1145,0.75
1146,0.35
1147,0.65
1148,0.75
1149,0.45
1150,0.35
1151,0.6
1152,0.55
1153,0.4
1154,0.75
1155,0.8
1156,0.8
1157,0.65
1158,0.65
1159,1.2
1160,1.1
1161,1.0
1162,0.4
1163,0.7
1164,0.35
1165,0.55
1166,0.7
1167,0.9
1168,0.6
1169,0.7
1170,0.45
1171,0.55
1172,0.5
1173,0.45
1174,0.55
1175,0.4
1176,0.55
1177,0.5
1178,0.85
1179,0.55
1180,0.5
1181,0.55
1182,0.65
1183,1.1
1184,0.6
1185,0.55
1186,0.65
1187,0.7222222222222222
1188,0.8888888888888888
1189,1.1111111111111112
1190,0.9444444444444444
1191,0.8333333333333334
1192,0.8333333333333334
1193,0.7777777777777778
1194,0.6666666666666666
1195,0.7777777777777778
1196,0.7222222222222222
1197,0.7222222222222222
1198,0.7222222222222222
1199,0.7777777777777778
1200,0.5555555555555556
1201,0.4444444444444444
1202,0.4444444444444444
1203,0.3888888888888889
1204,0.2222222222222222
1205,0.2222222222222222
1206,0.3333333333333333
1207,0.3888888888888889
1208,0.3333333333333333
1209,0.3888888888888889
1210,0.3333333333333333
1211,0.6666666666666666
1212,0.7222222222222222
1213,0.7222222222222222
1214,0.8888888888888888
1215,0.6666666666666666
1216,0.4444444444444444
1217,0.5555555555555556
1218,0.6666666666666666
1219,0.7222222222222222
1220,0.5
1221,0.5
1222,0.4444444444444444
1223,0.6111111111111112
1224,0.6111111111111112
1225,0.5
1226,0.4444444444444444
1227,0.3888888888888889
1228,0.4444444444444444
1229,0.2777777777777778
1230,0.2777777777777778
1231,0.2777777777777778
1232,0.2777777777777778
1233,0.3333333333333333
1234,0.6666666666666666
1235,0.5555555555555556
1236,0.6111111111111112
1237,0.6111111111111112
1238,0.6111111111111112
1239,0.4444444444444444
1240,1.3888888888888888
1241,1.3888888888888888
1242,1.5
1243,0.9444444444444444
1244,0.7222222222222222
1245,0.7777777777777778
1246,0.7777777777777778
1247,0.8888888888888888
1248,0.9444444444444444
1249,0.8333333333333334
1250,0.7777777777777778
1251,0.4444444444444444
1252,0.4444444444444444
1253,0.3333333333333333
1254,0.2777777777777778
1255,0.5555555555555556
1256,0.6111111111111112
1257,0.7777777777777778
1258,0.7222222222222222
1259,0.7777777777777778
1260,0.6111111111111112
1261,0.6111111111111112
1262,0.3333333333333333
1263,0.2777777777777778
1264,0.3888888888888889
1265,0.35
1266,0.4
1267,0.5
1268,0.45
1269,0.6
1270,0.4
1271,0.6
1272,0.65
1273,0.45
1274,0.4
1275,0.7
1276,0.3
1277,0.6
1278,0.55
1279,0.55
1280,0.6
1281,0.55
1282,0.9
1283,0.8
1284,1.1
1285,0.55
1286,0.45
1287,0.4
1288,0.4
1289,0.45
1290,1.3
1291,0.55
1292,0.45
1293,0.55
1294,0.65
1295,0.45
1296,0.8
1297,0.65
1298,0.75
1299,0.4
1300,0.8
1301,0.35
1302,0.45
1303,0.45
1304,0.85
1305,0.4
1306,0.5
1307,0.65
1308,0.95
1309,0.6
1310,0.55
1311,1.0
1312,0.55
1313,0.8
1314,0.65
1315,0.8
1316,0.6
1317,0.5
1318,0.55
1319,0.4
1320,0.45
1321,0.7
1322,0.55
1323,1.1
1324,0.8
1325,0.4
1326,0.65
1327,0.7
1328,0.7
1329,0.45
1330,0.35
1331,0.4
1332,0.4
1333,0.55
1334,0.7
1335,0.8
1336,0.45
1337,1.05
1338,0.65
1339,0.45
1340,0.7
1341,0.9
1342,0.85
1343,0.65
1344,0.3
1345,0.35
1346,0.6
1347,0.8
1348,0.55
1349,0.5
1350,1.2
1351,0.35
1352,0.4
1353,0.65
1354,0.5
1355,0.5
1356,0.55
1357,0.65
1358,0.45
1359,0.35
1360,0.45
1361,0.7
1362,0.45
1363,0.45
1364,0.45
1365,1.1
1366,0.6
1367,0.75
1368,0.45
1369,0.5
1370,0.55
1371,0.4
1372,0.3
1373,0.3
1374,0.55
1375,0.25
1376,0.45
1377,0.85
1378,0.55
1379,0.4
1380,0.7
1381,0.4
1382,0.6
1383,0.4
1384,0.55
1385,0.35
1386,1.2
1387,0.55
1388,0.4
1389,0.4
1390,0.35
1391,0.45
1392,0.6
1393,0.7
1394,0.35
1395,0.4
1396,0.7
1397,0.6
1398,0.4
1399,0.25
1400,0.5625
1401,0.375
1402,0.375
1403,0.4375
1404,0.4375
1405,0.5
1406,0.6875
1407,0.25
1408,0.3125
1409,0.5
1410,0.1875
1411,0.625
1412,0.25
1413,0.375
1414,0.375
1415,0.1875
1416,0.375
1417,0.3125
1418,0.3125
1419,0.5625
1420,0.4375
1421,0.75
1422,0.3125
1423,0.5625
1424,0.625
1425,0.4375
1426,0.3125
1427,0.625
1428,0.6875
1429,0.625
1430,0.4375
1431,0.3125
1432,0.25
1433,0.5625
1434,0.4375
1435,0.125
1436,0.5
1437,0.375
1438,0.25
1439,0.4375
1440,0.375
1441,0.5625
1442,0.4375
1443,0.5
1444,0.75
1445,1.1875
1446,0.4375
1447,0.75
1448,0.4375
1449,0.4375
1450,0.375
1451,0.375
1452,0.3125
1453,0.3125
1454,0.3125
1455,0.4375
1456,0.25
1457,0.25
1458,0.625
1459,0.3125
1460,0.5
1461,0.375
1462,0.375
1463,0.375
1464,0.375
1465,0.5625
1466,0.5
1467,0.25
1468,0.3125
1469,0.25
1470,0.3125
1471,0.8125
1472,0.3125
1473,0.3125
1474,0.4375
1475,0.6875
1476,0.35
1477,0.5294117647058824
1478,0.5882352941176471
1479,0.6470588235294118
1480,0.5294117647058824
1481,0.4117647058823529
1482,0.4117647058823529
1483,0.4117647058823529
1484,0.4117647058823529
1485,0.47058823529411764
1486,0.47058823529411764
1487,0.5294117647058824
1488,0.5294117647058824
1489,0.4117647058823529
1490,0.35294117647058826
1491,0.29411764705882354
1492,0.23529411764705882
1493,0.23529411764705882
1494,0.23529411764705882
1495,0.29411764705882354
1496,0.35294117647058826
1497,0.29411764705882354
1498,0.35294117647058826
1499,0.29411764705882354
1500,0.29411764705882354
1501,0.35294117647058826
1502,0.4117647058823529
1503,0.5294117647058824
1504,0.5882352941176471
1505,0.5882352941176471
1506,0.6470588235294118
1507,0.7647058823529411
1508,0.7647058823529411
1509,0.7647058823529411
1510,0.7647058823529411
1511,0.7647058823529411
1512,0.7058823529411765
1513,0.6470588235294118
1514,0.5882352941176471
1515,0.6470588235294118
1516,0.8235294117647058
1517,0.5882352941176471
1518,0.47058823529411764
1519,0.47058823529411764
1520,0.47058823529411764
1521,0.47058823529411764
1522,0.4117647058823529
1523,0.47058823529411764
1524,0.5882352941176471
1525,0.8235294117647058
1526,0.8235294117647058
1527,0.8235294117647058
1528,0.9411764705882353
1529,0.9411764705882353
1530,1.0588235294117647
1531,1.0588235294117647
1532,0.7647058823529411
1533,0.6470588235294118
1534,0.5882352941176471
1535,0.5294117647058824
1536,0.47058823529411764
1537,0.47058823529411764
1538,0.47058823529411764
1539,0.4117647058823529
1540,0.4117647058823529
1541,0.4117647058823529
1542,0.35294117647058826
1543,0.29411764705882354
1544,0.35294117647058826
1545,0.4117647058823529
1546,0.4117647058823529
1547,0.47058823529411764
1548,0.5294117647058824
1549,0.5882352941176471
1550,0.47058823529411764
1551,0.47058823529411764
1552,0.47058823529411764
1553,0.4117647058823529
1554,0.4117647058823529
1555,0.35294117647058826
1556,0.29411764705882354
1557,0.35294117647058826
1558,0.47058823529411764
1559,0.4117647058823529
1560,0.4117647058823529
1561,0.4117647058823529
1562,0.47058823529411764
1563,0.47058823529411764
1564,0.47058823529411764
1565,0.4117647058823529
1566,0.35294117647058826
1567,0.29411764705882354
1568,0.35294117647058826
1569,0.35294117647058826
1570,0.47058823529411764
1571,0.7058823529411765
1572,0.7647058823529411
1573,0.7058823529411765
1574,0.7058823529411765
1575,0.8235294117647058
1576,0.7647058823529411
1577,0.8235294117647058
1578,0.8823529411764706
1579,0.8235294117647058
1580,0.8823529411764706
1581,0.9411764705882353
1582,0.8235294117647058
1583,0.8235294117647058
1584,0.9411764705882353
1585,1.1764705882352942
1586,1.411764705882353
1587,1.6470588235294117
1588,1.9411764705882353
1589,2.0
1590,1.7058823529411764
1591,1.4705882352941178
1592,1.2352941176470589
1593,0.9411764705882353
1594,0.7647058823529411
1595,0.7058823529411765
1596,0.7647058823529411
1597,0.9411764705882353
1598,1.2352941176470589
1599,1.2352941176470589
1600,1.0588235294117647
1601,1.0
1602,1.0
1603,0.8823529411764706
1604,0.8823529411764706
1605,0.8823529411764706
1606,1.0
1607,1.1176470588235294
1608,1.2352941176470589
1609,1.2941176470588236
1610,1.411764705882353
1611,1.411764705882353
1612,1.1176470588235294
1613,0.9411764705882353
1614,0.8823529411764706
1615,0.9411764705882353
1616,1.0
1617,1.1764705882352942
1618,1.1176470588235294
1619,1.1764705882352942
1620,1.1176470588235294
1621,1.1176470588235294
1622,1.1176470588235294
1623,0.9411764705882353
1624,0.8823529411764706
1625,0.7647058823529411
1626,0.7647058823529411
1627,0.3
1628,0.3
1629,0.3
1630,0.35
1631,0.35
1632,0.35
1633,0.45
1634,0.45
1635,0.45
1636,0.55
1637,0.55
1638,0.55
1639,0.55
1640,0.55
1641,0.55
1642,0.55
1643,0.55
1644,0.55
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.9
1651,0.9
1652,0.9
1653,0.85
1654,0.85
1655,0.85
1656,0.8
1657,0.8
1658,0.8
1659,0.8
1660,0.8
1661,0.8
1662,0.85
1663,0.85
1664,0.85
1665,0.9
1666,0.9
1667,0.9
1668,0.85
1669,0.85
1670,0.85
1671,0.85
1672,0.85
1673,0.85
1674,0.7
1675,0.7
1676,0.7
1677,0.65
1678,0.65
1679,0.65
1680,0.55
1681,0.55
1682,0.55
1683,0.55
1684,0.55
1685,0.55
1686,0.55
1687,0.55
1688,0.55
1689,0.4
1690,0.4
1691,0.4
1692,0.35
1693,0.35
1694,0.35
1695,0.4
1696,0.4
1697,0.4
1698,0.5
1699,0.5
1700,0.5
1701,0.45
1702,0.45
1703,0.45
1704,0.7
1705,0.5
1706,0.3125
1707,0.8125
1708,0.25
1709,0.5625
1710,0.375
1711,0.3125
1712,0.125
1713,0.375
1714,0.375
1715,0.4375
1716,0.4375
1717,0.5
1718,0.625
1719,0.4375
1720,0.5
1721,0.4375
1722,0.6875
1723,0.3125
1724,0.625
1725,0.25
1726,0.375
1727,0.1875
1728,0.3125
1729,0.375
1730,0.625
1731,0.5
1732,0.25
1733,0.375
1734,0.75
1735,0.5
1736,0.625
1737,0.9375
1738,0.375
1739,0.5625
1740,0.625
1741,0.875
1742,0.5625
1743,0.375
1744,0.25
1745,0.1875
1746,0.375
1747,0.625
1748,0.125
1749,0.375
1750,0.1875
1751,0.3125
1752,0.1875
1753,0.8125
1754,0.375
1755,0.75
1756,0.4375
1757,0.875
1758,0.5
1759,0.4375
1760,1.0
1761,0.375
1762,0.4375
1763,0.4375
1764,0.5625
1765,0.1875
1766,0.25
1767,0.5625
1768,0.5625
1769,0.25
1770,0.1875
1771,0.25
1772,0.25
1773,0.1875
1774,0.375
1775,0.5625
1776,0.4375
1777,0.3125
1778,0.4375
1779,0.4375
1780,0.625
1781,0.375
1782,0.375
1783,0.75
1784,0.5625
1785,0.45
1786,0.45
1787,0.5
1788,0.8
1789,0.5
1790,0.45
1791,0.7
1792,0.6
1793,0.85
1794,1.0
1795,0.8
1796,0.8
1797,0.55
1798,0.55
1799,0.55
1800,0.55
1801,0.75
1802,0.6
1803,0.55
1804,0.5
1805,0.7
1806,0.8
1807,0.5
1808,0.65
1809,0.5
1810,0.7
1811,0.3
1812,0.4
1813,0.4
1814,0.55
1815,0.35
1816,0.75
1817,0.55
1818,0.45
1819,0.5
1820,0.4
1821,0.45
1822,0.85
1823,0.7
1824,0.65
1825,0.45
1826,0.65
1827,0.7
1828,0.45
1829,0.5
1830,1.1
1831,1.0
1832,0.45
1833,0.4
1834,0.7
1835,0.8
1836,1.0
1837,1.4
1838,1.4
1839,0.45
1840,0.5
1841,0.55
1842,0.75
1843,0.55
1844,0.85
1845,1.0
1846,0.8
1847,0.35
1848,0.8
1849,0.5
1850,0.7
1851,0.7
1852,0.6
1853,0.35
1854,0.8
1855,0.7
1856,0.75
1857,0.7
1858,0.45
1859,0.5
1860,0.6
1861,0.7
1862,0.55
1863,0.625
1864,0.375
1865,0.375
1866,0.5625
1867,0.25
1868,0.875
1869,0.3125
1870,0.375
1871,1.0625
1872,0.125
1873,0.3125
1874,0.25
1875,0.4375
1876,0.25
1877,0.25
1878,0.1875
1879,0.3125
1880,0.375
1881,0.5
1882,0.75
1883,1.0625
1884,0.25
1885,0.4375
1886,0.25
1887,0.5
1888,0.375
1889,0.3125
1890,0.3125
1891,0.375
1892,1.625
1893,0.3125
1894,0.4375
1895,0.5625
1896,0.875
1897,0.1875
1898,0.4375
1899,0.3125
1900,0.4375
1901,0.25
1902,0.3125
1903,0.1875
1904,0.25
1905,0.4375
1906,0.5
1907,0.25
1908,0.1875
1909,0.3125
1910,0.625
1911,0.3125
1912,0.5
1913,0.375
1914,0.25
1915,0.375
1916,0.3125
1917,0.3125
1918,0.4375
1919,0.4375
1920,0.25
1921,0.1875
1922,0.4375
1923,0.4375
1924,0.625
1925,0.3125
1926,0.3125
1927,0.4375
1928,0.375
1929,0.4375
