index_oligo,Sequence_dispersed_repeats_score
371,0.4375
372,0.5
373,0.5
374,0.4375
375,0.3125
376,0.1875
377,0.1875
378,0.25
379,0.4375
380,0.25
381,0.6875
382,0.95
383,0.95
384,1.35
385,0.65
386,0.7
387,0.75
388,0.65
389,0.65
390,0.9
391,0.3
392,0.4
393,0.5
394,0.65
395,1.35
396,1.3
397,0.85
398,0.65
399,0.5
400,0.5
401,0.65
402,1.0
403,0.95
404,0.85
405,0.8
406,0.85
407,0.85
408,0.6
409,0.5
410,0.5
411,0.85
412,1.4
413,1.4
414,1.45
415,1.5
416,1.15
417,0.8
418,0.8
419,0.75
420,0.55
421,0.65
422,0.65
423,0.95
424,1.1
425,0.95
426,1.1
427,0.65
428,0.45
429,0.7
430,0.9
431,1.1
432,0.9
433,0.7
434,0.7
435,0.95
436,0.7
437,0.75
438,0.7
439,0.6
440,0.8
441,0.35
442,0.6
443,0.75
444,0.65
445,0.5
446,0.3
447,0.45
448,0.7
449,0.75
450,0.65
451,0.45
452,0.4
453,0.55
454,0.7
455,0.75
456,1.1
457,1.1
458,1.05
459,1.1
460,0.55
461,0.45
462,0.5
463,0.6
464,0.6
465,0.6
466,0.65
467,0.7
468,0.35
469,0.55
470,0.55
471,0.5
472,0.5
473,0.5
474,0.6
475,0.6
476,0.65
477,0.65
478,0.65
479,0.7
480,0.85
481,0.6
482,0.65
483,0.6
484,0.8
485,0.8
486,0.75
487,0.7
488,0.6
489,0.55
490,0.55
491,0.55
492,0.55
493,0.65
494,0.65
495,0.6
496,0.45
497,0.55
498,0.55
499,0.6
500,0.5
501,0.45
502,0.45
503,0.35
504,0.35
505,0.35
506,0.4
507,0.4
508,0.4
509,0.4
510,0.4
511,0.4
512,0.4
513,0.4
514,0.5
515,0.55
516,0.55
517,0.55
518,0.8
519,0.85
520,1.05
521,0.85
522,0.9
523,0.95
524,0.95
525,0.85
526,0.95
527,0.9
528,0.85
529,0.85
530,0.75
531,0.65
532,0.65
533,0.65
534,0.65
535,0.65
536,0.6
537,0.35
538,0.45
539,0.5
540,0.55
541,0.5
542,0.45
543,0.5
544,0.5
545,0.45
546,0.5
547,0.45
548,0.5
549,0.45
550,0.4
551,0.45
552,0.5
553,0.5
554,0.5
555,0.45
556,0.5
557,0.65
558,0.7
559,0.8
560,0.8
561,0.85
562,0.95
563,1.1
564,1.1
565,1.0
566,0.9
567,0.85
568,0.9
569,0.85
570,0.75
571,0.7
572,0.7
573,0.75
574,0.8
575,0.85
576,0.8
577,0.7
578,0.7
579,0.65
580,0.5
581,0.5
582,0.55
583,0.5
584,0.45
585,0.5
586,0.55
587,0.45
588,0.35
589,0.35
590,0.35
591,0.45
592,0.65
593,0.45
594,0.35
595,0.3
596,0.3
597,0.35
598,0.6
599,0.65
600,0.8
601,0.75
602,0.7
603,0.6
604,0.55
605,0.55
606,0.5
607,0.5
608,0.45
609,0.4
610,0.4
611,0.35
612,0.35
613,0.35
614,0.35
615,0.65
616,0.7
617,0.7
618,0.75
619,0.8
620,0.75
621,0.6
622,0.55
623,0.45
624,0.45
625,0.5
626,0.6
627,0.6
628,0.6
629,0.6
630,0.6
631,0.6
632,0.6
633,0.65
634,0.75
635,0.65
636,0.65
637,0.6
638,0.65
639,0.6
640,0.6
641,0.55
642,0.5
643,0.5
644,0.6
645,0.6
646,0.6
647,0.6
648,0.65
649,0.65
650,0.65
651,0.6
652,0.55
653,0.5
654,0.35
655,0.25
656,0.25
657,0.3
658,0.3
659,0.3
660,0.35
661,0.35
662,0.45
663,0.55
664,0.75
665,0.95
666,0.95
667,0.9
668,0.9
669,0.95
670,1.0
671,0.95
672,0.7
673,0.55
674,0.5
675,0.45
676,0.4
677,0.35
678,0.3
679,1.0
680,1.15
681,1.35
682,1.35
683,1.3
684,1.3
685,1.3
686,1.1
687,0.85
688,0.65
689,0.55
690,0.5
691,0.45
692,0.45
693,1.0625
694,0.25
695,0.1875
696,0.5
697,0.4375
698,0.4375
699,0.5
700,0.1875
701,0.6875
702,0.125
703,0.3125
704,0.4375
705,0.875
706,0.5
707,0.4375
708,0.375
709,0.5
710,0.375
711,0.6875
712,0.25
713,0.375
714,0.375
715,0.625
716,0.3125
717,0.5
718,0.625
719,0.3125
720,0.375
721,0.4375
722,0.3125
723,0.3125
724,0.375
725,0.375
726,0.4375
727,0.5625
728,0.25
729,0.4375
730,0.375
731,0.5
732,0.3125
733,1.0625
734,0.75
735,0.875
736,0.5
737,0.375
738,0.5
739,0.3125
740,0.4375
741,0.375
742,0.3125
743,0.3125
744,0.4375
745,1.125
746,0.25
747,0.25
748,0.125
749,0.375
750,0.3125
751,0.4375
752,0.375
753,1.625
754,0.1875
755,0.5
756,0.25
757,0.25
758,0.625
759,0.3125
760,0.25
761,0.375
762,0.3125
763,0.25
764,0.625
765,0.3125
766,1.0625
767,0.3125
768,0.25
769,0.5
770,0.65
771,0.65
772,0.3
773,0.55
774,0.85
775,0.75
776,0.95
777,0.7
778,0.45
779,0.45
780,0.85
781,0.4
782,0.9
783,0.65
784,0.6
785,0.4
786,0.7
787,0.95
788,0.55
789,0.7
790,0.8
791,0.7
792,0.55
793,0.6
794,0.5
795,0.55
796,0.85
797,0.65
798,0.75
799,0.5
800,0.9
801,0.4
802,1.05
803,0.5
804,0.7
805,0.7
806,0.65
807,0.4
808,0.8
809,0.7
810,1.1
811,0.45
812,0.25
813,0.25
814,0.5
815,0.85
816,0.65
817,1.55
818,0.85
819,0.95
820,0.6
821,0.7
822,0.4
823,0.8
824,0.9
825,0.45
826,0.75
827,0.7
828,0.85
829,0.5
830,0.5
831,0.8
832,0.35
833,0.65
834,0.55
835,0.95
836,1.6
837,0.7
838,0.8
839,0.55
840,0.75
841,0.8
842,0.55
843,0.45
844,0.65
845,1.15
846,0.85
847,0.9
848,0.7
849,0.45
850,1.15
851,0.35
852,0.6
853,0.8
854,0.75
855,0.85
856,0.85
857,0.75
858,0.9
859,1.15
860,0.45
861,1.05
862,0.5
863,0.8
864,1.1
865,0.65
866,1.2
867,0.75
868,0.65
869,0.55
870,0.55
871,1.05
872,0.6
873,0.55
874,0.9
875,1.2
876,0.85
877,0.65
878,1.2
879,1.15
880,0.5
881,0.35
882,0.85
883,0.6
884,0.25
885,0.6875
886,0.3125
887,0.5625
888,0.4375
889,0.375
890,0.25
891,0.3125
892,0.375
893,0.5625
894,0.1875
895,0.25
896,0.3125
897,0.375
898,0.125
899,0.1875
900,0.25
901,0.3125
902,0.375
903,0.5
904,0.6875
905,0.625
906,0.4375
907,0.375
908,0.4375
909,0.375
910,0.375
911,0.375
912,0.25
913,0.375
914,0.5
915,0.5625
916,0.4375
917,0.5
918,0.5625
919,0.4375
920,0.375
921,0.25
922,0.3125
923,0.375
924,0.5625
925,0.55
926,0.9
927,0.4
928,0.6
929,0.55
930,0.5
931,0.8
932,0.6
933,0.65
934,0.45
935,0.5
936,0.5
937,0.45
938,0.4
939,0.4
940,0.35
941,0.6
942,0.65
943,0.35
944,0.75
945,0.95
946,0.7
947,0.5
948,0.8
949,0.6
950,0.95
951,0.95
952,0.5
953,0.6
954,0.4
955,0.7
956,0.8
957,0.3
958,0.45
959,0.75
960,0.95
961,0.45
962,0.85
963,0.85
964,0.5
965,0.5
966,0.85
967,0.3
968,0.3
969,0.65
970,0.7
971,0.65
972,1.35
973,0.7
974,0.7
975,0.5
976,0.8
977,0.45
978,0.45
979,0.4
980,0.5
981,0.65
982,0.4
983,0.5
984,0.55
985,0.7
986,0.7
987,0.3
988,0.5
989,0.45
990,0.6
991,0.7
992,0.5
993,0.55
994,0.35
995,0.45
996,0.6
997,0.75
998,0.45
999,0.55
1000,0.75
1001,0.45
1002,0.45
1003,0.7
1004,0.7
1005,0.25
1006,0.4375
1007,0.5
1008,0.5
1009,0.3125
1010,0.5
1011,0.5625
1012,0.375
1013,0.25
1014,0.375
1015,0.375
1016,0.5
1017,0.75
1018,0.3125
1019,0.25
1020,0.25
1021,0.4375
1022,0.375
1023,0.5
1024,0.5
1025,0.5
1026,0.3125
1027,0.25
1028,0.875
1029,1.0
1030,0.3125
1031,0.5
1032,0.375
1033,0.8125
1034,0.5
1035,0.3125
1036,0.4375
1037,1.0625
1038,0.5625
1039,0.9375
1040,0.6875
1041,0.6875
1042,0.375
1043,0.1875
1044,0.25
1045,0.4375
1046,0.25
1047,0.5
1048,0.375
1049,0.5
1050,0.5
1051,0.375
1052,0.5
1053,0.25
1054,0.4375
1055,0.3125
1056,0.25
1057,0.25
1058,0.3125
1059,0.3125
1060,0.5
1061,0.375
1062,0.3125
1063,0.25
1064,0.5
1065,0.8125
1066,0.4375
1067,0.375
1068,0.5
1069,0.5
1070,0.1875
1071,0.5
1072,0.375
1073,0.4375
1074,0.3125
1075,0.625
1076,0.4375
1077,0.3125
1078,0.625
1079,0.6875
1080,0.5
1081,0.25
1082,0.5
1083,0.5
1084,0.6
1085,0.55
1086,0.55
1087,0.45
1088,0.5
1089,0.65
1090,0.5
1091,0.35
1092,0.3
1093,0.35
1094,0.35
1095,0.35
1096,0.4
1097,0.5
1098,0.5
1099,0.5
1100,0.5
1101,0.75
1102,0.6
1103,0.9
1104,0.65
1105,0.8
1106,0.45
1107,0.45
1108,0.5
1109,0.6
1110,0.5
1111,0.5
1112,0.6
1113,0.75
1114,0.7
1115,0.45
1116,0.55
1117,0.6
1118,0.75
1119,1.0
1120,1.55
1121,1.05
1122,0.6
1123,0.35
1124,0.55
1125,0.5
1126,0.5
1127,0.5
1128,0.45
1129,1.3
1130,0.7
1131,0.4
1132,1.0
1133,0.75
1134,0.35
1135,0.55
1136,0.4
1137,0.6
1138,0.35
1139,0.6
1140,0.4
1141,0.45
1142,0.2
1143,1.55
1144,0.65
1145,0.7
1146,0.4
1147,0.5
1148,0.45
1149,0.5
1150,0.6
1151,0.65
1152,0.75
1153,0.7
1154,0.9
1155,0.8
1156,0.35
1157,0.35
1158,0.4
1159,0.45
1160,0.5
1161,0.45
1162,0.55
1163,0.65
1164,0.4
1165,0.7
1166,0.35
1167,0.85
1168,0.4
1169,0.45
1170,0.55
1171,0.5
1172,0.4
1173,0.35
1174,0.45
1175,0.5
1176,0.4
1177,0.65
1178,0.9
1179,0.5
1180,0.55
1181,0.35
1182,0.4
1183,0.8
1184,0.45
1185,0.3
1186,0.4
1187,0.45
1188,0.4
1189,0.6
1190,0.85
1191,0.3
1192,0.4
1193,1.1
1194,0.95
1195,0.45
1196,0.55
1197,0.55
1198,0.45
1199,0.65
1200,0.4
1201,0.35
1202,0.45
1203,0.45
1204,0.25
1205,0.35
1206,0.6
1207,0.4
1208,0.5
1209,0.45
1210,0.4
1211,0.45
1212,0.4
1213,0.3
1214,0.35
1215,0.45
1216,0.5
1217,0.4
1218,0.4
1219,0.8
1220,0.55
1221,0.4
1222,0.35
1223,0.65
1224,0.45
1225,0.6
1226,0.45
1227,0.65
1228,0.55
1229,0.6
1230,0.65
1231,0.45
1232,0.6
1233,0.5
1234,0.45
1235,0.45
1236,0.375
1237,0.25
1238,0.375
1239,0.25
1240,0.5
1241,0.4375
1242,0.3125
1243,0.4375
1244,0.625
1245,0.3125
1246,0.25
1247,0.1875
1248,0.125
1249,0.375
1250,0.375
1251,0.625
1252,0.375
1253,0.375
1254,0.3125
1255,0.3125
1256,0.65
1257,0.45
1258,0.5
1259,0.5
1260,0.6
1261,0.45
1262,0.95
1263,0.3
1264,0.5
1265,0.45
1266,0.55
1267,1.05
1268,0.4
1269,0.5
1270,0.4
1271,0.5
1272,0.55
1273,0.6
1274,0.5
1275,0.55
1276,0.45
1277,0.55
1278,0.7
1279,0.7
1280,0.95
1281,0.55
1282,0.55
1283,0.75
1284,0.55
1285,0.85
1286,0.4
1287,0.4
1288,0.6
1289,0.95
1290,0.7
1291,0.65
1292,0.35
1293,0.7
1294,0.75
1295,0.35
1296,0.65
1297,0.75
1298,0.45
1299,0.35
1300,0.6
1301,0.55
1302,0.4
1303,0.75
1304,0.8
1305,0.8
1306,0.65
1307,0.65
1308,1.2
1309,1.1
1310,1.0
1311,0.4
1312,0.7
1313,0.35
1314,0.55
1315,0.7
1316,0.9
1317,0.6
1318,0.7
1319,0.45
1320,0.55
1321,0.5
1322,0.45
1323,0.55
1324,0.4
1325,0.55
1326,0.5
1327,0.85
1328,0.55
1329,0.5
1330,0.55
1331,0.65
1332,1.1
1333,0.6
1334,0.55
1335,0.25
1336,0.7
1337,0.65
1338,0.65
1339,0.65
1340,0.7
1341,0.95
1342,0.9
1343,0.4
1344,0.45
1345,0.55
1346,0.7
1347,0.65
1348,0.8
1349,0.65
1350,0.7222222222222222
1351,0.8888888888888888
1352,1.1111111111111112
1353,0.9444444444444444
1354,0.8333333333333334
1355,0.8333333333333334
1356,0.7777777777777778
1357,0.6666666666666666
1358,0.7777777777777778
1359,0.7222222222222222
1360,0.7222222222222222
1361,0.7222222222222222
1362,0.7777777777777778
1363,0.5555555555555556
1364,0.4444444444444444
1365,0.4444444444444444
1366,0.3888888888888889
1367,0.2222222222222222
1368,0.2222222222222222
1369,0.3333333333333333
1370,0.3888888888888889
1371,0.3333333333333333
1372,0.3888888888888889
1373,0.3333333333333333
1374,0.6666666666666666
1375,0.7222222222222222
1376,0.7222222222222222
1377,0.8888888888888888
1378,0.6666666666666666
1379,0.4444444444444444
1380,0.5555555555555556
1381,0.6666666666666666
1382,0.7222222222222222
1383,0.5
1384,0.5
1385,0.4444444444444444
1386,0.6111111111111112
1387,0.6111111111111112
1388,0.5
1389,0.4444444444444444
1390,0.3888888888888889
1391,0.4444444444444444
1392,0.2777777777777778
1393,0.2777777777777778
1394,0.2777777777777778
1395,0.2777777777777778
1396,0.3333333333333333
1397,0.6666666666666666
1398,0.5555555555555556
1399,0.6111111111111112
1400,0.6111111111111112
1401,0.6111111111111112
1402,0.4444444444444444
1403,1.3888888888888888
1404,1.3888888888888888
1405,1.5
1406,0.9444444444444444
1407,0.7222222222222222
1408,0.7777777777777778
1409,0.7777777777777778
1410,0.8888888888888888
1411,0.9444444444444444
1412,0.8333333333333334
1413,0.7777777777777778
1414,0.4444444444444444
1415,0.4444444444444444
1416,0.3333333333333333
1417,0.2777777777777778
1418,0.5555555555555556
1419,0.6111111111111112
1420,0.7777777777777778
1421,0.7222222222222222
1422,0.7777777777777778
1423,0.6111111111111112
1424,0.6111111111111112
1425,0.3333333333333333
1426,0.2777777777777778
1427,0.3888888888888889
1428,0.35
1429,0.55
1430,0.4
1431,0.35
1432,0.5
1433,0.45
1434,0.6
1435,0.4
1436,0.6
1437,0.65
1438,0.45
1439,0.4
1440,0.7
1441,0.3
1442,0.6
1443,0.55
1444,0.55
1445,0.6
1446,0.55
1447,0.9
1448,0.8
1449,1.1
1450,0.55
1451,0.45
1452,0.4
1453,0.4
1454,0.45
1455,1.3
1456,0.55
1457,0.45
1458,0.55
1459,0.65
1460,0.45
1461,0.8
1462,0.65
1463,0.75
1464,0.4
1465,0.8
1466,0.35
1467,0.45
1468,0.45
1469,0.85
1470,0.4
1471,0.5
1472,0.65
1473,0.95
1474,0.6
1475,0.55
1476,1.0
1477,0.55
1478,0.8
1479,0.65
1480,0.8
1481,0.6
1482,0.5
1483,0.55
1484,0.4
1485,0.45
1486,0.7
1487,0.55
1488,1.1
1489,0.8
1490,0.4
1491,0.65
1492,0.7
1493,0.7
1494,0.45
1495,0.35
1496,0.4
1497,0.4
1498,0.55
1499,0.7
1500,0.8
1501,0.45
1502,1.05
1503,0.65
1504,0.45
1505,0.7
1506,0.9
1507,0.85
1508,0.65
1509,0.3
1510,0.35
1511,0.6
1512,0.8
1513,0.55
1514,0.5
1515,1.2
1516,0.6
1517,0.35
1518,0.4
1519,0.65
1520,0.5
1521,0.7
1522,0.5
1523,0.4
1524,0.75
1525,0.55
1526,0.65
1527,0.45
1528,0.65
1529,0.3
1530,0.35
1531,0.4
1532,0.45
1533,0.7
1534,0.45
1535,0.45
1536,0.45
1537,0.75
1538,1.1
1539,0.6
1540,0.75
1541,0.7
1542,0.45
1543,0.5
1544,0.55
1545,0.4
1546,0.3
1547,0.3
1548,0.55
1549,0.25
1550,0.4
1551,0.4
1552,0.45
1553,0.4
1554,0.85
1555,0.55
1556,0.55
1557,0.4
1558,0.7
1559,0.4
1560,0.6
1561,0.4
1562,0.55
1563,0.35
1564,1.2
1565,0.55
1566,0.4
1567,0.35
1568,0.4
1569,0.35
1570,0.45
1571,0.6
1572,0.7
1573,0.35
1574,0.4
1575,0.7
1576,0.6
1577,0.4
1578,0.5625
1579,0.5625
1580,0.25
1581,0.375
1582,0.375
1583,0.4375
1584,0.25
1585,0.5625
1586,0.375
1587,0.375
1588,0.4375
1589,0.4375
1590,0.5
1591,0.6875
1592,0.25
1593,0.3125
1594,0.5
1595,0.1875
1596,0.625
1597,0.25
1598,0.375
1599,0.375
1600,0.1875
1601,0.375
1602,0.3125
1603,0.3125
1604,0.5625
1605,0.4375
1606,0.75
1607,0.3125
1608,0.5625
1609,0.625
1610,0.4375
1611,0.3125
1612,0.625
1613,0.6875
1614,0.625
1615,0.4375
1616,0.3125
1617,0.25
1618,0.5625
1619,0.4375
1620,0.125
1621,0.5
1622,0.375
1623,0.25
1624,0.4375
1625,0.375
1626,0.5625
1627,0.4375
1628,0.5
1629,0.75
1630,1.1875
1631,0.4375
1632,0.75
1633,0.4375
1634,0.4375
1635,0.375
1636,0.375
1637,0.3125
1638,0.3125
1639,0.3125
1640,0.4375
1641,0.25
1642,0.25
1643,0.625
1644,0.3125
1645,0.5
1646,0.375
1647,0.375
1648,0.375
1649,0.375
1650,0.5625
1651,0.5
1652,0.25
1653,0.3125
1654,0.25
1655,0.3125
1656,0.8125
1657,0.3125
1658,0.3125
1659,0.4375
1660,0.6875
1661,0.45
1662,0.35
1663,0.45
1664,0.6
1665,0.45
1666,1.4
1667,0.4
1668,0.5
1669,0.4
1670,0.85
1671,0.55
1672,0.4
1673,0.35
1674,0.45
1675,0.8
1676,0.55
1677,0.25
1678,0.8
1679,0.4
1680,1.15
1681,0.6
1682,0.35
1683,0.45
1684,0.6
1685,0.55
1686,0.75
1687,0.65
1688,0.45
1689,0.5
1690,0.65
1691,0.5
1692,0.45
1693,0.6
1694,0.85
1695,0.7
1696,0.7
1697,0.6
1698,0.7
1699,0.6
1700,0.75
1701,0.95
1702,0.55
1703,0.65
1704,0.8
1705,0.55
1706,0.55
1707,0.75
1708,0.35
1709,0.85
1710,0.95
1711,0.85
1712,0.95
1713,1.3
1714,1.15
1715,1.0
1716,0.75
1717,0.55
1718,0.4
1719,1.25
1720,0.95
1721,0.5
1722,0.85
1723,0.45
1724,0.5
1725,0.5
1726,0.8
1727,1.25
1728,0.85
1729,0.7
1730,1.0
1731,1.1
1732,0.5
1733,0.35
1734,0.6
1735,0.6
1736,0.35
1737,0.5294117647058824
1738,0.5882352941176471
1739,0.6470588235294118
1740,0.5294117647058824
1741,0.4117647058823529
1742,0.4117647058823529
1743,0.4117647058823529
1744,0.4117647058823529
1745,0.47058823529411764
1746,0.47058823529411764
1747,0.5294117647058824
1748,0.5294117647058824
1749,0.4117647058823529
1750,0.35294117647058826
1751,0.29411764705882354
1752,0.23529411764705882
1753,0.23529411764705882
1754,0.23529411764705882
1755,0.29411764705882354
1756,0.35294117647058826
1757,0.29411764705882354
1758,0.35294117647058826
1759,0.29411764705882354
1760,0.29411764705882354
1761,0.35294117647058826
1762,0.4117647058823529
1763,0.5294117647058824
1764,0.5882352941176471
1765,0.5882352941176471
1766,0.6470588235294118
1767,0.7647058823529411
1768,0.7647058823529411
1769,0.7647058823529411
1770,0.7647058823529411
1771,0.7647058823529411
1772,0.7058823529411765
1773,0.6470588235294118
1774,0.5882352941176471
1775,0.6470588235294118
1776,0.8235294117647058
1777,0.5882352941176471
1778,0.47058823529411764
1779,0.47058823529411764
1780,0.47058823529411764
1781,0.47058823529411764
1782,0.4117647058823529
1783,0.47058823529411764
1784,0.5882352941176471
1785,0.8235294117647058
1786,0.8235294117647058
1787,0.8235294117647058
1788,0.9411764705882353
1789,0.9411764705882353
1790,1.0588235294117647
1791,1.0588235294117647
1792,0.7647058823529411
1793,0.6470588235294118
1794,0.5882352941176471
1795,0.5294117647058824
1796,0.47058823529411764
1797,0.47058823529411764
1798,0.47058823529411764
1799,0.4117647058823529
1800,0.4117647058823529
1801,0.4117647058823529
1802,0.35294117647058826
1803,0.29411764705882354
1804,0.35294117647058826
1805,0.4117647058823529
1806,0.4117647058823529
1807,0.47058823529411764
1808,0.5294117647058824
1809,0.5882352941176471
1810,0.47058823529411764
1811,0.47058823529411764
1812,0.47058823529411764
1813,0.4117647058823529
1814,0.4117647058823529
1815,0.35294117647058826
1816,0.29411764705882354
1817,0.35294117647058826
1818,0.47058823529411764
1819,0.4117647058823529
1820,0.4117647058823529
1821,0.4117647058823529
1822,0.47058823529411764
1823,0.47058823529411764
1824,0.47058823529411764
1825,0.4117647058823529
1826,0.35294117647058826
1827,0.29411764705882354
1828,0.35294117647058826
1829,0.35294117647058826
1830,0.47058823529411764
1831,0.7058823529411765
1832,0.7647058823529411
1833,0.7058823529411765
1834,0.7058823529411765
1835,0.8235294117647058
1836,0.7647058823529411
1837,0.8235294117647058
1838,0.8823529411764706
1839,0.8235294117647058
1840,0.8823529411764706
1841,0.9411764705882353
1842,0.8235294117647058
1843,0.8235294117647058
1844,0.9411764705882353
1845,1.1764705882352942
1846,1.411764705882353
1847,1.6470588235294117
1848,1.9411764705882353
1849,2.0
1850,1.7058823529411764
1851,1.4705882352941178
1852,1.2352941176470589
1853,0.9411764705882353
1854,0.7647058823529411
1855,0.7058823529411765
1856,0.7647058823529411
1857,0.9411764705882353
1858,1.2352941176470589
1859,1.2352941176470589
1860,1.0588235294117647
1861,1.0
1862,1.0
1863,0.8823529411764706
1864,0.8823529411764706
1865,0.8823529411764706
1866,1.0
1867,1.1176470588235294
1868,1.2352941176470589
1869,1.2941176470588236
1870,1.411764705882353
1871,1.411764705882353
1872,1.1176470588235294
1873,0.9411764705882353
1874,0.8823529411764706
1875,0.9411764705882353
1876,1.0
1877,1.1764705882352942
1878,1.1176470588235294
1879,1.1764705882352942
1880,1.1176470588235294
1881,1.1176470588235294
1882,1.1176470588235294
1883,0.9411764705882353
1884,0.8823529411764706
1885,0.7647058823529411
1886,0.7647058823529411
1887,0.3
1888,0.3
1889,0.3
1890,0.35
1891,0.35
1892,0.35
1893,0.45
1894,0.45
1895,0.45
1896,0.55
1897,0.55
1898,0.55
1899,0.55
1900,0.55
1901,0.55
1902,0.55
1903,0.55
1904,0.55
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,0.5
1910,0.9
1911,0.9
1912,0.9
1913,0.85
1914,0.85
1915,0.85
1916,0.8
1917,0.8
1918,0.8
1919,0.8
1920,0.8
1921,0.8
1922,0.85
1923,0.85
1924,0.85
1925,0.9
1926,0.9
1927,0.9
1928,0.85
1929,0.85
1930,0.85
1931,0.85
1932,0.85
1933,0.85
1934,0.7
1935,0.7
1936,0.7
1937,0.65
1938,0.65
