index_oligo,mRNA_HalfLife
213,3.633550071128016
214,3.633550071128016
215,3.633550071128016
216,3.633550071128016
217,3.633550071128016
218,3.633550071128016
219,3.633550071128016
220,3.633550071128016
221,3.633550071128016
222,3.633550071128016
223,3.633550071128016
224,3.633550071128016
225,3.633550071128016
226,3.633550071128016
227,3.633550071128016
228,3.633550071128016
229,3.633550071128016
230,3.633550071128016
231,3.633550071128016
232,3.633550071128016
233,3.633550071128016
234,3.633550071128016
235,4.208115955075489
236,4.208115955075489
237,4.208115955075489
238,4.208115955075489
239,4.208115955075489
240,4.208115955075489
241,4.208115955075489
242,4.208115955075489
243,4.208115955075489
244,4.208115955075489
245,4.208115955075489
246,4.208115955075489
247,4.208115955075489
248,4.208115955075489
249,4.208115955075489
250,4.208115955075489
251,4.208115955075489
252,4.208115955075489
253,4.208115955075489
254,4.208115955075489
255,4.208115955075489
256,4.208115955075489
257,4.208115955075489
258,4.208115955075489
259,4.208115955075489
260,4.208115955075489
261,4.208115955075489
262,4.208115955075489
263,4.208115955075489
264,4.208115955075489
265,4.208115955075489
266,4.208115955075489
267,4.208115955075489
268,4.208115955075489
269,4.208115955075489
270,4.208115955075489
271,4.208115955075489
272,4.208115955075489
273,4.208115955075489
274,4.208115955075489
275,4.208115955075489
276,4.208115955075489
277,4.208115955075489
278,4.208115955075489
279,4.208115955075489
280,4.208115955075489
281,4.208115955075489
282,4.208115955075489
283,4.208115955075489
284,4.208115955075489
285,4.208115955075489
286,4.208115955075489
287,4.208115955075489
288,4.208115955075489
289,4.208115955075489
290,4.208115955075489
291,4.208115955075489
292,4.208115955075489
293,4.208115955075489
294,4.208115955075489
295,4.208115955075489
296,4.208115955075489
297,4.208115955075489
298,4.208115955075489
299,4.208115955075489
300,4.208115955075489
301,4.208115955075489
302,4.208115955075489
303,4.208115955075489
304,4.208115955075489
305,4.208115955075489
306,4.208115955075489
307,4.208115955075489
308,4.208115955075489
309,4.208115955075489
310,4.208115955075489
311,4.208115955075489
312,4.208115955075489
313,4.208115955075489
314,2.1101912065882016
315,2.1101912065882016
316,2.1101912065882016
317,2.1101912065882016
318,2.1101912065882016
319,2.1101912065882016
320,2.1101912065882016
321,2.1101912065882016
322,2.1101912065882016
323,2.1101912065882016
324,2.1101912065882016
325,2.1101912065882016
326,2.1101912065882016
327,2.1101912065882016
328,2.1101912065882016
329,2.1101912065882016
330,2.1101912065882016
331,2.1101912065882016
332,2.1101912065882016
333,2.1101912065882016
334,2.1101912065882016
335,2.1101912065882016
336,2.1101912065882016
337,2.1101912065882016
338,2.1101912065882016
339,2.1101912065882016
340,2.1101912065882016
341,2.1101912065882016
342,2.1101912065882016
343,2.1101912065882016
344,2.1101912065882016
345,2.1101912065882016
346,2.1101912065882016
347,2.1101912065882016
348,2.1101912065882016
349,2.1101912065882016
350,2.1101912065882016
351,2.1101912065882016
352,2.1101912065882016
353,2.1101912065882016
354,2.1101912065882016
355,2.1101912065882016
356,2.1101912065882016
357,2.1101912065882016
358,2.1101912065882016
359,2.1101912065882016
360,2.1101912065882016
361,2.1101912065882016
362,2.1101912065882016
363,2.1101912065882016
364,2.1101912065882016
365,2.1101912065882016
366,2.1101912065882016
367,2.1101912065882016
368,2.1101912065882016
369,2.1101912065882016
370,2.1101912065882016
371,2.1101912065882016
372,2.1101912065882016
373,2.1101912065882016
374,2.1101912065882016
375,2.1101912065882016
376,2.1101912065882016
377,2.1101912065882016
378,2.1101912065882016
379,2.1101912065882016
380,1.4654305939317336
381,1.4654305939317336
382,1.4654305939317336
383,1.4654305939317336
384,1.4654305939317336
385,1.4654305939317336
386,1.4654305939317336
387,1.4654305939317336
388,1.4654305939317336
389,1.4654305939317336
390,1.4654305939317336
391,1.4654305939317336
392,1.4654305939317336
393,1.4654305939317336
394,1.4654305939317336
395,1.4654305939317336
396,1.4654305939317336
397,1.4654305939317336
398,1.4654305939317336
399,1.4654305939317336
400,1.4654305939317336
401,1.4654305939317336
402,1.4654305939317336
403,1.4654305939317336
404,1.4654305939317336
405,1.4654305939317336
406,1.4654305939317336
407,1.4654305939317336
408,1.4654305939317336
409,1.4654305939317336
410,1.4654305939317336
411,1.4654305939317336
412,1.4654305939317336
413,1.4654305939317336
414,1.4654305939317336
415,1.4654305939317336
416,1.4654305939317336
417,1.4654305939317336
418,1.4654305939317336
419,1.4654305939317336
420,1.4654305939317336
421,1.4654305939317336
422,1.4654305939317336
423,1.4654305939317336
424,1.4654305939317336
425,1.4654305939317336
426,1.4654305939317336
427,1.4654305939317336
428,1.4654305939317336
429,1.4654305939317336
430,1.4654305939317336
431,1.4654305939317336
432,1.4654305939317336
433,1.4654305939317336
434,1.4654305939317336
435,1.4654305939317336
436,1.4654305939317336
437,1.4654305939317336
438,1.4654305939317336
439,1.4654305939317336
440,1.4654305939317336
441,1.4654305939317336
442,1.4654305939317336
443,1.4654305939317336
444,1.4654305939317336
445,1.4654305939317336
446,1.4654305939317336
447,1.4654305939317336
448,1.4654305939317336
449,1.4654305939317336
450,1.4654305939317336
451,1.4654305939317336
452,1.4654305939317336
453,1.4654305939317336
454,1.4654305939317336
455,1.4654305939317336
456,1.4654305939317336
457,1.4654305939317336
458,1.4654305939317336
459,1.4654305939317336
460,1.4654305939317336
461,1.4654305939317336
462,1.4654305939317336
463,1.4654305939317336
464,1.4654305939317336
465,1.4654305939317336
466,1.4654305939317336
467,1.4654305939317336
468,1.4654305939317336
469,1.4654305939317336
470,1.4654305939317336
471,1.4654305939317336
472,1.4654305939317336
473,1.4654305939317336
474,1.4654305939317336
475,1.4654305939317336
476,1.4654305939317336
477,1.4654305939317336
478,1.4654305939317336
479,1.4654305939317336
480,1.4654305939317336
481,1.4654305939317336
482,1.4654305939317336
483,1.4654305939317336
484,1.4654305939317336
485,1.4654305939317336
486,1.4654305939317336
487,1.4654305939317336
488,1.4654305939317336
489,1.4654305939317336
490,1.4654305939317336
491,1.4654305939317336
492,1.4654305939317336
493,1.4654305939317336
494,1.4654305939317336
495,1.4654305939317336
496,1.4654305939317336
497,1.4654305939317336
498,1.4654305939317336
499,1.4654305939317336
500,1.4654305939317336
501,1.4654305939317336
502,1.4654305939317336
503,1.4654305939317336
504,1.4654305939317336
505,1.4654305939317336
506,1.4654305939317336
507,1.4654305939317336
508,1.4654305939317336
509,1.4654305939317336
510,1.4654305939317336
511,1.4654305939317336
512,1.4654305939317336
513,1.4654305939317336
514,1.4654305939317336
515,1.4654305939317336
516,1.4654305939317336
517,1.4654305939317336
518,1.4654305939317336
519,1.4654305939317336
520,1.4654305939317336
521,1.4654305939317336
522,1.4654305939317336
523,1.4654305939317336
524,1.4654305939317336
525,1.4654305939317336
526,1.4654305939317336
527,1.4654305939317336
528,1.4654305939317336
529,1.4654305939317336
530,1.4654305939317336
531,1.4654305939317336
532,1.4654305939317336
533,1.4654305939317336
534,1.4654305939317336
535,1.4654305939317336
536,1.4654305939317336
537,1.4654305939317336
538,1.4654305939317336
539,1.4654305939317336
540,1.4654305939317336
541,1.4654305939317336
542,1.4654305939317336
543,1.4654305939317336
544,1.4654305939317336
545,1.4654305939317336
546,1.4654305939317336
547,1.4654305939317336
548,1.4654305939317336
549,1.4654305939317336
550,1.4654305939317336
551,1.4654305939317336
552,1.4654305939317336
553,1.4654305939317336
554,1.4654305939317336
555,1.4654305939317336
556,1.4654305939317336
557,1.4654305939317336
558,1.4654305939317336
559,1.4654305939317336
560,1.4654305939317336
561,1.4654305939317336
562,1.4654305939317336
563,1.4654305939317336
564,1.4654305939317336
565,1.4654305939317336
566,1.4654305939317336
567,1.4654305939317336
568,1.4654305939317336
569,1.4654305939317336
570,1.4654305939317336
571,1.4654305939317336
572,1.4654305939317336
573,1.4654305939317336
574,1.4654305939317336
575,1.4654305939317336
576,1.4654305939317336
577,1.4654305939317336
578,1.4654305939317336
579,1.4654305939317336
580,1.4654305939317336
581,1.4654305939317336
582,1.4654305939317336
583,1.4654305939317336
584,1.4654305939317336
585,1.4654305939317336
586,1.4654305939317336
587,1.4654305939317336
588,1.4654305939317336
589,1.4654305939317336
590,1.4654305939317336
591,1.4654305939317336
592,1.4654305939317336
593,1.4654305939317336
594,1.4654305939317336
595,1.4654305939317336
596,1.9095622033400135
597,1.9095622033400135
598,1.9095622033400135
599,1.9095622033400135
600,1.9095622033400135
601,1.9095622033400135
602,1.9095622033400135
603,1.9095622033400135
604,1.9095622033400135
605,1.9095622033400135
606,1.9095622033400135
607,1.9095622033400135
608,1.9095622033400135
609,1.9095622033400135
610,1.9095622033400135
611,1.9095622033400135
612,1.9095622033400135
613,1.9095622033400135
614,1.9095622033400135
615,1.9095622033400135
616,1.9095622033400135
617,1.9095622033400135
618,1.9095622033400135
619,1.9095622033400135
620,1.9095622033400135
621,1.9095622033400135
622,1.9095622033400135
623,1.9095622033400135
624,1.9095622033400135
625,1.9095622033400135
626,1.9095622033400135
627,1.9095622033400135
628,1.9095622033400135
629,1.9095622033400135
630,1.9095622033400135
631,1.9095622033400135
632,1.9095622033400135
633,1.9095622033400135
634,1.9095622033400135
635,1.9095622033400135
636,1.9095622033400135
637,1.9095622033400135
638,1.9095622033400135
639,1.9095622033400135
640,1.9095622033400135
641,1.9095622033400135
642,1.9095622033400135
643,1.9095622033400135
644,1.9095622033400135
645,1.9095622033400135
646,1.9095622033400135
647,5.950432761925995
648,5.950432761925995
649,5.950432761925995
650,5.950432761925995
651,5.950432761925995
652,5.950432761925995
653,5.950432761925995
654,5.950432761925995
655,5.950432761925995
656,5.950432761925995
657,5.950432761925995
658,5.950432761925995
659,5.950432761925995
660,5.950432761925995
661,5.950432761925995
662,5.950432761925995
663,5.950432761925995
664,5.950432761925995
665,5.950432761925995
666,5.950432761925995
667,5.950432761925995
668,5.950432761925995
669,5.950432761925995
670,5.950432761925995
671,5.950432761925995
672,5.950432761925995
673,5.950432761925995
674,5.950432761925995
675,5.950432761925995
676,5.950432761925995
677,5.950432761925995
678,5.950432761925995
679,5.950432761925995
680,5.950432761925995
681,5.950432761925995
682,5.950432761925995
683,5.950432761925995
684,5.950432761925995
685,5.950432761925995
686,5.950432761925995
687,5.950432761925995
688,5.950432761925995
689,5.950432761925995
690,5.950432761925995
691,5.950432761925995
692,5.950432761925995
693,5.950432761925995
694,5.950432761925995
695,5.950432761925995
696,5.950432761925995
697,5.950432761925995
698,5.950432761925995
699,5.950432761925995
700,5.950432761925995
701,5.950432761925995
702,5.950432761925995
703,5.950432761925995
704,5.950432761925995
705,5.950432761925995
706,5.950432761925995
707,5.950432761925995
708,5.950432761925995
709,5.950432761925995
710,5.950432761925995
711,5.950432761925995
712,5.950432761925995
713,5.950432761925995
714,5.950432761925995
715,5.950432761925995
716,5.950432761925995
717,5.950432761925995
718,5.950432761925995
719,5.950432761925995
720,5.950432761925995
721,4.345650643015942
722,4.345650643015942
723,4.345650643015942
724,4.345650643015942
725,4.345650643015942
726,4.345650643015942
727,4.345650643015942
728,4.345650643015942
729,4.345650643015942
730,4.345650643015942
731,4.345650643015942
732,4.345650643015942
733,4.345650643015942
734,4.345650643015942
735,4.345650643015942
736,4.345650643015942
737,4.345650643015942
738,4.345650643015942
739,4.345650643015942
740,4.345650643015942
741,4.345650643015942
742,4.345650643015942
743,4.345650643015942
744,4.345650643015942
745,4.345650643015942
746,4.345650643015942
747,4.345650643015942
748,4.345650643015942
749,4.345650643015942
750,4.345650643015942
751,4.345650643015942
752,4.345650643015942
753,4.345650643015942
754,4.345650643015942
755,4.345650643015942
756,4.345650643015942
757,2.896720871983841
758,2.896720871983841
759,2.896720871983841
760,2.896720871983841
761,2.896720871983841
762,2.896720871983841
763,2.896720871983841
764,2.896720871983841
765,2.896720871983841
766,2.896720871983841
767,2.896720871983841
768,2.896720871983841
769,2.896720871983841
770,2.896720871983841
771,2.896720871983841
772,2.896720871983841
773,2.896720871983841
774,2.896720871983841
775,2.896720871983841
776,2.896720871983841
777,2.896720871983841
778,2.896720871983841
779,2.896720871983841
780,2.896720871983841
781,2.896720871983841
782,2.896720871983841
783,2.896720871983841
784,2.896720871983841
785,2.896720871983841
786,2.896720871983841
787,2.896720871983841
788,2.896720871983841
789,2.896720871983841
790,2.896720871983841
791,2.896720871983841
792,2.896720871983841
793,2.896720871983841
794,2.896720871983841
795,2.896720871983841
796,2.896720871983841
797,2.896720871983841
798,2.896720871983841
799,2.896720871983841
800,2.896720871983841
801,2.896720871983841
802,2.896720871983841
803,2.896720871983841
804,2.896720871983841
805,2.896720871983841
806,2.896720871983841
807,2.896720871983841
808,2.896720871983841
809,2.896720871983841
810,2.896720871983841
811,2.896720871983841
812,2.896720871983841
813,2.896720871983841
814,2.896720871983841
815,2.896720871983841
816,2.896720871983841
817,2.896720871983841
818,2.896720871983841
819,2.896720871983841
820,2.896720871983841
821,2.896720871983841
822,2.896720871983841
823,2.896720871983841
824,2.896720871983841
825,2.896720871983841
826,2.896720871983841
827,2.896720871983841
828,2.896720871983841
829,2.896720871983841
830,2.896720871983841
831,2.896720871983841
832,2.896720871983841
833,1.4145104252498257
834,1.4145104252498257
835,1.4145104252498257
836,1.4145104252498257
837,1.4145104252498257
838,1.4145104252498257
839,1.4145104252498257
840,1.4145104252498257
841,1.4145104252498257
842,1.4145104252498257
843,1.4145104252498257
844,1.4145104252498257
845,1.4145104252498257
846,1.4145104252498257
847,1.4145104252498257
848,1.4145104252498257
849,1.4145104252498257
850,1.4145104252498257
851,1.4145104252498257
852,1.4145104252498257
853,1.4145104252498257
854,1.4145104252498257
855,1.4145104252498257
856,1.4145104252498257
857,1.4145104252498257
858,1.4145104252498257
859,1.4145104252498257
860,1.4145104252498257
861,1.4145104252498257
862,1.4145104252498257
863,1.4145104252498257
864,1.4145104252498257
865,1.4145104252498257
866,1.4145104252498257
867,1.4145104252498257
868,1.4145104252498257
869,1.4145104252498257
870,1.4145104252498257
871,1.4145104252498257
872,1.4145104252498257
873,1.4145104252498257
874,3.9953485700152713
875,3.9953485700152713
876,3.9953485700152713
877,3.9953485700152713
878,3.9953485700152713
879,3.9953485700152713
880,3.9953485700152713
881,3.9953485700152713
882,3.9953485700152713
883,3.9953485700152713
884,3.9953485700152713
885,3.9953485700152713
886,3.9953485700152713
887,3.9953485700152713
888,3.9953485700152713
889,3.9953485700152713
890,3.9953485700152713
891,3.9953485700152713
892,3.9953485700152713
893,3.9953485700152713
894,3.9953485700152713
895,3.9953485700152713
896,3.9953485700152713
897,3.9953485700152713
898,3.9953485700152713
899,3.9953485700152713
900,3.9953485700152713
901,3.9953485700152713
902,3.9953485700152713
903,3.9953485700152713
904,3.9953485700152713
905,3.9953485700152713
906,3.9953485700152713
907,3.9953485700152713
908,3.9953485700152713
909,3.9953485700152713
910,3.9953485700152713
911,3.9953485700152713
912,3.9953485700152713
913,3.9953485700152713
914,3.9953485700152713
915,3.9953485700152713
916,3.9953485700152713
917,3.9953485700152713
918,3.9953485700152713
919,3.9953485700152713
920,3.9953485700152713
921,3.9953485700152713
922,3.9953485700152713
923,3.9953485700152713
924,3.9953485700152713
925,3.9953485700152713
926,3.9953485700152713
927,3.9953485700152713
928,3.9953485700152713
929,3.9953485700152713
930,3.9953485700152713
931,3.9953485700152713
932,3.9953485700152713
933,3.9953485700152713
934,3.9953485700152713
935,3.9953485700152713
936,3.9953485700152713
937,3.9953485700152713
938,3.9953485700152713
939,3.9953485700152713
940,3.9953485700152713
941,3.9953485700152713
942,3.9953485700152713
943,1.4145104252498257
944,1.4145104252498257
945,1.4145104252498257
946,1.4145104252498257
947,1.4145104252498257
948,1.4145104252498257
949,1.4145104252498257
950,1.4145104252498257
951,1.4145104252498257
952,1.4145104252498257
953,1.4145104252498257
954,1.4145104252498257
955,1.4145104252498257
956,1.4145104252498257
957,1.4145104252498257
958,1.4145104252498257
959,1.4145104252498257
960,1.4145104252498257
961,1.4145104252498257
962,1.4145104252498257
963,1.4145104252498257
964,1.4145104252498257
965,1.4145104252498257
966,1.4145104252498257
967,1.4145104252498257
968,1.4145104252498257
969,1.4145104252498257
970,1.4145104252498257
971,1.4145104252498257
972,1.4145104252498257
973,1.4145104252498257
974,1.4145104252498257
975,1.4145104252498257
976,1.4145104252498257
977,1.4145104252498257
978,1.4145104252498257
979,1.4145104252498257
980,1.4145104252498257
981,1.4145104252498257
982,1.4145104252498257
983,1.4145104252498257
984,1.4145104252498257
985,1.4145104252498257
986,1.4145104252498257
987,1.4145104252498257
988,1.4145104252498257
989,1.4145104252498257
990,1.4145104252498257
991,1.4145104252498257
992,1.4145104252498257
993,1.4145104252498257
994,1.4145104252498257
995,1.4145104252498257
996,1.4145104252498257
997,1.4145104252498257
998,1.4145104252498257
999,1.4145104252498257
1000,1.4145104252498257
1001,1.4145104252498257
1002,1.4145104252498257
1003,1.4145104252498257
1004,1.4145104252498257
1005,1.4145104252498257
1006,1.4145104252498257
1007,1.4145104252498257
1008,1.4145104252498257
1009,1.4145104252498257
1010,1.4145104252498257
1011,1.4145104252498257
1012,1.4145104252498257
1013,1.4145104252498257
1014,1.4145104252498257
1015,1.4145104252498257
1016,1.4145104252498257
1017,1.4145104252498257
1018,1.4145104252498257
1019,1.8303662083124077
1020,1.8303662083124077
1021,1.8303662083124077
1022,1.8303662083124077
1023,1.8303662083124077
1024,1.8303662083124077
1025,1.8303662083124077
1026,1.8303662083124077
1027,1.8303662083124077
1028,1.8303662083124077
1029,1.8303662083124077
1030,1.8303662083124077
1031,1.8303662083124077
1032,1.8303662083124077
1033,1.8303662083124077
1034,1.8303662083124077
1035,1.8303662083124077
1036,1.8303662083124077
1037,1.8303662083124077
1038,1.8303662083124077
1039,1.8303662083124077
1040,1.8303662083124077
1041,1.8303662083124077
1042,1.8303662083124077
1043,1.8303662083124077
1044,1.8303662083124077
1045,1.8303662083124077
1046,1.8303662083124077
1047,1.8303662083124077
1048,1.8303662083124077
1049,1.8303662083124077
1050,1.8303662083124077
1051,1.8303662083124077
1052,1.8303662083124077
1053,1.8303662083124077
1054,1.8303662083124077
1055,1.8303662083124077
1056,1.8303662083124077
1057,1.8303662083124077
1058,1.8303662083124077
1059,1.8303662083124077
1060,1.8303662083124077
1061,1.8303662083124077
1062,1.8303662083124077
1063,1.8303662083124077
1064,1.8303662083124077
1065,1.8303662083124077
1066,1.8303662083124077
1067,1.8303662083124077
1068,1.8303662083124077
1069,1.8303662083124077
1070,1.8303662083124077
1071,1.8303662083124077
1072,1.8303662083124077
1073,1.8303662083124077
1074,1.8303662083124077
1075,1.8303662083124077
1076,1.8303662083124077
1077,1.8303662083124077
1078,1.8303662083124077
1079,1.8303662083124077
1080,1.8303662083124077
1081,1.8303662083124077
1082,1.8303662083124077
1083,1.8303662083124077
1084,1.8303662083124077
1085,1.8303662083124077
1086,1.8303662083124077
1087,1.8303662083124077
1088,1.8303662083124077
1089,9.083129806166946
1090,9.083129806166946
1091,9.083129806166946
1092,9.083129806166946
1093,9.083129806166946
1094,9.083129806166946
1095,9.083129806166946
1096,9.083129806166946
1097,9.083129806166946
1098,9.083129806166946
1099,9.083129806166946
1100,9.083129806166946
1101,9.083129806166946
1102,9.083129806166946
1103,9.083129806166946
1104,9.083129806166946
1105,9.083129806166946
1106,9.083129806166946
1107,0.8511030876081562
1108,0.8511030876081562
1109,0.8511030876081562
1110,0.8511030876081562
1111,0.8511030876081562
1112,0.8511030876081562
1113,0.8511030876081562
1114,0.8511030876081562
1115,0.8511030876081562
1116,0.8511030876081562
1117,0.8511030876081562
1118,0.8511030876081562
1119,0.8511030876081562
1120,0.8511030876081562
1121,0.8511030876081562
1122,0.8511030876081562
1123,0.8511030876081562
1124,0.8511030876081562
1125,0.8511030876081562
1126,0.8511030876081562
1127,0.8511030876081562
1128,0.8511030876081562
1129,0.8511030876081562
1130,0.8511030876081562
1131,0.8511030876081562
1132,0.8511030876081562
1133,0.8511030876081562
1134,0.8511030876081562
1135,0.8511030876081562
1136,0.8511030876081562
1137,0.8511030876081562
1138,0.8511030876081562
1139,0.8511030876081562
1140,0.8511030876081562
1141,0.8511030876081562
1142,0.8511030876081562
1143,0.8511030876081562
1144,0.8511030876081562
1145,0.8511030876081562
1146,0.8511030876081562
1147,0.8511030876081562
1148,0.8511030876081562
1149,0.8511030876081562
1150,0.8511030876081562
1151,0.8511030876081562
1152,0.8511030876081562
1153,0.8511030876081562
1154,0.8511030876081562
1155,0.8511030876081562
1156,0.8511030876081562
1157,0.8511030876081562
1158,0.8511030876081562
1159,0.8511030876081562
1160,0.8511030876081562
1161,0.8511030876081562
1162,0.8511030876081562
1163,0.8511030876081562
1164,0.8511030876081562
1165,0.8511030876081562
1166,0.8511030876081562
1167,0.8511030876081562
1168,0.8511030876081562
1169,0.8511030876081562
1170,0.8511030876081562
1171,0.8511030876081562
1172,0.8511030876081562
1173,0.8511030876081562
1174,0.8511030876081562
1175,0.8511030876081562
1176,0.8511030876081562
1177,0.8511030876081562
1178,0.8511030876081562
1179,0.8511030876081562
1180,0.8511030876081562
1181,0.8511030876081562
1182,0.8511030876081562
1183,0.8511030876081562
1184,0.8511030876081562
1185,0.8511030876081562
1186,2.383187715915533
1187,2.383187715915533
1188,2.383187715915533
1189,2.383187715915533
1190,2.383187715915533
1191,2.383187715915533
1192,2.383187715915533
1193,2.383187715915533
1194,2.383187715915533
1195,2.383187715915533
1196,2.383187715915533
1197,2.383187715915533
1198,2.383187715915533
1199,2.383187715915533
1200,2.383187715915533
1201,2.383187715915533
1202,2.383187715915533
1203,2.383187715915533
1204,2.383187715915533
1205,2.383187715915533
1206,2.383187715915533
1207,2.383187715915533
1208,2.383187715915533
1209,2.383187715915533
1210,2.383187715915533
1211,2.383187715915533
1212,2.383187715915533
1213,2.383187715915533
1214,2.383187715915533
1215,2.383187715915533
1216,2.383187715915533
1217,2.383187715915533
1218,2.383187715915533
1219,2.383187715915533
1220,2.383187715915533
1221,2.383187715915533
1222,2.383187715915533
1223,2.383187715915533
1224,2.383187715915533
1225,2.383187715915533
1226,2.383187715915533
1227,2.383187715915533
1228,2.383187715915533
1229,2.383187715915533
1230,2.383187715915533
1231,2.383187715915533
1232,2.383187715915533
1233,2.383187715915533
1234,2.383187715915533
1235,2.383187715915533
1236,2.383187715915533
1237,2.383187715915533
1238,2.383187715915533
1239,2.383187715915533
1240,2.383187715915533
1241,2.383187715915533
1242,2.383187715915533
1243,2.383187715915533
1244,2.383187715915533
1245,2.383187715915533
1246,2.383187715915533
1247,2.383187715915533
1248,2.383187715915533
1249,2.383187715915533
1250,2.383187715915533
1251,2.383187715915533
1252,2.383187715915533
1253,2.383187715915533
1254,2.383187715915533
1255,2.383187715915533
1256,2.383187715915533
1257,2.383187715915533
1258,2.383187715915533
1259,2.383187715915533
1260,2.383187715915533
1261,2.383187715915533
1262,2.383187715915533
1263,2.383187715915533
1264,2.383187715915533
1265,1.8303662083124077
1266,1.8303662083124077
1267,1.8303662083124077
1268,1.8303662083124077
1269,1.8303662083124077
1270,1.8303662083124077
1271,1.8303662083124077
1272,1.8303662083124077
1273,1.8303662083124077
1274,1.8303662083124077
1275,1.8303662083124077
1276,1.8303662083124077
1277,1.8303662083124077
1278,1.8303662083124077
1279,1.8303662083124077
1280,1.8303662083124077
1281,1.8303662083124077
1282,1.8303662083124077
1283,1.8303662083124077
1284,1.8303662083124077
1285,1.8303662083124077
1286,1.8303662083124077
1287,1.8303662083124077
1288,1.8303662083124077
1289,1.8303662083124077
1290,1.8303662083124077
1291,1.8303662083124077
1292,1.8303662083124077
1293,1.8303662083124077
1294,1.8303662083124077
1295,1.8303662083124077
1296,1.8303662083124077
