index_oligo,RBP_HNRNPA2B1_expr_aff_50
150,9222.832935425471
151,9222.832935425471
152,9222.832935425471
153,3916.9578083650567
154,3916.9578083650567
155,3916.9578083650567
156,6553.505545985552
157,6553.505545985552
158,5923.235341015432
159,14224.402925747549
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,14455.755085040555
166,11484.936918550435
167,5472.081404330946
168,5472.081404330946
169,12963.738437684826
170,0.0
171,5113.848867759677
172,5113.848867759677
173,7849.88956992515
174,3366.310907135593
175,19748.720221085863
176,14545.37525824461
177,14545.37525824461
178,2377.8081655942046
179,5923.235341015432
180,5923.235341015432
181,5923.235341015432
182,14224.402925747549
183,14224.402925747549
184,14224.402925747549
185,5565.002804444163
186,6374.389277699918
187,6374.389277699918
188,14854.673130717669
189,3276.814812054016
190,3276.814812054016
191,4755.616331188408
192,3187.194638849959
193,2377.8081655942046
194,2377.8081655942046
195,3187.194638849958
196,0.0
197,0.0
198,2377.8081655942046
199,5472.081404330946
200,11037.08420877511
201,16651.02167731748
202,7853.314874956791
203,9020.933884783812
204,12387.244791919404
205,36087.01872089865
206,5833.739245933854
207,13952.241179226216
208,4755.616331188408
209,0.0
210,8170.8619024222135
211,5833.739245933855
212,3366.310907135593
213,5475.506709362586
214,5475.506709362586
215,9561.707994672359
216,6464.009450903975
217,6464.009450903975
218,6464.009450903975
219,17191.79578720603
220,17191.79578720603
221,11537.172809557807
222,11537.172809557807
223,8170.8619024222135
224,6284.893182618341
225,9472.0878214683
226,11936.090855234921
227,5833.739245933855
228,5833.739245933855
229,7849.88956992515
230,10585.930272090623
231,7849.88956992515
232,8659.276043180906
233,5475.506709362586
234,0.0
235,0.0
236,5663.8477639597695
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,5389.020391807521
279,5389.020391807521
280,5389.020391807521
281,5389.020391807521
282,5389.020391807521
283,5389.020391807521
284,0.0
285,0.0
286,0.0
287,5422.676799203501
288,5422.676799203501
289,5422.676799203501
290,5422.676799203501
291,5422.676799203501
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,5422.676799203501
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,4338.327574390063
320,4338.327574390063
321,4338.327574390063
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,4067.337848413958
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,4338.327574390063
342,4338.327574390063
343,4338.327574390063
344,4338.327574390063
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,12473.003271217976
351,16758.287088067464
352,4067.337848413957
353,14163.19739040462
354,0.0
355,0.0
356,0.0
357,4141.689317791261
358,0.0
359,4285.283816849486
360,4194.733075331838
361,0.0
362,0.0
363,4141.689317791261
364,0.0
365,4067.337848413957
366,0.0
367,0.0
368,0.0
369,8262.070923745796
370,0.0
371,4067.337848413958
372,0.0
373,4354.526846530407
374,4354.526846530407
375,0.0
376,4067.337848413957
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,2685.334648855411
395,2685.334648855411
396,2685.334648855411
397,2685.334648855411
398,2685.334648855411
399,2685.334648855411
400,6300.293518624559
401,9915.252388393705
402,9915.252388393705
403,9915.252388393705
404,9915.252388393705
405,9915.252388393705
406,9915.252388393705
407,9915.252388393705
408,9915.252388393705
409,9915.252388393705
410,9915.252388393705
411,9915.252388393705
412,9915.252388393705
413,9915.252388393705
414,9915.252388393705
415,9915.252388393705
416,9915.252388393705
417,9915.252388393705
418,9915.252388393705
419,9915.252388393705
420,9915.252388393705
421,9915.252388393705
422,9915.252388393705
423,9915.252388393705
424,9915.252388393705
425,9915.252388393705
426,7229.917739538294
427,8077.49613486461
428,8077.49613486461
429,8077.49613486461
430,8077.49613486461
431,4462.537265095463
432,4462.537265095463
433,4462.537265095463
434,4462.537265095463
435,4462.537265095463
436,4462.537265095463
437,4462.537265095463
438,4462.537265095463
439,4462.537265095463
440,4462.537265095463
441,4462.537265095463
442,4462.537265095463
443,4462.537265095463
444,4462.537265095463
445,4462.537265095463
446,4462.537265095463
447,7147.871913950875
448,7147.871913950875
449,7826.098801529424
450,10511.433450384835
451,3614.958869769147
452,3614.958869769147
453,3614.958869769147
454,3614.958869769147
455,3614.958869769147
456,3614.958869769147
457,3614.958869769147
458,3614.958869769147
459,3614.958869769147
460,3614.958869769147
461,0.0
462,3614.958869769147
463,3614.958869769147
464,3614.958869769147
465,3614.958869769147
466,3614.958869769147
467,3614.958869769147
468,3614.958869769147
469,6300.293518624559
470,10284.400442230995
471,10284.400442230995
472,10284.400442230995
473,10284.400442230995
474,10284.400442230995
475,10284.400442230995
476,10284.400442230995
477,10284.400442230995
478,10284.400442230995
479,10284.400442230995
480,10284.400442230995
481,10284.400442230995
482,10284.400442230995
483,10284.400442230995
484,10284.400442230995
485,10284.400442230995
486,10284.400442230995
487,10284.400442230995
488,10284.400442230995
489,10284.400442230995
490,10284.400442230995
491,10284.400442230995
492,10284.400442230995
493,10284.400442230995
494,10284.400442230995
495,10284.400442230995
496,10284.400442230995
497,10284.400442230995
498,10284.400442230995
499,7599.065793375585
500,7599.065793375585
501,7599.065793375585
502,7599.065793375585
503,7599.065793375585
504,7599.065793375585
505,7599.065793375585
506,7599.065793375585
507,7599.065793375585
508,7599.065793375585
509,7599.065793375585
510,7599.065793375585
511,3984.1069236064377
512,3984.1069236064377
513,3984.1069236064377
514,3984.1069236064377
515,3984.1069236064377
516,3984.1069236064377
517,3984.1069236064377
518,0.0
519,2685.334648855411
520,2685.334648855411
521,5370.669297710822
522,5370.669297710822
523,5370.669297710822
524,5370.669297710822
525,5370.669297710822
526,5370.669297710822
527,5370.669297710822
528,5370.669297710822
529,5370.669297710822
530,5370.669297710822
531,5370.669297710822
532,5370.669297710822
533,5370.669297710822
534,5370.669297710822
535,5370.669297710822
536,5370.669297710822
537,5370.669297710822
538,5370.669297710822
539,8056.003946566234
540,10741.338595421645
541,10741.338595421645
542,10741.338595421645
543,10741.338595421645
544,10741.338595421645
545,10741.338595421645
546,8056.003946566234
547,8056.003946566234
548,8056.003946566234
549,8056.003946566234
550,8056.003946566234
551,8056.003946566234
552,8056.003946566234
553,8056.003946566234
554,11670.962816335381
555,11670.962816335381
556,15285.92168610453
557,15285.92168610453
558,15285.92168610453
559,15285.92168610453
560,15285.92168610453
561,15285.92168610453
562,15285.92168610453
563,15285.92168610453
564,15285.92168610453
565,15285.92168610453
566,15285.92168610453
567,15285.92168610453
568,15285.92168610453
569,15285.92168610453
570,15285.92168610453
571,15285.92168610453
572,15285.92168610453
573,25414.815694368895
574,25414.815694368895
575,25414.815694368895
576,25414.815694368895
577,25414.815694368895
578,25414.815694368895
579,25414.815694368895
580,25414.815694368895
581,25414.815694368895
582,25414.815694368895
583,25414.815694368895
584,25414.815694368895
585,25414.815694368895
586,28100.150343224308
587,28100.150343224308
588,28100.150343224308
589,28100.150343224308
590,28100.150343224308
591,28100.150343224308
592,28100.150343224308
593,28100.150343224308
594,28100.150343224308
595,28100.150343224308
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,2618.620729503061
656,2615.31970694492
657,0.0
658,0.0
659,2618.620729503061
660,0.0
661,0.0
662,0.0
663,0.0
664,2734.1219775913096
665,2615.31970694492
666,0.0
667,0.0
668,0.0
669,0.0
670,2734.1219775913096
671,2615.31970694492
672,0.0
673,0.0
674,2734.1219775913096
675,0.0
676,0.0
677,0.0
678,2734.1219775913096
679,0.0
680,0.0
681,0.0
682,0.0
683,2775.103308473417
684,0.0
685,2775.103308473417
686,2618.620729503061
687,5393.724037976478
688,2615.31970694492
689,0.0
690,0.0
691,0.0
692,2737.4230001494493
693,0.0
694,2775.103308473417
695,2618.620729503061
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,5550.206616946834
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,5988.055028583706
711,0.0
712,0.0
713,5356.04372965251
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,10403.276251523695
724,0.0
725,17648.22885868957
726,10403.276251523695
727,17084.915640653344
728,3785.124507111245
729,0.0
730,4110.413407694964
731,3872.3890902424546
732,7657.513597353698
733,0.0
734,15002.888790963016
735,3309.0758722062255
736,12056.158862486449
737,0.0
738,13011.559276104315
739,14526.840156057999
740,3309.0758722062255
741,9702.48340389809
742,0.0
743,7657.513597353698
744,14000.583981167705
745,3309.0758722062255
746,3309.0758722062255
747,0.0
748,0.0
749,10403.276251523695
750,14000.583981167705
751,0.0
752,3309.0758722062255
753,21433.353365800816
754,11053.854052691135
755,7657.513597353698
756,24541.46196370047
757,0.0
758,0.0
759,7279.780627909192
760,7279.780627909192
761,4636.190292628219
762,4636.190292628218
763,7370.123552355618
764,4636.190292628218
765,0.0
766,4681.361754851433
767,25004.202010712936
768,4681.361754851432
769,23787.74982088633
770,0.0
771,8366.42353102924
772,4681.361754851432
773,9362.723509702866
774,4681.361754851432
775,27210.269637215373
776,25048.39403090143
777,21402.798616983753
778,23735.893816665317
779,4681.361754851432
780,8276.080606582815
781,8451.06135551259
782,4765.99957933478
783,8366.423531029242
784,9357.018409739785
785,3685.0617761778085
786,16676.26539990911
787,3685.061776177809
788,9317.552047479652
789,4681.361754851433
790,0.0
791,12957.442361434249
792,0.0
793,7189.437703462765
794,4765.99957933478
795,3685.061776177809
796,14168.189451297776
797,7370.123552355618
798,12000.608745020756
799,3685.061776177809
800,32245.495718396716
801,9357.018409739785
802,8366.42353102924
803,22746.27837998949
804,3685.061776177809
805,32278.27753865905
806,4681.361754851432
807,0.0
808,9357.018409739785
809,16636.79903764898
810,23017.30715332877
811,9447.361334186211
812,3594.718851731383
813,12051.48530720705
814,8451.06135551259
815,3594.718851731383
816,4720.828117111566
817,0.0
818,0.0
819,0.0
820,26090.84491383299
821,8276.080606582815
822,7189.437703462765
823,4765.999579334779
824,4636.190292628219
825,10964.842404087
826,15556.840676526725
827,8230.909144359603
828,18334.96595644262
829,22784.7653002149
830,13042.080185917594
831,35924.852394611444
832,3594.718851731383
833,8364.277642612542
834,0.0
835,4269.352454696897
836,3938.8951574490475
837,3938.8951574490475
838,3938.8951574490475
839,20860.27494577004
840,20860.27494577004
841,24799.170103219087
842,24799.170103219087
843,4269.352454696897
844,4269.352454696897
845,4269.352454696897
846,4269.352454696897
847,0.0
848,0.0
849,0.0
850,0.0
851,4113.322424230299
852,4113.322424230299
853,4113.322424230299
854,4113.322424230299
855,4080.6069996733977
856,4080.6069996733977
857,4080.6069996733977
858,8364.277642612542
859,8364.277642612542
860,8364.277642612542
861,8364.277642612542
862,8364.277642612542
863,8364.277642612542
864,8364.277642612542
865,8364.277642612542
866,3938.8951574490475
867,3938.8951574490475
868,3938.8951574490475
869,3938.8951574490475
870,20860.27494577004
871,20860.27494577004
872,24799.170103219087
873,24799.170103219087
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,5543.77251175186
944,0.0
945,0.0
946,0.0
947,0.0
948,2704.59182282545
949,8363.973252430003
950,8238.874360453177
951,2808.0072079749984
952,0.0
953,2829.690714802277
954,5634.994364198264
955,0.0
956,5428.163593899168
957,2610.666411800036
958,5440.357126602312
959,5647.187896901409
960,2704.59182282545
961,0.0
962,2610.666411800036
963,0.0
964,9271.414363958813
965,0.0
966,0.0
967,2829.690714802277
968,2829.690714802277
969,0.0
970,0.0
971,2610.666411800036
972,14815.186875710673
973,2829.690714802277
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,5409.1836456509
981,5430.867152478179
982,2817.497182099132
983,0.0
984,5522.089004924583
985,2610.666411800036
986,0.0
987,0.0
988,0.0
989,2704.59182282545
990,2829.690714802277
991,0.0
992,0.0
993,2704.59182282545
994,0.0
995,0.0
996,2610.666411800036
997,2808.0072079749984
998,13826.013885859596
999,8464.685079000541
1000,0.0
1001,0.0
1002,0.0
1003,2829.690714802277
1004,0.0
1005,0.0
1006,2817.497182099132
1007,5418.673619775034
1008,2610.666411800036
1009,2808.0072079749984
1010,0.0
1011,0.0
1012,2726.2753296527285
1013,0.0
1014,0.0
1015,2808.0072079749984
1016,0.0
1017,5430.867152478179
1018,8236.170801874165
1019,4820.54745491777
1020,4820.54745491777
1021,4820.54745491777
1022,4820.54745491777
1023,4820.54745491777
1024,4820.54745491777
1025,4820.54745491777
1026,4820.54745491777
1027,4820.54745491777
1028,4820.54745491777
1029,4820.54745491777
1030,4820.54745491777
1031,4820.54745491777
1032,4820.54745491777
1033,4820.54745491777
1034,4820.54745491777
1035,4820.54745491777
1036,4820.54745491777
1037,4820.54745491777
1038,4820.54745491777
1039,4820.54745491777
1040,4820.54745491777
1041,20091.89592022141
1042,8190.485016519531
1043,3369.937561601761
1044,3369.937561601761
1045,3369.937561601761
1046,3369.937561601761
1047,3369.937561601761
1048,3369.937561601761
1049,3369.937561601761
1050,0.0
1051,0.0
1052,7897.709146183074
1053,7897.709146183074
1054,7897.709146183074
1055,4527.771584581314
1056,4527.771584581314
1057,4527.771584581314
1058,0.0
1059,3788.4212241205087
1060,9139.07720823971
1061,4527.771584581314
1062,4527.771584581314
1063,12509.014769841471
1064,12509.014769841471
1065,3369.937561601761
1066,3369.937561601761
1067,3369.937561601761
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,7981.243185260158
1073,7981.243185260158
1074,4611.305623658396
1075,0.0
1076,3788.4212241205087
1077,3788.4212241205087
1078,7576.842448241017
1079,6739.875123203523
1080,11476.888539044212
1081,11476.888539044212
1082,15962.486370520319
1083,9222.611247316792
1084,9222.611247316792
1085,4611.305623658396
1086,11769.664409380668
1087,7158.358785722271
1088,7981.243185260158
1089,4020.436869750178
1090,0.0
1091,0.0
1092,0.0
1093,8616.642064373586
1094,0.0
1095,4498.9386800171815
1096,0.0
1097,0.0
1098,0.0
1099,4572.456033677255
1100,0.0
1101,8040.873739500356
1102,8616.642064373586
1103,4572.456033677255
1104,4020.436869750178
1105,0.0
1106,0.0
1107,2531.5739690063224
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,2489.903279587773
1113,2531.5739690063224
1114,0.0
1115,0.0
1116,7566.817096763925
1117,2489.903279587773
1118,0.0
1119,2317.44476752951
1120,0.0
1121,2587.0105375883795
1122,0.0
1123,2545.33984816983
1124,4987.796683954988
1125,5076.913817176152
1126,0.0
1127,2317.44476752951
1128,0.0
1129,0.0
1130,0.0
1131,14340.917132910126
1132,19142.489425643344
1133,4634.88953505902
1134,4987.796683954988
1135,0.0
1136,4849.018736535832
1137,7394.358584705661
1138,0.0
1139,0.0
1140,2400.7861463666086
1141,4849.018736535832
1142,0.0
1143,0.0
1144,7297.251326705055
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,2317.44476752951
1150,0.0
1151,2317.44476752951
1152,0.0
1153,2545.33984816983
1154,0.0
1155,0.0
1156,0.0
1157,7221.9000726474005
1158,0.0
1159,4890.6894259543815
1160,0.0
1161,0.0
1162,2400.7861463666086
1163,4946.125994536439
1164,2489.903279587773
1165,0.0
1166,0.0
1167,0.0
1168,7297.251326705055
1169,2531.5739690063224
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,7338.922016123604
1176,5076.913817176152
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,2400.7861463666086
1183,9884.261864293436
1184,0.0
1185,7394.358584705661
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,3496.9163280127887
1249,3496.9163280127887
1250,3968.6735024260065
1251,3968.6735024260065
1252,3968.6735024260065
1253,3968.6735024260065
1254,3968.6735024260065
1255,3968.6735024260065
1256,3968.6735024260065
1257,3968.6735024260065
1258,3968.6735024260065
1259,3968.6735024260065
1260,3968.6735024260065
1261,3968.6735024260065
1262,3968.6735024260065
1263,3968.6735024260065
1264,3968.6735024260065
1265,0.0
1266,7576.842448241017
1267,11686.130370303585
1268,0.0
1269,6739.875123203523
1270,0.0
1271,20908.741617620377
1272,23252.5916505638
1273,11560.422578121295
1274,10946.780009842782
1275,9348.319039499082
1276,12592.548808918555
1277,3788.4212241205087
1278,3369.937561601762
1279,0.0
1280,0.0
1281,8608.968679038278
1282,4527.771584581313
1283,0.0
1284,15689.832127822392
1285,8106.950977442449
1286,18403.86220866171
1287,13136.740263619593
1288,17455.270016941533
1289,21536.4671113985
1290,0.0
1291,11686.130370303585
1292,21542.50581353742
1293,13053.20622454251
1294,12843.964393283133
1295,4611.305623658396
1296,8106.950977442449
1297,9348.319039499083
1298,3369.937561601761
1299,9264.785000422
1300,11769.664409380668
1301,25793.606110488752
1302,20510.379582740163
1303,20956.954072864508
1304,13666.848792821022
1305,16638.42431954257
1306,0.0
1307,0.0
1308,24703.20154387981
1309,16429.182488283197
1310,8190.485016519532
1311,9348.319039499083
1312,4611.305623658396
1313,13479.750246407048
1314,10946.780009842778
1315,4611.305623658397
1316,4820.54745491777
1317,4527.771584581313
1318,8399.726847778906
1319,3788.4212241205087
1320,9222.611247316792
1321,23266.67457606341
1322,3369.937561601762
1323,13220.274302696676
1324,14637.584269386602
1325,12188.148071899413
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,4737.013415840686
1331,4611.305623658397
1332,9222.611247316794
1333,24298.80080686067
1334,12592.548808918553
1335,14001.798416262687
1336,0.0
1337,0.0
1338,6739.875123203523
1339,24410.425673543356
1340,8106.950977442449
1341,0.0
1342,12453.921562225121
1343,11605.521368239639
1344,0.0
1345,12551.466808731982
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,11692.480807912607
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,12453.921562225121
1358,0.0
1359,0.0
1360,0.0
1361,15986.112929470817
1362,21725.10714809456
1363,21725.10714809456
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,12453.921562225121
1371,7311.889246681431
1372,7311.889246681431
1373,0.0
1374,0.0
1375,0.0
1376,8170.875247500807
1377,0.0
1378,4196.0868750513455
1379,0.0
1380,0.0
1381,15986.112929470813
1382,16526.255181181445
1383,8576.678436282522
1384,0.0
1385,4098.541628544484
1386,3974.7883724494613
1387,15764.814426868932
1388,0.0
1389,17344.51558686339
1390,12453.921562225121
1391,0.0
1392,7311.889246681431
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,14228.713215233302
1399,5543.77251175186
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,2829.690714802277
1411,2829.690714802277
1412,2829.690714802277
1413,2829.690714802277
1414,2829.690714802277
1415,2829.690714802277
1416,2829.690714802277
1417,2829.690714802277
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,2808.0072079749984
1424,2808.0072079749984
1425,2808.0072079749984
1426,2808.0072079749984
1427,2808.0072079749984
1428,2808.0072079749984
1429,2808.0072079749984
1430,2808.0072079749984
1431,2808.0072079749984
1432,2808.0072079749984
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,2808.0072079749984
1438,2808.0072079749984
1439,2808.0072079749984
1440,2808.0072079749984
1441,2808.0072079749984
1442,2808.0072079749984
1443,2808.0072079749984
1444,2808.0072079749984
1445,2808.0072079749984
1446,2808.0072079749984
1447,2808.0072079749984
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,2726.2753296527285
1459,2726.2753296527285
1460,2726.2753296527285
1461,2726.2753296527285
1462,2726.2753296527285
1463,2726.2753296527285
1464,2726.2753296527285
1465,2726.2753296527285
1466,2726.2753296527285
1467,5336.941741452765
1468,5336.941741452765
1469,2610.666411800036
1470,2610.666411800036
1471,2610.666411800036
1472,5418.673619775034
1473,5418.673619775034
1474,11882.08077575885
1475,11882.08077575885
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,2856.893134832663
1628,2856.893134832663
1629,2856.893134832663
1630,2856.893134832663
1631,2856.893134832663
1632,2856.893134832663
1633,2856.893134832663
1634,2856.893134832663
1635,2856.893134832663
1636,2856.893134832663
1637,2856.893134832663
1638,2856.893134832663
1639,2856.893134832663
1640,2856.893134832663
1641,2856.893134832663
1642,2856.893134832663
1643,2856.893134832663
1644,2856.893134832663
1645,2856.893134832663
1646,2856.893134832663
1647,2856.893134832663
1648,2856.893134832663
1649,2856.893134832663
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
