index_oligo,RBP_HNRNPA2B1_expr_aff_50
150,9222.832935425471
151,9222.832935425471
152,9222.832935425471
153,3916.9578083650567
154,3916.9578083650567
155,3916.9578083650567
156,6553.505545985552
157,6553.505545985552
158,5923.235341015432
159,14224.402925747549
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,14455.755085040555
166,11484.936918550435
167,5472.081404330946
168,5472.081404330946
169,12963.738437684826
170,0.0
171,5113.848867759677
172,5113.848867759677
173,7849.88956992515
174,3366.310907135593
175,19748.720221085863
176,14545.37525824461
177,14545.37525824461
178,2377.8081655942046
179,5923.235341015432
180,5923.235341015432
181,5923.235341015432
182,14224.402925747549
183,14224.402925747549
184,14224.402925747549
185,5565.002804444163
186,6374.389277699918
187,6374.389277699918
188,14854.673130717669
189,3276.814812054016
190,3276.814812054016
191,4755.616331188408
192,3187.194638849959
193,2377.8081655942046
194,2377.8081655942046
195,3187.194638849958
196,0.0
197,0.0
198,2377.8081655942046
199,5472.081404330946
200,11037.08420877511
201,16651.02167731748
202,7853.314874956791
203,9020.933884783812
204,12387.244791919404
205,36087.01872089865
206,5833.739245933854
207,13952.241179226216
208,4755.616331188408
209,0.0
210,8170.8619024222135
211,5833.739245933855
212,3366.310907135593
213,5475.506709362586
214,5475.506709362586
215,9561.707994672359
216,6464.009450903975
217,6464.009450903975
218,6464.009450903975
219,17191.79578720603
220,17191.79578720603
221,11537.172809557807
222,11537.172809557807
223,8170.8619024222135
224,6284.893182618341
225,9472.0878214683
226,11936.090855234921
227,5833.739245933855
228,5833.739245933855
229,7849.88956992515
230,10585.930272090623
231,7849.88956992515
232,8659.276043180906
233,5475.506709362586
234,0.0
235,0.0
236,5663.8477639597695
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,5389.020391807521
279,5389.020391807521
280,5389.020391807521
281,5389.020391807521
282,5389.020391807521
283,5389.020391807521
284,0.0
285,0.0
286,0.0
287,5422.676799203501
288,5422.676799203501
289,5422.676799203501
290,5422.676799203501
291,5422.676799203501
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,5422.676799203501
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,4338.327574390063
321,4338.327574390063
322,4338.327574390063
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,4067.337848413958
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,4338.327574390063
344,4338.327574390063
345,4338.327574390063
346,4338.327574390063
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,12473.003271217976
353,16758.287088067464
354,4067.337848413957
355,14163.19739040462
356,0.0
357,0.0
358,0.0
359,4141.689317791261
360,0.0
361,4285.283816849486
362,4194.733075331838
363,0.0
364,0.0
365,4141.689317791261
366,0.0
367,4067.337848413957
368,0.0
369,0.0
370,0.0
371,8262.070923745796
372,0.0
373,4067.337848413958
374,0.0
375,4354.526846530407
376,4354.526846530407
377,0.0
378,4067.337848413957
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,2685.334648855411
397,2685.334648855411
398,2685.334648855411
399,2685.334648855411
400,2685.334648855411
401,2685.334648855411
402,6300.293518624559
403,9915.252388393705
404,9915.252388393705
405,9915.252388393705
406,9915.252388393705
407,9915.252388393705
408,9915.252388393705
409,9915.252388393705
410,9915.252388393705
411,9915.252388393705
412,9915.252388393705
413,9915.252388393705
414,9915.252388393705
415,9915.252388393705
416,9915.252388393705
417,9915.252388393705
418,9915.252388393705
419,9915.252388393705
420,9915.252388393705
421,9915.252388393705
422,9915.252388393705
423,9915.252388393705
424,9915.252388393705
425,9915.252388393705
426,9915.252388393705
427,9915.252388393705
428,7229.917739538294
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8077.49613486461
438,8077.49613486461
439,8077.49613486461
440,8077.49613486461
441,4462.537265095463
442,4462.537265095463
443,4462.537265095463
444,4462.537265095463
445,4462.537265095463
446,4462.537265095463
447,4462.537265095463
448,4462.537265095463
449,4462.537265095463
450,4462.537265095463
451,4462.537265095463
452,4462.537265095463
453,4462.537265095463
454,4462.537265095463
455,4462.537265095463
456,4462.537265095463
457,7147.871913950875
458,7147.871913950875
459,7826.098801529424
460,10511.433450384835
461,3614.958869769147
462,3614.958869769147
463,3614.958869769147
464,3614.958869769147
465,3614.958869769147
466,3614.958869769147
467,3614.958869769147
468,3614.958869769147
469,3614.958869769147
470,3614.958869769147
471,0.0
472,3614.958869769147
473,3614.958869769147
474,3614.958869769147
475,3614.958869769147
476,3614.958869769147
477,3614.958869769147
478,3614.958869769147
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6300.293518624559
489,10284.400442230995
490,10284.400442230995
491,10284.400442230995
492,10284.400442230995
493,10284.400442230995
494,10284.400442230995
495,10284.400442230995
496,10284.400442230995
497,10284.400442230995
498,10284.400442230995
499,10284.400442230995
500,10284.400442230995
501,10284.400442230995
502,10284.400442230995
503,10284.400442230995
504,10284.400442230995
505,10284.400442230995
506,10284.400442230995
507,10284.400442230995
508,10284.400442230995
509,10284.400442230995
510,10284.400442230995
511,10284.400442230995
512,10284.400442230995
513,10284.400442230995
514,10284.400442230995
515,10284.400442230995
516,10284.400442230995
517,10284.400442230995
518,7599.065793375585
519,7599.065793375585
520,7599.065793375585
521,7599.065793375585
522,7599.065793375585
523,7599.065793375585
524,7599.065793375585
525,7599.065793375585
526,7599.065793375585
527,7599.065793375585
528,7599.065793375585
529,7599.065793375585
530,3984.1069236064377
531,3984.1069236064377
532,3984.1069236064377
533,3984.1069236064377
534,3984.1069236064377
535,3984.1069236064377
536,3984.1069236064377
537,0.0
538,2685.334648855411
539,2685.334648855411
540,5370.669297710822
541,5370.669297710822
542,5370.669297710822
543,5370.669297710822
544,5370.669297710822
545,5370.669297710822
546,5370.669297710822
547,5370.669297710822
548,5370.669297710822
549,5370.669297710822
550,5370.669297710822
551,5370.669297710822
552,5370.669297710822
553,5370.669297710822
554,5370.669297710822
555,5370.669297710822
556,5370.669297710822
557,5370.669297710822
558,8056.003946566234
559,10741.338595421645
560,10741.338595421645
561,10741.338595421645
562,10741.338595421645
563,10741.338595421645
564,10741.338595421645
565,8056.003946566234
566,8056.003946566234
567,8056.003946566234
568,8056.003946566234
569,8056.003946566234
570,8056.003946566234
571,8056.003946566234
572,8056.003946566234
573,11670.962816335381
574,11670.962816335381
575,15285.92168610453
576,15285.92168610453
577,15285.92168610453
578,15285.92168610453
579,15285.92168610453
580,15285.92168610453
581,15285.92168610453
582,15285.92168610453
583,15285.92168610453
584,15285.92168610453
585,15285.92168610453
586,15285.92168610453
587,15285.92168610453
588,15285.92168610453
589,15285.92168610453
590,15285.92168610453
591,15285.92168610453
592,25414.815694368895
593,25414.815694368895
594,25414.815694368895
595,25414.815694368895
596,25414.815694368895
597,25414.815694368895
598,25414.815694368895
599,25414.815694368895
600,25414.815694368895
601,25414.815694368895
602,25414.815694368895
603,25414.815694368895
604,25414.815694368895
605,28100.150343224308
606,28100.150343224308
607,28100.150343224308
608,28100.150343224308
609,28100.150343224308
610,28100.150343224308
611,28100.150343224308
612,28100.150343224308
613,28100.150343224308
614,28100.150343224308
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2734.1219775913096
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,2618.620729503061
703,2615.31970694492
704,0.0
705,0.0
706,0.0
707,2618.620729503061
708,0.0
709,0.0
710,0.0
711,0.0
712,2734.1219775913096
713,2615.31970694492
714,0.0
715,0.0
716,0.0
717,0.0
718,2734.1219775913096
719,2615.31970694492
720,0.0
721,0.0
722,2734.1219775913096
723,0.0
724,0.0
725,0.0
726,2734.1219775913096
727,0.0
728,0.0
729,0.0
730,0.0
731,2775.103308473417
732,0.0
733,2775.103308473417
734,2618.620729503061
735,5393.724037976478
736,2615.31970694492
737,0.0
738,0.0
739,0.0
740,2737.4230001494493
741,0.0
742,2775.103308473417
743,2618.620729503061
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,5550.206616946834
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,5988.055028583706
759,0.0
760,0.0
761,5356.04372965251
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,10403.276251523695
772,0.0
773,17648.22885868957
774,10403.276251523695
775,17084.915640653344
776,3785.124507111245
777,0.0
778,4110.413407694964
779,3872.3890902424546
780,7657.513597353698
781,0.0
782,15002.888790963016
783,3309.0758722062255
784,12056.158862486449
785,0.0
786,13011.559276104315
787,14526.840156057999
788,3309.0758722062255
789,9702.48340389809
790,0.0
791,7657.513597353698
792,14000.583981167705
793,3309.0758722062255
794,3309.0758722062255
795,0.0
796,0.0
797,10403.276251523695
798,14000.583981167705
799,0.0
800,3309.0758722062255
801,21433.353365800816
802,11053.854052691135
803,0.0
804,7657.513597353698
805,24541.46196370047
806,0.0
807,0.0
808,7279.780627909192
809,7279.780627909192
810,4636.190292628219
811,4636.190292628218
812,7370.123552355618
813,4636.190292628218
814,0.0
815,4681.361754851433
816,25004.202010712936
817,4681.361754851432
818,23787.74982088633
819,0.0
820,8366.42353102924
821,4681.361754851432
822,9362.723509702866
823,4681.361754851432
824,27210.269637215373
825,25048.39403090143
826,21402.798616983753
827,23735.893816665317
828,4681.361754851432
829,8276.080606582815
830,3594.718851731383
831,8451.06135551259
832,4765.99957933478
833,8366.423531029242
834,9357.018409739785
835,3685.0617761778085
836,16676.26539990911
837,3685.061776177809
838,9317.552047479652
839,4681.361754851433
840,0.0
841,12957.442361434249
842,0.0
843,7189.437703462765
844,4765.99957933478
845,3685.061776177809
846,14168.189451297776
847,7370.123552355618
848,12000.608745020756
849,3685.061776177809
850,32245.495718396716
851,9357.018409739785
852,8366.42353102924
853,22746.27837998949
854,3685.061776177809
855,32278.27753865905
856,4681.361754851432
857,0.0
858,9357.018409739785
859,16636.79903764898
860,23017.30715332877
861,9447.361334186211
862,3594.718851731383
863,12051.48530720705
864,8451.06135551259
865,3594.718851731383
866,4720.828117111566
867,0.0
868,0.0
869,0.0
870,26090.84491383299
871,8276.080606582815
872,7189.437703462765
873,4765.999579334779
874,4636.190292628219
875,10964.842404087
876,15556.840676526725
877,8230.909144359603
878,18334.96595644262
879,22784.7653002149
880,0.0
881,13042.080185917594
882,35924.852394611444
883,3594.718851731383
884,8364.277642612542
885,0.0
886,4269.352454696897
887,3938.8951574490475
888,3938.8951574490475
889,3938.8951574490475
890,20860.27494577004
891,20860.27494577004
892,24799.170103219087
893,24799.170103219087
894,4269.352454696897
895,4269.352454696897
896,4269.352454696897
897,4269.352454696897
898,0.0
899,0.0
900,0.0
901,0.0
902,4113.322424230299
903,4113.322424230299
904,4113.322424230299
905,4113.322424230299
906,4080.6069996733977
907,4080.6069996733977
908,4080.6069996733977
909,8364.277642612542
910,8364.277642612542
911,8364.277642612542
912,8364.277642612542
913,8364.277642612542
914,8364.277642612542
915,8364.277642612542
916,8364.277642612542
917,3938.8951574490475
918,3938.8951574490475
919,3938.8951574490475
920,3938.8951574490475
921,20860.27494577004
922,20860.27494577004
923,24799.170103219087
924,24799.170103219087
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,5543.77251175186
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,2704.59182282545
1011,8363.973252430003
1012,8238.874360453177
1013,2808.0072079749984
1014,0.0
1015,2829.690714802277
1016,5634.994364198264
1017,0.0
1018,5428.163593899168
1019,2610.666411800036
1020,5440.357126602312
1021,5647.187896901409
1022,2704.59182282545
1023,0.0
1024,2610.666411800036
1025,0.0
1026,9271.414363958813
1027,0.0
1028,0.0
1029,2829.690714802277
1030,2829.690714802277
1031,0.0
1032,0.0
1033,2610.666411800036
1034,14815.186875710673
1035,2829.690714802277
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,5409.1836456509
1043,5430.867152478179
1044,2817.497182099132
1045,0.0
1046,5522.089004924583
1047,2610.666411800036
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,2704.59182282545
1053,2829.690714802277
1054,0.0
1055,0.0
1056,2704.59182282545
1057,0.0
1058,0.0
1059,2610.666411800036
1060,2808.0072079749984
1061,13826.013885859596
1062,8464.685079000541
1063,0.0
1064,0.0
1065,0.0
1066,2829.690714802277
1067,0.0
1068,0.0
1069,2817.497182099132
1070,5418.673619775034
1071,2610.666411800036
1072,2808.0072079749984
1073,0.0
1074,0.0
1075,2726.2753296527285
1076,0.0
1077,0.0
1078,2808.0072079749984
1079,0.0
1080,5430.867152478179
1081,8236.170801874165
1082,4820.54745491777
1083,4820.54745491777
1084,4820.54745491777
1085,4820.54745491777
1086,4820.54745491777
1087,4820.54745491777
1088,4820.54745491777
1089,4820.54745491777
1090,4820.54745491777
1091,4820.54745491777
1092,4820.54745491777
1093,4820.54745491777
1094,4820.54745491777
1095,4820.54745491777
1096,4820.54745491777
1097,4820.54745491777
1098,4820.54745491777
1099,4820.54745491777
1100,4820.54745491777
1101,4820.54745491777
1102,4820.54745491777
1103,4820.54745491777
1104,0.0
1105,20091.89592022141
1106,8190.485016519531
1107,3369.937561601761
1108,3369.937561601761
1109,3369.937561601761
1110,3369.937561601761
1111,3369.937561601761
1112,3369.937561601761
1113,3369.937561601761
1114,0.0
1115,0.0
1116,0.0
1117,7897.709146183074
1118,7897.709146183074
1119,7897.709146183074
1120,4527.771584581314
1121,4527.771584581314
1122,4527.771584581314
1123,0.0
1124,3788.4212241205087
1125,9139.07720823971
1126,4527.771584581314
1127,4527.771584581314
1128,12509.014769841471
1129,12509.014769841471
1130,0.0
1131,3369.937561601761
1132,3369.937561601761
1133,3369.937561601761
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,7981.243185260158
1139,7981.243185260158
1140,4611.305623658396
1141,0.0
1142,3788.4212241205087
1143,3788.4212241205087
1144,7576.842448241017
1145,0.0
1146,0.0
1147,6739.875123203523
1148,11476.888539044212
1149,11476.888539044212
1150,0.0
1151,0.0
1152,15962.486370520319
1153,9222.611247316792
1154,9222.611247316792
1155,4611.305623658396
1156,11769.664409380668
1157,7158.358785722271
1158,0.0
1159,0.0
1160,7981.243185260158
1161,5396.49399500923
1162,38310.257254736636
1163,0.0
1164,4847.227067496708
1165,15344.530386234233
1166,0.0
1167,10602.344163420777
1168,0.0
1169,41139.63683482918
1170,17931.082663919726
1171,0.0
1172,14557.892375747217
1173,18875.290378500216
1174,5396.49399500923
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,4847.227067496708
1180,0.0
1181,15258.927404319798
1182,13083.85559642302
1183,10411.70033682309
1184,23666.761897074983
1185,10497.303318737526
1186,0.0
1187,10878.590971932896
1188,0.0
1189,14985.907285319396
1190,10138.680217822688
1191,4676.0211036678365
1192,0.0
1193,0.0
1194,14199.269274832379
1195,10602.344163420777
1196,10053.077235908253
1197,37799.86605276173
1198,10687.94714533521
1199,9352.042207335673
1200,4676.0211036678365
1201,9967.474253993816
1202,5396.49399500923
1203,5291.4531503259805
1204,5205.850168411545
1205,5396.49399500923
1206,4676.0211036678365
1207,5396.49399500923
1208,13083.85559642302
1209,15554.612075600735
1210,15725.818039429603
1211,10687.94714533521
1212,5205.850168411545
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,4676.0211036678365
1220,0.0
1221,20230.63317926857
1222,0.0
1223,0.0
1224,0.0
1225,4847.227067496708
1226,0.0
1227,10243.72106250594
1228,4676.0211036678365
1229,0.0
1230,4676.0211036678365
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,5482.096976923666
1236,4020.436869750178
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,8616.642064373586
1242,0.0
1243,4498.9386800171815
1244,0.0
1245,0.0
1246,0.0
1247,4572.456033677255
1248,0.0
1249,8040.873739500356
1250,8616.642064373586
1251,4572.456033677255
1252,4020.436869750178
1253,4020.436869750178
1254,0.0
1255,0.0
1256,2531.5739690063224
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,2489.903279587773
1262,2531.5739690063224
1263,0.0
1264,0.0
1265,7566.817096763925
1266,2489.903279587773
1267,0.0
1268,2317.44476752951
1269,0.0
1270,2587.0105375883795
1271,0.0
1272,2545.33984816983
1273,4987.796683954988
1274,5076.913817176152
1275,0.0
1276,2317.44476752951
1277,0.0
1278,0.0
1279,0.0
1280,14340.917132910126
1281,19142.489425643344
1282,4634.88953505902
1283,4987.796683954988
1284,0.0
1285,4849.018736535832
1286,7394.358584705661
1287,0.0
1288,0.0
1289,2400.7861463666086
1290,4849.018736535832
1291,0.0
1292,0.0
1293,7297.251326705055
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,2317.44476752951
1299,0.0
1300,2317.44476752951
1301,0.0
1302,2545.33984816983
1303,0.0
1304,0.0
1305,0.0
1306,7221.9000726474005
1307,0.0
1308,4890.6894259543815
1309,0.0
1310,0.0
1311,2400.7861463666086
1312,4946.125994536439
1313,2489.903279587773
1314,0.0
1315,0.0
1316,0.0
1317,7297.251326705055
1318,2531.5739690063224
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,7338.922016123604
1325,5076.913817176152
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,2400.7861463666086
1332,9884.261864293436
1333,0.0
1334,7394.358584705661
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,3496.9163280127887
1412,3496.9163280127887
1413,3968.6735024260065
1414,3968.6735024260065
1415,3968.6735024260065
1416,3968.6735024260065
1417,3968.6735024260065
1418,3968.6735024260065
1419,3968.6735024260065
1420,3968.6735024260065
1421,3968.6735024260065
1422,3968.6735024260065
1423,3968.6735024260065
1424,3968.6735024260065
1425,3968.6735024260065
1426,3968.6735024260065
1427,3968.6735024260065
1428,0.0
1429,16638.42431954257
1430,7576.842448241017
1431,0.0
1432,11686.130370303585
1433,0.0
1434,6739.875123203523
1435,0.0
1436,20908.741617620377
1437,23252.5916505638
1438,11560.422578121295
1439,10946.780009842782
1440,9348.319039499082
1441,12592.548808918555
1442,3788.4212241205087
1443,3369.937561601762
1444,0.0
1445,0.0
1446,8608.968679038278
1447,4527.771584581313
1448,0.0
1449,15689.832127822392
1450,8106.950977442449
1451,18403.86220866171
1452,13136.740263619593
1453,17455.270016941533
1454,21536.4671113985
1455,0.0
1456,11686.130370303585
1457,21542.50581353742
1458,13053.20622454251
1459,12843.964393283133
1460,4611.305623658396
1461,8106.950977442449
1462,9348.319039499083
1463,3369.937561601761
1464,9264.785000422
1465,11769.664409380668
1466,25793.606110488752
1467,20510.379582740163
1468,20956.954072864508
1469,13666.848792821022
1470,16638.42431954257
1471,0.0
1472,0.0
1473,24703.20154387981
1474,16429.182488283197
1475,8190.485016519532
1476,9348.319039499083
1477,4611.305623658396
1478,13479.750246407048
1479,10946.780009842778
1480,4611.305623658397
1481,4820.54745491777
1482,4527.771584581313
1483,8399.726847778906
1484,3788.4212241205087
1485,9222.611247316792
1486,23266.67457606341
1487,3369.937561601762
1488,13220.274302696676
1489,14637.584269386602
1490,12188.148071899413
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,4737.013415840686
1496,4611.305623658397
1497,9222.611247316794
1498,24298.80080686067
1499,12592.548808918553
1500,14001.798416262687
1501,0.0
1502,0.0
1503,6739.875123203523
1504,24410.425673543356
1505,8106.950977442449
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,11460.034356883363
1511,8500.011690099183
1512,4060.111430095799
1513,8500.011690099183
1514,4060.111430095799
1515,7417.056834946552
1516,0.0
1517,3906.9897865065627
1518,0.0
1519,3510.0670484399907
1520,0.0
1521,0.0
1522,4326.56666684421
1523,0.0
1524,0.0
1525,7813.979573013124
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,8500.011690099183
1531,0.0
1532,3510.0670484399907
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,4173.445023254974
1543,4326.56666684421
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,7553.044570376805
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,4326.56666684421
1555,0.0
1556,0.0
1557,7813.979573013124
1558,4060.111430095799
1559,0.0
1560,11460.034356883363
1561,11460.034356883363
1562,0.0
1563,0.0
1564,7020.134096879979
1565,0.0
1566,4173.445023254974
1567,0.0
1568,8386.67809694001
1569,0.0
1570,0.0
1571,0.0
1572,3510.0670484399907
1573,3510.0670484399907
1574,3510.0670484399907
1575,7967.101216602361
1576,7967.101216602361
1577,17899.00671603012
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5543.77251175186
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,2829.690714802277
1596,2829.690714802277
1597,2829.690714802277
1598,2829.690714802277
1599,2829.690714802277
1600,2829.690714802277
1601,2829.690714802277
1602,2829.690714802277
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,2808.0072079749984
1609,2808.0072079749984
1610,2808.0072079749984
1611,2808.0072079749984
1612,2808.0072079749984
1613,2808.0072079749984
1614,2808.0072079749984
1615,2808.0072079749984
1616,2808.0072079749984
1617,2808.0072079749984
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,2808.0072079749984
1623,2808.0072079749984
1624,2808.0072079749984
1625,2808.0072079749984
1626,2808.0072079749984
1627,2808.0072079749984
1628,2808.0072079749984
1629,2808.0072079749984
1630,2808.0072079749984
1631,2808.0072079749984
1632,2808.0072079749984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,2726.2753296527285
1644,2726.2753296527285
1645,2726.2753296527285
1646,2726.2753296527285
1647,2726.2753296527285
1648,2726.2753296527285
1649,2726.2753296527285
1650,2726.2753296527285
1651,2726.2753296527285
1652,5336.941741452765
1653,5336.941741452765
1654,2610.666411800036
1655,2610.666411800036
1656,2610.666411800036
1657,5418.673619775034
1658,5418.673619775034
1659,11882.08077575885
1660,11882.08077575885
1661,0.0
1662,14985.907285319396
1663,5396.49399500923
1664,5205.850168411545
1665,5396.49399500923
