index_oligo,RBP_IFIH1_aff_50
287,4.7993307
288,9.367122
289,4.5677905
290,4.5677905
291,4.5677905
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,4.5764074
301,8.921274
302,4.344867
303,4.344867
304,13.157675
305,13.157675
306,8.812807
307,8.812807
308,4.5402517
309,9.375738
310,10.966923
311,0.0
312,4.5677905
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,5.0500426
319,4.9618607
320,4.9618607
321,0.0
322,0.0
323,0.0
324,0.0
325,5.024771
326,5.024771
327,0.0
328,0.0
329,5.2640457
330,0.0
331,5.024771
332,0.0
333,5.024771
334,5.024771
335,0.0
336,0.0
337,11.771165
338,4.9618607
339,4.9618607
340,4.9618607
341,0.0
342,0.0
343,0.0
344,0.0
345,5.024771
346,16.795937
347,16.795937
348,26.807838
349,15.295161
350,15.295161
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,10.074814
360,0.0
361,0.0
362,0.0
363,5.0500426
364,5.0500426
365,0.0
366,0.0
367,0.0
368,0.0
369,5.0500426
370,5.0500426
371,0.0
372,0.0
373,5.1950765
374,0.0
375,0.0
376,5.132166
377,0.0
378,0.0
379,0.0
380,0.0
381,15.440195
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.52662647
438,0.52662647
439,0.52662647
440,0.52662647
441,0.52662647
442,0.52662647
443,0.52662647
444,0.52662647
445,0.52662647
446,0.52662647
447,0.52662647
448,0.52662647
449,0.52662647
450,0.52662647
451,0.52662647
452,0.52662647
453,0.52662647
454,0.52662647
455,0.52662647
456,0.52662647
457,0.52662647
458,0.52662647
459,0.08284086
460,0.009130653
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.84705365
468,0.84705365
469,0.84705365
470,0.84705365
471,0.84705365
472,0.84705365
473,0.84705365
474,0.84705365
475,0.84705365
476,0.84705365
477,0.84705365
478,0.84705365
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.23296
489,9.23296
490,9.23296
491,9.23296
492,9.23296
493,9.23296
494,9.23296
495,9.23296
496,9.23296
497,9.23296
498,9.23296
499,9.23296
500,9.23296
501,9.23296
502,9.23296
503,9.23296
504,9.23296
505,9.23296
506,9.23296
507,9.23296
508,9.23296
509,9.23296
510,9.23296
511,9.23296
512,9.23296
513,9.23296
514,9.23296
515,9.23296
516,9.23296
517,9.23296
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,1.4072672
536,1.4072672
537,1.4072672
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,8.520832
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.8572974
629,4.8572974
630,4.8572974
631,4.8572974
632,4.8572974
633,4.8572974
634,4.8572974
635,4.8572974
636,4.8572974
637,4.8572974
638,4.8572974
639,4.8572974
640,4.8572974
641,4.8572974
642,4.8572974
643,4.8572974
644,4.8572974
645,4.8572974
646,4.8572974
647,4.8572974
648,4.8572974
649,4.8572974
650,4.8572974
651,4.8572974
652,4.8572974
653,4.8572974
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,8.808707
677,8.808707
678,8.808707
679,4.7143097
680,4.7143097
681,4.7143097
682,4.7143097
683,4.7143097
684,4.7143097
685,4.7143097
686,4.7143097
687,4.7143097
688,4.7143097
689,4.7143097
690,4.7143097
691,4.7143097
692,4.7143097
693,0.0
694,33.73603
695,4.2472067
696,9.249196
697,9.502491
698,15.484085
699,11.236878
700,0.0
701,4.6705284
702,0.0
703,8.917735
704,0.0
705,0.0
706,4.6636806
707,0.0
708,17.828623
709,24.063513
710,0.0
711,0.0
712,0.0
713,8.917735
714,17.828623
715,4.6636806
716,13.164942
717,4.4936543
718,0.0
719,4.2472067
720,4.6636806
721,13.164942
722,0.0
723,4.6636806
724,13.664684
725,19.816305
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,4.916976
732,0.0
733,0.0
734,0.0
735,0.0
736,4.910128
737,27.144285
738,18.07507
739,14.737232
740,25.727663
741,9.157334
742,0.0
743,0.0
744,0.0
745,4.916976
746,0.0
747,13.496403
748,0.0
749,15.822393
750,0.0
751,0.0
752,16.153854
753,0.0
754,4.916976
755,0.0
756,8.579427
757,4.6705284
758,0.0
759,4.33222
760,0.0
761,0.0
762,0.0
763,0.0
764,4.6705284
765,4.2472067
766,4.6705284
767,4.6705284
768,20.577936
769,0.0
770,5.4216056
771,5.679074
772,5.4216056
773,0.0
774,0.0
775,0.0
776,5.679074
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,5.679074
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,5.4216056
796,0.0
797,5.679074
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,6.308171
808,6.339746
809,0.0
810,0.0
811,6.8590755
812,0.0
813,6.6513677
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.55090463
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,12.544063
831,0.6186192
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,6.3758855
843,0.0
844,0.0
845,6.3758855
846,0.0
847,13.377294
848,6.308171
849,6.3758855
850,0.0
851,13.831188
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.6501942
860,0.0
861,6.339746
862,0.0
863,0.51476514
864,0.0
865,0.0
866,0.0
867,6.8906507
868,6.2720313
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,6.2720313
877,6.308171
878,0.0
879,0.0
880,0.0
881,6.308171
882,0.0
883,0.0
884,5.256843
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,5.0130334
895,5.0130334
896,5.0130334
897,5.0130334
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,5.05154
910,5.05154
911,5.05154
912,5.05154
913,5.05154
914,5.05154
915,5.05154
916,5.05154
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,4.6582847
928,0.0
929,9.586571
930,4.87118
931,0.0
932,13.954065
933,0.0
934,11.451497
935,5.049737
936,5.049737
937,0.0
938,0.0
939,0.0
940,4.7153907
941,9.687233
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,4.6582847
949,0.0
950,16.322678
951,21.193857
952,4.87118
953,14.714203
954,10.055918
955,0.0
956,0.0
957,4.8368416
958,9.29578
959,19.173141
960,9.87736
961,0.0
962,14.5013075
963,19.159592
964,4.6582847
965,0.0
966,0.0
967,16.457678
968,10.012362
969,0.0
970,9.900128
971,0.0
972,0.0
973,0.0
974,4.7153907
975,4.6582847
976,0.0
977,0.0
978,5.049737
979,0.0
980,5.049737
981,10.02158
982,10.099474
983,9.529465
984,4.6582847
985,5.049737
986,5.049737
987,11.451497
988,0.0
989,4.58039
990,0.0
991,10.099474
992,4.9718423
993,0.0
994,9.417232
995,0.0
996,0.0
997,16.322678
998,5.006181
999,4.9718423
1000,0.0
1001,9.943685
1002,4.9718423
1003,9.943685
1004,9.29578
1005,5.256843
1006,0.0
1007,10.431872
1008,0.0
1009,10.581816
1010,0.0
1011,5.05154
1012,0.0
1013,0.0
1014,5.401986
1015,5.2351894
1016,5.05154
1017,0.0
1018,10.192863
1019,5.17983
1020,0.0
1021,0.0
1022,5.0130334
1023,0.0
1024,17.111736
1025,0.0
1026,0.0
1027,10.513686
1028,5.2351894
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,15.655009
1037,20.745056
1038,10.2698765
1039,5.17983
1040,16.02711
1041,5.256843
1042,0.0
1043,5.196683
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,5.0130334
1053,5.0130334
1054,0.0
1055,0.0
1056,0.0
1057,5.05154
1058,5.05154
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,5.05154
1065,5.401986
1066,10.513686
1067,5.401986
1068,5.196683
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,5.05154
1077,5.2351894
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,13.851652
1114,13.851652
1115,13.851652
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,7.829243
1126,8.465046
1127,8.465046
1128,8.465046
1129,7.0034895
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,7.0034895
1135,7.0034895
1136,7.0034895
1137,7.0034895
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,8.2639
1148,8.2639
1149,7.1266093
1150,0.0
1151,0.0
1152,0.0
1153,6.200283
1154,6.200283
1155,6.200283
1156,6.200283
1157,6.200283
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,12.006815
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,5.757219
1171,12.83932
1172,17.172068
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,6.024332
1178,0.0
1179,0.0
1180,5.673181
1181,0.0
1182,0.0
1183,6.249596
1184,0.0
1185,0.0
1186,5.673181
1187,0.0
1188,0.0
1189,6.0285845
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,18.5125
1203,0.0
1204,5.757219
1205,0.0
1206,5.604694
1207,5.8257055
1208,0.0
1209,0.0
1210,0.0
1211,0.09931314
1212,0.0
1213,0.0
1214,0.0
1215,6.0285845
1216,5.673181
1217,0.0
1218,5.8257055
1219,5.8257055
1220,0.0
1221,0.0
1222,0.0
1223,6.7575245
1224,0.0
1225,5.8257055
1226,5.8257055
1227,11.4304
1228,0.0
1229,5.757219
1230,12.27818
1231,0.0
1232,12.83932
1233,0.0
1234,5.673181
1235,0.0
1236,0.0
1237,5.146478
1238,5.337275
1239,5.3907385
1240,5.3907385
1241,5.3117623
1242,15.848979
1243,0.0
1244,0.0
1245,0.0
1246,5.3117623
1247,0.0
1248,0.0
1249,0.0
1250,5.3117623
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,5.337275
1256,0.0
1257,0.0
1258,5.561793
1259,0.0
1260,12.452263
1261,0.0
1262,0.0
1263,11.158951
1264,17.841608
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,5.3893456
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,10.9511385
1280,0.0
1281,0.0
1282,5.3893456
1283,0.0
1284,12.452263
1285,0.0
1286,5.3893456
1287,5.561793
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5.487792
1298,0.0
1299,5.3893456
1300,0.0
1301,0.0
1302,5.3893456
1303,6.1003103
1304,0.0
1305,12.452263
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,6.1987567
1315,0.0
1316,0.0
1317,0.0
1318,5.3893456
1319,5.561793
1320,12.452263
1321,0.0
1322,18.147867
1323,0.0
1324,17.554602
1325,0.0
1326,0.0
1327,5.3893456
1328,12.452263
1329,0.0
1330,5.463346
1331,5.3893456
1332,0.0
1333,0.0
1334,5.3893456
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4.070243
1350,12.012884
1351,12.012884
1352,12.012884
1353,12.012884
1354,12.012884
1355,16.083126
1356,16.083126
1357,16.083126
1358,16.083126
1359,16.083126
1360,16.083126
1361,16.083126
1362,16.083126
1363,16.083126
1364,16.083126
1365,16.083126
1366,16.083126
1367,16.083126
1368,16.083126
1369,16.083126
1370,16.083126
1371,11.95907
1372,11.95907
1373,11.95907
1374,11.504472
1375,11.504472
1376,11.504472
1377,8.140486
1378,8.140486
1379,8.140486
1380,8.140486
1381,8.140486
1382,8.140486
1383,8.140486
1384,8.140486
1385,8.140486
1386,8.140486
1387,8.140486
1388,4.070243
1389,4.070243
1390,4.070243
1391,4.070243
1392,4.070243
1393,4.070243
1394,4.070243
1395,4.070243
1396,4.070243
1397,4.070243
1398,4.070243
1399,4.070243
1400,4.070243
1401,4.070243
1402,8.816669
1403,4.7464266
1404,4.7464266
1405,4.7464266
1406,4.7464266
1407,4.7464266
1408,9.492853
1409,9.492853
1410,9.492853
1411,9.492853
1412,9.492853
1413,9.492853
1414,9.492853
1415,9.492853
1416,9.492853
1417,9.492853
1418,9.492853
1419,9.492853
1420,9.492853
1421,9.492853
1422,9.492853
1423,9.492853
1424,9.492853
1425,9.492853
1426,9.492853
1427,9.492853
1428,1.0704592
1429,0.0
1430,1.4720993
1431,0.0
1432,0.0
1433,0.0
1434,1.1372908
1435,0.0
1436,0.0
1437,0.0
1438,1.0704592
1439,0.0
1440,0.0
1441,0.0
1442,0.46839812
1443,7.862334
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.5352296
1463,20.687738
1464,0.6358023
1465,0.0
1466,0.0
1467,0.0
1468,6.200283
1469,0.0
1470,6.9697485
1471,0.0
1472,1.2716047
1473,6.434519
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,6.200283
1481,0.0
1482,0.0
1483,0.6358023
1484,0.0
1485,0.7694654
1486,0.0
1487,7.360845
1488,0.5352296
1489,0.0
1490,0.0
1491,0.0
1492,20.051935
1493,7.5950074
1494,0.0
1495,13.851652
1496,1.2716047
1497,6.200283
1498,0.0
1499,1.0704592
1500,6.434519
1501,13.170032
1502,0.0
1503,7.360845
1504,6.200283
1505,0.0
1506,5.434636
1507,5.557228
1508,0.0
1509,0.0
1510,0.0
1511,5.6983533
1512,5.557228
1513,5.6983533
1514,0.0
1515,5.722858
1516,0.0
1517,0.0
1518,5.6983533
1519,0.0
1520,0.0
1521,0.0
1522,5.6983533
1523,0.0
1524,0.0
1525,0.0
1526,11.280086
1527,5.434636
1528,0.0
1529,0.0
1530,5.6983533
1531,0.0
1532,5.722858
1533,5.2690063
1534,0.0
1535,0.0
1536,5.434636
1537,0.0
1538,0.0
1539,5.6983533
1540,0.0
1541,0.0
1542,5.6983533
1543,0.0
1544,11.280086
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,10.96736
1553,0.0
1554,5.6983533
1555,5.722858
1556,0.0
1557,0.0
1558,5.557228
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,5.434636
1564,0.0
1565,5.2690063
1566,0.0
1567,0.0
1568,0.0
1569,5.557228
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.256843
1585,5.2351894
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,5.0130334
1608,5.0130334
1609,5.0130334
1610,5.0130334
1611,5.0130334
1612,5.0130334
1613,5.0130334
1614,5.0130334
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,5.42364
1644,10.436673
1645,10.436673
1646,10.436673
1647,10.436673
1648,10.436673
1649,10.436673
1650,10.436673
1651,5.0130334
1652,5.0130334
1653,5.0130334
1654,5.0130334
1655,5.0130334
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,6.0285845
1663,5.604694
1664,0.25183797
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,5.757219
1673,5.757219
1674,5.757219
1675,5.757219
1676,0.0
1677,12.83932
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,5.757219
1685,5.757219
1686,0.0
1687,0.0
1688,0.0
1689,5.673181
1690,5.673181
1691,0.0
1692,0.0
1693,6.333634
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,5.8257055
1704,5.8257055
1705,5.8257055
1706,5.8257055
1707,0.0
1708,5.673181
1709,0.0
1710,0.0
1711,5.673181
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,6.0285845
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,6.241123
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.22845389
1786,0.22845389
1787,0.22845389
1788,0.22845389
1789,0.22845389
1790,0.22845389
1791,1.219002
1792,2.2095501
1793,2.2095501
1794,2.2095501
1795,2.2095501
1796,3.2000983
1797,4.1906466
1798,4.1906466
1799,4.1906466
1800,4.1906466
1801,4.1906466
1802,5.181195
1803,6.171743
1804,6.171743
1805,6.171743
1806,6.171743
1807,6.171743
1808,6.2882953
1809,6.2882953
1810,6.2882953
1811,6.2882953
1812,6.2882953
1813,6.2882953
1814,6.2882953
1815,6.2882953
1816,6.2882953
1817,6.2882953
1818,6.2882953
1819,6.2882953
1820,6.2882953
1821,6.2882953
1822,6.2882953
1823,7.334794
1824,15.039504
1825,15.039504
1826,15.039504
1827,15.039504
1828,15.039504
1829,15.039504
1830,15.039504
1831,15.039504
1832,15.039504
1833,15.039504
1834,15.039504
1835,16.086004
1836,23.790714
1837,23.790714
1838,23.790714
1839,23.790714
1840,23.790714
1841,23.790714
1842,23.790714
1843,23.790714
1844,23.790714
1845,23.790714
1846,23.907267
1847,23.907267
1848,23.907267
1849,23.907267
1850,23.907267
1851,23.907267
1852,23.907267
1853,23.907267
1854,23.907267
1855,23.907267
1856,23.907267
1857,23.907267
1858,23.907267
1859,25.009716
1860,25.009716
1861,25.009716
1862,25.009716
1863,25.009716
1864,25.009716
1865,25.009716
1866,25.009716
1867,25.009716
1868,25.225998
1869,25.225998
1870,25.225998
1871,25.225998
1872,24.23545
1873,23.244902
1874,23.244902
1875,23.244902
1876,23.244902
1877,23.244902
1878,22.254354
1879,21.263805
1880,21.263805
1881,21.263805
1882,21.263805
1883,21.263805
1884,20.273258
1885,19.28271
1886,19.28271
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,14.492561
1911,14.492561
1912,14.492561
1913,14.492561
1914,14.492561
1915,14.492561
1916,14.492561
1917,14.492561
1918,14.492561
1919,14.492561
1920,14.492561
1921,14.492561
1922,14.492561
1923,14.492561
1924,14.492561
1925,14.492561
1926,14.492561
1927,14.492561
1928,14.492561
1929,14.492561
1930,14.492561
1931,14.492561
1932,14.492561
1933,14.492561
1934,14.492561
1935,14.492561
1936,14.492561
1937,14.492561
1938,14.492561
1939,14.492561
1940,4.817599
1941,4.817599
1942,4.817599
1943,4.817599
1944,4.817599
1945,4.817599
1946,4.817599
1947,4.817599
1948,4.817599
1949,4.817599
1950,4.817599
1951,4.817599
1952,4.817599
1953,4.817599
1954,4.817599
1955,4.817599
1956,4.817599
1957,4.817599
1958,4.817599
1959,4.817599
1960,4.817599
1961,4.817599
1962,4.817599
1963,4.817599
1964,4.7870593
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,1.3942815
1970,16.15698
1971,5.88961
1972,0.0
1973,6.456465
1974,0.040571358
