index_oligo,RBP_RBM5_expr_aff_50
196,0.0
197,3.464576427151018
198,3.464576427151018
199,153.71710232003426
200,153.71710232003426
201,188.38480498338507
202,294.4696166815947
203,0.0
204,0.0
205,1323.5223070177651
206,957.1244879406074
207,1200.561472058866
208,3.464576427150999
209,0.0
210,0.0
211,0.0
212,0.44685887506508903
213,0.0
214,0.0
215,6.4822939792369345
216,6.4822939792369345
217,6.4822939792369345
218,0.0
219,3.4645764271510053
220,3.4645764271510053
221,0.0
222,0.0
223,0.0
224,0.8937177501301464
225,0.0
226,0.0
227,3.464576427150999
228,3.464576427150999
229,466.87211615442004
230,466.87211615442004
231,23.358317239926894
232,27.269752542142967
233,0.0
234,521.9023568974526
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,2499.286755537921
277,2499.286755537921
278,2499.286755537921
279,2499.286755537921
280,2499.286755537921
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,2499.286755537921
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,37.14067228561578
323,37.14067228561578
324,37.14067228561578
325,261.1232948577877
326,0.0
327,0.0
328,20.183101425497725
329,0.0
330,0.0
331,0.0
332,0.0
333,139.12628668501404
334,0.0
335,0.0
336,0.0
337,0.0
338,37.14067228561578
339,37.14067228561578
340,0.0
341,0.0
342,0.0
343,17.676045291274754
344,17.676045291274754
345,0.0
346,0.0
347,0.0
348,0.0
349,20.183101425497725
350,20.183101425497725
351,80.36556411158718
352,102.33724724015119
353,579.8388768797677
354,3295.0407750591103
355,4434.110415037598
356,0.0
357,0.0
358,0.0
359,0.0
360,149.99963800477653
361,37.85914671677249
362,0.0
363,0.0
364,574.6981122596077
365,43.94336625712802
366,321.67259913428086
367,43.943366257128005
368,0.0
369,0.0
370,23.76026483163028
371,0.0
372,81.08403854274378
373,1906.3276514231472
374,6571.91201088483
375,32.84503444832654
376,4201.1848839500935
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,345.5749354913237
383,345.5749354913237
384,345.5749354913237
385,345.5749354913237
386,345.5749354913237
387,345.5749354913237
388,345.5749354913237
389,345.5749354913237
390,1624.5810834458637
391,1279.00614795454
392,1279.00614795454
393,1920.1750290557848
394,1920.1750290557848
395,1920.1750290557848
396,1920.1750290557848
397,1920.1750290557848
398,1920.1750290557848
399,1920.1750290557848
400,1920.1750290557848
401,1920.1750290557848
402,1920.1750290557848
403,1920.1750290557848
404,1920.1750290557848
405,1920.1750290557848
406,1920.1750290557848
407,1920.1750290557848
408,1920.1750290557848
409,1920.1750290557848
410,1920.1750290557848
411,1920.1750290557848
412,1920.1750290557848
413,1920.1750290557848
414,1920.1750290557848
415,1920.1750290557848
416,1920.1750290557848
417,1920.1750290557848
418,883.4502225818139
419,1125.7315640623829
420,1125.7315640623829
421,484.562682961138
422,484.562682961138
423,484.562682961138
424,484.562682961138
425,484.562682961138
426,484.562682961138
427,484.562682961138
428,484.562682961138
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,986.7438165925686
438,986.7438165925686
439,986.7438165925686
440,986.7438165925686
441,986.7438165925686
442,1471.3064995537065
443,1816.8814350450305
444,2162.456370536354
445,2162.456370536354
446,2162.456370536354
447,2162.456370536354
448,2162.456370536354
449,2162.456370536354
450,2162.456370536354
451,2162.456370536354
452,2162.456370536354
453,2162.456370536354
454,2162.456370536354
455,2162.456370536354
456,2162.456370536354
457,2162.456370536354
458,1816.8814350450305
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,641.1688811012449
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,242.281341480569
586,484.562682961138
587,726.844024441707
588,969.125365922276
589,1211.406707402845
590,1211.406707402845
591,1211.406707402845
592,1211.406707402845
593,1211.406707402845
594,1211.406707402845
595,1211.406707402845
596,1211.406707402845
597,1211.406707402845
598,1211.406707402845
599,1211.406707402845
600,1211.406707402845
601,1211.406707402845
602,1211.406707402845
603,1211.406707402845
604,1211.406707402845
605,1211.406707402845
606,1211.406707402845
607,1211.406707402845
608,1211.406707402845
609,1211.406707402845
610,1211.406707402845
611,1211.406707402845
612,1211.406707402845
613,1211.406707402845
614,1211.406707402845
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,4080.212208227393
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,330.7152741392551
701,453.4912727826975
702,0.0
703,211.67572180568837
704,0.0
705,569.1785602503227
706,688.8980687663123
707,0.0
708,0.0
709,0.0
710,569.1785602503227
711,190.61695631128043
712,4543.552907574871
713,0.0
714,0.0
715,624.113601225927
716,316.4494450821755
717,0.0
718,1688.468627494654
719,211.67572180568837
720,569.1785602503227
721,316.4494450821755
722,4543.552907574871
723,569.1785602503227
724,0.0
725,125.83248877089507
726,4543.552907574871
727,569.1785602503227
728,0.0
729,0.0
730,0.0
731,146.89125426530302
732,231.67034967373925
733,3216.323564834728
734,0.0
735,464.4048369738356
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,306.98419996132856
745,0.0
746,1193.5397799055636
747,0.0
748,0.0
749,0.0
750,0.0
751,651.2853469752404
752,0.0
753,64.78446754038535
754,125.83248877089507
755,25742.540072632393
756,95.30847815564022
757,0.0
758,440.67376279590906
759,160.09294569602557
760,251.66497754179014
761,787.6472184933394
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,49.26197148054781
771,0.0
772,49.26197148054781
773,0.0
774,0.0
775,94.51540249973031
776,0.0
777,0.0
778,0.0
779,0.0
780,197.04788592219123
781,49.26197148054781
782,1990.8384408991174
783,0.0
784,0.0
785,0.0
786,94.51540249973031
787,1990.8384408991174
788,0.0
789,0.0
790,0.0
791,197.04788592219123
792,672.2515794604797
793,2314.117268626979
794,3400.2849487611034
795,49.26197148054781
796,3400.2849487611034
797,0.0
798,0.0
799,3400.2849487611034
800,0.0
801,0.0
802,242.30131694137373
803,0.0
804,197.04788592219123
805,242.30131694137373
806,449.4905671965171
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,1097.6409600684694
813,0.0
814,0.0
815,0.0
816,0.0
817,1757.8504823498722
818,1962.5398727300328
819,0.0
820,0.0
821,204.68939038016057
822,0.0
823,241.78639446399382
824,1143.7823112093904
825,1063.5587383369987
826,483.57278892798763
827,449.490567196517
828,0.0
829,0.0
830,0.0
831,241.78639446399382
832,0.0
833,241.78639446399382
834,244.80117681635647
835,204.68939038016057
836,1655.4077571641235
837,651.1651752243149
838,0.0
839,0.0
840,1438.8127464921215
841,0.0
842,0.0
843,483.57278892798763
844,204.68939038016057
845,967.1455778559753
846,0.0
847,818.7575615206421
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,244.80117681635647
854,241.78639446399382
855,0.0
856,1785.9031393766174
857,0.0
858,0.0
859,0.0
860,0.0
861,204.68939038016057
862,728.3739657443441
863,1023.4469519008029
864,241.78639446399382
865,0.0
866,241.78639446399382
867,0.0
868,241.78639446399382
869,3502.995219371876
870,976.1899249130631
871,0.0
872,0.0
873,0.0
874,1220.9911017294198
875,0.0
876,0.0
877,409.37878076032104
878,1432.8257326611238
879,204.68939038016052
880,973.1751425607005
881,449.490567196517
882,241.78639446399382
883,0.0
884,133.01218171818084
885,6320.778307463699
886,0.0
887,158.15703548794332
888,158.15703548794332
889,158.15703548794332
890,276.66317607961946
891,276.66317607961946
892,276.66317607961946
893,276.66317607961946
894,255.72439318027668
895,255.72439318027668
896,255.72439318027668
897,255.72439318027668
898,47.598607754969414
899,47.598607754969414
900,47.598607754969414
901,47.598607754969414
902,0.0
903,0.0
904,0.0
905,0.0
906,114.10469861405983
907,114.10469861405983
908,114.10469861405983
909,102.28975727211068
910,102.28975727211068
911,102.28975727211068
912,102.28975727211068
913,955.8806593444366
914,955.8806593444366
915,955.8806593444366
916,955.8806593444366
917,209.30191412399864
918,158.15703548794332
919,158.15703548794332
920,158.15703548794332
921,276.66317607961946
922,276.66317607961946
923,276.66317607961946
924,276.66317607961946
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,107.52210627547686
1006,0.0
1007,101.78875900408734
1008,0.0
1009,113.25545354686638
1010,774.3404411739415
1011,0.0
1012,0.0
1013,155.54981214182575
1014,89.37132571467026
1015,1734.775862844353
1016,529.543868269994
1017,0.0
1018,26.059512923209514
1019,0.0
1020,0.0
1021,1829.1892472857314
1022,0.0
1023,0.0
1024,258.5632174902885
1025,0.0
1026,1172.6129605856706
1027,1080.931364530579
1028,210.53551162393956
1029,0.0
1030,0.0
1031,38.47694621262659
1032,0.0
1033,107.52210627547686
1034,291.1633430823188
1035,211.76015796831493
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,225.40223760210736
1044,0.0
1045,758.3650457041482
1046,5749.1325182325845
1047,53.76105313773843
1048,219.13553253102384
1049,0.0
1050,0.0
1051,1448.9095776898214
1052,0.0
1053,206.71809924160678
1054,38.47694621262659
1055,0.0
1056,92.23799935036502
1057,203.851425605912
1058,1022.9355180635637
1059,656.5762867000609
1060,38.47694621262659
1061,223.644233458038
1062,206.0268106969254
1063,2752.7897500348354
1064,0.0
1065,722.7547731272164
1066,0.0
1067,107.52210627547686
1068,38.47694621262659
1069,0.0
1070,7522.663685888182
1071,0.0
1072,0.0
1073,115.43083863787977
1074,0.0
1075,1518.90547649931
1076,0.0
1077,95.10467298605978
1078,76.95389242525319
1079,11365.119706610089
1080,0.0
1081,1320.5279479628305
1082,476.11754375131187
1083,476.11754375131187
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,258.0186611960539
1118,258.0186611960539
1119,258.0186611960539
1120,258.0186611960539
1121,258.0186611960539
1122,258.0186611960539
1123,0.0
1124,0.0
1125,2.6440746111585
1126,2.6440746111585
1127,2.6440746111585
1128,2.6440746111585
1129,2.6440746111585
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,260.99412693336996
1135,260.99412693336996
1136,477.7709721830487
1137,479.0930094886279
1138,908.3491969450901
1139,908.3491969450901
1140,908.3491969450901
1141,216.7768452496787
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,996.7837603124725
1153,738.7650991164186
1154,738.7650991164186
1155,738.7650991164186
1156,738.7650991164186
1157,738.7650991164186
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,273.7774563661168
1165,547.5549127322336
1166,6.7458710657894905
1167,509.81010244419446
1168,0.0
1169,26.983484263157884
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,254.90505122209723
1177,0.0
1178,1337.9779902991431
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,3274.9267411317555
1188,0.0
1189,1873.4511927985513
1190,1637.3737228750688
1191,273.7774563661168
1192,294.0598934088896
1193,0.0
1194,2179.682444131075
1195,261.65092228788666
1196,548.9649446309869
1197,254.9050512220972
1198,0.0
1199,1938.1346635043435
1200,0.0
1201,0.0
1202,2708.4545994100977
1203,6.745871065789461
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,254.9050512220972
1212,0.0
1213,6.7458710657894905
1214,6.7458710657894905
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,764.7151536662916
1222,6.745871065789461
1223,0.0
1224,1656.2461280190885
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,1135.7643472408217
1232,764.7151536662916
1233,6.745871065789461
1234,0.0
1235,764.7151536662917
1236,1614.0266384240354
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,10384.828144084735
1242,2964.01952585308
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,278.2992966432261
1248,85.33541161640625
1249,0.0
1250,680.3264856863888
1251,278.2992966432261
1252,0.0
1253,0.0
1254,156.92821148815045
1255,181.57808052701884
1256,7678.085926408211
1257,4.66507746124523
1258,33.31832165768652
1259,0.0
1260,40.64732756403958
1261,69.96335118945154
1262,7682.751003869456
1263,0.0
1264,0.0
1265,23.988166735196224
1266,35.98225010279435
1267,460.25484733913635
1268,1009.4207951873536
1269,0.0
1270,4.66507746124523
1271,0.0
1272,0.0
1273,0.0
1274,28.653244196441452
1275,27.99046476747118
1276,1009.4207951873536
1277,31.31717264154932
1278,0.0
1279,0.0
1280,0.0
1281,2346.8740811956154
1282,0.0
1283,4395.4692597723215
1284,40.64732756403958
1285,0.0
1286,523.7020971531425
1287,33.31832165768652
1288,0.0
1289,920.5096946782727
1290,7678.085926408211
1291,0.0
1292,0.0
1293,23.988166735196224
1294,0.0
1295,4.665077461245164
1296,0.0
1297,0.0
1298,11.994083367598128
1299,21.324238290088456
1300,11.994083367598128
1301,39.98454813506931
1302,519.0370196918975
1303,23.988166735196323
1304,0.0
1305,4.665077461245164
1306,35.98225010279435
1307,4428.787581430009
1308,947.9746943894846
1309,40.64732756403958
1310,31.31717264154922
1311,0.0
1312,19.32308927395109
1313,31.31717264154922
1314,0.0
1315,4.665077461245164
1316,4.66507746124523
1317,0.0
1318,9.330154922490294
1319,33.31832165768652
1320,0.0
1321,35.98225010279445
1322,0.0
1323,0.0
1324,19.323089273951126
1325,23.988166735196224
1326,1032.596057391642
1327,21.324238290088456
1328,0.0
1329,28.65324419644142
1330,0.0
1331,519.0370196918975
1332,23.988166735196224
1333,0.0
1334,9.330154922490294
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,177.20086675737517
1414,461.07984248541584
1415,461.07984248541584
1416,461.07984248541584
1417,461.07984248541584
1418,461.07984248541584
1419,461.07984248541584
1420,461.07984248541584
1421,461.07984248541584
1422,461.07984248541584
1423,461.07984248541584
1424,461.07984248541584
1425,461.07984248541584
1426,461.07984248541584
1427,461.07984248541584
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,258.0186611960539
1433,216.7768452496787
1434,0.0
1435,260.99412693336996
1436,774.0559835881618
1437,0.0
1438,0.0
1439,0.0
1440,1.3220373055792352
1441,1818.3638824477991
1442,0.0
1443,433.5536904993574
1444,0.0
1445,258.0186611960539
1446,219.42091986083727
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,1065.1291046227473
1454,0.0
1455,2862.0089990551214
1456,0.0
1457,0.0
1458,0.0
1459,867.1073809987148
1460,2.6440746111584903
1461,0.0
1462,258.0186611960539
1463,516.0373223921079
1464,0.0
1465,258.0186611960539
1466,949.5910128914652
1467,0.0
1468,516.0373223921079
1469,0.0
1470,0.0
1471,525.9543657834774
1472,0.0
1473,0.0
1474,477.7709721830487
1475,0.0
1476,0.0
1477,0.0
1478,258.0186611960539
1479,216.77684524967876
1480,433.5536904993574
1481,1248.8514900338946
1482,1.3220373055792056
1483,0.0
1484,0.0
1485,0.0
1486,216.77684524967876
1487,3.9661119167377255
1488,0.0
1489,0.0
1490,1300.6610714980725
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,258.0186611960539
1499,995.4617230068932
1500,1908.4398141210363
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,67.40279099935908
1507,0.0
1508,101.6785836345472
1509,937.902819590973
1510,7.903301233516945
1511,0.0
1512,930.3914159134214
1513,0.0
1514,2500.4044074766734
1515,0.0
1516,0.0
1517,7.903301233516945
1518,0.0
1519,804.2460318632718
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,24.466800415602343
1534,140.8031922461664
1535,140.8031922461664
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,937.902819590973
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,804.2460318632718
1550,0.0
1551,0.0
1552,1808.4028481825865
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,67.40279099935908
1558,930.3914159134214
1559,0.0
1560,7.903301233516945
1561,7.903301233516945
1562,0.0
1563,0.0
1564,0.0
1565,40.27340288263623
1566,0.0
1567,0.0
1568,141.9519865171835
1569,0.0
1570,0.0
1571,0.0
1572,767.3076515269634
1573,767.3076515269634
1574,767.3076515269634
1575,869.7431318765622
1576,869.7431318765622
1577,149.85528775070046
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,107.52210627547686
1585,210.53551162393956
1586,210.53551162393956
1587,210.53551162393956
1588,210.53551162393956
1589,210.53551162393956
1590,172.05856541131297
1591,67.40313277153086
1592,67.40313277153086
1593,67.40313277153086
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,38.47694621262659
1617,38.47694621262659
1618,38.47694621262659
1619,38.47694621262659
1620,38.47694621262659
1621,153.90778485050637
1622,153.90778485050637
1623,153.90778485050637
1624,153.90778485050637
1625,115.43083863787977
1626,115.43083863787977
1627,115.43083863787977
1628,115.43083863787977
1629,115.43083863787977
1630,115.43083863787977
1631,115.43083863787977
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,181.60932506503528
1644,181.60932506503528
1645,181.60932506503528
1646,181.60932506503528
1647,181.60932506503528
1648,76.95389242525319
1649,76.95389242525319
1650,76.95389242525319
1651,76.95389242525319
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,107.52210627547686
1657,107.52210627547686
1658,107.52210627547686
1659,1781.1615414193825
1660,1822.5051612677037
1661,554.3007837980232
1662,1873.4511927985513
1663,3281.762259888354
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,764.7151536662916
1677,764.7151536662916
1678,0.0
1679,0.0
1680,0.0
1681,2720.5363096429237
1682,0.0
1683,0.0
1684,1649.5002569532992
1685,1649.5002569532992
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,764.7151536662917
1692,764.7151536662917
1693,1351.4697324307222
1694,1096.564681208625
1695,821.3323690983505
1696,3007.8055081406196
1697,3007.8055081406196
1698,5798.809366110416
1699,0.0
1700,535.4732024994079
1701,535.4732024994079
1702,2197.0551696855323
1703,2197.0551696855323
1704,2197.0551696855323
1705,2197.0551696855323
1706,547.5549127322336
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1101.900520375661
1713,1101.900520375661
1714,1101.900520375661
1715,1101.900520375661
1716,273.7774563661168
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,2185.0182832981113
1723,2185.0182832981113
1724,273.7774563661168
1725,0.0
1726,0.0
1727,790.3334298761008
1728,790.3334298761008
1729,581.2842680611809
1730,1683.2744361276507
1731,1683.2744361276507
1732,1108.7360391322593
1733,1108.7360391322593
1734,0.0
1735,0.0
1736,0.0
1737,335.88972001365636
1738,335.88972001365636
1739,335.88972001365636
1740,335.88972001365636
1741,335.88972001365636
1742,335.88972001365636
1743,671.7794400273127
1744,671.7794400273127
1745,671.7794400273127
1746,1010.8391391930127
1747,1010.8391391930127
1748,1010.8391391930127
1749,1010.8391391930127
1750,1010.8391391930127
1751,1010.8391391930127
1752,1010.8391391930127
1753,1010.8391391930127
1754,1010.8391391930127
1755,1010.8391391930127
1756,1010.8391391930127
1757,1010.8391391930127
1758,1010.8391391930127
1759,1013.3644942851976
1760,1013.3644942851976
1761,1013.3644942851976
1762,1013.3644942851976
1763,1013.3644942851976
