index_oligo,RBP_RBM8A_expr_aff_50
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,834.5885234004414
154,834.5885234004414
155,834.5885234004414
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,512.1341714683927
162,512.1341714683927
163,512.1341714683927
164,512.1341714683927
165,2270.1335847354876
166,205.52778815761863
167,116.85783382502699
168,116.85783382502699
169,20.61509055163337
170,4015.2121197664237
171,1680.9667281730156
172,0.0
173,0.0
174,1181.690770023246
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,699.9468394198019
190,699.9468394198019
191,3379.172129822432
192,609.2187538288043
193,33.462688223318
194,27.363011290431324
195,27.363011290431324
196,709.349940761813
197,88.5311848348835
198,936.9814412933052
199,0.0
200,0.0
201,0.0
202,0.0
203,61.878197286957985
204,4.206934130845532
205,4.206934130845532
206,0.0
207,0.0
208,0.0
209,0.0
210,742.6200423204772
211,0.0
212,590.1051732092061
213,462.49486485455526
214,462.49486485455526
215,0.0
216,0.0
217,0.0
218,26.92095901649313
219,196.17337499361668
220,267.2458713518013
221,303.8350458981109
222,107.6616709044942
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,459.8435563243379
230,459.8435563243379
231,459.8435563243379
232,783.0017947200762
233,0.0
234,314.8600209423185
235,5109.744265697221
236,0.0
237,1113.2613229656554
238,1524.223364390113
239,1185.2851710598568
240,342.80813303316773
241,342.80813303316773
242,142.8967596068898
243,142.8967596068898
244,142.8967596068898
245,142.8967596068898
246,142.8967596068898
247,564.82895433669
248,564.82895433669
249,702.4978004959031
250,702.4978004959031
251,863.5323830240995
252,905.3738229686578
253,340.5448686319679
254,340.5448686319679
255,340.5448686319679
256,964.1204250656476
257,961.0577123597149
258,919.2162724151566
259,919.2162724151566
260,1314.575529681462
261,1343.0816417709755
262,1343.0816417709755
263,1343.0816417709755
264,186.47798191177708
265,572.9425024887781
266,1456.8795768963116
267,1338.013661525253
268,1338.013661525253
269,1681.3972806093468
270,2228.2792001565663
271,957.8776051720315
272,957.8776051720315
273,957.8776051720315
274,1281.014504925618
275,1281.014504925618
276,444.92142770815656
277,1890.1869247490833
278,2139.921027111298
279,1749.1720608169928
280,1749.1720608169928
281,1694.9995994031412
282,1695.7220842602808
283,250.45658721935385
284,0.7224848571394844
285,1880.1031103265736
286,2379.020464638343
287,137.66884615921302
288,137.66884615921302
289,137.66884615921302
290,137.66884615921302
291,0.0
292,622.1759178052312
293,622.1759178052312
294,622.1759178052312
295,622.1759178052312
296,0.0
297,0.0
298,539.1298701111593
299,539.1298701111593
300,1397.0040306814321
301,1844.725558516864
302,1658.2475766050873
303,2039.560865727737
304,1846.9244356452953
305,1878.9856291433844
306,1113.2613229656554
307,1113.2613229656554
308,1524.223364390113
309,340.5448686319679
310,2075.819932274355
311,1890.1869247490833
312,137.66884615921302
313,622.1759178052312
314,11613.30364146024
315,17436.717749495863
316,17065.306961450682
317,15697.17603957036
318,1607.5916156577057
319,1607.5916156577057
320,1939.9459469839942
321,474.94208617121024
322,474.94208617121024
323,474.94208617121024
324,1646.0781230157017
325,1105.582257261559
326,1843.3421870072789
327,1622.7452510507128
328,1197.221238489731
329,1602.90887855938
330,2636.3829455638415
331,642.5826485796968
332,992.5552853265307
333,3551.813232943342
334,5450.245924946744
335,578.002545683467
336,3008.547980524655
337,271.6673138763141
338,0.0
339,345.79938595643824
340,377.66438401248325
341,534.3734902592945
342,502.50849220324955
343,502.50849220324955
344,737.6446648576075
345,435.29372043928703
346,2229.4732628152865
347,2380.7905388840095
348,2380.7905388840095
349,1644.4257364775794
350,1644.4257364775794
351,1501.8379816326576
352,156.61099330126046
353,2174.882208232768
354,1466.5172456742935
355,631.7400342677419
356,2215.6089685373686
357,908.5439017956255
358,0.0
359,0.0
360,2354.022902533684
361,1689.5263645771731
362,742.4087533575346
363,48.58519683151397
364,3425.2207924552636
365,277.5537150154093
366,574.0321976297336
367,1004.433191653173
368,742.4715357678823
369,0.0
370,2562.8499920571426
371,1729.9738072527446
372,0.0
373,403.98437969688075
374,55.78299385493322
375,15.879024540442598
376,3.1146328700702455
377,1781.4459082377543
378,4818.422615169702
379,689.6190570644654
380,255.31198886024418
381,255.31198886024418
382,255.31198886024418
383,0.0
384,0.0
385,0.0
386,18.50918624229919
387,18.50918624229919
388,18.50918624229919
389,18.50918624229919
390,18.50918624229919
391,18.50918624229919
392,18.50918624229919
393,18.50918624229919
394,18.50918624229919
395,18.50918624229919
396,18.50918624229919
397,18.50918624229919
398,18.50918624229919
399,18.50918624229919
400,18.50918624229919
401,18.50918624229919
402,18.50918624229919
403,18.50918624229919
404,18.50918624229919
405,18.50918624229919
406,18.50918624229919
407,18.50918624229919
408,18.50918624229919
409,18.50918624229919
410,18.50918624229919
411,18.50918624229919
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,158.6292881877007
428,158.6292881877007
429,158.6292881877007
430,158.6292881877007
431,158.6292881877007
432,158.6292881877007
433,158.6292881877007
434,158.6292881877007
435,158.6292881877007
436,158.6292881877007
437,158.6292881877007
438,158.6292881877007
439,158.6292881877007
440,158.6292881877007
441,158.6292881877007
442,158.6292881877007
443,158.6292881877007
444,158.6292881877007
445,158.6292881877007
446,158.6292881877007
447,158.6292881877007
448,158.6292881877007
449,257.5846994456706
450,0.0
451,2178.133202383567
452,2178.133202383567
453,2178.133202383567
454,2178.133202383567
455,2178.133202383567
456,2178.133202383567
457,2178.133202383567
458,2178.133202383567
459,2178.133202383567
460,2178.133202383567
461,2178.133202383567
462,2178.133202383567
463,2178.133202383567
464,2178.133202383567
465,2178.133202383567
466,2178.133202383567
467,2178.133202383567
468,2178.133202383567
469,1071.5825824443737
470,1071.5825824443737
471,1071.5825824443737
472,1071.5825824443737
473,1071.5825824443737
474,1071.5825824443737
475,1071.5825824443737
476,1071.5825824443737
477,1071.5825824443737
478,1071.5825824443737
479,1071.5825824443737
480,1071.5825824443737
481,1071.5825824443737
482,1071.5825824443737
483,1071.5825824443737
484,1071.5825824443737
485,1071.5825824443737
486,1071.5825824443737
487,1071.5825824443737
488,1071.5825824443737
489,1071.5825824443737
490,1071.5825824443737
491,1071.5825824443737
492,1071.5825824443737
493,1071.5825824443737
494,1071.5825824443737
495,1071.5825824443737
496,1071.5825824443737
497,1071.5825824443737
498,1071.5825824443737
499,0.0
500,0.0
501,0.0
502,219.2277204003417
503,219.2277204003417
504,219.2277204003417
505,219.2277204003417
506,219.2277204003417
507,219.2277204003417
508,219.2277204003417
509,390.8394158230915
510,390.8394158230915
511,390.8394158230915
512,390.8394158230915
513,390.8394158230915
514,390.8394158230915
515,390.8394158230915
516,390.8394158230915
517,919.5821153536052
518,1671.966486198171
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,442.70674001485895
530,442.70674001485895
531,501.32488014763624
532,501.32488014763624
533,501.32488014763624
534,501.32488014763624
535,501.32488014763624
536,501.32488014763624
537,501.32488014763624
538,501.32488014763624
539,501.32488014763624
540,501.32488014763624
541,501.32488014763624
542,501.32488014763624
543,501.32488014763624
544,501.32488014763624
545,501.32488014763624
546,501.32488014763624
547,501.32488014763624
548,501.32488014763624
549,501.32488014763624
550,501.32488014763624
551,501.32488014763624
552,501.32488014763624
553,501.32488014763624
554,501.32488014763624
555,501.32488014763624
556,501.32488014763624
557,501.32488014763624
558,501.32488014763624
559,501.32488014763624
560,501.32488014763624
561,501.32488014763624
562,501.32488014763624
563,501.32488014763624
564,501.32488014763624
565,501.32488014763624
566,501.32488014763624
567,501.32488014763624
568,501.32488014763624
569,501.32488014763624
570,501.32488014763624
571,501.32488014763624
572,501.32488014763624
573,501.32488014763624
574,501.32488014763624
575,501.32488014763624
576,501.32488014763624
577,501.32488014763624
578,501.32488014763624
579,501.32488014763624
580,501.32488014763624
581,501.32488014763624
582,501.32488014763624
583,501.32488014763624
584,501.32488014763624
585,501.32488014763624
586,501.32488014763624
587,501.32488014763624
588,501.32488014763624
589,501.32488014763624
590,501.32488014763624
591,501.32488014763624
592,501.32488014763624
593,501.32488014763624
594,501.32488014763624
595,501.32488014763624
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,676.0319351809369
648,2579.934338246692
649,880.6457738878521
650,255.78678837889922
651,719.5438484515079
652,1264.2395081873535
653,490.13017492609816
654,0.0
655,1738.8064526959763
656,157.8596641264447
657,544.1801100080913
658,0.0
659,2090.429611441524
660,1027.0222816296944
661,1058.948399668322
662,544.1801100080913
663,2457.3458705845997
664,825.617550937088
665,157.8596641264447
666,1027.0222816296944
667,0.0
668,267.89996961977516
669,452.38437824662725
670,544.1801100080913
671,209.67069633473906
672,0.0
673,267.89996961977516
674,544.1801100080913
675,0.0
676,1709.1742364029967
677,1258.3369632428505
678,544.1801100080913
679,544.1801100080913
680,1215.4399605521273
681,1163.9834446561258
682,1000.9566010951758
683,1161.0207954582104
684,639.5906276031507
685,79.71813105543316
686,0.0
687,128.03974237376033
688,0.0
689,398.1991793974582
690,1061.677093866878
691,0.0
692,0.0
693,513.7048644856451
694,835.3627148186453
695,198.3744276750954
696,157.85053120854465
697,1928.9063225409755
698,224.93002730916677
699,936.8607747342511
700,372.64560624694815
701,492.39250844492864
702,0.0
703,56.84722354250432
704,334.5582064826027
705,1305.3993119071786
706,1431.8438721567031
707,545.066332071537
708,562.4759295721215
709,366.505458725088
710,622.673379240538
711,923.6484354214799
712,1841.5983600811828
713,1461.263307446077
714,1511.1243792254143
715,564.174719939491
716,483.93078136144976
717,128.03974237376033
718,0.0
719,0.0
720,5.1181792082786535
721,8541.416241010358
722,0.0
723,785.7752983540082
724,491.3558309675937
725,0.0
726,0.0
727,0.0
728,596.3661343797926
729,0.0
730,0.0
731,4527.478760202326
732,95.0642562105927
733,0.0
734,193.30251667211752
735,1877.0557354710163
736,0.0
737,2532.2875295324993
738,591.1638570306671
739,193.30251667211752
740,1877.0557354710163
741,596.3661343797926
742,0.0
743,95.0642562105927
744,0.0
745,902.7209221093559
746,890.5156530190615
747,491.3558309675937
748,930.8665013214895
749,785.7752983540082
750,0.0
751,930.8665013214895
752,0.0
753,0.0
754,95.0642562105927
755,0.0
756,95.0642562105927
757,0.0
758,1492.6020246029186
759,1697.6500717331933
760,470.24107694979307
761,173.10551704262153
762,359.24227895796395
763,82.65518600617241
764,1094.3801494939144
765,716.0380424277324
766,641.5022040585033
767,210.5351752482836
768,50.08504753835431
769,50.08504753835436
770,0.0
771,1452.4779087995166
772,0.0
773,18.2720587356837
774,176.86110584173247
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,639.3975283904726
782,0.0
783,0.0
784,73.74165595411442
785,0.0
786,0.0
787,0.0
788,683.5346662218785
789,26.00199851242943
790,0.0
791,168.62900149470315
792,245.65769394284717
793,0.0
794,143.92368757044025
795,944.0853175168769
796,1153.2161506785033
797,1100.9753102019497
798,488.0940653523506
799,1570.6883680247627
800,0.0
801,473.6985553787491
802,0.0
803,0.0
804,24.186547015530948
805,0.0
806,0.0
807,462.0089726027636
808,0.0
809,3127.3808481644464
810,168.62900149470315
811,2219.225475986693
812,258.66897130916385
813,3030.758923481948
814,0.0
815,121.30678378000788
816,0.0
817,2934.4234655885193
818,178.94436219364096
819,0.0
820,244.453913800726
821,0.0
822,1540.4719877091757
823,209.96584290542384
824,206.299194173932
825,16.18880238377521
826,181.33762138965085
827,838.8755380226373
828,229.14231745586454
829,242.37065744881752
830,26.00199851242943
831,0.0
832,58.31715188538362
833,872.6763869631876
834,0.0
835,3321.5740014588987
836,746.4275432448969
837,746.4275432448969
838,746.4275432448969
839,0.0
840,0.0
841,0.0
842,0.0
843,0.6229684633960398
844,0.6229684633960398
845,0.6229684633960398
846,0.6229684633960398
847,30.23499988494555
848,30.23499988494555
849,30.23499988494555
850,30.23499988494555
851,824.3063874305329
852,824.3063874305329
853,824.3063874305329
854,824.3063874305329
855,0.0
856,0.0
857,0.0
858,209.90508540562377
859,209.90508540562377
860,209.90508540562377
861,209.90508540562377
862,209.90508540562377
863,209.90508540562377
864,209.90508540562377
865,209.90508540562377
866,746.4275432448969
867,746.4275432448969
868,746.4275432448969
869,746.4275432448969
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,494.93856528036264
944,0.0
945,142.01582468321033
946,241.64227634483893
947,892.2934122619131
948,449.01857155373625
949,413.52802094949135
950,1334.6668839348658
951,17.147785465333246
952,995.4906496566756
953,964.8907226783261
954,528.7371902341765
955,951.490864973118
956,0.0
957,85.2557026024505
958,624.0448714957016
959,0.0
960,309.0319259829318
961,142.01582468321033
962,458.4645121232134
963,0.0
964,0.0
965,801.9022524270158
966,803.6833956102615
967,2072.5128950704043
968,1883.831275045109
969,480.06660284979165
970,523.7943979297058
971,0.0
972,0.0
973,0.0
974,5079.610020563388
975,10918.5676051769
976,8925.499709745101
977,4575.954501593798
978,8281.397711325237
979,6390.60210673876
980,1120.696290935619
981,969.1532345096879
982,545.454302062369
983,0.0
984,0.0
985,1743.3302129725246
986,199.8888699580774
987,1051.0177633259452
988,0.0
989,0.0
990,0.3533166728174054
991,17.147785465333246
992,2167.9054696890375
993,88.32435500528095
994,133.31601314148446
995,386.227208007479
996,529.3476139663039
997,0.0
998,0.0
999,0.0
1000,375.3705296434144
1001,217.48072975252083
1002,491.0295757660549
1003,1400.9850509795856
1004,802.7898446177853
1005,1850.7537731859898
1006,330.2279080713664
1007,0.0
1008,2229.3952905887145
1009,1111.6425014544595
1010,279.7380956174646
1011,340.7325331179104
1012,377.8948714938648
1013,297.90285300219807
1014,0.0
1015,206.3960153492521
1016,0.0
1017,213.6865517666452
1018,0.0
1019,585.7415199726568
1020,585.7415199726568
1021,195.85360503599264
1022,195.85360503599264
1023,195.85360503599264
1024,195.85360503599264
1025,195.85360503599264
1026,195.85360503599264
1027,195.85360503599264
1028,195.85360503599264
1029,195.85360503599264
1030,195.85360503599264
1031,195.85360503599264
1032,195.85360503599264
1033,195.85360503599264
1034,195.85360503599264
1035,195.85360503599264
1036,195.85360503599264
1037,195.85360503599264
1038,195.85360503599264
1039,195.85360503599264
1040,195.85360503599264
1041,301.9397907955043
1042,301.9397907955043
1043,484.4206704998522
1044,1297.3630920607295
1045,1297.3630920607295
1046,2274.6225287942
1047,2274.6225287942
1048,2274.6225287942
1049,3297.3483101963716
1050,3297.3483101963716
1051,3297.3483101963716
1052,767.2155394691614
1053,767.2155394691614
1054,767.2155394691614
1055,987.9458682785664
1056,987.9458682785664
1057,1525.85730834867
1058,2691.6189749473983
1059,1924.403435478237
1060,2352.5789706003097
1061,2352.5789706003097
1062,2352.5789706003097
1063,2103.087382550388
1064,979.2883855053782
1065,384.3574341937704
1066,384.3574341937704
1067,384.3574341937704
1068,1998.3796474351211
1069,1998.3796474351211
1070,1998.3796474351211
1071,1785.5970579185964
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,2562.803690692461
1080,3234.4069557958633
1081,2500.775191961962
1082,218.0437705191738
1083,218.0437705191738
1084,218.0437705191738
1085,178.8191095157153
1086,0.0
1087,0.0
1088,59.37326887563613
1089,87.67806341562796
1090,514.3859934340869
1091,457.8197122550463
1092,1129.5929031463083
1093,1338.2347028230079
1094,306.32847889399125
1095,251.21462434977238
1096,0.0
1097,828.3427196444444
1098,1114.888344377159
1099,0.0
1100,0.0
1101,828.3427196444444
1102,1338.2347028230079
1103,0.0
1104,0.0
1105,738.2646447985234
1106,0.0
1107,0.0
1108,0.0
1109,289.73686845543557
1110,228.3237026404275
1111,191.22620769901877
1112,0.0
1113,5.94526077715905
1114,947.3958233382284
1115,764.8760048994338
1116,0.0
1117,0.0
1118,179.07472928140746
1119,0.0
1120,0.0
1121,0.0
1122,242.4232122638989
1123,0.0
1124,23.956742266397963
1125,0.0
1126,176.7046825705789
1127,2.7869053007754037
1128,115.83586642345657
1129,228.3237026404275
1130,344.94060146771915
1131,0.0
1132,0.0
1133,757.9950520900395
1134,23.956742266397963
1135,279.73838182629174
1136,204.79331784008087
1137,0.0
1138,289.73686845543557
1139,1330.2350274138485
1140,924.0803457863742
1141,2.7869053007754037
1142,139.98967380108442
1143,202.00641253930547
1144,0.0
1145,228.3237026404275
1146,0.0
1147,0.0
1148,1303.7679236358479
1149,170.75942179341985
1150,239.03054203513898
1151,0.0
1152,170.75942179341985
1153,0.0
1154,304.1235805109378
1155,228.3237026404275
1156,250.62639278006094
1157,0.0
1158,189.00760774369124
1159,0.0
1160,1.4026988203580442
1161,0.0
1162,497.21577529185026
1163,1356.4854041472584
1164,0.0
1165,1332.4424695301193
1166,1.4026988203580442
1167,0.0
1168,0.0
1169,0.0
1170,294.91766717627144
1171,250.62639278006094
1172,0.0
1173,3021.128766482262
1174,0.0
1175,132.88841879777553
1176,869.5972338549046
1177,224.44682298785483
1178,0.0
1179,250.62639278006094
1180,649.0243619576149
1181,413.55974795364585
1182,23.956742266397963
1183,0.0
1184,981.7312911650246
1185,0.0
1186,1718.3087092834703
1187,2019.9089601316634
1188,1904.4767908320764
1189,1904.4767908320764
1190,1904.4767908320764
1191,1966.5122188372761
1192,1966.5122188372761
1193,1966.5122188372761
1194,1966.5122188372761
1195,2012.2104667875137
1196,2129.626440300326
1197,2129.626440300326
1198,2129.626440300326
1199,2423.3399201404764
1200,1665.4390356035667
1201,1218.1957934222642
1202,1218.1957934222642
1203,1218.1957934222642
1204,1218.1957934222642
1205,1218.1957934222642
1206,1218.1957934222642
1207,1218.1957934222642
1208,1432.2428494999397
1209,1401.4946719633692
1210,1442.8283295548235
1211,2005.8252660315065
1212,2005.8252660315065
1213,2005.8252660315065
1214,2001.0552295254972
1215,1630.2453427371413
1216,1630.2453427371413
1217,1630.2453427371413
1218,1630.2453427371413
1219,1630.2453427371413
1220,1630.2453427371413
1221,1630.2453427371413
1222,1630.2453427371413
1223,1568.209914731942
1224,1568.209914731942
1225,1568.209914731942
1226,1568.209914731942
1227,1568.209914731942
1228,1568.209914731942
1229,1218.9652010656273
1230,1218.9652010656273
1231,1018.3644601527357
1232,1018.3644601527357
1233,1018.3644601527357
1234,1616.2070492954067
1235,1616.2070492954067
1236,1718.3087092834703
1237,1718.3087092834703
1238,1718.3087092834703
1239,1475.9156731524504
1240,1401.5476484294875
1241,1401.5476484294875
1242,1401.5476484294875
1243,1401.5476484294875
1244,1401.5476484294875
1245,1401.5476484294875
1246,1401.5476484294875
1247,1401.5476484294875
1248,1401.5476484294875
1249,1401.5476484294875
1250,1401.5476484294875
1251,1401.5476484294875
1252,1401.5476484294875
1253,1401.5476484294875
1254,1401.5476484294875
1255,1312.6498402438021
1256,1312.3368018510448
1257,1312.3368018510448
1258,1312.3368018510448
1259,1312.3368018510448
1260,1312.3368018510448
1261,1312.3368018510448
1262,1039.214961698359
1263,650.4363703916811
1264,650.4363703916811
1265,3461.7163993498793
1266,59.61752946801376
1267,767.2155394691614
1268,0.0
1269,772.8564248373601
1270,174.20536079686656
1271,306.2571045901276
1272,0.0
1273,1793.7288434909337
1274,0.0
1275,696.5169164738409
1276,847.0097822327925
1277,0.0
1278,1671.7730060359274
1279,445.0510216651193
1280,0.0
1281,849.9184413300385
1282,0.0
1283,3214.9671008324835
1284,461.5847322374733
1285,883.9411215936566
1286,0.0
1287,0.0
1288,156.98468967553458
1289,461.5847322374733
1290,180.63025621426695
1291,0.0
1292,0.0
1293,0.0
1294,227.9885000596608
1295,543.4476033106043
1296,0.0
1297,743.7446792814227
1298,455.85329317767014
1299,13.11387511798171
1300,0.0
1301,206.7287691573115
1302,1024.9687677195282
1303,684.3253583364426
1304,1115.3887527965026
1305,926.400511798995
1306,2565.3407549440885
1307,1191.3108768328805
1308,0.0
1309,356.39997825261537
1310,0.0
1311,514.697131747843
1312,1140.8737953908117
1313,272.08281400959817
1314,299.6460335716727
1315,737.6454204383863
1316,0.0
1317,0.0
1318,2035.9224222709634
1319,0.0
1320,376.48178809589245
1321,0.0
1322,222.9855594542031
1323,543.9101090248338
1324,0.0
1325,0.0
1326,482.11267481223535
1327,1514.5591127306293
1328,2129.002805491651
1329,1382.8238561521875
1330,1006.7341079080661
1331,2656.3942761096255
1332,348.1734153294545
1333,189.0919507228028
1334,3421.5591016230196
1335,941.0005400042271
1336,1628.6867103943227
1337,431.13803459402175
1338,1133.4672658264285
1339,327.2545969943528
1340,444.9912359319876
1341,1019.4794995173742
1342,670.6393434180724
1343,328.18228302728147
1344,145.23636465847957
1345,419.892791349189
1346,472.5046018890872
1347,340.97001844529433
1348,476.4824454525044
1349,358.15154269467274
1350,1181.9835828377707
1351,237.2900395911951
1352,12.417823914603124
1353,8893.484234183694
1354,3110.468263465464
1355,476.4824454525044
1356,0.0
1357,0.0
1358,693.834051872552
1359,472.5046018890872
1360,133.45017648744002
1361,801.959400796796
1362,237.2900395911951
1363,237.2900395911951
1364,693.834051872552
1365,4672.118397604569
1366,4033.8855783744
1367,145.23636465847957
1368,2349.8798474361924
1369,507.51840966907616
1370,0.0
1371,289.5792746382986
1372,289.5792746382986
1373,2843.1734654401876
1374,6730.430562541381
1375,10572.60126440946
1376,325.6454476448222
1377,476.4824454525044
1378,0.0
1379,325.6454476448222
1380,340.97001844529433
1381,419.892791349189
1382,419.892791349189
1383,419.892791349189
1384,1215.618876322947
1385,2166.203711747265
1386,0.0
1387,827.2180713436103
1388,2349.8798474361924
1389,1195.5289758396766
1390,670.6393434180724
1391,0.0
1392,978.6441040317701
1393,514.1370282306491
1394,514.1370282306491
1395,1050.4190834654894
1396,1835.042416987413
1397,1835.042416987413
1398,784.6233335219235
1399,494.93856528036264
1400,803.6833956102615
1401,803.6833956102615
1402,949.2025375391083
1403,1157.5032615905745
1404,1628.7901350439613
1405,1708.9122960156144
1406,1708.9122960156144
1407,2605.5573899868837
1408,2072.5128950704043
1409,2072.5128950704043
1410,2072.5128950704043
1411,2072.5128950704043
1412,2072.5128950704043
1413,2435.240309470149
1414,2311.072087187805
1415,1883.831275045109
1416,1883.831275045109
1417,716.5472803800574
1418,716.5472803800574
1419,892.548229355155
1420,892.548229355155
1421,761.087955464378
1422,761.087955464378
1423,761.087955464378
1424,1210.1065270181143
1425,1229.7378195780768
1426,1229.7378195780768
1427,1229.7378195780768
1428,1241.1545583141697
1429,1065.153609339072
1430,480.06660284979165
1431,480.06660284979165
1432,480.06660284979165
1433,480.06660284979165
1434,480.06660284979165
1435,11.416738736092896
1436,11.416738736092896
1437,0.0
1438,0.0
1439,381.7073180913035
1440,381.7073180913035
1441,381.7073180913035
1442,381.7073180913035
1443,410.1073313508062
1444,410.1073313508062
1445,410.1073313508062
1446,410.1073313508062
1447,410.1073313508062
1448,433.42647309236287
1449,433.42647309236287
1450,433.42647309236287
1451,433.42647309236287
1452,433.42647309236287
1453,433.42647309236287
1454,510.62175511691004
1455,905.5017160210092
1456,648.2140400633232
1457,523.7943979297058
1458,762.9230934965241
1459,739.6039517549675
1460,739.6039517549675
1461,267.52870882632106
1462,267.52870882632106
1463,267.52870882632106
1464,267.52870882632106
1465,267.52870882632106
1466,267.52870882632106
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,346.1504076333536
1477,573.2204393408791
1478,573.2204393408791
1479,573.2204393408791
1480,573.2204393408791
1481,573.2204393408791
1482,321.1672265416878
1483,321.1672265416878
1484,321.1672265416878
1485,321.1672265416878
1486,321.1672265416878
1487,321.1672265416878
1488,321.1672265416878
1489,321.1672265416878
1490,321.1672265416878
1491,321.1672265416878
1492,321.1672265416878
1493,321.1672265416878
1494,321.1672265416878
1495,321.1672265416878
1496,321.1672265416878
1497,321.1672265416878
1498,321.1672265416878
1499,321.1672265416878
1500,321.1672265416878
1501,321.1672265416878
1502,321.1672265416878
1503,321.1672265416878
1504,321.1672265416878
1505,398.5684409779993
1506,398.5684409779993
1507,398.5684409779993
1508,398.5684409779993
1509,398.5684409779993
1510,398.5684409779993
1511,398.5684409779993
1512,398.5684409779993
1513,398.5684409779993
1514,398.5684409779993
1515,398.5684409779993
1516,398.5684409779993
1517,398.5684409779993
1518,398.5684409779993
1519,398.5684409779993
1520,398.5684409779993
