index_oligo,RBP_RBM8A_expr_aff_50
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,834.5885234004414
154,834.5885234004414
155,834.5885234004414
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,512.1341714683927
162,512.1341714683927
163,512.1341714683927
164,512.1341714683927
165,2270.1335847354876
166,205.52778815761863
167,116.85783382502699
168,116.85783382502699
169,20.61509055163337
170,4015.2121197664237
171,1680.9667281730156
172,0.0
173,0.0
174,1181.690770023246
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,699.9468394198019
190,699.9468394198019
191,3379.172129822432
192,609.2187538288043
193,33.462688223318
194,27.363011290431324
195,27.363011290431324
196,709.349940761813
197,88.5311848348835
198,936.9814412933052
199,0.0
200,0.0
201,0.0
202,0.0
203,61.878197286957985
204,4.206934130845532
205,4.206934130845532
206,0.0
207,0.0
208,0.0
209,0.0
210,742.6200423204772
211,0.0
212,590.1051732092061
213,462.49486485455526
214,462.49486485455526
215,0.0
216,0.0
217,0.0
218,26.92095901649313
219,196.17337499361668
220,267.2458713518013
221,303.8350458981109
222,107.6616709044942
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,459.8435563243379
230,459.8435563243379
231,459.8435563243379
232,783.0017947200762
233,0.0
234,314.8600209423185
235,5109.744265697221
236,0.0
237,1113.2613229656554
238,1524.223364390113
239,1185.2851710598568
240,342.80813303316773
241,342.80813303316773
242,142.8967596068898
243,142.8967596068898
244,142.8967596068898
245,142.8967596068898
246,142.8967596068898
247,564.82895433669
248,564.82895433669
249,702.4978004959031
250,702.4978004959031
251,863.5323830240995
252,905.3738229686578
253,340.5448686319679
254,340.5448686319679
255,340.5448686319679
256,964.1204250656476
257,961.0577123597149
258,919.2162724151566
259,919.2162724151566
260,1314.575529681462
261,1343.0816417709755
262,1343.0816417709755
263,1343.0816417709755
264,186.47798191177708
265,572.9425024887781
266,1456.8795768963116
267,1338.013661525253
268,1338.013661525253
269,1681.3972806093468
270,2228.2792001565663
271,957.8776051720315
272,957.8776051720315
273,957.8776051720315
274,1281.014504925618
275,1281.014504925618
276,444.92142770815656
277,1890.1869247490833
278,2139.921027111298
279,1749.1720608169928
280,1749.1720608169928
281,1694.9995994031412
282,1695.7220842602808
283,250.45658721935385
284,0.7224848571394844
285,1880.1031103265736
286,2379.020464638343
287,137.66884615921302
288,137.66884615921302
289,137.66884615921302
290,137.66884615921302
291,0.0
292,622.1759178052312
293,622.1759178052312
294,622.1759178052312
295,622.1759178052312
296,0.0
297,0.0
298,539.1298701111593
299,539.1298701111593
300,1397.0040306814321
301,1844.725558516864
302,1658.2475766050873
303,2039.560865727737
304,1846.9244356452953
305,1878.9856291433844
306,1113.2613229656554
307,1113.2613229656554
308,1524.223364390113
309,340.5448686319679
310,2075.819932274355
311,1890.1869247490833
312,137.66884615921302
313,622.1759178052312
314,0.0
315,11613.30364146024
316,17436.717749495863
317,17065.306961450682
318,15697.17603957036
319,1607.5916156577057
320,1607.5916156577057
321,1939.9459469839942
322,474.94208617121024
323,474.94208617121024
324,474.94208617121024
325,1646.0781230157017
326,1105.582257261559
327,1843.3421870072789
328,1622.7452510507128
329,1197.221238489731
330,1602.90887855938
331,2636.3829455638415
332,0.0
333,642.5826485796968
334,992.5552853265307
335,3551.813232943342
336,5450.245924946744
337,578.002545683467
338,3008.547980524655
339,271.6673138763141
340,0.0
341,345.79938595643824
342,377.66438401248325
343,534.3734902592945
344,502.50849220324955
345,502.50849220324955
346,737.6446648576075
347,435.29372043928703
348,2229.4732628152865
349,2380.7905388840095
350,2380.7905388840095
351,1644.4257364775794
352,1644.4257364775794
353,1501.8379816326576
354,156.61099330126046
355,2174.882208232768
356,1466.5172456742935
357,631.7400342677419
358,2215.6089685373686
359,908.5439017956255
360,0.0
361,0.0
362,2354.022902533684
363,1689.5263645771731
364,742.4087533575346
365,48.58519683151397
366,3425.2207924552636
367,277.5537150154093
368,574.0321976297336
369,1004.433191653173
370,742.4715357678823
371,0.0
372,2562.8499920571426
373,1729.9738072527446
374,0.0
375,403.98437969688075
376,55.78299385493322
377,15.879024540442598
378,3.1146328700702455
379,1781.4459082377543
380,4818.422615169702
381,689.6190570644654
382,255.31198886024418
383,255.31198886024418
384,255.31198886024418
385,0.0
386,0.0
387,0.0
388,18.50918624229919
389,18.50918624229919
390,18.50918624229919
391,18.50918624229919
392,18.50918624229919
393,18.50918624229919
394,18.50918624229919
395,18.50918624229919
396,18.50918624229919
397,18.50918624229919
398,18.50918624229919
399,18.50918624229919
400,18.50918624229919
401,18.50918624229919
402,18.50918624229919
403,18.50918624229919
404,18.50918624229919
405,18.50918624229919
406,18.50918624229919
407,18.50918624229919
408,18.50918624229919
409,18.50918624229919
410,18.50918624229919
411,18.50918624229919
412,18.50918624229919
413,18.50918624229919
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,158.6292881877007
438,158.6292881877007
439,158.6292881877007
440,158.6292881877007
441,158.6292881877007
442,158.6292881877007
443,158.6292881877007
444,158.6292881877007
445,158.6292881877007
446,158.6292881877007
447,158.6292881877007
448,158.6292881877007
449,158.6292881877007
450,158.6292881877007
451,158.6292881877007
452,158.6292881877007
453,158.6292881877007
454,158.6292881877007
455,158.6292881877007
456,158.6292881877007
457,158.6292881877007
458,158.6292881877007
459,257.5846994456706
460,0.0
461,2178.133202383567
462,2178.133202383567
463,2178.133202383567
464,2178.133202383567
465,2178.133202383567
466,2178.133202383567
467,2178.133202383567
468,2178.133202383567
469,2178.133202383567
470,2178.133202383567
471,2178.133202383567
472,2178.133202383567
473,2178.133202383567
474,2178.133202383567
475,2178.133202383567
476,2178.133202383567
477,2178.133202383567
478,2178.133202383567
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1071.5825824443737
489,1071.5825824443737
490,1071.5825824443737
491,1071.5825824443737
492,1071.5825824443737
493,1071.5825824443737
494,1071.5825824443737
495,1071.5825824443737
496,1071.5825824443737
497,1071.5825824443737
498,1071.5825824443737
499,1071.5825824443737
500,1071.5825824443737
501,1071.5825824443737
502,1071.5825824443737
503,1071.5825824443737
504,1071.5825824443737
505,1071.5825824443737
506,1071.5825824443737
507,1071.5825824443737
508,1071.5825824443737
509,1071.5825824443737
510,1071.5825824443737
511,1071.5825824443737
512,1071.5825824443737
513,1071.5825824443737
514,1071.5825824443737
515,1071.5825824443737
516,1071.5825824443737
517,1071.5825824443737
518,0.0
519,0.0
520,0.0
521,219.2277204003417
522,219.2277204003417
523,219.2277204003417
524,219.2277204003417
525,219.2277204003417
526,219.2277204003417
527,219.2277204003417
528,390.8394158230915
529,390.8394158230915
530,390.8394158230915
531,390.8394158230915
532,390.8394158230915
533,390.8394158230915
534,390.8394158230915
535,390.8394158230915
536,919.5821153536052
537,1671.966486198171
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,442.70674001485895
549,442.70674001485895
550,501.32488014763624
551,501.32488014763624
552,501.32488014763624
553,501.32488014763624
554,501.32488014763624
555,501.32488014763624
556,501.32488014763624
557,501.32488014763624
558,501.32488014763624
559,501.32488014763624
560,501.32488014763624
561,501.32488014763624
562,501.32488014763624
563,501.32488014763624
564,501.32488014763624
565,501.32488014763624
566,501.32488014763624
567,501.32488014763624
568,501.32488014763624
569,501.32488014763624
570,501.32488014763624
571,501.32488014763624
572,501.32488014763624
573,501.32488014763624
574,501.32488014763624
575,501.32488014763624
576,501.32488014763624
577,501.32488014763624
578,501.32488014763624
579,501.32488014763624
580,501.32488014763624
581,501.32488014763624
582,501.32488014763624
583,501.32488014763624
584,501.32488014763624
585,501.32488014763624
586,501.32488014763624
587,501.32488014763624
588,501.32488014763624
589,501.32488014763624
590,501.32488014763624
591,501.32488014763624
592,501.32488014763624
593,501.32488014763624
594,501.32488014763624
595,501.32488014763624
596,501.32488014763624
597,501.32488014763624
598,501.32488014763624
599,501.32488014763624
600,501.32488014763624
601,501.32488014763624
602,501.32488014763624
603,501.32488014763624
604,501.32488014763624
605,501.32488014763624
606,501.32488014763624
607,501.32488014763624
608,501.32488014763624
609,501.32488014763624
610,501.32488014763624
611,501.32488014763624
612,501.32488014763624
613,501.32488014763624
614,501.32488014763624
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,825.617550937088
694,676.0319351809369
695,2579.934338246692
696,880.6457738878521
697,255.78678837889922
698,719.5438484515079
699,1264.2395081873535
700,490.13017492609816
701,0.0
702,1738.8064526959763
703,157.8596641264447
704,0.0
705,544.1801100080913
706,0.0
707,2090.429611441524
708,1027.0222816296944
709,1058.948399668322
710,544.1801100080913
711,2457.3458705845997
712,825.617550937088
713,157.8596641264447
714,1027.0222816296944
715,0.0
716,267.89996961977516
717,452.38437824662725
718,544.1801100080913
719,209.67069633473906
720,0.0
721,267.89996961977516
722,544.1801100080913
723,0.0
724,1709.1742364029967
725,1258.3369632428505
726,544.1801100080913
727,544.1801100080913
728,1215.4399605521273
729,1163.9834446561258
730,1000.9566010951758
731,1161.0207954582104
732,639.5906276031507
733,79.71813105543316
734,0.0
735,128.03974237376033
736,0.0
737,398.1991793974582
738,1061.677093866878
739,0.0
740,0.0
741,513.7048644856451
742,835.3627148186453
743,198.3744276750954
744,157.85053120854465
745,1928.9063225409755
746,224.93002730916677
747,936.8607747342511
748,372.64560624694815
749,492.39250844492864
750,0.0
751,56.84722354250432
752,334.5582064826027
753,1305.3993119071786
754,1431.8438721567031
755,545.066332071537
756,562.4759295721215
757,366.505458725088
758,622.673379240538
759,923.6484354214799
760,1841.5983600811828
761,1461.263307446077
762,1511.1243792254143
763,564.174719939491
764,483.93078136144976
765,128.03974237376033
766,0.0
767,0.0
768,5.1181792082786535
769,8541.416241010358
770,0.0
771,785.7752983540082
772,491.3558309675937
773,0.0
774,0.0
775,0.0
776,596.3661343797926
777,0.0
778,0.0
779,4527.478760202326
780,95.0642562105927
781,0.0
782,193.30251667211752
783,1877.0557354710163
784,0.0
785,2532.2875295324993
786,591.1638570306671
787,193.30251667211752
788,1877.0557354710163
789,596.3661343797926
790,0.0
791,95.0642562105927
792,0.0
793,902.7209221093559
794,890.5156530190615
795,491.3558309675937
796,930.8665013214895
797,785.7752983540082
798,0.0
799,930.8665013214895
800,0.0
801,0.0
802,95.0642562105927
803,0.0
804,0.0
805,95.0642562105927
806,0.0
807,1492.6020246029186
808,1697.6500717331933
809,470.24107694979307
810,173.10551704262153
811,359.24227895796395
812,82.65518600617241
813,1094.3801494939144
814,716.0380424277324
815,641.5022040585033
816,210.5351752482836
817,50.08504753835431
818,50.08504753835436
819,0.0
820,1452.4779087995166
821,0.0
822,18.2720587356837
823,176.86110584173247
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,639.3975283904726
832,0.0
833,0.0
834,73.74165595411442
835,0.0
836,0.0
837,0.0
838,683.5346662218785
839,26.00199851242943
840,0.0
841,168.62900149470315
842,245.65769394284717
843,0.0
844,143.92368757044025
845,944.0853175168769
846,1153.2161506785033
847,1100.9753102019497
848,488.0940653523506
849,1570.6883680247627
850,0.0
851,473.6985553787491
852,0.0
853,0.0
854,24.186547015530948
855,0.0
856,0.0
857,462.0089726027636
858,0.0
859,3127.3808481644464
860,168.62900149470315
861,2219.225475986693
862,258.66897130916385
863,3030.758923481948
864,0.0
865,121.30678378000788
866,0.0
867,2934.4234655885193
868,178.94436219364096
869,0.0
870,244.453913800726
871,0.0
872,1540.4719877091757
873,209.96584290542384
874,206.299194173932
875,16.18880238377521
876,181.33762138965085
877,838.8755380226373
878,229.14231745586454
879,242.37065744881752
880,0.0
881,26.00199851242943
882,0.0
883,58.31715188538362
884,872.6763869631876
885,0.0
886,3321.5740014588987
887,746.4275432448969
888,746.4275432448969
889,746.4275432448969
890,0.0
891,0.0
892,0.0
893,0.0
894,0.6229684633960398
895,0.6229684633960398
896,0.6229684633960398
897,0.6229684633960398
898,30.23499988494555
899,30.23499988494555
900,30.23499988494555
901,30.23499988494555
902,824.3063874305329
903,824.3063874305329
904,824.3063874305329
905,824.3063874305329
906,0.0
907,0.0
908,0.0
909,209.90508540562377
910,209.90508540562377
911,209.90508540562377
912,209.90508540562377
913,209.90508540562377
914,209.90508540562377
915,209.90508540562377
916,209.90508540562377
917,746.4275432448969
918,746.4275432448969
919,746.4275432448969
920,746.4275432448969
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,494.93856528036264
1006,0.0
1007,142.01582468321033
1008,241.64227634483893
1009,892.2934122619131
1010,449.01857155373625
1011,413.52802094949135
1012,1334.6668839348658
1013,17.147785465333246
1014,995.4906496566756
1015,964.8907226783261
1016,528.7371902341765
1017,951.490864973118
1018,0.0
1019,85.2557026024505
1020,624.0448714957016
1021,0.0
1022,309.0319259829318
1023,142.01582468321033
1024,458.4645121232134
1025,0.0
1026,0.0
1027,801.9022524270158
1028,803.6833956102615
1029,2072.5128950704043
1030,1883.831275045109
1031,480.06660284979165
1032,523.7943979297058
1033,0.0
1034,0.0
1035,0.0
1036,5079.610020563388
1037,10918.5676051769
1038,8925.499709745101
1039,4575.954501593798
1040,8281.397711325237
1041,6390.60210673876
1042,1120.696290935619
1043,969.1532345096879
1044,545.454302062369
1045,0.0
1046,0.0
1047,1743.3302129725246
1048,199.8888699580774
1049,1255.2095945914177
1050,1051.0177633259452
1051,0.0
1052,0.0
1053,0.3533166728174054
1054,17.147785465333246
1055,2167.9054696890375
1056,88.32435500528095
1057,133.31601314148446
1058,386.227208007479
1059,529.3476139663039
1060,0.0
1061,0.0
1062,0.0
1063,375.3705296434144
1064,217.48072975252083
1065,491.0295757660549
1066,1400.9850509795856
1067,802.7898446177853
1068,1850.7537731859898
1069,330.2279080713664
1070,0.0
1071,2229.3952905887145
1072,1111.6425014544595
1073,279.7380956174646
1074,340.7325331179104
1075,377.8948714938648
1076,297.90285300219807
1077,0.0
1078,206.3960153492521
1079,0.0
1080,213.6865517666452
1081,0.0
1082,585.7415199726568
1083,585.7415199726568
1084,195.85360503599264
1085,195.85360503599264
1086,195.85360503599264
1087,195.85360503599264
1088,195.85360503599264
1089,195.85360503599264
1090,195.85360503599264
1091,195.85360503599264
1092,195.85360503599264
1093,195.85360503599264
1094,195.85360503599264
1095,195.85360503599264
1096,195.85360503599264
1097,195.85360503599264
1098,195.85360503599264
1099,195.85360503599264
1100,195.85360503599264
1101,195.85360503599264
1102,195.85360503599264
1103,195.85360503599264
1104,0.0
1105,301.9397907955043
1106,301.9397907955043
1107,484.4206704998522
1108,1297.3630920607295
1109,1297.3630920607295
1110,2274.6225287942
1111,2274.6225287942
1112,2274.6225287942
1113,3297.3483101963716
1114,3297.3483101963716
1115,3297.3483101963716
1116,0.0
1117,767.2155394691614
1118,767.2155394691614
1119,767.2155394691614
1120,987.9458682785664
1121,987.9458682785664
1122,1525.85730834867
1123,2691.6189749473983
1124,1924.403435478237
1125,2352.5789706003097
1126,2352.5789706003097
1127,2352.5789706003097
1128,2103.087382550388
1129,979.2883855053782
1130,0.0
1131,384.3574341937704
1132,384.3574341937704
1133,384.3574341937704
1134,1998.3796474351211
1135,1998.3796474351211
1136,1998.3796474351211
1137,1785.5970579185964
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,2562.803690692461
1148,3234.4069557958633
1149,2500.775191961962
1150,0.0
1151,0.0
1152,218.0437705191738
1153,218.0437705191738
1154,218.0437705191738
1155,178.8191095157153
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,59.37326887563613
1161,0.0
1162,0.0
1163,2349.277587581215
1164,0.0
1165,0.0
1166,1208.638577500687
1167,0.0
1168,639.5514254872216
1169,0.0
1170,284.1281665021509
1171,850.3629026455035
1172,4.812865009529982
1173,1516.5825362959938
1174,0.0
1175,95.7102478521553
1176,543.3435111493966
1177,13545.624585570424
1178,0.0
1179,0.0
1180,26.1292850495694
1181,394.2686331663903
1182,0.0
1183,111.21974457976145
1184,0.0
1185,0.0
1186,676.8053104917492
1187,0.0
1188,631.7965513927707
1189,528.4080834171941
1190,368.10795904664815
1191,910.4662751931799
1192,391.9840888746067
1193,199.75830821742514
1194,101.36958317611278
1195,0.0
1196,0.0
1197,0.0
1198,1004.1704744030662
1199,1188.0072933933948
1200,0.0
1201,0.0
1202,1313.8686768836187
1203,0.0
1204,741.4248067957401
1205,123.53636187079786
1206,2502.8978295896504
1207,0.0
1208,0.0
1209,789.8588361315444
1210,0.0
1211,757.8277767776773
1212,1567.117839390656
1213,514.5881189326799
1214,116.96997875450454
1215,870.1466245832146
1216,3140.420212180261
1217,0.0
1218,707.6190041345908
1219,0.0
1220,42.26003319238283
1221,66.13569867305387
1222,907.5516975411517
1223,1302.7170840363535
1224,0.0
1225,1214.1260381256604
1226,152.61059235265972
1227,3224.0740855433996
1228,0.0
1229,50.65513426219486
1230,937.7170390153024
1231,0.0
1232,650.0013729181384
1233,29.66809251717164
1234,2073.9019138925696
1235,95.6193490013698
1236,87.67806341562796
1237,514.3859934340869
1238,457.8197122550463
1239,1376.8702132370329
1240,1129.5929031463083
1241,1338.2347028230079
1242,306.32847889399125
1243,251.21462434977238
1244,0.0
1245,828.3427196444444
1246,1114.888344377159
1247,0.0
1248,0.0
1249,828.3427196444444
1250,1338.2347028230079
1251,0.0
1252,0.0
1253,0.0
1254,738.2646447985234
1255,0.0
1256,0.0
1257,0.0
1258,289.73686845543557
1259,228.3237026404275
1260,191.22620769901877
1261,0.0
1262,5.94526077715905
1263,947.3958233382284
1264,764.8760048994338
1265,0.0
1266,0.0
1267,179.07472928140746
1268,0.0
1269,0.0
1270,0.0
1271,242.4232122638989
1272,0.0
1273,23.956742266397963
1274,0.0
1275,176.7046825705789
1276,2.7869053007754037
1277,115.83586642345657
1278,228.3237026404275
1279,344.94060146771915
1280,0.0
1281,0.0
1282,757.9950520900395
1283,23.956742266397963
1284,279.73838182629174
1285,204.79331784008087
1286,0.0
1287,289.73686845543557
1288,1330.2350274138485
1289,924.0803457863742
1290,2.7869053007754037
1291,139.98967380108442
1292,202.00641253930547
1293,0.0
1294,228.3237026404275
1295,0.0
1296,0.0
1297,1303.7679236358479
1298,170.75942179341985
1299,239.03054203513898
1300,0.0
1301,170.75942179341985
1302,0.0
1303,304.1235805109378
1304,228.3237026404275
1305,250.62639278006094
1306,0.0
1307,189.00760774369124
1308,0.0
1309,1.4026988203580442
1310,0.0
1311,497.21577529185026
1312,1356.4854041472584
1313,0.0
1314,1332.4424695301193
1315,1.4026988203580442
1316,0.0
1317,0.0
1318,0.0
1319,294.91766717627144
1320,250.62639278006094
1321,0.0
1322,3021.128766482262
1323,0.0
1324,132.88841879777553
1325,869.5972338549046
1326,224.44682298785483
1327,0.0
1328,250.62639278006094
1329,649.0243619576149
1330,413.55974795364585
1331,23.956742266397963
1332,0.0
1333,981.7312911650246
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1718.3087092834703
1350,2019.9089601316634
1351,1904.4767908320764
1352,1904.4767908320764
1353,1904.4767908320764
1354,1966.5122188372761
1355,1966.5122188372761
1356,1966.5122188372761
1357,1966.5122188372761
1358,2012.2104667875137
1359,2129.626440300326
1360,2129.626440300326
1361,2129.626440300326
1362,2423.3399201404764
1363,1665.4390356035667
1364,1218.1957934222642
1365,1218.1957934222642
1366,1218.1957934222642
1367,1218.1957934222642
1368,1218.1957934222642
1369,1218.1957934222642
1370,1218.1957934222642
1371,1432.2428494999397
1372,1401.4946719633692
1373,1442.8283295548235
1374,2005.8252660315065
1375,2005.8252660315065
1376,2005.8252660315065
1377,2001.0552295254972
1378,1630.2453427371413
1379,1630.2453427371413
1380,1630.2453427371413
1381,1630.2453427371413
1382,1630.2453427371413
1383,1630.2453427371413
1384,1630.2453427371413
1385,1630.2453427371413
1386,1568.209914731942
1387,1568.209914731942
1388,1568.209914731942
1389,1568.209914731942
1390,1568.209914731942
1391,1568.209914731942
1392,1218.9652010656273
1393,1218.9652010656273
1394,1018.3644601527357
1395,1018.3644601527357
1396,1018.3644601527357
1397,1616.2070492954067
1398,1616.2070492954067
1399,1718.3087092834703
1400,1718.3087092834703
1401,1718.3087092834703
1402,1475.9156731524504
1403,1401.5476484294875
1404,1401.5476484294875
1405,1401.5476484294875
1406,1401.5476484294875
1407,1401.5476484294875
1408,1401.5476484294875
1409,1401.5476484294875
1410,1401.5476484294875
1411,1401.5476484294875
1412,1401.5476484294875
1413,1401.5476484294875
1414,1401.5476484294875
1415,1401.5476484294875
1416,1401.5476484294875
1417,1401.5476484294875
1418,1312.6498402438021
1419,1312.3368018510448
1420,1312.3368018510448
1421,1312.3368018510448
1422,1312.3368018510448
1423,1312.3368018510448
1424,1312.3368018510448
1425,1039.214961698359
1426,650.4363703916811
1427,650.4363703916811
1428,3461.7163993498793
1429,274.45630039366137
1430,59.61752946801376
1431,0.0
1432,767.2155394691614
1433,0.0
1434,772.8564248373601
1435,174.20536079686656
1436,306.2571045901276
1437,0.0
1438,1793.7288434909337
1439,0.0
1440,696.5169164738409
1441,847.0097822327925
1442,0.0
1443,1671.7730060359274
1444,445.0510216651193
1445,0.0
1446,849.9184413300385
1447,0.0
1448,3214.9671008324835
1449,461.5847322374733
1450,883.9411215936566
1451,0.0
1452,0.0
1453,156.98468967553458
1454,461.5847322374733
1455,180.63025621426695
1456,0.0
1457,0.0
1458,0.0
1459,227.9885000596608
1460,543.4476033106043
1461,0.0
1462,743.7446792814227
1463,455.85329317767014
1464,13.11387511798171
1465,0.0
1466,206.7287691573115
1467,1024.9687677195282
1468,684.3253583364426
1469,1115.3887527965026
1470,926.400511798995
1471,2565.3407549440885
1472,1191.3108768328805
1473,0.0
1474,356.39997825261537
1475,0.0
1476,514.697131747843
1477,1140.8737953908117
1478,272.08281400959817
1479,299.6460335716727
1480,737.6454204383863
1481,0.0
1482,0.0
1483,2035.9224222709634
1484,0.0
1485,376.48178809589245
1486,0.0
1487,222.9855594542031
1488,543.9101090248338
1489,0.0
1490,0.0
1491,482.11267481223535
1492,1514.5591127306293
1493,2129.002805491651
1494,1382.8238561521875
1495,1006.7341079080661
1496,2656.3942761096255
1497,348.1734153294545
1498,189.0919507228028
1499,3421.5591016230196
1500,941.0005400042271
1501,1628.6867103943227
1502,431.13803459402175
1503,1133.4672658264285
1504,327.2545969943528
1505,444.9912359319876
1506,982.9775442897599
1507,0.0
1508,338.265684637775
1509,540.9580656513791
1510,33.364710735044646
1511,1451.9042813521
1512,55.140522203815664
1513,1451.9042813521
1514,306.8041375257262
1515,387.9001040453592
1516,0.0
1517,973.3978906295723
1518,3566.5608659790796
1519,1693.7412042246035
1520,10238.019740680296
1521,0.0
1522,1346.2441176670598
1523,0.0
1524,0.0
1525,65.21731165367474
1526,28.55394667013523
1527,982.9775442897599
1528,0.0
1529,0.0
1530,1451.9042813521
1531,0.0
1532,387.9001040453592
1533,600.3885785194951
1534,973.3978906295723
1535,973.3978906295723
1536,1288.5178501994503
1537,0.0
1538,4440.981281123837
1539,5304.306834884593
1540,1188.8249927404067
1541,0.0
1542,1920.7323180846224
1543,1007.4373632861698
1544,28.55394667013523
1545,13745.680164178892
1546,13826.043381798369
1547,6962.699167965073
1548,751.0058663380839
1549,1765.5573710976817
1550,0.0
1551,0.0
1552,1469.65911731189
1553,0.0
1554,1451.9042813521
1555,387.9001040453592
1556,0.0
1557,65.21731165367474
1558,55.140522203815664
1559,43.4092864840221
1560,33.364710735044646
1561,0.0
1562,7859.943202805067
1563,0.0
1564,323.1469671182172
1565,600.3885785194951
1566,1044.7524918983568
1567,1562.2778094643006
1568,0.0
1569,0.0
1570,0.0
1571,10599.087156726682
1572,0.0
