index_oligo,RBP_HNRNPL_aff_50
793,117.392624
794,60.39855
795,24.954798
796,59.097878
797,47.12869
798,48.669865
799,65.71678
800,11.17082
801,29.133114
802,54.307606
803,0.0
804,37.080013
805,49.54928
806,32.190117
807,54.13157
808,67.55756
809,20.007544
810,32.629875
811,68.63735
812,72.88811
813,31.337006
814,48.414402
815,69.25025
816,46.55083
817,67.62344
818,52.190063
819,37.195637
820,64.921585
821,42.40197
822,80.351326
823,50.706512
824,42.234314
825,32.486042
826,48.017315
827,22.15188
828,21.6644
829,34.73941
830,49.19189
831,69.903244
832,42.13348
833,15.837733
834,49.23974
835,42.116783
836,39.302856
837,46.29717
838,29.947062
839,38.09061
840,22.685434
841,30.387995
842,64.54137
843,27.326923
844,13.513258
845,42.47268
846,22.674765
847,59.863632
848,37.094673
849,22.488565
850,16.193632
851,39.917336
852,26.291908
853,63.674328
854,30.991825
855,52.78219
856,28.127756
857,21.239069
858,14.668283
859,62.392212
860,14.556847
861,19.57518
862,47.075916
863,50.044952
864,55.035275
865,29.287308
866,46.4412
867,55.57389
868,55.63978
869,53.922657
870,48.79272
871,29.773985
872,18.728899
873,22.13793
874,52.521893
875,41.060955
876,29.812334
877,53.39653
878,31.983477
879,23.726585
880,91.66754
881,28.877705
882,20.45228
883,39.511482
884,74.64602
885,96.466774
886,73.338135
887,45.487396
888,43.728336
889,42.49654
890,54.22329
891,54.22329
892,54.22329
893,54.22329
894,29.55596
895,29.55596
896,29.55596
897,29.55596
898,33.459946
899,34.73505
900,36.102787
901,35.003746
902,25.822178
903,25.822178
904,25.822178
905,25.822178
906,51.133137
907,47.363926
908,46.431683
909,34.242714
910,34.242714
911,34.242714
912,35.341755
913,52.87762
914,52.87762
915,52.87762
916,52.099266
917,47.246452
918,45.487396
919,43.728336
920,42.49654
921,54.22329
922,54.22329
923,54.22329
924,54.22329
925,0.0
926,0.0
927,31.84446
928,30.42168
929,19.971985
930,45.298958
931,63.390865
932,45.81178
933,36.48996
934,32.002453
935,54.235188
936,66.81435
937,0.0
938,0.0
939,0.0
940,65.59349
941,67.10147
942,19.034891
943,41.31474
944,0.0
945,78.96425
946,72.231
947,53.98865
948,35.787933
949,62.318768
950,49.990036
951,35.666107
952,64.30448
953,62.62263
954,47.075283
955,39.503685
956,29.167812
957,50.50748
958,42.014286
959,36.241478
960,44.85115
961,86.0354
962,40.688538
963,58.86104
964,63.972782
965,50.38578
966,39.564922
967,52.915157
968,53.265186
969,0.0
970,51.921513
971,62.92596
972,44.307972
973,37.840633
974,66.04509
975,42.479874
976,68.19512
977,45.166355
978,41.649876
979,0.0
980,46.361073
981,22.67025
982,35.921535
983,53.880753
984,21.240236
985,36.401875
986,26.843927
987,72.22889
988,0.0
989,41.7345
990,49.64095
991,69.94369
992,76.16635
993,73.89785
994,51.92563
995,0.0
996,0.0
997,36.304607
998,66.27699
999,45.765774
1000,22.236881
1001,48.168934
1002,42.65044
1003,89.40882
1004,71.10667
1005,74.64602
1006,0.0
1007,70.004364
1008,69.968
1009,75.597534
1010,71.97082
1011,21.184816
1012,27.11807
1013,24.382597
1014,41.232666
1015,36.98763
1016,46.3559
1017,62.084
1018,52.587036
1019,27.023468
1020,53.03086
1021,82.61762
1022,39.97071
1023,26.54982
1024,64.72366
1025,23.806879
1026,32.77533
1027,80.46447
1028,60.99499
1029,35.407166
1030,69.12099
1031,20.607883
1032,84.055626
1033,35.704468
1034,23.421007
1035,22.479847
1036,50.456837
1037,43.528587
1038,37.990364
1039,20.383009
1040,37.61467
1041,21.83383
1042,33.258755
1043,32.21206
1044,33.67404
1045,33.32199
1046,74.29408
1047,25.977688
1048,35.28756
1049,53.487522
1050,32.609627
1051,14.066558
1052,24.003023
1053,39.42522
1054,45.79113
1055,39.605675
1056,52.40824
1057,49.766453
1058,48.588272
1059,48.62972
1060,21.501108
1061,54.22329
1062,45.83687
1063,46.472736
1064,63.384525
1065,45.878716
1066,31.957716
1067,59.49587
1068,37.214035
1069,66.824486
1070,41.523674
1071,14.539044
1072,57.8731
1073,34.28724
1074,36.607754
1075,77.916985
1076,42.23486
1077,43.708134
1078,77.911476
1079,77.42499
1080,44.792477
1081,58.72426
1082,57.101254
1083,57.101254
1084,17.224348
1085,17.224348
1086,17.224348
1087,18.282692
1088,18.698622
1089,18.698622
1090,18.677397
1091,18.677397
1092,18.677397
1093,18.677397
1094,18.677397
1095,18.677397
1096,18.677397
1097,18.677397
1098,18.677397
1099,18.677397
1100,18.677397
1101,18.677397
1102,16.184166
1103,35.015793
1104,0.0
1105,24.002466
1106,35.763523
1107,33.59665
1108,33.59665
1109,33.59665
1110,33.59665
1111,33.59665
1112,29.64319
1113,33.965164
1114,33.965164
1115,36.989643
1116,0.0
1117,12.660516
1118,12.660516
1119,13.428144
1120,19.45224
1121,22.963102
1122,35.390488
1123,30.751198
1124,33.221878
1125,51.64143
1126,52.588978
1127,52.588978
1128,38.801212
1129,34.546635
1130,0.0
1131,30.018034
1132,27.942057
1133,28.765722
1134,35.998215
1135,36.72608
1136,38.38028
1137,48.711826
1138,32.62077
1139,34.29619
1140,29.928127
1141,25.824474
1142,22.516085
1143,16.714462
1144,10.024472
1145,0.0
1146,0.0
1147,79.54548
1148,47.947887
1149,31.949463
1150,0.0
1151,0.0
1152,28.622547
1153,41.357346
1154,47.57806
1155,47.57806
1156,35.940434
1157,39.80395
1158,0.0
1159,0.0
1160,10.935986
1161,43.581
1162,56.372917
1163,28.474693
1164,25.383596
1165,53.60662
1166,43.19525
1167,24.438578
1168,52.125137
1169,55.903374
1170,47.70839
1171,57.10581
1172,22.273453
1173,25.589203
1174,25.750338
1175,13.771674
1176,57.92932
1177,71.05243
1178,19.963093
1179,30.640268
1180,11.2403
1181,17.6818
1182,31.937891
1183,41.532085
1184,53.98378
1185,47.05038
1186,36.820164
1187,75.50558
1188,140.32803
1189,50.250595
1190,77.5746
1191,73.91316
1192,119.26345
1193,48.374302
1194,67.61322
1195,80.2323
1196,63.449017
1197,52.555977
1198,66.55187
1199,118.31781
1200,56.998173
1201,27.485096
1202,48.696075
1203,49.088833
1204,30.394264
1205,63.358086
1206,45.132366
1207,61.082478
1208,36.471115
1209,18.57079
1210,24.518429
1211,51.624786
1212,56.45974
1213,83.86987
1214,29.791594
1215,40.012596
1216,50.26032
1217,38.707928
1218,49.6136
1219,100.35954
1220,58.873425
1221,51.347668
1222,59.844036
1223,62.609737
1224,83.5678
1225,44.36954
1226,72.412025
1227,55.5466
1228,48.046093
1229,65.99528
1230,42.104618
1231,44.123352
1232,49.37519
1233,45.384792
1234,46.64941
1235,73.74104
1236,58.619183
1237,60.010345
1238,53.221474
1239,59.70604
1240,59.18489
1241,55.792366
1242,35.447887
1243,40.858986
1244,50.210865
1245,34.073254
1246,59.50766
1247,84.03323
1248,39.801308
1249,32.888412
1250,77.691124
1251,81.31172
1252,8.196369
1253,8.196369
1254,22.149887
1255,58.751072
1256,40.731056
1257,22.652105
1258,72.0495
1259,11.850414
1260,51.435936
1261,52.894554
1262,46.129177
1263,31.076897
1264,79.773674
1265,33.23902
1266,112.977486
1267,44.642857
1268,49.92928
1269,81.07412
1270,34.551376
1271,16.860214
1272,38.641827
1273,34.99277
1274,42.665623
1275,39.76356
1276,62.0809
1277,49.876984
1278,18.071796
1279,51.021133
1280,54.856773
1281,60.716446
1282,43.548622
1283,56.59731
1284,75.42379
1285,73.6465
1286,46.634804
1287,72.0495
1288,78.810265
1289,41.075676
1290,55.86336
1291,46.798546
1292,18.398224
1293,16.828438
1294,15.973433
1295,56.8275
1296,11.056978
1297,32.096157
1298,31.747189
1299,32.0142
1300,24.779121
1301,47.589573
1302,34.56736
1303,87.96678
1304,22.521477
1305,35.38435
1306,80.93453
1307,78.42336
1308,25.363014
1309,22.769419
1310,57.232304
1311,73.67221
1312,67.08893
1313,77.921646
1314,49.007065
1315,32.57595
1316,30.773941
1317,15.554509
1318,35.5163
1319,69.046265
1320,29.215101
1321,54.69589
1322,64.98027
1323,66.90339
1324,46.788113
1325,43.286095
1326,59.402027
1327,61.959885
1328,32.44181
1329,95.23094
1330,27.919731
1331,46.83342
1332,19.831667
1333,47.533592
1334,40.342327
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,63.572647
1350,20.263885
1351,20.263885
1352,18.69115
1353,17.853462
1354,18.428806
1355,25.92511
1356,25.92511
1357,25.92511
1358,26.762798
1359,27.693117
1360,27.693117
1361,27.693117
1362,27.693117
1363,27.693117
1364,27.693117
1365,23.589632
1366,21.661922
1367,21.661922
1368,21.661922
1369,21.661922
1370,21.661922
1371,21.699652
1372,25.803137
1373,25.803137
1374,33.710835
1375,33.181095
1376,32.25078
1377,34.085857
1378,39.013393
1379,39.013393
1380,42.76119
1381,40.946156
1382,42.781235
1383,42.781235
1384,42.781235
1385,42.781235
1386,42.781235
1387,42.781235
1388,42.20589
1389,38.359703
1390,40.75008
1391,40.75008
1392,63.572647
1393,63.572647
1394,63.572647
1395,63.572647
1396,63.572647
1397,63.572647
1398,63.572647
1399,63.572647
1400,63.572647
1401,65.145386
1402,69.25392
1403,63.222725
1404,63.222725
1405,61.38764
1406,55.30942
1407,59.792976
1408,57.242897
1409,57.242897
1410,55.315186
1411,53.480103
1412,54.579422
1413,57.39185
1414,59.581905
1415,59.581905
1416,59.581905
1417,64.780464
1418,46.216835
1419,45.64149
1420,45.64149
1421,45.64149
1422,45.64149
1423,45.64149
1424,45.64149
1425,45.64149
1426,45.64149
1427,45.64149
1428,35.590897
1429,26.5293
1430,56.161217
1431,0.0
1432,12.639293
1433,26.64096
1434,88.15091
1435,42.201347
1436,42.024998
1437,30.181248
1438,47.37589
1439,43.775944
1440,64.99011
1441,53.072746
1442,32.252663
1443,62.57961
1444,92.91093
1445,43.252472
1446,54.417236
1447,20.144512
1448,22.45141
1449,40.96805
1450,21.523363
1451,13.669749
1452,26.640633
1453,73.789185
1454,38.835537
1455,73.00946
1456,18.24982
1457,47.46496
1458,35.713932
1459,14.72906
1460,52.36876
1461,29.476894
1462,58.499905
1463,29.086777
1464,30.434439
1465,18.960018
1466,33.217575
1467,41.445892
1468,31.63872
1469,32.67897
1470,33.24638
1471,86.58902
1472,21.325394
1473,56.91402
1474,43.682438
1475,36.089615
1476,42.111824
1477,17.018791
1478,35.494183
1479,34.840027
1480,16.403477
1481,59.36248
1482,47.310425
1483,49.97499
1484,22.54103
1485,59.010265
1486,21.356031
1487,91.52218
1488,51.660275
1489,23.049217
1490,32.146988
1491,44.110073
1492,46.038574
1493,10.731965
1494,49.27015
1495,21.411242
1496,28.184431
1497,19.235317
1498,40.555763
1499,21.773401
1500,64.83695
1501,27.047298
1502,30.648685
1503,38.56204
1504,14.558013
1505,56.81998
1506,69.15429
1507,37.16048
1508,52.62894
1509,98.76862
1510,25.161182
1511,57.668854
1512,62.08326
1513,61.3642
1514,55.36744
1515,47.11374
1516,0.0
1517,38.00785
1518,31.00329
1519,49.719067
1520,69.407936
1521,0.0
1522,78.02176
1523,0.0
1524,0.0
1525,45.332626
1526,61.931137
1527,78.6438
1528,0.0
1529,0.0
1530,36.779106
1531,0.0
1532,49.665497
1533,40.202103
1534,32.4839
1535,32.4839
1536,69.78001
1537,0.0
1538,59.004658
1539,36.23771
1540,102.05899
1541,0.0
1542,17.142141
1543,92.31808
1544,44.999077
1545,52.376537
1546,51.09485
1547,65.82052
1548,46.956528
1549,78.815125
1550,0.0
1551,0.0
1552,60.598183
1553,0.0
1554,75.43524
1555,63.119884
1556,0.0
1557,75.64145
1558,42.919044
1559,12.438696
1560,13.523506
1561,23.271793
1562,17.73594
1563,26.003712
1564,68.90275
1565,38.174046
1566,27.48047
1567,45.58006
1568,46.394123
1569,38.727608
1570,0.0
1571,33.250286
1572,46.00199
1573,46.848522
1574,46.848522
1575,56.15471
1576,49.988033
1577,25.935875
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,74.64602
1585,65.06659
1586,61.478592
1587,58.804893
1588,57.21263
1589,45.012882
1590,47.98932
1591,46.22476
1592,46.22476
1593,46.22476
1594,48.77977
1595,39.660328
1596,42.469967
1597,35.407166
1598,56.001442
1599,73.51738
1600,73.338135
1601,69.12099
1602,69.12099
1603,59.761383
1604,67.74166
1605,59.79507
1606,40.13304
1607,40.678837
1608,42.253498
1609,50.84568
1610,50.84568
1611,50.84568
1612,41.760277
1613,36.799397
1614,33.82296
1615,36.496662
1616,35.675
1617,15.470938
1618,15.470938
1619,21.706924
1620,13.417477
1621,20.270525
1622,20.419722
1623,23.396156
1624,22.164358
1625,38.10246
1626,41.541256
1627,44.17165
1628,55.544582
1629,52.624714
1630,53.723755
1631,52.624714
1632,53.85969
1633,53.85969
1634,55.134796
1635,60.707237
1636,60.707237
1637,62.417835
1638,70.228134
1639,73.50013
1640,83.75607
1641,98.63844
1642,94.06975
1643,105.47485
1644,102.70853
1645,95.86098
1646,76.02838
1647,65.42958
1648,67.651
1649,67.651
1650,64.67456
1651,52.625526
1652,31.683235
1653,28.886045
1654,31.349642
1655,29.94728
1656,35.704468
1657,35.704468
1658,36.936268
1659,33.793385
1660,35.025185
1661,65.334366
1662,61.105167
1663,71.637825
1664,62.460533
1665,43.581
1666,27.544655
1667,22.4888
1668,53.971348
1669,54.449974
1670,81.88521
1671,68.42706
1672,24.227015
1673,24.227015
1674,29.28287
1675,47.315815
1676,51.82989
1677,56.69993
1678,69.59343
1679,68.26951
1680,49.09444
1681,56.6609
1682,31.945894
1683,58.330303
1684,58.62809
1685,51.014843
1686,61.75855
1687,71.103676
1688,76.62523
1689,74.96087
1690,46.332527
1691,75.77536
1692,75.77536
1693,105.97907
1694,80.870804
1695,57.0184
1696,81.70272
1697,75.25939
1698,83.61349
1699,47.081528
1700,55.489315
1701,42.49297
1702,48.14672
1703,58.231663
1704,56.5673
1705,57.01044
1706,68.71076
1707,21.003813
1708,26.987526
1709,20.638288
1710,20.638288
1711,25.89246
1712,40.594357
1713,40.594357
1714,40.594357
1715,48.731155
1716,31.833992
1717,22.527376
1718,53.709225
1719,84.347626
1720,77.260056
1721,79.48154
1722,39.591595
1723,40.03474
1724,25.778442
1725,35.79202
1726,51.516987
1727,32.88117
1728,37.25612
1729,54.77441
1730,61.092674
1731,66.83581
1732,43.017914
1733,46.028545
1734,43.12795
1735,58.414143
1736,43.6569
1737,78.57148
1738,78.21497
1739,78.21497
1740,78.21497
1741,78.21497
1742,79.08742
1743,80.8729
1744,83.79054
1745,86.61555
1746,88.79814
1747,90.802734
1748,90.802734
1749,90.802734
1750,90.802734
1751,90.802734
1752,90.802734
1753,90.802734
1754,90.802734
1755,91.67518
1756,94.59281
1757,97.41782
1758,99.60041
1759,103.65021
1760,107.60737
1761,109.916435
1762,109.916435
1763,109.916435
1764,110.27294
1765,110.27294
1766,110.27294
1767,110.85092
1768,110.85092
1769,110.85092
1770,110.85092
1771,110.85092
1772,110.85092
1773,110.85092
1774,109.49729
1775,107.14761
1776,90.63396
1777,90.63396
1778,90.63396
1779,90.63396
1780,90.63396
1781,92.63855
1782,93.73247
1783,91.10929
1784,85.62287
1785,73.01197
1786,69.05481
1787,67.78526
1788,67.78526
1789,67.78526
1790,67.78526
1791,69.18129
1792,69.18129
1793,69.18129
1794,69.18129
1795,69.18129
1796,70.57732
1797,70.57732
1798,70.57732
1799,70.57732
1800,70.57732
1801,70.57732
1802,71.97334
1803,71.97334
1804,69.96875
1805,67.14374
1806,64.96115
1807,62.956554
1808,62.956554
1809,62.956554
1810,62.084114
1811,60.29863
1812,59.426186
1813,59.426186
1814,59.426186
1815,56.38207
1816,54.891045
1817,54.891045
1818,54.891045
1819,54.891045
1820,54.891045
1821,54.891045
1822,54.836647
1823,57.405434
1824,60.846657
1825,60.846657
1826,60.846657
1827,60.846657
1828,60.846657
1829,59.660107
1830,55.702946
1831,52.48083
1832,50.07913
1833,50.07913
1834,50.07913
1835,53.520355
1836,56.96158
1837,56.96158
1838,56.089138
1839,54.30365
1840,51.386013
1841,48.561005
1842,46.378414
1843,44.373817
1844,44.373817
1845,44.373817
1846,44.373817
1847,44.373817
1848,44.373817
1849,25.260115
1850,25.260115
1851,24.903612
1852,25.481594
1853,25.481594
1854,24.903612
1855,24.903612
1856,24.903612
1857,24.903612
1858,28.344837
1859,31.78606
1860,31.78606
1861,30.516514
1862,28.511919
1863,28.511919
1864,28.511919
1865,28.511919
1866,28.511919
1867,28.511919
1868,25.769909
1869,25.769909
1870,25.769909
1871,25.769909
1872,25.769909
1873,25.769909
1874,24.373882
1875,24.373882
1876,24.373882
1877,24.373882
1878,24.373882
1879,24.373882
1880,22.977856
1881,22.977856
1882,22.977856
1883,22.977856
