index_oligo,RBP_G3BP2_aff_50
858,32.04741
859,10.581509
860,9.608158
861,8.264694
862,5.689288
863,6.5057163
864,7.5751376
865,16.867027
866,3.096993
867,23.573568
868,6.78861
869,4.8360953
870,1.5282549
871,17.688059
872,1.6696211
873,0.27692312
874,5.450521
875,7.8896794
876,1.8708414
877,2.0136464
878,0.0
879,5.4671035
880,2.7464492
881,9.984003
882,6.6362963
883,4.1008434
884,3.5465515
885,3.377809
886,0.0
887,11.638069
888,11.638069
889,11.638069
890,4.4026837
891,4.4026837
892,4.4026837
893,4.4026837
894,9.710153
895,9.710153
896,9.710153
897,9.710153
898,4.650285
899,4.650285
900,4.650285
901,4.650285
902,6.020288
903,6.020288
904,6.020288
905,6.020288
906,6.5357084
907,6.5357084
908,6.5357084
909,1.3544718
910,1.3544718
911,1.3544718
912,1.3544718
913,1.3544718
914,3.140123
915,3.140123
916,3.140123
917,11.638069
918,11.638069
919,11.638069
920,11.638069
921,4.4026837
922,4.4026837
923,4.4026837
924,4.4026837
925,0.0
926,0.0
927,13.166857
928,6.4414244
929,4.72067
930,18.903341
931,21.650724
932,18.114214
933,25.864468
934,11.786816
935,26.63971
936,43.396725
937,0.0
938,0.0
939,0.0
940,6.2816706
941,4.878853
942,19.8725
943,7.611194
944,0.0
945,22.036118
946,16.252909
947,17.838985
948,11.4530115
949,18.90007
950,4.9603796
951,8.424509
952,3.4641294
953,9.475651
954,30.074354
955,22.19827
956,19.245867
957,2.7085793
958,11.35444
959,8.645861
960,8.753705
961,4.5448747
962,5.993313
963,0.0
964,0.8812005
965,9.083698
966,20.096464
967,14.044042
968,5.996023
969,0.0
970,8.672176
971,9.093527
972,3.8210044
973,5.3231277
974,0.0
975,0.0
976,21.16605
977,3.7386515
978,10.075524
979,0.0
980,5.2522683
981,5.5445266
982,3.055822
983,11.690158
984,20.246908
985,6.130561
986,7.658071
987,5.7154512
988,0.0
989,19.261642
990,22.955198
991,0.0
992,2.5614858
993,2.9293282
994,5.515803
995,0.0
996,0.0
997,9.115188
998,14.224859
999,1.8101536
1000,22.014523
1001,3.674956
1002,3.674956
1003,0.0
1004,8.055084
1005,3.5465515
1006,0.0
1007,6.126676
1008,5.2312937
1009,4.977487
1010,8.144182
1011,7.027249
1012,8.569564
1013,12.250699
1014,4.6305285
1015,10.108335
1016,2.142382
1017,26.017801
1018,0.0
1019,18.681782
1020,5.608951
1021,3.377809
1022,3.5295103
1023,6.564127
1024,19.872253
1025,8.141406
1026,11.307633
1027,4.8109355
1028,3.2329414
1029,4.174971
1030,0.0
1031,6.3029885
1032,2.1243339
1033,13.387852
1034,9.469203
1035,13.576289
1036,14.79237
1037,0.0
1038,3.1957102
1039,3.9143167
1040,3.0477986
1041,0.0
1042,3.475483
1043,3.418261
1044,12.039469
1045,9.146879
1046,8.848906
1047,6.9802437
1048,7.020142
1049,3.399567
1050,6.7682247
1051,3.8885765
1052,11.611283
1053,6.0525436
1054,1.4866272
1055,0.0
1056,7.9043736
1057,6.2924476
1058,15.479786
1059,8.640736
1060,17.288147
1061,4.4026837
1062,4.3432612
1063,2.7159672
1064,5.910352
1065,10.176847
1066,7.7874312
1067,2.6430702
1068,1.5977325
1069,11.534679
1070,4.6305285
1071,3.1333308
1072,0.0
1073,0.8581202
1074,0.61169636
1075,7.7442746
1076,16.33457
1077,30.006842
1078,0.91103333
1079,9.195177
1080,6.703998
1081,9.345733
1082,10.511151
1083,10.511151
1084,0.0
1085,0.0
1086,3.74256
1087,3.74256
1088,3.74256
1089,3.74256
1090,3.74256
1091,3.74256
1092,3.74256
1093,3.74256
1094,3.74256
1095,3.74256
1096,3.74256
1097,3.74256
1098,3.74256
1099,3.74256
1100,3.74256
1101,3.74256
1102,3.74256
1103,3.74256
1104,0.0
1105,9.032393
1106,9.032393
1107,2.629109
1108,2.629109
1109,2.629109
1110,2.629109
1111,2.629109
1112,2.629109
1113,2.629109
1114,2.629109
1115,4.126314
1116,0.0
1117,33.763435
1118,33.763435
1119,36.79971
1120,39.289726
1121,39.826054
1122,39.826054
1123,30.401825
1124,13.682886
1125,7.8720846
1126,13.652771
1127,13.652771
1128,17.87871
1129,16.798624
1130,0.0
1131,6.770672
1132,2.912806
1133,2.912806
1134,2.912806
1135,2.912806
1136,2.912806
1137,2.586589
1138,4.114769
1139,7.5055685
1140,8.121399
1141,8.121399
1142,13.060313
1143,13.060313
1144,10.180908
1145,0.0
1146,0.0
1147,4.870081
1148,0.0
1149,5.0550323
1150,0.0
1151,0.0
1152,9.381762
1153,15.554377
1154,15.554377
1155,17.277027
1156,8.905564
1157,8.905564
1158,0.0
1159,0.0
1160,8.743009
1161,0.37767562
1162,15.204805
1163,24.15338
1164,12.454861
1165,20.302267
1166,6.318864
1167,4.227258
1168,2.1632905
1169,4.3942976
1170,6.693548
1171,1.0268929
1172,15.627651
1173,7.411798
1174,8.237073
1175,12.094011
1176,2.3362358
1177,6.0355873
1178,4.1196895
1179,14.04994
1180,23.329695
1181,12.468754
1182,2.6746013
1183,16.749128
1184,1.9821496
1185,7.699625
1186,9.280751
1187,1.1443442
1188,6.036711
1189,3.684278
1190,12.192575
1191,4.3018856
1192,2.6309307
1193,4.759511
1194,13.233433
1195,21.195713
1196,9.456305
1197,12.61395
1198,10.789217
1199,4.588419
1200,0.0
1201,9.657906
1202,0.0
1203,0.9705727
1204,7.9292507
1205,0.21252544
1206,0.0
1207,1.7639669
1208,1.3944631
1209,6.651603
1210,9.673538
1211,2.2821555
1212,6.577994
1213,12.417103
1214,2.764793
1215,8.34888
1216,13.354127
1217,10.899018
1218,2.9994178
1219,10.427888
1220,0.0
1221,0.28823218
1222,7.3096433
1223,12.432784
1224,2.741686
1225,13.958899
1226,10.055483
1227,1.3446816
1228,7.6433887
1229,8.753146
1230,19.530596
1231,1.4436369
1232,1.3628478
1233,1.2576492
1234,8.811931
1235,11.97789
1236,8.8455105
1237,26.560244
1238,5.3125105
1239,6.8255706
1240,9.9433155
1241,17.140059
1242,3.9639525
1243,7.232187
1244,7.232187
1245,14.312522
1246,15.733785
1247,10.911589
1248,2.0534256
1249,8.924354
1250,9.225342
1251,10.851841
1252,1.4535825
1253,1.8718613
1254,8.716469
1255,1.0451909
1256,7.3423796
1257,12.795028
1258,13.495034
1259,0.0
1260,8.568212
1261,7.1459503
1262,9.157801
1263,11.97185
1264,3.8536603
1265,7.3743553
1266,0.0
1267,0.6678365
1268,17.39962
1269,6.8885612
1270,17.478058
1271,13.384872
1272,6.633422
1273,7.116434
1274,11.447089
1275,8.012673
1276,1.8957773
1277,15.030278
1278,5.481076
1279,10.209849
1280,12.622875
1281,14.568462
1282,13.943141
1283,6.5989666
1284,8.568212
1285,0.35705516
1286,16.5357
1287,13.495034
1288,3.8508918
1289,0.32514167
1290,5.824065
1291,2.1754253
1292,4.6114197
1293,3.6556618
1294,5.481076
1295,6.2353196
1296,11.084953
1297,7.5138474
1298,6.4899297
1299,10.992345
1300,8.095074
1301,8.838147
1302,16.231071
1303,8.257099
1304,22.045462
1305,19.471727
1306,12.622875
1307,10.74781
1308,28.512663
1309,8.568212
1310,24.560661
1311,2.5860338
1312,7.8286304
1313,18.27769
1314,18.999857
1315,7.687906
1316,14.720111
1317,8.095074
1318,9.164837
1319,10.261513
1320,25.980036
1321,10.44912
1322,2.722527
1323,0.9806564
1324,11.486921
1325,6.380417
1326,10.459991
1327,10.137503
1328,24.118187
1329,0.7666139
1330,8.477679
1331,10.26432
1332,7.2703557
1333,12.087875
1334,15.131587
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,5.023789
1351,5.023789
1352,5.023789
1353,5.023789
1354,5.023789
1355,5.6999726
1356,5.6999726
1357,5.6999726
1358,5.6999726
1359,5.6999726
1360,5.6999726
1361,5.6999726
1362,5.6999726
1363,5.6999726
1364,5.6999726
1365,5.6999726
1366,5.6999726
1367,5.6999726
1368,5.8316226
1369,5.8316226
1370,5.8316226
1371,5.8316226
1372,5.8316226
1373,5.8316226
1374,5.8316226
1375,5.8316226
1376,5.8316226
1377,5.8316226
1378,5.8316226
1379,5.8316226
1380,5.8316226
1381,5.8316226
1382,5.8316226
1383,5.8316226
1384,5.8316226
1385,5.8316226
1386,5.8316226
1387,5.8316226
1388,5.8316226
1389,5.8316226
1390,5.8316226
1391,5.8316226
1392,2.6016014
1393,2.6016014
1394,2.6016014
1395,2.6016014
1396,2.6016014
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,1.0170245
1417,1.0170245
1418,1.0170245
1419,1.0170245
1420,1.0170245
1421,1.0170245
1422,1.0170245
1423,1.0170245
1424,1.0170245
1425,1.0170245
1426,1.0170245
1427,1.0170245
1428,1.9939065
1429,5.430764
1430,14.672109
1431,0.0
1432,29.015564
1433,8.121399
1434,5.090673
1435,6.2017636
1436,7.7436676
1437,2.9328482
1438,1.0305588
1439,21.579699
1440,6.655528
1441,3.6454294
1442,11.122507
1443,6.564638
1444,4.9095883
1445,23.06663
1446,1.3794283
1447,0.0
1448,2.3779216
1449,2.1682832
1450,6.8195124
1451,0.6318469
1452,17.688515
1453,2.0194747
1454,6.7597537
1455,1.1975836
1456,4.7478724
1457,1.7326303
1458,5.2337656
1459,10.414712
1460,3.900438
1461,4.393344
1462,19.574278
1463,43.980194
1464,8.385712
1465,13.215414
1466,9.412896
1467,6.2283444
1468,1.9789017
1469,14.28826
1470,1.5921471
1471,22.178139
1472,8.354169
1473,0.0
1474,11.722119
1475,6.6091833
1476,5.9998507
1477,8.655065
1478,6.813513
1479,0.0
1480,3.134589
1481,5.7304606
1482,10.278496
1483,5.945456
1484,1.7713585
1485,11.241558
1486,9.313607
1487,1.7503543
1488,0.38541755
1489,6.563478
1490,5.5723696
1491,0.0
1492,1.1174877
1493,28.225706
1494,4.209678
1495,2.2120285
1496,5.542052
1497,12.49176
1498,6.7712097
1499,3.1913157
1500,0.0
1501,5.740303
1502,12.520997
1503,6.462474
1504,2.2708519
1505,10.344536
1506,0.0
1507,1.8337302
1508,10.181988
1509,0.0
1510,15.880893
1511,8.353618
1512,9.069662
1513,8.353618
1514,15.784841
1515,23.158949
1516,0.0
1517,9.655731
1518,9.646712
1519,11.069563
1520,9.522105
1521,0.0
1522,3.734269
1523,0.0
1524,0.0
1525,22.539343
1526,13.644929
1527,0.0
1528,0.0
1529,0.0
1530,10.016468
1531,0.0
1532,15.322474
1533,0.80173516
1534,29.610077
1535,29.610077
1536,0.0
1537,0.0
1538,0.0
1539,7.8129826
1540,0.0
1541,0.0
1542,8.612539
1543,0.36411998
1544,4.984702
1545,10.494793
1546,12.329926
1547,19.233698
1548,9.232926
1549,12.075
1550,0.0
1551,0.0
1552,0.36592108
1553,0.0
1554,5.027006
1555,11.811199
1556,0.0
1557,6.1550293
1558,9.069662
1559,14.16367
1560,15.880893
1561,15.880893
1562,17.393234
1563,14.857065
1564,5.419866
1565,0.80173516
1566,8.612539
1567,8.732626
1568,2.4432056
1569,6.430382
1570,0.0
1571,0.0
1572,11.922449
1573,11.922449
1574,9.538856
1575,6.8043323
1576,6.8043323
1577,13.796387
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3.5465515
1585,3.516966
1586,3.516966
1587,1.1421449
1588,1.1421449
1589,1.1421449
1590,5.3171163
1591,5.3171163
1592,5.3171163
1593,5.3171163
1594,4.458996
1595,4.458996
1596,4.174971
1597,4.174971
1598,4.174971
1599,4.174971
1600,4.174971
1601,0.0
1602,5.318521
1603,7.995577
1604,7.995577
1605,7.995577
1606,9.426513
1607,9.426513
1608,2.3588216
1609,2.3588216
1610,1.4309356
1611,1.4309356
1612,1.4309356
1613,1.4309356
1614,2.2315059
1615,6.3029885
1616,6.3029885
1617,6.3029885
1618,6.3029885
1619,6.3029885
1620,6.3029885
1621,8.274315
1622,6.144627
1623,6.144627
1624,3.4193594
1625,1.9713258
1626,1.9713258
1627,1.9713258
1628,1.9713258
1629,1.9713258
1630,4.0956597
1631,2.1243339
1632,2.1243339
1633,2.1243339
1634,2.1243339
1635,2.1243339
1636,2.1243339
1637,2.1243339
1638,2.1243339
1639,2.1243339
1640,2.1243339
1641,2.1243339
1642,2.1243339
1643,0.0
1644,0.0
1645,0.0
1646,9.375998
1647,9.375998
1648,13.093767
1649,13.093767
1650,13.093767
1651,13.093767
1652,13.387852
1653,13.387852
1654,13.387852
1655,13.387852
1656,13.387852
1657,14.130756
1658,17.664877
1659,8.288879
1660,8.288879
1661,8.260647
1662,2.5246937
1663,1.8394817
1664,8.379982
1665,0.37767562
1666,5.689202
1667,4.787116
1668,8.723691
1669,8.723691
1670,5.117271
1671,0.0
1672,9.153828
1673,9.153828
1674,9.153828
1675,6.691503
1676,3.8007727
1677,0.27175012
1678,0.0
1679,0.7951647
1680,2.052814
1681,14.060454
1682,0.13570733
1683,1.9071561
1684,3.0951736
1685,9.2341795
1686,6.1390057
1687,6.1390057
1688,6.1390057
1689,0.67148936
1690,8.811931
1691,3.8752317
1692,3.8752317
1693,4.977424
1694,3.0343535
1695,3.570294
1696,2.4959471
1697,5.293842
1698,4.7719984
1699,1.1152279
1700,16.155277
1701,16.155277
1702,4.55203
1703,5.329559
1704,5.329559
1705,4.2860456
1706,4.2860456
1707,21.108162
1708,26.041092
1709,29.743128
1710,28.097075
1711,29.045942
1712,24.736898
1713,19.378862
1714,21.867414
1715,18.531355
1716,19.362745
1717,24.20966
1718,5.213258
1719,2.0132854
1720,8.690589
1721,8.690589
1722,6.096376
1723,6.096376
1724,6.096376
1725,14.099174
1726,14.659705
1727,7.71778
1728,5.515566
1729,1.7960001
1730,0.46875775
1731,2.2315307
1732,2.2315307
1733,2.2315307
1734,3.4944234
1735,5.4477696
1736,6.271247
1737,14.737314
1738,14.737314
1739,14.737314
1740,14.737314
1741,14.737314
1742,14.737314
1743,14.737314
1744,14.737314
1745,14.737314
1746,14.737314
1747,14.737314
1748,14.737314
1749,14.737314
1750,14.737314
1751,14.737314
1752,17.049475
1753,17.049475
1754,17.049475
1755,17.049475
1756,17.049475
1757,17.049475
1758,17.049475
1759,17.049475
1760,17.049475
1761,17.049475
1762,17.049475
1763,17.049475
1764,17.049475
1765,17.049475
1766,17.049475
1767,17.049475
1768,17.049475
1769,17.049475
1770,17.049475
1771,17.049475
1772,17.049475
1773,17.049475
1774,17.049475
1775,17.049475
1776,17.049475
1777,17.049475
1778,17.049475
1779,17.049475
1780,17.049475
1781,17.049475
1782,17.049475
1783,17.049475
1784,17.049475
1785,17.049475
1786,17.049475
1787,17.049475
1788,17.049475
1789,17.049475
1790,17.049475
1791,17.049475
1792,17.049475
1793,17.049475
1794,17.049475
1795,17.049475
1796,17.049475
1797,17.049475
1798,17.049475
1799,11.309265
1800,11.309265
1801,11.309265
1802,11.309265
1803,11.309265
1804,11.309265
1805,11.309265
1806,11.309265
1807,11.309265
1808,11.309265
1809,11.309265
1810,11.309265
1811,11.309265
1812,11.309265
1813,11.309265
1814,11.309265
1815,11.309265
1816,11.309265
1817,11.309265
1818,9.527429
1819,9.527429
1820,9.527429
1821,9.527429
1822,9.527429
1823,9.527429
1824,5.4448028
1825,5.4448028
1826,5.4448028
