index_oligo,RBP_TUT1_aff_50
876,9.217086
877,27.421904
878,13.5126
879,8.984985
880,25.106258
881,14.46219
882,5.5949817
883,10.208821
884,10.352624
885,7.3094416
886,8.266189
887,24.735878
888,24.735878
889,24.735878
890,6.6607213
891,6.6607213
892,6.6607213
893,6.6607213
894,11.236129
895,11.236129
896,11.236129
897,11.236129
898,8.734536
899,8.734536
900,8.734536
901,8.734536
902,8.398858
903,8.398858
904,8.398858
905,8.398858
906,1.7647574
907,1.7647574
908,0.0
909,14.917985
910,14.917985
911,14.917985
912,14.917985
913,13.512463
914,13.512463
915,13.682998
916,13.682998
917,24.735878
918,24.735878
919,24.735878
920,24.735878
921,6.6607213
922,6.6607213
923,6.6607213
924,6.6607213
925,0.0
926,0.0
927,3.3251626
928,2.6622798
929,2.7109835
930,6.4636097
931,8.523979
932,10.819733
933,10.828018
934,6.763417
935,8.283365
936,14.283285
937,0.0
938,0.0
939,0.0
940,4.40252
941,9.118986
942,4.228286
943,11.0851555
944,0.0
945,2.4872825
946,2.7975707
947,10.059481
948,16.634745
949,5.993472
950,15.677282
951,0.6641414
952,2.1372788
953,0.93787074
954,6.5343876
955,6.92256
956,10.019498
957,7.8463006
958,0.0
959,0.033656843
960,0.7302648
961,9.086926
962,5.594448
963,6.897062
964,11.348492
965,2.0429544
966,2.3182273
967,0.0
968,12.867233
969,0.0
970,5.269603
971,8.897689
972,1.3142151
973,1.3060964
974,3.8949199
975,2.0850925
976,4.3577633
977,3.0467067
978,6.1139345
979,0.0
980,5.8092012
981,9.554863
982,11.721339
983,6.215255
984,8.520688
985,1.2562068
986,2.054623
987,1.0385331
988,0.0
989,3.9176953
990,1.8703259
991,1.6681695
992,3.4606886
993,9.799567
994,0.18667567
995,0.0
996,0.0
997,4.4896755
998,4.999118
999,10.314752
1000,9.586097
1001,10.663315
1002,9.53077
1003,6.3802414
1004,6.358644
1005,10.352624
1006,0.0
1007,1.4658872
1008,3.7887285
1009,5.712316
1010,9.325977
1011,9.431236
1012,3.9953456
1013,8.147826
1014,4.7415295
1015,8.112927
1016,16.431147
1017,2.8207085
1018,11.273358
1019,21.410053
1020,11.945371
1021,15.130054
1022,1.2921578
1023,15.635841
1024,16.947664
1025,14.5141325
1026,5.875172
1027,11.617613
1028,16.305273
1029,15.573622
1030,8.266189
1031,13.774984
1032,3.8709805
1033,19.11841
1034,18.225136
1035,11.9717
1036,1.6770828
1037,0.0
1038,3.3665535
1039,2.8110552
1040,0.0
1041,1.2985268
1042,0.48742682
1043,14.579663
1044,1.0697824
1045,11.16199
1046,12.130478
1047,8.229434
1048,11.497354
1049,5.3669457
1050,1.8216707
1051,28.208534
1052,8.550399
1053,11.413056
1054,10.190925
1055,3.0833294
1056,3.168486
1057,14.264533
1058,15.101407
1059,11.425543
1060,11.325384
1061,6.466941
1062,8.645939
1063,9.840708
1064,3.148192
1065,9.854703
1066,2.2553933
1067,9.104523
1068,0.0
1069,13.781487
1070,10.390152
1071,4.1318703
1072,12.929917
1073,8.264393
1074,2.159487
1075,2.9093099
1076,11.046071
1077,1.9314477
1078,18.485746
1079,1.7315996
1080,16.066021
1081,0.67320955
1082,16.819046
1083,16.819046
1084,6.097367
1085,6.097367
1086,6.097367
1087,6.097367
1088,6.097367
1089,6.097367
1090,6.097367
1091,6.097367
1092,6.097367
1093,6.097367
1094,6.097367
1095,6.097367
1096,6.097367
1097,6.097367
1098,6.097367
1099,6.097367
1100,6.097367
1101,6.097367
1102,6.4811544
1103,5.8405743
1104,0.0
1105,7.7002263
1106,11.092873
1107,10.037692
1108,10.037692
1109,10.037692
1110,10.037692
1111,10.037692
1112,10.037692
1113,10.037692
1114,9.816169
1115,7.223957
1116,0.0
1117,9.913767
1118,8.648406
1119,6.336017
1120,3.3756976
1121,3.4797075
1122,3.4797075
1123,5.6248274
1124,7.2188096
1125,8.081998
1126,8.081998
1127,7.585347
1128,7.863794
1129,9.18139
1130,0.0
1131,12.414551
1132,8.251821
1133,8.251821
1134,8.251821
1135,9.2448435
1136,6.180359
1137,2.5756361
1138,16.07702
1139,14.25067
1140,14.25067
1141,16.089264
1142,10.508984
1143,10.796968
1144,10.172849
1145,0.0
1146,0.0
1147,18.198702
1148,14.356979
1149,13.300817
1150,0.0
1151,0.0
1152,8.530825
1153,13.119384
1154,13.119384
1155,13.119384
1156,13.420308
1157,13.420308
1158,0.0
1159,0.0
1160,2.4064846
1161,5.1519217
1162,24.861969
1163,6.908891
1164,23.518755
1165,16.866018
1166,18.556189
1167,11.726739
1168,8.449695
1169,13.800988
1170,17.6475
1171,19.980827
1172,13.280039
1173,25.0232
1174,21.322647
1175,23.961466
1176,15.7024355
1177,5.0529904
1178,4.878049
1179,18.143858
1180,8.953587
1181,8.861891
1182,21.9459
1183,7.9201045
1184,27.985577
1185,17.51127
1186,7.33771
1187,22.563011
1188,4.674178
1189,7.5598927
1190,18.464968
1191,4.294065
1192,17.510605
1193,2.3451889
1194,18.818182
1195,12.152268
1196,18.451567
1197,16.656973
1198,7.5867143
1199,7.9752407
1200,21.287266
1201,10.017572
1202,15.488876
1203,6.0284095
1204,4.229399
1205,15.772854
1206,8.100694
1207,16.670008
1208,5.0220394
1209,9.111632
1210,12.540272
1211,7.4444957
1212,2.557028
1213,8.027405
1214,1.5815712
1215,16.02314
1216,12.066132
1217,15.357915
1218,10.189651
1219,12.58381
1220,10.232619
1221,7.199038
1222,13.089783
1223,14.289397
1224,11.231882
1225,3.4615676
1226,10.461684
1227,2.243135
1228,10.706904
1229,13.762033
1230,4.8903894
1231,11.333555
1232,3.6674933
1233,12.794423
1234,2.664012
1235,24.882338
1236,11.976266
1237,2.7187371
1238,17.231045
1239,7.515078
1240,7.75361
1241,14.057147
1242,8.026474
1243,14.009911
1244,18.804981
1245,7.5550303
1246,6.2053585
1247,5.792114
1248,6.9609942
1249,12.353943
1250,17.83001
1251,5.792114
1252,21.08434
1253,8.532485
1254,5.3280616
1255,9.131063
1256,1.5295985
1257,7.6899147
1258,8.164398
1259,5.628446
1260,1.6280451
1261,36.46336
1262,2.3248541
1263,7.690261
1264,9.451968
1265,9.208183
1266,16.701674
1267,16.054203
1268,25.749353
1269,7.8174458
1270,13.778997
1271,26.997528
1272,21.0495
1273,16.112963
1274,10.354807
1275,4.9055204
1276,20.111086
1277,10.715579
1278,3.736358
1279,8.772495
1280,12.540884
1281,9.110375
1282,1.7009798
1283,16.908207
1284,7.6371207
1285,8.030868
1286,5.636108
1287,8.164398
1288,2.5924876
1289,14.092668
1290,8.292811
1291,6.497297
1292,7.5701227
1293,5.5730677
1294,5.1548905
1295,9.828813
1296,6.543291
1297,3.14302
1298,10.634692
1299,4.5799527
1300,9.494262
1301,8.192989
1302,11.003333
1303,9.793165
1304,12.932025
1305,12.269574
1306,25.730566
1307,6.44831
1308,10.331983
1309,1.6280451
1310,21.556295
1311,6.7950697
1312,1.5179106
1313,7.675965
1314,0.0
1315,0.0
1316,13.245386
1317,6.177254
1318,0.67186904
1319,3.7745225
1320,11.067998
1321,2.5360272
1322,4.359638
1323,7.9201756
1324,12.818422
1325,16.137331
1326,17.701763
1327,7.5916314
1328,11.887302
1329,8.789385
1330,5.8752527
1331,15.270095
1332,5.2934575
1333,17.129608
1334,5.410197
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.9676275
1350,7.1558733
1351,7.1558733
1352,7.1558733
1353,7.1558733
1354,7.1558733
1355,7.1558733
1356,7.1558733
1357,7.1558733
1358,7.1558733
1359,7.1558733
1360,7.1558733
1361,7.1558733
1362,7.1558733
1363,7.1558733
1364,7.1558733
1365,7.1558733
1366,7.1558733
1367,7.1558733
1368,7.1558733
1369,7.1558733
1370,7.1558733
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,2.9676275
1379,2.9676275
1380,2.9676275
1381,2.9676275
1382,2.9676275
1383,2.9676275
1384,2.9676275
1385,2.9676275
1386,2.9676275
1387,2.9676275
1388,2.9676275
1389,2.9676275
1390,2.9676275
1391,2.9676275
1392,2.9676275
1393,2.9676275
1394,2.9676275
1395,2.9676275
1396,2.9676275
1397,2.9676275
1398,2.9676275
1399,2.9676275
1400,2.9676275
1401,2.9676275
1402,2.9676275
1403,2.9676275
1404,2.9676275
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.97332287
1410,0.97332287
1411,0.97332287
1412,1.3426735
1413,4.942741
1414,4.942741
1415,7.409992
1416,9.7613
1417,9.7613
1418,9.7613
1419,9.7613
1420,9.7613
1421,9.7613
1422,9.7613
1423,9.7613
1424,9.7613
1425,9.7613
1426,9.7613
1427,9.7613
1428,20.995026
1429,12.934224
1430,4.592361
1431,0.0
1432,12.758732
1433,16.089264
1434,20.987473
1435,13.426284
1436,8.897825
1437,3.2202477
1438,14.192746
1439,2.9020185
1440,8.041257
1441,9.247376
1442,8.595348
1443,6.0740137
1444,20.676165
1445,18.325678
1446,19.699682
1447,22.706285
1448,4.654007
1449,15.021082
1450,5.6557417
1451,11.728761
1452,9.844657
1453,2.4628906
1454,7.667466
1455,12.957518
1456,11.678953
1457,19.53628
1458,15.785931
1459,11.3409605
1460,3.956443
1461,12.226338
1462,3.5014842
1463,3.0899444
1464,12.181841
1465,7.5830994
1466,10.760297
1467,20.259165
1468,21.64561
1469,6.519411
1470,11.891955
1471,0.0949639
1472,6.94698
1473,13.809836
1474,14.955951
1475,14.612374
1476,8.411272
1477,13.804303
1478,9.490183
1479,18.78883
1480,17.633072
1481,11.593014
1482,18.217484
1483,8.503186
1484,8.113157
1485,10.189867
1486,15.469983
1487,12.47536
1488,11.9056425
1489,13.016958
1490,15.67013
1491,20.227253
1492,16.437433
1493,2.8886354
1494,17.142248
1495,11.558401
1496,7.725644
1497,9.408562
1498,14.596255
1499,9.86174
1500,18.853893
1501,9.19964
1502,16.222187
1503,6.9560523
1504,9.654355
1505,15.938668
1506,12.64694
1507,3.9788303
1508,0.4185347
1509,10.124267
1510,15.118139
1511,5.7118278
1512,4.9413347
1513,12.391968
1514,8.9316635
1515,20.823856
1516,0.0
1517,13.957578
1518,3.2099473
1519,9.735522
1520,1.2935101
1521,0.0
1522,14.330982
1523,0.0
1524,0.0
1525,15.411145
1526,3.770071
1527,9.520433
1528,0.0
1529,0.0
1530,5.7118278
1531,0.0
1532,11.687249
1533,8.641948
1534,2.6180346
1535,2.6180346
1536,8.144817
1537,0.0
1538,3.9552941
1539,3.5611014
1540,10.074807
1541,0.0
1542,5.110084
1543,11.613293
1544,2.9627364
1545,0.0
1546,0.0
1547,0.37798753
1548,17.413013
1549,9.491784
1550,0.0
1551,0.0
1552,8.685738
1553,0.0
1554,14.330982
1555,7.9737654
1556,0.0
1557,16.945097
1558,5.881854
1559,9.986599
1560,15.118139
1561,15.118139
1562,4.453468
1563,9.3306875
1564,10.819205
1565,7.8915358
1566,7.0508623
1567,16.05834
1568,16.648632
1569,9.578211
1570,0.0
1571,3.061829
1572,12.051905
1573,13.992683
1574,15.6643505
1575,9.190478
1576,9.190478
1577,5.031583
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.352624
1585,13.639361
1586,12.215112
1587,13.580541
1588,12.413022
1589,12.63803
1590,12.63803
1591,12.63803
1592,12.63803
1593,12.63803
1594,12.293056
1595,13.476334
1596,14.696413
1597,15.573622
1598,11.265443
1599,8.266189
1600,8.266189
1601,8.266189
1602,8.266189
1603,2.5467026
1604,1.669494
1605,1.669494
1606,1.669494
1607,3.826415
1608,3.826415
1609,2.156921
1610,2.156921
1611,5.339825
1612,5.339825
1613,8.072787
1614,8.072787
1615,15.47762
1616,15.47762
1617,13.3207
1618,13.774984
1619,13.774984
1620,13.774984
1621,10.66335
1622,1.6714197
1623,1.6714197
1624,0.5255553
1625,0.5255553
1626,0.5255553
1627,1.5139358
1628,1.0596511
1629,2.32955
1630,2.32955
1631,2.2582796
1632,2.2582796
1633,2.2582796
1634,2.2582796
1635,2.2582796
1636,2.2582796
1637,2.2582796
1638,2.2582796
1639,2.2582796
1640,3.8709805
1641,3.8709805
1642,3.8709805
1643,1.6127009
1644,6.070975
1645,6.070975
1646,4.458274
1647,7.624325
1648,15.596205
1649,17.212572
1650,17.212572
1651,23.576685
1652,23.576685
1653,23.576685
1654,23.576685
1655,19.11841
1656,19.11841
1657,22.337708
1658,24.543076
1659,21.28379
1660,24.1117
1661,7.4730453
1662,7.246842
1663,12.459646
1664,5.7205544
1665,5.1519217
1666,6.8579535
1667,7.6748476
1668,13.070495
1669,15.485502
1670,15.302327
1671,10.574302
1672,1.3976723
1673,1.3976723
1674,4.310266
1675,3.4967835
1676,4.79254
1677,6.882354
1678,27.480362
1679,18.410347
1680,16.617517
1681,8.805689
1682,6.2430882
1683,12.125291
1684,6.4714885
1685,11.932616
1686,10.324473
1687,10.220941
1688,9.90797
1689,9.90797
1690,2.664012
1691,9.644464
1692,9.644464
1693,10.217718
1694,13.133417
1695,14.240433
1696,24.593132
1697,24.593132
1698,12.720187
1699,11.114064
1700,30.124193
1701,25.720154
1702,3.716635
1703,6.5476985
1704,6.5476985
1705,5.161008
1706,5.161008
1707,12.866237
1708,11.342748
1709,11.274261
1710,5.5342746
1711,0.112843685
1712,3.776493
1713,3.776493
1714,8.291705
1715,13.715047
1716,7.5950685
1717,0.38438386
1718,25.502785
1719,13.26945
1720,15.009155
1721,17.384216
1722,9.378802
1723,9.378802
1724,9.378802
1725,4.6147394
1726,9.076588
1727,11.739583
1728,12.476523
1729,10.427216
1730,9.196651
1731,9.674626
1732,9.887998
1733,7.936224
1734,9.483256
1735,23.738483
1736,18.633902
1737,12.205586
1738,12.205586
1739,12.205586
1740,12.205586
1741,12.205586
1742,12.205586
1743,12.205586
1744,12.205586
1745,12.205586
1746,12.205586
1747,12.205586
1748,12.205586
1749,12.205586
1750,12.205586
1751,12.205586
1752,12.205586
1753,12.205586
1754,12.205586
1755,12.205586
1756,12.205586
1757,12.689115
1758,12.689115
1759,12.689115
1760,12.689115
1761,12.689115
1762,12.689115
1763,12.689115
1764,12.689115
1765,12.689115
1766,12.689115
1767,12.689115
1768,12.689115
1769,12.689115
1770,12.689115
1771,12.689115
1772,12.689115
1773,12.689115
1774,12.689115
1775,12.689115
1776,12.689115
1777,12.689115
1778,12.689115
1779,12.689115
1780,12.689115
1781,12.689115
1782,12.689115
1783,12.689115
1784,12.050599
1785,6.65465
1786,8.475126
1787,8.475126
1788,3.1351283
1789,3.1351283
1790,3.1351283
1791,3.1351283
1792,3.1351283
1793,3.1351283
1794,3.1351283
1795,3.1351283
1796,3.1351283
1797,3.1351283
1798,3.1351283
1799,3.1351283
1800,3.1351283
1801,3.1351283
1802,3.1351283
1803,3.1351283
1804,3.1351283
1805,3.1351283
1806,3.1351283
1807,3.1351283
1808,3.1351283
1809,3.1351283
1810,3.1351283
1811,3.1351283
1812,3.1351283
1813,3.1351283
1814,3.1351283
1815,3.1351283
1816,3.1351283
1817,3.1351283
1818,3.1351283
1819,2.3040056
1820,2.3040056
1821,2.3040056
1822,2.3040056
1823,2.3040056
1824,2.3040056
1825,2.3040056
1826,2.3040056
