index_oligo,OHE_pos10_A
278,0
279,0
280,1
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,1
295,0
296,0
297,0
298,0
299,1
300,0
301,0
302,0
303,0
304,0
305,0
306,1
307,0
308,1
309,0
310,1
311,0
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,1
320,0
321,0
322,1
323,1
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,1
341,1
342,0
343,1
344,0
345,0
346,0
347,0
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,1
366,0
367,0
368,1
369,0
370,0
371,0
372,1
373,1
374,0
375,1
376,1
377,0
378,0
379,1
380,0
381,1
382,0
383,0
384,1
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,0
394,1
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,1
406,0
407,1
408,1
409,0
410,0
411,0
412,1
413,0
414,1
415,0
416,1
417,0
418,0
419,0
420,1
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,1
444,1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,1
456,0
457,0
458,0
459,0
460,0
461,1
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,1
470,0
471,1
472,0
473,1
474,1
475,0
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,0
484,0
485,1
486,1
487,1
488,1
489,0
490,0
491,1
492,1
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,1
503,1
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,1
514,0
515,0
516,1
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,1
527,0
528,1
529,1
530,0
531,1
532,1
533,1
534,0
535,0
536,1
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,1
546,0
547,0
548,0
549,0
550,1
551,1
552,1
553,0
554,0
555,0
556,1
557,1
558,1
559,0
560,1
561,0
562,0
563,0
564,1
565,0
566,0
567,0
568,0
569,1
570,1
571,0
572,1
573,0
574,1
575,0
576,0
577,1
578,0
579,0
580,0
581,1
582,1
583,1
584,0
585,0
586,0
587,1
588,0
589,0
590,1
591,0
592,0
593,0
594,0
595,0
596,1
597,0
598,0
599,0
600,1
601,1
602,0
603,1
604,0
605,0
606,1
607,0
608,0
609,0
610,1
611,0
612,0
613,1
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,1
623,0
624,1
625,0
626,0
627,1
628,0
629,0
630,1
631,1
632,0
633,0
634,0
635,1
636,0
637,0
638,0
639,0
640,0
641,0
642,1
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,0
660,0
661,0
662,0
663,0
664,1
665,0
666,0
667,1
668,0
669,0
670,0
671,0
672,1
673,0
674,0
675,1
676,0
677,0
678,0
679,0
680,1
681,0
682,0
683,0
684,0
685,0
686,1
687,0
688,0
689,1
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,1
699,0
700,0
701,0
702,1
703,0
704,0
705,1
706,1
707,0
708,0
709,0
710,0
711,0
712,1
713,1
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,1
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,1
733,0
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,0
742,0
743,0
744,0
745,0
746,1
747,0
748,1
749,1
750,0
751,0
752,1
753,1
754,0
755,0
756,0
757,0
758,0
759,0
760,1
761,0
762,0
763,0
764,0
765,1
766,1
767,1
768,0
769,0
770,1
771,0
772,0
773,1
774,1
775,0
776,1
777,0
778,1
779,0
780,1
781,0
782,1
783,0
784,1
785,0
786,0
787,0
788,0
789,1
790,1
791,0
792,0
793,1
794,0
795,0
796,1
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,0
806,0
807,1
808,0
809,0
810,0
811,0
812,1
813,0
814,1
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,1
848,1
849,0
850,1
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,1
859,1
860,1
861,0
862,1
863,0
864,0
865,0
866,0
867,1
868,0
869,0
870,0
871,0
872,1
873,1
874,0
875,0
876,1
877,1
878,0
879,1
880,0
881,0
882,0
883,1
884,0
885,1
886,1
887,0
888,0
889,0
890,0
891,1
892,1
893,1
894,1
895,1
896,0
897,0
898,0
899,0
900,1
901,0
902,0
903,0
904,1
905,1
906,0
907,0
908,0
909,0
910,0
911,0
912,1
913,0
914,0
915,0
916,1
917,1
918,0
919,0
920,0
921,0
922,1
923,1
924,1
925,0
926,0
927,0
928,0
929,0
930,1
931,1
932,0
933,1
934,0
935,1
936,1
937,0
938,1
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,1
967,0
968,0
969,1
970,0
971,1
972,0
973,0
974,0
975,0
976,0
977,0
978,1
979,0
980,0
981,0
982,1
983,0
984,0
985,0
986,1
987,0
988,0
989,0
990,1
991,1
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,1
1017,0
1018,0
1019,0
1020,0
1021,0
1022,1
1023,0
1024,0
1025,0
1026,1
1027,1
1028,0
1029,0
1030,0
1031,1
1032,0
1033,1
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,1
1041,0
1042,1
1043,0
1044,0
1045,0
1046,0
1047,1
1048,0
1049,0
1050,0
1051,1
1052,1
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,1
1069,0
1070,1
1071,0
1072,0
1073,0
1074,0
1075,1
1076,1
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,1
1086,0
1087,0
1088,0
1089,0
1090,1
1091,1
1092,0
1093,0
1094,0
1095,1
1096,1
1097,0
1098,0
1099,0
1100,1
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,0
1109,0
1110,1
1111,1
1112,0
1113,0
1114,1
1115,1
1116,0
1117,1
1118,0
1119,1
1120,1
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,0
1134,0
1135,1
1136,0
1137,0
1138,0
1139,0
1140,1
1141,1
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,1
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,1
1158,1
1159,1
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,1
1172,0
1173,1
1174,1
1175,0
1176,1
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,1
1187,0
1188,1
1189,0
1190,0
1191,0
1192,0
1193,1
1194,0
1195,0
1196,1
1197,0
1198,0
1199,0
1200,1
1201,0
1202,0
1203,0
1204,0
1205,1
1206,1
1207,1
1208,0
1209,0
1210,0
1211,1
1212,0
1213,1
1214,0
1215,1
1216,1
1217,1
1218,0
1219,0
1220,1
1221,1
1222,1
1223,1
1224,0
1225,0
1226,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,0
1234,1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,1
1257,0
1258,0
1259,0
1260,0
1261,1
1262,1
1263,0
1264,1
1265,1
1266,0
1267,0
1268,1
1269,1
1270,0
1271,0
1272,0
1273,0
1274,1
1275,0
1276,0
1277,1
1278,1
1279,0
1280,0
1281,0
1282,0
1283,1
1284,0
1285,1
1286,0
1287,0
1288,0
1289,0
1290,1
1291,1
1292,0
1293,1
1294,0
1295,1
1296,1
1297,0
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,0
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,1
1313,0
1314,0
1315,1
1316,0
1317,0
1318,1
1319,1
1320,1
1321,1
1322,0
1323,1
1324,0
1325,1
1326,0
1327,1
1328,0
1329,0
1330,0
1331,1
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,0
1344,1
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,1
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,0
1370,1
1371,0
1372,0
1373,0
1374,1
1375,0
1376,0
1377,0
1378,0
1379,1
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,0
1388,0
1389,0
1390,1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,0
1402,0
1403,0
1404,0
1405,1
1406,0
1407,1
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,0
1422,0
1423,0
1424,1
1425,0
1426,0
1427,0
1428,1
1429,1
1430,0
1431,0
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,0
1439,1
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,1
1447,1
1448,0
1449,1
1450,0
1451,0
1452,0
1453,0
1454,0
1455,1
1456,0
1457,0
1458,0
1459,1
1460,0
1461,0
1462,0
1463,0
1464,1
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,1
1476,1
1477,1
1478,0
1479,1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,1
1486,0
1487,0
1488,1
1489,1
1490,0
1491,0
1492,1
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,0
1502,1
1503,1
1504,1
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,1
1514,1
1515,1
1516,0
1517,0
1518,1
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,1
1538,0
1539,1
1540,0
1541,1
1542,1
1543,0
1544,0
1545,1
1546,0
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,0
1554,1
1555,0
1556,0
1557,0
1558,1
1559,1
1560,1
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,1
1574,0
1575,1
1576,1
1577,0
1578,0
1579,0
1580,0
1581,0
1582,1
1583,1
1584,0
1585,0
1586,1
1587,0
1588,1
1589,0
1590,0
1591,0
1592,0
1593,0
1594,1
1595,0
1596,0
1597,0
1598,1
1599,1
1600,0
1601,0
1602,1
1603,0
1604,0
1605,0
1606,1
1607,0
1608,0
1609,1
1610,1
1611,1
1612,0
1613,0
1614,1
1615,0
1616,1
1617,0
1618,0
1619,0
1620,1
1621,1
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,1
1633,0
1634,0
1635,0
1636,0
1637,0
1638,1
1639,0
1640,0
1641,1
1642,1
1643,0
1644,1
1645,0
1646,0
1647,0
1648,1
1649,0
1650,1
1651,0
1652,0
1653,1
1654,0
1655,0
1656,0
1657,1
1658,0
1659,0
1660,0
1661,0
1662,1
1663,1
1664,0
1665,0
1666,1
1667,1
1668,0
1669,0
1670,1
1671,1
1672,0
1673,0
1674,1
1675,0
1676,1
1677,0
1678,0
1679,1
1680,0
1681,0
1682,1
1683,1
1684,1
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,1
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,1
1703,0
1704,1
1705,0
1706,0
1707,1
1708,0
1709,0
1710,0
1711,0
1712,0
1713,1
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1
1727,0
1728,0
1729,0
1730,1
1731,0
1732,0
1733,0
1734,1
1735,0
1736,1
1737,0
1738,0
1739,1
1740,1
1741,0
1742,0
1743,1
1744,0
1745,1
1746,0
1747,0
1748,0
1749,0
1750,0
1751,1
1752,0
1753,0
1754,1
1755,0
1756,0
1757,0
1758,1
1759,0
1760,0
1761,0
1762,0
1763,0
1764,1
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,1
1778,0
1779,0
1780,1
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,1
1820,0
1821,1
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,1
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,1
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,1
1860,0
1861,0
1862,1
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,1
1877,0
1878,0
1879,0
1880,0
1881,1
1882,1
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,0
1906,0
1907,0
1908,1
1909,1
1910,0
1911,0
1912,0
1913,1
1914,1
1915,1
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,1
1924,1
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,1
1944,1
1945,1
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,1
1956,1
1957,1
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,1
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,1
1982,1
1983,0
1984,0
1985,1
1986,1
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,1
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,1
2007,1
2008,0
2009,0
2010,1
2011,1
2012,0
2013,0
2014,0
2015,1
2016,1
2017,1
2018,1
2019,0
2020,1
2021,0
2022,0
2023,0
2024,1
2025,0
2026,1
2027,1
2028,0
2029,1
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,0
2041,0
2042,0
2043,1
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,0
2056,0
2057,0
2058,0
2059,0
2060,1
2061,0
2062,1
2063,1
2064,1
2065,0
2066,0
2067,0
2068,1
2069,0
2070,0
2071,0
2072,0
2073,1
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,1
2081,0
2082,0
2083,0
2084,1
2085,0
2086,1
2087,0
2088,0
2089,0
2090,0
2091,1
2092,0
2093,1
2094,0
2095,0
2096,0
2097,0
2098,1
2099,0
2100,0
2101,0
2102,0
2103,0
2104,1
2105,0
2106,1
2107,0
2108,0
2109,0
2110,0
2111,0
2112,1
2113,1
2114,0
2115,0
2116,1
2117,0
2118,1
2119,1
2120,0
2121,1
2122,0
2123,1
2124,0
2125,0
2126,0
2127,1
2128,0
2129,1
2130,0
2131,0
2132,0
2133,0
2134,1
2135,0
2136,0
2137,0
2138,0
2139,1
2140,0
2141,0
2142,1
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,1
2153,0
2154,0
2155,0
2156,1
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,1
2165,1
2166,0
2167,1
2168,0
2169,0
2170,1
2171,1
2172,1
2173,0
2174,0
2175,0
2176,1
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,1
2186,0
2187,0
2188,1
2189,1
2190,1
2191,0
2192,1
2193,0
2194,0
2195,1
2196,0
2197,0
2198,0
2199,1
2200,0
2201,0
2202,1
2203,1
2204,0
2205,0
2206,1
2207,0
2208,0
2209,1
2210,0
2211,0
2212,1
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,1
2224,0
2225,0
2226,1
2227,1
2228,0
2229,0
2230,0
2231,0
2232,1
2233,0
2234,0
2235,0
2236,1
2237,0
2238,0
2239,0
2240,0
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,1
2264,1
2265,0
2266,1
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,1
2278,0
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,1
2290,0
2291,0
2292,1
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,1
2304,1
2305,0
2306,1
2307,0
2308,0
2309,0
2310,0
2311,0
2312,1
2313,0
2314,0
2315,0
2316,0
2317,0
2318,1
2319,1
2320,1
2321,1
2322,0
2323,0
2324,1
2325,1
2326,0
2327,1
2328,0
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,0
2339,1
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,1
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,1
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,0
2364,1
2365,0
2366,1
2367,0
2368,0
2369,1
2370,0
2371,0
2372,0
2373,0
2374,0
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,1
2385,0
2386,0
2387,1
2388,1
2389,0
2390,0
2391,0
2392,1
2393,1
2394,1
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,1
2411,0
2412,0
2413,0
2414,0
2415,1
2416,0
2417,0
2418,0
2419,0
2420,1
2421,0
2422,0
2423,0
2424,0
2425,0
2426,1
2427,1
2428,0
2429,0
2430,0
2431,1
2432,1
2433,1
2434,0
2435,0
2436,1
2437,0
2438,1
2439,0
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,0
2447,0
2448,1
2449,0
2450,1
2451,0
2452,1
2453,0
2454,0
2455,0
2456,0
2457,0
2458,1
2459,0
2460,0
2461,0
2462,1
2463,0
2464,0
2465,0
2466,0
2467,1
2468,1
2469,1
2470,0
2471,0
2472,1
2473,0
2474,0
2475,0
2476,0
2477,1
2478,0
2479,0
2480,1
2481,0
2482,0
2483,0
2484,0
2485,0
2486,1
2487,1
2488,1
2489,1
2490,0
2491,1
2492,1
2493,1
2494,1
2495,0
2496,0
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1
2515,1
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,1
2544,0
2545,0
2546,0
2547,1
2548,0
2549,0
2550,1
2551,1
2552,1
2553,0
2554,0
2555,1
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,1
2563,1
2564,0
2565,0
2566,1
2567,1
2568,1
2569,0
2570,0
2571,0
2572,1
2573,1
2574,0
2575,1
2576,1
2577,0
2578,0
2579,0
2580,1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,1
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,1
2597,1
2598,0
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,1
2609,0
2610,0
2611,1
2612,0
2613,0
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,0
2621,0
2622,1
2623,0
2624,1
2625,1
2626,1
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,1
2640,0
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,0
2660,0
2661,0
2662,1
2663,0
2664,0
2665,1
2666,1
2667,0
2668,1
2669,0
2670,0
2671,1
2672,0
2673,0
2674,0
2675,0
2676,1
2677,1
2678,0
2679,0
2680,1
2681,0
2682,0
2683,0
2684,1
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,1
2692,0
2693,1
2694,1
2695,0
2696,1
2697,0
2698,0
2699,0
2700,0
2701,1
2702,1
2703,1
2704,0
2705,0
2706,0
2707,0
2708,0
2709,1
2710,1
2711,0
2712,0
2713,1
2714,0
2715,1
2716,0
2717,0
2718,0
2719,0
2720,0
2721,1
2722,1
2723,1
2724,0
2725,0
2726,0
2727,0
2728,0
2729,1
2730,0
2731,0
2732,1
2733,0
2734,0
2735,0
2736,1
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,1
2744,0
2745,0
2746,0
2747,0
2748,1
2749,1
2750,1
2751,0
2752,0
2753,1
2754,0
2755,0
2756,0
2757,0
2758,1
2759,1
2760,0
2761,1
2762,1
2763,0
2764,1
2765,0
2766,0
2767,1
2768,0
2769,1
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,1
2785,0
2786,0
2787,0
2788,0
2789,0
2790,1
2791,0
2792,1
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,1
2801,1
2802,0
2803,0
2804,1
2805,0
2806,1
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,1
2822,1
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,1
2830,1
2831,0
2832,0
2833,1
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,1
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,1
2870,0
2871,1
2872,1
2873,0
2874,0
2875,0
2876,0
2877,1
2878,1
2879,1
2880,0
2881,1
2882,0
2883,1
2884,1
2885,1
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,1
2894,0
2895,1
2896,0
2897,0
2898,0
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,1
2917,0
2918,0
2919,1
2920,0
2921,0
2922,1
2923,1
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,1
2931,1
2932,0
2933,1
2934,0
2935,0
2936,0
2937,1
2938,0
2939,1
2940,0
2941,1
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,0
2953,0
2954,0
2955,0
2956,0
2957,1
2958,0
2959,1
2960,0
2961,0
2962,1
2963,0
2964,0
2965,0
2966,0
2967,0
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,1
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,1
2990,0
2991,0
2992,0
2993,0
