index_oligo,RBP_SRSF10_expr_aff_50
252,71.27541912762838
253,71.27541912762838
254,71.27541912762838
255,71.27541912762838
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,744.8855754388212
277,744.8855754388212
278,744.8855754388212
279,744.8855754388212
280,744.8855754388212
281,0.0
282,0.0
283,0.0
284,342.7089394147503
285,342.7089394147503
286,342.7089394147503
287,949.3304390300862
288,949.3304390300862
289,949.3304390300862
290,410.9226724145297
291,410.9226724145297
292,0.0
293,0.0
294,0.0
295,1210.0461618857885
296,1210.0461618857885
297,1210.0461618857885
298,1245.6838714496027
299,2087.4601954077443
300,877.4140335219556
301,877.4140335219556
302,0.0
303,0.0
304,0.0
305,0.0
306,1909.473107830778
307,1909.473107830778
308,0.0
309,71.27541912762838
310,0.0
311,744.8855754388212
312,949.3304390300862
313,1210.0461618857885
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,113.7262199105242
323,113.7262199105242
324,339.40875486358925
325,996.6687718010071
326,0.0
327,0.0
328,1884.2476291090081
329,14.995274075840102
330,14.995274075840102
331,0.0
332,0.0
333,2454.5805451181877
334,0.0
335,0.0
336,0.0
337,0.0
338,217.28737874988377
339,1773.3488712484975
340,1749.0947913746027
341,1749.0947913746027
342,0.0
343,193.03329887598883
344,193.03329887598883
345,0.0
346,0.0
347,0.0
348,0.0
349,992.8820307159866
350,992.8820307159866
351,127.81523871325444
352,127.81523871325444
353,1139.641960466442
354,10466.371322363835
355,11426.420832764694
356,0.0
357,0.0
358,0.0
359,0.0
360,1311.945204300844
361,1110.2262175869137
362,926.3025038520061
363,1178.435895871202
364,1820.5948246776525
365,132.1176630602528
366,2095.4832997849408
367,1626.0485500746581
368,1827.5865072566303
369,363.0321498797065
370,22.652949130529166
371,0.0
372,378.8631832510626
373,10131.940713452817
374,21759.723293546576
375,288.199301512167
376,14621.678382274386
377,0.0
378,0.0
379,0.0
380,0.0
381,717.5290637943336
382,11862.82885521862
383,11862.82885521862
384,11862.82885521862
385,11862.82885521862
386,11862.82885521862
387,11862.82885521862
388,11862.82885521862
389,11862.82885521862
390,16983.843211503885
391,8765.373057467548
392,8715.021635778696
393,6937.472804313879
394,6937.472804313879
395,5624.998124394209
396,5448.393987059296
397,5448.393987059296
398,6676.2827414948015
399,6927.723409022035
400,6927.723409022035
401,6927.723409022035
402,6878.603685060059
403,6786.726751430021
404,6679.975653472411
405,6679.975653472411
406,6600.343778248
407,6600.343778248
408,6600.343778248
409,6670.226258180567
410,6670.226258180567
411,6670.226258180567
412,6670.226258180567
413,6670.226258180567
414,6670.226258180567
415,6824.6946635973
416,6824.6946635973
417,3989.047940848446
418,1703.6803073120398
419,1880.1431664262434
420,1880.1431664262434
421,1880.1431664262434
422,1880.1431664262434
423,1880.1431664262434
424,1880.1431664262434
425,1880.1431664262434
426,1880.1431664262434
427,1880.1431664262434
428,1880.1431664262434
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4752.487788424165
438,1655.1732688938052
439,1478.7104097796016
440,1142.683816768203
441,1142.683816768203
442,1142.683816768203
443,2539.7444221720375
444,4147.502390485387
445,4147.502390485387
446,4147.502390485387
447,4227.134265709799
448,4227.134265709799
449,4227.134265709799
450,4227.134265709799
451,4227.134265709799
452,4227.134265709799
453,4227.134265709799
454,4227.134265709799
455,4227.134265709799
456,4227.134265709799
457,4227.134265709799
458,3084.4504489415967
459,708.7630988201778
460,22.165172473444855
461,113.56437214105648
462,113.56437214105648
463,113.56437214105648
464,113.56437214105648
465,113.56437214105648
466,113.56437214105648
467,113.56437214105648
468,113.56437214105648
469,113.56437214105648
470,113.56437214105648
471,113.56437214105648
472,113.56437214105648
473,113.56437214105648
474,113.56437214105648
475,113.56437214105648
476,113.56437214105648
477,113.56437214105648
478,113.56437214105648
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1690.026784872255
489,1690.026784872255
490,1690.026784872255
491,1690.026784872255
492,1690.026784872255
493,1690.026784872255
494,1690.026784872255
495,1690.026784872255
496,1690.026784872255
497,1690.026784872255
498,1690.026784872255
499,1690.026784872255
500,1893.1311327572282
501,1893.1311327572282
502,1893.1311327572282
503,1893.1311327572282
504,1893.1311327572282
505,1893.1311327572282
506,1893.1311327572282
507,1893.1311327572282
508,1893.1311327572282
509,1893.1311327572282
510,1893.1311327572282
511,1893.1311327572282
512,1893.1311327572282
513,1893.1311327572282
514,1893.1311327572282
515,1893.1311327572282
516,1893.1311327572282
517,1893.1311327572282
518,1893.1311327572282
519,1893.1311327572282
520,454.54501541220765
521,454.54501541220765
522,454.54501541220765
523,454.54501541220765
524,454.54501541220765
525,454.54501541220765
526,203.1043478849735
527,203.1043478849735
528,203.1043478849735
529,203.1043478849735
530,203.1043478849735
531,203.1043478849735
532,203.1043478849735
533,203.1043478849735
534,203.1043478849735
535,203.1043478849735
536,203.1043478849735
537,60.8870484051743
538,79.63187522441221
539,79.63187522441221
540,79.63187522441221
541,79.63187522441221
542,79.63187522441221
543,79.63187522441221
544,79.63187522441221
545,79.63187522441221
546,79.63187522441221
547,79.63187522441221
548,79.63187522441221
549,79.63187522441221
550,79.63187522441221
551,79.63187522441221
552,79.63187522441221
553,79.63187522441221
554,79.63187522441221
555,79.63187522441221
556,79.63187522441221
557,79.63187522441221
558,79.63187522441221
559,79.63187522441221
560,79.63187522441221
561,79.63187522441221
562,79.63187522441221
563,79.63187522441221
564,79.63187522441221
565,79.63187522441221
566,79.63187522441221
567,79.63187522441221
568,79.63187522441221
569,79.63187522441221
570,79.63187522441221
571,79.63187522441221
572,79.63187522441221
573,79.63187522441221
574,79.63187522441221
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,372.89521103644
612,372.89521103644
613,372.89521103644
614,372.89521103644
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2379.132846117162
694,0.0
695,0.0
696,90.45703637586597
697,1346.1808560767029
698,0.0
699,80.6110427082358
700,381.9819663168615
701,0.0
702,0.0
703,658.7061079060119
704,0.0
705,1076.3071531712799
706,381.9819663168615
707,80.6110427082358
708,0.0
709,0.0
710,1076.3071531712799
711,225.3624954945102
712,2824.794366865312
713,658.7061079060119
714,0.0
715,0.0
716,1294.043205908535
717,0.0
718,1290.5932617536023
719,0.0
720,445.6615207481499
721,1294.043205908535
722,2824.794366865312
723,445.6615207481499
724,0.0
725,1057.3212137742837
726,2824.794366865312
727,1076.3071531712799
728,0.0
729,513.9546551197376
730,0.0
731,0.0
732,386.5973938385743
733,1343.9278685975705
734,0.0
735,0.0
736,0.0
737,0.0
738,156.11094942601548
739,0.0
740,0.0
741,34.41424388917451
742,0.0
743,0.0
744,751.1135912515489
745,0.0
746,659.3811229972089
747,369.2032023334632
748,34.414243889174486
749,33.70114456321628
750,0.0
751,524.9056534769695
752,0.0
753,0.0
754,3104.2011986538423
755,11994.5779207593
756,0.0
757,22.62475765102848
758,479.8235209581163
759,46.479908546614574
760,439.89502743915733
761,629.8976420636243
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,1292.286352040443
770,273.79355592849595
771,3009.0578646251683
772,273.79355592849595
773,0.0
774,65.84275189551887
775,338.91488163016015
776,0.0
777,0.0
778,672.4044553748199
779,188.1566330456809
780,3038.641315894787
781,273.79355592849595
782,2330.9811439770856
783,0.0
784,672.4044553748199
785,22.349493233171255
786,338.91488163016015
787,1491.2358477673579
788,0.0
789,0.0
790,0.0
791,3038.641315894787
792,646.5265048279197
793,1275.8200736503384
794,3492.7440644886865
795,273.79355592849595
796,3492.7440644886865
797,3009.0578646251683
798,514.7906296067946
799,3492.7440644886865
800,65.842751895519
801,0.0
802,3286.561811141381
803,0.0
804,3038.641315894787
805,3286.561811141381
806,431.30586970729075
807,1413.1912276276732
808,0.0
809,227.1167078632812
810,1686.895525883829
811,0.0
812,1821.3807584038793
813,721.6419015043224
814,1271.934542229264
815,1674.5989134055353
816,406.9474324849319
817,412.3998783433668
818,549.9550796401833
819,0.0
820,1195.3822949910762
821,228.02293201311426
822,0.0
823,1851.4169418814713
824,1102.1081073003008
825,102.04419652830292
826,2738.3189971610354
827,1475.1144499840404
828,723.8089110874192
829,1218.894067633829
830,0.0
831,2425.9439279561666
832,1083.9696207601576
833,1886.367470084465
834,144.12807391466356
835,1316.008196471594
836,13947.847106444546
837,431.29620043914355
838,0.0
839,0.0
840,2539.763102957587
841,0.0
842,186.30735888217217
843,2762.3596003222233
844,473.8483119660634
845,4667.467691953664
846,1018.5409597798416
847,179.2685132757622
848,325.4353250990213
849,0.0
850,154.1761858219085
851,1324.8446652368204
852,188.3798978917935
853,226.15948714757266
854,497.09542682687425
855,442.132115328487
856,9794.450768901193
857,1055.624729468388
858,0.0
859,0.0
860,2274.518797102217
861,75.88970240035273
862,2916.7526701792794
863,1002.8073763851866
864,2982.074921821907
865,5086.994189143841
866,6053.144247903257
867,2386.3259543313275
868,1408.927005808564
869,10385.837597684154
870,1792.5537087609432
871,543.8556247689585
872,0.0
873,0.0
874,3793.7136847845763
875,2274.518797102217
876,252.4341005817172
877,33.78647449520149
878,735.1493813804389
879,0.0
880,2871.8222972403305
881,1103.5249574294317
882,4085.071985740576
883,0.0
884,747.8453376476504
885,7160.280676010417
886,0.0
887,2239.7682537629425
888,2239.7682537629425
889,2239.7682537629425
890,381.5987436227707
891,381.5987436227707
892,381.5987436227707
893,381.5987436227707
894,1399.1870992136137
895,1399.1870992136137
896,1399.1870992136137
897,1399.1870992136137
898,654.7208633631739
899,654.7208633631739
900,654.7208633631739
901,654.7208633631739
902,0.0
903,0.0
904,0.0
905,0.0
906,128.27044900342142
907,128.27044900342142
908,128.27044900342142
909,262.5719712135219
910,262.5719712135219
911,262.5719712135219
912,262.5719712135219
913,944.515009728961
914,944.515009728961
915,944.515009728961
916,944.515009728961
917,2239.7682537629425
918,2239.7682537629425
919,2239.7682537629425
920,2239.7682537629425
921,381.5987436227707
922,381.5987436227707
923,381.5987436227707
924,381.5987436227707
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,674.8473104969488
1006,0.0
1007,2431.7016358743294
1008,0.0
1009,150.73590802630912
1010,567.3320921891569
1011,176.96040708281083
1012,0.0
1013,3525.988774274739
1014,2671.505838940324
1015,1283.906791767655
1016,8311.020168378716
1017,3331.234841518583
1018,166.65772090902195
1019,166.65772090902195
1020,0.0
1021,4818.02481858789
1022,0.0
1023,0.0
1024,3020.8483233415172
1025,138.00159123469982
1026,3237.7302866713835
1027,3526.38783415391
1028,1550.3909689669572
1029,0.0
1030,0.0
1031,927.4776292489347
1032,351.0086181473816
1033,1082.931781060471
1034,0.0
1035,933.3536486970792
1036,0.0
1037,0.0
1038,1234.282944004514
1039,0.0
1040,0.0
1041,0.0
1042,38.63061002122525
1043,115.74982575739415
1044,64.85510907772723
1045,5200.593649983887
1046,9056.98128966764
1047,10.302686173788874
1048,175.7314435358974
1049,0.0
1050,0.0
1051,4214.70131845574
1052,0.0
1053,1223.9802578307251
1054,590.8128212133762
1055,144.07774960483047
1056,105.44713958360497
1057,476.7462279273089
1058,609.9972035360017
1059,885.9517967309389
1060,231.51282998674924
1061,344.35045972590297
1062,664.2544649051443
1063,5746.481254648192
1064,10.302686173788977
1065,1640.9900117007662
1066,0.0
1067,612.515630931424
1068,893.2399451265134
1069,166.65772090902203
1070,16498.55509474511
1071,0.0
1072,205.16992275784938
1073,931.5187531869688
1074,0.0
1075,6596.172903581018
1076,1544.6666125575966
1077,0.0
1078,931.5187531869688
1079,18826.918493579225
1080,0.0
1081,1534.8092090270295
1082,1253.0781073447747
1083,1253.0781073447747
1084,1471.7752404141897
1085,1471.7752404141897
1086,1471.7752404141897
1087,1471.7752404141897
1088,1471.7752404141897
1089,1471.7752404141897
1090,1471.7752404141897
1091,1471.7752404141897
1092,1471.7752404141897
1093,1471.7752404141897
1094,1471.7752404141897
1095,1471.7752404141897
1096,1471.7752404141897
1097,1471.7752404141897
1098,1471.7752404141897
1099,1471.7752404141897
1100,1471.7752404141897
1101,1471.7752404141897
1102,1471.7752404141897
1103,1471.7752404141897
1104,0.0
1105,440.9251039264192
1106,470.3425710402486
1107,470.3425710402486
1108,470.3425710402486
1109,470.3425710402486
1110,470.3425710402486
1111,470.3425710402486
1112,470.3425710402486
1113,470.3425710402486
1114,470.3425710402486
1115,316.6313472322834
1116,0.0
1117,5784.953794280253
1118,5784.953794280253
1119,5784.953794280253
1120,5784.953794280253
1121,7429.133192517202
1122,7467.730013253142
1123,3856.7334134518533
1124,3703.9690601610637
1125,44.37042883877054
1126,44.37042883877054
1127,44.37042883877054
1128,246.19205377535974
1129,246.19205377535974
1130,0.0
1131,1614.5161159269308
1132,1575.9638291557826
1133,1575.9638291557826
1134,1842.7917010250728
1135,1842.7917010250728
1136,2733.1263394689204
1137,2733.1263394689204
1138,2689.432059748081
1139,2689.432059748081
1140,2689.432059748081
1141,2988.6583201461235
1142,2997.7775374014764
1143,1412.678888588376
1144,1412.678888588376
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,870.7696602082481
1150,0.0
1151,0.0
1152,1783.2382970137805
1153,1444.2298564428975
1154,1444.2298564428975
1155,1444.2298564428975
1156,313.4464799949419
1157,313.4464799949419
1158,0.0
1159,0.0
1160,259.81243500831044
1161,0.0
1162,2515.380158026625
1163,50.72222439605511
1164,1669.424386239903
1165,6500.297887418223
1166,556.7808380944844
1167,267.69061203657066
1168,220.27172068791862
1169,57.0023825224776
1170,40.26305897604124
1171,483.82968252614916
1172,0.0
1173,161.6279361844848
1174,88.50204054113058
1175,395.07794772117643
1176,190.84768854076304
1177,0.0
1178,2749.145557839439
1179,1225.8577626897952
1180,17.190817465719007
1181,641.00838806771
1182,0.0
1183,0.0
1184,0.0
1185,372.29627172116636
1186,0.0
1187,10079.43910502516
1188,920.6953138604356
1189,7337.41177183439
1190,4321.198787128059
1191,2585.560831397876
1192,169.60718491772602
1193,382.3883103320579
1194,4109.085709931532
1195,288.810992078213
1196,2216.881721354468
1197,2916.6633052196194
1198,0.0
1199,4760.230392739608
1200,1850.8793676967382
1201,36.333496400117774
1202,4694.739578938742
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,909.993863100416
1209,0.0
1210,4.501180076600604
1211,1896.2431622593829
1212,1738.9788300826333
1213,2565.907300186682
1214,193.98670061610778
1215,2519.939026729088
1216,318.7236776850234
1217,2354.275812515916
1218,0.0
1219,643.2072527641178
1220,0.0
1221,1654.4784488719192
1222,1234.6819288710649
1223,0.0
1224,7699.006139208514
1225,1742.891127095596
1226,686.0301158699345
1227,1694.730176317349
1228,437.0400973040367
1229,85.27366614833163
1230,0.0
1231,1136.3712901983051
1232,554.1416001087283
1233,175.0967925435701
1234,0.0
1235,407.2475352786206
1236,534.6737382675474
1237,6048.137312153585
1238,0.0
1239,0.0
1240,0.0
1241,8516.913716562138
1242,4924.73807866671
1243,1334.9030052701546
1244,1334.9030052701546
1245,0.0
1246,0.0
1247,193.7515769226857
1248,55.945707071428565
1249,0.0
1250,193.75157692268587
1251,193.7515769226857
1252,0.0
1253,0.0
1254,65.23549911935729
1255,235.98177672024323
1256,15586.940499479411
1257,11.71513888302126
1258,2422.3868715963567
1259,0.0
1260,2197.5465588648067
1261,0.0
1262,16800.237392538063
1263,1356.6253374079424
1264,79.81690355070324
1265,148.55010811275204
1266,375.67612316518125
1267,196.99166968536449
1268,3518.3304286524826
1269,0.0
1270,11.71513888302126
1271,524.4987998670031
1272,0.0
1273,3053.5909059763844
1274,148.55010811275204
1275,4027.0287443839634
1276,1217.8015208432057
1277,20.322104917448666
1278,0.0
1279,137.67718419480414
1280,318.720223693001
1281,3500.211802807573
1282,79.81690355070323
1283,12141.33706009296
1284,2197.5465588648067
1285,0.0
1286,4709.135232841206
1287,2422.3868715963567
1288,79.81690355070324
1289,2120.727398890443
1290,15607.262604396861
1291,0.0
1292,35.56641151274868
1293,412.71790890181495
1294,0.0
1295,2171.8610407058977
1296,11.71513888302126
1297,1203.132853565874
1298,194.51493673113748
1299,2720.124881641414
1300,458.68273752020036
1301,4221.5436811151
1302,5673.364766264783
1303,218.8344120650443
1304,0.0
1305,2082.8057312264
1306,694.3963468581823
1307,15246.002458567456
1308,1708.055241625202
1309,2197.5465588648067
1310,3326.9541384032127
1311,17.7832057563743
1312,1501.5309723414268
1313,2044.0043812866354
1314,0.0
1315,79.81690355070323
1316,11.71513888302126
1317,264.1678007890629
1318,1879.7459946676818
1319,3368.8331992635585
1320,0.0
1321,1519.573349006103
1322,0.0
1323,0.0
1324,0.0
1325,645.6713091066066
1326,898.5557260154461
1327,2877.1016426458987
1328,0.0
1329,641.4631636194418
1330,1440.4410420457996
1331,5489.0332407752985
1332,412.71790890181495
1333,20.32210491744868
1334,2328.2453209462296
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,1122.9257941235057
1351,1122.9257941235057
1352,1122.9257941235057
1353,1122.9257941235057
1354,1122.9257941235057
1355,560.667371251611
1356,560.667371251611
1357,560.667371251611
1358,560.667371251611
1359,560.667371251611
1360,560.667371251611
1361,560.667371251611
1362,560.667371251611
1363,560.667371251611
1364,560.667371251611
1365,560.667371251611
1366,560.667371251611
1367,560.667371251611
1368,1118.8880212258803
1369,696.6161545577775
1370,696.6161545577775
1371,696.6161545577775
1372,696.6161545577775
1373,696.6161545577775
1374,696.6161545577775
1375,696.6161545577775
1376,696.6161545577775
1377,696.6161545577775
1378,696.6161545577775
1379,696.6161545577775
1380,696.6161545577775
1381,696.6161545577775
1382,696.6161545577775
1383,696.6161545577775
1384,696.6161545577775
1385,696.6161545577775
1386,696.6161545577775
1387,696.6161545577775
1388,696.6161545577775
1389,696.6161545577775
1390,696.6161545577775
1391,696.6161545577775
1392,558.2206499742692
1393,558.2206499742692
1394,558.2206499742692
1395,558.2206499742692
1396,558.2206499742692
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,210.8926611878874
1415,210.8926611878874
1416,210.8926611878874
1417,210.8926611878874
1418,210.8926611878874
1419,210.8926611878874
1420,210.8926611878874
1421,210.8926611878874
1422,210.8926611878874
1423,210.8926611878874
1424,210.8926611878874
1425,210.8926611878874
1426,210.8926611878874
1427,210.8926611878874
1428,0.0
1429,0.0
1430,29.4174671138295
1431,0.0
1432,4692.722704603446
1433,2874.4462536264823
1434,0.0
1435,578.1119195607132
1436,3940.227377790314
1437,0.0
1438,1348.2898944822705
1439,452.7922745582428
1440,1602.8791580893312
1441,8153.241173761471
1442,0.0
1443,27.67985891466777
1444,0.0
1445,6233.209104030163
1446,3490.9143641905985
1447,0.0
1448,1437.6370610983797
1449,177.7514573636201
1450,168.5877061434747
1451,933.6668613113817
1452,0.0
1453,1170.5425905656828
1454,190.64259233346655
1455,5249.399893979838
1456,201.8216249365892
1457,0.0
1458,706.4502700500935
1459,1078.4811011980566
1460,0.0
1461,359.2904348436986
1462,4762.01743655727
1463,5546.206329835978
1464,0.0
1465,6285.485112308254
1466,2499.697153667699
1467,9.119217255353407
1468,2710.8094724792127
1469,1303.187534270715
1470,340.9918639662344
1471,306.0203369739581
1472,0.0
1473,0.0
1474,172.62370604714312
1475,295.98125679394394
1476,54.12982442764389
1477,0.0
1478,6440.662459049706
1479,177.72252580079325
1480,225.29614814083067
1481,4356.866432964889
1482,0.0
1483,0.0
1484,126.00509792149103
1485,59.903432530474014
1486,0.0
1487,919.8269318540478
1488,232.35212431802583
1489,928.9461491094012
1490,266.8159365128323
1491,0.0
1492,0.0
1493,1122.7170550934518
1494,0.0
1495,0.0
1496,394.92040716248096
1497,5.7736081028301
1498,300.456153799735
1499,2521.0745663988305
1500,2531.1136465788445
1501,1594.202263666489
1502,1236.4738814882967
1503,1014.7180774989833
1504,1481.365300196305
1505,720.5360147036171
1506,572.1203624192392
1507,68.25434013497834
1508,2540.1969024620944
1509,863.0862497835986
1510,197.11894946220698
1511,228.8129296738741
1512,6917.999076608992
1513,98.76568654927266
1514,4523.70318074986
1515,885.4021220023707
1516,0.0
1517,130.04724312460144
1518,0.0
1519,4683.147086940735
1520,1461.1650678292594
1521,0.0
1522,98.76568654927266
1523,0.0
1524,0.0
1525,0.0
1526,68.25434013497834
1527,0.0
1528,0.0
1529,0.0
1530,228.8129296738741
1531,0.0
1532,885.4021220023707
1533,0.0
1534,341.41927796693227
1535,341.41927796693227
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,863.0862497835986
1541,0.0
1542,130.0472431246014
1543,98.76568654927266
1544,68.25434013497834
1545,0.0
1546,98.9613182342629
1547,98.9613182342629
1548,0.0
1549,4683.147086940735
1550,0.0
1551,0.0
1552,1622.7524949354158
1553,0.0
1554,98.76568654927266
1555,68.25434013497834
1556,0.0
1557,572.1203624192392
1558,6917.999076608992
1559,0.0
1560,197.11894946220698
1561,197.11894946220698
1562,933.6080954431383
1563,501.1442576684831
1564,180.80258791809638
1565,0.0
1566,130.0472431246014
1567,479.1411946193852
1568,2532.614378799197
1569,68.25434013497834
1570,0.0
1571,0.0
1572,932.2469328531772
1573,932.2469328531772
1574,932.2469328531772
1575,4147.810057445542
1576,4147.810057445542
1577,4417.592014087424
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,674.8473104969488
1585,1300.2840797271738
