index_oligo,off_target_score_specific_ARTM_n25_c800
147,-1.3163197215000002
148,-1.3935979930000002
149,-0.1613775365
150,-0.1307749865
151,-0.128198402
152,0.0
153,-0.31076835500000005
154,-0.31076835500000005
155,-0.31076835500000005
156,-0.033532017
157,-0.033532017
158,-0.49193425399999996
159,-0.04872632699999998
160,-0.279822915
161,-0.279822915
162,0.0
163,-0.09391650749999995
164,-0.48965641800000004
165,0.0
166,-0.22845198899999997
167,-0.13115878
168,-0.10073224200000001
169,0.0
170,0.0
171,-0.03297475800000001
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.54483215
182,0.0
183,0.0
184,-0.04872632699999998
185,-1.1708561389000003
186,0.0
187,0.0
188,0.0
189,-0.5253567984999998
190,-0.5253567984999998
191,-1.009948677
192,0.0
193,0.0
194,-0.11407170549999998
195,-0.725692936
196,0.0
197,-0.458833361
198,0.0
199,0.0
200,0.0
201,-0.031027550999999997
202,-0.029120677999999983
203,0.0
204,0.0
205,0.0
206,0.0
207,-0.381823336
208,-0.030888413999999996
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.029512435999999982
216,0.0
217,-0.40390303
218,-0.29031006900000006
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.5102888569999999
224,0.0
225,-0.747447149
226,0.0
227,-0.15841826400000003
228,-0.06075446999999999
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.24017059500000001
234,-0.6935914480000002
235,-1.3884099774
236,-0.951060516
237,-0.37760651359999997
238,-1.7509505158000003
239,-0.9319743064000001
240,0.0
241,-1.3186649787999996
242,-1.8742107519000002
243,-1.8346967540000003
244,-1.5481692688000002
245,0.0
246,-1.3231288914999997
247,-1.7295935298000003
248,-0.8381582222000002
249,-1.0142801841
250,-1.4697596776000001
251,0.0
252,-0.046297818000000004
253,-1.5841536169
254,-0.172510017
255,-1.3361556969
256,-1.5844796410000002
257,-1.1685321912000004
258,-1.7007910625
259,-0.5318960615000001
260,-1.6198844424999999
261,-1.4434768782000003
262,-1.2830385860000002
263,0.0
264,-1.1413876185
265,-1.106274559
266,-2.0850168396
267,-1.9239010333000002
268,-2.0199715545
269,-1.7486743952
270,-0.3408541765000001
271,-1.1568183090000002
272,-1.5714081939
273,-0.6328656230000002
274,-1.2749491700000002
275,-1.911695172
276,-0.42061059100000003
277,0.0
278,-1.6186748012
279,-2.2122786881
280,-1.946846662
281,-1.6254933098000004
282,-1.886908118000001
283,-1.438248981
284,-1.311180586
285,-0.1887405875
286,-2.4624524483000005
287,-1.0090423759
288,-1.9559680966000004
289,-1.4837381656999997
290,-1.7476030214999998
291,-1.6938517013000003
292,0.0
293,-1.5232215945
294,0.0
295,-1.3988979365000003
296,-1.9020870438
297,-1.8542509205000004
298,-1.7735268682000003
299,-1.3735978583000001
300,-1.7099530775999998
301,-2.0116516418000003
302,-1.6736889512999993
303,-0.086350746
304,-0.376893717
305,-1.2155101285000003
306,-2.1107544567
307,-1.5029052820000002
308,-1.1426238975
309,-1.1971320607000004
310,-0.7126941115000001
311,-0.14035980450000002
312,-1.3032709960000002
313,-1.9247939129000002
314,-1.5208569974000001
315,-0.8907615950000001
316,-1.0779699719999998
317,-0.6605362714999998
318,-0.9417529763
319,-1.2199411884
320,0.0
321,-1.2442488564
322,-1.0647125965000002
323,-0.46618114200000005
324,-0.6947035939999999
325,-0.3320185970000001
326,-0.3116665495
327,-0.809669008
328,-1.1621479526000003
329,-1.0123733984999999
330,-0.6174465472
331,-0.06627988900000001
332,-0.2474871616
333,-1.1936070248
334,-0.19969682149999998
335,-1.264597406
336,-1.1887237797
337,-1.3652904237000003
338,-1.2707561389000002
339,-0.8196535814999999
340,-0.04760249800000001
341,-0.5978665885
342,0.0
343,-0.549865513
344,-1.2171825323
345,-1.1345581445
346,-0.48456625099999995
347,-1.4540110789999998
348,-0.21441047300000002
349,-1.1394441535
350,0.0
351,0.0
352,0.0
353,-1.1756009804999998
354,-0.9582042805000003
355,-1.2627299850999998
356,-1.1937501830000001
357,-0.4598206050000001
358,-0.07843244699999999
359,-0.10255545
360,-1.2158737244000002
361,0.0
362,-0.4226571915
363,-0.3038164935
364,-1.2362264575000002
365,-0.539925262
366,-0.9022714414
367,-0.9919329684999999
368,0.0
369,-0.03173239799999998
370,0.0
371,-0.24665045950000003
372,-0.33789151500000003
373,-0.28910143850000003
374,-0.10257861550000001
375,-0.13491211250000001
376,-0.18534636300000004
377,-0.0918735705
378,-1.0255311155000002
379,-0.5454480848
380,-0.3317999815
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,-0.47329768450000004
388,-0.6053811245
389,-0.02760626249999999
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,-0.156324836
397,-0.8563899524999999
398,-0.8577416099999999
399,-0.8601063524999999
400,-0.25977713990000006
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,-0.1770974935
407,-0.3185319735000001
408,-0.3201400275000001
409,-0.3201400275000001
410,-0.23791772000000005
411,-0.0880409565
412,0.0
413,0.0
414,0.0
415,0.0
416,-0.14844776000000004
417,-0.18392229000000004
418,-0.2764496745000001
419,-0.6960966205
420,-0.9355552729
421,-1.1667529846000002
422,-1.1824463387000002
423,-1.2119556932000002
424,-1.1727734122000002
425,-1.1120052411
426,-1.043994429
427,-0.06484361599999999
428,0.0
429,0.0
430,0.0
431,-0.31634637500000007
432,-0.4636632705000001
433,-0.7857027505
434,-0.6953126467000001
435,-1.1541516081
436,-1.1707529921000002
437,-1.2217378991000003
438,-1.2308669456000003
439,-1.1976992286000006
440,-1.1021246993
441,-1.0907551513
442,-1.0159261111
443,-0.31850136009999996
444,-0.16776149
445,0.0
446,0.0
447,0.0
448,0.0
449,-1.0213889293000002
450,-1.0893040235000002
451,-0.292269679
452,-0.292269679
453,-0.252451329
454,-0.252451329
455,-0.24400986850000003
456,0.0
457,0.0
458,-1.2929930955000002
459,-0.030311753999999986
460,-0.245997853
461,-0.26411549300000003
462,-1.0272131035
463,-1.41056677
464,-1.4168212055
465,-1.4168212055
466,-1.4168212055
467,-1.4168212055
468,-1.4390315856
469,-1.2045426611
470,-1.2201859766
471,-1.2301874258
472,-1.2688233101
473,-1.2813968770000002
474,-1.2938592955000001
475,-1.3033186646000001
476,-1.3074308142000002
477,-1.2380426047
478,-1.2204889424
479,-1.2204889424
480,0.0
481,-0.03366280500000001
482,-0.03366280500000001
483,-0.03366280500000001
484,-0.09607264449999998
485,-0.09607264449999998
486,-0.09412520949999999
487,-0.09412520949999999
488,-0.09412520949999999
489,-0.09412520949999999
490,-0.09412520949999999
491,-0.09412520949999999
492,-0.08862747249999998
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,-0.5636720322000002
500,-0.7829543732
501,-0.7795984160000003
502,-0.20859348200000002
503,-0.030919013999999984
504,-0.030919013999999984
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,-1.011927045
515,-1.011927045
516,-1.0162208625
517,-1.0162208625
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,-1.1133822254999999
557,-1.1253210260000002
558,-1.1340933645000002
559,-1.1340933645000002
560,-1.131728622
561,-1.1079030265000003
562,0.0
563,-0.0824057375
564,-0.08839926150000002
565,-0.5107159580000001
566,-0.5178084680000001
567,-0.5178084680000001
568,-0.5178084680000001
569,-0.5178084680000001
570,-0.5178084680000001
571,-0.5178084680000001
572,-0.5178084680000001
573,-0.5178084680000001
574,-0.5178084680000001
575,-0.5178084680000001
576,-0.48836717400000007
577,-0.48836717400000007
578,-0.47250006250000004
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,-0.3362994
590,-0.4112904820000001
591,-0.4112904820000001
592,-0.4112904820000001
593,-0.4112904820000001
594,-0.4112904820000001
595,-0.4112904820000001
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,-1.073975776
648,-1.3591028059999999
649,-1.5267257643999999
650,-0.6408329414999999
651,-0.5301511725
652,-1.3622240506000003
653,-0.4959187385
654,-0.035422877999999984
655,0.0
656,-0.05104438499999998
657,-0.5500505164999999
658,-0.6962865349999999
659,-1.2622317019999998
660,-1.526560999
661,-0.9661968730000001
662,-0.5500505164999999
663,-1.6743342516
664,-1.2579159637
665,-0.32377294799999995
666,-1.7069330863999999
667,-1.43558517
668,-0.6497441029999999
669,-1.4722497455
670,-1.038359944
671,-0.8513988629999998
672,-0.9466254805
673,-0.6497441029999999
674,-1.0760558326
675,-1.1745511639999997
676,-1.474656899
677,-1.6085029214999997
678,-1.092570741
679,-0.5500505164999999
680,-1.0249165369999997
681,-1.5218590548000002
682,-1.4214640633
683,-0.5816661205
684,-0.22598712049999997
685,-0.9234822855
686,0.0
687,-0.12182720549999998
688,0.0
689,-1.1007009650999997
690,-1.2700033624999998
691,-1.2990707193
692,0.0
693,-0.28089717599999997
694,0.0
695,-0.376288785
696,-1.492908443
697,0.0
698,0.0
699,-1.243132723
700,0.0
701,-0.8045464262000002
702,-0.3492446315
703,0.0
704,-1.1313773763
705,-1.4401513698
706,-1.1522531785999999
707,-0.10965256800000003
708,-0.727610788
709,-0.6031625119999999
710,0.0
711,-0.280396451
712,-0.4103420604999999
713,-1.053411374
714,-1.0032355135000002
715,0.0
716,-0.49182072549999994
717,-0.4607842015
718,0.0
719,0.0
720,-0.10827496749999999
721,-1.5147883679999998
722,-1.1827314649999998
723,-0.8082952151999999
724,0.0
725,0.0
726,0.0
727,0.0
728,-0.08613293499999995
729,0.0
730,0.0
731,-0.07839854899999997
732,-0.09365032349999998
733,0.0
734,-0.8446585454999997
735,-0.4517309739999999
736,-0.08539761299999998
737,-1.2196203085
738,0.0
739,-1.1047351500000002
740,-1.089421837
741,0.0
742,0.0
743,-0.3680085604999999
744,-0.21327818399999998
745,-0.7160587875999999
746,-1.2609217091999998
747,-0.5498052474999999
748,-1.2195617919999997
749,-0.8035588666999999
750,-0.8069371525
751,0.0
752,-0.045213775500000025
753,0.0
754,-0.9540622449999998
755,-0.5718151200999999
756,0.0
757,-2.0442195665
758,-1.4406350864999997
759,0.0
760,-1.787030376
761,-0.1571068775
762,-1.0119177935
763,-0.32876751699999995
764,-0.2265772025
765,-2.2802855210999997
766,-0.434129635
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,-1.709074756
773,-1.7571043389999998
774,-1.7631163539999997
775,-0.36723211450000004
776,-0.6241770295
777,-0.352620374
778,-0.21413593549999999
779,-1.486452423
780,0.0
781,-0.33697518400000004
782,-0.21203863849999996
783,-0.058916899999999967
784,0.0
785,-1.764830109
786,-2.0561989019
787,0.0
788,0.0
789,0.0
790,-1.7220536045
791,-0.08330224200000004
792,0.0
793,-0.259122449
794,-0.2109672316
795,-0.636924178
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,-0.12325863000000005
802,0.0
803,0.0
804,0.0
805,-0.08397949600000004
806,0.0
807,0.0
808,0.0
809,0.0
810,-0.32272867000000005
811,0.0
812,0.0
813,0.0
814,-1.2781762609999998
815,-2.0050896414999997
816,-1.169586823
817,0.0
818,0.0
819,-0.866363351
820,0.0
821,0.0
822,0.0
823,0.0
824,-0.558851526
825,-0.3681405179999999
826,0.0
827,0.0
828,0.0
829,0.0
830,-0.44861757150000003
831,0.0
832,-0.18557564400000007
833,-0.085371523
834,0.0
835,-0.17591920549999998
836,-0.6642604899
837,-0.652927567
838,-0.6559121855
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.33307473800000004
844,-0.3292521500000001
845,-0.18392438
846,-0.18392438
847,-0.250786951
848,-0.298951693
849,-0.298951693
850,-0.298951693
851,-0.6965841515000001
852,-0.6965841515000001
853,-0.5930264925000001
854,0.0
855,-0.0645571905
856,-0.0645571905
857,-0.028176340500000015
858,0.0
859,0.0
860,0.0
861,-0.057152925000000014
862,-0.06751721249999999
863,0.0
864,0.0
865,0.0
866,-0.7004458565
867,-0.6642604899
868,-0.652927567
869,-0.6559121855
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,-0.11387762100000004
944,-0.29106943900000004
945,-0.9400770424
946,-0.04467965450000003
947,-0.33427204650000003
948,-0.3676584398000001
949,-0.6111553955000001
950,-0.27107090150000007
951,-0.19278840900000005
952,-0.8419533936000002
953,0.0
954,0.0
955,-0.9956099190000002
956,-0.43859728200000003
957,-0.9592810185000001
958,0.0
959,-0.991966327
960,-0.8070814077000003
961,0.0
962,-0.39418702149999996
963,-0.6890744375000001
964,-0.2893157770000001
965,-0.7734452490000003
966,-0.9356799616000001
967,-0.8039716555000003
968,0.0
969,-0.19415553050000006
970,-1.0285122144
971,0.0
972,0.0
973,0.0
974,-1.0950723086
975,-1.0535908964000003
976,-0.9878552663
977,-1.5825712556000002
978,-0.7381063002000001
979,-0.9870656118000002
980,-0.46770907000000006
981,-0.5242926835
982,-0.31608952800000006
983,-0.6161686100000002
984,-0.9938399978000002
985,-0.8914627751
986,0.0
987,-0.8934910450000001
988,-0.10156764799999998
989,-0.6127088855
990,-0.24106781700000002
991,-0.6004507125000001
992,-0.17193663700000006
993,-0.9631944140000003
994,-1.0036031025
995,-0.13126220100000005
996,-0.05191800000000003
997,-0.07616571950000002
998,-0.5395980509000001
999,-0.5592027385000001
1000,-0.12204192600000004
1001,0.0
1002,-0.7719041996000002
1003,-0.8480018435000002
1004,-0.8439733930000001
1005,-0.9035767128000001
1006,0.0
1007,0.0
1008,-1.1246000065000001
1009,0.0
1010,-0.1658990235
1011,-0.1310244835
1012,0.0
1013,0.0
1014,-0.7520595509000001
1015,-0.13061317850000004
1016,0.0
1017,0.0
1018,-0.6203495425000002
1019,-0.11672596
1020,-0.11672596
1021,-1.8906159924999995
1022,-0.8831864424999998
1023,0.0
1024,-0.07415931300000003
1025,-0.07415931300000003
1026,-0.07415931300000003
1027,-0.37183890799999997
1028,-0.40551148549999994
1029,-0.4198705155
1030,-0.4198705155
1031,-0.47734569149999995
1032,-0.4819621715
1033,-0.553364114
1034,-0.5580892839999999
1035,-0.5580892839999999
1036,-0.5580892839999999
1037,-0.5580892839999999
1038,-0.1973745215
1039,-0.45075966100000003
1040,0.0
1041,0.0
1042,-0.6436617539999998
1043,-0.4431220985
1044,-0.2940383605
1045,-1.1682112614999998
1046,-1.2147121814999997
1047,-1.2316319414999999
1048,-1.2393148900000002
1049,-1.5910294024999996
1050,-1.9249848194999994
1051,-1.6596276912
1052,0.0
1053,-1.3457516059999999
1054,-0.7044750815
1055,-2.4659624703999996
1056,-2.537253814499999
1057,0.0
1058,0.0
1059,-1.7397003145
1060,-2.3270788756999994
1061,-2.0695687599999997
1062,0.0
1063,-0.14155588200000008
1064,-0.8871841049999999
1065,-1.8661569252999997
1066,-0.4768085825
1067,-0.17267154149999997
1068,-1.8486913859999998
1069,-1.8553198395999997
1070,-0.05278153249999999
1071,0.0
1072,-0.4626154094999999
1073,-0.4529349346000001
1074,-0.061130549999999964
1075,0.0
1076,-1.1560728404999998
1077,-1.6980910595999998
1078,0.0
1079,-0.06290244999999996
1080,-1.0961273645000003
1081,-0.26202829419999984
1082,-2.3971202449999995
1083,0.0
1084,0.0
1085,-0.08461931899999996
1086,-1.1293488815000001
1087,-1.091425881
1088,-1.9499959367
1089,-1.2449665207000002
1090,-1.7764043543000003
1091,-0.9393832275000001
1092,-1.1278463484
1093,0.0
1094,-1.2959295315000001
1095,-0.8216266879999998
1096,-1.2606270190000002
1097,-0.914334473
1098,-0.8020887465000001
1099,-0.1474519035
1100,-0.14163088250000003
1101,-1.0199252879000003
1102,-0.06096857850000002
1103,0.0
1104,-0.6071405510000001
1105,0.0
1106,-0.22122254699999994
1107,-0.5311052120000002
1108,-0.6148713045
1109,-0.8424883370999999
1110,-0.4753693200000001
1111,-0.8207083265000003
1112,-0.8260763640000003
1113,0.0
1114,-0.6641188014999999
1115,-0.6764762850000002
1116,0.0
1117,-0.4137977325000001
1118,0.0
1119,0.0
1120,-1.1478899243000003
1121,-0.19414729100000006
1122,-0.11453126650000006
1123,0.0
1124,0.0
1125,-0.3343076100000001
1126,-0.7789628015000002
1127,-0.23007726000000006
1128,-0.8434863670000002
1129,-0.08765670500000002
1130,-0.24487665110000006
1131,-0.06408636840000004
1132,0.0
1133,-0.07716170000000003
1134,-0.5893874480000002
1135,-1.1007317561
1136,0.0
1137,-0.5450655887000001
1138,-0.8397986619000001
1139,-0.5547418745000001
1140,0.0
1141,0.0
1142,-0.5753817297000001
1143,-0.9437540989
1144,0.0
1145,-0.3499573980000001
1146,-0.8248700176999999
1147,0.0
1148,-0.8171367460000001
1149,0.0
1150,-0.9378849695000001
1151,-0.3086976900000001
1152,-0.5391444060000001
1153,-0.4339698447000001
1154,0.0
1155,-0.8673848885000001
1156,-0.8978687621000001
1157,0.0
1158,-0.26750302800000003
1159,0.0
1160,-0.29340385950000003
1161,-1.2009601326000001
1162,-0.5874286005000001
1163,-0.7829053820000003
1164,-0.20563698950000006
1165,-0.5574391465
1166,0.0
1167,0.0
1168,-0.17042978500000006
1169,-0.7899714662999999
1170,-0.7425967585000001
1171,-0.9320474194000001
1172,-0.2935149675000001
1173,-0.9219846928999998
1174,-0.23040230050000005
1175,-0.22034643800000006
1176,0.0
1177,-0.6576053404999999
1178,-0.416801134
1179,-0.19523505500000005
1180,0.0
1181,-0.8884372041
1182,-0.46488960950000013
1183,-0.06757123600000002
1184,-0.028588322000000013
1185,-0.919682494
1186,-1.5822381695000005
1187,-1.9729156265000003
1188,-1.9781822818
1189,-1.8841098777
1190,-1.8516244092
1191,-1.8325326017999999
1192,-2.1703649201
1193,-2.1666745722
1194,-2.1519545560999997
1195,-2.1591226830999997
1196,-2.0417480422
1197,-1.9189240404999999
1198,-1.8699925524999998
1199,-1.8226812050000003
1200,-1.8357876333000003
1201,-1.8012706217000005
1202,-1.6877678176000004
1203,-1.6203090615000004
1204,-1.5049942929999998
1205,-1.3394837525
1206,-1.2206673035
1207,-1.2139824991
1208,-1.6338471732999995
1209,-1.5500615491999998
1210,-1.3962120889999998
1211,-2.2793857316999993
1212,-2.3084730262999993
1213,-2.3433386553
1214,-2.7119431775000002
1215,-2.6865330731
1216,-2.3900879214999997
1217,-2.1005442994
1218,-1.8800856017
1219,-1.9202314276000003
1220,-1.8313346518000002
1221,-1.7032216064
1222,-1.6728281873
1223,-1.7715170196000003
1224,-1.9588158442
1225,-1.9752827392000003
1226,-1.9524525577999998
1227,-1.7476544730999997
1228,-1.8158565574999996
1229,-1.8487212143999996
1230,-1.7386570181999996
1231,-1.6320374142999998
1232,-1.4803848234999994
1233,-0.6818213530000001
1234,-1.6040702814000005
1235,-1.5624959595000005
1236,-1.5433255315000003
1237,-1.547644425
1238,-1.5503951721
1239,-1.5808097887
1240,-1.6688853108
1241,-1.6747476925
1242,-1.6131426438
1243,-1.6235627803000001
1244,-1.6322935099
1245,-1.6495375652999997
1246,-1.7660884196
1247,-1.8013994478999997
1248,-1.9015364206000003
1249,-1.8919402803000003
1250,-1.8041432309999998
1251,-1.7825811359000003
1252,-1.8051394856
1253,-1.8522951169
1254,-1.8551998876999996
1255,-1.8930351431
1256,-1.9276819673999992
1257,-1.9768973495999997
1258,-1.9688484868999996
1259,-1.9820780896999997
1260,-1.9639419153
1261,-1.9608423672
1262,-1.6886641746
1263,-1.2215306125
1264,-1.0263563135
1265,-1.4390083730000003
1266,-0.08668851200000005
1267,0.0
1268,-0.494290429
1269,-2.166180944
1270,0.0
1271,-0.1833640555
1272,0.0
1273,-0.31752698500000004
1274,0.0
1275,-1.1900301793999997
1276,-0.06135225599999998
1277,0.0
1278,-2.0072803614999994
1279,-1.7033931114999998
1280,-1.014736579
1281,-0.4037232975
1282,0.0
1283,-1.9694416346999999
1284,0.0
1285,-1.016452026
1286,0.0
1287,-2.0797164624
1288,0.0
1289,-0.5587707145
1290,-0.05124292799999997
1291,-0.17625847799999994
1292,-2.0292848944999995
1293,0.0
1294,0.0
1295,-1.6995888977000004
1296,0.0
1297,-1.8720749054999997
1298,-2.4841838641
1299,-2.0216403535
1300,0.0
1301,-0.35096330499999995
1302,-1.8717187496
1303,-0.07483656700000003
1304,-1.8113893357999997
1305,-1.6896634659999996
1306,-2.3879229625
1307,-2.3616653126999996
1308,-1.1430526869999997
1309,-0.22027224399999995
1310,0.0
1311,0.0
1312,0.0
1313,-1.5806654559999997
1314,0.0
1315,-0.053636759000000006
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.5508271704999999
1322,-1.6586550559999995
1323,-0.08203552299999996
1324,-1.2564594449999997
1325,-1.5982043380999997
1326,-1.5484567476999997
1327,-1.0495359842
1328,-2.1475548491999996
1329,-1.7268984626
1330,-0.4166636945
1331,-1.8004941389999998
1332,-1.9803922765000004
1333,0.0
1334,0.0
1335,0.0
1336,-0.07822283700000005
1337,0.0
1338,-1.9537634687999998
1339,0.0
1340,0.0
1341,-1.5780503320000003
1342,-1.1791017148
1343,-1.1869708810000001
1344,-1.3582761716
1345,-0.036774540000000015
1346,-1.3651313832000003
1347,-1.1544944288
1348,-0.2958429334999999
1349,-1.2981056274999998
1350,0.0
1351,-0.04051179000000001
1352,-1.452316876
1353,-0.8991306600000001
1354,-1.5250695773999998
1355,-1.4818047341
1356,-0.7343336868999999
1357,-1.5985976794000003
1358,-0.38098692849999993
1359,-1.3874725047999998
1360,-1.1184175594999999
1361,-1.8002028889000001
1362,-1.6633431150000002
1363,-1.6519557392000002
1364,-1.0338700713
1365,-1.1737524131999997
1366,0.0
1367,-1.4503966392999998
1368,-1.1527758240000001
1369,-0.5594593964999999
1370,-1.1103563189999996
1371,-1.7030744921999994
1372,-1.3112511937999998
1373,-1.2264337657999997
1374,-0.927921918
1375,-1.2043734274
1376,-0.8985423374999997
1377,-0.5451432979999999
1378,-1.5638056534999998
1379,-0.5425244265
1380,-1.6999282742
1381,-0.7460374366999999
1382,-0.045213775500000025
1383,-1.1352881955
1384,-1.4791599518999996
1385,-1.2858635707000001
1386,-1.2002003975
1387,-0.412031099
1388,-0.9154270559000002
1389,-0.03767148000000001
1390,-1.2992497069999998
1391,-0.4724083715
1392,-1.486339171
1393,-0.2967903234999999
1394,-0.24371319279999992
1395,-0.183178125
1396,-1.5435375624999998
1397,-0.9395311284999999
1398,-0.08647405349999998
1399,-0.11387762100000004
1400,-0.6620965615
1401,-0.81307627
1402,-0.9793705968000003
1403,-0.65338854
1404,-1.2196668914000002
1405,-0.9191739440000002
1406,-1.0764820620000004
1407,-0.6555885187
1408,-0.5137150460000002
1409,0.0
1410,-0.9349765963999997
1411,-1.1450163743000001
1412,-0.9542574420000005
1413,0.0
1414,-0.21204685700000006
1415,-0.4499545300000001
1416,0.0
1417,-0.6669060555000002
1418,-0.8440309243000003
1419,-0.45564238250000016
1420,-0.10506073300000002
1421,0.0
1422,-0.9804411575000002
1423,-0.09168751500000001
1424,-0.6639980675000002
1425,-0.7240538266000001
1426,-0.4642379186000002
1427,-0.040369329
1428,-0.40217466550000014
1429,0.0
1430,-0.0909641535
1431,-0.6508145859000001
1432,-0.934061549
1433,-0.19415553050000006
1434,-0.023211980000000007
1435,-0.1658918997
1436,-0.6799289555
1437,0.0
1438,-0.5297729730000001
1439,-0.3754317205000001
1440,0.0
1441,0.0
1442,-1.0243991894
1443,-1.0720066574000005
1444,-1.3949416034
1445,-1.3145930520000004
1446,-1.0337006400000002
1447,-0.8514414670000002
1448,-0.4015689035
1449,-0.4015689035
1450,-0.5081281805000001
1451,-0.5364510010000001
1452,-0.5483484685000001
1453,-0.4488118105000001
1454,-0.062216468000000004
1455,-0.8357097722000003
1456,-0.8768629284000002
