index_oligo,off_target_score_specific_ARTM_n100_c1200
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.710341843
239,0.0
240,0.0
241,-0.039115148000000016
242,-3.5477206692999994
243,-1.6965280731000003
244,-0.047313144
245,0.0
246,0.0
247,-0.9979097670000001
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.6286659065000001
254,0.0
255,-0.024206299999999993
256,0.0
257,0.0
258,-1.7952943829999999
259,0.0
260,-1.3671080450000002
261,-0.5302394850000001
262,0.0
263,0.0
264,0.0
265,0.0
266,-4.258142296500003
267,-0.7690684362
268,-3.9915021937000006
269,-0.033222910999999994
270,0.0
271,-0.032552184000000005
272,-0.46849277350000007
273,0.0
274,0.0
275,-1.6696002509000005
276,0.0
277,0.0
278,-0.027806403600000015
279,-4.1792010664
280,-3.589862355
281,-0.5842610414999999
282,-3.876845760400001
283,-0.22784463250000003
284,-0.05608635450000001
285,0.0
286,-5.338811181799999
287,-0.10018055249999996
288,-3.485226489
289,0.0
290,-1.0913363994999998
291,-0.5359358757000001
292,0.0
293,-0.3109725875000001
294,0.0
295,-0.024764690999999995
296,-1.1844044288000002
297,-1.7248663343000004
298,-1.4574350856999998
299,-0.05412824100000003
300,-0.27755862270000003
301,-2.8214041988000003
302,-0.7215482847
303,0.0
304,0.0
305,0.0
306,-2.5211841328000006
307,-0.13621990550000002
308,-0.05563176300000002
309,0.0
310,0.0
311,0.0
312,0.0
313,-2.7534609464
314,-2.376261756399999
315,0.0
316,0.0
317,0.0
318,-0.03622791249999997
319,-0.09129655950000001
320,0.0
321,-0.9148312264999998
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.3911565158
329,0.0
330,0.0
331,0.0
332,0.0
333,-0.25882157949999995
334,0.0
335,-0.27511165000000004
336,0.0
337,-1.5741273778
338,-1.1067948070000002
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,-0.47822068999999995
345,-0.08573459849999995
346,0.0
347,-2.804965887999999
348,0.0
349,-0.025856657999999987
350,0.0
351,0.0
352,0.0
353,-0.5821311104999999
354,-0.021632708000000004
355,-0.6763819736
356,-0.5435658485
357,0.0
358,0.0
359,0.0
360,-0.13706962399999995
361,0.0
362,0.0
363,0.0
364,-0.06459165209999998
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.05413325599999999
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,-0.12985036049999998
421,-0.142312779
422,-0.142312779
423,-0.142312779
424,-0.142312779
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-0.17127932999999998
435,-0.17127932999999998
436,-0.17127932999999998
437,-0.23834777799999998
438,-0.26167301499999995
439,-0.2562903649999999
440,-0.09182030499999996
441,-0.09182030499999996
442,-0.024751856999999985
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,-0.047548355999999965
450,-0.045658961499999984
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,-0.092341908
459,0.0
460,0.0
461,0.0
462,0.0
463,-2.0487776175000003
464,-2.0585978125000004
465,-2.060205643
466,-2.060205643
467,-2.060205643
468,-2.0872642909000003
469,-0.08509732
470,-0.08509732
471,-0.08509732
472,-0.15016392899999997
473,-0.15016392899999997
474,-0.3056627508
475,-0.31370302079999995
476,-0.34706681279999996
477,-0.09843040099999996
478,-0.09843040099999996
479,-0.09843040099999996
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,-0.057471762499999975
500,-0.10786007449999999
501,-0.05038831200000001
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,-0.13736147299999998
648,0.0
649,-0.6907334289999998
650,0.0
651,0.0
652,-0.09790636349999998
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,-0.7016029197
661,0.0
662,0.0
663,-2.558897951
664,-0.14810375760000008
665,0.0
666,-2.9184711694999996
667,-0.05613831850000003
668,0.0
669,-0.543679029
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,-0.871387958
677,-1.6851705247999997
678,0.0
679,0.0
680,-0.5363066685
681,-0.3282376515
682,-0.25070030899999995
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,-0.43433014550000004
692,0.0
693,0.0
694,0.0
695,0.0
696,-1.235931324
697,0.0
698,0.0
699,-0.080004036
700,0.0
701,-0.030336581999999987
702,0.0
703,0.0
704,0.0
705,-0.23297710499999996
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,-0.3617497687000001
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,-0.11697320099999998
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-0.5398524455
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,-0.6920844129999999
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-0.06497416
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,-0.10460800000000002
816,-0.15545615250000006
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,-0.20746797840000006
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,-0.041732479999999995
953,0.0
954,0.0
955,-0.1733831952
956,0.0
957,-0.4877747767999999
958,0.0
959,-0.516428182
960,0.0
961,0.0
962,0.0
963,-0.0399709352
964,0.0
965,0.0
966,-0.19292391950000004
967,0.0
968,0.0
969,0.0
970,-0.37946479310000003
971,0.0
972,0.0
973,0.0
974,-1.1061238381499998
975,-0.4698615059
976,-0.5281142399000001
977,-3.3107203067899995
978,-0.020042218300000008
979,-1.1283412335000003
980,0.0
981,0.0
982,0.0
983,0.0
984,-0.5292404135000002
985,-0.07478217400000002
986,0.0
987,-0.06368544300000001
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,-0.27129823785000007
994,-0.4536591755
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.11369128349999999
1004,-0.021345791500000013
1005,0.0
1006,0.0
1007,0.0
1008,-1.6872739510499997
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,-0.14369946849999995
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,-0.10510730999999998
1050,-0.036673338000000014
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,-4.492923259500002
1056,-4.631713825600001
1057,0.0
1058,0.0
1059,0.0
1060,-0.6306681554000001
1061,-0.02644580250000001
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,-0.07199417199999998
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-2.6204835579999997
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,-0.035123274999999995
1089,0.0
1090,-2.661289328
1091,0.0
1092,0.0
1093,0.0
1094,-0.07925903200000001
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,-0.08172078500000002
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-1.9464895037499998
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,-0.08172078500000002
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,-0.4413431254000001
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.15634460400000005
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,-0.018798551500000007
1156,-0.26181240615
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-1.5705951141999999
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.1304479909
1172,0.0
1173,-0.02276231250000001
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,-0.14091799200000002
1182,0.0
1183,0.0
1184,0.0
1185,-0.01849498000000001
1186,-0.10542453600000001
1187,-1.8215876440000005
1188,-1.7840355661000005
1189,-1.6061315194000003
1190,-1.5556665103000002
1191,-1.4407564313000003
1192,-3.197829337799999
1193,-3.1452091479999993
1194,-3.089105910399999
1195,-3.0981900973
1196,-2.8217337821000004
1197,-1.0816320288
1198,-0.8835297113000001
1199,-0.9826993947000001
1200,-1.4691156455
1201,-1.468851128
1202,-1.0821963135000001
1203,-0.8956978854999998
1204,-0.05573818800000003
1205,-0.05573818800000003
1206,-0.05573818800000003
1207,0.0
1208,-0.3354748545000001
1209,0.0
1210,0.0
1211,-3.9224615159000003
1212,-4.115415141100002
1213,-4.189981692100001
1214,-4.667043433200003
1215,-4.589562371900001
1216,-3.8350690966000016
1217,-2.7236168393
1218,-0.9969487936
1219,-1.0361388206000002
1220,-0.3939971855000001
1221,-0.2854067920000001
1222,-0.3303534665000001
1223,-0.4005623099000001
1224,-1.2476890393000002
1225,-1.5501547519
1226,-1.7042489062
1227,-1.4055927863999997
1228,-1.4762926185
1229,-1.0729649415
1230,-0.21365815550000003
1231,-0.18696748350000003
1232,-0.04999821200000003
1233,0.0
1234,-0.08173592150000003
1235,-0.05135768000000003
1236,-0.049262259999999995
1237,-0.05682504999999999
1238,-0.05682504999999999
1239,-0.08139561959999998
1240,-0.23484674100000008
1241,-0.3356921364
1242,-0.3618250824
1243,-0.24678364129999997
1244,-0.36444996530000007
1245,-0.33224815600000007
1246,-0.4149936138000001
1247,-0.5780768018000001
1248,-0.6903508286000001
1249,-0.9032398916000002
1250,-1.2230670349
1251,-1.2294769238
1252,-1.3359267851999999
1253,-1.4065843248999998
1254,-1.3291396009
1255,-2.163208925400001
1256,-2.669649412800001
1257,-3.342633421300001
1258,-3.3159215681999994
1259,-3.4442212262999985
1260,-3.3076795309999976
1261,-3.2244398819999978
1262,-0.24491015
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-0.37458650629999996
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,-0.1640591699999999
1279,0.0
1280,-0.035769810299999996
1281,0.0
1282,0.0
1283,-0.3073518705
1284,0.0
1285,0.0
1286,0.0
1287,-0.31846453599999996
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.05842174100000002
1293,0.0
1294,0.0
1295,-0.07031865500000001
1296,0.0
1297,0.0
1298,-3.063842426500001
1299,0.0
1300,0.0
1301,0.0
1302,-0.2304061885
1303,0.0
1304,0.0
1305,-0.082719731
1306,-2.9615465605
1307,-1.7158185054000001
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,-0.10735821249999995
1326,0.0
1327,0.0
1328,-0.6096346304999999
1329,0.0
1330,0.0
1331,0.0
1332,-0.08959123870000003
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,-0.03425323999999999
1339,0.0
1340,0.0
1341,-0.6535093578000001
1342,-0.024563676999999985
1343,0.0
1344,-0.302131184
1345,0.0
1346,-0.15410721039999994
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,-1.021267565
1353,0.0
1354,-0.19389879550000003
1355,-0.12595866299999997
1356,0.0
1357,-2.5133444845
1358,0.0
1359,-0.061534902500000016
1360,-0.03987737850000002
1361,-1.9062324225999998
1362,-1.8334445931000003
1363,-1.8146481100000003
1364,-0.079340142
1365,0.0
1366,0.0
1367,-0.10882988100000003
1368,0.0
1369,0.0
1370,0.0
1371,-2.0566901311
1372,-0.04544801449999998
1373,-0.18027117050000002
1374,-0.07670361000000003
1375,-0.139424758
1376,0.0
1377,0.0
1378,-0.35275693150000004
1379,0.0
1380,-2.016096055
1381,0.0
1382,0.0
1383,0.0
1384,-0.16421566750000002
1385,-0.24575224800000006
1386,-0.046148895000000016
1387,0.0
1388,0.0
1389,0.0
1390,-0.028354371999999982
1391,0.0
1392,-0.15627868250000002
1393,0.0
1394,0.0
1395,0.0
1396,-1.610385874
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,-0.5389630424999999
1403,0.0
1404,-2.3668707841500005
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,-0.27033432330000007
1411,-0.95328288865
1412,-0.27355938005000013
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,-0.12710836585000002
1419,0.0
1420,0.0
1421,0.0
1422,-0.16697865450000005
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,-0.022526507500000008
1432,-0.05219588319999999
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,-1.0507493105
1443,-0.41971735890000017
1444,-2.472596561790002
1445,-2.1926960400500004
1446,-0.1757269451
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,-0.051406209000000015
1457,0.0
1458,0.0
1459,-0.38446978950000005
1460,-0.26826608320000006
1461,0.0
1462,0.0
1463,-0.055895994000000004
1464,-0.055895994000000004
1465,-0.055895994000000004
1466,-0.022481225000000007
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,-0.024152736
1494,-0.024152736
1495,-0.11967405300000003
1496,-0.2908992075
1497,-0.29556224750000004
1498,-0.29556224750000004
1499,-0.29556224750000004
1500,-0.29556224750000004
1501,-0.29556224750000004
1502,-0.27140951150000003
1503,-0.2182977725
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,-0.45747584549999987
1526,-1.3989099659999995
1527,-2.2290010335
1528,-2.2981975065000007
1529,-2.3085450455000003
1530,-2.3085450455000003
1531,-2.4104009115
1532,-2.4071757775000004
1533,-2.3041698950000007
1534,-2.2821571080000003
1535,-1.8125319981000008
1536,-0.15359157809999996
1537,-0.0933008911
1538,-0.1030932751
1539,-0.19931190550000003
1540,-0.19931190550000003
1541,-0.22679482000000004
1542,-0.22679482000000004
1543,-0.22679482000000004
1544,-0.22679482000000004
1545,-0.21583667600000003
1546,-0.21117363600000003
1547,-0.20692791400000002
1548,-0.027482914500000007
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,-0.02978052150000001
1563,-0.02978052150000001
1564,-0.04981871000000001
1565,-0.04981871000000001
1566,-0.04981871000000001
1567,-0.04981871000000001
1568,-0.08427489799999999
1569,-0.054494376499999976
1570,-0.082671519
1571,-0.10215448019999998
1572,-0.20661353019999998
1573,-0.20661353019999998
1574,-0.20661353019999998
1575,-0.2536097432
1576,-0.32322999669999997
1577,-0.7980370387
1578,-0.9684008556000003
1579,-1.3049827364000004
1580,-2.0402035891000008
1581,-2.7759349229
1582,-3.9767446167000005
1583,-4.528244791700001
1584,-4.5883098023
1585,-4.6576597929
1586,-4.7496731007
1587,-4.990513280099997
1588,-5.3289492692
1589,-5.1900194403
1590,-4.994661967700002
1591,-5.069943133900002
1592,-5.0283384199000025
1593,-4.893090734100001
1594,-4.4529831234999975
1595,-4.125916881599999
1596,-3.6960766298999976
1597,-4.005688990600001
1598,-3.7925758804000007
1599,-3.8495289741000005
1600,-3.8778723514
1601,-4.077396143600001
1602,-4.325289892
1603,-4.3812103913
1604,-4.367006234100001
1605,-4.396551962500002
1606,-4.6801324939
1607,-5.032370133900001
1608,-5.029560544
1609,-4.956543452899999
1610,-4.988663239099998
1611,-4.761829400099997
1612,-4.633964272299999
1613,-4.2078494147
1614,-3.7443034622999996
1615,-2.9816853507
1616,-3.1505713274000002
1617,-2.6350950856
1618,-1.4333264608000003
1619,-0.9343792233
1620,-0.5746565574
1621,-0.5940205195
1622,-0.5978401419999999
1623,-0.598705894
1624,-0.6118573939999999
1625,-0.587079044
1626,-0.3260751290000001
1627,-2.281634352000001
1628,-2.281634352000001
1629,-2.281634352000001
1630,-2.278526709000001
1631,-2.278526709000001
1632,-2.278526709000001
1633,-2.2603500631000006
1634,-2.2603500631000006
1635,-2.2603500631000006
1636,-2.2603500631000006
1637,-2.2603500631000006
1638,-2.2603500631000006
1639,-2.2239459247000006
1640,-2.2239459247000006
1641,-2.2239459247000006
1642,-0.14477095869999998
1643,-0.14477095869999998
1644,-0.14477095869999998
1645,-0.025932749999999994
1646,-0.025932749999999994
1647,-0.025932749999999994
1648,-0.3960827644999999
1649,-0.3960827644999999
1650,0.0
1651,0.0
1652,0.0
1653,-0.05407661600000003
1654,-0.05407661600000003
1655,-0.05407661600000003
1656,-0.12669381500000002
1657,-0.12669381500000002
1658,-0.12669381500000002
1659,-0.520284779
1660,-0.520284779
1661,-0.520284779
1662,-0.520284779
1663,-0.520284779
1664,-0.520284779
1665,-0.520284779
1666,-0.520284779
1667,-0.520284779
1668,-0.520284779
1669,-0.520284779
1670,-0.520284779
1671,-0.584023482
1672,-0.584023482
1673,-0.584023482
1674,-0.5901084065000001
1675,-0.5901084065000001
1676,-0.5901084065000001
1677,-0.6199392895
1678,-0.6199392895
1679,-0.6199392895
1680,-0.5768387111
1681,-0.5768387111
1682,-0.5768387111
1683,-0.4102131081000001
1684,-0.4102131081000001
1685,-0.4102131081000001
1686,-0.3866548580000001
1687,-0.3866548580000001
1688,-0.3866548580000001
1689,-0.35882911400000006
1690,-0.35882911400000006
1691,-0.35882911400000006
1692,-0.3546705360000001
1693,-0.3546705360000001
1694,-0.3546705360000001
1695,-0.23513660200000008
1696,-0.23513660200000008
1697,-0.23513660200000008
1698,-0.21512662500000002
1699,-0.21512662500000002
1700,-0.21512662500000002
1701,-0.22518124100000003
1702,-0.22518124100000003
1703,-0.22518124100000003
1704,-1.6605079895000001
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,-0.03236112
1711,0.0
1712,-0.08093925000000002
1713,-0.455697013
1714,0.0
1715,0.0
1716,-0.5582860032999999
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,-1.7540021220000002
1725,0.0
1726,0.0
1727,-0.14631244200000001
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,-0.056148620000000024
1735,-0.112080873
1736,0.0
1737,-2.5785911394999994
1738,-0.5238440055000001
1739,0.0
1740,-2.6976801310000007
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,-0.025806779999999988
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,-0.018557262
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,-3.1590473710000007
1761,0.0
1762,-2.082471865999999
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,-0.0381580895
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
