index_oligo,off_target_score_specific_ARTM_n100_c1200
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.710341843
239,0.0
240,0.0
241,-0.039115148000000016
242,-3.5477206692999994
243,-1.6965280731000003
244,-0.047313144
245,0.0
246,0.0
247,-0.9979097670000001
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.6286659065000001
254,0.0
255,-0.024206299999999993
256,0.0
257,0.0
258,-1.7952943829999999
259,0.0
260,-1.3671080450000002
261,-0.5302394850000001
262,0.0
263,0.0
264,0.0
265,0.0
266,-4.258142296500003
267,-0.7690684362
268,-3.9915021937000006
269,-0.033222910999999994
270,0.0
271,-0.032552184000000005
272,-0.46849277350000007
273,0.0
274,0.0
275,-1.6696002509000005
276,0.0
277,0.0
278,-0.027806403600000015
279,-4.1792010664
280,-3.589862355
281,-0.5842610414999999
282,-3.876845760400001
283,-0.22784463250000003
284,-0.05608635450000001
285,0.0
286,-5.338811181799999
287,-0.10018055249999996
288,-3.485226489
289,0.0
290,-1.0913363994999998
291,-0.5359358757000001
292,0.0
293,-0.3109725875000001
294,0.0
295,-0.024764690999999995
296,-1.1844044288000002
297,-1.7248663343000004
298,-1.4574350856999998
299,-0.05412824100000003
300,-0.27755862270000003
301,-2.8214041988000003
302,-0.7215482847
303,0.0
304,0.0
305,0.0
306,-2.5211841328000006
307,-0.13621990550000002
308,-0.05563176300000002
309,0.0
310,0.0
311,0.0
312,0.0
313,-2.7534609464
314,-0.3361299833999999
315,-2.376261756399999
316,0.0
317,0.0
318,0.0
319,-0.03622791249999997
320,-0.09129655950000001
321,0.0
322,-0.9148312264999998
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,-0.3911565158
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-0.25882157949999995
336,0.0
337,-0.27511165000000004
338,0.0
339,-1.5741273778
340,-1.1067948070000002
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.47822068999999995
347,-0.08573459849999995
348,0.0
349,-2.804965887999999
350,0.0
351,-0.025856657999999987
352,0.0
353,0.0
354,0.0
355,-0.5821311104999999
356,-0.021632708000000004
357,-0.6763819736
358,-0.5435658485
359,0.0
360,0.0
361,0.0
362,-0.13706962399999995
363,0.0
364,0.0
365,0.0
366,-0.06459165209999998
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,-0.05413325599999999
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.12985036049999998
423,-0.142312779
424,-0.142312779
425,-0.142312779
426,-0.142312779
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,-0.17127932999999998
445,-0.17127932999999998
446,-0.17127932999999998
447,-0.23834777799999998
448,-0.26167301499999995
449,-0.2562903649999999
450,-0.09182030499999996
451,-0.09182030499999996
452,-0.024751856999999985
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.047548355999999965
460,-0.045658961499999984
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-0.092341908
469,0.0
470,0.0
471,0.0
472,0.0
473,-2.0487776175000003
474,-2.0585978125000004
475,-2.060205643
476,-2.060205643
477,-2.060205643
478,-2.0872642909000003
479,-2.0930992765000003
480,-2.0930992765000003
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,-0.08509732
488,-0.08509732
489,-0.08509732
490,-0.08509732
491,-0.15016392899999997
492,-0.15016392899999997
493,-0.3056627508
494,-0.31370302079999995
495,-0.34706681279999996
496,-0.09843040099999996
497,-0.09843040099999996
498,-0.09843040099999996
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.057471762499999975
519,-0.10786007449999999
520,-0.05038831200000001
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-0.13736147299999998
695,0.0
696,-0.6907334289999998
697,0.0
698,0.0
699,-0.09790636349999998
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,-0.7016029197
709,0.0
710,0.0
711,-2.558897951
712,-0.14810375760000008
713,0.0
714,-2.9184711694999996
715,-0.05613831850000003
716,0.0
717,-0.543679029
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-0.871387958
725,-1.6851705247999997
726,0.0
727,0.0
728,-0.5363066685
729,-0.3282376515
730,-0.25070030899999995
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.43433014550000004
740,0.0
741,0.0
742,0.0
743,0.0
744,-1.235931324
745,0.0
746,0.0
747,-0.080004036
748,0.0
749,-0.030336581999999987
750,0.0
751,0.0
752,0.0
753,-0.23297710499999996
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.3617497687000001
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,-0.11697320099999998
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-0.5398524455
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.6920844129999999
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,-0.06497416
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-0.10460800000000002
866,-0.15545615250000006
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.38769380999999997
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,-0.20746797840000006
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.041732479999999995
1015,0.0
1016,0.0
1017,-0.1733831952
1018,0.0
1019,-0.4877747767999999
1020,0.0
1021,-0.516428182
1022,0.0
1023,0.0
1024,0.0
1025,-0.0399709352
1026,0.0
1027,0.0
1028,-0.19292391950000004
1029,0.0
1030,0.0
1031,0.0
1032,-0.37946479310000003
1033,0.0
1034,0.0
1035,0.0
1036,-1.1061238381499998
1037,-0.4698615059
1038,-0.5281142399000001
1039,-3.3107203067899995
1040,-0.020042218300000008
1041,-1.1283412335000003
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.5292404135000002
1047,-0.07478217400000002
1048,0.0
1049,0.0
1050,-0.06368544300000001
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.27129823785000007
1057,-0.4536591755
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-0.11369128349999999
1067,-0.021345791500000013
1068,0.0
1069,0.0
1070,0.0
1071,-1.6872739510499997
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.14369946849999995
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.10510730999999998
1114,-0.036673338000000014
1115,0.0
1116,-0.029488524999999998
1117,0.0
1118,0.0
1119,0.0
1120,-4.492923259500002
1121,-4.631713825600001
1122,0.0
1123,0.0
1124,0.0
1125,-0.6306681554000001
1126,-0.02644580250000001
1127,0.0
1128,0.0
1129,0.0
1130,-0.06539208100000002
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.07199417199999998
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.48556372150000016
1151,-0.07449421200000002
1152,-2.6204835579999997
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,-0.035123274999999995
1161,-0.05834076400000002
1162,0.0
1163,0.0
1164,0.0
1165,-0.030911078999999994
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-1.0971638465000002
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,-0.07952870850000002
1177,-4.6481824741
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-1.2876500934000001
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.05643019200000002
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.4744495790000001
1203,0.0
1204,0.0
1205,-0.050584715999999974
1206,-0.6171110699999999
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.23906047799999994
1212,0.0
1213,0.0
1214,-1.8947056580000003
1215,-0.08082639600000002
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-0.20317546700000005
1221,-0.036650880000000004
1222,0.0
1223,-0.44459485
1224,0.0
1225,-0.2707399860000001
1226,-2.1888789280000003
1227,-4.9944636065
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-1.6266510745
1235,-0.053530685
1236,0.0
1237,-2.661289328
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.07925903200000001
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.08172078500000002
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.9464895037499998
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-0.08172078500000002
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.4413431254000001
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,-0.15634460400000005
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-0.018798551500000007
1305,-0.26181240615
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.5705951141999999
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-0.1304479909
1321,0.0
1322,-0.02276231250000001
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.14091799200000002
1331,0.0
1332,0.0
1333,0.0
1334,-0.01849498000000001
1335,0.0
1336,-3.3234787477999985
1337,-3.3234787477999985
1338,-3.3234787477999985
1339,-3.3234787477999985
1340,-3.3234787477999985
1341,-3.2698584739999985
1342,0.0
1343,-2.4215941254999995
1344,-3.2000660007
1345,-3.303508631699999
1346,-3.3234787477999985
1347,-3.3234787477999985
1348,-3.3170373322999986
1349,-0.10542453600000001
1350,-1.8215876440000005
1351,-1.7840355661000005
1352,-1.6061315194000003
1353,-1.5556665103000002
1354,-1.4407564313000003
1355,-3.197829337799999
1356,-3.1452091479999993
1357,-3.089105910399999
1358,-3.0981900973
1359,-2.8217337821000004
1360,-1.0816320288
1361,-0.8835297113000001
1362,-0.9826993947000001
1363,-1.4691156455
1364,-1.468851128
1365,-1.0821963135000001
1366,-0.8956978854999998
1367,-0.05573818800000003
1368,-0.05573818800000003
1369,-0.05573818800000003
1370,0.0
1371,-0.3354748545000001
1372,0.0
1373,0.0
1374,-3.9224615159000003
1375,-4.115415141100002
1376,-4.189981692100001
1377,-4.667043433200003
1378,-4.589562371900001
1379,-3.8350690966000016
1380,-2.7236168393
1381,-0.9969487936
1382,-1.0361388206000002
1383,-0.3939971855000001
1384,-0.2854067920000001
1385,-0.3303534665000001
1386,-0.4005623099000001
1387,-1.2476890393000002
1388,-1.5501547519
1389,-1.7042489062
1390,-1.4055927863999997
1391,-1.4762926185
1392,-1.0729649415
1393,-0.21365815550000003
1394,-0.18696748350000003
1395,-0.04999821200000003
1396,0.0
1397,-0.08173592150000003
1398,-0.05135768000000003
1399,-0.049262259999999995
1400,-0.05682504999999999
1401,-0.05682504999999999
1402,-0.08139561959999998
1403,-0.23484674100000008
1404,-0.3356921364
1405,-0.3618250824
1406,-0.24678364129999997
1407,-0.36444996530000007
1408,-0.33224815600000007
1409,-0.4149936138000001
1410,-0.5780768018000001
1411,-0.6903508286000001
1412,-0.9032398916000002
1413,-1.2230670349
1414,-1.2294769238
1415,-1.3359267851999999
1416,-1.4065843248999998
1417,-1.3291396009
1418,-2.163208925400001
1419,-2.669649412800001
1420,-3.342633421300001
1421,-3.3159215681999994
1422,-3.4442212262999985
1423,-3.3076795309999976
1424,-3.2244398819999978
1425,-0.24491015
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.37458650629999996
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.1640591699999999
1444,0.0
1445,-0.035769810299999996
1446,0.0
1447,0.0
1448,-0.3073518705
1449,0.0
1450,0.0
1451,0.0
1452,-0.31846453599999996
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-0.05842174100000002
1458,0.0
1459,0.0
1460,-0.07031865500000001
1461,0.0
1462,0.0
1463,-3.063842426500001
1464,0.0
1465,0.0
1466,0.0
1467,-0.2304061885
1468,0.0
1469,0.0
1470,-0.082719731
1471,-2.9615465605
1472,-1.7158185054000001
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,-0.10735821249999995
1491,0.0
1492,0.0
1493,-0.6096346304999999
1494,0.0
1495,0.0
1496,0.0
1497,-0.08959123870000003
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.03425323999999999
1504,0.0
1505,0.0
1506,-0.6535093578000001
1507,-0.024563676999999985
1508,0.0
1509,-0.302131184
1510,0.0
1511,-0.15410721039999994
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-0.4364742119
1517,0.0
1518,-1.021267565
1519,0.0
1520,-0.19389879550000003
1521,-0.31435576699999995
1522,-0.12595866299999997
1523,0.0
1524,0.0
1525,0.0
1526,-2.5133444845
1527,0.0
1528,0.0
1529,-0.022614249999999985
1530,-0.061534902500000016
1531,-0.1787430251
1532,-0.03987737850000002
1533,-1.9062324225999998
1534,-1.8334445931000003
1535,-1.8146481100000003
1536,-0.079340142
1537,0.0
1538,0.0
1539,0.0
1540,-0.10882988100000003
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-2.0566901311
1546,-0.04544801449999998
1547,-0.18027117050000002
1548,-0.07670361000000003
1549,-0.139424758
1550,0.0
1551,-0.08250098550000004
1552,0.0
1553,-0.07160972999999995
1554,0.0
1555,-0.35275693150000004
1556,0.0
1557,0.0
1558,-2.016096055
1559,0.0
1560,0.0
1561,0.0
1562,-0.16421566750000002
1563,-0.24575224800000006
1564,-0.046148895000000016
1565,0.0
1566,0.0
1567,-0.7722720369999999
1568,0.0
1569,-0.028354371999999982
1570,0.0
1571,-0.15627868250000002
1572,0.0
1573,0.0
1574,0.0
1575,-1.610385874
1576,0.0
1577,0.0
1578,-1.3406650135
1579,-0.4601948343000001
1580,-0.1980866720000001
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.5389630424999999
1588,0.0
1589,-2.3668707841500005
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,-0.27033432330000007
1596,-0.95328288865
1597,-0.27355938005000013
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.12710836585000002
1604,0.0
1605,0.0
1606,0.0
1607,-0.16697865450000005
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.022526507500000008
1617,-0.05219588319999999
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-1.0507493105
1628,-0.41971735890000017
1629,-2.472596561790002
1630,-2.1926960400500004
1631,-0.1757269451
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-0.051406209000000015
1642,0.0
1643,0.0
1644,-0.38446978950000005
1645,-0.26826608320000006
1646,0.0
1647,0.0
1648,-0.055895994000000004
1649,-0.055895994000000004
1650,-0.055895994000000004
1651,-0.022481225000000007
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.382288663
1663,0.0
1664,-0.03894156000000001
1665,-0.05834076400000002
1666,0.0
1667,0.0
1668,-0.05444929599999998
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-0.2145293485
1687,-0.038827026
1688,0.0
1689,-0.03374783749999998
1690,-3.2435358456
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,-0.10025766400000002
1706,-0.06432370100000001
1707,0.0
1708,0.0
1709,-0.833362817
1710,-0.3430622023
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.19985927270000003
1717,-0.02383954950000001
1718,0.0
1719,-6.0371202404
1720,0.0
1721,0.0
1722,-0.14305622499999995
1723,-0.14305622499999995
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,-0.7243412012000002
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,-0.024152736
1754,-0.024152736
1755,-0.11967405300000003
1756,-0.2908992075
1757,-0.29556224750000004
1758,-0.29556224750000004
1759,-0.29556224750000004
1760,-0.29556224750000004
1761,-0.29556224750000004
1762,-0.27140951150000003
1763,-0.2182977725
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,-0.45747584549999987
1786,-1.3989099659999995
1787,-2.2290010335
1788,-2.2981975065000007
1789,-2.3085450455000003
1790,-2.3085450455000003
1791,-2.4104009115
1792,-2.4071757775000004
1793,-2.3041698950000007
1794,-2.2821571080000003
1795,-1.8125319981000008
1796,-0.15359157809999996
1797,-0.0933008911
1798,-0.1030932751
1799,-0.19931190550000003
1800,-0.19931190550000003
1801,-0.22679482000000004
1802,-0.22679482000000004
1803,-0.22679482000000004
1804,-0.22679482000000004
1805,-0.21583667600000003
1806,-0.21117363600000003
1807,-0.20692791400000002
1808,-0.027482914500000007
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,-0.02978052150000001
1823,-0.02978052150000001
1824,-0.04981871000000001
1825,-0.04981871000000001
1826,-0.04981871000000001
1827,-0.04981871000000001
1828,-0.08427489799999999
1829,-0.054494376499999976
1830,-0.082671519
1831,-0.10215448019999998
1832,-0.20661353019999998
1833,-0.20661353019999998
1834,-0.20661353019999998
1835,-0.2536097432
1836,-0.32322999669999997
1837,-0.7980370387
1838,-0.9684008556000003
1839,-1.3049827364000004
1840,-2.0402035891000008
1841,-2.7759349229
1842,-3.9767446167000005
