index_oligo,ENC_score_50_CDS
415,0.7392442190914141
416,0.7257519253744811
417,0.7251906372264073
418,0.7180882462270348
419,0.7312321359262631
420,0.7217383429482402
421,0.7325175755830324
422,0.7473468216912034
423,0.7525111435049029
424,0.7375357853449309
425,0.759610147120491
426,0.762678234663629
427,0.7405332925701962
428,0.7361750147783241
429,0.7373377207243256
430,0.7337613061779631
431,0.7649602534947283
432,0.7668045281061814
433,0.7521383609798808
434,0.749958228080749
435,0.7424327587498208
436,0.7352380292940635
437,0.724732761499708
438,0.7140053340855212
439,0.7153153683668928
440,0.7225463491364269
441,0.6996696260143345
442,0.7201995421043548
443,0.7223129718610592
444,0.7410505020946387
445,0.7464526042704909
446,0.747091332383482
447,0.7371523684991623
448,0.720303321426535
449,0.7756411811408938
450,0.8274691244171076
451,0.8271038816778249
452,0.8253051797057065
453,0.8202732684488299
454,0.8230490063853915
455,0.8204185531282796
456,0.8174932115613007
457,0.8181218232869815
458,0.84248173309249
459,0.7865367941096968
460,0.7826760504758614
461,0.7731921692408882
462,0.7694165256889296
463,0.7808188518389314
464,0.7633619651606208
465,0.7599374672403171
466,0.777738333606177
467,0.7633745740594795
468,0.7593422622771275
469,
470,0.7406484805204763
471,0.7286933043986502
472,0.7245540792372599
473,0.7202628801100376
474,0.7083137793768255
475,0.7064268300940483
476,0.7013796591119318
477,0.7293474099343675
478,0.7253684316818363
479,0.723280423820402
480,0.6923614768135485
481,0.7079551076116821
482,0.7176591355577936
483,0.7128487358619484
484,0.7170489010849378
485,0.7315777809627814
486,0.7267585884461337
487,0.7231857707989232
488,0.7134841069594672
489,0.7116370218122008
490,0.7066005709880019
491,0.7124576625026671
492,0.7092302442951861
493,0.7040715005811299
494,0.6998914445394084
495,0.6964346927801598
496,0.7241239670683005
497,0.7153650353905667
498,0.712266732596653
499,0.7202515890041256
500,0.7246674425629768
501,0.6955343757278388
502,0.7487479340485224
503,0.7463406886626817
504,0.7558766779381361
505,0.7437182905998673
506,0.7564011153810856
507,0.7402206364147587
508,0.7350698579122888
509,0.7337478628326767
510,0.7313612472426517
511,0.745635236901385
512,0.7551084244212241
513,0.7579677098202513
514,0.781075750317712
515,0.7889440320057152
516,0.7848441890530677
517,0.7804927679691048
518,0.7869191944979301
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.796046675710878
600,0.7968193569368655
601,0.7928278527904243
602,0.7928314355254562
603,0.7939360592627005
604,0.791667401582193
605,0.7919999553154151
606,0.7919498749993549
607,0.791059630828339
608,0.7734055407649182
609,0.770749056638836
610,0.7736374040883446
611,0.7692325295596166
612,0.7716732979231972
613,0.7736714543198074
614,0.7699333948926447
615,0.7719850585720697
616,0.7731988595614028
617,0.7790188874060756
618,0.7800993035744761
619,0.7792073612291286
620,0.770101999308994
621,0.7716947064089739
622,0.7724835541405534
623,0.7405010737509439
624,0.7380997064165798
625,0.7189151036600786
626,0.7118874324832256
627,0.7121627104771778
628,0.7083024780869289
629,0.7150182821073261
630,
631,0.7916613518303542
632,0.7887083004160393
633,0.8110259148162358
634,0.81221314684304
635,0.8156351433465121
636,0.8191489633035403
637,0.8213878338393518
638,0.8197014948844403
639,0.8232487865104838
640,0.8099635656700482
641,0.808281067814452
642,0.8062646541014062
643,0.813067071251904
644,0.8097824199009848
645,0.8142809050091937
646,0.8054887940152157
647,
648,0.8912488349915716
649,0.9157803144699374
650,0.8713436903196444
651,0.8336741483436679
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.7456694931544595
662,
663,0.6604745250522976
664,
665,
666,
667,
668,0.8234180379326351
669,0.8384672554203038
670,
671,
672,
673,0.8268401971181002
674,
675,
676,0.7975164541535495
677,
678,
679,
680,0.7473927978389752
681,0.7904131973418348
682,0.7343658092351838
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.8781374543282573
723,0.8761658198530279
724,0.8642073616222382
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7451946027471077
736,
737,0.7672812292195391
738,
739,
740,0.7578026812992886
741,
742,
743,
744,
745,0.8052804352690924
746,0.8377772098527618
747,0.8436913714780491
748,0.8366259798991139
749,0.8789990912431885
750,
751,0.8394396000956095
752,
753,
754,
755,
756,
757,
758,
759,0.7681305990567512
760,0.764864511287531
761,0.8152299088521742
762,0.792263070894938
763,0.6885442646219995
764,0.7277906973631273
765,0.783895697785952
766,0.7438649117171614
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8576704083419655
876,0.7791375898895033
877,0.7918956473547413
878,0.8010543745154388
879,0.7651604168161694
880,0.8320790542971803
881,0.8372633980233725
882,0.7691161510122333
883,0.8188774015988854
884,0.751748363067024
885,0.7716139078910363
886,0.8098937055435931
887,0.6801856931275954
888,0.705051526555382
889,0.7969475061053009
890,0.7068640561191749
891,0.7063189866628141
892,0.6971082334682622
893,0.6506296342049999
894,0.7793471231700211
895,0.7953658633134514
896,0.7528811718615143
897,0.5187943808396747
898,0.766790243284844
899,0.7608225733449567
900,0.6368443279453708
901,0.7839542799710332
902,0.6948392142236597
903,0.7047876471433153
904,0.636792653393901
905,0.8126381843625098
906,0.8311371069254141
907,0.8225296937471677
908,0.8311934677304266
909,0.6855539186870162
910,0.6178879891636385
911,0.745838541538343
912,0.681064330573471
913,0.6770219750061365
914,0.7906862207984909
915,0.7938543884229189
916,0.7792632171420704
917,0.7131880707871384
918,
919,0.6938895544133767
920,0.7495501281592135
921,0.8117277239423423
922,0.7821165229191199
923,0.6986985455910809
924,0.7908930551151473
925,0.7942492225442871
926,0.7214533035020176
927,0.8002792330215682
928,0.839467951608182
929,0.8150459135561632
930,0.816811927071348
931,0.6830702845393837
932,0.7944994800251719
933,0.8253137233185083
934,0.8020951452757439
935,0.8273762348440005
936,0.8403641881605501
937,0.6898240745320491
938,0.8284071183077203
939,0.8233352433183073
940,
941,
942,
943,
944,
945,
946,0.7603741145628863
947,0.8058678761747494
948,0.8431543007132315
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7682572534235038
1020,0.7682572534235038
1021,0.6273504534004558
1022,0.6426955269292375
1023,0.6561978047166376
1024,0.6801297909277965
1025,0.6762512005567352
1026,0.7027842575665989
1027,0.7004345468529932
1028,0.6978465438267022
1029,0.7152111181620739
1030,0.7139403087651339
1031,0.7123961874829948
1032,0.7110310433601519
1033,0.7031566089715873
1034,0.7305317420616649
1035,0.7265069762561706
1036,0.7223625203713799
1037,0.7330918349693104
1038,0.7317811748540829
1039,0.7475137937504786
1040,0.7707550017083601
1041,
1042,0.8171651710538926
1043,0.827252848435278
1044,0.8246652885507318
1045,0.8121152770224247
1046,0.8102505689344045
1047,0.8135481233480018
1048,0.8211828463242424
1049,0.8233461501728865
1050,0.8099935918913169
1051,0.7599345850110198
1052,0.7187568293890146
1053,0.6853967160842875
1054,0.6579569098785124
1055,0.6492454771194376
1056,0.6570828502686319
1057,0.6819395134889551
1058,0.8189518522277345
1059,0.8648589290006986
1060,0.8394425236405281
1061,0.8248497734949054
1062,0.8488455480332582
1063,0.8250209554416786
1064,0.8433790868237143
1065,0.8340353517297379
1066,0.8124981774122583
1067,0.7945356593528116
1068,0.8158844134756293
1069,0.7847318821471159
1070,0.7764783553875884
1071,0.748095065580378
1072,0.792057273785907
1073,0.8045878596420967
1074,0.7832687128643427
1075,0.8131785344956792
1076,0.8587158641617526
1077,0.835978403771167
1078,0.8202797956097391
1079,0.8270910154170651
1080,0.8359901663905374
1081,0.8251800230750296
1082,0.8170941924019471
1083,0.8100151915862046
1084,0.8066987346660697
1085,0.7886543907121611
1086,0.7724530439872861
1087,0.7677277862445682
1088,0.7950713286620883
1089,
1090,0.8029675278076271
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.792713678619704
1098,0.8000883765324248
1099,
1100,0.8033114792428679
1101,0.8115288984492713
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8899179558511118
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.6707197061041859
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8380653167580476
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.6938299646599789
1188,0.7075480190584377
1189,0.7157725974549248
1190,0.7169554589492158
1191,0.7234445102026412
1192,0.7612578295805088
1193,0.7659913278791728
1194,0.749184122951898
1195,0.7536889235202389
1196,0.7571305696685623
1197,0.7541305165471947
1198,0.7357069833503356
1199,0.7306384625345321
1200,0.7334370826018847
1201,0.738284609852207
1202,0.7477320801743605
1203,0.7552210253871984
1204,0.7582887586138832
1205,0.7532858321465785
1206,0.7568142864733098
1207,0.7610190399715078
1208,0.785711888423475
1209,0.7916066297661709
1210,0.8022788700394801
1211,0.791898405642735
1212,0.7777244246887226
1213,0.7726157856998805
1214,0.77752736184296
1215,0.766376989058419
1216,0.7767010380987253
1217,0.7906521265907636
1218,0.7786145555640622
1219,0.7760805995122319
1220,0.7760805995122319
1221,0.7865864220676423
1222,0.7815151392245019
1223,0.7815151392245019
1224,0.7567602282495725
1225,0.7508653766496327
1226,0.7508653766496327
1227,0.7623826813365394
1228,0.7518488516837925
1229,0.7425905070747216
1230,0.7252411378337932
1231,0.7252411378337932
1232,0.7539878614599148
1233,0.7536532897618694
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7473654063349036
1266,0.8049259954641654
1267,0.7330260113297108
1268,0.8120440860410567
1269,0.826469123005027
1270,0.767392864643123
1271,0.7849921723973391
1272,0.7741130061086614
1273,0.8210921600584469
1274,0.7536115822522608
1275,0.7665987276228375
1276,0.7567981923538998
1277,0.8643669097111152
1278,0.8657158258221878
1279,0.7943791480276766
1280,0.7937851409484243
1281,0.7767582171912396
1282,
1283,0.8078203161924397
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8005896005420622
1342,0.8521205239073494
1343,
1344,0.8036140516007347
1345,
1346,0.7995138319570293
1347,
1348,0.8207042779568333
1349,0.7932331415312555
1350,0.7548946690915038
1351,0.7960381638929664
1352,0.8135518589256672
1353,0.8543593973631504
1354,0.8049112500825488
1355,0.8249755568747721
1356,
1357,0.8043046075649715
1358,0.7409672714534745
1359,0.8189363092736098
1360,0.7951241525785167
1361,0.7983424709763867
1362,0.8186649339766219
1363,0.8184124556479653
1364,0.7072576404622297
1365,
1366,0.8134521151955322
1367,0.8105672815331556
1368,0.8341382701806579
1369,0.8393852142092593
1370,0.8217343599107768
1371,
1372,0.8054407954017697
1373,0.8207073361678527
1374,
1375,0.8222773340280651
1376,0.6985473722729054
1377,0.8084125926625721
1378,0.8078704064248364
1379,0.8514000893471544
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.7495114455664197
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.780858710840543
1651,0.780858710840543
1652,0.780858710840543
1653,0.7835231806874776
1654,0.7835231806874776
1655,0.7835231806874776
1656,0.7928410070086573
1657,0.7928410070086573
1658,0.7928410070086573
1659,0.7947266814948902
1660,0.7947266814948902
1661,0.7947266814948902
1662,0.7893144301037596
1663,0.7893144301037596
1664,0.7893144301037596
1665,0.8061523791838134
1666,0.8061523791838134
1667,0.8061523791838134
1668,0.8010390273999124
1669,0.8010390273999124
1670,0.8010390273999124
1671,0.795758664020461
1672,0.795758664020461
1673,0.795758664020461
1674,0.7914281359730987
1675,0.7914281359730987
1676,0.7914281359730987
1677,0.7856162580813948
1678,0.7856162580813948
1679,0.7856162580813948
1680,0.7642145289510234
1681,0.7642145289510234
1682,0.7642145289510234
1683,0.7648459901442803
1684,0.7648459901442803
1685,0.7648459901442803
1686,0.7649193942214835
1687,0.7649193942214835
1688,0.7649193942214835
1689,0.7729739761042704
1690,0.7729739761042704
1691,0.7729739761042704
1692,0.7725013826484738
1693,0.7725013826484738
1694,0.7725013826484738
1695,0.7767237702628231
1696,0.7767237702628231
1697,0.7767237702628231
1698,0.755138695840995
1699,0.755138695840995
1700,0.755138695840995
1701,0.7583654390020654
1702,0.7583654390020654
1703,0.7583654390020654
1704,0.8348963445924351
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.8111565771551441
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7520814126382462
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.841252529788421
1945,0.8283591990627918
1946,0.7940537651540758
1947,0.7834360070157415
1948,0.8061103382641119
1949,0.7962491293585676
1950,0.7920316457514134
1951,0.8157158499096597
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.8111565771551441
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.7361778616019463
2247,0.7205920257606535
2248,0.832330961918938
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7926760536198229
2326,0.7559627959031417
2327,0.8385732595044956
2328,0.8265954410021507
2329,0.7930826910224658
2330,0.8403394789155638
2331,0.8670200071475511
2332,0.7982388802942322
2333,0.8269036518731575
2334,0.8627987169998408
2335,
2336,0.7662550300120652
2337,0.8086510530587608
2338,0.8296495255029774
2339,0.8253378882356753
2340,0.7522034171881632
2341,0.8008365513815354
2342,0.806524015474822
2343,0.7458112200165578
2344,0.7977698089029805
2345,0.8141862039516747
2346,0.7908579806852541
2347,0.7617951369087367
2348,0.8918091124796722
2349,0.8105076014375093
2350,0.800658985763592
2351,0.8296399382072643
2352,0.7468634197783519
2353,0.7847170006374662
2354,0.7964386956551183
2355,0.6927804883765467
2356,
2357,0.7773139205613546
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.7963771320398927
2437,0.7896858635642121
2438,0.7754226641480791
2439,0.7587630526345825
2440,0.8325136286169832
2441,0.784770569163729
2442,0.8110750181612533
2443,0.8182606977789214
2444,0.7956340819785037
2445,0.8036086996328526
2446,0.804077119737593
2447,0.8095885055150979
2448,0.7968154161750796
2449,0.8322339268498651
2450,0.8422189637700462
2451,0.8703164230733098
2452,0.820387694127261
2453,0.7859274387257869
2454,0.8316763339444737
2455,0.855876597882298
2456,0.8397313975281866
2457,0.8293832566783959
2458,0.8223103927512311
2459,0.7381408406643128
2460,0.7224806362193413
2461,0.7137154566425219
2462,0.7630018325395371
2463,0.7784352767363113
2464,0.8265943680335498
2465,0.8432509198614642
2466,
2467,
2468,
2469,
2470,0.7579393299534282
2471,0.7502256610048159
2472,0.7946311238470106
2473,0.8153550685835325
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.7316599913450684
2489,0.7531195818883786
2490,0.8128815286337108
2491,0.8153550685835325
2492,
2493,
2494,
