index_oligo,ENC_score_50_CDS
416,0.7261529116403134
417,0.739244219091414
418,0.7257519253744814
419,0.7251906372264073
420,0.718088246227035
421,0.7312321359262631
422,0.7217383429482404
423,0.7325175755830322
424,0.7473468216912034
425,0.7525111435049029
426,0.7375357853449306
427,0.759610147120491
428,0.762678234663629
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7405332925701962
438,0.7361750147783239
439,0.7373377207243256
440,0.7337613061779631
441,0.7649602534947283
442,0.7668045281061817
443,0.7521383609798808
444,0.749958228080749
445,0.7424327587498208
446,0.7352380292940635
447,0.7247327614997078
448,0.7140053340855212
449,0.7153153683668928
450,0.7225463491364267
451,0.6996696260143345
452,0.7201995421043548
453,0.7223129718610592
454,0.7410505020946387
455,0.7464526042704909
456,0.747091332383482
457,0.7371523684991623
458,0.720303321426535
459,0.775641181140894
460,0.8274691244171076
461,0.8271038816778249
462,0.8253051797057065
463,0.8202732684488296
464,0.8230490063853915
465,0.8204185531282796
466,0.8174932115613007
467,0.8181218232869815
468,0.84248173309249
469,0.7865367941096968
470,0.7826760504758613
471,0.7731921692408882
472,0.7694165256889296
473,0.7808188518389314
474,0.7633619651606208
475,0.7599374672403171
476,0.777738333606177
477,0.7633745740594795
478,0.7593422622771275
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7406484805204764
490,0.7286933043986502
491,0.7245540792372599
492,0.7202628801100371
493,0.7083137793768255
494,0.7064268300940483
495,0.7013796591119318
496,0.7293474099343675
497,0.7253684316818363
498,0.723280423820402
499,0.6923614768135485
500,0.7079551076116821
501,0.7176591355577933
502,0.7128487358619482
503,0.7170489010849378
504,0.7315777809627813
505,0.7267585884461336
506,0.7231857707989232
507,0.7134841069594672
508,0.7116370218122006
509,0.706600570988002
510,0.7124576625026671
511,0.7092302442951866
512,0.7040715005811299
513,0.6998914445394084
514,0.6964346927801596
515,0.7241239670683005
516,0.7153650353905667
517,0.712266732596653
518,0.7202515890041256
519,0.7246674425629768
520,0.6955343757278388
521,0.7487479340485224
522,0.7463406886626817
523,0.7558766779381363
524,0.7437182905998673
525,0.7564011153810853
526,0.7402206364147585
527,0.7350698579122887
528,0.7337478628326767
529,0.7313612472426517
530,0.745635236901385
531,0.7551084244212241
532,0.7579677098202513
533,0.781075750317712
534,0.7889440320057152
535,0.7848441890530676
536,0.7804927679691048
537,0.7869191944979301
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.796046675710878
631,0.7968193569368655
632,0.7928278527904243
633,0.7928314355254562
634,0.7939360592627005
635,0.791667401582193
636,0.7919999553154151
637,0.7919498749993549
638,0.7910596308283391
639,0.7734055407649184
640,0.770749056638836
641,0.7736374040883445
642,0.7692325295596166
643,0.7716732979231972
644,0.7736714543198074
645,0.7699333948926445
646,0.7719850585720697
647,0.7731988595614028
648,0.7790188874060755
649,0.7800993035744761
650,0.7792073612291286
651,0.770101999308994
652,0.7716947064089739
653,0.7724835541405535
654,0.7405010737509439
655,0.7380997064165798
656,0.7189151036600786
657,0.7118874324832256
658,0.7121627104771779
659,0.7083024780869289
660,0.7150182821073261
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.7916613518303542
678,0.7887083004160393
679,0.8110259148162358
680,0.81221314684304
681,0.8156351433465121
682,0.8191489633035403
683,0.8213878338393519
684,0.8197014948844403
685,0.8232487865104838
686,0.8099635656700481
687,0.808281067814452
688,0.8062646541014062
689,0.813067071251904
690,0.8097824199009848
691,0.8142809050091938
692,0.8054887940152157
693,
694,
695,0.8912488349915716
696,0.9157803144699374
697,0.8713436903196444
698,0.8336741483436677
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.7456694931544595
710,
711,0.6604745250522976
712,
713,
714,
715,
716,0.823418037932635
717,0.8384672554203038
718,
719,
720,
721,0.8268401971181
722,
723,
724,0.7975164541535495
725,
726,
727,
728,0.7473927978389752
729,0.7904131973418348
730,0.7343658092351838
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.8781374543282573
771,0.8761658198530279
772,0.8642073616222382
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7451946027471077
784,
785,0.7672812292195391
786,
787,
788,0.7578026812992886
789,
790,
791,
792,
793,0.8052804352690923
794,0.8377772098527618
795,0.8436913714780491
796,0.8366259798991139
797,0.8789990912431888
798,
799,0.8394396000956093
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7681305990567512
809,0.7648645112875306
810,0.8152299088521742
811,0.7922630708949376
812,0.6885442646219995
813,0.7277906973631274
814,0.783895697785952
815,0.7438649117171614
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.7851020039553244
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8576704083419655
929,0.7791375898895033
930,0.7918956473547413
931,0.8010543745154386
932,0.7651604168161694
933,0.8320790542971802
934,0.8372633980233726
935,0.7691161510122333
936,0.8188774015988854
937,
938,
939,
940,0.7517483630670238
941,0.7716139078910363
942,0.8098937055435931
943,0.6801856931275954
944,
945,0.705051526555382
946,0.7969475061053009
947,0.7068640561191749
948,0.7063189866628141
949,0.6971082334682622
950,0.6506296342049999
951,0.7793471231700211
952,0.7953658633134514
953,0.7528811718615146
954,0.5187943808396747
955,0.766790243284844
956,0.7608225733449567
957,0.6368443279453708
958,0.7839542799710332
959,0.6948392142236597
960,0.7047876471433153
961,0.6367926533939008
962,0.8126381843625095
963,0.8311371069254141
964,0.8225296937471677
965,0.8311934677304266
966,0.6855539186870162
967,0.6178879891636385
968,0.7458385415383434
969,
970,0.681064330573471
971,0.6770219750061365
972,0.7906862207984909
973,0.7938543884229189
974,0.7792632171420704
975,0.7131880707871382
976,
977,0.6938895544133767
978,0.7495501281592137
979,
980,0.8117277239423423
981,0.7821165229191203
982,0.6986985455910808
983,0.7908930551151473
984,0.7942492225442871
985,0.7214533035020176
986,0.8002792330215682
987,0.839467951608182
988,
989,0.8150459135561632
990,0.816811927071348
991,0.6830702845393837
992,0.7944994800251719
993,0.825313723318508
994,0.8020951452757439
995,
996,
997,0.8273762348440005
998,0.8403641881605501
999,0.6898240745320489
1000,0.8284071183077203
1001,0.8233352433183073
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.7603741145628865
1009,0.8058678761747493
1010,0.8431543007132315
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7682572534235038
1083,0.7682572534235038
1084,0.6273504534004558
1085,0.6426955269292375
1086,0.6561978047166375
1087,0.6801297909277965
1088,0.6762512005567352
1089,0.7027842575665988
1090,0.7004345468529932
1091,0.697846543826702
1092,0.7152111181620739
1093,0.7139403087651339
1094,0.7123961874829948
1095,0.7110310433601519
1096,0.7031566089715873
1097,0.7305317420616649
1098,0.7265069762561706
1099,0.7223625203713799
1100,0.7330918349693104
1101,0.7317811748540829
1102,0.7475137937504786
1103,0.77075500170836
1104,
1105,
1106,0.8171651710538926
1107,0.827252848435278
1108,0.8246652885507317
1109,0.8121152770224247
1110,0.8102505689344046
1111,0.8135481233480014
1112,0.8211828463242424
1113,0.8233461501728865
1114,0.8099935918913169
1115,0.7599345850110198
1116,
1117,0.7187568293890146
1118,0.6853967160842875
1119,0.6579569098785125
1120,0.6492454771194376
1121,0.6570828502686318
1122,0.6819395134889551
1123,0.8189518522277345
1124,0.8648589290006986
1125,0.839442523640528
1126,0.8248497734949051
1127,0.8488455480332582
1128,0.8250209554416786
1129,0.8433790868237142
1130,
1131,0.8340353517297379
1132,0.8124981774122583
1133,0.7945356593528116
1134,0.8158844134756293
1135,0.7847318821471159
1136,0.7764783553875885
1137,0.748095065580378
1138,0.792057273785907
1139,0.8045878596420967
1140,0.7832687128643427
1141,0.8131785344956792
1142,0.858715864161753
1143,0.8359784037711671
1144,0.8202797956097391
1145,
1146,
1147,0.8270910154170651
1148,0.8359901663905374
1149,0.8251800230750296
1150,
1151,
1152,0.8170941924019471
1153,0.8100151915862046
1154,0.8066987346660697
1155,0.7886543907121611
1156,0.7724530439872861
1157,0.7677277862445682
1158,
1159,
1160,0.7950713286620883
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8029675278076271
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7927136786197038
1246,0.8000883765324248
1247,
1248,0.8033114792428679
1249,0.8115288984492713
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8899179558511118
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.6707197061041857
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8380653167580476
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.6938299646599789
1351,0.7075480190584377
1352,0.7157725974549248
1353,0.7169554589492161
1354,0.7234445102026411
1355,0.7612578295805089
1356,0.7659913278791728
1357,0.749184122951898
1358,0.7536889235202389
1359,0.7571305696685625
1360,0.7541305165471947
1361,0.7357069833503357
1362,0.7306384625345321
1363,0.7334370826018847
1364,0.738284609852207
1365,0.7477320801743607
1366,0.7552210253871984
1367,0.7582887586138829
1368,0.7532858321465785
1369,0.7568142864733098
1370,0.7610190399715078
1371,0.785711888423475
1372,0.7916066297661711
1373,0.8022788700394801
1374,0.791898405642735
1375,0.7777244246887226
1376,0.7726157856998808
1377,0.77752736184296
1378,0.7663769890584189
1379,0.7767010380987253
1380,0.7906521265907636
1381,0.7786145555640622
1382,0.7760805995122319
1383,0.7760805995122319
1384,0.7865864220676426
1385,0.7815151392245021
1386,0.7815151392245021
1387,0.7567602282495725
1388,0.7508653766496326
1389,0.7508653766496326
1390,0.7623826813365394
1391,0.7518488516837922
1392,0.7425905070747216
1393,0.7252411378337932
1394,0.7252411378337932
1395,0.7539878614599144
1396,0.7536532897618692
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7473654063349036
1429,
1430,0.8049259954641654
1431,
1432,0.7330260113297108
1433,0.8120440860410567
1434,0.826469123005027
1435,0.767392864643123
1436,0.7849921723973393
1437,0.7741130061086614
1438,0.8210921600584469
1439,0.7536115822522608
1440,0.7665987276228375
1441,0.7567981923538999
1442,0.8643669097111151
1443,0.8657158258221878
1444,0.7943791480276764
1445,0.7937851409484243
1446,0.7767582171912396
1447,
1448,0.8078203161924397
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.8005896005420622
1507,0.8521205239073496
1508,
1509,0.8036140516007347
1510,
1511,0.7995138319570293
1512,
1513,0.8207042779568333
1514,0.7932331415312553
1515,0.7548946690915038
1516,
1517,0.7960381638929664
1518,0.8135518589256672
1519,0.8543593973631507
1520,0.8049112500825488
1521,
1522,0.8249755568747721
1523,
1524,
1525,
1526,0.8043046075649714
1527,0.7409672714534745
1528,
1529,
1530,0.8189363092736098
1531,
1532,0.7951241525785167
1533,0.7983424709763864
1534,0.8186649339766219
1535,0.8184124556479653
1536,0.7072576404622297
1537,
1538,
1539,0.8134521151955322
1540,0.8105672815331553
1541,
1542,0.8341382701806579
1543,0.839385214209259
1544,0.8217343599107768
1545,
1546,0.8054407954017697
1547,0.8207073361678527
1548,
1549,0.8222773340280651
1550,
1551,
1552,0.6985473722729056
1553,
1554,0.8084125926625721
1555,0.8078704064248364
1556,
1557,0.8514000893471544
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.8149868763296182
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.7495114455664196
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.780858710840543
1911,0.780858710840543
1912,0.780858710840543
1913,0.7835231806874773
1914,0.7835231806874773
1915,0.7835231806874773
1916,0.7928410070086573
1917,0.7928410070086573
1918,0.7928410070086573
1919,0.7947266814948902
1920,0.7947266814948902
1921,0.7947266814948902
1922,0.7893144301037598
1923,0.7893144301037598
1924,0.7893144301037598
1925,0.8061523791838134
1926,0.8061523791838134
1927,0.8061523791838134
1928,0.8010390273999124
1929,0.8010390273999124
1930,0.8010390273999124
1931,0.795758664020461
1932,0.795758664020461
1933,0.795758664020461
1934,0.7914281359730987
1935,0.7914281359730987
1936,0.7914281359730987
1937,0.7856162580813948
1938,0.7856162580813948
1939,0.7856162580813948
1940,0.7642145289510232
1941,0.7642145289510232
1942,0.7642145289510232
1943,0.7648459901442803
1944,0.7648459901442803
1945,0.7648459901442803
1946,0.7649193942214835
1947,0.7649193942214835
1948,0.7649193942214835
1949,0.7729739761042704
1950,0.7729739761042704
1951,0.7729739761042704
1952,0.7725013826484738
1953,0.7725013826484738
1954,0.7725013826484738
1955,0.7767237702628231
1956,0.7767237702628231
1957,0.7767237702628231
1958,0.755138695840995
1959,0.755138695840995
1960,0.755138695840995
1961,0.7583654390020654
1962,0.7583654390020654
1963,0.7583654390020654
1964,0.8348963445924351
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.8111565771551441
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7520814126382463
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.841252529788421
2205,0.8283591990627917
2206,0.7940537651540758
2207,0.7834360070157415
2208,0.8061103382641119
2209,0.7962491293585676
2210,0.7920316457514132
2211,0.8157158499096597
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.8111565771551441
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.7361778616019463
2507,0.7205920257606534
2508,0.832330961918938
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.786043028934311
2585,0.786955617231959
2586,0.7421818459928247
2587,0.8154705595980697
2588,0.8675270144708795
2589,0.8286432468973649
2590,0.8035957715866826
2591,0.7792871366249415
2592,0.8209872985181921
2593,0.8557840769065574
2594,0.8383730113178506
2595,0.7322444094217382
2596,0.7807488490704507
2597,
2598,
2599,0.7879574403544848
