index_oligo,RBP_DHX58_aff_50
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,2.5074291
253,2.5074291
254,2.5074291
255,2.5074291
256,2.5074291
257,2.5074291
258,0.0
259,0.0
260,2.7665083
261,2.7665083
262,2.7665083
263,2.7665083
264,0.0
265,2.275889
266,5.0423975
267,5.0423975
268,5.0423975
269,7.5498266
270,7.5498266
271,2.5074291
272,2.5074291
273,2.5074291
274,2.5074291
275,2.5074291
276,0.0
277,4.674851
278,4.674851
279,4.674851
280,4.674851
281,4.674851
282,4.674851
283,0.0
284,0.0
285,4.551778
286,7.0230513
287,0.0
288,0.0
289,2.5074291
290,2.5074291
291,2.5074291
292,2.5074291
293,2.5074291
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,4.7110066
301,4.7110066
302,4.7110066
303,4.7110066
304,4.7110066
305,2.4712734
306,2.4712734
307,2.4712734
308,0.0
309,2.5074291
310,2.7665083
311,4.674851
312,2.5074291
313,0.0
314,0.0
315,22.219975
316,22.705944
317,35.38498
318,32.19107
319,3.0420294
320,3.0420294
321,3.0420294
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,3.1049402
332,0.0
333,0.0
334,0.0
335,3.2560327
336,3.2560327
337,0.0
338,3.2560327
339,0.0
340,3.2123346
341,3.2123346
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,3.1302114
352,3.1302114
353,3.1302114
354,0.0
355,0.0
356,0.0
357,0.0
358,3.2123346
359,0.0
360,0.0
361,0.0
362,9.851334
363,0.0
364,3.1049402
365,0.0
366,9.851334
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,3.1302114
374,3.2123346
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.4842437
489,0.4842437
490,0.4842437
491,0.4842437
492,0.4842437
493,0.4842437
494,0.4842437
495,0.4842437
496,0.4842437
497,0.4842437
498,0.4842437
499,0.4842437
500,0.4842437
501,0.4842437
502,0.4842437
503,0.4842437
504,0.4842437
505,0.4842437
506,0.4842437
507,0.4842437
508,0.4842437
509,0.4842437
510,0.4842437
511,0.4842437
512,0.4842437
513,0.4842437
514,0.4842437
515,0.4842437
516,0.4842437
517,0.4842437
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,10.832574
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.0525064
629,4.0525064
630,4.0525064
631,4.0525064
632,4.0525064
633,4.0525064
634,4.0525064
635,4.0525064
636,4.0525064
637,4.0525064
638,2.0262532
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,2.0262532
656,2.0262532
657,2.0262532
658,2.0262532
659,2.0262532
660,2.0262532
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,5.70256
677,5.70256
678,5.70256
679,16.678122
680,16.678122
681,16.678122
682,16.678122
683,16.678122
684,16.678122
685,16.678122
686,16.678122
687,16.678122
688,16.678122
689,16.678122
690,16.678122
691,16.678122
692,16.678122
693,5.939789
694,0.0
695,2.5117862
696,0.0
697,0.0
698,0.0
699,0.0
700,2.843247
701,0.0
702,2.843247
703,0.0
704,0.0
705,3.0896943
706,0.0
707,2.843247
708,2.8500946
709,0.0
710,3.0896943
711,12.287459
712,5.939789
713,0.0
714,2.8500946
715,0.0
716,0.0
717,5.0235724
718,3.0896943
719,0.0
720,0.0
721,0.0
722,3.0896943
723,0.0
724,5.5164676
725,0.0
726,3.0896943
727,3.0896943
728,0.0
729,0.0
730,0.0
731,0.0
732,2.843247
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,2.5117862
742,0.0
743,0.0
744,0.0
745,5.939789
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,8.94447
754,6.1012235
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,2.5117862
761,2.5117862
762,2.5117862
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,29.159542
770,0.0
771,3.7610772
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,4.0586295
784,0.0
785,4.0586295
786,0.0
787,0.0
788,4.0586295
789,0.0
790,0.0
791,0.0
792,0.0
793,3.8011613
794,0.0
795,0.0
796,0.0
797,3.7610772
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,4.627335
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,5.5959945
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,4.6634746
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,5.5959945
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,3.3370023
885,0.0
886,6.3067055
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,3.3601027
930,0.0
931,0.0
932,0.0
933,2.8907554
934,2.8907554
935,0.0
936,3.3601027
937,0.0
938,0.0
939,0.0
940,3.1472073
941,0.0
942,6.2508583
943,2.8907554
944,0.0
945,3.3601027
946,3.3601027
947,0.0
948,0.0
949,0.0
950,2.96865
951,2.96865
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,6.4637537
960,6.4637537
961,0.0
962,5.9373
963,0.0
964,0.0
965,0.0
966,3.3601027
967,3.3601027
968,0.0
969,0.0
970,6.072301
971,0.0
972,6.4637537
973,12.501717
974,3.1472073
975,6.2851963
976,0.0
977,5.8594055
978,2.96865
979,0.0
980,0.0
981,2.96865
982,0.0
983,9.761862
984,9.761862
985,2.96865
986,2.96865
987,0.0
988,0.0
989,3.3165462
990,0.0
991,6.676649
992,2.8907554
993,5.781511
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,3.3601027
1001,6.363091
1002,6.363091
1003,6.363091
1004,0.0
1005,3.3370023
1006,0.0
1007,0.0
1008,0.0
1009,3.1918592
1010,0.0
1011,0.0
1012,3.1918592
1013,0.0
1014,0.0
1015,6.5288615
1016,0.0
1017,0.0
1018,0.0
1019,3.3201497
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,3.3370023
1028,6.6740046
1029,6.3067055
1030,6.3067055
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,9.909171
1037,26.82806
1038,39.86787
1039,16.566322
1040,23.284695
1041,13.34484
1042,0.0
1043,3.3971624
1044,0.0
1045,0.0
1046,0.0
1047,6.473502
1048,0.0
1049,0.0
1050,6.345212
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,16.211075
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,3.3201497
1069,0.0
1070,0.0
1071,13.169161
1072,3.3201497
1073,3.1533527
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,4.6970286
1109,4.6970286
1110,4.6970286
1111,4.6970286
1112,4.6970286
1113,4.6970286
1114,4.6970286
1115,4.6970286
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,4.864433
1123,4.864433
1124,4.864433
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,4.6970286
1148,4.6970286
1149,4.6970286
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,4.797601
1161,0.0
1162,0.0
1163,4.165677
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,3.8943117
1174,0.0
1175,0.0
1176,0.0
1177,21.624695
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,4.470727
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,8.128475
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,3.741787
1213,0.0
1214,0.0
1215,0.0
1216,4.470727
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,7.704585
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,3.3193903
1239,0.0
1240,0.0
1241,3.3193903
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,3.3193903
1251,0.0
1252,0.0
1253,0.0
1254,3.66814
1255,0.0
1256,0.0
1257,0.0
1258,3.5939615
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,3.5939615
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,3.5939615
1280,0.0
1281,0.0
1282,0.0
1283,3.5939615
1284,0.0
1285,0.0
1286,0.0
1287,3.5939615
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,3.519961
1298,0.0
1299,3.5939615
1300,0.0
1301,0.0
1302,0.0
1303,4.0231133
1304,0.0
1305,0.0
1306,0.0
1307,3.5939615
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,3.82622
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,3.5939615
1320,0.0
1321,0.0
1322,10.978778
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,3.692408
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,7.450665
1350,13.971177
1351,13.971177
1352,13.971177
1353,13.971177
1354,13.971177
1355,13.971177
1356,13.971177
1357,13.971177
1358,15.70674
1359,15.70674
1360,15.70674
1361,15.70674
1362,15.70674
1363,13.516579
1364,5.20669
1365,3.4711266
1366,3.4711266
1367,3.4711266
1368,3.4711266
1369,3.4711266
1370,3.4711266
1371,3.4711266
1372,3.4711266
1373,3.4711266
1374,5.20669
1375,5.20669
1376,5.20669
1377,5.20669
1378,3.4711266
1379,3.4711266
1380,3.4711266
1381,3.4711266
1382,3.4711266
1383,3.4711266
1384,3.4711266
1385,3.4711266
1386,3.4711266
1387,3.4711266
1388,3.4711266
1389,3.4711266
1390,3.4711266
1391,3.4711266
1392,1.7355633
1393,1.7355633
1394,1.7355633
1395,1.7355633
1396,1.7355633
1397,5.8828735
1398,7.450665
1399,7.450665
1400,7.450665
1401,7.450665
1402,7.450665
1403,5.7151017
1404,5.7151017
1405,5.7151017
1406,5.7151017
1407,5.7151017
1408,5.7151017
1409,5.7151017
1410,5.7151017
1411,5.7151017
1412,5.7151017
1413,5.7151017
1414,5.7151017
1415,5.7151017
1416,5.7151017
1417,5.7151017
1418,5.7151017
1419,5.7151017
1420,5.7151017
1421,5.7151017
1422,5.7151017
1423,5.7151017
1424,5.7151017
1425,5.7151017
1426,3.9795384
1427,1.5677915
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,4.6970286
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,9.49463
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,4.630197
1470,0.0
1471,5.556524
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,4.797601
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,5.690187
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,7.840133
1519,0.0
1520,19.069672
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,4.217555
1539,7.840133
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,27.572325
1546,23.354769
1547,11.297081
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,22.409998
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,20.020412
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3.3370023
1585,6.6740046
1586,6.6740046
1587,6.6740046
1588,6.6740046
1589,6.6740046
1590,6.6740046
1591,6.6740046
1592,12.98071
1593,6.3067055
1594,6.3067055
1595,6.3067055
1596,6.3067055
1597,6.3067055
1598,6.3067055
1599,6.3067055
1600,6.3067055
1601,6.3067055
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,6.3067055
1607,6.3067055
1608,6.3067055
1609,6.3067055
1610,6.3067055
1611,6.3067055
1612,6.3067055
1613,6.3067055
1614,6.3067055
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,3.741787
1699,3.741787
1700,0.0
1701,3.8943117
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,3.8102736
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,4.470727
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,20.870865
1786,20.870865
1787,20.870865
1788,20.870865
1789,20.870865
1790,20.870865
1791,20.870865
1792,20.870865
1793,20.870865
1794,20.870865
1795,20.870865
1796,20.870865
1797,20.870865
1798,20.870865
1799,20.870865
1800,20.870865
1801,20.870865
1802,20.870865
1803,20.870865
1804,20.870865
1805,20.870865
1806,20.870865
1807,26.097828
1808,26.097828
1809,30.506748
1810,30.506748
1811,30.506748
1812,30.506748
1813,30.506748
1814,30.506748
1815,30.506748
1816,30.506748
1817,30.506748
1818,35.73371
1819,35.73371
1820,40.960674
1821,40.960674
1822,40.960674
1823,40.960674
1824,46.29954
1825,46.29954
1826,46.29954
1827,46.29954
1828,46.29954
1829,46.29954
1830,51.526505
1831,51.526505
1832,56.753468
1833,56.753468
1834,56.753468
1835,56.753468
1836,62.092335
1837,62.092335
1838,62.092335
1839,62.092335
1840,62.092335
1841,67.3193
1842,67.3193
1843,72.546265
1844,72.546265
1845,72.546265
1846,72.546265
1847,72.546265
1848,72.546265
1849,72.546265
1850,72.546265
1851,72.546265
1852,72.546265
1853,72.546265
1854,72.546265
1855,72.546265
1856,72.546265
1857,77.885124
1858,77.885124
1859,83.22399
1860,83.22399
1861,88.56286
1862,88.56286
1863,88.56286
1864,88.56286
1865,88.56286
1866,88.56286
1867,88.56286
1868,76.877144
1869,76.877144
1870,76.877144
1871,76.877144
1872,76.877144
1873,76.877144
1874,76.877144
1875,76.877144
1876,76.877144
1877,76.877144
1878,76.877144
1879,76.877144
1880,76.877144
1881,76.877144
1882,76.877144
1883,76.877144
1884,76.877144
1885,76.877144
1886,76.877144
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2.89147
1941,2.89147
1942,2.89147
1943,2.89147
1944,2.89147
1945,2.89147
1946,2.89147
1947,2.89147
1948,2.89147
1949,2.89147
1950,2.89147
1951,2.89147
1952,2.89147
1953,2.89147
1954,2.89147
1955,2.89147
1956,2.89147
1957,2.89147
1958,2.89147
1959,2.89147
1960,2.89147
1961,2.89147
1962,2.89147
1963,2.89147
1964,2.9418921
1965,0.0
1966,4.1568646
1967,3.6383793
1968,0.0
1969,0.0
1970,24.21449
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,7.664184
1976,11.64162
1977,5.0144067
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,3.6383793
1983,12.339535
1984,7.843613
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,3.6383793
1994,18.807121
1995,14.601887
1996,3.6383793
1997,0.0
1998,0.0
1999,0.0
2000,3.9774356
2001,0.0
2002,4.1568646
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
