index_oligo,off_target_single_ACTB_c1200
238,75466.98099624956
239,0.0
240,0.0
241,0.0
242,142800.50227102108
243,578243.014230707
244,0.0
245,0.0
246,0.0
247,20443.310701444334
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,132812.5960259979
259,0.0
260,78761.09280077061
261,39343.069448586124
262,0.0
263,0.0
264,0.0
265,0.0
266,4501787.8233253695
267,0.0
268,1034268.4457732323
269,0.0
270,0.0
271,0.0
272,34352.57783237912
273,0.0
274,0.0
275,157427.87807570837
276,0.0
277,0.0
278,0.0
279,466839.1706721657
280,347177.3933306881
281,29354.466668577694
282,308613.3810717835
283,15854.362848354507
284,0.0
285,0.0
286,10402458.465513967
287,0.0
288,808585.5151952844
289,0.0
290,99868.16981099085
291,30885.890691594213
292,0.0
293,86266.79149973296
294,0.0
295,0.0
296,234295.6132817401
297,237108.36228548663
298,122080.26978126336
299,0.0
300,0.0
301,341837.5646419967
302,25164.762966685066
303,0.0
304,0.0
305,0.0
306,645750.1414901608
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,181588.30071913358
314,23303.22822905924
315,283044.42965798505
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,211022.92263827796
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,52164.34939418966
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,27686.736637786948
347,0.0
348,0.0
349,195154.0663052619
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,7340.777188536165
356,0.0
357,60919.727925304105
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,399702.6514758256
474,399702.6514758256
475,399702.6514758256
476,399702.6514758256
477,399702.6514758256
478,399702.6514758256
479,399702.6514758256
480,399702.6514758256
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,1082410.8721527653
617,1082410.8721527653
618,1082410.8721527653
619,1067955.80933771
620,1060148.6223275312
621,462013.11762836424
622,252780.66162826598
623,27600.798984499903
624,27600.798984499903
625,27600.798984499903
626,27600.798984499903
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,19371.286678690765
636,19371.286678690765
637,19371.286678690765
638,19371.286678690765
639,24835.2693938805
640,46408.316600604885
641,309932.13915785204
642,1659815.0991733677
643,14625996.899294691
644,86870432.42984517
645,86870432.42984517
646,86309228.29222041
647,86316305.47851615
648,86541824.54807034
649,62875907.41265521
650,62850897.18816123
651,51300259.76872191
652,39506981.21318771
653,6751522.662896623
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,42259.67358897087
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,11651.61411452962
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,45179.55768897138
709,0.0
710,0.0
711,308329.7791374446
712,0.0
713,0.0
714,538494.0386122965
715,0.0
716,0.0
717,10623.24708556741
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,5072.555434104799
725,119914.97038264308
726,0.0
727,0.0
728,0.0
729,42829.79372458048
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,17933.038198255585
740,0.0
741,0.0
742,0.0
743,0.0
744,30799.813229678442
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,63009.45037019349
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,75696.6475781913
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,15854.362848354507
933,0.0
934,0.0
935,0.0
936,0.0
937,30272.651707123205
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,145239.54023024507
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,68785.18251437924
950,0.0
951,0.0
952,50311.97206733737
953,0.0
954,11651.61411452962
955,0.0
956,0.0
957,0.0
958,76460.96281726877
959,216001.36368438377
960,338566.81758382695
961,0.0
962,0.0
963,198614.32029764075
964,0.0
965,0.0
966,582987.283347639
967,319905.3020094113
968,0.0
969,706414.8153556705
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,243404.99991389862
976,957936.9427923718
977,12391.920913310021
978,0.0
979,0.0
980,19371.286678690765
981,3674244.1455974025
982,0.0
983,0.0
984,0.0
985,162702.7182179063
986,0.0
987,0.0
988,149347.57129968697
989,61860.11471589427
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,19371.286678690765
1020,0.0
1021,14016.633352832258
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,5917.089686561698
1037,11651.61411452962
1038,0.0
1039,223603593.82849798
1040,0.0
1041,25440.509748615303
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,21354.382964572294
1047,0.0
1048,0.0
1049,0.0
1050,19669.01826759436
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,130670.1069425414
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,323514.81407185295
1121,323514.81407185295
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,29362.26882718751
1151,14907.206012132214
1152,201964.19669805968
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,127169.9932581088
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,14236.255309714863
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,16861.699041571897
1177,1916508.117436823
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,860100.651136902
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,68207.49642086598
1203,0.0
1204,0.0
1205,0.0
1206,6489.884416088363
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,501496.8822973978
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,131147.7723974764
1224,0.0
1225,29814.412024264428
1226,53214.66122713749
1227,1624985.0538703199
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,44508.77063608667
1235,0.0
1236,0.0
1237,106888.28942085645
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,197867.1324346473
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,150889.32894956076
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,51268.52734799103
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,448678.9535262626
1337,448678.9535262626
1338,448678.9535262626
1339,448678.9535262626
1340,448678.9535262626
1341,425967.78044342506
1342,0.0
1343,99777.72031352387
1344,297479.0832465919
1345,385870.5708109886
1346,448678.9535262626
1347,448678.9535262626
1348,448678.9535262626
1349,0.0
1350,6252932.274690726
1351,2503367.1320543736
1352,597717.6191056462
1353,275615.9131418577
1354,212591.23785151626
1355,790581.8771661976
1356,716627.7704710474
1357,690675.873160706
1358,438900.39925474604
1359,173437.75109048694
1360,182557.32913001938
1361,229189.99835555282
1362,127055.5929190923
1363,153970.0495724958
1364,153970.0495724958
1365,99285.99055882805
1366,86894.06964551803
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,23120670.852234095
1375,21140311.5566453
1376,16286157.54886744
1377,27080147.56053925
1378,14966641.189177567
1379,3205227.247866128
1380,270273.76774376945
1381,0.0
1382,36053.31364028324
1383,36053.31364028324
1384,36053.31364028324
1385,36053.31364028324
1386,36053.31364028324
1387,102615.8612366765
1388,129379.69157799133
1389,1230336.7851207266
1390,729317.6665705894
1391,729317.6665705894
1392,22943.73056102747
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,310760.54563756555
1405,310760.54563756555
1406,310760.54563756555
1407,112606.50306260047
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,24783.841826620042
1413,34175.71464037971
1414,34175.71464037971
1415,21783.793727069686
1416,21783.793727069686
1417,9391.872813759666
1418,203721.6756999581
1419,212552.46784301734
1420,617927.9806860158
1421,524699.9703836952
1422,524699.9703836952
1423,442291.6619203893
1424,321236.6942128875
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,15854.362848354507
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,739076.604506001
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,201902.21903286086
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,12391.920913310021
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,103193.90332479229
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,171505.95741158555
1534,44736.62692550525
1535,44736.62692550525
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,182145.15711006412
1546,0.0
1547,0.0
1548,0.0
1549,10623.24708556741
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,645100.7357897125
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,46821.61044354402
1568,0.0
1569,0.0
1570,0.0
1571,16350.27506939355
1572,0.0
1573,0.0
1574,0.0
1575,7807.187010178686
1576,0.0
1577,0.0
1578,657491.9357579784
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,10301.03855791324
1588,0.0
1589,399028.9347469015
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,19371.286678690765
1596,70106.98562269505
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,21573.047206724386
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,29143.581497525214
1628,0.0
1629,13737939.969145168
1630,5248480.498663597
1631,20918.725630514782
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,127169.9932581088
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,14455.062815055295
1687,0.0
1688,0.0
1689,0.0
1690,1037590.737352026
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,20284.249962998132
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,2944949.8855386185
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,17933.038198255585
1756,62943.014417785875
1757,62943.014417785875
1758,62943.014417785875
1759,62943.014417785875
1760,62943.014417785875
1761,62943.014417785875
1762,62943.014417785875
1763,16350.27506939355
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,43146.09441344877
1786,50264.222068306204
1787,57166.45326393112
1788,57166.45326393112
1789,57166.45326393112
1790,57166.45326393112
1791,57166.45326393112
1792,57166.45326393112
1793,14020.358850482346
1794,14020.358850482346
1795,6902.231195624913
1796,0.0
1797,0.0
1798,0.0
1799,9988.602780008432
1800,9988.602780008432
1801,9988.602780008432
1802,9988.602780008432
1803,9988.602780008432
1804,9988.602780008432
1805,9988.602780008432
1806,9988.602780008432
1807,9988.602780008432
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,136963.5570653436
1838,136963.5570653436
1839,321774.1297418652
1840,960750.9236827603
1841,7487411.491330685
1842,8627333.024274515
1843,12357242.261381386
1844,16950763.37863918
1845,26016903.701403096
1846,156766427.2923101
1847,1004782916.4480488
1848,2921978512.415065
1849,243135734.46203804
1850,107476289.78673983
1851,60105859.855155356
1852,40714953.831026986
1853,20205273.01423427
1854,9484610.534617562
1855,12362935.42799469
1856,94571693.9444014
1857,112617722.06377003
1858,128200596.44496924
1859,57258310.974282324
1860,23567285.2177287
1861,49282082.00078195
1862,48335525.296526514
1863,44668488.09032427
1864,37796545.04981382
1865,40932786.10252145
1866,199588295.0952542
1867,368109957.92052627
1868,1166027309.2270489
1869,613950836.7885147
1870,425646557.884556
1871,139000312.64484686
1872,41867257.65742086
1873,21769135.910353992
1874,4191848.953178222
1875,1078941.5240739651
1876,687340.7031836597
1877,342367.12145995314
1878,99893.21186860572
1879,32002.481096796873
1880,16861.699041571897
1881,16861.699041571897
1882,16861.699041571897
1883,41263.20185258595
1884,41263.20185258595
1885,41263.20185258595
1886,24401.502811014056
1887,87318.64867495278
1888,87318.64867495278
1889,87318.64867495278
1890,87318.64867495278
1891,87318.64867495278
1892,87318.64867495278
1893,87318.64867495278
1894,87318.64867495278
1895,87318.64867495278
1896,87318.64867495278
1897,87318.64867495278
1898,87318.64867495278
1899,54105.72451368567
1900,54105.72451368567
1901,54105.72451368567
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,22247.835456318233
1909,22247.835456318233
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,23661.392726973216
1938,23661.392726973216
1939,23661.392726973216
