index_oligo,RBP_TRA2A_expr_aff_50
137,1833.4103855153555
138,1721.8592499968688
139,872.0368291147643
140,872.0368291147643
141,872.0368291147643
142,872.0368291147643
143,1559.6798042843927
144,1559.6798042843927
145,1559.6798042843927
146,167.96969226214702
147,167.96969226214702
148,167.96969226214702
149,1033.8862970462662
150,1033.8862970462662
151,1033.8862970462662
152,1033.8862970462662
153,251.4246481336644
154,251.4246481336644
155,251.4246481336644
156,460.7604931049743
157,460.7604931049743
158,664.3326726952215
159,2001.0941888009156
160,263.88312606287394
161,263.88312606287394
162,263.88312606287394
163,263.88312606287394
164,263.88312606287394
165,491.2290810634501
166,520.9620718402656
167,75.29158687908507
168,75.29158687908507
169,1902.2892184988566
170,302.33851699926515
171,249.24014342985254
172,988.8644030041592
173,521.4090973510381
174,1471.0825122371455
175,619.6190415119479
176,770.0928475327825
177,770.0928475327825
178,677.6242819117657
179,664.3326726952215
180,664.3326726952215
181,664.3326726952215
182,2001.0941888009156
183,2001.0941888009156
184,2001.0941888009156
185,1457.9002707579368
186,1110.003157656402
187,1110.003157656402
188,105.76017483756095
189,596.7006842301231
190,596.7006842301231
191,272.16895392118556
192,770.0928475327825
193,1439.5511225330804
194,1144.7523830009582
195,75.29158687908507
196,234.15013528605857
197,234.15013528605857
198,173.94855655076742
199,799.8258383095978
200,799.8258383095978
201,582.0472483875935
202,301.4549191872283
203,347.8971131015349
204,279.7087313883284
205,1170.035985667649
206,799.9456592564417
207,1223.024991499726
208,786.0278205955725
209,551.8776853095138
210,211.52034967512188
211,166.4087790836246
212,272.1689539211855
213,438.5777330048101
214,332.8175581672492
215,249.24014342985254
216,355.0003182674135
217,355.0003182674135
218,279.7087313883284
219,770.0928475327825
220,770.0928475327825
221,165.9617535728521
222,165.9617535728521
223,234.15013528605863
224,944.0414040835499
225,173.94855655076745
226,165.96175357285207
227,446.1175104719529
228,446.1175104719529
229,225.8747606372552
230,225.8747606372552
231,75.29158687908507
232,1661.4829035576922
233,211.5203496751218
234,973.7743948603652
235,0.0
236,543.5301526982663
237,1607.8759596365248
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,273.4725747170653
250,273.4725747170653
251,273.4725747170653
252,273.4725747170653
253,273.4725747170653
254,273.4725747170653
255,273.4725747170653
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,273.4725747170653
271,273.4725747170653
272,273.4725747170653
273,273.4725747170653
274,273.4725747170653
275,273.4725747170653
276,369.56834179028675
277,369.56834179028675
278,369.56834179028675
279,369.56834179028675
280,369.56834179028675
281,0.0
282,0.0
283,0.0
284,273.4725747170653
285,273.4725747170653
286,273.4725747170653
287,273.47257471706524
288,273.47257471706524
289,273.47257471706524
290,273.47257471706524
291,273.47257471706524
292,0.0
293,0.0
294,0.0
295,273.4725747170653
296,273.4725747170653
297,273.4725747170653
298,273.4725747170653
299,273.4725747170653
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,270.0575779812011
307,270.0575779812011
308,0.0
309,273.4725747170653
310,0.0
311,369.56834179028675
312,273.47257471706524
313,273.4725747170653
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,176.73282621837595
321,176.73282621837595
322,176.73282621837595
323,0.0
324,353.46565243675184
325,182.5663436972004
326,176.73282621837595
327,0.0
328,344.528097619137
329,176.73282621837595
330,176.73282621837595
331,0.0
332,0.0
333,1230.313203450222
334,0.0
335,0.0
336,0.0
337,0.0
338,514.5666649267872
339,682.3619363275483
340,344.528097619137
341,344.528097619137
342,0.0
343,514.997035642738
344,687.2610844523065
345,172.26404880956852
346,172.26404880956852
347,338.2642094243619
348,166.0001606147934
349,510.5282582339304
350,344.528097619137
351,1071.5113003842705
352,1420.0778046962644
353,1571.0546569835458
354,1993.2135926133683
355,2370.4436856813686
356,176.73282621837595
357,0.0
358,166.0001606147934
359,332.0003212295867
360,1018.8310349659425
361,696.1986392699213
362,521.2609238375129
363,344.52809761913704
364,525.2993305303698
365,1070.1465603142535
366,904.14639969946
367,697.993750055889
368,1551.254995122989
369,521.2609238375129
370,342.7329868331694
371,0.0
372,699.358490125906
373,1806.301266099074
374,3624.828905887078
375,348.5665043119938
376,2733.154942484003
377,0.0
378,0.0
379,0.0
380,0.0
381,172.26404880956852
382,5880.737045959626
383,5880.737045959626
384,5880.737045959626
385,5880.737045959626
386,5880.737045959626
387,5880.737045959626
388,5880.737045959626
389,5993.1346407182355
390,6938.484984890026
391,4102.433952374657
392,4102.433952374657
393,3636.209593812189
394,3636.209593812189
395,3375.8126612266724
396,2542.859911813492
397,2542.859911813492
398,2803.2568443990085
399,2803.2568443990085
400,2803.2568443990085
401,2803.2568443990085
402,2803.2568443990085
403,2430.462317054882
404,2430.462317054882
405,2430.462317054882
406,2430.462317054882
407,1485.1119728830915
408,1934.2929420442258
409,2046.6905368028363
410,2046.6905368028363
411,2046.6905368028363
412,2046.6905368028363
413,2046.6905368028363
414,2159.0881315614465
415,2159.0881315614465
416,2271.485726320057
417,2271.485726320057
418,1326.135382148267
419,1586.5323147337836
420,1586.5323147337836
421,1531.9628081252192
422,1531.9628081252192
423,1531.9628081252192
424,1531.9628081252192
425,1531.9628081252192
426,1531.9628081252192
427,1531.9628081252192
428,1531.9628081252192
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1528.4995216470834
438,1268.102589061567
439,1007.7056564760505
440,1007.7056564760505
441,783.1151718954835
442,783.1151718954835
443,1728.4655160672737
444,1728.4655160672737
445,1728.4655160672737
446,1840.8631108258842
447,1840.8631108258842
448,1840.8631108258842
449,1840.8631108258842
450,1840.8631108258842
451,1840.8631108258842
452,1840.8631108258842
453,1840.8631108258842
454,1840.8631108258842
455,1840.8631108258842
456,1840.8631108258842
457,1840.8631108258842
458,1728.4655160672737
459,3918.423461606148
460,0.0
461,372.7945273441269
462,372.7945273441269
463,372.7945273441269
464,372.7945273441269
465,372.7945273441269
466,372.7945273441269
467,372.7945273441269
468,372.7945273441269
469,372.7945273441269
470,372.7945273441269
471,372.7945273441269
472,372.7945273441269
473,372.7945273441269
474,372.7945273441269
475,372.7945273441269
476,372.7945273441269
477,372.7945273441269
478,372.7945273441269
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1082.3724290907776
489,1082.3724290907776
490,1082.3724290907776
491,1082.3724290907776
492,1082.3724290907776
493,1082.3724290907776
494,1082.3724290907776
495,1082.3724290907776
496,1306.9629136713447
497,1306.9629136713447
498,1306.9629136713447
499,1306.9629136713447
500,1531.5533982519119
501,1531.5533982519119
502,1531.5533982519119
503,1586.122904860476
504,1586.122904860476
505,1586.122904860476
506,1586.122904860476
507,1586.122904860476
508,1586.122904860476
509,1586.122904860476
510,1586.122904860476
511,1586.122904860476
512,1586.122904860476
513,1586.122904860476
514,1586.122904860476
515,1586.122904860476
516,1586.122904860476
517,1586.122904860476
518,1550.3164568555267
519,1550.3164568555267
520,1177.5219295113998
521,1177.5219295113998
522,1177.5219295113998
523,1177.5219295113998
524,1177.5219295113998
525,1177.5219295113998
526,1177.5219295113998
527,952.9314449308326
528,952.9314449308326
529,952.9314449308326
530,952.9314449308326
531,952.9314449308326
532,952.9314449308326
533,952.9314449308326
534,952.9314449308326
535,952.9314449308326
536,952.9314449308326
537,391.55758594774176
538,1057.7479389304006
539,1057.7479389304006
540,1057.7479389304006
541,1057.7479389304006
542,1057.7479389304006
543,1057.7479389304006
544,1057.7479389304006
545,1057.7479389304006
546,1057.7479389304006
547,1057.7479389304006
548,1057.7479389304006
549,1057.7479389304006
550,1057.7479389304006
551,1057.7479389304006
552,1057.7479389304006
553,1057.7479389304006
554,1057.7479389304006
555,1057.7479389304006
556,1057.7479389304006
557,1057.7479389304006
558,1057.7479389304006
559,1057.7479389304006
560,1057.7479389304006
561,1057.7479389304006
562,1057.7479389304006
563,1057.7479389304006
564,1057.7479389304006
565,1057.7479389304006
566,1057.7479389304006
567,1057.7479389304006
568,1057.7479389304006
569,1057.7479389304006
570,945.3503441717901
571,945.3503441717901
572,945.3503441717901
573,945.3503441717901
574,945.3503441717901
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1002.8990191745979
694,160.69148216007574
695,0.0
696,482.0744464802272
697,482.07444648022727
698,0.0
699,777.998625358857
700,0.0
701,296.95564500893073
702,165.86969820643927
703,332.1564987278117
704,0.0
705,472.241343690332
706,151.27548168511368
707,457.23002485407335
708,0.0
709,0.0
710,472.241343690332
711,938.6901075189327
712,987.8877003383392
713,160.69148216007576
714,0.0
715,296.95564500893073
716,1425.9427700455233
717,0.0
718,816.0055814556702
719,171.46501656773592
720,145.68016332381703
721,1425.9427700455233
722,987.8877003383392
723,145.68016332381703
724,0.0
725,793.6243080104836
726,987.8877003383392
727,472.241343690332
728,0.0
729,160.69148216007576
730,145.68016332381706
731,171.46501656773592
732,617.921507014149
733,804.2005809177089
734,0.0
735,337.3347147741751
736,171.46501656773592
737,331.73939641287853
738,0.0
739,145.68016332381697
740,321.38296432015153
741,0.0
742,0.0
743,145.68016332381706
744,492.43087857295416
745,0.0
746,793.0099441951156
747,160.69148216007576
748,145.68016332381706
749,321.3829643201515
750,663.8958951406901
751,1125.166442922927
752,0.0
753,145.68016332381706
754,1275.6987544907104
755,3350.2179879226624
756,311.5498615302562
757,160.69148216007568
758,498.0261969342509
759,0.0
760,321.3829643201515
761,1110.1551240866686
762,0.0
763,160.69148216007574
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,706.6716219669103
770,238.0957184622694
771,1481.5983370474428
772,238.0957184622694
773,234.28795175232048
774,180.21292110940388
775,1309.0009493579366
776,330.8088091712391
777,414.5008728617245
778,594.7137939711284
779,234.28795175232048
780,1729.5098693820182
781,238.0957184622694
782,894.5543013525267
783,238.0957184622694
784,648.788824614045
785,656.4043580339426
786,710.4793886768592
787,1074.7672224619307
788,418.3086395716732
789,0.0
790,180.21292110940396
791,1734.668904834239
792,530.3206924237699
793,796.6821751913359
794,1123.6832176526261
795,476.1914369245388
796,1123.6832176526261
797,1481.5983370474428
798,589.5547585189073
799,1123.6832176526261
800,648.788824614045
801,234.28795175232048
802,1519.6799152250453
803,0.0
804,1734.668904834239
805,1281.5841967627762
806,1209.8921419732044
807,841.7988393977017
808,317.53134610746974
809,476.2970191612046
810,1863.730103098791
811,0.0
812,1806.9244156413536
813,420.89941969885086
814,394.7794822913786
815,3053.3937514655986
816,262.13374664511593
817,1365.389400674256
818,695.1576026033595
819,158.76567305373487
820,1116.8164111523893
821,1975.4986459937522
822,502.0646693803479
823,2546.8457262792585
824,1472.6745877632252
825,317.3381995656943
826,1541.7154011853295
827,1662.043554030424
828,2160.9504987633627
829,897.1964388600553
830,343.29899632661295
831,1872.1305724023707
832,1486.2353448864744
833,2606.644224711103
834,729.6780093144116
835,1236.5783216890802
836,5081.422911204421
837,3121.268074375674
838,1077.2464063269417
839,0.0
840,733.7542634585534
841,59.88095526834551
842,524.267493290232
843,3946.1892913561633
844,1232.0949658830884
845,2039.8629570680891
846,1326.4963278624862
847,677.7904216877962
848,850.1993087012814
849,0.0
850,158.7656730537349
851,1704.9644300450557
852,1021.848806864588
853,1597.6792429560867
854,1382.9497281315944
855,1859.8129896012026
856,4805.9215539778315
857,262.133746645116
858,59.88095526834551
859,707.8274725928566
860,2022.4957761525257
861,322.01470191346147
862,2146.741042495208
863,2803.7367282682044
864,3581.5783582534186
865,3929.7129975743524
866,1662.3681988557726
867,2169.350968066942
868,1120.3264229881277
869,1309.716197833626
870,1507.1949944742773
871,1013.4483375610082
872,59.88095526834551
873,158.76567305373484
874,2572.5309196619014
875,2486.964771010913
876,1764.8453853134013
877,386.37901298779866
878,1008.771835213241
879,128.7286221486744
880,2636.5705859108893
881,1146.0940732072709
882,2194.6290597877346
883,683.033166343967
884,647.7791149120129
885,2391.0728637373645
886,219.66425118513655
887,1106.9982025268605
888,1106.9982025268605
889,1106.9982025268605
890,1088.951822761056
891,1088.951822761056
892,1088.951822761056
893,1088.951822761056
894,429.5962345431829
895,429.5962345431829
896,429.5962345431829
897,429.5962345431829
898,1036.7752625467367
899,1036.7752625467367
900,1036.7752625467367
901,1036.7752625467367
902,0.0
903,0.0
904,0.0
905,0.0
906,200.13650060302567
907,200.13650060302567
908,200.13650060302567
909,214.79811727159142
910,214.79811727159142
911,214.79811727159142
912,214.79811727159142
913,434.462368456728
914,434.462368456728
915,434.462368456728
916,434.462368456728
917,1324.7590614310652
918,1106.9982025268605
919,1106.9982025268605
920,1106.9982025268605
921,1088.951822761056
922,1088.951822761056
923,1088.951822761056
924,1088.951822761056
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,348.62239784721845
1006,0.0
1007,346.8007827319113
1008,0.0
1009,225.9287793283254
1010,939.1160310717231
1011,348.62239784721845
1012,0.0
1013,926.7849520422811
1014,456.3320555543138
1015,342.0991619095124
1016,1773.940678602897
1017,233.02213693658135
1018,556.1511100578673
1019,448.441452350772
1020,235.6409976471743
1021,1073.881751484227
1022,107.7096577070953
1023,107.70965770709533
1024,1650.4498144887184
1025,331.01957632482777
1026,565.4090805272448
1027,573.5268076555224
1028,117.19475210120856
1029,233.81938253186712
1030,118.21912162123004
1031,331.01957632482777
1032,0.0
1033,456.3320555543138
1034,117.19475210120856
1035,115.60026091063709
1036,0.0
1037,0.0
1038,231.20052182127418
1039,117.42187602594426
1040,0.0
1041,0.0
1042,0.0
1043,331.0195763248277
1044,115.60026091063709
1045,457.12930114959954
1046,1505.4382310153323
1047,0.0
1048,332.84119144013493
1049,115.60026091063705
1050,0.0
1051,790.3134903355487
1052,231.20052182127412
1053,115.60026091063709
1054,565.8633283767163
1055,115.60026091063705
1056,107.70965770709535
1057,224.10716421301814
1058,342.0991619095125
1059,680.4392197673319
1060,564.8389588566948
1061,586.0531573986045
1062,224.90440980830388
1063,467.1845172142627
1064,225.13153373303965
1065,352.03850415309716
1066,0.0
1067,117.42187602594427
1068,338.9101795283695
1069,231.20052182127418
1070,1170.5801537462498
1071,342.5534097589839
1072,478.34349969150924
1073,107.70965770709535
1074,348.6223978472184
1075,781.852765461457
1076,701.6534183092416
1077,332.84119144013493
1078,223.30991861773245
1079,1651.3153902236165
1080,224.10716421301817
1081,575.1212988460939
1082,373.54298931368174
1083,373.54298931368174
1084,2836.105067872529
1085,2756.819053846661
1086,2756.819053846661
1087,2756.819053846661
1088,2756.819053846661
1089,2756.819053846661
1090,2756.819053846661
1091,2756.819053846661
1092,2756.819053846661
1093,2756.819053846661
1094,2756.819053846661
1095,2756.819053846661
1096,2756.819053846661
1097,2756.819053846661
1098,2756.819053846661
1099,2756.819053846661
1100,2756.819053846661
1101,2756.819053846661
1102,2756.819053846661
1103,2756.819053846661
1104,0.0
1105,584.9967721311925
1106,873.3496999731482
1107,584.9967721311925
1108,584.9967721311925
1109,584.9967721311925
1110,584.9967721311925
1111,584.9967721311925
1112,584.9967721311925
1113,584.9967721311925
1114,584.9967721311925
1115,561.8422429110801
1116,0.0
1117,3787.022561749814
1118,3787.022561749814
1119,3787.022561749814
1120,4083.6664060390513
1121,5400.4718312300465
1122,5899.609893009821
1123,4006.098612134914
1124,3429.3927564510022
1125,714.510223516958
1126,887.9458643415252
1127,887.9458643415252
1128,1061.3815051660924
1129,1061.3815051660924
1130,0.0
1131,750.1414965084786
1132,576.7058556839114
1133,576.7058556839114
1134,1249.279558288253
1135,1249.279558288253
1136,1328.565572314121
1137,1328.565572314121
1138,1940.2340521098606
1139,1940.2340521098606
1140,1766.798411285294
1141,1846.7530741908533
1142,1746.6993999462964
1143,1458.3464721043408
1144,1466.6373885516218
1145,0.0
1146,0.0
1147,173.43564082456717
1148,173.43564082456717
1149,664.2827861570605
1150,0.0
1151,0.0
1152,4223.504390166874
1153,3080.134605800445
1154,3080.134605800445
1155,3080.134605800445
1156,1343.477132855543
1157,1343.477132855543
1158,0.0
1159,0.0
1160,643.5151259383712
1161,458.1249240839896
1162,1618.5568480277086
1163,933.2423742934258
1164,1363.2011015015426
1165,2633.043246282705
1166,740.8987056232668
1167,334.3502694298559
1168,458.12492408398964
1169,775.482667388399
1170,529.6332650027198
1171,635.7255676865824
1172,274.27751847655395
1173,255.35574652616594
1174,255.3557465261659
1175,1521.8799731537474
1176,369.94431227275163
1177,0.0
1178,501.5254041447839
1179,510.7114930523318
1180,1119.0190257258027
1181,1415.787670469885
1182,274.277518476554
1183,1137.9407976761909
1184,405.5383551156474
1185,1561.3908436644626
1186,477.0466960343777
1187,3046.067783383312
1188,766.0672395784976
1189,4596.375872627935
1190,2701.2920050657917
1191,1618.5568480277086
1192,485.542959097101
1193,1209.4491385949214
1194,2247.0839086496217
1195,1296.9399245613347
1196,2563.143895955977
1197,3220.4414251629096
1198,255.35574652616594
1199,2297.6828957750854
1200,784.9890115288857
1201,405.5383551156474
1202,1470.5911601834587
1203,158.67887165220475
1204,405.53835511564733
1205,0.0
1206,0.0
1207,0.0
1208,766.9864043256758
1209,0.0
1210,255.3557465261659
1211,1919.2423204396105
1212,766.0672395784976
1213,943.6678831810905
1214,529.6332650027198
1215,1498.4696821390412
1216,732.4024425605436
1217,1720.1606316472528
1218,202.7691775578236
1219,865.9127802575174
1220,167.17513471492796
1221,1110.8430178960184
1222,202.7691775578237
1223,1236.8671736080325
1224,3512.459631627671
1225,1040.3447580550517
1226,1596.0657217601804
1227,1314.6222765316058
1228,2537.056197253569
1229,458.1249240839896
1230,274.27751847655395
1231,397.362347285863
1232,158.67887165220475
1233,504.464731047489
1234,202.76917755782364
1235,1697.5513709313987
1236,435.5608147620591
1237,1405.0428981340815
1238,207.44974298129063
1239,0.0
1240,0.0
1241,3005.030623303225
1242,1629.1349622830865
1243,706.2512221207224
1244,465.86111734223937
1245,232.93055867111968
1246,688.2299525382568
1247,480.7802095569662
1248,0.0
1249,232.93055867111968
1250,937.0023531185033
1251,480.7802095569662
1252,0.0
1253,0.0
1254,445.4301043145982
1255,412.48974251740566
1256,1105.306247873441
1257,384.58701654452994
1258,501.5829199169435
1259,0.0
1260,648.6824008391434
1261,192.87173885460308
1262,1312.6660967386224
1263,101.3513321971593
1264,86.86322218658121
1265,378.25681431100077
1266,348.12413312516827
1267,79.37655878837579
1268,663.165516421038
1269,86.86322218658121
1270,449.4754653223276
1271,539.1731608649352
1272,257.76018763240074
1273,477.78044096464026
1274,479.6081465081601
1275,489.43907204787547
1276,489.4390720478756
1277,106.00851666802187
1278,86.86322218658121
1279,192.87173885460308
1280,275.0777765703217
1281,1255.573489409219
1282,188.2145543837405
1283,1694.7328124059982
1284,648.6824008391434
1285,0.0
1286,886.1699364614733
1287,501.5829199169435
1288,86.86322218658121
1289,532.8379642027226
1290,1206.6575800706003
1291,207.35984886518116
1292,86.86322218658121
1293,106.00851666802187
1294,86.86322218658121
1295,593.6198831723775
1296,370.09890653395183
1297,308.7111810623405
1298,207.35984886518116
1299,395.57440324892167
1300,207.35984886518116
1301,595.4475887158975
1302,987.5212686586326
1303,192.87173885460308
1304,0.0
1305,492.2685509752183
1306,376.429108767481
1307,2210.8038423335197
1308,455.8056675558568
1309,648.6824008391434
1310,1002.4654918189975
1311,86.86322218658121
1312,485.9383487416892
1313,974.1605161766847
1314,86.86322218658121
1315,626.0363830515164
1316,569.9720920009275
1317,101.3513321971593
1318,828.7390474458349
1319,516.0710299275216
1320,101.3513321971593
1321,373.59962984013816
1322,106.00851666802187
1323,207.35984886518116
1324,378.25681431100077
1325,294.22307105176236
1326,469.7772209684445
1327,492.2685509752184
1328,0.0
1329,212.01703333604374
1330,376.429108767481
1331,688.6410131360077
1332,192.87173885460308
1333,399.075126555108
1334,1040.7560807818788
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,284.25648717133606
1351,284.25648717133606
1352,284.25648717133606
1353,284.25648717133606
1354,284.25648717133606
1355,288.40267895069195
1356,288.40267895069195
1357,288.40267895069195
1358,288.40267895069195
1359,288.40267895069195
1360,288.40267895069195
1361,288.40267895069195
1362,288.40267895069195
1363,288.40267895069195
1364,288.40267895069195
1365,288.40267895069195
1366,288.40267895069195
1367,288.40267895069195
1368,430.5309225363599
1369,430.5309225363599
1370,430.5309225363599
1371,430.5309225363599
1372,430.5309225363599
1373,430.5309225363599
1374,430.5309225363599
1375,430.5309225363599
1376,430.5309225363599
1377,430.5309225363599
1378,430.5309225363599
1379,430.5309225363599
1380,430.5309225363599
1381,288.40267895069195
1382,288.40267895069195
1383,288.40267895069195
1384,288.40267895069195
1385,288.40267895069195
1386,288.40267895069195
1387,288.40267895069195
1388,288.40267895069195
1389,288.40267895069195
1390,288.40267895069195
1391,288.40267895069195
1392,142.12824358566803
1393,142.12824358566803
1394,142.12824358566803
1395,142.12824358566803
1396,142.12824358566803
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,210.4574110301063
1414,210.4574110301063
1415,383.34723480012013
1416,383.34723480012013
1417,383.34723480012013
1418,383.34723480012013
1419,383.34723480012013
1420,383.34723480012013
1421,383.34723480012013
1422,383.34723480012013
1423,383.34723480012013
1424,383.34723480012013
1425,383.34723480012013
1426,383.34723480012013
1427,383.34723480012013
1428,0.0
1429,173.43564082456717
1430,173.43564082456717
1431,0.0
1432,3613.5869209252464
1433,1846.7530741908533
1434,549.365499139672
1435,490.8471453324933
1436,1820.1293142948973
1437,541.0745826923909
1438,396.6975185337941
1439,940.1589702276079
1440,576.7058556839114
1441,2493.833326342251
1442,635.22420949109
1443,200.1073484891146
1444,173.43564082456717
1445,1485.419380244126
1446,1666.7447370407365
1447,0.0
1448,288.3529278419557
1449,252.72165485043513
1450,296.6438442892368
1451,758.4324129557597
1452,0.0
1453,1735.2722274169273
1454,281.7802315164056
1455,1848.5192420811754
1456,1396.0914392168636
1457,0.0
1458,576.7058556839114
1459,696.858541267466
1460,202.4942174905376
1461,470.07948511380397
1462,2305.0724121815324
1463,2208.5359163814105
1464,296.6438442892368
1465,3757.2953362041526
1466,1150.3561934867078
1467,426.15729567500233
1468,2010.5479884892648
1469,1605.1583530329513
1470,758.4324129557597
1471,699.245410268889
1472,0.0
1473,0.0
1474,841.2356054260628
1475,375.9298583151048
1476,288.3529278419557
1477,470.07948511380397
1478,2748.52813739938
1479,549.365499139672
1480,837.7184269816277
1481,2618.7472376091605
1482,887.5446638662875
1483,0.0
1484,635.22420949109
1485,288.3529278419557
1486,699.6466107441267
1487,1155.1299314895539
1488,1040.2126444721653
1489,676.7595299284687
1490,279.3933625149826
1491,0.0
1492,672.5737026043416
1493,923.5771373330457
1494,288.3529278419557
1495,375.9298583151048
1496,461.78856866652285
1497,173.43564082456717
1498,1143.3697843664286
1499,473.5966635582391
1500,1085.265143353979
1501,576.7058556839114
1502,367.6389418678237
1503,0.0
1504,1490.2410660155629
1505,1316.8054251909955
1506,489.0970077210604
1507,362.6521869423588
1508,645.6583598089427
1509,475.69092439452265
1510,620.6067741294268
1511,1359.0577832260637
1512,2987.715655992173
1513,1359.0577832260637
1514,1810.1209294119521
1515,473.3631161977774
1516,0.0
1517,645.6583598089427
1518,188.02913513444827
1519,1130.2431708888162
1520,645.6583598089427
1521,0.0
1522,432.57763899497843
1523,0.0
1524,0.0
1525,702.1777285350247
