index_oligo,RBP_CELF5_aff_50
185,4.7731953
186,6.506237
187,6.506237
188,3.9012344
189,36.785103
190,34.801693
191,10.281129
192,8.606776
193,9.957919
194,17.096006
195,21.986761
196,10.368143
197,2.3987494
198,6.94648
199,11.180553
200,20.115318
201,12.012132
202,11.191783
203,26.282095
204,26.282095
205,8.522706
206,26.277683
207,40.80836
208,22.48793
209,33.584023
210,0.063864276
211,10.682926
212,7.981181
213,22.402601
214,22.402601
215,26.023352
216,31.470974
217,32.38926
218,36.198093
219,16.46181
220,15.453729
221,2.1638098
222,2.1638098
223,2.5314207
224,16.677307
225,34.64025
226,4.451919
227,3.5526853
228,3.5526853
229,6.2995296
230,15.772163
231,16.771162
232,1.7978568
233,11.805955
234,24.241903
235,8.240774
236,0.0
237,10.25683
238,7.8475404
239,7.8475404
240,3.597317
241,3.597317
242,3.597317
243,3.597317
244,3.1689994
245,0.05957488
246,0.05957488
247,0.05957488
248,2.2309387
249,2.8196726
250,2.8196726
251,4.1925097
252,4.132935
253,10.429535
254,8.258171
255,11.53572
256,10.946986
257,9.574149
258,9.574149
259,3.2775488
260,5.125021
261,14.692087
262,14.692087
263,10.735794
264,10.735794
265,10.735794
266,10.735794
267,1.3126252
268,1.3126252
269,1.3126252
270,14.730401
271,14.730401
272,14.730401
273,14.730401
274,23.790665
275,23.790665
276,11.87364
277,20.367647
278,21.89669
279,16.44657
280,16.44657
281,19.96148
282,20.50837
283,10.885296
284,6.031505
285,6.031505
286,10.381703
287,2.0205705
288,0.0
289,2.7002583
290,2.7002583
291,2.7002583
292,11.155015
293,11.155015
294,11.155015
295,8.454757
296,8.646424
297,4.4477553
298,3.5700603
299,3.5700603
300,1.6874
301,1.6874
302,5.6126666
303,5.6126666
304,5.6126666
305,10.271824
306,12.116338
307,12.116338
308,7.8475404
309,11.53572
310,3.9562938
311,26.117537
312,2.7002583
313,8.454757
314,0.0
315,0.0
316,0.0
317,0.0
318,10.584747
319,16.841925
320,5.279528
321,3.5790854
322,0.0
323,8.007527
324,9.773197
325,9.608136
326,0.5113981
327,16.32771
328,7.301864
329,0.6995236
330,4.2978215
331,3.5982978
332,0.0
333,2.1340868
334,2.8527014
335,25.713757
336,62.09676
337,9.6396
338,0.35180366
339,13.760361
340,21.407318
341,22.027784
342,20.924355
343,7.6379266
344,8.946347
345,3.1036077
346,5.4775076
347,16.834723
348,27.831417
349,46.19117
350,46.504784
351,5.4019084
352,0.12836802
353,8.770528
354,16.42177
355,4.9524736
356,0.0
357,19.870779
358,5.0953016
359,7.5467834
360,19.203442
361,34.837925
362,14.517702
363,13.626451
364,2.2775295
365,26.30976
366,11.399275
367,15.039904
368,9.019256
369,5.401422
370,5.096651
371,0.0
372,3.7781188
373,18.984758
374,9.391172
375,0.25820845
376,3.4787343
377,6.1956487
378,23.258944
379,0.0
380,49.866383
381,6.87108
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.9586268
421,0.9586268
422,2.9990985
423,3.720686
424,5.817826
425,10.136819
426,10.136819
427,10.136819
428,11.5901165
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.720362
438,3.720362
439,3.720362
440,3.720362
441,3.720362
442,3.720362
443,3.720362
444,3.720362
445,3.720362
446,3.720362
447,3.720362
448,3.720362
449,3.720362
450,3.720362
451,3.720362
452,3.720362
453,3.720362
454,3.720362
455,0.5981992
456,0.0
457,0.0
458,0.0
459,1.087563
460,6.157166
461,22.04469
462,22.04469
463,23.132252
464,23.132252
465,23.132252
466,23.132252
467,23.132252
468,23.132252
469,23.132252
470,23.132252
471,23.132252
472,23.132252
473,23.132252
474,23.132252
475,23.132252
476,23.132252
477,23.132252
478,23.132252
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,26.588634
489,26.588634
490,26.588634
491,26.588634
492,26.588634
493,29.673882
494,29.673882
495,30.468435
496,30.468435
497,30.468435
498,30.468435
499,30.468435
500,30.468435
501,30.468435
502,30.468435
503,30.468435
504,30.468435
505,30.468435
506,30.468435
507,30.468435
508,30.468435
509,30.468435
510,30.468435
511,30.468435
512,30.468435
513,30.468435
514,30.468435
515,30.468435
516,30.468435
517,30.468435
518,9.919633
519,9.919633
520,9.919633
521,9.919633
522,9.919633
523,9.919633
524,9.919633
525,9.919633
526,9.919633
527,9.919633
528,9.919633
529,9.919633
530,9.919633
531,9.919633
532,7.822493
533,4.704568
534,4.704568
535,4.704568
536,4.704568
537,20.176897
538,15.225011
539,15.225011
540,17.146105
541,15.073076
542,17.482676
543,17.482676
544,20.701895
545,20.701895
546,20.701895
547,23.676687
548,23.676687
549,31.047258
550,31.047258
551,31.047258
552,31.047258
553,31.047258
554,31.047258
555,31.047258
556,31.047258
557,31.047258
558,31.047258
559,31.047258
560,31.047258
561,31.047258
562,31.047258
563,31.047258
564,31.047258
565,31.047258
566,31.047258
567,31.047258
568,31.047258
569,31.047258
570,31.047258
571,31.047258
572,31.047258
573,31.047258
574,31.047258
575,31.047258
576,31.047258
577,31.047258
578,31.047258
579,31.047258
580,31.047258
581,31.047258
582,31.047258
583,31.047258
584,31.047258
585,31.047258
586,31.047258
587,31.047258
588,31.047258
589,31.047258
590,31.047258
591,31.047258
592,31.047258
593,31.047258
594,31.047258
595,31.047258
596,31.047258
597,31.047258
598,31.047258
599,31.047258
600,31.047258
601,31.047258
602,31.047258
603,31.047258
604,31.047258
605,29.268274
606,29.268274
607,23.676546
608,23.676546
609,20.55862
610,20.55862
611,20.55862
612,20.55862
613,20.55862
614,20.55862
615,10.488512
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,13.258521
629,12.454807
630,12.454807
631,12.454807
632,12.454807
633,12.454807
634,12.454807
635,12.454807
636,12.454807
637,12.454807
638,12.454807
639,12.454807
640,12.454807
641,12.454807
642,12.454807
643,12.454807
644,12.454807
645,12.454807
646,12.454807
647,12.454807
648,12.454807
649,12.454807
650,12.454807
651,12.454807
652,12.454807
653,12.454807
654,12.000271
655,12.000271
656,12.000271
657,12.000271
658,12.000271
659,12.000271
660,12.000271
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,9.3297
677,9.3297
678,9.3297
679,9.3297
680,9.3297
681,9.3297
682,9.3297
683,9.3297
684,9.3297
685,9.3297
686,9.3297
687,9.3297
688,9.3297
689,10.230645
690,10.230645
691,10.230645
692,10.230645
693,13.406962
694,5.256603
695,2.3775313
696,5.592143
697,28.38149
698,3.1963499
699,13.596319
700,0.0
701,0.0
702,14.566547
703,6.4275665
704,0.0
705,34.368465
706,0.0
707,10.088337
708,0.0
709,15.934506
710,34.368465
711,26.540998
712,30.49872
713,6.4275665
714,0.0
715,0.0
716,3.6687965
717,0.0
718,34.368465
719,6.4275665
720,31.798962
721,3.6687965
722,34.368465
723,31.798962
724,0.0
725,8.974486
726,34.368465
727,34.368465
728,2.8826756
729,33.59194
730,9.487718
731,0.82994455
732,13.963382
733,13.053101
734,74.88108
735,14.460198
736,19.946213
737,1.4153229
738,18.675957
739,9.828433
740,29.003042
741,2.3509226
742,0.044570025
743,0.0
744,3.795271
745,218.79741
746,13.147757
747,11.64993
748,6.364374
749,18.511572
750,21.104496
751,27.08478
752,1.0484221
753,0.0
754,17.778065
755,17.247236
756,11.097745
757,10.640543
758,26.499414
759,2.3981295
760,6.342195
761,6.590941
762,9.2264
763,6.996336
764,0.0
765,2.9481506
766,0.0
767,0.0
768,0.15678307
769,0.0
770,0.0
771,8.216872
772,0.0
773,7.717745
774,15.526444
775,2.6558452
776,44.70195
777,15.643966
778,40.92359
779,8.715938
780,17.537844
781,0.28775066
782,0.07596418
783,5.526104
784,43.411247
785,0.0
786,10.915482
787,0.07596418
788,0.0
789,39.735672
790,33.391884
791,31.701279
792,1.7805183
793,9.856937
794,1.7372998
795,0.0
796,1.7372998
797,9.834738
798,8.503515
799,9.602126
800,15.643966
801,7.717745
802,13.819086
803,0.0
804,33.392506
805,22.189554
806,6.3845296
807,8.926467
808,3.5735192
809,5.0073886
810,3.8010912
811,29.629612
812,2.1190066
813,6.2790174
814,6.3977337
815,2.0705678
816,13.918275
817,1.3879879
818,8.69576
819,7.2321906
820,3.552691
821,8.379229
822,19.441944
823,23.431725
824,0.0
825,0.0
826,0.0
827,13.418106
828,23.161932
829,5.3658547
830,0.0
831,3.381047
832,6.2841334
833,5.0623264
834,7.6963396
835,4.8665366
836,1.0668898
837,0.0
838,6.6738305
839,27.129324
840,0.17437571
841,17.065691
842,7.7982693
843,0.37291914
844,6.4003124
845,0.11577213
846,10.433963
847,7.8228283
848,11.08283
849,25.995779
850,5.0073886
851,15.561037
852,0.0
853,6.2306604
854,27.642508
855,0.0
856,3.8452492
857,16.234455
858,17.697815
859,20.700594
860,23.527939
861,18.642311
862,0.0
863,0.85895324
864,0.6286905
865,0.0
866,3.8785763
867,0.0
868,3.410345
869,0.11770744
870,3.4295475
871,22.72967
872,3.5534203
873,13.337451
874,6.5751643
875,41.119225
876,6.1044283
877,13.077812
878,3.0007129
879,8.660274
880,0.8003235
881,2.564742
882,0.0
883,0.0
884,0.0
885,15.352318
886,36.32425
887,13.390376
888,13.390376
889,13.390376
890,4.5527735
891,3.3824446
892,3.3824446
893,3.3824446
894,3.1701849
895,3.1701849
896,3.1701849
897,3.1701849
898,11.579438
899,11.579438
900,11.579438
901,11.579438
902,6.281361
903,17.575722
904,17.575722
905,25.531475
906,39.794533
907,39.794533
908,39.794533
909,4.4739847
910,4.4739847
911,4.4739847
912,4.4739847
913,4.4739847
914,4.4739847
915,4.4739847
916,4.4739847
917,13.390376
918,13.390376
919,13.390376
920,13.390376
921,4.5527735
922,3.3824446
923,3.3824446
924,3.3824446
925,0.0
926,0.0
927,6.6074595
928,10.021257
929,12.287221
930,4.904964
931,2.0219004
932,0.0
933,1.5132611
934,1.5132611
935,0.7303106
936,5.365296
937,0.0
938,0.0
939,0.0
940,19.50024
941,13.7599
942,21.071564
943,13.604494
944,0.0
945,23.662926
946,14.126467
947,2.1369903
948,0.0
949,1.8229698
950,12.3945
951,10.807871
952,2.0821996
953,7.090513
954,1.1949623
955,0.0
956,33.05448
957,6.209035
958,6.6188316
959,0.40979695
960,11.97168
961,10.917364
962,15.295992
963,14.985341
964,6.104876
965,23.517967
966,20.937752
967,0.0
968,1.9780407
969,0.0
970,0.91341543
971,1.5132611
972,5.635234
973,2.6350286
974,0.0
975,0.009024756
976,2.3386512
977,6.3428664
978,17.164215
979,0.0
980,11.623877
981,3.0454798
982,2.14068
983,8.0012245
984,11.109947
985,0.0
986,8.541349
987,7.8328238
988,0.0
989,14.167822
990,3.8628645
991,15.558097
992,11.280574
993,11.181709
994,5.5770216
995,0.0
996,0.0
997,0.009024756
998,0.0
999,5.6274633
1000,7.375441
1001,7.1154423
1002,7.1154423
1003,7.6011653
1004,0.0
1005,0.0
1006,0.0
1007,3.4806256
1008,0.33239695
1009,0.0
1010,0.50799775
1011,8.055319
1012,28.678495
1013,13.596471
1014,21.092476
1015,24.05541
1016,1.5737585
1017,5.212373
1018,23.26173
1019,23.397913
1020,0.0
1021,15.352318
1022,7.640661
1023,25.105658
1024,2.131047
1025,18.381388
1026,13.655019
1027,1.9772596
1028,14.392013
1029,43.23468
1030,35.80036
1031,38.895042
1032,5.2944994
1033,11.633753
1034,0.15991986
1035,50.69048
1036,1.2438436
1037,0.0
1038,1.1667504
1039,0.97141093
1040,5.9264684
1041,19.063757
1042,17.867006
1043,0.36211917
1044,21.320246
1045,3.975501
1046,6.06104
1047,33.691654
1048,21.977396
1049,5.7270246
1050,18.861736
1051,23.44834
1052,25.614862
1053,3.1701849
1054,8.053873
1055,8.801126
1056,39.44192
1057,0.0
1058,29.34543
1059,64.29618
1060,66.24839
1061,4.5527735
1062,21.181921
1063,19.82665
1064,2.1697052
1065,14.290612
1066,15.086723
1067,35.634045
1068,8.499708
1069,1.6942154
1070,25.862345
1071,17.088741
1072,0.0
1073,10.167325
1074,8.215115
1075,0.7041185
1076,0.0
1077,4.249178
1078,0.0
1079,1.1703289
1080,27.701601
1081,13.846329
1082,14.245131
1083,14.245131
1084,29.540245
1085,29.540245
1086,28.976665
1087,28.976665
1088,28.976665
1089,28.976665
1090,28.976665
1091,28.976665
1092,28.976665
1093,28.976665
1094,28.976665
1095,28.976665
1096,31.814745
1097,34.24065
1098,34.24065
1099,29.902311
1100,29.902311
1101,29.902311
1102,26.646019
1103,26.646019
1104,0.0
1105,20.826672
1106,20.826672
1107,20.826672
1108,20.826672
1109,20.826672
1110,20.826672
1111,20.826672
1112,20.826672
1113,28.98971
1114,28.98971
1115,8.377046
1116,0.0
1117,10.022568
1118,18.850935
1119,12.836151
1120,10.892329
1121,10.892329
1122,10.892329
1123,10.892329
1124,8.828368
1125,0.06427498
1126,0.06427498
1127,0.06427498
1128,2.4962056
1129,2.4962056
1130,0.0
1131,12.99352
1132,12.99352
1133,12.99352
1134,4.053712
1135,7.5393987
1136,7.5393987
1137,7.5393987
1138,7.047109
1139,7.047109
1140,7.047109
1141,8.143364
1142,8.143364
1143,8.143364
1144,1.0962547
1145,0.0
1146,0.0
1147,1.0487444
1148,1.0487444
1149,11.519723
1150,0.0
1151,0.0
1152,8.29531
1153,8.29531
1154,5.8522215
1155,9.001996
1156,12.416301
1157,12.416301
1158,0.0
1159,0.0
1160,2.6971197
1161,16.310593
1162,0.0
1163,15.642519
1164,14.540001
1165,0.44900915
1166,28.112604
1167,10.271768
1168,9.881766
1169,3.2138054
1170,4.6321397
1171,8.3730345
1172,1.7448648
1173,5.1914973
1174,7.2396655
1175,12.38427
1176,5.7540855
1177,2.1621838
1178,16.637247
1179,18.427275
1180,24.24808
1181,7.397247
1182,17.367016
1183,8.066782
1184,0.0
1185,1.6671064
1186,6.3881016
1187,0.0
1188,1.5375081
1189,0.0
1190,0.0
1191,19.182457
1192,0.0
1193,20.469458
1194,0.0
1195,0.0
1196,0.0
1197,4.0164046
1198,9.470811
1199,1.9725931
1200,4.0164046
1201,2.6994994
1202,27.116228
1203,0.4643148
1204,8.225428
1205,9.387067
1206,11.020972
1207,1.1121389
1208,17.043373
1209,45.20341
1210,20.077686
1211,27.72694
1212,11.291897
1213,26.73131
1214,12.71265
1215,6.149425
1216,0.0
1217,0.18157637
1218,10.257942
1219,8.44599
1220,10.2281885
1221,26.483068
1222,7.501903
1223,0.0
1224,2.524514
1225,11.128389
1226,3.9846578
1227,2.3845315
1228,10.317283
1229,4.7952104
1230,27.467257
1231,12.643093
1232,4.0356073
1233,9.76814
1234,5.705215
1235,0.0
1236,10.200272
1237,0.76537013
1238,13.439703
1239,0.0
1240,0.0
1241,0.0
1242,3.4032123
1243,12.542524
1244,0.0
1245,14.356479
1246,16.596346
1247,0.0
1248,16.631449
1249,13.994168
1250,0.0
1251,0.0
1252,46.10946
1253,60.27624
1254,7.403325
1255,0.0
1256,53.975452
1257,32.85694
1258,5.0173845
1259,18.802643
1260,6.469181
1261,0.0
1262,28.173716
1263,5.5455194
1264,4.8533707
1265,3.4500625
1266,36.54236
1267,67.77927
1268,7.4232306
1269,1.7392048
1270,8.655073
1271,16.320719
1272,4.035698
1273,10.191167
1274,1.9136167
1275,27.909239
1276,39.585934
1277,13.485413
1278,10.094203
1279,8.750634
1280,11.246816
1281,4.8543477
1282,8.305859
1283,8.708038
1284,4.872087
1285,21.818167
1286,0.0
1287,5.0173845
1288,0.012617152
1289,1.7726704
1290,35.607044
1291,20.20406
1292,19.585682
1293,20.38314
1294,26.200678
1295,7.6311946
1296,34.29607
1297,24.055172
1298,20.112944
1299,17.421171
1300,16.933079
1301,5.8059235
1302,4.986047
1303,34.90762
1304,20.148762
1305,0.08425616
1306,6.3924685
1307,3.5029182
1308,12.944815
1309,6.469181
1310,16.33249
1311,17.531036
1312,4.869928
1313,45.45162
1314,26.942999
1315,1.6158104
1316,18.016853
1317,18.469524
1318,0.0
1319,3.5029182
1320,13.263621
1321,12.991042
1322,2.383402
1323,1.7392048
1324,0.09042325
1325,7.6071506
1326,15.520484
1327,16.301731
1328,20.148762
1329,3.2874675
1330,7.9895625
1331,10.191167
1332,4.210842
1333,6.096638
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.35648707
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,1.0326707
1362,1.0326707
1363,1.0326707
1364,1.0326707
1365,1.0326707
1366,1.0326707
1367,1.0326707
1368,1.0326707
1369,1.0326707
1370,1.0326707
1371,1.3891579
1372,1.3891579
1373,1.3891579
1374,1.3891579
1375,1.3891579
1376,1.3891579
1377,1.3891579
1378,1.3891579
1379,1.3891579
1380,1.3891579
1381,1.3891579
1382,1.3891579
1383,1.3891579
1384,1.3891579
1385,1.3891579
1386,1.3891579
1387,1.3891579
1388,1.3891579
1389,1.3891579
1390,1.3891579
1391,1.3891579
1392,0.35648707
1393,0.35648707
1394,0.35648707
1395,0.35648707
1396,0.35648707
1397,0.35648707
1398,0.35648707
1399,0.35648707
1400,0.35648707
1401,0.35648707
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,21.978521
1429,13.858856
1430,31.705395
1431,0.0
1432,10.022568
1433,8.143364
1434,1.0487444
1435,0.7830543
1436,3.4467394
1437,10.327645
1438,1.578339
1439,0.0
1440,3.9216952
1441,1.322501
1442,5.6909814
1443,3.5281854
1444,3.992337
1445,15.665137
1446,17.357382
1447,13.923243
1448,26.130466
1449,23.678421
1450,1.9220084
1451,2.653027
1452,12.0339365
1453,0.19682457
1454,14.132599
1455,25.881674
1456,17.12641
1457,7.784767
1458,10.905103
1459,3.4875007
1460,25.934057
1461,29.51572
1462,11.668026
1463,21.125187
1464,12.756988
1465,10.427017
1466,12.966135
1467,16.143333
1468,16.439997
1469,25.42601
1470,14.801058
1471,5.4664955
1472,10.072428
1473,8.274705
1474,11.110768
1475,8.962007
1476,2.7354023
1477,21.197523
1478,11.701498
1479,0.0
1480,21.321861
1481,2.743938
1482,13.137336
1483,16.68311
1484,8.6039
1485,0.0
1486,5.9160275
1487,3.0267808
1488,30.371105
1489,23.848577
1490,2.9704194
1491,0.0
1492,17.662628
1493,12.6029215
1494,5.653438
1495,1.5129001
1496,38.2044
1497,2.7620823
1498,1.3529444
1499,4.9639435
1500,0.3026516
1501,30.309517
1502,10.730923
1503,24.391127
1504,14.440077
1505,2.9683082
1506,7.8072596
1507,6.286639
1508,23.344757
1509,0.0
1510,1.0414749
1511,1.7375739
1512,13.695558
1513,0.0
1514,5.512105
1515,11.851441
1516,0.0
1517,23.702162
1518,3.3044517
1519,13.075265
1520,2.4340913
1521,0.0
1522,18.538189
1523,0.0
1524,0.0
1525,19.530851
1526,3.1951444
1527,7.8072596
1528,0.0
1529,0.0
1530,6.4500117
1531,0.0
1532,11.851441
1533,6.822443
1534,41.66085
1535,41.66085
1536,7.8072596
1537,0.0
1538,29.5783
1539,21.279942
1540,0.0
1541,0.0
1542,6.4500117
1543,20.193174
1544,5.638771
1545,0.0
1546,0.0
1547,2.4340913
1548,18.215015
1549,6.8997736
1550,0.0
1551,0.0
1552,8.047365
1553,0.0
1554,1.6981018
1555,3.1951444
1556,0.0
1557,3.35041
1558,29.876
1559,11.193876
1560,3.113869
1561,3.719028
1562,4.571313
1563,13.928162
1564,18.203566
1565,11.409628
1566,6.4500117
1567,30.494478
1568,1.2794137
1569,6.286639
1570,0.0
1571,0.0
1572,14.381626
1573,6.8432846
1574,1.8109063
1575,1.8109063
1576,1.8109063
1577,2.255588
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,14.928454
1586,16.927368
1587,16.927368
1588,16.927368
1589,21.838886
1590,7.789344
1591,12.8221655
1592,36.80337
1593,41.721313
1594,43.771122
1595,43.771122
1596,43.23468
1597,43.23468
1598,36.354977
1599,36.32425
1600,36.32425
1601,24.506002
1602,16.619373
1603,19.763796
1604,23.300127
1605,25.040358
1606,27.103657
1607,17.058685
1608,24.092571
1609,23.7501
1610,26.23684
1611,26.23684
1612,26.23684
1613,26.23684
1614,22.700508
1615,17.317646
1616,17.317646
1617,38.329895
1618,46.158432
1619,38.895042
1620,39.259487
1621,32.15049
1622,32.15049
1623,32.15049
1624,32.15049
1625,32.15049
1626,32.15049
1627,13.953121
1628,5.6589437
1629,5.6589437
1630,5.2944994
1631,5.2944994
1632,5.2944994
1633,5.2944994
1634,5.2944994
1635,5.2944994
1636,5.2944994
1637,5.2944994
1638,5.2944994
1639,5.2944994
1640,5.2944994
1641,5.2944994
1642,5.2944994
1643,0.0
1644,0.0
1645,3.1701849
1646,6.346394
1647,6.346394
1648,6.346394
1649,6.346394
1650,6.346394
1651,9.888003
1652,9.888003
1653,11.633753
1654,11.633753
1655,11.633753
1656,11.633753
1657,5.2873588
1658,14.298504
1659,26.64625
1660,26.64625
1661,3.5385876
1662,0.0
1663,7.3165836
1664,12.78924
1665,16.310593
1666,2.3566113
1667,3.8633256
1668,11.356595
1669,11.356595
1670,0.0
1671,8.551592
1672,6.086466
1673,6.086466
1674,2.9027202
1675,2.9027202
1676,11.728728
1677,0.85186166
1678,4.6806655
1679,9.146634
1680,14.234108
1681,0.0
1682,21.566938
1683,24.650127
1684,17.030046
1685,6.155319
1686,5.632538
1687,5.632538
1688,5.632538
1689,0.0
1690,5.705215
1691,4.737591
1692,4.737591
1693,28.81199
1694,0.0
1695,2.2427533
1696,0.0
1697,0.0
1698,1.4195248
1699,2.5252857
1700,2.6437192
1701,2.5468948
1702,36.54534
1703,0.30833247
1704,0.30833247
1705,0.30833247
1706,0.30833247
1707,11.858887
1708,8.938357
1709,5.431803
1710,5.431803
1711,2.179315
1712,2.1171207
1713,2.1171207
1714,2.1171207
1715,15.607519
1716,19.439234
1717,6.0553684
1718,1.6633692
1719,0.0
1720,29.833982
1721,29.833982
1722,10.649054
1723,10.649054
1724,10.649054
1725,7.905566
1726,2.667193
1727,27.452793
1728,5.7434254
1729,5.7434254
1730,8.503794
1731,3.8474708
1732,12.200122
1733,12.200122
1734,8.352651
1735,0.0
1736,2.3408828
1737,74.274574
1738,74.274574
1739,74.274574
1740,74.274574
1741,65.98058
1742,65.98058
1743,57.028763
1744,57.028763
1745,53.856956
1746,53.856956
1747,53.856956
1748,53.856956
1749,53.856956
1750,53.856956
1751,53.856956
1752,53.856956
1753,53.856956
1754,53.856956
1755,53.856956
1756,44.859837
1757,44.859837
1758,33.525352
1759,33.525352
1760,24.58987
1761,24.58987
1762,18.371548
1763,18.371548
1764,13.716905
1765,13.716905
1766,8.744104
1767,8.744104
1768,2.525782
1769,2.525782
1770,2.525782
1771,2.525782
1772,2.525782
1773,2.525782
1774,2.525782
1775,2.525782
1776,2.525782
1777,2.525782
1778,2.525782
1779,2.525782
1780,2.525782
1781,2.525782
1782,2.525782
1783,2.525782
1784,2.525782
1785,2.525782
1786,2.525782
1787,2.525782
1788,2.525782
1789,2.525782
1790,2.525782
1791,2.525782
1792,2.525782
1793,2.525782
1794,2.525782
1795,2.525782
1796,2.525782
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,2.5862627
1811,2.5862627
1812,4.2094116
1813,4.2094116
1814,4.2094116
1815,4.2094116
1816,4.2094116
1817,4.2094116
1818,4.2094116
1819,4.2094116
1820,4.2094116
1821,4.2094116
1822,4.2094116
1823,4.2094116
1824,4.2094116
1825,4.2094116
1826,4.2094116
1827,4.2094116
1828,4.2094116
1829,4.2094116
1830,4.2094116
1831,4.2094116
1832,4.2094116
1833,4.2094116
1834,4.2094116
1835,4.2094116
1836,4.2094116
1837,4.2094116
1838,4.2094116
1839,4.2094116
1840,4.2094116
1841,4.2094116
1842,4.2094116
1843,4.2094116
1844,4.413014
1845,4.413014
1846,4.413014
1847,4.413014
1848,4.413014
1849,5.4000697
1850,5.4000697
1851,5.4000697
1852,5.4000697
1853,5.4000697
