index_oligo,RBP_RBM42_aff_50
199,6.4079742
200,13.040317
201,28.41108
202,5.2587023
203,3.6752589
204,2.4809132
205,2.3333275
206,0.59787524
207,0.29867786
208,1.1849118
209,1.0031393
210,2.6711648
211,0.0
212,2.8981493
213,3.1048
214,3.1048
215,3.7403862
216,2.3237426
217,2.3237426
218,6.800438
219,1.9648551
220,7.401494
221,7.6876388
222,7.6876388
223,7.709534
224,7.640854
225,7.640854
226,10.249404
227,6.679408
228,6.679408
229,5.570125
230,3.7245505
231,6.9097776
232,3.1852274
233,0.0
234,7.3950872
235,2.298377
236,0.72003156
237,4.407251
238,0.0
239,0.0
240,0.0
241,2.171778
242,2.171778
243,2.9063206
244,2.9063206
245,4.981774
246,4.981774
247,4.981774
248,2.809996
249,2.809996
250,2.0754533
251,2.0754533
252,2.0754533
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,1.9763936
260,4.6520886
261,4.6520886
262,4.6520886
263,2.6756952
264,2.6756952
265,0.7354573
266,0.7354573
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,10.747326
275,10.747326
276,21.680067
277,21.680067
278,10.932741
279,10.932741
280,10.932741
281,0.72003156
282,0.0
283,0.0
284,0.0
285,5.698708
286,5.698708
287,10.452988
288,10.452988
289,5.698708
290,5.698708
291,5.698708
292,0.0
293,0.0
294,0.0
295,1.9402379
296,1.9402379
297,1.9402379
298,1.9402379
299,1.9402379
300,0.0
301,0.0
302,0.0
303,0.0
304,2.2079337
305,2.2079337
306,2.2079337
307,4.407251
308,0.0
309,0.0
310,3.9166315
311,21.680067
312,10.452988
313,0.0
314,0.0
315,0.0
316,1.2933207
317,2.6495519
318,1.274108
319,0.0
320,2.5679903
321,2.5679903
322,3.8814406
323,1.3134502
324,3.4292412
325,5.5146637
326,4.9391685
327,3.3646278
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,4.2063107
334,0.0
335,0.0
336,1.8529143
337,0.0
338,3.5852804
339,5.7684307
340,2.1831503
341,1.9026712
342,1.9026712
343,1.7265502
344,1.7265502
345,0.51443577
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,13.506583
352,15.16998
353,16.504028
354,2.0468216
355,5.4958034
356,0.0
357,0.0
358,0.28121996
359,0.0
360,2.6753848
361,2.115791
362,0.0
363,0.0
364,2.757508
365,15.470963
366,2.1787016
367,1.8144894
368,7.255769
369,1.9202147
370,9.117458
371,0.0
372,6.197736
373,1.857304
374,4.624082
375,1.8765166
376,4.7021246
377,1.9218837
378,0.0
379,0.0
380,1.8529143
381,3.9286113
382,19.476015
383,21.28422
384,21.28422
385,21.28422
386,21.28422
387,21.28422
388,21.28422
389,21.28422
390,21.28422
391,21.28422
392,21.28422
393,21.28422
394,15.816784
395,15.816784
396,8.812494
397,8.812494
398,8.812494
399,1.8082042
400,9.52757
401,9.52757
402,17.246937
403,17.246937
404,17.246937
405,17.246937
406,17.246937
407,17.246937
408,16.828825
409,16.828825
410,18.053354
411,18.43945
412,18.43945
413,18.43945
414,18.43945
415,22.705818
416,22.705818
417,22.705818
418,22.705818
419,22.705818
420,22.705818
421,22.705818
422,22.705818
423,22.705818
424,22.705818
425,22.705818
426,22.705818
427,22.705818
428,22.705818
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.5924354
438,5.500537
439,5.500537
440,5.500537
441,5.403365
442,3.4952638
443,3.4952638
444,3.4952638
445,1.9081012
446,1.9081012
447,1.9081012
448,1.9081012
449,1.9081012
450,1.9081012
451,1.9081012
452,1.9081012
453,1.9081012
454,1.9081012
455,1.9081012
456,1.9081012
457,1.9081012
458,1.9081012
459,15.318671
460,0.2678966
461,8.297984
462,8.297984
463,8.297984
464,8.297984
465,8.297984
466,8.297984
467,8.297984
468,13.555918
469,13.555918
470,13.555918
471,13.555918
472,13.555918
473,13.942013
474,13.942013
475,13.942013
476,13.942013
477,13.942013
478,13.942013
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.3070092
489,3.3070092
490,3.3070092
491,3.3070092
492,3.3070092
493,3.3070092
494,3.3070092
495,3.3070092
496,3.3070092
497,3.3070092
498,3.3070092
499,3.3070092
500,1.2018394
501,1.2018394
502,1.2018394
503,1.9088727
504,1.9088727
505,1.9088727
506,1.9088727
507,1.9088727
508,1.9088727
509,1.9088727
510,1.9088727
511,1.9088727
512,1.9088727
513,1.9088727
514,1.9088727
515,1.9088727
516,1.9088727
517,1.9088727
518,1.9088727
519,1.9088727
520,8.497999
521,8.497999
522,8.497999
523,8.497999
524,8.497999
525,8.497999
526,8.497999
527,8.497999
528,8.497999
529,8.497999
530,7.2961593
531,7.2961593
532,7.2961593
533,7.2961593
534,7.2961593
535,7.2961593
536,7.2961593
537,10.337997
538,1.8073112
539,1.8073112
540,1.8073112
541,1.8073112
542,1.8073112
543,1.8073112
544,1.8073112
545,1.8073112
546,1.8073112
547,1.8073112
548,1.8073112
549,1.8073112
550,1.8073112
551,1.8073112
552,1.8073112
553,1.8073112
554,1.8073112
555,1.8073112
556,1.8073112
557,1.8073112
558,1.8073112
559,1.8073112
560,1.8073112
561,1.8073112
562,1.8073112
563,1.8073112
564,1.8073112
565,1.8073112
566,1.8073112
567,1.8073112
568,1.8073112
569,1.8073112
570,1.8073112
571,1.8073112
572,1.8073112
573,1.8073112
574,1.8073112
575,1.9044827
576,1.9044827
577,1.9044827
578,1.9044827
579,1.9044827
580,1.9044827
581,1.9044827
582,1.9044827
583,1.9044827
584,1.9044827
585,1.9044827
586,1.9044827
587,1.9044827
588,1.9044827
589,1.9044827
590,1.9044827
591,1.9044827
592,1.9044827
593,1.9044827
594,1.9044827
595,1.9044827
596,1.9044827
597,1.9044827
598,1.9044827
599,1.9044827
600,1.9044827
601,1.9044827
602,0.09717159
603,0.09717159
604,0.09717159
605,0.09717159
606,0.09717159
607,0.09717159
608,0.09717159
609,0.09717159
610,0.09717159
611,0.09717159
612,0.09717159
613,0.09717159
614,0.09717159
615,1.0955063
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,1.2484205
634,1.2484205
635,1.2484205
636,1.2484205
637,1.2484205
638,1.2484205
639,10.501488
640,10.501488
641,10.501488
642,10.501488
643,10.501488
644,10.501488
645,10.501488
646,10.501488
647,10.501488
648,10.501488
649,10.501488
650,10.501488
651,10.501488
652,10.501488
653,10.501488
654,14.970019
655,14.970019
656,14.970019
657,14.970019
658,14.970019
659,14.970019
660,14.970019
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,9.505422
677,9.505422
678,9.505422
679,2.1331763
680,2.1331763
681,2.1331763
682,2.1331763
683,2.1331763
684,2.1331763
685,2.1331763
686,2.1331763
687,2.1331763
688,2.1331763
689,2.1331763
690,2.1331763
691,2.1331763
692,2.1331763
693,10.311804
694,1.1177862
695,1.5233351
696,0.0
697,1.8465577
698,0.0
699,1.8465577
700,0.0
701,1.5233351
702,0.0
703,10.4261465
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,8.663212
714,0.0
715,1.5233351
716,0.0
717,0.0
718,0.0
719,10.4261465
720,1.6001102
721,0.0
722,0.0
723,1.6001102
724,0.0
725,0.0
726,0.0
727,0.0
728,0.19722119
729,0.0
730,0.19722119
731,0.0
732,9.569154
733,4.222916
734,1.1984508
735,8.860259
736,6.571509
737,2.5630238
738,0.0
739,4.615701
740,3.4896924
741,0.0
742,3.0261269
743,9.083018
744,2.5692809
745,0.0
746,0.0
747,3.4046795
748,1.5164872
749,0.0
750,10.798877
751,4.687497
752,2.2561836
753,5.2062697
754,0.0
755,1.924723
756,3.4046795
757,0.0
758,4.8226542
759,1.5932624
760,2.036931
761,11.44123
762,1.352786
763,2.5698717
764,4.9330773
765,1.4896145
766,5.6257906
767,12.194607
768,0.0
769,0.0
770,5.3441987
771,5.717123
772,5.3219814
773,5.284153
774,1.356333
775,2.3665323
776,6.678314
777,0.0
778,0.0
779,2.0313246
780,19.932209
781,5.3441987
782,11.811245
783,3.3270116
784,0.76980895
785,3.3270116
786,0.0
787,11.129329
788,3.3270116
789,2.27744
790,0.0
791,19.932209
792,4.9613748
793,2.234484
794,4.6439724
795,5.3219814
796,4.6439724
797,5.717123
798,3.9569032
799,4.6439724
800,0.0
801,5.284153
802,16.535807
803,0.0
804,19.932209
805,13.310656
806,14.925367
807,1.6548407
808,2.9084067
809,11.8326235
810,11.29805
811,3.2067153
812,1.1289248
813,3.1705759
814,14.559264
815,2.207962
816,6.328998
817,5.0326996
818,6.277447
819,4.0462723
820,1.2082599
821,9.02807
822,2.1795998
823,1.9084244
824,3.2266858
825,15.815645
826,4.4755573
827,5.602532
828,0.14267364
829,17.31103
830,17.287254
831,8.207522
832,5.4328976
833,15.305265
834,4.1276307
835,5.1733427
836,18.539513
837,9.377549
838,2.3807294
839,4.611007
840,10.946857
841,1.6187012
842,16.75075
843,6.1349463
844,9.49917
845,4.369023
846,3.1778204
847,12.5046
848,0.07039469
849,9.219061
850,8.107728
851,2.7025828
852,0.7854706
853,1.8261569
854,11.191516
855,2.4611907
856,14.846589
857,3.6377833
858,3.511446
859,4.09872
860,1.0361218
861,3.0551014
862,0.1713162
863,10.913
864,2.3971157
865,13.1177845
866,18.57084
867,12.2231655
868,7.4263487
869,0.2711753
870,10.7314005
871,1.8361454
872,8.619486
873,5.602532
874,18.473446
875,6.602687
876,1.0722613
877,1.8030167
878,10.8725
879,0.0
880,16.692816
881,9.169443
882,1.135981
883,11.696877
884,15.608284
885,2.5873494
886,2.1445968
887,5.563036
888,5.563036
889,5.563036
890,6.9201303
891,6.9201303
892,6.9201303
893,6.9201303
894,5.4278455
895,5.4278455
896,5.4278455
897,5.4278455
898,3.0787172
899,3.0787172
900,3.0787172
901,3.0787172
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,2.2578738
910,2.2578738
911,2.2578738
912,2.2578738
913,7.940793
914,7.940793
915,7.940793
916,7.940793
917,5.563036
918,5.563036
919,5.563036
920,5.563036
921,6.9201303
922,6.9201303
923,6.9201303
924,6.9201303
925,0.0
926,0.0
927,0.1583827
928,1.4231361
929,1.4231361
930,0.0
931,11.104145
932,9.916984
933,5.1360617
934,5.1360617
935,5.439659
936,12.554932
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.92755026
943,1.0083016
944,0.0
945,4.1038775
946,6.3191776
947,6.6944914
948,6.6944914
949,15.9307375
950,0.0
951,0.0
952,0.9739633
953,2.042337
954,5.5900216
955,2.9310248
956,1.0861963
957,4.160791
958,2.3712819
959,4.0474744
960,1.6761925
961,2.8698337
962,1.6761925
963,0.0
964,14.378305
965,3.2837083
966,2.2895708
967,0.43482113
968,1.9798293
969,0.0
970,1.3854024
971,3.6652398
972,0.0
973,0.0
974,5.2236056
975,1.6418542
976,0.6133782
977,4.9330873
978,3.6995783
979,0.0
980,5.0888767
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,1.5411918
988,0.0
989,6.6257505
990,3.8598397
991,0.0
992,4.038397
993,2.6477203
994,0.0
995,0.0
996,0.0
997,12.218233
998,2.1583865
999,7.6556726
1000,0.0
1001,11.09361
1002,11.09361
1003,11.09361
1004,0.0
1005,15.608284
1006,0.0
1007,0.0
1008,16.881544
1009,4.918338
1010,4.3402514
1011,0.18570831
1012,2.2341611
1013,7.3965435
1014,0.0
1015,4.2320557
1016,14.220121
1017,18.316515
1018,4.190527
1019,10.727544
1020,1.8235546
1021,2.7947114
1022,2.613804
1023,2.0675838
1024,3.3718364
1025,16.329617
1026,7.2899065
1027,17.07148
1028,4.166595
1029,2.1445968
1030,2.1445968
1031,2.5704968
1032,5.2967086
1033,5.2967086
1034,3.5743976
1035,3.7559881
1036,2.613804
1037,0.0
1038,2.613804
1039,1.3570894
1040,0.0
1041,0.0
1042,0.0
1043,5.4021626
1044,2.2200503
1045,13.063788
1046,10.360281
1047,0.0
1048,4.4535284
1049,0.0
1050,0.0
1051,11.473854
1052,0.0
1053,8.728719
1054,0.0
1055,0.0
1056,0.0
1057,7.342419
1058,10.519004
1059,8.34209
1060,2.007204
1061,4.70008
1062,10.104109
1063,0.0
1064,2.1208842
1065,0.0
1066,0.0
1067,15.202742
1068,8.844122
1069,6.220095
1070,8.844122
1071,1.8987283
1072,1.8837148
1073,13.451697
1074,6.1082273
1075,13.084947
1076,7.227929
1077,11.848937
1078,2.5921504
1079,5.0721803
1080,0.20736206
1081,19.587852
1082,8.898825
1083,8.898825
1084,3.880138
1085,3.880138
1086,3.880138
1087,3.880138
1088,3.880138
1089,3.880138
1090,3.880138
1091,3.880138
1092,3.880138
1093,3.880138
1094,3.880138
1095,3.880138
1096,3.880138
1097,3.880138
1098,3.880138
1099,3.880138
1100,3.880138
1101,3.880138
1102,3.880138
1103,3.880138
1104,0.0
1105,9.037783
1106,7.1785626
1107,5.4968524
1108,5.4968524
1109,5.4968524
1110,5.4968524
1111,5.4968524
1112,5.4968524
1113,5.4968524
1114,7.5584493
1115,10.4075365
1116,0.0
1117,3.0273771
1118,3.0273771
1119,3.0273771
1120,4.330052
1121,1.3026748
1122,1.3026748
1123,1.3026748
1124,2.678296
1125,5.5603933
1126,5.5603933
1127,5.5603933
1128,5.5603933
1129,5.5603933
1130,0.0
1131,9.70943
1132,5.2959547
1133,0.5399537
1134,1.7975503
1135,1.7975503
1136,2.0619888
1137,2.0619888
1138,2.0568268
1139,2.0568268
1140,0.20771219
1141,0.20771219
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,5.503667
1148,5.503667
1149,5.2959547
1150,0.0
1151,0.0
1152,3.3921404
1153,3.3921404
1154,3.3921404
1155,3.3921404
1156,3.3921404
1157,13.398647
1158,0.0
1159,0.0
1160,0.9980691
1161,0.2667132
1162,4.426469
1163,1.009564
1164,0.0
1165,11.299715
1166,21.962067
1167,0.54178756
1168,0.0
1169,3.7654474
1170,3.5701423
1171,6.147181
1172,9.977627
1173,2.094817
1174,8.854496
1175,7.9002213
1176,3.3672636
1177,0.0
1178,0.0
1179,0.0
1180,1.2690871
1181,2.1366878
1182,4.900538
1183,1.8610536
1184,1.3531252
1185,7.0140452
1186,4.0892005
1187,4.300382
1188,19.12163
1189,5.0609775
1190,5.8335953
1191,1.9633995
1192,4.0160494
1193,9.832346
1194,5.9528823
1195,11.766944
1196,13.879661
1197,9.3895445
1198,8.536423
1199,5.7410703
1200,2.7562206
1201,8.917324
1202,7.5790133
1203,4.6370873
1204,0.0
1205,1.7085288
1206,0.0
1207,0.0
1208,5.984882
1209,1.5602727
1210,1.5602727
1211,1.3007497
1212,6.482886
1213,7.9870806
1214,0.0
1215,3.481452
1216,0.0
1217,2.1366878
1218,0.0
1219,11.331271
1220,0.35075128
1221,13.309934
1222,4.0662284
1223,2.8528821
1224,4.120851
1225,0.0
1226,4.4495854
1227,7.198784
1228,5.4199133
1229,5.4423256
1230,0.0
1231,2.746962
1232,1.120831
1233,9.572266
1234,2.4535801
1235,9.658487
1236,0.29097483
1237,0.3954639
1238,10.728933
1239,0.0
1240,0.0
1241,15.00269
1242,1.6892173
1243,9.934361
1244,9.934361
1245,0.0
1246,4.176276
1247,7.9106965
1248,9.82765
1249,2.153139
1250,11.548562
1251,7.9106965
1252,0.021201808
1253,0.0
1254,0.12569088
1255,19.804276
1256,7.6773825
1257,7.908477
1258,10.422689
1259,0.0
1260,1.4787481
1261,3.6042821
1262,2.6798337
1263,0.0
1264,1.9857115
1265,0.0
1266,10.60073
1267,0.0
1268,0.0
1269,4.0678363
1270,9.4288025
1271,0.0
1272,11.838953
1273,0.0
1274,9.4288025
1275,2.6798337
1276,0.0
1277,10.296187
1278,0.0
1279,12.555533
1280,6.9993997
1281,10.893907
1282,2.0588431
1283,1.5943259
1284,3.4075904
1285,7.5623455
1286,8.671269
1287,10.422689
1288,7.1747823
1289,7.7672224
1290,4.997549
1291,1.8265845
1292,0.0
1293,3.5130901
1294,0.0
1295,7.3726125
1296,0.0
1297,6.348847
1298,1.4463248
1299,2.1328437
1300,3.5130901
1301,0.0
1302,6.6722374
1303,0.0
1304,0.05686928
1305,5.2855124
1306,5.900304
1307,1.5943259
1308,0.0
1309,1.4218788
1310,3.9752724
1311,3.3751671
1312,5.6718564
1313,10.436205
1314,0.0
1315,5.3355637
1316,9.4288025
1317,3.5130901
1318,5.9127164
1319,10.422689
1320,0.05686928
1321,0.0
1322,5.3038077
1323,4.420948
1324,6.973723
1325,2.8537192
1326,14.452079
1327,2.0871003
1328,0.05686928
1329,6.949277
1330,9.805724
1331,4.9361773
1332,2.0667653
1333,4.3667903
1334,7.6487765
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,1.9134351
1414,2.3784983
1415,2.3784983
1416,2.3784983
1417,2.3784983
1418,4.5001225
1419,4.5001225
1420,4.5001225
1421,4.5001225
1422,4.5001225
1423,4.5001225
1424,4.5001225
1425,4.5001225
1426,4.5001225
1427,4.5001225
1428,3.06009
1429,12.205305
1430,0.0
1431,0.0
1432,3.0273771
1433,0.20771219
1434,6.8063416
1435,4.1196556
1436,1.2578557
1437,6.2219105
1438,3.775166
1439,9.281561
1440,5.221157
1441,8.016134
1442,6.3893147
1443,5.5636835
1444,3.0482688
1445,0.0
1446,1.9562541
1447,4.839201
1448,1.748542
1449,1.6083927
1450,0.0
1451,11.245641
1452,0.92278814
1453,13.6647215
1454,4.2847257
1455,7.025702
1456,2.9541824
1457,6.1620164
1458,8.73121
1459,4.510509
1460,4.3954034
1461,5.3398013
1462,8.336436
1463,0.0
1464,6.374499
1465,5.6792727
1466,2.2593954
1467,25.807549
1468,4.470201
1469,8.073592
1470,5.574037
1471,6.271042
1472,1.8941928
1473,6.2726946
1474,1.2358433
1475,9.699077
1476,7.4304986
1477,1.0233608
1478,0.0
1479,12.6813755
1480,2.8659892
1481,6.1164503
1482,1.5430256
1483,3.775166
1484,2.3989823
1485,8.328742
1486,18.489693
1487,4.418259
1488,6.59715
1489,0.0
1490,3.075673
1491,2.0048707
1492,10.077127
1493,0.0
1494,3.7079122
1495,0.09703431
1496,1.0233608
1497,8.216799
1498,5.3294477
1499,4.302797
1500,8.1617365
1501,1.6817104
1502,1.1608213
1503,1.5430256
1504,1.0233608
1505,4.3032804
1506,13.891301
1507,2.3193433
1508,2.6233916
1509,11.717968
1510,3.019899
1511,6.0728517
1512,7.466038
1513,8.576359
1514,9.162658
1515,10.159939
1516,0.0
1517,1.8899963
1518,0.11687857
1519,0.0
1520,0.0
1521,0.0
1522,10.484889
1523,0.0
1524,0.0
1525,6.526828
1526,0.0
1527,7.788107
1528,0.0
1529,0.0
1530,6.0728517
1531,0.0
1532,8.417039
1533,6.6924577
1534,0.0
1535,0.0
1536,7.788107
1537,0.0
1538,0.11687857
1539,0.11687857
1540,9.809438
1541,0.0
1542,1.7459061
1543,10.484889
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,7.146849
1553,0.0
1554,10.917242
1555,0.0
1556,0.0
1557,6.526828
1558,7.466038
1559,1.3348784
1560,3.019899
1561,3.019899
1562,0.018319393
1563,2.3168507
1564,9.408456
1565,6.6924577
1566,1.9298555
1567,8.026441
1568,18.822334
1569,5.065541
1570,0.0
1571,1.90853
1572,6.7373924
1573,6.7373924
1574,6.7373924
1575,6.7373924
1576,6.7373924
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,15.608284
1585,9.199399
1586,9.199399
1587,9.199399
1588,9.199399
1589,6.926732
1590,6.926732
1591,6.926732
1592,6.926732
1593,6.926732
1594,5.0328045
1595,5.423816
1596,5.423816
1597,0.3910116
1598,2.1445968
1599,2.1445968
1600,2.1445968
1601,2.1445968
1602,2.1445968
1603,2.7169206
1604,0.9633356
1605,0.9633356
1606,0.9633356
1607,0.9633356
1608,0.9633356
1609,0.9633356
1610,0.9633356
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,2.5704968
1617,2.5704968
1618,2.5704968
1619,2.5704968
1620,2.5704968
1621,2.5704968
1622,2.5704968
1623,2.5704968
1624,2.5704968
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,5.2967086
1630,5.2967086
1631,5.2967086
1632,5.2967086
1633,5.2967086
1634,5.2967086
1635,5.2967086
1636,5.2967086
1637,5.2967086
1638,5.2967086
1639,5.2967086
1640,5.2967086
1641,5.2967086
1642,5.2967086
1643,1.920382
1644,1.920382
1645,1.920382
1646,1.920382
1647,1.920382
1648,5.2967086
1649,5.2967086
1650,5.2967086
1651,5.2967086
1652,5.2967086
1653,5.2967086
1654,5.2967086
1655,5.2967086
1656,5.2967086
1657,5.2967086
1658,5.2967086
1659,7.884058
1660,2.6110618
1661,16.649805
1662,5.0609775
1663,5.984882
1664,5.463089
1665,0.2667132
1666,3.4999366
1667,2.958149
1668,11.380393
1669,11.380393
1670,14.02501
1671,2.6446164
1672,2.0720317
1673,2.0720317
1674,2.0720317
1675,5.40932
1676,6.4844494
1677,3.574411
1678,12.725723
1679,10.272143
1680,7.777461
1681,1.3531252
1682,0.19822645
1683,4.7884946
1684,0.0
1685,0.0
1686,3.875192
1687,3.875192
1688,3.875192
1689,6.328772
1690,2.4535801
1691,1.4216119
1692,1.4216119
1693,12.820691
1694,12.820691
1695,8.760916
1696,11.79057
1697,11.79057
1698,16.245712
1699,5.6346345
1700,9.855862
1701,7.3819056
1702,1.984163
1703,4.7884946
1704,4.7884946
1705,16.309332
1706,16.309332
1707,2.094817
1708,0.4833401
1709,2.2079802
1710,2.2079802
1711,1.72464
1712,4.7740607
1713,4.7740607
1714,4.7740607
1715,21.309626
1716,18.684095
1717,8.424878
1718,10.605858
1719,6.3902555
1720,6.3902555
1721,6.192029
1722,9.780023
1723,9.780023
1724,7.141699
1725,0.6102743
1726,1.6361705
1727,0.0
1728,0.0
1729,2.2051747
1730,3.4057748
1731,3.4057748
1732,1.2006004
1733,1.2006004
1734,8.682208
1735,4.230208
1736,3.680726
1737,5.337519
1738,5.337519
1739,5.337519
1740,5.337519
1741,5.337519
1742,5.337519
1743,5.337519
1744,5.337519
1745,5.337519
1746,5.337519
1747,5.337519
1748,6.76235
1749,6.76235
1750,6.76235
1751,6.76235
1752,6.76235
1753,6.76235
1754,6.76235
1755,6.76235
1756,6.76235
1757,6.76235
1758,6.76235
1759,6.76235
1760,8.863818
1761,8.863818
1762,8.863818
1763,8.863818
1764,8.863818
1765,8.863818
1766,8.863818
1767,8.863818
1768,8.863818
1769,8.863818
1770,8.863818
1771,8.863818
1772,8.863818
1773,8.863818
1774,8.863818
1775,8.863818
1776,8.863818
1777,8.863818
1778,8.863818
1779,8.863818
1780,8.863818
1781,8.863818
1782,8.863818
1783,8.863818
1784,8.863818
1785,8.852623
1786,8.852623
1787,8.852623
1788,8.852623
1789,8.852623
1790,8.852623
1791,8.852623
1792,8.852623
1793,8.852623
1794,8.852623
1795,8.852623
1796,8.852623
1797,8.852623
1798,8.852623
1799,8.852623
1800,8.852623
1801,8.852623
1802,8.852623
1803,8.852623
1804,8.852623
1805,8.852623
1806,8.852623
1807,8.852623
1808,8.852623
1809,8.852623
1810,8.852623
1811,8.852623
1812,8.852623
1813,8.852623
1814,8.852623
1815,8.852623
1816,8.852623
1817,8.852623
1818,8.852623
1819,8.852623
1820,8.852623
