index_oligo,RBP_PABPC4_expr_aff_50
368,165.75818369415208
369,99.08154138738551
370,73.17145450197367
371,0.0
372,1046.517466910136
373,11663.83323008139
374,29816.707434305412
375,772.5005168083655
376,19439.280565545287
377,0.0
378,522.0710059012144
379,735.3559756022445
380,0.0
381,0.0
382,4928.1580307884615
383,4928.1580307884615
384,4928.1580307884615
385,4928.1580307884615
386,4928.1580307884615
387,4928.1580307884615
388,4635.5319558542515
389,4635.5319558542515
390,7498.612195887237
391,4737.55106471812
392,3779.3389177689146
393,5958.905241066034
394,6036.710646936833
395,5878.142919462229
396,5878.142919462229
397,5878.142919462229
398,5997.953203910265
399,5997.953203910265
400,5997.953203910265
401,5997.953203910265
402,5240.262253648941
403,5240.262253648941
404,5555.983505697699
405,5555.983505697699
406,5555.983505697699
407,5555.983505697699
408,5555.983505697699
409,5555.983505697699
410,5555.983505697699
411,5555.983505697699
412,5555.983505697699
413,5555.983505697699
414,5555.983505697699
415,5555.983505697699
416,5555.983505697699
417,5222.874861609153
418,2979.1337543609943
419,4033.301673107192
420,4033.301673107192
421,2729.9631496777656
422,1775.9299439392732
423,1775.9299439392732
424,1775.9299439392732
425,1775.9299439392732
426,1775.9299439392732
427,1775.9299439392732
428,1775.9299439392732
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4973.435200061822
438,3895.41276866458
439,3417.967983167408
440,3417.967983167408
441,3417.967983167408
442,3962.6123329263078
443,4382.7746398588215
444,4752.646356919803
445,5317.656515223566
446,5320.495201771561
447,5320.495201771561
448,5731.295083280274
449,5731.295083280274
450,5731.295083280274
451,5731.295083280274
452,5731.295083280274
453,5731.295083280274
454,5731.295083280274
455,5731.295083280274
456,5731.295083280274
457,5731.295083280274
458,4792.563066337407
459,818.7216198785954
460,0.0
461,1294.0357976948505
462,1294.0357976948505
463,1294.0357976948505
464,1294.0357976948505
465,1294.0357976948505
466,1294.0357976948505
467,1294.0357976948505
468,1294.0357976948505
469,1294.0357976948505
470,1294.0357976948505
471,1294.0357976948505
472,1294.0357976948505
473,1294.0357976948505
474,1294.0357976948505
475,1826.417878151167
476,1826.417878151167
477,1826.417878151167
478,1826.417878151167
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,126.96845113485982
489,126.96845113485982
490,126.96845113485982
491,126.96845113485982
492,126.96845113485982
493,126.96845113485982
494,126.96845113485982
495,126.96845113485982
496,126.96845113485982
497,126.96845113485982
498,126.96845113485982
499,126.96845113485982
500,865.9373698831304
501,865.9373698831304
502,865.9373698831304
503,1816.1812694622324
504,1816.1812694622324
505,1816.1812694622324
506,1816.1812694622324
507,1816.1812694622324
508,1816.1812694622324
509,1816.1812694622324
510,1816.1812694622324
511,1816.1812694622324
512,1816.1812694622324
513,1816.1812694622324
514,1816.1812694622324
515,1816.1812694622324
516,1816.1812694622324
517,1816.1812694622324
518,1974.6348284862045
519,2238.6945180194475
520,2111.7260668845875
521,2111.7260668845875
522,2111.7260668845875
523,2111.7260668845875
524,2111.7260668845875
525,2111.7260668845875
526,2111.7260668845875
527,2111.7260668845875
528,2111.7260668845875
529,2111.7260668845875
530,2111.7260668845875
531,2111.7260668845875
532,2111.7260668845875
533,2111.7260668845875
534,2111.7260668845875
535,2111.7260668845875
536,2111.7260668845875
537,3386.6552089504103
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,177.37960316193718
586,354.75920632387437
587,576.2436260986443
588,801.0751325841184
589,1053.421455068859
590,1053.421455068859
591,1053.421455068859
592,1053.421455068859
593,1053.421455068859
594,1053.421455068859
595,1053.421455068859
596,1053.421455068859
597,1053.421455068859
598,1053.421455068859
599,1053.421455068859
600,1053.421455068859
601,1053.421455068859
602,1053.421455068859
603,1053.421455068859
604,1053.421455068859
605,1053.421455068859
606,1053.421455068859
607,1053.421455068859
608,1053.421455068859
609,1053.421455068859
610,1072.1127686006473
611,1072.1127686006473
612,1072.1127686006473
613,1072.1127686006473
614,1072.1127686006473
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3961.4350634046077
694,0.0
695,0.0
696,51.90380632063328
697,651.8836239261142
698,0.0
699,72.16930432541193
700,2333.6382279692266
701,2442.364502918138
702,0.0
703,511.9531488576005
704,0.0
705,869.4577774642033
706,4109.999295805435
707,71.09175794873536
708,0.0
709,437.8458653401824
710,869.4577774642033
711,950.9434095797043
712,4472.019994542991
713,0.0
714,0.0
715,3409.5291969884743
716,1253.7044004496036
717,0.0
718,1795.2554430117966
719,511.9531488576005
720,770.3603892185682
721,1253.7044004496036
722,4472.019994542991
723,770.3603892185682
724,48.360020093267856
725,302.7609908698993
726,4472.019994542991
727,869.4577774642033
728,0.0
729,0.0
730,344.3632687287106
731,289.9008913025914
732,568.5422563410204
733,4309.076991251831
734,359.920719816554
735,834.2806185972795
736,0.0
737,0.0
738,888.257780790476
739,0.0
740,0.0
741,499.0012392440806
742,0.0
743,0.0
744,1888.059947776179
745,0.0
746,1459.1176759134794
747,0.0
748,0.0
749,0.0
750,83.00697465602659
751,1570.3507801578435
752,0.0
753,1011.8081130480138
754,704.4740821940309
755,19131.913104239666
756,643.2278822431933
757,51.790023543385196
758,508.69197204852475
759,1813.321833268975
760,779.443349244455
761,1957.5484242179718
762,392.6224293822017
763,153.1175094767941
764,153.1175094767941
765,0.0
766,0.0
767,0.0
768,51.90380632063328
769,0.0
770,725.2051081937933
771,1528.3008738640713
772,712.2316785825975
773,94.03071226618819
774,509.2261227623539
775,1257.1447563594138
776,0.0
777,0.0
778,0.0
779,247.8901200177953
780,2353.0570311314823
781,12.97342961119568
782,6007.494024662921
783,0.0
784,10.316999489692224
785,142.93722721888227
786,1257.1447563594138
787,6007.494024662921
788,135.81520479017937
789,0.0
790,0.0
791,1853.3951633175789
792,3764.195880817966
793,6030.276981122281
794,7381.024385594088
795,712.2316785825975
796,7381.024385594088
797,1528.3008738640713
798,1227.9078281785387
799,7381.024385594088
800,0.0
801,259.62109163946127
802,4277.785946855117
803,0.0
804,1853.3951633175789
805,4277.785946855117
806,1954.1251925445847
807,646.7032920542877
808,112.59941824501551
809,394.82680489733133
810,2484.7292990642145
811,1.527960684298184
812,4750.823317746326
813,1422.8539031563123
814,1624.8814205530305
815,5491.219965832953
816,0.0
817,5569.648805071073
818,5801.197760350261
819,0.0
820,2119.5007786163287
821,1443.9904025528645
822,2526.7140275953902
823,2995.071580613358
824,4476.531213351144
825,4484.88181779572
826,2173.0909661045243
827,2265.156099879132
828,641.7116525922941
829,566.4711922326001
830,52.5634096460269
831,2312.563994691304
832,464.14541076263123
833,1607.5082837823688
834,2284.583697488443
835,4786.91933575907
836,10699.491097460712
837,5205.078057259447
838,169.20452777298377
839,543.9655383015969
840,5016.932495567094
841,72.93543887062238
842,2770.3783050965158
843,3933.0734584089073
844,1921.4390907477673
845,4737.338348052072
846,254.57301007926205
847,2349.7810195716934
848,517.1511714023852
849,507.9231816004434
850,0.0
851,1975.7676611645059
852,645.9302938909703
853,3730.25700606359
854,1546.2932844219072
855,990.2576078320596
856,9854.219380908933
857,939.865645835452
858,862.4523462361473
859,199.75657976153707
860,2332.9035423607365
861,723.5122471356219
862,4830.113549093628
863,3336.7659724747114
864,2617.743092633902
865,3415.4799744283987
866,3922.7044397344625
867,938.3830568280457
868,1198.2072408480183
869,11344.824172833636
870,3785.271056204983
871,304.46080610483415
872,683.9738591653968
873,0.0
874,5666.657385285459
875,844.375291733336
876,2551.0335210711933
877,1322.5560023331655
878,4558.3420556610845
879,1190.074195316237
880,5908.353663272655
881,2873.7611997670065
882,3504.713105999514
883,0.0
884,8923.711685903172
885,51192.95740046141
886,0.0
887,4346.552441425266
888,4334.677791990706
889,4334.677791990706
890,7471.0194791582135
891,7471.0194791582135
892,7471.0194791582135
893,7471.0194791582135
894,5899.816794993724
895,5899.816794993724
896,5899.816794993724
897,5899.816794993724
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,6311.6709040358555
907,6311.6709040358555
908,6311.6709040358555
909,1754.2371899783273
910,1754.2371899783273
911,1754.2371899783273
912,1754.2371899783273
913,12858.957760269728
914,12858.957760269728
915,12858.957760269728
916,12858.957760269728
917,8239.725653733085
918,4346.552441425266
919,4334.677791990706
920,4334.677791990706
921,7471.0194791582135
922,7471.0194791582135
923,7471.0194791582135
924,7471.0194791582135
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2203.402904627053
1006,0.0
1007,95.56273196819396
1008,0.0
1009,814.6424952376364
1010,3748.222727677753
1011,0.0
1012,89.77255146795588
1013,1858.1126910560554
1014,266.30902130097445
1015,4617.180529108868
1016,3324.029512908699
1017,90.98440457605736
1018,1311.707288828819
1019,130.83826669273026
1020,134.42772950092754
1021,5003.662438356736
1022,0.0
1023,0.0
1024,2190.609065806247
1025,0.0
1026,4309.62248091416
1027,8076.960986322006
1028,3228.461211493177
1029,0.0
1030,0.0
1031,71.96266163420067
1032,0.0
1033,610.1323784129978
1034,1871.9248296169314
1035,2746.255264191401
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,301.4969130183346
1041,0.0
1042,0.0
1043,1672.0563304978718
1044,0.0
1045,3831.2803898227867
1046,14126.541290751009
1047,1081.6390634887919
1048,2054.624526156076
1049,0.0
1050,290.47835184184146
1051,5248.563114753633
1052,0.0
1053,1456.7563274587058
1054,0.0
1055,285.03006813858553
1056,1558.4494986510886
1057,2205.97696655321
1058,4918.184050260976
1059,2444.5279588276117
1060,1071.7440662743716
1061,1844.7106540776151
1062,745.1754483815432
1063,5962.161583781239
1064,591.0699335222106
1065,3709.6620356441035
1066,0.0
1067,783.6504899202203
1068,0.0
1069,569.1828601754964
1070,15835.650757861513
1071,0.0
1072,116.26196679101443
1073,54.538444986260934
1074,0.0
1075,5840.313500151091
1076,1674.0343613513915
1077,923.3635251164013
1078,258.04340847664935
1079,23051.830430453865
1080,93.91643980718989
1081,3884.4815802046414
1082,2775.1224548951914
1083,2775.1224548951914
1084,308.9612147618759
1085,308.9612147618759
1086,308.9612147618759
1087,308.9612147618759
1088,308.9612147618759
1089,308.9612147618759
1090,308.9612147618759
1091,308.9612147618759
1092,308.9612147618759
1093,308.9612147618759
1094,308.9612147618759
1095,308.9612147618759
1096,308.9612147618759
1097,308.9612147618759
1098,308.9612147618759
1099,308.9612147618759
1100,308.9612147618759
1101,308.9612147618759
1102,308.9612147618759
1103,308.9612147618759
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,1409.6961191631935
1116,0.0
1117,2246.096653343152
1118,2246.096653343152
1119,2246.096653343152
1120,2715.0729147613247
1121,3812.455139180642
1122,4364.513350230715
1123,2556.0494421143953
1124,2561.3524171457366
1125,1699.0693954885314
1126,1699.0693954885314
1127,1699.0693954885314
1128,1837.9487781934292
1129,1837.9487781934292
1130,0.0
1131,151.5936273015148
1132,0.0
1133,0.0
1134,1478.018352419308
1135,1478.018352419308
1136,2178.657236882993
1137,2875.27602989881
1138,4353.334117516205
1139,4353.334117516205
1140,4353.334117516205
1141,1744.0795363016205
1142,813.9509437812444
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,694.6078743206032
1148,694.6078743206032
1149,0.0
1150,0.0
1151,0.0
1152,3333.037642603488
1153,2754.6547312160915
1154,2754.6547312160915
1155,2754.6547312160915
1156,2569.5371965534164
1157,2668.653136271948
1158,0.0
1159,0.0
1160,656.9897830658309
1161,0.0
1162,717.3395990455595
1163,848.8211983314363
1164,1403.4152785850342
1165,6799.815869905218
1166,1941.369457389651
1167,2436.1011775047973
1168,469.1321114678863
1169,2081.4547446083843
1170,112.90140219723945
1171,1678.6547467996852
1172,0.0
1173,1349.161122147524
1174,211.46797436619
1175,756.7509100736513
1176,3140.079627393601
1177,163.7721845939547
1178,3662.60473660037
1179,0.0
1180,0.0
1181,0.0
1182,630.8058903521434
1183,887.0619249022087
1184,0.0
1185,897.3613506346393
1186,877.8756398530012
1187,8642.29416703028
1188,0.0
1189,8842.02561904236
1190,6743.983622933058
1191,970.0917545746531
1192,2103.62385680676
1193,1042.517939176987
1194,8644.070107264977
1195,3106.1120223764856
1196,5114.8102895535385
1197,1781.1240787511001
1198,0.0
1199,12451.16652652463
1200,1263.3310633514213
1201,0.0
1202,6975.619953044422
1203,443.9055880174856
1204,0.0
1205,0.0
1206,469.1321114678863
1207,0.0
1208,847.8556119778282
1209,230.777869622759
1210,0.0
1211,3891.0254066133243
1212,122.250952772036
1213,4160.587045351701
1214,692.3368861652042
1215,2313.734520058953
1216,0.0
1217,706.6471983094732
1218,571.6566198727738
1219,598.3581133787925
1220,817.2278065550918
1221,2037.9753960532016
1222,1356.1174922761306
1223,432.70598790922463
1224,8363.351462131117
1225,1489.1100924902228
1226,473.64330730962166
1227,823.6566113803776
1228,1068.7763654546452
1229,68.87135929415602
1230,0.0
1231,4760.168363215434
1232,2238.87461604806
1233,1002.6488972602069
1234,0.0
1235,2637.374048914171
1236,10064.693466407036
1237,0.0
1238,4826.808486429706
1239,0.0
1240,0.0
1241,38528.68183950674
1242,14746.781414661631
1243,3188.573228158436
1244,3188.573228158436
1245,0.0
1246,0.0
1247,9296.207086721288
1248,10079.999444051442
1249,0.0
1250,10387.46456842064
1251,9296.207086721288
1252,0.0
1253,0.0
1254,3376.0602610443575
1255,5798.772218530773
1256,14100.202040900665
1257,1058.568747150733
1258,1579.7455682760335
1259,0.0
1260,1959.2768527119351
1261,2999.5937997929223
1262,15097.438692408017
1263,589.3618654539824
1264,467.08250026853517
1265,2175.4344139505556
1266,3836.688477788213
1267,2477.358117283667
1268,4762.511681845647
1269,0.0
1270,1364.757452989562
1271,516.108745078626
1272,382.9281880130552
1273,1687.5572273480727
1274,2431.5586453913047
1275,4447.547850915137
1276,4143.371624750317
1277,2025.6480844217144
1278,0.0
1279,0.0
1280,560.1045735865031
1281,5045.829574299135
1282,0.0
1283,13716.120761746066
1284,1959.2768527119351
1285,617.1555630001915
1286,3322.530909740514
1287,1579.7455682760335
1288,467.08250026853517
1289,3616.681405950947
1290,14100.202040900665
1291,746.160834537812
1292,0.0
1293,2154.2822795660168
1294,0.0
1295,56.877160209027906
1296,802.4445157099839
1297,0.0
1298,354.39941863220804
1299,1322.5407645591633
1300,1229.0888823245136
1301,4801.947269547345
1302,2612.421720930926
1303,923.7826393395046
1304,0.0
1305,56.877160209027906
1306,1989.1990785033959
1307,13779.93314726369
1308,3209.4995137475776
1309,1959.2768527119351
1310,1806.481191658408
1311,849.196442664218
1312,302.36450317310096
1313,3434.2122547248578
1314,0.0
1315,1112.5857261294605
1316,1954.410345227577
1317,1229.0888823245136
1318,1865.642863624501
1319,1708.4216641802452
1320,56.877160209027906
1321,3521.7720305840066
1322,0.0
1323,0.0
1324,1314.9660953725313
1325,720.8382101147804
1326,4886.300101291218
1327,1322.5407645591633
1328,0.0
1329,1570.063500227163
1330,224.05081932568905
1331,4184.902888264954
1332,2154.2822795660168
1333,410.05008772606624
1334,1348.1180827150783
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,109.0043635052408
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,51.80913890244379
1356,51.80913890244379
1357,51.80913890244379
1358,51.80913890244379
1359,51.80913890244379
1360,51.80913890244379
1361,51.80913890244379
1362,51.80913890244379
1363,51.80913890244379
1364,51.80913890244379
1365,51.80913890244379
1366,51.80913890244379
1367,51.80913890244379
1368,51.80913890244379
1369,51.80913890244379
1370,51.80913890244379
1371,51.80913890244379
1372,51.80913890244379
1373,51.80913890244379
1374,51.80913890244379
1375,51.80913890244379
1376,51.80913890244379
1377,51.80913890244379
1378,51.80913890244379
1379,160.8135024076846
1380,160.8135024076846
1381,160.8135024076846
1382,160.8135024076846
1383,160.8135024076846
1384,160.8135024076846
1385,160.8135024076846
1386,160.8135024076846
1387,160.8135024076846
1388,160.8135024076846
1389,160.8135024076846
1390,160.8135024076846
1391,160.8135024076846
1392,109.0043635052408
1393,109.0043635052408
1394,109.0043635052408
1395,109.0043635052408
1396,109.0043635052408
1397,109.0043635052408
1398,109.0043635052408
1399,109.0043635052408
1400,109.0043635052408
1401,109.0043635052408
1402,109.0043635052408
1403,109.0043635052408
1404,109.0043635052408
1405,109.0043635052408
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,124.03084404282721
1414,1125.497386139685
1415,1125.497386139685
1416,1125.497386139685
1417,1125.497386139685
1418,1125.497386139685
1419,1125.497386139685
1420,1125.497386139685
1421,1125.497386139685
1422,1125.497386139685
1423,1125.497386139685
1424,1125.497386139685
1425,1125.497386139685
1426,1125.497386139685
1427,1125.497386139685
1428,426.01545170249693
1429,99.91842987018902
1430,443.48730360919603
1431,0.0
1432,1847.9461435352796
1433,1906.4319443242732
1434,694.6078743206032
1435,2241.4929349420077
1436,3846.7456549988433
1437,578.3937136603198
1438,1960.4045465792374
1439,1560.4417268505895
1440,2312.228876717193
1441,8217.76441746666
1442,0.0
1443,1462.1016300008446
1444,0.0
1445,5453.112277610188
1446,6077.322711766834
1447,0.0
1448,0.0
1449,5.302975031341215
1450,93.07183719679665
1451,979.3597610044752
1452,0.0
1453,7880.08849753207
1454,368.34598703853675
1455,10058.960576947422
1456,505.53309648810927
1457,0.0
1458,574.113659982411
1459,4715.984698143358
1460,616.2672526622973
1461,237.67892223994164
1462,2101.532940349795
1463,4271.243343213265
1464,209.20755492665165
1465,4583.666028423327
1466,4449.466153093814
1467,4.44241516476807
1468,2113.856520787942
1469,770.2158391996024
1470,203.4499464359474
1471,4283.112247577444
1472,0.0
1473,0.0
1474,4165.315427496854
1475,612.2726099090694
1476,8.35021630465001
1477,114.82052440391882
1478,3085.9293936513573
1479,1002.3033898662761
1480,939.614005040008
1481,3895.2899325986805
1482,1736.1982813056504
1483,939.1266295860996
1484,1039.4485150446596
1485,574.588454314274
1486,763.8266878708812
1487,1269.2641049029182
1488,608.2845660714901
1489,282.6181713868717
1490,2811.6330084701513
1491,0.0
1492,117.92912833849208
1493,0.0
1494,0.0
1495,5.302975031341215
1496,0.822849841732329
1497,0.0
1498,584.4883765703961
1499,2498.4228266829896
1500,5670.900582502172
1501,336.42664557610357
1502,313.56172251656767
1503,936.7703586897874
1504,1100.9665243809184
1505,1473.8388236816058
1506,115.57021516344152
1507,0.0
1508,451.55235881331674
1509,2992.225367791464
1510,261.7227141703299
1511,0.0
1512,2433.548567290324
1513,0.0
1514,6267.194338307214
1515,0.0
1516,0.0
1517,1931.0418128628723
1518,245.87467874647132
1519,2651.7828748265974
1520,0.0
1521,0.0
1522,601.026822310735
1523,0.0
1524,0.0
1525,84.58864998230314
1526,276.3629215357323
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,276.3629215357323
1533,914.5205903068797
1534,1400.1796550285733
1535,1400.1796550285733
1536,0.0
1537,0.0
1538,29.248046965451955
1539,245.87467874647132
1540,2992.225367791464
1541,0.0
1542,0.0
1543,601.026822310735
1544,276.3629215357323
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,2687.749394402451
1550,0.0
1551,0.0
1552,4620.035308955536
1553,0.0
1554,601.026822310735
1555,276.3629215357323
1556,0.0
1557,200.15886514574467
1558,2433.548567290324
1559,0.0
1560,261.7227141703299
1561,261.7227141703299
